geo,year,scl_green_garlic_tourist_consumption
5100,2010,1329
5100,2011,992.73
5100,2012,1254.65
5100,2013,724.97
5100,2014,750.46
5100,2015,661.12
5100,2016,139.44
5100,2017,139.01
5100,2018,138.86
5100,2019,148.04
5100,2020,0
5100,2021,0
5100,2022,100.28
5101,2010,47.69
5101,2011,50.86
5101,2012,50.37
5101,2013,53.67
5101,2014,55.84
5101,2015,66.91
5101,2016,73.09
5101,2017,73.09
5101,2018,73.09
5101,2019,75.68
5101,2020,0
5101,2021,0
5101,2022,53.86
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,1263.58
5103,2011,924.69
5103,2012,1189.17
5103,2013,655.93
5103,2014,682.77
5103,2015,578.71
5103,2016,50.39
5103,2017,50.39
5103,2018,50.39
5103,2019,56.71
5103,2020,0
5103,2021,0
5103,2022,37.84
5104,2010,7.72
5104,2011,2.16
5104,2012,1.71
5104,2013,0.84
5104,2014,1.09
5104,2015,1.22
5104,2016,1.45
5104,2017,1.02
5104,2018,0.86
5104,2019,1.14
5104,2020,0
5104,2021,0
5104,2022,0.29
5105,2010,10.01
5105,2011,15.02
5105,2012,13.4
5105,2013,14.53
5105,2014,10.75
5105,2015,14.27
5105,2016,14.52
5105,2017,14.52
5105,2018,14.52
5105,2019,14.5
5105,2020,0
5105,2021,0
5105,2022,8.29
5200,2010,794.52
5200,2011,521.1
5200,2012,506.47
5200,2013,542.27
5200,2014,542.78
5200,2015,664.62
5200,2016,739.91
5200,2017,816.09
5200,2018,791.95
5200,2019,762.66
5200,2020,3.94
5200,2021,3.92
5200,2022,651.75
5204,2010,65.93
5204,2011,68.28
5204,2012,77.19
5204,2013,83.46
5204,2014,86.35
5204,2015,90.8
5204,2016,114.23
5204,2017,114.23
5204,2018,114.89
5204,2019,119.35
5204,2020,0
5204,2021,0
5204,2022,79.42
5206,2010,728.59
5206,2011,452.83
5206,2012,429.28
5206,2013,458.81
5206,2014,456.43
5206,2015,573.82
5206,2016,625.67
5206,2017,701.85
5206,2018,677.05
5206,2019,643.31
5206,2020,3.94
5206,2021,3.92
5206,2022,572.34
5300,2010,12427.18
5300,2011,19198.77
5300,2012,16439.12
5300,2013,18933.65
5300,2014,15708.84
5300,2015,22825.3
5300,2016,26033.66
5300,2017,25257.95
5300,2018,274.38
5300,2019,11508.8
5300,2020,0
5300,2021,0
5300,2022,6482.22
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,61.96
5303,2011,78.68
5303,2012,86.32
5303,2013,65.07
5303,2014,56.03
5303,2015,50
5303,2016,87.95
5303,2017,91.03
5303,2018,133.41
5303,2019,249.52
5303,2020,0
5303,2021,0
5303,2022,100.64
5304,2010,787.47
5304,2011,941.86
5304,2012,890.77
5304,2013,2355.2
5304,2014,1190.05
5304,2015,992.32
5304,2016,2205.3
5304,2017,107.08
5304,2018,107.08
5304,2019,296.54
5304,2020,0
5304,2021,0
5304,2022,496.67
5305,2010,11577.75
5305,2011,18178.23
5305,2012,15462.03
5305,2013,16513.38
5305,2014,14462.76
5305,2015,21782.98
5305,2016,23740.41
5305,2017,25059.84
5305,2018,33.9
5305,2019,10962.75
5305,2020,0
5305,2021,0
5305,2022,5884.9
5400,2010,62.1
5400,2011,76.2
5400,2012,78.2
5400,2013,88
5400,2014,71.3
5400,2015,80.04
5400,2016,73.38
5400,2017,59.63
5400,2018,58.59
5400,2019,80.64
5400,2020,0
5400,2021,0
5400,2022,52.93
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,62.1
5403,2011,76.2
5403,2012,78.2
5403,2013,88
5403,2014,71.3
5403,2015,80.04
5403,2016,73.38
5403,2017,59.63
5403,2018,58.59
5403,2019,80.64
5403,2020,0
5403,2021,0
5403,2022,52.93
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.2
55,2011,0.24
55,2012,0.15
55,2013,-0.29
55,2014,-0.01
55,2015,0.32
55,2016,0.09
55,2017,-0.06
55,2018,0.03
55,2020,0
55,2021,0
55,2022,0
5500,2010,37.83
5500,2011,48.19
5500,2012,47.86
5500,2013,44.64
5500,2014,61.67
5500,2015,57.27
5500,2016,57.58
5500,2017,57.58
5500,2018,57.58
5500,2019,66.39
5500,2020,0
5500,2021,0
5500,2022,45.01
5502,2010,30.73
5502,2011,41.65
5502,2012,40.15
5502,2013,37.2
5502,2014,53.46
5502,2015,47.97
5502,2016,48.19
5502,2017,48.19
5502,2018,48.19
5502,2019,55.09
5502,2020,0
5502,2021,0
5502,2022,37.03
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,7.1
5504,2011,6.53
5504,2012,7.71
5504,2013,7.44
5504,2014,8.21
5504,2015,9.3
5504,2016,9.39
5504,2017,9.39
5504,2018,9.39
5504,2019,11.3
5504,2020,0
5504,2021,0
5504,2022,7.98
56,2010,115.44
56,2011,118.31
56,2012,121.94
56,2013,129.25
56,2014,145.49
56,2015,158.6
56,2016,178.61
56,2017,178.61
56,2018,178.61
56,2019,179.62
56,2020,0
56,2021,0
56,2022,258.89
5707,2010,83.45
5707,2011,107.32
5707,2012,105.97
5707,2013,116.34
5707,2014,100.65
5707,2015,112.09
5707,2016,107.28
5707,2017,93.53
5707,2018,92.49
5707,2019,99.99
5707,2020,0
5707,2021,0
5707,2022,65.96
5801,2010,736.27
5801,2011,884.76
5801,2012,833.19
5801,2013,2310.98
5801,2014,1114.08
5801,2015,875.11
5801,2016,2121.46
5801,2017,23.24
5801,2018,23.24
5801,2019,205.8
5801,2020,0
5801,2021,0
5801,2022,441.77
5802,2010,23
5802,2011,29.9
5802,2012,21.88
5802,2013,20.81
5802,2014,16.14
5802,2015,16.2
5802,2016,14.53
5802,2017,14.1
5802,2018,13.94
5802,2019,17.26
5802,2020,0
5802,2021,0
5802,2022,11.8
5803,2010,873.99
5803,2011,620.67
5803,2012,610.58
5803,2013,623.41
5803,2014,632.86
5803,2015,753.17
5803,2016,854.19
5803,2017,933.45
5803,2018,951.68
5803,2019,1039.51
5803,2020,3.94
5803,2021,3.92
5803,2022,776.82
5815,2010,19.25
5815,2011,31.49
5815,2012,22.45
5815,2013,21.71
5815,2014,17.04
5815,2015,17.33
5815,2016,15.28
5815,2017,15.28
5815,2018,15.28
5815,2019,18.66
5815,2020,0
5815,2021,0
5815,2022,13.42
5817,2010,2820.31
5817,2011,2354.32
5817,2012,2550.78
5817,2013,3499.16
5817,2014,2333.58
5817,2015,2103.98
5817,2016,2925.34
5817,2017,905.95
5817,2018,923.37
5817,2019,1190.86
5817,2020,0
5817,2021,0
5817,2022,1161.89
59,2010,1263.58
59,2011,924.69
59,2012,1189.17
59,2013,655.93
59,2014,682.77
59,2015,578.71
59,2016,50.39
59,2017,50.39
59,2018,50.39
59,2019,56.71
59,2020,0
59,2021,0
59,2022,37.84
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,28.13
66,2011,38.38
66,2012,36.32
66,2013,34.31
66,2014,50.77
66,2015,45.03
66,2016,44.91
66,2017,44.91
66,2018,44.91
66,2019,51.55
66,2020,0
66,2021,0
66,2022,34.73
70,2010,6.45
70,2011,6.2
70,2012,7.34
70,2013,7.22
70,2014,7.96
70,2015,9.06
70,2016,9.27
70,2017,9.27
70,2018,9.27
70,2019,11.15
70,2020,0
70,2021,0
70,2022,7.86
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,2.19
8,2011,13.73
8,2012,0.22
8,2013,14.25
8,2014,13.92
8,2015,16.27
8,2016,17.84
8,2017,17.84
8,2018,17.84
8,2019,17.43
8,2020,0
8,2021,0
8,2022,14.69
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,116
86,2011,1
86,2012,0.01
86,2013,0
86,2015,109.37
86,2016,102
86,2017,176
86,2018,175
86,2019,172
86,2020,0
86,2021,0
86,2022,156.38
89,2010,16.25
89,2011,15.29
89,2012,17.45
89,2013,18.47
89,2014,9.57
89,2015,26.74
89,2016,27.5
89,2017,27.5
89,2018,27.5
89,2019,25.19
89,2020,0
89,2021,0
89,2022,16.66
95,2010,2.66
95,2011,3.87
95,2012,3.77
95,2013,3.08
95,2014,3.33
95,2015,3.27
95,2016,2.54
95,2017,2.54
95,2018,2.54
95,2019,2.9
95,2020,0
95,2021,0
95,2022,2.15
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
