geo,year,scl_pastry_production
173,2017,320000
173,2018,328000
173,2019,390000
173,2020,405000
173,2021,430000
173,2022,435000
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,4026.81
181,2011,3524.77
181,2012,3827.49
181,2013,3845.03
181,2014,4073.55
181,2015,4288.68
181,2016,4121.67
181,2017,3323.61
181,2018,3167.75
181,2019,3700
181,2020,5600
181,2021,5200
181,2022,4166.26
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,50000
185,2015,100000
185,2016,100000
185,2017,100000
185,2018,200682.68
185,2019,166129
185,2020,164522
185,2021,160108.55
185,2022,143106.38
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,41250
194,2011,45050
194,2012,69550
194,2013,69300
194,2014,75563.46
194,2015,80285.92
194,2016,79805.76
194,2017,80917.97
194,2018,88714.29
194,2019,69105.14
194,2020,71053.95
194,2021,96428.57
194,2022,36865.07
195,2010,7316.53
195,2011,6912
195,2012,7734.19
195,2013,8008.95
195,2014,8409.45
195,2015,9282.33
195,2016,9104.32
195,2017,10049.95
195,2018,10364.81
195,2019,11052.39
195,2020,11088.08
195,2021,10119.97
195,2022,11932.33
197,2014,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,200
20,2011,200
20,2012,358.26
20,2013,392.66
20,2014,218.04
20,2015,253.45
20,2016,259.22
20,2017,268.33
20,2018,271.54
20,2019,283.9
20,2020,800
20,2021,750
20,2022,1200
202,2010,26363.41
202,2011,27612.44
202,2012,26968.07
202,2013,26831.53
202,2014,30000
202,2015,22747.59
202,2016,25286.87
202,2017,25047.2
202,2018,26894.49
202,2019,27361.26
202,2020,27629.61
202,2021,27823.26
202,2022,27820.11
203,2010,20000
203,2011,64000
203,2012,159000
203,2013,103000
203,2014,171000
203,2015,180000
203,2016,152000
203,2017,230000
203,2018,219289.39
203,2019,239050
203,2020,281490
203,2021,306980
203,2022,290000
208,2010,69302.22
208,2011,72130.07
208,2012,84262.33
208,2013,68511.67
208,2014,78782.84
208,2015,85875.36
208,2016,78609.77
208,2017,82652.74
208,2018,86477.31
208,2019,89162.29
208,2020,90721.82
208,2021,92399.3
208,2022,94003.32
21,2010,36235.59
21,2011,32699.89
21,2012,33896.83
21,2013,35406.12
21,2014,25700
21,2015,34987.48
21,2016,39935.46
21,2017,38605.87
21,2018,45409.71
21,2019,50074.15
21,2020,62874.98
21,2021,51948.68
21,2022,56121.83
210,2010,27000
210,2011,32000
210,2012,20000
210,2013,4000
210,2014,13000
210,2015,12992.72
210,2016,11022.6
210,2017,15268.31
210,2018,14287.73
210,2019,9100.47
210,2020,6238.12
210,2021,2288.19
210,2022,1398.48
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
212,2010,22948.7
212,2011,22844.73
212,2012,23531.08
212,2013,21960.17
212,2014,19566.2
212,2015,17856.86
212,2016,17039.63
212,2017,15810.08
212,2018,16179.79
212,2019,20899.79
212,2020,18120.46
212,2021,19919.56
212,2022,20678.43
214,2010,7290.61
214,2011,7055.51
214,2012,7438.11
214,2013,8060.3
214,2014,7807.15
214,2015,7344.05
214,2016,7294.85
214,2017,7446.61
214,2018,7631.2
214,2019,7709.38
214,2020,7608.74
214,2021,7619.61
214,2022,7754.3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,19596.5
216,2011,25877.41
216,2012,28965.56
216,2013,20778.86
216,2014,24923.08
216,2015,33686.23
216,2016,34689.61
216,2017,36062.44
216,2018,36718.09
216,2019,43465.8
216,2020,46620.43
216,2021,48000
216,2022,52500
220,2010,5500
220,2011,2924.18
220,2012,2724.27
220,2013,2788.65
220,2014,3000
220,2015,2500
220,2016,3000
220,2017,3200
220,2018,4500
220,2019,5000
220,2020,4500
220,2021,5000
220,2022,4890.14
221,2010,18887.53
221,2011,26844.12
221,2012,27404.62
221,2013,29500.01
221,2014,40642.01
221,2015,38966.17
221,2016,45327.38
221,2017,46924.62
221,2018,38700
221,2019,41382.22
221,2020,29277.68
221,2021,31448.96
221,2022,6085.86
222,2010,19495.07
222,2011,20840.11
222,2012,21699.86
222,2013,19321.9
222,2014,20466.84
222,2015,19985.82
222,2016,19849.97
222,2017,20328.58
222,2018,20166.28
222,2019,20323.37
222,2020,20785.3
222,2021,22399.95
222,2022,22399.95
223,2010,360536.46
223,2011,370880.88
223,2012,349478.29
223,2013,361891.82
223,2014,405672.65
223,2015,336249.09
223,2016,411331.71
223,2017,440000
223,2018,470000
223,2019,492517.36
223,2020,569619.42
223,2021,536800
223,2022,536800
225,2010,6119.42
225,2011,17456.02
225,2012,32542.79
225,2013,26227.67
225,2014,28301.95
225,2015,13035.7
225,2016,6575.69
225,2017,14803.36
225,2018,45336.78
225,2019,18470.28
225,2020,3073.35
225,2021,12429.94
225,2022,32380.88
226,2010,9466.23
226,2011,10604.1
226,2012,13176.39
226,2013,10126.85
226,2014,12721.82
226,2015,11702.16
226,2016,14200.71
226,2017,16607.45
226,2018,16140.96
226,2019,16396.01
226,2020,15729.31
226,2021,15559.11
226,2022,15092.7
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,114575.1
230,2011,129590.42
230,2012,121009.33
230,2013,123357.85
230,2014,124352.6
230,2015,144917.64
230,2016,144455.44
230,2017,137251.35
230,2018,121466.21
230,2019,121831.45
230,2020,107774.1
230,2021,120530.3
230,2022,114843.75
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,3532.67
236,2011,3567.21
236,2012,3603.51
236,2013,3648.4
236,2014,3775.63
236,2015,3647.67
236,2016,3077.86
236,2017,3930.85
236,2018,1542.01
237,2010,16562.71
237,2011,24423.86
237,2012,28470.28
237,2013,26766.18
237,2014,29503.32
237,2015,24781.52
237,2016,42735.58
237,2017,41505.3
237,2018,38809.17
237,2019,34269.94
237,2020,80000
237,2021,82500
237,2022,57952.95
238,2010,2520.7
238,2011,2481.42
238,2012,2600
238,2013,2600
238,2014,2500
238,2015,3000
238,2016,3400
238,2017,3500
238,2018,3500
238,2019,3700
238,2020,4100
238,2021,5800
238,2022,6500
249,2010,11696.39
249,2011,11842.4
249,2012,12713.03
249,2013,12311.74
249,2014,11703.06
249,2015,12272.61
249,2016,11982.78
249,2017,12927.14
249,2018,13498.79
249,2019,12940.18
249,2020,14083.86
249,2021,14687.05
249,2022,14735.22
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2021,32000
251,2022,33000
255,2010,204000
255,2011,228000
255,2012,204000
255,2013,248688.22
255,2014,215000
255,2015,210000
255,2016,225000
255,2017,230000
255,2018,242000
255,2019,285000
255,2020,310000
255,2021,310000
255,2022,330000
27,2010,9827.18
27,2011,9236.91
27,2012,10677.16
27,2013,11083.35
27,2014,8000
27,2015,11500
27,2016,12800
27,2017,12500
27,2018,14746.93
27,2019,16966.23
27,2020,16373.39
27,2021,17418.32
27,2022,17142.7
272,2010,33392.86
272,2011,33392.86
272,2012,35062.5
272,2013,43410.71
272,2014,41741.07
272,2015,41741.07
272,2016,34207.32
272,2017,36907.89
272,2018,35961.54
272,2019,32142.86
272,2020,37520.84
272,2021,41757.81
272,2022,44541.67
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,552.03
32,2011,549.59
32,2012,615.46
32,2013,722.85
32,2014,489.62
32,2015,810.01
32,2016,1021.93
32,2017,1123.48
32,2018,1231.95
32,2019,1469.34
32,2020,1382.89
32,2021,15257.79
32,2022,1685.52
33,2010,202529.97
33,2011,183697.49
33,2012,205284
33,2013,201661.58
33,2014,215000
33,2015,230000
33,2016,280000
33,2017,305000
33,2018,350000
33,2019,382000
33,2020,396000
33,2021,500000
33,2022,575000
351,2010,212730.57
351,2011,231680.62
351,2012,221066.22
351,2013,221969.18
351,2014,232045.18
351,2015,216482.52
351,2016,223729.5
351,2017,232025.28
351,2018,232953.8
351,2019,230887.71
351,2020,230880.38
351,2021,232918.51
351,2022,232867.79
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,7776.33
38,2011,9126.69
38,2012,8515.59
38,2013,9100
38,2014,9021.18
38,2015,9052.45
38,2016,9797.73
38,2017,11541.08
38,2018,10550.99
38,2019,10021.38
38,2020,11022.07
38,2021,11229.07
38,2022,10355.54
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,103.34
4,2011,104.21
4,2012,107.24
4,2013,105.09
4,2014,103.18
4,2015,106.2
4,2016,106.22
4,2017,109.34
4,2018,117.06
4,2019,120.54
4,2020,207.13
4,2021,181.24
4,2022,83.76
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2010,205439.96
41,2011,224625.11
41,2012,213628.11
41,2013,213908.88
41,2014,224238.03
41,2015,209138.47
41,2016,216434.65
41,2017,224578.67
41,2018,223817.46
41,2019,221707.66
41,2020,221881.52
41,2021,223916.82
41,2022,223821.79
44,2010,25587.71
44,2011,28170.97
44,2012,26411.74
44,2013,24310.35
44,2014,33236.45
44,2015,23381.88
44,2016,20170.4
44,2017,26653.74
44,2018,23853.48
44,2019,24753.05
44,2020,26670.38
44,2021,26538.64
44,2022,28336.88
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,19430.59
48,2011,15415.62
48,2012,16175.52
48,2013,16641.83
48,2014,14500
48,2015,17000
48,2016,18000
48,2017,18000
48,2018,18500
48,2019,24392.31
48,2020,31049.97
48,2021,22772.12
48,2022,22410.31
5000,2010,3988709.98
5000,2011,4175516.73
5000,2012,4375794.59
5000,2013,4404779.82
5000,2014,4544080.51
5000,2015,4730297.31
5000,2016,5271254.65
5000,2017,5725766.13
5000,2018,6040168.35
5000,2019,6121053.45
5000,2020,6513250.3
5000,2021,6877086.79
5000,2022,6985670.1
5100,2010,334750.34
5100,2011,318324.68
5100,2012,329870.58
5100,2013,299734.88
5100,2014,372661.12
5100,2015,332680.06
5100,2016,346348.77
5100,2017,393242.32
5100,2018,402300.94
5100,2019,414590.48
5100,2020,449930.55
5100,2021,491248.51
5100,2022,499744.21
5101,2010,218541.89
5101,2011,196171.97
5101,2012,206228.74
5101,2013,179761.11
5101,2014,226957.39
5101,2015,220377.31
5101,2016,229220.88
5101,2017,257724.78
5101,2018,261412.56
5101,2019,262688.98
5101,2020,277967.97
5101,2021,308434.7
5101,2022,317028.39
5102,2010,552.03
5102,2011,549.59
5102,2012,615.46
5102,2013,722.85
5102,2014,489.62
5102,2015,810.01
5102,2016,1021.93
5102,2017,1123.48
5102,2018,1231.95
5102,2019,1469.34
5102,2020,1382.89
5102,2021,15257.79
5102,2022,1685.52
5103,2010,39732.47
5103,2011,44647.93
5103,2012,42597.89
5103,2013,38808.27
5103,2014,57377.42
5103,2015,33238.6
5103,2016,32937.57
5103,2017,44200.2
5103,2018,47261.85
5103,2019,56847.79
5103,2020,64867.56
5103,2021,61709.77
5103,2022,69475.59
5104,2010,26563.41
5104,2011,27812.44
5104,2012,27326.33
5104,2013,27224.19
5104,2014,30218.04
5104,2015,23001.04
5104,2016,25546.09
5104,2017,25315.53
5104,2018,27166.03
5104,2019,27645.16
5104,2020,28429.61
5104,2021,28573.26
5104,2022,29020.11
5105,2010,49360.54
5105,2011,49142.75
5105,2012,53102.16
5105,2013,53218.46
5105,2014,57618.65
5105,2015,55253.1
5105,2016,57622.3
5105,2017,64878.33
5105,2018,65228.55
5105,2019,65939.21
5105,2020,77282.52
5105,2021,77272.99
5105,2022,82534.6
5200,2010,757237.28
5200,2011,721891.34
5200,2012,766403.76
5200,2013,794808.95
5200,2014,708327.54
5200,2015,818123.27
5200,2016,1032045
5200,2017,1129993.2
5200,2018,1242669.98
5200,2019,1253320.7
5200,2020,1334509.31
5200,2021,1475929.33
5200,2022,1597935.89
5203,2010,202529.97
5203,2011,183697.49
5203,2012,205284
5203,2013,201661.58
5203,2014,215000
5203,2015,230000
5203,2016,280000
5203,2017,305000
5203,2018,350000
5203,2019,382000
5203,2020,396000
5203,2021,500000
5203,2022,575000
5204,2010,366363.99
5204,2011,358173.04
5204,2012,370623.28
5204,2013,403542.92
5204,2014,302669.31
5204,2015,401301.71
5204,2016,550967.93
5204,2017,602731.38
5204,2018,678431.91
5204,2019,660890.33
5204,2020,703818.86
5204,2021,763633.13
5204,2022,793015.89
5206,2010,7060.21
5206,2011,4947.85
5206,2012,4650.56
5206,2013,4906.79
5206,2014,4800
5206,2015,4227.13
5206,2016,4886.85
5206,2017,4850.85
5206,2018,6104.3
5206,2019,7060.82
5206,2020,5595.85
5206,2021,6439.04
5206,2022,6675.24
5207,2010,181283.11
5207,2011,175072.96
5207,2012,185845.92
5207,2013,184697.66
5207,2014,185858.23
5207,2015,182594.43
5207,2016,196190.22
5207,2017,217410.97
5207,2018,208133.77
5207,2019,203369.55
5207,2020,229094.6
5207,2021,205857.16
5207,2022,223244.76
5300,2010,1501298.97
5300,2011,1584470.52
5300,2012,1644372.03
5300,2013,1640995.37
5300,2014,1772115.56
5300,2015,1729114.81
5300,2016,1898505.46
5300,2017,2001486.48
5300,2018,2045329.79
5300,2019,2063772.37
5300,2020,2288409.09
5300,2021,2280404.51
5300,2022,2237990.34
5301,2010,69302.22
5301,2011,72130.07
5301,2012,84262.33
5301,2013,68511.67
5301,2014,78782.84
5301,2015,85875.36
5301,2016,78609.77
5301,2017,82652.74
5301,2018,86477.31
5301,2019,89162.29
5301,2020,90721.82
5301,2021,92399.3
5301,2022,94003.32
5302,2010,232662.54
5302,2011,251641.61
5302,2012,244291.18
5302,2013,249244.12
5302,2014,259096.69
5302,2015,243799.89
5302,2016,250428.52
5302,2017,260899.1
5302,2018,264034.35
5302,2019,265713.7
5302,2020,271045.76
5302,2021,283031.84
5302,2022,275654.75
5303,2010,441086.95
5303,2011,430699.12
5303,2012,453387.89
5303,2013,467321.27
5303,2014,483000.39
5303,2015,491504.19
5303,2016,518910.76
5303,2017,559490.71
5303,2018,547845.59
5303,2019,571869.35
5303,2020,591967.09
5303,2021,595288.93
5303,2022,660170.06
5304,2010,275309.43
5304,2011,314253.26
5304,2012,326640.35
5304,2013,313270.53
5304,2014,345006
5304,2015,387671.98
5304,2016,457730.32
5304,2017,465467.61
5304,2018,453548.3
5304,2019,447950.08
5304,2020,587178.94
5304,2021,549366.08
5304,2022,516187
5305,2010,482937.83
5305,2011,515746.46
5305,2012,535790.28
5305,2013,542647.78
5305,2014,606229.64
5305,2015,520263.39
5305,2016,592826.09
5305,2017,632976.32
5305,2018,693424.24
5305,2019,689076.95
5305,2020,747495.48
5305,2021,760318.36
5305,2022,691975.21
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,1380890.71
5400,2011,1535630.19
5400,2012,1618045.32
5400,2013,1653340.62
5400,2014,1672240.94
5400,2015,1836713.47
5400,2016,1981688.84
5400,2017,2187669.95
5400,2018,2336794.55
5400,2019,2373799.06
5400,2020,2424970.6
5400,2021,2614663.06
5400,2022,2630089.04
5401,2010,419402.28
5401,2011,452127.33
5401,2012,425986.49
5401,2013,443704.2
5401,2014,553023.57
5401,2015,657979.19
5401,2016,712965.85
5401,2017,735364.49
5401,2018,829357.04
5401,2019,867041.52
5401,2020,869990.19
5401,2021,923861.84
5401,2022,905118.18
5402,2010,34000
5402,2011,36000
5402,2012,32000
5402,2013,22000
5402,2014,36000
5402,2015,40992.72
5402,2016,38822.6
5402,2017,42268.31
5402,2018,49176.2
5402,2019,47449.29
5402,2020,52694.72
5402,2021,79660.46
5402,2022,70517.12
5403,2010,278842.86
5403,2011,326502.86
5403,2012,427437.5
5403,2013,381000.71
5403,2014,422537.34
5403,2015,454830.62
5403,2016,409152.29
5403,2017,541810.64
5403,2018,537705.7
5403,2019,577953.67
5403,2020,650459.12
5403,2021,740672.15
5403,2022,747197.78
5404,2010,648645.57
5404,2011,721000
5404,2012,732621.33
5404,2013,806635.71
5404,2014,660680.03
5404,2015,682910.94
5404,2016,820748.1
5404,2017,868226.51
5404,2018,920555.61
5404,2019,881354.58
5404,2020,851826.57
5404,2021,870468.61
5404,2022,907255.96
5500,2010,14532.68
5500,2011,15200
5500,2012,17102.9
5500,2013,15900
5500,2014,18735.35
5500,2015,13665.7
5500,2016,12666.58
5500,2017,13374.18
5500,2018,13073.09
5500,2019,15570.84
5500,2020,15430.75
5500,2021,14841.38
5500,2022,19910.62
5501,2010,3132.68
5501,2011,3800
5501,2012,3800
5501,2013,3800
5501,2014,3735.35
5501,2015,3265.7
5501,2016,3466.58
5501,2017,3674.18
5501,2018,3573.09
5501,2019,3570.84
5501,2020,3630.75
5501,2021,3541.38
5501,2022,4268.94
5502,2010,11400
5502,2011,11400
5502,2012,13302.9
5502,2013,12100
5502,2014,15000
5502,2015,10400
5502,2016,9200
5502,2017,9700
5502,2018,9500
5502,2019,12000
5502,2020,11800
5502,2021,11300
5502,2022,15641.68
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,145200
57,2011,154100
57,2012,155800
57,2013,156000
57,2014,168640.99
57,2015,170031.05
57,2016,163324.49
57,2017,156481.02
57,2018,155460.3
57,2019,162484.23
57,2020,166572.65
57,2021,165012.74
57,2022,163017.71
5707,2010,1072472.75
5707,2011,1202466.91
5707,2012,1289298.49
5707,2013,1311782.06
5707,2014,1267206.28
5707,2015,1356823.71
5707,2016,1516201.59
5707,2017,1736029.69
5707,2018,1803723.82
5707,2019,1870007.59
5707,2020,1928666
5707,2021,2107184.8
5707,2022,2142941.52
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,54410.48
5801,2011,55746.86
5801,2012,60659.28
5801,2013,58859.65
5801,2014,61313.02
5801,2015,64163.03
5801,2016,67771.16
5801,2017,73576.26
5801,2018,69688.52
5801,2019,74333.85
5801,2020,83089.32
5801,2021,117241.83
5801,2022,138986.54
5802,2010,123446.48
5802,2011,128121.37
5802,2012,145405.8
5802,2013,133181.83
5802,2014,148109.68
5802,2015,158009.09
5802,2016,152976.84
5802,2017,158719.41
5802,2018,159175.31
5802,2019,168316.8
5802,2020,176846.07
5802,2021,221799.08
5802,2022,217999.28
5803,2010,18460.21
5803,2011,16347.85
5803,2012,17953.46
5803,2013,17006.79
5803,2014,19800
5803,2015,14627.13
5803,2016,14086.85
5803,2017,14550.85
5803,2018,15604.3
5803,2019,19060.82
5803,2020,17395.85
5803,2021,17739.04
5803,2022,22316.92
5815,2010,340075.3
5815,2011,320570.95
5815,2012,345306.11
5815,2013,301566.61
5815,2014,356735.43
5815,2015,357301.35
5815,2016,357821.6
5815,2017,391206
5815,2018,396804.27
5815,2019,405852.03
5815,2020,421476.83
5815,2021,437062.78
5815,2022,435238.97
5817,2010,485603.7
5817,2011,469441.85
5817,2012,486863.25
5817,2013,453609.16
5817,2014,537913.37
5817,2015,503093.66
5817,2016,517792.77
5817,2017,578441.72
5817,2018,579631.67
5817,2019,601690.76
5817,2020,653807.15
5817,2021,688905.15
5817,2022,740142.83
59,2010,18432.96
59,2011,21883.37
59,2012,19028.08
59,2013,17555.76
59,2014,34918.03
59,2015,11232.23
59,2016,10991.77
59,2017,21840.38
59,2018,25000
59,2019,34478.72
59,2020,41882.32
59,2021,37109.75
59,2022,45000
60,2010,27350.14
60,2011,30999.98
60,2012,32600.06
60,2013,24349.84
60,2014,31523.56
60,2015,31833.49
60,2016,32378.9
60,2017,35692.05
60,2018,33701.95
60,2019,40662.87
60,2020,28826.18
60,2021,34282.76
60,2022,35058.1
63,2010,0
63,2011,0
63,2012,8000
63,2013,14000
63,2014,19000
63,2015,15000
63,2016,12000
63,2017,14000
