geo,year,scl_fat_cattle_processed
235,2010,954
235,2011,957
235,2012,1015
235,2013,1075
235,2014,1155
235,2015,1233
235,2016,1259
235,2017,1201
235,2018,1508
235,2019,1348
236,2010,3747
236,2011,3896
236,2012,4664
236,2013,4603
236,2014,4175
236,2015,3466
236,2016,3482
236,2017,3481
236,2018,3490
236,2019,3751
237,2010,1000
237,2011,1054
237,2012,1054
237,2013,999
237,2014,1000
237,2015,1000
237,2016,1000
237,2017,1000
237,2018,1000
237,2019,1000
255,2010,20000
255,2011,22000
255,2012,37422
255,2013,41265
255,2014,43268
255,2015,51446
255,2016,52344
255,2017,52008
255,2018,53079
255,2019,60787
256,2010,656
256,2011,634
256,2012,662
256,2013,714
256,2014,747
256,2015,714
256,2016,572
256,2017,508
256,2018,626
256,2019,641
27,2010,691
27,2011,736
27,2012,764
27,2013,675
27,2014,638
27,2015,736
27,2016,751
27,2017,777
27,2018,656
27,2019,745
33,2010,27716
33,2011,26047
33,2012,24856
33,2013,24647
33,2014,21570
33,2015,20682
33,2016,21233
33,2017,21534
33,2018,10131
33,2019,56287
40,2010,6000
40,2011,5000
40,2012,5000
40,2013,6000
40,2014,5917
40,2015,6321
40,2016,6503
40,2017,7866
40,2018,8218
40,2019,7881
41,2010,89164
41,2011,86378
41,2012,87100
41,2013,88150
41,2014,86531
41,2015,87855
41,2016,88426
41,2017,90177
41,2018,91854
41,2019,94034
44,2010,15332
44,2011,16439
44,2012,17081
44,2013,17108
44,2014,16827
44,2015,17011
44,2016,15879
44,2017,15213
44,2018,15382
44,2019,15362
48,2010,3296
48,2011,3240
48,2012,2955
48,2013,3040
48,2014,3091
48,2015,3000
48,2016,4125
48,2017,5000
48,2018,2867
48,2019,3064
50,2010,323
50,2011,348
50,2012,383
50,2013,329
50,2014,330
50,2015,357
50,2016,357
50,2017,368
50,2018,380
50,2019,405
5000,2010,2143290
5000,2011,2115878
5000,2012,2076621
5000,2013,2106126
5000,2014,2173746
5000,2015,2167155
5000,2016,2197780
5000,2017,2249348
5000,2018,2286278
5000,2019,2368037
5100,2010,63546
5100,2011,64048
5100,2012,62831
5100,2013,63776
5100,2014,64945
5100,2015,66700
5100,2016,68869
5100,2017,69975
5100,2018,65662
5100,2019,68050
5101,2010,14296
5101,2011,14173
5101,2012,12706
5101,2013,13151
5101,2014,13695
5101,2015,15075
5101,2016,16369
5101,2017,18225
5101,2018,12912
5101,2019,14300
5104,2010,49250
5104,2011,49875
5104,2012,50125
5104,2013,50625
5104,2014,51250
5104,2015,51625
5104,2016,52500
5104,2017,51750
5104,2018,52750
5104,2019,53750
52,2010,3282
52,2011,3332
52,2012,3447
52,2013,3584
52,2014,3400
52,2015,3884
52,2016,4103
52,2017,3948
52,2018,4123
52,2019,4221
5200,2010,1237438
5200,2011,1217604
5200,2012,1200526
5200,2013,1214415
5200,2014,1223296
5200,2015,1157217
5200,2016,1194241
5200,2017,1248118
5200,2018,1305586
5200,2019,1359074
5203,2010,698882
5203,2011,696612
5203,2012,664105
5203,2013,654319
5203,2014,656113
5203,2015,605233
5203,2016,643291
5203,2017,667482
5203,2018,673171
5203,2019,726246
5204,2010,66644
5204,2011,68443
5204,2012,69049
5204,2013,68839
5204,2014,69338
5204,2015,70521
5204,2016,72999
5204,2017,75527
5204,2018,75604
5204,2019,77813
5207,2010,471912
5207,2011,452549
5207,2012,467372
5207,2013,491257
5207,2014,497845
5207,2015,481463
5207,2016,477951
5207,2017,505109
5207,2018,556811
5207,2019,555015
5300,2010,242556
5300,2011,239388
5300,2012,244058
5300,2013,243995
5300,2014,241565
5300,2015,238325
5300,2016,237848
5300,2017,240083
5300,2018,242599
5300,2019,242650
5301,2010,954
5301,2011,957
5301,2012,1015
5301,2013,1075
5301,2014,1155
5301,2015,1233
5301,2016,1259
5301,2017,1201
5301,2018,1508
5301,2019,1348
5302,2010,165991
5302,2011,161283
5302,2012,165322
5302,2013,164522
5302,2014,162393
5302,2015,160855
5302,2016,159109
5302,2017,162021
5302,2018,164730
5302,2019,165288
5303,2010,54215
5303,2011,54007
5303,2012,53710
5303,2013,54418
5303,2014,54515
5303,2015,52112
5303,2016,52557
5303,2017,53335
5303,2018,52085
5303,2019,50679
5304,2010,17791
5304,2011,19461
5304,2012,20181
5304,2013,20067
5304,2014,19772
5304,2015,19884
5304,2016,20463
5304,2017,19210
5304,2018,19773
5304,2019,20709
5305,2010,3605
5305,2011,3680
5305,2012,3830
5305,2013,3913
5305,2014,3730
5305,2015,4241
5305,2016,4460
5305,2017,4316
5305,2018,4503
5305,2019,4626
54,2010,3384
54,2011,3427
54,2012,1653
54,2013,756
54,2017,546
54,2018,0
54,2019,0
5400,2010,442569
5400,2011,436079
5400,2012,406865
5400,2013,408712
5400,2014,462138
5400,2015,517215
5400,2016,524440
5400,2017,526357
5400,2018,496734
5400,2019,524774
5401,2010,34232
5401,2011,28714
5401,2012,27634
5401,2013,29129
5401,2014,37422
5401,2015,40874
5401,2016,45405
5401,2017,46803
5401,2018,48941
5401,2019,54719
5402,2010,140649
5402,2011,152124
5402,2012,131675
5402,2013,121603
5402,2014,127971
5402,2015,122512
5402,2016,125975
5402,2017,129857
5402,2018,125457
5402,2019,134370
5403,2010,54868
5403,2011,52793
5403,2012,47910
5403,2013,44475
5403,2014,88523
5403,2015,98447
5403,2016,97046
5403,2017,100137
5403,2018,103914
5403,2019,111441
5404,2010,212820
5404,2011,202448
5404,2012,199646
5404,2013,213505
5404,2014,208222
5404,2015,255382
5404,2016,256014
5404,2017,249560
5404,2018,218422
5404,2019,224244
5500,2010,157181
5500,2011,158759
5500,2012,162341
5500,2013,175228
5500,2014,181802
5500,2015,187698
5500,2016,172382
5500,2017,164815
5500,2018,175697
5500,2019,173489
5501,2010,157181
5501,2011,158759
5501,2012,162341
5501,2013,175228
5501,2014,181802
5501,2015,187698
5501,2016,172382
5501,2017,164815
5501,2018,175697
5501,2019,173489
5707,2010,327373
5707,2011,313363
5707,2012,298363
5707,2013,310076
5707,2014,375336
5707,2015,429130
5707,2016,434928
5707,2017,435175
5707,2018,406663
5707,2019,433033
5801,2010,1872
5801,2011,1880
5801,2012,1893
5801,2013,1800
5801,2014,1670
5801,2015,1650
5801,2016,1670
5801,2017,1630
5801,2018,1680
5801,2019,1680
5802,2010,14981
5802,2011,15291
5802,2012,15999
5802,2013,16233
5802,2014,16776
5802,2015,18594
5802,2016,18886
5802,2017,19660
5802,2018,21192
5802,2019,20116
5815,2010,59829
5815,2011,59395
5815,2012,57599
5815,2013,57606
5815,2014,57801
5815,2015,58008
5815,2016,57405
5815,2017,59603
5815,2018,54340
5815,2019,56090
5817,2010,30732
5817,2011,31067
5817,2012,30991
5817,2013,31002
5817,2014,31222
5817,2015,32553
5817,2016,33537
5817,2017,35465
5817,2018,31022
5817,2019,31798
60,2010,1149
60,2011,813
60,2012,927
60,2013,510
60,2014,580
60,2015,652
60,2016,653
60,2017,641
60,2018,629
60,2019,506
67,2010,13960
67,2011,13961
67,2012,13451
67,2013,13579
67,2014,6500
67,2015,6800
67,2016,6800
67,2017,6800
67,2018,6800
67,2019,12069
68,2010,85189
68,2011,85586
68,2012,60779
68,2013,58515
68,2014,49636
68,2015,86072
68,2016,87988
68,2017,89984
68,2018,44907
68,2019,44485
79,2010,53700
79,2011,41500
79,2012,27500
79,2013,50000
79,2014,55388
79,2015,53327
79,2016,56617
79,2017,47542
79,2018,59657
79,2019,59309
80,2010,1362
80,2011,1097
80,2012,1140
80,2013,1001
80,2014,750
80,2015,1251
80,2016,1001
80,2017,875
80,2018,750
80,2019,750
84,2010,3420
84,2011,3310
84,2012,3450
84,2013,3326
84,2014,2151
84,2015,1778
84,2016,1814
84,2017,1747
84,2018,2037
84,2019,1807
9,2010,191160
9,2011,173030
9,2012,178256
9,2013,197072
9,2014,189076
9,2015,191626
9,2016,186247
9,2017,195288
9,2018,204582
9,2019,205045
95,2010,1557
95,2011,1690
95,2012,1801
95,2013,1811
95,2014,1568
95,2015,1870
95,2016,1929
95,2017,1693
95,2018,1805
95,2019,1769
96,2010,339
96,2011,340
96,2012,312
96,2013,315
96,2014,332
96,2015,276
96,2016,263
96,2017,263
96,2018,266
96,2019,136
97,2010,983
97,2011,925
97,2012,952
97,2013,797
97,2014,644
97,2015,731
97,2016,778
97,2017,751
97,2018,1556
97,2019,1621
98,2010,2100
98,2011,2100
98,2012,2176
98,2013,2322
98,2014,808
98,2015,781
98,2016,834
98,2017,814
98,2018,392
98,2019,424
99,2010,143
99,2011,142
99,2012,152
99,2013,0
99,2014,3
99,2015,28
99,2016,0
99,2017,0
99,2018,0
99,2019,12
