geo,year,scl_meat_of_ducks_fresh_or_chilled_food_supply_quantity_tonnes
116,2010,10997.95
116,2011,11095.21
116,2012,11266.87
116,2013,11406.39
116,2014,11296.46
116,2015,11112.23
116,2016,11657.12
116,2017,11116.08
116,2018,10956.33
117,2010,64848
117,2011,68405
117,2012,62397
117,2013,64493
117,2014,78271.81
117,2015,76960.41
117,2016,78019.07
117,2017,70693.41
117,2018,62784.99
117,2019,93950.81
117,2020,87698.43
117,2021,72929.52
117,2022,42384.52
118,2010,0
118,2011,0
118,2012,0
118,2013,249.21
118,2014,259.1
118,2015,268.16
118,2016,276.26
118,2017,279.67
118,2018,383.11
118,2019,471.7
118,2020,605.78
118,2021,621.1
118,2022,205.22
119,2010,59
119,2011,100
119,2012,174
119,2013,150
119,2014,89.5
119,2015,37.59
119,2016,50.64
119,2017,58.61
119,2018,68.69
119,2019,71.51
119,2020,48.65
119,2021,62.58
119,2022,70.42
12,2010,64.96
12,2011,65.68
12,2012,119.65
12,2013,71.22
12,2014,80.86
12,2015,81.11
12,2016,39.57
12,2017,33.26
12,2018,65.04
12,2019,56.83
12,2020,29.01
12,2021,21.08
12,2022,32.54
120,2010,3887.97
120,2011,3827.06
120,2012,4191.64
120,2013,4089.76
120,2014,5428.2
120,2015,5408.66
120,2016,5532.25
120,2017,4921.97
120,2018,5576.58
120,2019,6812.75
120,2020,7547.35
120,2021,8302.81
120,2022,4598.56
121,2010,23
121,2011,0
121,2012,23
121,2013,15
121,2014,2.11
121,2015,3
121,2016,6.74
121,2017,1.17
121,2018,1.62
121,2019,0
121,2020,0
121,2021,0
121,2022,0.68
122,2014,298.53
122,2015,1893.64
122,2016,82.9
122,2017,28.07
122,2018,11.67
122,2019,9.32
122,2020,81.52
122,2021,54.64
122,2022,7.76
123,2010,300
123,2011,468.68
123,2012,521.64
123,2013,545.63
123,2014,658.86
123,2015,663.19
123,2016,560.11
123,2017,501.77
123,2018,514.13
123,2019,703.43
123,2020,661.67
123,2021,366.67
123,2022,346.8
124,2014,0.1
124,2019,0
124,2020,0
124,2021,0
124,2022,0.67
126,2010,146
126,2011,465
126,2012,682
126,2013,547
126,2014,582.37
126,2015,586.18
126,2016,590.79
126,2017,601.3
126,2018,610.4
126,2019,737
126,2020,989.21
126,2021,1164.19
126,2022,1318.37
127,2019,1.68
127,2020,1.86
127,2021,2.02
127,2022,2.33
128,2010,2245.04
128,2011,2386.1
128,2012,2476.17
128,2013,2578.84
128,2014,2611.03
128,2015,2508.39
128,2016,2532.79
128,2017,2608.73
128,2018,2671.2
128,2019,3089.61
128,2020,2334.13
128,2021,2535.95
128,2022,2603.99
129,2010,11456.64
129,2011,11685.59
129,2012,11981.32
129,2013,12182.05
129,2014,11938.23
129,2015,12072.62
129,2016,12404.01
129,2017,12469.33
129,2018,12567.63
129,2019,12430.82
129,2020,12928.46
129,2021,12600.98
129,2022,12670.86
13,2019,107.67
13,2020,1.74
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,8.95
130,2015,0
130,2016,0.68
130,2017,0.73
130,2018,1.02
130,2019,0.24
130,2020,0
130,2021,0.34
130,2022,0.46
131,2010,155291
131,2011,159623
131,2012,150660
131,2013,157854
131,2014,156994.58
131,2015,121575.58
131,2016,78273.05
131,2017,66766.8
131,2018,65617.76
131,2019,65746.53
131,2020,73711.77
131,2021,69096.39
131,2022,69552.61
132,2010,61.89
132,2011,65.85
132,2012,68.13
132,2013,71.3
132,2014,75.63
132,2015,94.86
132,2016,86.45
132,2017,106.95
132,2018,103.84
132,2019,195.17
132,2020,66.73
132,2021,228.81
132,2022,246.99
133,2014,1.5
133,2015,1.1
133,2017,1.88
133,2018,14.86
133,2019,26.83
133,2020,4.19
133,2021,15.8
133,2022,0.28
134,2010,73.42
134,2011,54.57
134,2012,35.19
134,2013,83.5
134,2014,34.8
134,2015,65.31
134,2016,65.48
134,2017,51.98
134,2018,117.11
134,2019,167.45
134,2020,88.75
134,2021,144.31
134,2022,114.28
136,2010,0
136,2011,3
136,2012,9
136,2013,0
136,2014,0
136,2015,5.78
136,2016,5.88
136,2017,6.08
136,2022,53.16
137,2010,51.13
137,2011,51.85
137,2012,55.63
137,2013,53.06
137,2014,53.71
137,2015,54.32
137,2016,54.98
137,2017,55.68
137,2018,196.3
137,2019,123.91
137,2020,97.88
137,2021,116.03
137,2022,123.94
138,2010,20287.1
138,2011,20709.96
138,2012,21134.54
138,2013,21416.31
138,2014,21801.77
138,2015,22204.07
138,2016,22584.69
138,2017,22877.22
138,2018,23218.65
138,2019,21689.24
138,2020,254.5
138,2021,462.29
138,2022,388.78
14,2010,20.67
14,2011,31.78
14,2012,24.07
14,2013,32.96
14,2014,17.37
14,2015,22.88
14,2016,19.3
14,2017,16.57
14,2018,11.65
14,2019,12.61
14,2020,7.22
14,2021,7.43
14,2022,13.18
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,27
141,2016,0
141,2017,0
141,2018,0
141,2019,10.04
141,2021,0
141,2022,9.99
143,2010,0
143,2011,0
143,2012,0
143,2013,6.4
143,2014,1.73
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.04
143,2021,0
143,2022,1.12
144,2010,2258.4
144,2011,2520
144,2012,2400
144,2013,2400
144,2014,3800
144,2015,3300
144,2016,3300
144,2017,3400
144,2018,3387.49
144,2019,3453.42
144,2020,3520.39
144,2021,3568.35
144,2022,3675.26
145,2019,0.04
145,2021,0.03
145,2022,0.48
146,2010,5
146,2011,9
146,2012,22.33
146,2013,9.47
146,2014,7.41
146,2015,2.2
146,2016,0.11
146,2017,0.11
146,2018,0.11
146,2019,0.11
146,2020,4.87
146,2021,1.1
146,2022,0.16
147,2010,310
147,2011,310
147,2012,10
147,2013,21
147,2014,13.34
147,2015,18.16
147,2016,9.16
147,2017,10.67
147,2018,5.92
147,2019,6.25
147,2020,0.63
147,2021,6.14
147,2022,3.34
148,2019,2.41
148,2020,2.05
148,2021,0.9
148,2022,2.38
149,2010,228.93
149,2011,220.89
149,2012,224.91
149,2013,217.11
149,2014,228.42
149,2015,235.64
149,2016,243.29
149,2017,255.12
149,2018,282.9
149,2019,351
149,2020,384.82
149,2021,442.8
149,2022,595.92
150,2010,3784.82
150,2011,3.9
150,2012,32.8
150,2013,3
150,2014,13.36
150,2015,13.56
150,2016,28.91
150,2017,206.18
150,2018,14.2
150,2019,18.23
150,2020,17.9
150,2021,0
150,2022,0
153,2010,185.85
153,2011,196.01
153,2012,225.54
153,2013,147.7
153,2014,145.93
153,2015,63.5
153,2016,104.64
153,2017,72.03
153,2018,76.93
153,2019,67.26
153,2020,107.39
153,2021,135.88
153,2022,112.91
154,2010,1
154,2011,1
154,2012,2
154,2013,10
154,2014,4.45
154,2015,4.52
154,2016,4.57
154,2017,4.58
154,2018,4.63
154,2019,10.77
154,2020,5.21
154,2021,4.03
154,2022,5.66
155,2010,8.07
155,2011,8.11
155,2012,8.21
155,2013,8.33
155,2014,12.57
155,2015,20.31
155,2016,8.95
155,2017,3.37
155,2018,2.75
155,2019,4.2
155,2020,4.94
155,2021,5.54
155,2022,0.98
156,2010,603
156,2011,588
156,2012,542.27
156,2013,538.11
156,2014,555.73
156,2015,543.73
156,2016,570.93
156,2017,643
156,2018,556.08
156,2019,585.52
156,2020,594.16
156,2021,602.61
156,2022,471.93
157,2010,2
157,2011,1.88
157,2012,2
157,2013,2.4
157,2014,2.2
157,2015,2.31
157,2016,2.41
157,2017,2.53
157,2018,1.99
157,2019,1.36
157,2020,1.72
157,2021,2.32
157,2022,2
158,2010,0
158,2011,0
158,2012,14.16
158,2013,23.2
158,2014,15.96
158,2015,16.59
158,2016,17.43
158,2017,18.28
158,2018,19.47
158,2019,26.16
158,2020,26.96
158,2021,0.06
158,2022,0.14
159,2014,2.7
159,2015,2.83
159,2016,14.82
159,2017,1.32
159,2018,3.39
159,2019,2.81
159,2020,0.78
159,2021,3.41
159,2022,2.25
16,2010,40724.43
16,2011,42724.22
16,2012,44840.9
16,2013,46899.93
16,2014,49037.71
16,2015,51404.28
16,2016,54071.88
16,2017,56900
16,2018,57092.27
16,2019,56276.55
16,2020,58630.84
16,2021,60317.45
16,2022,62225.61
162,2010,623.19
162,2011,630.2
162,2012,642.94
162,2013,650.52
162,2014,662.04
162,2015,672.25
162,2016,679.23
162,2017,689.32
162,2018,696.3
162,2019,633.75
162,2020,698.83
162,2021,719.74
162,2022,856.32
165,2010,4543.06
165,2011,4409.3
165,2012,4786.7
165,2013,4942.8
165,2014,4976.54
165,2015,4941.11
165,2016,5056.39
165,2017,5075.46
165,2018,4768.39
165,2019,4884.16
165,2020,4675.88
165,2021,4983.46
165,2022,5183.1
166,2010,0
166,2011,0
166,2012,49.35
166,2013,51.18
166,2014,53.03
166,2015,54.77
166,2016,56.39
166,2017,45.34
166,2018,14.69
166,2019,15.89
166,2020,12
166,2021,16
166,2022,22.93
167,2010,12045
167,2011,11203
167,2012,14834
167,2013,12954
167,2014,13171.28
167,2015,13581.46
167,2016,13798.43
167,2017,14158.8
167,2018,14414.5
167,2019,15902.17
167,2020,14217.85
167,2021,14618.42
167,2022,12752.63
168,2010,41.27
168,2011,42.95
168,2012,45.07
168,2013,47.07
168,2014,77.54
168,2015,72.63
168,2016,59.15
168,2017,28.47
168,2018,34.05
168,2019,37.03
168,2020,42.28
168,2021,17.04
168,2022,46.33
169,2010,1560
169,2011,1560
169,2012,1690
169,2013,1690
169,2014,1732.4
169,2015,1756.43
169,2016,1824.4
169,2017,1888.98
169,2018,1934.04
169,2019,1916.72
169,2020,1906.67
169,2021,1829.53
169,2022,1842.14
170,2010,0
170,2011,0
170,2012,0
170,2013,7
170,2014,1.4
170,2015,8
170,2016,19
170,2017,0
170,2018,9
170,2019,16.01
170,2020,3.86
170,2021,3.29
170,2022,5.34
171,2010,28160.28
171,2011,28861.66
171,2012,29936.54
171,2013,31095.76
171,2014,34973.23
171,2015,34306.46
171,2016,34036.22
171,2017,32808.04
171,2018,33008.98
171,2019,22599.58
171,2020,22171.81
171,2021,21825.35
171,2022,19688.49
173,2010,17069
173,2011,16697
173,2012,17554.75
173,2013,18135.55
173,2014,13201.9
173,2015,13541.89
173,2016,13803.23
173,2017,14256.3
173,2018,14765.69
173,2019,44804.23
173,2020,47525
173,2021,44016.85
173,2022,47009.94
174,2010,813
174,2011,730
174,2012,1080
174,2013,685.6
174,2014,881.91
174,2015,883.66
174,2016,234.5
174,2017,0
174,2018,498.71
174,2019,10576.32
174,2020,9167.12
174,2021,8395.84
174,2022,10044.7
175,2014,0.7
175,2015,0.7
175,2016,0.91
175,2017,1.22
175,2018,0.62
175,2019,1.15
175,2020,1.15
175,2021,0.49
175,2022,0.78
176,2014,9.88
176,2016,0.71
176,2017,2.93
176,2018,0.93
176,2019,2.39
176,2020,7.35
176,2021,17.65
176,2022,9.3
179,2019,89.29
179,2020,193.39
179,2021,35.63
179,2022,30.51
18,2019,6.26
18,2020,1.82
18,2021,0
18,2022,0.03
181,2010,68
181,2011,68
181,2012,71
181,2013,69
181,2014,64.27
181,2015,53.78
181,2016,56.85
181,2017,54.36
181,2018,52.53
181,2019,52.28
181,2020,49.01
181,2021,41.51
181,2022,41.41
183,2010,103
183,2011,465
183,2012,826
183,2013,889.6
183,2014,716.8
183,2015,728.41
183,2016,742.81
183,2017,1358.93
183,2018,780.37
183,2019,2415.91
183,2020,2587.82
183,2021,2524.68
183,2022,2243.43
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.03
184,2015,1.71
184,2016,2.59
184,2017,0.14
184,2018,0.35
184,2019,0.28
184,2020,0.05
184,2021,0.1
184,2022,0.64
185,2010,5590
185,2011,2923
185,2012,5663
185,2013,5830
185,2014,1718.61
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,196.07
185,2020,62.29
185,2021,0
185,2022,0
188,2021,1.18
188,2022,0
189,2010,14.4
189,2011,22.94
189,2012,29.11
189,2013,8.59
189,2014,19.27
189,2015,21.31
189,2016,16.59
189,2017,9.87
189,2018,17.41
189,2019,13.4
189,2020,5.63
189,2021,0
189,2022,20.15
19,2010,562.63
19,2011,504.35
19,2012,1604.36
19,2013,1703.44
19,2014,1790.13
19,2015,1850.54
19,2016,1881.5
19,2017,2068.54
19,2018,2353.85
19,2019,2086.59
19,2020,1914.36
19,2021,1993.78
19,2022,2053.63
191,2020,0.08
191,2021,0
191,2022,0.89
193,2010,35.13
193,2011,35.12
193,2012,36.15
193,2013,47.19
193,2014,43.25
193,2015,44.73
193,2016,44.19
193,2017,41.64
193,2018,41.51
193,2019,40.3
193,2020,38.77
193,2021,38.19
193,2022,36.98
194,2010,0
194,2011,0
194,2012,682
194,2013,17777
194,2014,3933.4
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1.53
195,2019,0.54
195,2020,0.94
195,2021,0.8
195,2022,9.53
196,2010,26.29
196,2011,26.71
196,2012,27.08
196,2013,27.59
196,2014,26.19
196,2015,72.15
196,2016,84.69
196,2017,99.76
196,2018,27.53
196,2019,13.84
196,2020,23.37
196,2021,19
196,2022,22.14
197,2010,923.77
197,2011,982.83
197,2012,1140.72
197,2013,1398.65
197,2014,1391.26
197,2015,1062.92
197,2016,1126.98
197,2017,1169.48
197,2018,1209.7
197,2019,1284.13
197,2020,1656.02
197,2021,2462.93
197,2022,1723.28
198,2010,271
198,2011,294
198,2012,215
198,2013,277
198,2014,75.34
198,2015,12.75
198,2016,99.4
198,2017,53.3
198,2018,100.38
198,2019,93.15
198,2020,83.79
198,2021,122.72
198,2022,75.49
199,2010,2883
199,2011,2608
199,2012,2053
199,2013,2293
199,2014,1557.24
199,2015,987.97
199,2016,1506.26
199,2017,1344.88
199,2018,1539.52
199,2019,1538.75
199,2020,1525.9
199,2021,1381.36
199,2022,1120.47
2,2014,128.62
2,2015,13.88
2,2016,30.38
2,2017,50.95
2,2018,159.35
2,2019,162.01
2,2020,178.27
2,2021,175.81
2,2022,462.52
20,2010,0
20,2011,0
20,2012,8.93
20,2013,10.96
20,2014,33.14
20,2015,5.67
20,2016,19.63
20,2017,50.59
20,2018,0.74
20,2019,0.62
20,2020,0.39
20,2021,0.2
20,2022,0.05
201,2015,0.15
201,2016,0.3
201,2017,0.02
201,2018,0.65
201,2019,0.54
201,2020,0.21
201,2021,0.79
201,2022,13.16
202,2010,0
202,2011,60.5
202,2012,1428.15
202,2013,1147.74
202,2014,832.34
202,2015,0
202,2016,1072.6
202,2017,1087.89
202,2018,1096.97
202,2019,841.13
202,2020,888.75
202,2021,1317.42
202,2022,1247.83
203,2010,4282
203,2011,3767
203,2012,4785
203,2013,5114
203,2014,4534.07
203,2015,4620.84
203,2016,4707.99
203,2017,4783.98
203,2018,6076.54
203,2019,11025.94
203,2020,8337.18
203,2021,9533.58
203,2022,8388.16
207,2010,575.89
207,2011,516.21
207,2012,526.11
207,2013,536.78
207,2014,543.26
207,2015,538.81
207,2016,526.94
207,2017,527.65
207,2018,538.08
207,2019,800
207,2020,738.12
207,2021,750.48
207,2022,767.15
208,2014,1729.79
208,2015,3012.5
208,2016,706
208,2017,5917.01
208,2018,2212.04
208,2020,0
208,2021,0.61
208,2022,2.58
209,2010,60
209,2011,65
209,2012,65
209,2013,28
209,2014,7.05
209,2015,28.22
209,2016,3.15
209,2017,3.12
209,2018,1.33
209,2019,0
209,2020,0
209,2021,11.7
209,2022,0.04
21,2010,5495
21,2011,5481.02
21,2012,5420.83
21,2013,5479.94
21,2014,6003.69
21,2015,6025.32
21,2016,4609.63
21,2017,3883.34
21,2018,4280.01
21,2019,3933.91
21,2020,3485.5
21,2021,1632.96
21,2022,1886.41
210,2010,309
210,2011,408
210,2012,805
210,2013,818
210,2014,696.9
210,2015,717.62
210,2016,733.79
210,2017,744.49
210,2018,762.79
210,2019,728.88
210,2020,615.23
210,2021,654.91
210,2022,686.44
211,2010,892
211,2011,906
211,2012,2013
211,2013,2079
211,2014,1713.38
211,2015,1732.75
211,2016,1751.41
211,2017,1770.07
211,2018,1792.48
211,2019,1465.45
211,2020,1384.74
211,2021,1364.05
211,2022,1364.18
212,2010,48
212,2011,40.51
212,2012,32.49
212,2013,29.82
212,2014,26.74
212,2015,19.37
212,2016,34.84
212,2017,11.18
212,2018,11.54
212,2019,24.19
212,2020,25.69
212,2021,26.79
212,2022,24.24
213,2014,5.7
213,2015,4.53
213,2016,0.5
213,2017,0.06
213,2019,0
213,2020,0
213,2021,0.98
213,2022,0
214,2010,64790.09
214,2011,63134.3
214,2012,63760.38
214,2013,64418.02
214,2014,65464.11
214,2015,65750.86
214,2016,66211.89
214,2017,67041.83
214,2018,67873.75
214,2019,69254.83
214,2020,65009.55
214,2021,62805.9
214,2022,67674.72
215,2010,1320
215,2011,1320
215,2012,1157.73
215,2013,1220.67
215,2014,1433.51
215,2015,1490.27
215,2016,1337.07
215,2017,1385.95
215,2018,1384.14
215,2019,1330.45
215,2020,2031.15
215,2021,1324.21
215,2022,1323.63
216,2010,59734.59
216,2011,60129.25
216,2012,62448.92
216,2013,63444.21
216,2014,53113.46
216,2015,64460.58
216,2016,59975.18
216,2017,56056
216,2018,53139.01
216,2019,60349.38
216,2020,59506.57
216,2021,73387.78
216,2022,71856.36
217,2010,2627
217,2011,2748
217,2012,1973
217,2013,680
217,2014,1035.58
217,2015,3.08
217,2016,21.5
217,2017,5.3
217,2018,0.24
217,2019,0
217,2021,0
217,2022,48.55
219,2019,6.11
219,2020,2.23
219,2021,6.64
219,2022,1.3
220,2010,39.77
220,2011,374.67
220,2012,17.43
220,2013,30.78
220,2014,30.59
220,2015,79.71
220,2016,38.2
220,2017,40.11
220,2018,69.03
220,2019,20.51
220,2020,0.08
220,2021,2.89
220,2022,0.69
221,2010,63.71
221,2011,35.29
221,2012,79.15
221,2013,40.65
221,2014,58.26
221,2015,61.67
221,2016,15.95
221,2017,0
221,2018,0.8
221,2019,3.26
221,2020,1.1
221,2021,1.26
221,2022,35.64
222,2010,31
222,2011,18
222,2012,23
222,2013,20
222,2014,21.13
222,2015,21.36
222,2016,21.22
222,2017,9.53
222,2018,15.06
222,2019,15.52
222,2020,0
222,2021,2.34
222,2022,1.2
223,2010,456.72
223,2011,406.51
223,2012,417.04
223,2013,432.74
223,2014,446.05
223,2015,459.24
223,2016,468.91
223,2017,485.05
223,2018,493.77
223,2019,592.53
223,2020,637.21
223,2021,634.82
223,2022,510.1
225,2010,304
225,2011,580.5
225,2012,702.5
225,2013,362.1
225,2014,0
225,2015,108.44
225,2016,226.46
225,2017,133.29
225,2018,177.18
225,2019,105.17
225,2020,158.57
225,2021,367.09
225,2022,24.09
226,2010,0
226,2011,2
226,2012,0
226,2013,6.4
226,2014,0
226,2015,0
226,2016,0.36
226,2017,0
226,2018,1
226,2019,6
226,2020,2
226,2021,2
226,2022,0.05
227,2021,0.03
229,2010,32054
229,2011,35524
229,2012,33564
229,2013,36618
229,2014,35921.86
229,2015,36251.52
229,2016,36553.58
229,2017,36853.48
229,2018,37164.94
229,2019,33215.38
229,2020,28205.95
229,2021,35421.44
229,2022,37511.6
23,2010,21.19
23,2011,21.69
23,2012,22.23
23,2013,22.71
23,2014,13.79
23,2015,23.09
23,2016,14.48
23,2017,18.59
23,2018,13.83
23,2019,13.22
23,2020,15.19
23,2021,15.48
23,2022,14.33
230,2010,26476.9
230,2011,28868.07
230,2012,28312.73
230,2013,27472.41
230,2014,2383.29
230,2015,2232.82
230,2016,26232.86
230,2017,26306.3
230,2018,26999.52
230,2019,28852.51
230,2020,20730.71
230,2021,22115.1
230,2022,16417.94
231,2010,46677
231,2011,47355
231,2012,51344
231,2013,50835
231,2014,50717.03
231,2015,51175.77
231,2016,51558.3
231,2017,51945.86
231,2018,52411.42
231,2019,53238.86
231,2020,35627.82
231,2021,47563.51
231,2022,47824.46
233,2015,0.22
233,2017,5.84
233,2018,4.2
233,2019,0.28
233,2020,1.49
233,2021,0.42
233,2022,0.99
234,2010,223.83
234,2011,229.94
234,2012,234.35
234,2013,240.14
234,2014,244.68
234,2015,243.98
234,2016,247.21
234,2017,244.32
234,2018,247.76
234,2019,244.1
234,2020,1.1
234,2021,1.76
234,2022,1.03
235,2014,51
235,2015,302.5
235,2018,203.92
235,2019,44
235,2020,0.02
235,2021,0
235,2022,15.65
236,2019,43
236,2020,46
236,2021,52.29
236,2022,0.25
237,2010,74760
237,2011,105000
237,2012,100440
237,2013,102480
237,2014,97545.95
237,2015,89976.03
237,2016,83346.15
237,2017,87163.41
237,2018,90726.84
237,2019,154178.5
237,2020,172920.81
237,2021,181756.88
237,2022,182403.47
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.08
238,2018,0.73
238,2019,0.16
238,2020,0
238,2021,0
238,2022,1.63
244,2010,0
244,2011,0
244,2012,14.23
244,2013,13.97
244,2014,24.06
244,2015,41.53
244,2016,20.7
244,2017,6.43
244,2018,35.89
244,2019,39.98
244,2020,1.76
244,2021,28.22
244,2022,0.26
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,64
249,2017,92.16
249,2018,0
249,2019,84
249,2020,145.81
249,2021,3
249,2022,1.06
25,2010,23
25,2011,0
25,2012,0
25,2013,0
25,2014,3.16
25,2015,9.91
25,2016,7.7
25,2017,324.2
25,2018,468.29
25,2019,8.23
25,2020,10.1
25,2021,3.4
25,2022,4.67
250,2010,39
250,2011,3
250,2012,3
250,2013,8.4
250,2014,0.29
250,2015,38.97
250,2016,9.67
250,2017,13.34
250,2018,17.95
250,2019,23.15
250,2020,0.9
250,2021,15.13
250,2022,9.69
251,2010,0
251,2011,12
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0.63
251,2020,0
251,2021,2.5
251,2022,0.48
255,2010,653
255,2011,707
255,2012,2786
255,2013,2895
255,2014,2158.22
255,2015,2178.01
255,2016,2198.45
255,2017,2221.29
255,2018,2250.37
255,2019,2543.16
255,2020,3154.87
255,2021,4812.79
255,2022,6016.89
256,2010,136
256,2011,143
256,2012,428
256,2013,375
256,2014,335.79
256,2015,344.07
256,2016,352.87
256,2017,359.67
256,2018,372.63
256,2019,418.05
256,2020,362.07
256,2021,352.23
256,2022,338.07
27,2010,20546
27,2011,17315.2
27,2012,14321.78
27,2013,14341.02
27,2014,16301.55
27,2015,14349.04
27,2016,13183.32
27,2017,9874.21
27,2018,12596.58
27,2019,11423.65
27,2020,12141.22
27,2021,8143.72
27,2022,9995.58
272,2010,43.4
272,2011,60.6
272,2012,119
272,2013,75
272,2014,74.12
272,2015,48.56
272,2016,77.86
272,2017,43.49
272,2018,87.09
272,2019,51.87
272,2020,363.36
272,2021,127.81
272,2022,64.47
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,2.33
273,2017,0.59
273,2018,1.06
273,2019,4.71
273,2020,0.66
273,2021,2.24
273,2022,1.92
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.57
277,2020,0.15
277,2021,0
277,2022,0
28,2010,96622
28,2011,100294
28,2012,112920
28,2013,120334
28,2014,127264.08
28,2015,135000.15
28,2016,133514.27
28,2017,141856.65
28,2018,181073.99
28,2019,178832.72
