geo,year,scl_rice_loss
113,2018,1594.4
113,2019,1603.05
113,2020,1731.88
113,2021,1803.19
113,2022,1723.3
114,2010,3469.25
114,2011,4511.34
114,2012,5605.42
114,2013,5080.26
114,2014,4553.28
114,2015,4680.82
114,2016,4042.13
114,2017,3203.75
114,2018,4402.29
114,2019,2000
114,2020,3655
114,2021,4308
114,2022,20000
115,2010,334421.93
115,2011,356067.46
115,2012,376831.24
115,2013,380849.01
115,2014,466200
115,2015,466750
115,2016,497600
115,2017,525900
115,2018,544600
115,2019,544300
115,2020,548029.03
115,2021,605272.66
115,2022,576327.47
116,2010,146350
116,2011,149547.26
116,2012,172591.66
116,2013,175004.68
116,2014,158415.14
116,2015,117393.7
116,2016,153011.12
116,2017,143776.49
116,2018,125937.18
117,2010,434997.76
117,2011,419997.51
117,2012,359999.54
117,2013,494000.5
117,2014,323760
117,2015,331420
117,2016,323013
117,2017,155709.34
117,2018,177276.39
117,2019,200964.63
117,2020,189791.45
117,2021,205807.78
117,2022,197402.78
119,2019,0
120,2010,124542.09
120,2011,124344.16
120,2012,141518.87
120,2013,138491.14
120,2014,162334.35
120,2015,164851.18
120,2016,165205.22
120,2017,159393.52
120,2018,140143.85
120,2019,140785.87
120,2020,146824.67
120,2021,143747.47
120,2022,147851.43
123,2010,28876.91
123,2011,28380.59
123,2012,28965.66
123,2013,26332.42
123,2014,25942.33
123,2015,28892.56
123,2016,32689.26
123,2017,24137.82
123,2018,25161.97
123,2019,26236.06
123,2020,26334.13
123,2021,24929
123,2022,27791.89
126,2019,0
129,2010,474000
129,2011,430000
129,2012,455000
129,2013,361184.3
129,2014,397797.6
129,2015,372234.49
129,2016,381585
129,2017,360050.25
129,2018,403000
129,2019,423150
129,2020,423254
129,2021,439296.39
129,2022,458659.63
13,2019,6.24
13,2020,6.95
13,2021,3.1
13,2022,0.87
130,2010,4465.79
130,2011,4775.13
130,2012,4500.59
130,2013,5076.2
130,2014,5353.87
130,2015,4478.43
130,2016,3335.2
130,2017,4777.29
130,2018,4390.88
130,2019,5284.53
130,2020,5790.82
130,2021,6158.18
130,2022,5843.42
131,2010,99971.04
131,2011,104479.5
131,2012,105428.33
131,2013,105601.6
131,2014,74418.69
131,2015,110171.5
131,2016,109092.04
131,2017,103000
131,2018,106297.99
131,2019,94600
131,2020,95366.38
131,2021,98874.84
131,2022,95750.82
133,2010,108359.38
133,2011,147880.58
133,2012,176323.61
133,2013,167937.72
133,2014,184000.7
133,2015,192999.53
133,2016,230998.65
133,2017,226332.81
133,2018,264783.14
133,2019,266706.52
133,2020,251149.65
133,2021,201982.97
133,2022,239075.85
134,2019,0
136,2010,4054.59
136,2011,4741.38
136,2012,5526.84
136,2013,6076.41
136,2014,8796.66
136,2015,6712.05
136,2016,6776.2
136,2017,7423.93
136,2018,6972.35
136,2019,11490.06
136,2020,10964
136,2021,16787.04
136,2022,15791.8
137,2010,3.53
137,2011,12.82
137,2012,33.7
137,2013,26.2
137,2014,48.1
137,2015,26.4
137,2016,14.02
137,2017,6.31
137,2018,0.74
137,2019,1
137,2020,3
137,2021,2.99
137,2022,0.15
138,2010,35295.12
138,2011,34725.23
138,2012,31299.01
138,2013,32760.77
138,2014,33320.76
138,2015,35465.83
138,2016,39785.81
138,2017,46654.77
138,2018,18983.2
138,2019,34457.73
138,2020,38683.93
138,2021,30000.14
138,2022,20158.36
143,2010,2049.04
143,2011,723.57
143,2012,2821.04
143,2013,1529.74
143,2014,1340.52
143,2015,2543.8
143,2016,2124.57
143,2017,2276.51
143,2018,2464.42
143,2019,2594.58
143,2020,1877.38
143,2021,1850.52
143,2022,1787.31
144,2010,10445.04
144,2011,11007.79
144,2012,8237.61
144,2013,4624.21
144,2014,6316.7
144,2015,5151.98
144,2016,5296.06
144,2017,5444.93
144,2018,16146.24
144,2019,7159.67
144,2020,5466.61
144,2021,15607.61
144,2022,14505.33
145,2019,7
145,2020,7
145,2021,7.23
145,2022,7.2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
148,2021,0.53
148,2022,1.66
149,2010,379197.03
149,2011,420327.68
149,2012,477998.51
149,2013,424495.35
149,2014,475623.62
149,2015,451269.22
149,2016,405136.58
149,2017,492895.56
149,2018,485507.11
149,2019,532192.38
149,2020,538588.56
149,2021,532103.2
149,2022,537710.68
150,2019,0
154,2010,3692
154,2011,1845
154,2012,1079
154,2013,3539
154,2014,610
154,2015,611
154,2016,496
154,2017,1386.93
154,2018,394.86
154,2019,429.1
154,2020,390.19
154,2021,379.66
154,2022,379.53
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,7854.67
157,2011,7413.77
157,2012,7215.84
157,2013,6794.45
157,2014,6821.21
157,2015,6806
157,2016,7615.26
157,2017,7735.26
157,2018,6907.66
157,2019,8254.14
157,2020,8285.55
157,2021,8714
157,2022,8507.08
158,2010,4170.28
158,2011,3006.76
158,2012,2891.41
158,2013,3532.93
158,2014,4215.74
158,2015,3650.32
158,2016,4156.89
158,2017,4444.01
158,2018,3972.31
158,2019,4846.77
158,2020,7151
158,2021,3851.27
158,2022,4141.39
159,2010,181400.94
159,2011,187083.01
159,2012,220354.21
159,2013,195629.44
159,2014,243468.82
159,2015,251425.29
159,2016,301200.47
159,2017,308787.39
159,2018,328515.28
159,2019,335859.96
159,2020,1013370
159,2021,1034800
159,2022,1054600
16,2010,2030432.21
16,2011,2053380.49
16,2012,2048107.82
16,2013,2090167.51
16,2014,2101223.61
16,2015,2081957.99
16,2016,2009033.12
16,2017,2136463.49
16,2018,2127393.52
16,2019,2173143.68
16,2020,2185874.82
16,2021,2240004.53
16,2022,2271970.36
165,2010,293442.34
165,2011,374789.5
165,2012,336795.85
165,2013,424537.14
165,2014,426039.85
165,2015,409991.55
165,2016,409109.41
165,2017,440913.52
165,2018,422341.29
165,2019,295236.2
165,2020,335184.6
165,2021,431873.31
165,2022,339284.59
166,2010,6565.12
166,2011,7190.08
166,2012,6146.05
166,2013,5605.95
166,2014,5808
166,2015,6898
166,2016,7587
166,2017,7414
166,2018,8426
166,2019,8339.62
166,2020,9898
166,2021,8405
166,2022,8779.69
167,2019,0
168,2010,33.35
168,2011,33.37
168,2012,33.58
168,2013,33.79
168,2014,33.98
168,2015,34.07
168,2016,33.66
168,2017,33.45
168,2018,33.24
168,2019,33.45
168,2020,34.27
168,2021,33.41
168,2022,32.72
169,2010,12541.02
169,2011,16248.91
169,2012,15763.68
169,2013,25041.13
169,2014,32609.34
169,2015,34472.09
169,2016,34165.85
169,2017,36457.27
169,2018,34974.12
169,2019,42554.87
169,2020,47263.49
169,2021,46877.42
169,2022,34206.69
170,2010,55874.43
170,2011,51791.1
170,2012,60000
170,2013,60207.44
170,2014,57161.79
170,2015,62189.92
170,2016,62472.93
170,2017,61482.18
170,2018,70211.64
170,2019,62970.63
170,2020,67818.64
170,2021,69844.21
170,2022,68085.93
171,2010,154000.92
171,2011,163003.29
171,2012,177007.27
171,2013,180005.62
171,2014,186000
171,2015,178000
171,2016,173000
171,2017,189000
171,2018,186500
171,2019,185000
171,2020,189000
171,2021,190000
171,2022,190000
173,2019,0
174,2010,401.55
174,2011,409.8
174,2012,456.57
174,2013,430.67
174,2014,396.35
174,2015,489.47
174,2016,537.91
174,2017,425.37
174,2018,378.32
174,2019,398.64
174,2020,386.72
174,2021,450.14
174,2022,392.66
175,2010,8486.57
175,2011,7106.46
175,2012,8051.12
175,2013,8505.91
175,2014,5394.33
175,2015,6831.96
175,2016,7406.58
175,2017,7321.03
175,2018,6694.54
175,2019,7407.39
175,2020,7855
175,2021,8458.78
175,2022,8851.71
176,2010,4580.14
176,2011,3986.83
176,2012,4833.25
176,2013,3542.1
176,2014,3602.6
176,2015,2875.09
176,2016,3209.99
176,2017,3460.26
176,2018,2490
176,2019,3488.87
176,2020,2180
176,2021,6800
176,2022,7600
179,2019,2.22
179,2020,2.5
179,2021,5.35
179,2022,0.88
18,2019,4532.18
18,2020,4860.07
18,2021,3659.19
18,2022,3710.63
181,2010,40.29
181,2011,42.61
181,2012,43.56
181,2013,48
181,2014,52.18
181,2015,56.99
181,2016,58.75
181,2017,56.52
181,2018,58.63
181,2019,37.05
181,2020,57.81
181,2021,67.15
181,2022,38.66
183,2010,5862.64
183,2011,6212.28
183,2012,4841.62
183,2013,5341.69
183,2014,4286
183,2015,4752
183,2016,5276
183,2017,3674
183,2018,4967.72
183,2019,4006.08
183,2020,2477.57
183,2021,1530.64
183,2022,2267.85
184,2010,2727.71
184,2011,3266.66
184,2012,3410.16
184,2013,3802.24
184,2014,2949.57
184,2015,3915.72
184,2016,4401.88
184,2017,4299.05
184,2018,4688.73
184,2019,5239.16
184,2020,4639.08
184,2021,5235.86
184,2022,5372.81
185,2010,21000
185,2011,21000
185,2012,21000
185,2013,18700
185,2014,20000
185,2015,22196.47
185,2016,21618.93
185,2017,19733.49
185,2018,20765.59
185,2019,20953.17
185,2020,21774.55
185,2021,20635.96
185,2022,17646.27
19,2010,8930
19,2011,8650
19,2012,9590
19,2013,8950
19,2014,9785.4
19,2015,10663.17
19,2016,8300
19,2017,9700
19,2018,10932.77
19,2019,12153.44
19,2020,9903.65
19,2021,11140.9
19,2022,12324.92
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,1197.42
194,2011,716.92
194,2012,421.74
194,2013,300.38
194,2014,241.96
194,2015,541.84
194,2016,140.78
194,2017,87.76
194,2018,145.57
194,2019,235.5
194,2020,220.92
194,2021,104.8
194,2022,84.33
195,2010,24499.39
195,2011,17387.82
195,2012,20125.53
195,2013,18719.24
195,2014,22673.33
195,2015,36424.31
195,2016,37669.72
195,2017,46008.16
195,2018,54920.88
195,2019,48938.03
195,2020,57105.65
195,2021,58994.24
195,2022,60113.14
197,2010,125143.94
197,2011,137658.25
197,2012,139130.59
197,2013,153043.61
197,2014,146760.75
197,2015,106377.4
197,2016,106705.38
197,2017,109350.35
197,2018,112165.83
197,2019,115518.43
197,2020,127961.85
197,2021,241232.96
197,2022,170298.29
198,2019,0
199,2019,0
2,2010,47241.6
2,2011,47241.6
2,2012,35150
2,2013,36000.21
2,2014,35999.94
2,2015,29000.12
2,2016,24999.84
2,2017,24000.07
2,2018,24519.62
2,2019,27000
2,2020,31000
2,2021,29000
2,2022,41581.24
201,2010,348
201,2011,173.19
201,2012,217.23
201,2013,79.9
201,2014,24.34
201,2015,98.46
201,2016,54.75
201,2017,60.45
201,2018,52.51
201,2019,50.82
201,2020,47.26
201,2021,65.25
201,2022,67.11
202,2010,124.26
202,2011,124.39
202,2012,121.68
202,2013,121.68
202,2014,123.97
202,2015,123.55
202,2016,122.38
202,2017,121.31
202,2018,120.24
202,2019,88.67
202,2020,89.91
202,2021,86.11
202,2022,78.47
203,2014,34925.37
203,2015,34040.27
203,2016,33265.91
203,2017,32952.72
203,2018,31595.05
203,2019,30688.27
203,2020,29576.82
203,2021,25257.84
203,2022,13810.79
207,2010,24625.55
207,2011,25560.64
207,2012,24347.46
207,2013,28466.51
207,2014,29966.82
207,2015,29162.5
207,2016,30208.63
207,2017,31442.07
207,2018,29756.61
207,2019,29794.09
207,2020,31037.29
207,2021,30025.66
207,2022,30305.71
208,2010,3117.12
208,2011,3117.97
208,2012,3341.17
208,2013,3165.18
208,2014,3242.02
208,2015,3448.41
208,2016,3841.68
208,2017,3857.34
208,2018,3535.99
208,2019,4238.29
208,2020,3941.94
208,2021,4250.3
208,2022,4390.99
209,2010,27.93
209,2011,29.84
209,2012,31.67
209,2013,33.36
209,2014,34.95
209,2015,36.28
209,2016,37.48
209,2017,38.38
209,2018,39.09
209,2019,29.52
209,2020,42.38
209,2021,106.49
209,2022,30.91
21,2010,1129401.2
21,2011,1353757.8
21,2012,1161036.5
21,2013,1186593.1
21,2014,1221166.02
21,2015,1235011.52
21,2016,1071053.82
21,2017,1254605.14
21,2018,1181414.09
21,2019,1044963.63
21,2020,1132450.74
21,2021,1174054.83
21,2022,1080957.34
210,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,2540.36
213,2011,1639.94
213,2012,7970.74
213,2013,6754.95
213,2014,5272.65
213,2015,5224.44
213,2016,5176.64
213,2017,5129.27
213,2018,5082.31
213,2019,5177.01
213,2020,5973.41
213,2021,4876.96
213,2022,4881
214,2010,13598.22
214,2011,15615.55
214,2012,13299.19
214,2013,14896.15
214,2014,16233.5
214,2015,14823.28
214,2016,14879.94
214,2017,16438.18
214,2018,18272.62
214,2019,16786.42
214,2020,16407.05
214,2021,14627.77
214,2022,14769.56
215,2010,40333.37
215,2011,34219.21
215,2012,27404.19
215,2013,33426.01
215,2014,25586.02
215,2015,29480.61
215,2016,33926.12
215,2017,37313.7
215,2018,51971.57
215,2019,52884.07
215,2020,68913.58
215,2021,71634.27
215,2022,50581.69
216,2010,1448075.79
216,2011,1545408.22
216,2012,1545305.57
216,2013,1491041.19
216,2014,1323041.07
216,2015,1113295.65
216,2016,1268545.74
216,2017,1298059.12
216,2018,1264649.52
216,2019,1139669.69
216,2020,1203908.23
216,2021,1310623.96
216,2022,1363849.41
217,2010,8808.39
217,2011,8978.3
217,2012,12874.64
217,2013,20832.66
217,2014,11833.96
217,2015,13741.97
217,2016,13367.01
217,2017,13699.76
217,2018,14184.3
217,2019,11763.84
217,2020,12841.82
217,2021,13694.78
217,2022,14022.59
220,2010,91.62
220,2011,108
220,2012,86.06
220,2013,115.96
220,2014,118.11
220,2015,76.36
220,2016,72.59
220,2017,63.92
220,2018,22.91
220,2019,21.64
220,2020,29.25
220,2021,13.11
220,2022,4.83
223,2010,33535.35
223,2011,31101.42
223,2012,29263.89
223,2013,28127.68
223,2014,26300.84
223,2015,29152.73
223,2016,29152.73
223,2017,28518.98
223,2018,29786.49
223,2019,29096.53
223,2020,30636.66
223,2021,28756.95
223,2022,25889.18
226,2010,8846.36
226,2011,9450.25
226,2012,8598.51
226,2013,8679.63
226,2014,9612.81
226,2015,9572.5
226,2016,8660
226,2017,8200
226,2018,8700
226,2019,7280
226,2020,15000
226,2021,29200
226,2022,28900
23,2010,832.39
23,2011,773.91
23,2012,499.61
23,2013,831.66
23,2014,659.45
23,2015,508.9
23,2016,645.2
23,2017,739.84
23,2018,522.89
23,2019,563.59
23,2020,551.28
23,2021,594.4
23,2022,610.77
230,2010,2942.3
230,2011,3384.86
230,2012,3173.7
230,2013,2885.59
230,2014,1100
230,2015,1250
230,2016,1100
230,2017,1307.19
230,2018,1000
230,2019,1500
230,2020,1450
230,2021,990
230,2022,128.73
231,2010,1777091
231,2011,237183
231,2012,664553
231,2013,299920
231,2014,408813.2
231,2015,350621.27
231,2016,404855.39
231,2017,318973.12
231,2018,397594.7
231,2019,334482.18
231,2020,411236.37
231,2021,345565
231,2022,289284.47
233,2010,10977.62
233,2011,9769.28
233,2012,12954.14
233,2013,12385.99
233,2014,14094.29
233,2015,13066.65
233,2016,15318.36
233,2017,12845.53
233,2018,13698.58
233,2019,7000
233,2020,8400
233,2021,8400
233,2022,8167.45
234,2010,46591.66
234,2011,32947.38
234,2012,28525.2
234,2013,27221.34
234,2014,26988.53
234,2015,27900
234,2016,26100
234,2017,28190
234,2018,25000
234,2019,24000
234,2020,24190.57
234,2021,26190.88
234,2022,27462.23
235,2010,10131.64
235,2011,4857.26
235,2012,13210.8
235,2013,13798.94
235,2014,14442.94
235,2015,17109.84
235,2016,17997.88
235,2017,15601.77
235,2018,8643.47
235,2019,12528.41
235,2020,11736.9
235,2021,13363.23
235,2022,14312.22
236,2010,39624
236,2011,34583
236,2012,30153
236,2013,30827
236,2014,70445
236,2015,27662
236,2016,24000
236,2017,29000
236,2018,36000
236,2019,24746
236,2020,22808.59
236,2021,32254.94
236,2022,22306.15
237,2010,3590742.63
237,2011,3805505.76
237,2012,3925711.85
237,2013,3952773.46
237,2014,4036704.83
237,2015,4012022.93
237,2016,3802651.71
237,2017,3739128.1
237,2018,3817752.73
237,2019,3836536.1
237,2020,3777963.9
237,2021,3894093.79
237,2022,3808151.28
238,2010,3667.02
238,2011,3594.3
238,2012,4909.34
238,2013,3746.15
238,2014,5346.53
238,2015,5617.48
238,2016,5415.56
238,2017,5958.58
238,2018,6718.64
238,2019,6534.92
238,2020,7616.9
238,2021,7722.48
238,2022,7995.73
25,2010,106.15
25,2011,112.65
25,2012,111.57
25,2013,111.88
25,2014,111.23
25,2015,109.64
25,2016,108.56
25,2017,107.78
25,2018,107.01
25,2019,170.68
25,2020,170.83
25,2021,168.19
25,2022,168.33
250,2010,52766.18
250,2011,49583.87
250,2012,45130.14
250,2013,56997.3
250,2014,71560.66
250,2015,71398.81
250,2016,77544.48
250,2017,84756.73
250,2018,89919.37
250,2019,96519
250,2020,103340
250,2021,110643
250,2022,123370
251,2010,3130.74
251,2011,2999.91
251,2012,2755.37
251,2013,2764.09
251,2014,3094.76
251,2015,2482
251,2016,1276
251,2017,1334
251,2018,2673.67
251,2019,2185.3
251,2020,1732
251,2021,3294
251,2022,3114
255,2019,0
256,2019,0
27,2010,2329.38
27,2011,2418.09
27,2012,2226.53
27,2013,2276.21
27,2014,2196.47
27,2015,2720.08
27,2016,2579.28
27,2017,2309.08
27,2018,2479.19
27,2019,2872.67
27,2020,2825.42
27,2021,2411.69
27,2022,2631.62
276,2012,1420.13
276,2013,1479.3
276,2014,1000.01
276,2015,5000
276,2016,3000
276,2017,2526.24
276,2018,2368.35
276,2019,1000
276,2020,1000
276,2021,2000
276,2022,1451.73
277,2019,807.05
277,2020,528.04
277,2021,782.56
277,2022,1089.36
28,2010,1300528.39
28,2011,1158044.62
28,2012,1063319.08
28,2013,1069626
28,2014,1071702.62
28,2015,1053340.26
28,2016,1022292.17
28,2017,1047414.2
28,2018,1077989.47
28,2019,1046150.68
28,2020,999565.05
28,2021,1073978.53
28,2022,966009.79
29,2010,4151.75
29,2011,4570.75
29,2012,1940.94
29,2013,2084.4
29,2014,2732.74
29,2015,1554.23
29,2016,5838.93
29,2017,3483.88
29,2018,3491.03
29,2019,9601.58
29,2020,5973.21
29,2021,4769.73
29,2022,5068.87
3,2010,310
3,2011,105
3,2012,50
3,2013,10
3,2014,0
3,2015,0.85
3,2016,1.24
3,2017,0.49
3,2018,0
3,2019,0.5
3,2020,6.55
3,2021,0
3,2022,12.24
32,2010,6208.69
32,2011,7060.88
32,2012,7374.36
32,2013,7872.26
32,2014,6215.5
32,2015,11183.56
32,2016,14308.12
32,2017,10400.6
32,2018,11744.14
32,2019,12438.3
32,2020,27000
32,2021,18138.71
32,2022,19737.45
351,2010,7801073.28
351,2011,8011574.69
351,2012,8138713.18
351,2013,8115237.82
351,2014,8231510.89
351,2015,8454256.32
351,2016,8412621.45
351,2017,8477110.84
351,2018,8457188.5
351,2019,8355959
351,2020,8445090.1
351,2021,8481778.69
351,2022,8308854.17
37,2010,529.11
37,2011,530.34
37,2012,553.81
37,2013,602.42
37,2014,520.05
37,2015,409.11
37,2016,462.24
37,2017,473.47
37,2018,469.14
37,2019,412.01
37,2020,617.72
37,2021,636.26
37,2022,655.34
38,2010,257998.49
38,2011,232501.56
38,2012,229598.83
38,2013,268299.88
38,2014,214791.55
38,2015,296305.85
38,2016,271777.77
38,2017,146532.93
38,2018,241633.52
38,2019,210816.58
38,2020,235096.31
38,2021,206090
38,2022,161637.38
39,2010,24130.57
39,2011,22389.21
39,2012,24492.69
39,2013,49063.69
39,2014,39428.73
39,2015,31567.41
39,2016,33411.45
39,2017,34170.43
39,2018,33649.86
39,2019,37672.07
39,2020,36050.1
39,2021,31463.9
39,2022,30074.72
4,2010,12.64
4,2011,12.98
4,2012,12.17
4,2013,12.98
4,2014,12.98
4,2015,11.28
4,2016,10.1
4,2017,9.74
4,2018,9.29
4,2019,7.43
4,2020,7.42
4,2021,1.99
4,2022,1.93
40,2010,3839.82
40,2011,5287.88
40,2012,6075.25
40,2013,5285.12
40,2014,1350
40,2015,1640
40,2016,1740
40,2017,1280
40,2018,1930
40,2019,1750.69
40,2020,1699
40,2021,1464.39
40,2022,1010.25
41,2010,7787475.06
41,2011,7995959.13
41,2012,8125413.99
41,2013,8100341.67
41,2014,8215277.39
41,2015,8439433.04
41,2016,8397741.51
41,2017,8460672.65
41,2018,8438915.88
41,2019,8339172.57
41,2020,8428683.05
41,2021,8467150.92
41,2022,8294084.61
44,2010,19881.91
44,2011,20105.19
44,2012,23405.02
44,2013,20050.77
44,2014,22198.49
44,2015,25653.5
44,2016,31050.83
44,2017,33514.18
44,2018,30515
44,2019,31410.06
44,2020,36018.14
44,2021,375125.86
44,2022,125618.31
45,2010,973.42
45,2011,1074.81
45,2012,1095.09
45,2013,1176.21
45,2014,1224.19
45,2015,1229.09
45,2016,1289.65
45,2017,1225.15
45,2018,1225.25
45,2019,1221.22
45,2020,0.2
45,2021,0.16
45,2022,0.2
46,2010,60.64
46,2011,48.86
46,2012,48.78
46,2013,48.53
46,2014,48.56
46,2015,501.81
46,2016,48.64
46,2017,48.08
46,2018,47.55
46,2019,51.35
46,2020,55.89
46,2021,43.05
46,2022,43.04
48,2010,10860.56
48,2011,11314.95
48,2012,8696.58
48,2013,9108.33
48,2014,9091.56
48,2015,7866.56
48,2016,8136.81
48,2017,6030.88
48,2018,6189.12
48,2019,7777.97
48,2020,8204.83
48,2021,8378.35
48,2022,6864.74
49,2010,22720
49,2011,28320
49,2012,32080
49,2013,33630
49,2014,29240
49,2015,20901.85
49,2016,25702.39
49,2017,20236.65
49,2018,23043.49
49,2019,19593.3
49,2020,13331.06
49,2021,11292.53
49,2022,7191.66
50,2019,0
5000,2010,32011273.48
5000,2011,31904138.36
5000,2012,32704029.61
5000,2013,33288310.1
5000,2014,31398803.73
5000,2015,31450015.97
5000,2016,31093956.51
5000,2017,31140592.28
5000,2018,31914728.64
5000,2019,31327821.97
5000,2020,32727693.62
5000,2021,34082249.08
5000,2022,33373733.13
5100,2010,1830337.8
5100,2011,1860865.85
5100,2012,2076349.06
5100,2013,2133440.22
5100,2014,2202267.4
5100,2015,2256849.16
5100,2016,2393360.39
5100,2017,2425872.33
5100,2018,2628254.44
5100,2019,2778257.09
5100,2020,3568953.63
5100,2021,3698717.82
5100,2022,3835468.29
5101,2010,556602.27
5101,2011,509698.77
5101,2012,523751.73
5101,2013,431797.81
5101,2014,464692.67
5101,2015,440579.2
5101,2016,455194.04
5101,2017,435413.87
5101,2018,507520.18
5101,2019,523436.37
5101,2020,542677.51
5101,2021,588144.63
5101,2022,601236.97
5102,2010,84470.59
5102,2011,80615
5102,2012,78540.42
5102,2013,116178.49
5102,2014,119556.12
5102,2015,116950.46
5102,2016,126823.04
5102,2017,130291.76
5102,2018,136280.76
5102,2019,147607.51
5102,2020,167529.83
5102,2021,161834.93
5102,2022,174477.28
5103,2010,84504.07
5103,2011,108800.42
5103,2012,116812.24
5103,2013,112020.44
5103,2014,116353.51
5103,2015,176555.08
5103,2016,158134.67
5103,2017,182812.49
5103,2018,171842.05
5103,2019,247602.01
5103,2020,293884.8
5103,2021,271852.51
5103,2022,312339.41
5104,2010,152.19
5104,2011,154.24
5104,2012,153.35
5104,2013,155.04
5104,2014,158.93
5104,2015,159.82
5104,2016,159.87
5104,2017,159.69
5104,2018,159.34
5104,2019,118.2
5104,2020,132.29
5104,2021,192.6
5104,2022,109.38
5105,2010,1104608.67
5105,2011,1161597.43
5105,2012,1357091.32
5105,2013,1473288.43
5105,2014,1501506.16
5105,2015,1522604.6
5105,2016,1653048.76
5105,2017,1677194.54
5105,2018,1812452.11
5105,2019,1859493.01
5105,2020,2564729.2
5105,2021,2676693.15
5105,2022,2747305.25
52,2010,156
52,2011,485
52,2012,502
52,2013,558
52,2014,555
52,2015,518
52,2016,732
52,2017,1061
52,2018,1064
52,2019,1036
52,2020,1118
52,2021,1009
52,2022,954
5200,2010,3382098.65
5200,2011,2071014.8
5200,2012,2299147.78
5200,2013,1982581.19
5200,2014,2151703.49
5200,2015,2081585.34
5200,2016,1964638.18
5200,2017,2056438.74
5200,2018,2073341.02
5200,2019,1850299.47
5200,2020,2038068
5200,2021,2371455.86
5200,2022,1932144.81
5203,2010,1777091
5203,2011,237183
5203,2012,664553
5203,2013,299920
5203,2014,408813.2
5203,2015,350621.27
5203,2016,404855.39
5203,2017,318973.12
5203,2018,397594.7
5203,2019,334482.18
5203,2020,411236.37
5203,2021,345565
5203,2022,289284.47
5204,2010,65605.29
5204,2011,65485.22
5204,2012,58244.17
5204,2013,59675.05
5204,2014,61247.52
5204,2015,63065.63
5204,2016,68731.76
5204,2017,73178.2
5204,2018,45387.5
5204,2019,63915.14
5204,2020,70380.77
5204,2021,60793.21
5204,2022,50081.18
5206,2010,63025.55
5206,2011,69795.13
5206,2012,65095.18
5206,2013,69964.28
5206,2014,60107.98
5206,2015,51492.16
5206,2016,58072.96
5206,2017,55012.79
5206,2018,59091.6
5206,2019,55124.58
5206,2020,49021.45
5206,2021,51528.5
5206,2022,48138.86
5207,2010,1476376.81
5207,2011,1698551.46
5207,2012,1511255.43
5207,2013,1553021.86
5207,2014,1621534.79
