geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_food_supply_quantity_tonnes
214,2010,64.59
214,2011,65.66
214,2012,64.59
214,2013,67.33
214,2014,72.04
214,2015,72.19
214,2016,73.56
214,2017,64.14
214,2018,76.5
214,2019,70.68
214,2020,73.37
214,2021,70.43
214,2022,65.56
216,2010,4271.56
216,2011,3600.18
216,2012,3059.34
216,2013,2759.8
216,2014,2622.33
216,2015,2718.84
216,2016,2069.12
216,2017,1867.6
216,2018,1756.1
216,2019,1845.06
216,2020,1849.66
216,2021,2002.41
216,2022,1595.64
220,2019,19.83
220,2020,2.5
220,2021,1.33
220,2022,0.5
223,2010,352.86
223,2011,168.25
223,2012,180.86
223,2013,35.02
223,2014,57.94
223,2015,35.88
223,2016,38.7
223,2017,147.54
223,2018,44.3
223,2019,8
223,2020,928.38
223,2021,1193.64
223,2022,1497.22
236,2020,2982.33
236,2021,2969.33
236,2022,2990.77
237,2010,10556.62
237,2011,9953.38
237,2012,8865.04
237,2013,8567.02
237,2014,8583.38
237,2015,8619.68
237,2016,8694.27
237,2017,8799.6
237,2018,9230.57
237,2019,9472.66
237,2020,9698.56
237,2021,6586.85
237,2022,6596.88
250,2021,0
250,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,2
256,2014,0.8
256,2015,0.55
256,2016,2.5
256,2017,2.04
256,2018,1.21
256,2019,0
256,2020,2.18
256,2021,1.63
256,2022,0
27,2010,19.6
27,2011,10.34
27,2012,27.44
27,2013,24.83
27,2014,45.51
27,2015,12.73
27,2016,18.23
27,2017,25.61
27,2018,25.84
27,2019,63.58
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,7283.73
28,2011,9328.65
28,2012,9549.78
28,2013,9740.78
28,2014,9319.59
28,2015,9467.61
28,2016,9912.32
28,2017,10308.51
28,2018,10934.65
28,2019,11330.92
28,2020,5645.79
28,2021,5780.96
28,2022,5769.97
32,2022,4.01
351,2010,185076.15
351,2011,179677.48
351,2012,180864.59
351,2013,180379.12
351,2014,181159.04
351,2015,182019.78
351,2016,181792.55
351,2017,186405.66
351,2018,189510.57
351,2019,193904.76
351,2020,197208.7
351,2021,191907.16
351,2022,193210.15
38,2010,1222.05
38,2011,1166.5
38,2012,1249.82
38,2013,1199.83
38,2014,978.14
38,2015,966.41
38,2016,795.26
38,2017,844.15
38,2018,922.48
38,2019,893.75
38,2020,2250.74
38,2021,2077.62
38,2022,2060.23
41,2010,185011.56
41,2011,179611.82
41,2012,180800
41,2013,180311.79
41,2014,181085.29
41,2015,181946.11
41,2016,181717.34
41,2017,186339.9
41,2018,189432.47
41,2019,193834.08
41,2020,197135.33
41,2021,191836.72
41,2022,193144.59
44,2011,283.13
44,2012,319.05
44,2013,367.58
44,2014,500.23
44,2015,715.09
44,2016,858.06
44,2017,936.87
44,2018,1190.25
44,2019,1059.37
44,2020,1125.11
44,2021,1302.89
44,2022,1320.67
46,2022,13.58
5000,2010,574953.13
5000,2011,574944.06
5000,2012,579660.48
5000,2013,582210.17
5000,2014,586457.82
5000,2015,591727.18
5000,2016,587528.14
5000,2017,602080.08
5000,2018,621277.98
5000,2019,595328.75
5000,2020,827095.44
5000,2021,874105.54
5000,2022,895759.47
5100,2010,60126.68
5100,2011,59570.9
5100,2012,58308.61
5100,2013,59116.99
5100,2014,60823.26
5100,2015,65084.84
5100,2016,59882.1
5100,2017,58924.13
5100,2018,60953.23
5100,2019,34624.14
5100,2020,29250.03
5100,2021,32647.65
5100,2022,31496.01
5102,2021,0
5102,2022,17.59
5103,2010,59903.68
5103,2011,59570.9
5103,2012,57901.61
5103,2013,58698.99
5103,2014,60547.05
5103,2015,64893.43
5103,2016,59881.1
5103,2017,58924.13
5103,2018,60874.74
5103,2019,34624.14
5103,2020,29199.16
5103,2021,32393.62
5103,2022,31478.38
5105,2010,223
5105,2011,0
5105,2012,407
5105,2013,418
5105,2014,276.21
5105,2015,191.41
5105,2016,1
5105,2017,0
5105,2018,78.5
5105,2019,0
5105,2020,50.87
5105,2021,254.04
5105,2022,0.03
5200,2011,283.13
5200,2012,319.05
5200,2013,367.58
5200,2014,500.23
5200,2015,715.09
5200,2016,858.06
5200,2017,936.87
5200,2018,1190.25
5200,2019,1079.21
5200,2020,4109.94
5200,2021,4273.55
5200,2022,4311.94
5206,2019,19.83
5206,2020,2.5
5206,2021,1.33
5206,2022,0.5
5207,2011,283.13
5207,2012,319.05
5207,2013,367.58
5207,2014,500.23
5207,2015,715.09
5207,2016,858.06
5207,2017,936.87
5207,2018,1190.25
5207,2019,1059.37
5207,2020,4107.44
5207,2021,4272.22
5207,2022,4311.44
53,2010,223
53,2011,0
53,2012,407
53,2013,418
53,2014,251.01
53,2015,191.41
53,2016,1
53,2017,0
53,2018,78.5
53,2019,0
53,2020,50.87
53,2021,73.92
53,2022,0.03
5300,2010,514005.17
5300,2011,513649.45
5300,2012,517922.32
5300,2013,521169
5300,2014,522806.25
5300,2015,523367.96
5300,2016,524278.45
5300,2017,539730.53
5300,2018,555882.59
5300,2019,556604.81
5300,2020,790781.38
5300,2021,834302.88
5300,2022,857255
5302,2010,185076.15
5302,2011,179677.48
5302,2012,180864.59
5302,2013,180379.12
5302,2014,181159.04
5302,2015,182019.78
5302,2016,181792.55
5302,2017,186405.66
5302,2018,189510.57
5302,2019,193904.76
5302,2020,197208.7
5302,2021,191907.16
5302,2022,193210.15
5303,2010,274886.12
5303,2011,279620.73
5303,2012,284275.11
5303,2013,289413.67
5303,2014,291326.01
5303,2015,290734.26
5303,2016,292453.39
5303,2017,303552.27
5303,2018,316385.28
5303,2019,317054.73
5303,2020,555248.57
5303,2021,605924.69
5303,2022,627295.03
5304,2010,52274.1
5304,2011,52810.97
5304,2012,51031.58
5304,2013,50470.38
5304,2014,49343.21
5304,2015,49546.68
5304,2016,49020.9
5304,2017,48674.49
5304,2018,48859.27
5304,2019,44628.35
5304,2020,36342.28
5304,2021,34395.92
5304,2022,34318.17
5305,2010,1768.8
5305,2011,1540.28
5305,2012,1751.04
5305,2013,905.83
5305,2014,977.99
5305,2015,1067.23
5305,2016,1011.61
5305,2017,1098.1
5305,2018,1127.46
5305,2019,1016.97
5305,2020,1981.83
5305,2021,2075.12
5305,2022,2431.65
5400,2010,821.28
5400,2011,1440.59
5400,2012,3110.49
5400,2013,1556.6
5400,2014,2328.09
5400,2015,2559.28
5400,2016,2509.52
5400,2017,2488.55
5400,2018,3251.91
5400,2019,3020.59
5400,2020,2954.08
5400,2021,2881.45
5400,2022,2696.53
5401,2010,19.6
5401,2011,10.34
5401,2012,27.44
5401,2013,24.83
5401,2014,45.51
5401,2015,12.73
5401,2016,18.23
5401,2017,25.61
5401,2018,25.84
5401,2019,63.58
5403,2010,801.68
5403,2011,1430.24
5403,2012,3034.06
5403,2013,1509.76
5403,2014,2276.58
5403,2015,2502.32
5403,2016,2456.99
5403,2017,2440.91
5403,2018,3203.79
5403,2019,2936.29
5403,2020,2933.85
5403,2021,2847.27
5403,2022,2662.6
5404,2010,0
5404,2011,0
5404,2012,49
5404,2013,22
5404,2014,6
5404,2015,44.24
5404,2016,34.31
5404,2017,22.04
5404,2018,22.28
5404,2019,20.72
5404,2020,20.23
5404,2021,34.18
5404,2022,33.93
5707,2010,821.28
5707,2011,1440.59
5707,2012,3110.49
5707,2013,1556.6
5707,2014,2328.09
5707,2015,2559.28
5707,2016,2509.52
5707,2017,2488.55
5707,2018,3251.91
5707,2019,3020.59
5707,2020,2954.08
5707,2021,2881.45
5707,2022,2696.53
5801,2010,44614.94
5801,2011,47542.19
5801,2012,49043.4
5801,2013,49696.5
5801,2014,48738.93
5801,2015,49012.49
5801,2016,49238.24
5801,2017,50304.12
5801,2018,51942.25
5801,2019,53400.74
5801,2020,48091.14
5801,2021,48145.11
5801,2022,49092.93
5802,2010,34000.39
5802,2011,35085.94
5802,2012,35927.21
5802,2013,36435.81
5802,2014,36120.14
5802,2015,36330.46
5802,2016,36414.44
5802,2017,37323.34
5802,2018,38415.68
5802,2019,39306.88
5802,2020,39553.36
5802,2021,39428.44
5802,2022,40440.43
5803,2010,88.23
5803,2011,89.81
5803,2012,94.53
5803,2013,99.26
5803,2014,99.66
5803,2015,117.2
5803,2016,105.38
5803,2017,114.51
5803,2018,114.9
5803,2019,124.65
5803,2020,105.5
5803,2021,104.33
5803,2022,105.49
5815,2010,30999.24
5815,2011,31841.44
5815,2012,33109.75
5815,2013,33634.93
5815,2014,33271.71
5815,2015,33310.71
5815,2016,33262.54
5815,2017,34086.37
5815,2018,35188.88
5815,2019,35771.1
5815,2020,36008.14
5815,2021,35756.92
5815,2022,36801.5
5817,2010,175407.86
5817,2011,180077.56
5817,2012,182123.58
5817,2013,186025.42
5817,2014,188454.42
5817,2015,195515.08
5817,2016,192958.58
5817,2017,204783.88
5817,2018,211391.05
5817,2019,189514.41
5817,2020,186179.3
5817,2021,192303.62
5817,2022,195460.42
59,2010,59903.68
59,2011,59570.9
59,2012,57901.61
59,2013,58698.99
59,2014,60547.05
59,2015,64893.43
59,2016,59881.1
59,2017,58924.13
59,2018,60874.74
59,2019,34624.14
59,2020,29199.16
59,2021,32393.62
59,2022,31478.38
79,2021,12.04
79,2022,33.93
81,2014,25.2
81,2020,0
81,2021,177.27
81,2022,0
84,2010,4
84,2011,4
84,2012,5
84,2013,5
84,2014,29.52
84,2015,219.83
84,2016,196.45
84,2017,191.83
84,2018,202.71
84,2019,110.74
84,2020,216.67
84,2021,237.07
84,2022,181.58
90,2021,2.85
90,2022,0
