geo,year,scl_oil_soybean_tourist_consumption
35,2015,44
35,2016,47
35,2017,47
35,2018,47
35,2019,47
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
48,2010,396
48,2011,444
48,2012,523
48,2013,544
48,2014,628
48,2015,582
48,2016,704
48,2017,704
48,2018,704
48,2019,704
49,2010,651
49,2011,684
49,2012,636
49,2013,569
49,2014,825
49,2015,881
49,2016,1225
49,2017,1225
49,2018,1225
49,2019,1225
50,2010,169
50,2011,201
50,2012,197
50,2013,204
50,2014,204
50,2015,215
50,2016,241
50,2017,241
50,2018,241
50,2019,241
5000,2010,42023.58
5000,2011,33349.1
5000,2012,31991.08
5000,2013,25438
5000,2014,32633
5000,2015,29087
5000,2016,32840
5000,2017,32400
5000,2018,32824
5000,2019,29924.98
5100,2010,9409
5100,2011,11700
5100,2012,14025
5100,2013,12449
5100,2014,2963
5100,2015,3233
5100,2016,2176
5100,2017,3150
5100,2018,2664
5100,2019,7631
5101,2010,2492
5101,2011,5889
5101,2012,6350
5101,2013,5491
5101,2014,395
5101,2015,426
5101,2016,473
5101,2017,473
5101,2018,473
5101,2019,6013
5102,2010,1403
5102,2011,1328
5102,2012,2279
5102,2013,2261
5102,2014,1894
5102,2015,2229
5102,2016,1608
5102,2017,2582
5102,2018,2096
5102,2019,1520
5103,2010,1174
5103,2011,860
5103,2012,1106
5103,2013,610
5103,2014,635
5103,2015,532
5103,2016,46
5103,2017,46
5103,2018,46
5103,2019,46
5104,2010,0
5104,2011,1
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,5
5105,2010,4340
5105,2011,3622
5105,2012,4290
5105,2013,4087
5105,2014,38
5105,2015,44
5105,2016,47
5105,2017,47
5105,2018,47
5105,2019,47
5200,2010,3878
5200,2011,3841
5200,2012,4603
5200,2013,3834
5200,2014,9699
5200,2015,10127
5200,2016,12027
5200,2017,12076
5200,2018,11849
5200,2019,11290
5204,2010,493
5204,2011,538
5204,2012,622
5204,2013,650
5204,2014,696
5204,2015,718
5204,2016,848
5204,2017,848
5204,2018,848
5204,2019,825
5206,2010,3385
5206,2011,3303
5206,2012,3981
5206,2013,3184
5206,2014,9003
5206,2015,9409
5206,2016,11179
5206,2017,11228
5206,2018,11001
5206,2019,10465
5300,2010,28569.58
5300,2011,17612.1
5300,2012,13010.08
5300,2013,8751
5300,2014,17219
5300,2015,12322
5300,2016,15425
5300,2017,14207
5300,2018,15606
5300,2019,7673.98
5302,2010,1106
5302,2011,948
5302,2012,943
5302,2013,943
5302,2014,860
5302,2015,704
5302,2016,479
5302,2017,381
5302,2018,1500
5302,2019,5000
5303,2010,42
5303,2011,63
5303,2012,56
5303,2013,61
5303,2014,49
5303,2015,52
5303,2016,43
5303,2017,48
5303,2018,40
5303,2019,43
5304,2010,108
5304,2011,115
5304,2012,112
5304,2013,115
5304,2014,138
5304,2015,200
5304,2016,164
5304,2017,164
5304,2018,164
5304,2019,164
5305,2010,27313.58
5305,2011,16486.1
5305,2012,11899.08
5305,2013,7632
5305,2014,16172
5305,2015,11366
5305,2016,14739
5305,2017,13614
5305,2018,13902
5305,2019,2466.98
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1746
5400,2015,2597
5400,2016,2344
5400,2017,2222
5400,2018,1691
5400,2019,2067
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1746
5403,2015,2597
5403,2016,2344
5403,2017,2222
5403,2018,1691
5403,2019,2067
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,167
5500,2011,196
5500,2012,353
5500,2013,404
5500,2014,1006
5500,2015,808
5500,2016,868
5500,2017,745
5500,2018,1014
5500,2019,1263
5502,2010,113
5502,2011,133
5502,2012,233
5502,2013,242
5502,2014,956
5502,2015,783
5502,2016,843
5502,2017,725
5502,2018,991
5502,2019,1180
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,54
5504,2011,63
5504,2012,120
5504,2013,162
5504,2014,50
5504,2015,25
5504,2016,25
5504,2017,20
5504,2018,23
5504,2019,83
56,2010,855
56,2011,875
56,2012,900
56,2013,951
56,2014,1064
56,2015,1154
56,2016,1293
56,2017,1293
56,2018,1293
56,2019,1293
5707,2010,169
5707,2011,201
5707,2012,197
5707,2013,204
5707,2014,1950
5707,2015,2812
5707,2016,2585
5707,2017,2463
5707,2018,1932
5707,2019,2308
5801,2010,1472
5801,2011,1408
5801,2012,2361
5801,2013,2368
5801,2014,1986
5801,2015,2334
5801,2016,1697
5801,2017,2671
5801,2018,2185
5801,2019,1609
5802,2010,36
5802,2011,55
5802,2012,47
5802,2013,52
5802,2014,39
5802,2015,45
5802,2016,33
5802,2017,33
5802,2018,33
5802,2019,36
5803,2010,11818
5803,2011,14371
5803,2012,17283
5803,2013,15462
5803,2014,12377
5803,2015,12956
5803,2016,14219
5803,2017,15124
5803,2018,14672
5803,2019,19329
5815,2010,1438
5815,2011,1382
5815,2012,2325
5815,2013,2310
5815,2014,1928
5815,2015,2265
5815,2016,1637
5815,2017,2611
5815,2018,2125
5815,2019,1549
5817,2010,8509
5817,2011,11380
5817,2012,13665
5817,2013,11632
5817,2014,11932
5817,2015,12597
5817,2016,12490
5817,2017,13573
5817,2018,12746
5817,2019,17073
59,2010,1174
59,2011,860
59,2012,1106
59,2013,610
59,2014,635
59,2015,532
59,2016,46
59,2017,46
59,2018,46
59,2019,46
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,109
66,2011,130
66,2012,230
66,2013,239
66,2014,954
66,2015,782
66,2016,841
66,2017,723
66,2018,989
66,2019,1178
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,54
70,2011,63
70,2012,40
70,2013,45
70,2014,50
70,2015,25
70,2016,25
70,2017,20
70,2018,22
70,2019,16
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,24
8,2011,25
8,2012,21
8,2013,26
8,2014,28
8,2015,26
8,2016,29
8,2017,29
8,2018,29
8,2019,29
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,5
86,2011,5
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,7
86,2017,7
86,2018,7
86,2019,7
89,2010,65
89,2011,61
89,2012,70
89,2013,74
89,2014,39
89,2015,108
89,2016,111
89,2017,111
89,2018,111
89,2019,111
95,2010,8
95,2011,9
95,2012,9
95,2013,9
95,2014,3
95,2015,4
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,1106
96,2011,948
96,2012,943
96,2013,943
96,2014,860
96,2015,704
96,2016,479
96,2017,381
96,2018,1500
96,2019,5000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
