geo,year,scl_meat_of_turkeys_fresh_or_chilled_fats_year
121,2018,4.62
121,2019,6.27
121,2020,1.27
121,2021,4.15
121,2022,12.64
122,2014,6.17
122,2015,6.5
122,2016,36.55
122,2017,2.89
122,2018,2.08
122,2019,1.68
122,2020,2.66
122,2021,1.45
122,2022,0.84
123,2014,160.63
123,2015,240.72
123,2016,288.65
123,2017,299.25
123,2018,260.68
123,2019,166.64
123,2020,167.57
123,2021,183.61
123,2022,149.13
124,2014,16.47
124,2015,0.78
124,2016,0.07
124,2017,0.26
124,2018,0.09
124,2019,3.67
124,2020,0.81
124,2021,19.43
124,2022,10.48
126,2010,303.53
126,2011,315.98
126,2012,306.88
126,2013,303.39
126,2014,318.43
126,2015,319.94
126,2016,323.03
126,2017,328.78
126,2018,333.76
126,2019,210.54
126,2020,253.33
126,2021,172.37
126,2022,201.16
127,2019,5.97
127,2020,5.86
127,2021,6.48
127,2022,6.57
128,2010,5.73
128,2011,6.09
128,2012,6.32
128,2013,6.59
128,2014,6.67
128,2015,6.41
128,2016,6.47
128,2017,4.05
128,2018,3.52
128,2019,5.42
128,2020,7.28
128,2021,6.15
128,2022,4.23
129,2010,416.9
129,2011,425.23
129,2012,435.99
129,2013,421.13
129,2014,437.58
129,2015,444.61
129,2016,452.43
129,2017,453.97
129,2018,457.64
129,2019,461.99
129,2020,464.39
129,2021,468.71
129,2022,471.4
13,2019,11.19
13,2020,9.48
13,2021,0.92
13,2022,2.98
130,2010,0
130,2011,0
130,2012,0
130,2013,0.15
130,2014,0.07
130,2015,0.33
130,2016,0.06
130,2017,0.4
130,2018,0.1
130,2019,0.08
130,2020,0.24
130,2021,0.08
130,2022,0.04
131,2010,3.76
131,2011,26.38
131,2012,24.15
131,2013,12.21
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,2.17
132,2011,2.31
132,2012,2.39
132,2013,2.5
132,2014,3.31
132,2015,3.17
132,2016,2.99
132,2017,3.38
132,2018,4.57
132,2019,6.33
132,2020,0.58
132,2021,6.57
132,2022,5.08
133,2010,0
133,2011,0
133,2012,0
133,2013,1.21
133,2014,1.04
133,2015,1.65
133,2016,1.67
133,2017,0.86
133,2018,1.61
133,2019,0.16
133,2020,5.11
133,2021,4.47
133,2022,6.26
134,2010,14.18
134,2011,14.32
134,2012,14.5
134,2013,14.76
134,2014,14.49
134,2015,11.42
134,2016,12.99
134,2017,12.33
134,2018,10.86
134,2019,3.85
134,2020,4.66
134,2021,6.51
134,2022,6.09
136,2010,0
136,2011,0.07
136,2012,0
136,2013,0.08
136,2014,0.08
136,2015,0.11
136,2016,0.08
136,2017,0.08
136,2018,0.44
136,2019,0.23
136,2020,5.93
136,2021,20.82
136,2022,34.98
137,2010,7.86
137,2011,7.97
137,2012,8.07
137,2013,9.04
137,2014,8.26
137,2015,8.35
137,2016,8.45
137,2017,8.56
137,2018,21.18
137,2019,23.94
137,2020,10.57
137,2021,15.12
137,2022,14.77
138,2010,7693.19
138,2011,7494.71
138,2012,7648.37
138,2013,7750.34
138,2014,7889.83
138,2015,8035.42
138,2016,8173.16
138,2017,8279.03
138,2018,8370.85
138,2019,7759.53
138,2020,6885.64
138,2021,8031.23
138,2022,5609.65
14,2010,41.58
14,2011,48.19
14,2012,60.98
14,2013,56.59
14,2014,69.08
14,2015,49.85
14,2016,49.98
14,2017,39.4
14,2018,40.41
14,2019,38.97
14,2020,31.41
14,2021,47.04
14,2022,40.71
141,2014,0.14
141,2020,1.44
143,2010,2470.66
143,2011,2540.86
143,2012,2583.35
143,2013,2647.41
143,2014,3239.8
143,2015,2522.32
143,2016,2553.69
143,2017,2528.92
143,2018,2530.17
143,2019,2755.37
143,2020,4621.84
143,2021,5303.76
143,2022,5555.35
144,2010,0
144,2011,0
144,2012,16.86
144,2013,38.31
144,2014,69.66
144,2015,60.37
144,2016,92.88
144,2017,69.66
144,2018,106.81
144,2019,89.67
144,2020,96.57
144,2021,116.63
144,2022,100.83
145,2019,16.98
145,2020,18.44
145,2021,14.86
145,2022,8.46
146,2010,26.33
146,2011,27.4
146,2012,27.27
146,2013,28.82
146,2014,28.71
146,2015,91.1
146,2016,159.26
146,2017,193.31
146,2018,176.26
146,2019,188.75
146,2020,163.28
146,2021,131.15
146,2022,100.34
147,2010,4.83
147,2011,2.46
147,2012,15.42
147,2013,13
147,2014,11.56
147,2015,12.26
147,2016,12.39
147,2017,12.29
147,2018,0
147,2019,10.59
147,2020,5.55
147,2021,7.68
147,2022,7.4
148,2019,1.95
148,2020,1.83
148,2021,1.84
148,2022,0.4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.07
149,2015,0.16
149,2016,0.11
149,2017,0.24
149,2018,0.42
149,2019,0.17
149,2020,0.16
149,2021,0.12
149,2022,0.08
150,2010,1865.63
150,2011,1726.64
150,2012,2699.93
150,2013,2131.41
150,2014,2207.25
150,2015,1973.56
150,2016,2052.43
150,2017,2059.32
150,2018,1789.45
150,2019,0
150,2020,188.62
150,2021,0.83
150,2022,101.78
153,2010,5.27
153,2011,6.48
153,2012,4.68
153,2013,3.26
153,2014,5.63
153,2015,0.81
153,2016,3.76
153,2017,0.24
153,2018,0.38
153,2019,0.42
153,2020,1.46
153,2021,2.3
153,2022,0.03
154,2010,29.3
154,2011,23.92
154,2012,28.84
154,2013,22.62
154,2014,25.2
154,2015,19.36
154,2016,26.52
154,2017,20.69
154,2018,19.78
154,2019,19.93
154,2020,31.07
154,2021,14.81
154,2022,11.12
155,2010,0.19
155,2011,0.15
155,2012,0
155,2013,0.19
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.1
155,2021,0.11
155,2022,0.01
156,2010,56.52
156,2011,57.82
156,2012,57.68
156,2013,57.39
156,2014,55.12
156,2015,49.27
156,2016,52.66
156,2017,62.55
156,2018,61.21
156,2019,57.81
156,2020,63.33
156,2021,66.83
156,2022,78.5
157,2010,3.76
157,2011,4.57
157,2012,2.77
157,2013,2.91
157,2014,3.42
157,2015,1.8
157,2016,4.37
157,2017,4.58
157,2018,3.93
157,2019,2.97
157,2020,1.31
157,2021,1.46
157,2022,0.99
158,2010,4.55
158,2011,7.55
158,2012,26.21
158,2013,28.61
158,2014,18.49
158,2015,31.97
158,2016,42.07
158,2017,21.9
158,2018,22.55
158,2019,48.93
158,2020,16.32
158,2021,11.35
158,2022,7.66
159,2014,1.91
159,2015,1.05
159,2016,4.32
159,2017,145.6
159,2018,119.27
159,2019,42.15
159,2020,0.27
159,2021,1.63
159,2022,0.38
16,2010,0.2
16,2011,0.06
16,2012,0.06
16,2013,0.07
16,2014,0.01
16,2015,0.04
16,2016,0.16
16,2017,0.26
16,2018,0.16
16,2019,0.24
16,2020,0.05
16,2021,0.08
16,2022,0.06
162,2010,430.21
162,2011,435.05
162,2012,443.84
162,2013,449.07
162,2014,457.02
162,2015,464.07
162,2016,468.89
162,2017,475.85
162,2018,480.68
162,2019,354.56
162,2020,377.89
162,2021,397.8
162,2022,387.77
166,2010,174.96
166,2011,185.21
166,2012,194.05
166,2013,201.23
166,2014,209.94
166,2015,216.86
166,2016,218.8
166,2017,174.07
166,2018,170.73
166,2019,194.32
166,2020,78.62
166,2021,75.6
166,2022,85.72
167,2010,411.32
167,2011,431.52
167,2012,443.87
167,2013,487.71
167,2014,460.46
167,2015,474.8
167,2016,482.39
167,2017,494.98
167,2018,503.92
167,2019,496.14
167,2020,540.4
167,2021,588.84
167,2022,905.16
168,2010,0.94
168,2011,1.24
168,2012,1.3
168,2013,1.36
168,2014,2.29
168,2015,8.19
168,2016,2.76
168,2017,3.9
168,2018,2.36
168,2019,2.83
168,2020,2.79
168,2021,10.91
168,2022,3.47
169,2010,26.01
169,2011,24.24
169,2012,24.8
169,2013,24.8
169,2014,24.75
169,2015,25.55
169,2016,27.31
169,2017,27.07
169,2018,27.73
169,2019,26.89
169,2020,27.98
169,2021,27.15
169,2022,27.29
170,2010,133.75
170,2011,47.55
170,2012,176.1
170,2013,274.27
170,2014,257.28
170,2015,266.67
170,2016,400.48
170,2017,418.68
170,2018,397.9
170,2019,459.03
170,2020,379.7
170,2021,456.9
170,2022,245.67
171,2010,292.34
171,2011,404.4
171,2012,374.88
171,2013,223.11
171,2014,203.34
171,2015,234.56
171,2016,232.56
171,2017,192.75
171,2018,195.04
171,2019,197.63
171,2020,125.83
171,2021,155.45
171,2022,111.08
173,2010,480.26
173,2011,497.28
173,2012,992.39
173,2013,1025.54
173,2014,520.45
173,2015,533.85
173,2016,544.15
173,2017,562.01
173,2018,582.09
173,2019,2410.2
173,2020,5341.61
173,2021,8433.46
173,2022,9382.9
174,2010,2457.93
174,2011,2436.57
174,2012,2404.88
174,2013,2331.66
174,2014,2330.03
174,2015,2334.65
174,2016,2338.45
174,2017,2338.81
174,2018,2399.56
174,2019,2291.82
174,2020,2242.09
174,2021,2284.66
174,2022,2718.32
175,2014,2.32
175,2015,2.51
175,2016,4.56
175,2017,0.62
175,2018,2.72
175,2019,3.35
175,2020,3.91
175,2021,3.3
175,2022,1.96
176,2014,0.03
176,2015,0.05
176,2016,0.01
176,2017,3.09
176,2018,0
176,2019,0.03
176,2020,0.03
176,2021,0.06
176,2022,0.01
179,2019,46.25
179,2020,53.34
179,2021,48.58
179,2022,37.82
18,2019,4.93
18,2020,13.02
18,2021,14.14
18,2022,0
181,2010,7.43
181,2011,5.11
181,2012,11.75
181,2013,33.85
181,2014,11.73
181,2015,7.59
181,2016,7.37
181,2017,5.58
181,2018,5.68
181,2019,5.97
181,2020,5.95
181,2021,6.17
181,2022,6.06
183,2010,503.46
183,2011,541.54
183,2012,545.22
183,2013,512.58
183,2014,519.31
183,2015,441.67
183,2016,602.38
183,2017,622.06
183,2018,634.92
183,2019,695.31
183,2020,745.24
183,2021,829.34
183,2022,716.35
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0.06
184,2016,0.1
184,2017,0.09
184,2018,0.03
184,2019,0.04
184,2020,0.01
184,2021,0.03
184,2022,0.02
185,2010,1553.37
185,2011,1182.59
185,2012,838.75
185,2013,551.52
185,2014,614.88
185,2015,305.29
185,2016,200.46
185,2017,166.67
185,2018,57.76
185,2019,119.8
185,2020,0
185,2021,0
185,2022,0
188,2010,1.81
188,2011,1.79
188,2012,0.89
188,2013,1.06
188,2014,2.23
188,2015,1.79
188,2016,1.81
188,2017,1.83
188,2018,1.89
188,2019,1.42
188,2020,8.73
188,2021,6.77
188,2022,4.2
189,2010,48.28
189,2011,36.84
189,2012,27.03
189,2013,26.9
189,2014,31.94
189,2015,32.18
189,2016,32.35
189,2017,32.67
189,2018,32.86
189,2019,41.77
189,2020,50.38
189,2021,41.1
189,2022,32.31
19,2010,36.11
19,2011,43.63
19,2012,42.24
19,2013,36.88
19,2014,41.43
19,2015,41.16
19,2016,40.88
19,2017,38.04
19,2018,38.11
19,2019,39.92
19,2020,2.85
19,2021,2.74
19,2022,3.34
191,2010,27.73
191,2011,27.73
191,2012,27.8
191,2013,27.89
191,2014,27.98
191,2015,28.09
191,2016,52.22
191,2017,67.69
191,2018,51.58
191,2019,48.41
191,2020,37.59
191,2021,40.33
191,2022,34.48
193,2010,0.84
193,2011,0.7
193,2012,5.49
193,2013,1.73
193,2014,2.89
193,2015,2.99
193,2016,3.01
193,2017,3.11
193,2018,3.19
193,2019,2.27
193,2020,3
193,2021,3.37
193,2022,2.89
194,2010,875.67
194,2011,1010.53
194,2012,1721.35
194,2013,162.26
194,2014,1026.13
194,2015,1065.07
194,2016,2523.09
194,2017,1079.61
194,2018,1104.95
194,2019,131.4
194,2020,109.95
194,2021,112.2
194,2022,119.82
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0.01
195,2019,0
195,2020,0.06
195,2021,0.03
195,2022,0.02
196,2010,2.28
196,2011,0.46
196,2012,1.08
196,2013,0.64
196,2014,0.19
196,2015,0.62
196,2016,0.37
196,2017,0.06
196,2018,0.72
196,2019,1.28
196,2020,2.74
196,2021,0.97
196,2022,1.59
197,2010,0.05
197,2011,0.14
197,2012,3.67
197,2013,0.97
197,2014,0.52
197,2015,0.02
197,2016,0.38
197,2017,1.63
197,2018,1.69
197,2019,1.54
197,2020,0.12
197,2021,4.63
197,2022,1.36
198,2010,466.91
198,2011,369.01
198,2012,351.74
198,2013,326.98
198,2014,351.33
198,2015,352.68
198,2016,354.22
198,2017,356.22
198,2018,357.99
198,2019,354.6
198,2020,330.54
198,2021,312.32
198,2022,288.75
199,2010,231.55
199,2011,233.22
199,2012,259.92
199,2013,102.96
199,2014,190
199,2015,203.99
199,2016,206.14
199,2017,208.02
199,2018,210.4
199,2019,198.79
199,2020,269.68
199,2021,226.9
199,2022,224.92
2,2014,11.6
2,2015,8.91
2,2016,38.32
2,2017,8.3
2,2018,9.49
2,2019,8.47
2,2020,5.14
2,2021,1.23
2,2022,0.01
20,2010,13.4
20,2011,13.73
20,2012,8.3
20,2013,25.82
20,2014,2.26
20,2015,6.24
20,2016,7.76
20,2017,17.75
20,2018,11.51
20,2019,2.78
20,2020,3.48
20,2021,1.14
20,2022,4.66
201,2010,0
201,2011,0
201,2012,0
201,2013,0.39
201,2014,0.79
201,2015,10.2
201,2016,7.92
201,2017,11.86
201,2018,10.12
201,2019,10.31
201,2020,8.68
201,2021,7.32
201,2022,6.19
202,2010,1409.92
202,2011,1350.43
202,2012,1745.06
202,2013,1389.57
202,2014,1605.92
202,2015,696.85
202,2016,1600.86
202,2017,1659.25
202,2018,1449.15
202,2019,1149.1
202,2020,1245.93
202,2021,1266.01
202,2022,735.66
203,2010,5856.59
203,2011,7288.57
203,2012,8191.69
203,2013,7023.26
203,2014,7466.16
203,2015,7609.04
203,2016,7752.55
203,2017,7877.69
203,2018,9271.59
203,2019,9802.76
203,2020,10063.21
203,2021,8384.86
203,2022,8864.42
207,2010,0
207,2011,1.63
207,2012,2.74
207,2013,1.34
207,2014,0.71
207,2015,1.06
207,2016,0.28
207,2017,0.18
207,2018,0.08
207,2019,0.46
207,2020,0.35
207,2021,0.21
207,2022,0.16
208,2014,84.31
208,2015,13.26
208,2016,16.91
208,2017,68.99
208,2018,0.19
208,2019,0.01
208,2020,0.36
208,2021,0.32
208,2022,0.33
209,2010,24.38
209,2011,24.38
209,2012,24.38
209,2013,29.5
209,2014,28.19
209,2015,8.81
209,2016,2.58
209,2017,1.99
209,2018,0.14
209,2019,0.84
209,2020,0.24
209,2021,0.62
209,2022,13.4
21,2010,19075.95
21,2011,19309.83
21,2012,19502.92
21,2013,19715.58
21,2014,19881.93
21,2015,19953.56
21,2016,20026.54
21,2017,20190.41
21,2018,20368.8
21,2019,22656.51
21,2020,24318.92
21,2021,5351.13
21,2022,4512.18
210,2010,251.66
210,2011,255
210,2012,242.51
210,2013,238.38
210,2014,252.51
210,2015,260.01
210,2016,265.87
210,2017,269.75
210,2018,276.38
210,2019,264.09
210,2020,263.1
210,2021,274.77
210,2022,301.12
211,2010,537.54
211,2011,526.68
211,2012,538.1
211,2013,537.82
211,2014,549.39
211,2015,555.6
211,2016,561.58
211,2017,567.57
211,2018,438.25
211,2019,386.78
211,2020,392.99
211,2021,377.69
211,2022,362.11
212,2010,9.98
212,2011,9.54
212,2012,8.88
212,2013,8.15
212,2014,12.93
212,2015,9.9
212,2016,5.33
212,2017,11.96
212,2018,5.87
212,2019,6.61
212,2020,9.52
212,2021,6.72
212,2022,7.4
213,2014,17.52
213,2015,1.18
213,2016,7.93
213,2017,0.76
213,2018,3.49
213,2019,0.03
213,2020,0.02
213,2021,0
213,2022,2.18
214,2010,360.37
214,2011,378.07
214,2012,514.6
214,2013,276.16
214,2014,297.02
214,2015,224.64
214,2016,264.93
214,2017,239.04
214,2018,155.19
214,2019,183.91
214,2020,218.78
214,2021,174.83
214,2022,118.48
215,2010,0
215,2011,0.42
215,2012,23.12
215,2013,49.04
215,2014,27
215,2015,29.06
215,2016,31.29
215,2017,33.62
215,2018,35.61
215,2019,6.81
215,2020,1.3
215,2021,11.37
215,2022,0.05
216,2010,0.33
216,2011,6.32
216,2012,0
216,2013,7.73
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,33.72
217,2011,0.05
217,2012,35.02
217,2013,24.7
217,2014,19.05
217,2015,33.15
217,2016,30.87
217,2017,44.24
217,2018,34.47
217,2019,77.86
217,2020,27.68
217,2021,14.87
217,2022,9.22
219,2019,6.35
219,2020,7.63
219,2021,6.99
219,2022,4.21
220,2010,64.04
220,2011,82.57
220,2012,87.03
220,2013,74.15
220,2014,86.65
220,2015,43.17
220,2016,91.35
220,2017,85.52
220,2018,93.18
220,2019,83.32
220,2020,10.13
220,2021,14.55
220,2022,11.13
221,2010,9.1
221,2011,13
221,2012,10.5
221,2013,12.91
221,2014,14.27
221,2015,12.87
221,2016,16.02
221,2017,16.38
221,2018,14.42
221,2019,9.34
221,2020,7.27
221,2021,6.45
221,2022,11.14
222,2010,2215.7
222,2011,1918.16
222,2012,2823.32
222,2013,2940.67
222,2014,2660.57
222,2015,2689.81
222,2016,2717.58
222,2017,2764.05
222,2018,2847.57
222,2019,3071.64
222,2020,3258.98
222,2021,3918.31
222,2022,4031.3
223,2010,1440.2
223,2011,1595.68
223,2012,1773.59
223,2013,1530.99
223,2014,344.65
223,2015,354.84
223,2016,1586.71
223,2017,1820.55
223,2018,1415.66
223,2019,2154.21
223,2020,2293.75
223,2021,2022.17
223,2022,2145.49
225,2010,134.35
225,2011,155.28
225,2012,160.49
225,2013,164.83
225,2014,103.18
225,2015,85.13
225,2016,86.05
225,2017,88.69
225,2018,69.74
225,2019,139.24
225,2020,195.57
225,2021,298.99
225,2022,251.03
226,2010,0.53
226,2011,2.09
226,2012,1.9
226,2013,0.85
226,2014,1.26
226,2015,0.48
226,2016,0.26
226,2017,0.19
226,2018,0.08
226,2019,0.11
226,2020,2.33
226,2021,3.51
226,2022,0.06
227,2019,0.23
227,2020,0.14
227,2021,0.32
227,2022,0.01
229,2010,7051.54
229,2011,7182.27
229,2012,7975.37
229,2013,6972.78
229,2014,7520.54
229,2015,7589.55
229,2016,7652.79
229,2017,7715.58
229,2018,7780.79
229,2019,8485.27
229,2020,8456.68
229,2021,6096.62
229,2022,5792.46
23,2010,8.96
23,2011,9.17
23,2012,6.95
23,2013,9.6
23,2014,10.29
23,2015,13.94
23,2016,12.06
23,2017,14.18
23,2018,11.21
23,2019,13.53
23,2020,10.75
23,2021,13.09
23,2022,15.83
230,2010,427.99
230,2011,473.41
230,2012,475.45
230,2013,443.78
230,2014,423.35
230,2015,249.52
230,2016,398.42
230,2017,425.98
230,2018,432.93
230,2019,1494.46
230,2020,1679.56
230,2021,1785.82
230,2022,1078.63
231,2010,108282.89
231,2011,108744.32
231,2012,110736.64
231,2013,108313.96
231,2014,106535.71
231,2015,110106.2
231,2016,116995.51
231,2017,115754.01
231,2018,114029.01
231,2019,111659.75
231,2020,111750.62
231,2021,107516.97
231,2022,105593.02
233,2010,0
233,2011,0
233,2012,0
233,2013,0.07
233,2014,0.02
233,2015,0.02
233,2016,0.15
233,2017,0.27
233,2018,0.08
233,2019,0
233,2020,0.01
233,2021,0.05
233,2022,0.03
234,2010,17.19
234,2011,17.65
234,2012,17.99
234,2013,18.44
234,2014,18.72
234,2015,18.6
234,2016,19.18
234,2017,18.56
234,2018,20.56
234,2019,18.83
234,2020,6.22
234,2021,10.22
234,2022,3.17
235,2010,19.97
235,2011,32.29
235,2012,9.46
235,2013,19.99
235,2014,11.11
235,2015,0
235,2016,0
235,2017,0
235,2018,6.48
235,2019,7.15
235,2020,13.83
235,2021,19.43
235,2022,29.83
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,1.25
236,2022,9.39
237,2014,54.83
237,2015,49.07
237,2016,101.41
237,2017,78.77
237,2018,88.59
237,2019,127.98
237,2020,148.97
237,2021,174.84
237,2022,45.77
238,2010,0.24
238,2011,0.09
238,2012,0.14
238,2013,0.11
238,2014,0.1
238,2015,0.12
238,2016,3.05
238,2017,3.9
238,2018,1.87
238,2019,0.2
238,2020,0.06
238,2021,4.74
238,2022,0.27
244,2010,4.48
244,2011,4.58
244,2012,4.55
244,2013,4.58
244,2014,16.55
244,2015,14.3
244,2016,26.15
244,2017,22.23
244,2018,27.84
244,2019,33.53
244,2020,90.56
244,2021,60.37
244,2022,17.59
249,2010,0.09
249,2011,5.48
249,2012,19.92
249,2013,21.13
249,2014,13.07
249,2015,75.59
249,2016,0
249,2017,0
249,2018,30.46
249,2019,5.77
249,2020,4.05
249,2021,46.06
249,2022,10.43
25,2010,0
25,2011,0.56
25,2012,0.05
25,2013,0.05
25,2014,0.21
25,2015,0.15
25,2016,0.13
25,2017,0.07
25,2018,1.39
25,2019,0.13
25,2020,0.13
25,2021,0.15
25,2022,0.19
250,2010,452.56
250,2011,531.41
250,2012,531.41
250,2013,531.41
250,2014,711.4
250,2015,641.19
250,2016,515.49
250,2017,636.51
250,2018,541.69
250,2019,724.34
250,2020,662.03
250,2021,768.67
250,2022,667.81
251,2010,0.05
251,2011,2.18
251,2012,7.11
251,2013,12.91
251,2014,7.19
251,2015,7.4
251,2016,7.67
251,2017,7.94
251,2018,8.23
251,2019,1
251,2020,0.04
251,2021,38.7
251,2022,85.49
255,2010,1810.42
255,2011,1810.32
255,2012,1434.72
255,2013,1336.82
255,2014,1544.18
255,2015,983.79
255,2016,1496.53
255,2017,848.15
255,2018,981.72
255,2019,1464.42
255,2020,1155.92
255,2021,1027.56
255,2022,1347.26
256,2010,31.81
256,2011,32.55
256,2012,32.46
256,2013,34.27
256,2014,35.24
256,2015,36.11
256,2016,37.04
256,2017,37.75
256,2018,39.11
256,2019,37.13
256,2020,34
256,2021,36.06
256,2022,33
27,2010,639.62
27,2011,498.07
27,2012,422.63
27,2013,325.23
27,2014,347.78
27,2015,314.62
27,2016,331.68
27,2017,297.9
27,2018,274.26
27,2019,198.67
27,2020,208.28
27,2021,153.17
27,2022,181.13
272,2010,0.65
272,2011,6.59
272,2012,25.08
272,2013,27.59
272,2014,34
272,2015,24.58
272,2016,38.6
272,2017,39.74
272,2018,55.81
272,2019,89.98
272,2020,162.47
272,2021,107.48
272,2022,126.91
273,2010,7.57
273,2011,7.17
273,2012,7.09
273,2013,7.2
273,2014,7.26
