geo,year,scl_pineapple_juice_food_supply_quantity_g_capita_day
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0.02
113,2013,0.04
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.01
113,2018,0.02
113,2019,0.15
113,2020,0.23
113,2021,0.01
113,2022,0.02
114,2010,0.82
114,2011,0.83
114,2012,0.84
114,2013,0.86
114,2014,0.87
114,2015,0.89
114,2016,0.91
114,2017,0.93
114,2018,0.95
114,2019,1.1
114,2020,1.85
114,2021,0.72
114,2022,0.61
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.03
115,2015,0.02
115,2016,0.01
115,2017,0.02
115,2018,0.03
115,2019,0.01
115,2020,0.01
115,2021,0.01
115,2022,0.01
116,2014,0
116,2015,0
116,2017,0.01
116,2018,0.02
117,2010,0
117,2011,0
117,2012,0.01
117,2013,0.01
117,2014,0.02
117,2015,0.02
117,2016,0.02
117,2017,0.02
117,2018,0.03
117,2019,0.03
117,2020,0.03
117,2021,0.02
117,2022,0.02
118,2010,0
118,2011,0.46
118,2012,0.68
118,2013,0.2
118,2014,0
118,2015,0.01
118,2016,0.16
118,2017,0.23
118,2018,0.21
118,2019,0.22
118,2020,0.39
118,2021,0
118,2022,0.24
119,2010,0.57
119,2011,0.45
119,2012,0.1
119,2013,0.05
119,2014,0.14
119,2015,0.12
119,2016,0.02
119,2017,0.13
119,2018,0.14
119,2019,0.18
119,2020,0.12
119,2021,0.11
119,2022,0.13
12,2010,1.09
12,2011,1.08
12,2012,1.24
12,2013,0.71
12,2014,0.1
12,2015,0.9
12,2016,1.1
12,2017,1.1
12,2018,1.11
12,2019,0.96
12,2020,1.04
12,2021,0.82
12,2022,0.3
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.37
121,2011,0.38
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2016,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0.02
123,2011,0.02
123,2012,0.02
123,2013,0.02
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0.02
123,2018,0.02
123,2019,0.01
123,2020,0.08
123,2021,0.02
123,2022,0.01
124,2010,0.69
124,2011,0.31
124,2012,0.48
124,2013,0.46
124,2014,0.52
124,2015,0.28
124,2016,0.05
124,2017,0.31
124,2018,0.29
124,2019,0.46
124,2020,0.35
124,2021,0.49
124,2022,0.37
126,2010,0.1
126,2011,0.08
126,2012,0.19
126,2013,0.14
126,2014,0.15
126,2015,0.15
126,2016,0.15
126,2017,0.16
126,2018,0.16
126,2019,0.12
126,2020,0.16
126,2021,0.28
126,2022,0.26
127,2019,0.05
127,2020,0.15
127,2021,0.13
127,2022,0.36
128,2010,0.51
128,2011,0.49
128,2012,0.62
128,2013,0.48
128,2014,0.58
128,2015,0.53
128,2016,0
128,2017,0.43
128,2018,0.42
128,2019,0.25
128,2020,0.04
128,2021,0.34
128,2022,0.26
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0.02
129,2022,0.01
13,2019,0.23
13,2021,0.19
13,2022,0.39
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,2.51
131,2011,2.34
131,2012,2.27
131,2013,1.65
131,2014,2.28
131,2015,2.74
131,2016,2.66
131,2017,2.28
131,2018,2.17
131,2019,2.09
131,2020,2.17
131,2021,2.11
131,2022,1.83
132,2010,1.9
132,2011,1.91
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2020,0
133,2010,0.12
133,2011,0.13
133,2012,0.13
133,2013,0.14
133,2014,0.14
133,2015,0.14
133,2016,0.14
133,2017,0.14
133,2018,0.13
133,2019,0.28
133,2020,0.3
133,2021,0.3
133,2022,0.31
134,2010,1.34
134,2011,1.34
134,2012,4.36
134,2013,1.33
134,2014,1.15
134,2015,0.96
134,2016,0.8
134,2017,1.25
134,2018,2.29
134,2019,2.04
134,2020,1.39
134,2021,1.8
134,2022,2.11
136,2010,0.1
136,2011,0
136,2012,0.02
136,2013,0
136,2014,0
136,2015,0.02
136,2016,0.02
136,2017,0.02
136,2018,0.05
136,2019,0.02
136,2020,0.09
136,2021,0.27
136,2022,0.31
137,2010,0.02
137,2011,0
137,2012,0
137,2013,0.02
137,2014,0.02
137,2015,0.02
137,2016,0.02
137,2017,0.02
137,2018,0.02
137,2019,0.05
137,2020,0.02
137,2021,0.05
137,2022,0.01
138,2010,0.04
138,2011,0.1
138,2012,0.07
138,2013,0.02
138,2014,0.03
138,2015,0.01
138,2016,0.04
138,2017,0.04
138,2018,0.04
138,2019,0.02
138,2020,0.23
138,2021,0.12
138,2022,0.13
14,2010,0.37
14,2011,0.96
14,2012,1.6
14,2013,1.6
14,2014,2.58
14,2015,1.18
14,2016,1.05
14,2017,2.12
14,2018,2.53
14,2019,3.04
14,2020,1.3
14,2021,0.69
14,2022,0.27
141,2010,0
141,2011,0
141,2012,0
141,2013,0.02
141,2014,0.04
141,2015,0.02
141,2016,0.01
141,2017,0.02
141,2018,0.02
141,2019,0.01
141,2020,0.03
141,2021,0.03
141,2022,0.01
143,2010,0
143,2011,0.01
143,2012,0.02
143,2013,0.01
143,2014,0.01
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.02
144,2015,0.01
144,2016,0.02
144,2017,0
144,2018,0
144,2019,0.01
144,2020,0.01
144,2021,0.02
144,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.01
147,2011,0.01
147,2012,0.01
147,2013,0
147,2014,0
147,2015,0
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0.03
147,2020,0.03
147,2021,0.01
147,2022,0.05
148,2019,0.27
148,2020,0.11
148,2021,0.1
148,2022,0.1
149,2010,0.01
149,2011,0
149,2012,0.02
149,2013,0.01
149,2014,0
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0
149,2019,0.01
149,2020,0.19
149,2021,0.11
149,2022,0.02
150,2010,0.91
150,2011,0.95
150,2012,1.34
150,2013,0.56
150,2014,0.95
150,2015,0.95
150,2016,0.96
150,2017,0.96
150,2018,0
150,2019,1.55
150,2020,3.34
150,2021,1.95
150,2022,0.93
153,2010,0.03
153,2011,0.24
153,2012,0
153,2013,0.06
153,2014,0.04
153,2015,0.06
153,2016,0.15
153,2017,0.16
153,2018,0.49
153,2019,0.42
153,2020,0.69
153,2021,0.83
153,2022,1.02
154,2010,0.05
154,2011,0.07
154,2012,0.08
154,2013,0.05
154,2014,0.07
154,2015,0.07
154,2016,0.05
154,2017,0.01
154,2018,0.02
154,2019,0.03
154,2020,0.01
154,2021,0.01
154,2022,0.03
155,2010,0.1
155,2011,0.26
155,2012,0.25
155,2013,0.26
155,2014,0.35
155,2015,0.2
155,2016,0.12
155,2017,0.24
155,2018,0.44
155,2019,0.6
155,2020,0.22
155,2021,0.11
155,2022,0.29
156,2010,0.28
156,2011,0.45
156,2012,0.51
156,2013,0.44
156,2014,0.34
156,2015,0.26
156,2016,0.26
156,2017,0.44
156,2018,0.37
156,2019,0.51
156,2020,0.32
156,2021,0.13
156,2022,0.09
157,2010,0.28
157,2011,0.36
157,2012,0.27
157,2013,0.15
157,2014,0.16
157,2015,0.22
157,2016,0.09
157,2017,0.13
157,2018,0.11
157,2019,0.28
157,2020,0.33
157,2021,0.35
157,2022,0.57
158,2010,0
158,2011,0.01
158,2012,0.01
158,2013,0.02
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.02
158,2018,0.06
158,2019,0.02
158,2020,0.08
158,2021,0.09
158,2022,0.08
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.01
159,2014,0
159,2015,0
159,2016,0
159,2017,0.02
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.02
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0.02
16,2020,0.04
16,2021,0.04
16,2022,0.04
162,2010,0.91
162,2011,0.9
162,2012,0.93
162,2013,0.94
162,2014,0.92
162,2015,0.92
162,2016,0.92
162,2017,0.84
162,2018,0.62
162,2019,0.67
162,2020,0.68
162,2021,0.66
162,2022,0.59
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.01
166,2011,0.02
166,2012,0.04
166,2013,0.09
166,2014,0.05
166,2015,0.07
166,2016,0.35
166,2017,0.32
166,2018,0.22
166,2019,0.48
166,2020,0.36
166,2021,0.49
166,2022,0.38
167,2010,0.55
167,2011,0.53
167,2012,0.51
167,2013,0.23
167,2014,0.2
167,2015,0.13
167,2016,0.16
167,2017,0.21
167,2018,0.21
167,2019,0.25
167,2020,0.33
167,2021,0.31
167,2022,0.2
168,2010,0.02
168,2011,0.02
168,2012,0.02
168,2013,0.03
168,2014,0.02
168,2015,0.02
168,2016,0.01
168,2017,0.01
168,2018,0.02
168,2019,0.01
168,2020,0.01
168,2021,0.01
168,2022,0.02
169,2010,0.35
169,2011,0.34
169,2012,0.33
169,2013,0.37
169,2014,0.36
169,2015,0.36
169,2016,0.34
169,2017,0.34
169,2018,0.4
169,2019,0.45
169,2020,0.9
169,2021,0.44
169,2022,0.31
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.03
170,2021,0.02
170,2022,0.2
171,2010,2.8
171,2011,2.12
171,2012,2.16
171,2013,2.2
171,2014,2.49
171,2015,2.28
171,2016,2.56
171,2017,2.64
171,2018,2.86
171,2019,0.5
171,2020,1.02
171,2021,0.28
171,2022,0.15
173,2010,0.06
173,2011,0.08
173,2012,0.06
173,2013,0.06
173,2014,0.06
173,2015,0.05
173,2016,0.07
173,2017,0.08
173,2018,0.08
173,2019,0.1
173,2020,0.08
173,2021,0.06
173,2022,0.08
174,2010,1.13
174,2011,1.13
174,2012,1.12
174,2013,1.12
174,2014,1.37
174,2015,0.83
174,2016,1.19
174,2017,1
174,2018,0.91
174,2019,1.04
174,2020,1.19
174,2021,1.43
174,2022,1.06
175,2014,0.18
175,2015,0.07
175,2016,0.1
175,2017,0.12
175,2018,0.14
175,2019,0.6
175,2020,0.72
175,2021,0.91
175,2022,0.9
176,2014,0.01
176,2015,0.01
176,2016,0.03
176,2017,0.01
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0.01
179,2019,0.5
179,2020,0.58
179,2021,0.49
179,2022,0.54
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0.03
181,2020,0
181,2021,0
181,2022,0
183,2010,0.04
183,2011,0.03
183,2012,0.02
183,2013,0.03
183,2014,0.03
183,2015,0.03
183,2016,0.03
183,2017,0.03
183,2018,0.03
183,2019,0.32
183,2020,0.09
183,2021,0.15
183,2022,0.15
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.05
185,2011,0.05
185,2012,0.05
185,2013,0.06
185,2014,0.05
185,2015,0.04
185,2016,0.04
185,2017,0.05
185,2018,0.05
185,2019,0.05
185,2020,0.05
185,2021,0.06
185,2022,0.05
188,2010,1.69
188,2011,1.31
188,2012,1.32
188,2013,1.34
188,2014,1.37
188,2015,1.39
188,2016,1.4
188,2017,1.42
188,2018,1.43
188,2019,1.6
188,2020,1.95
188,2021,2.05
188,2022,2.49
189,2010,0.68
189,2011,0.68
189,2012,0.67
189,2013,0.67
189,2014,0.67
189,2015,0.68
189,2016,0.68
189,2017,0.68
189,2018,0.68
189,2019,1.21
189,2020,0.5
189,2021,0.49
189,2022,0.61
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.01
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1.12
191,2011,1.13
191,2012,1.26
191,2013,1.01
191,2014,0.27
191,2015,1.26
191,2016,2.3
191,2017,2.46
191,2018,2.7
191,2019,2.99
191,2020,3.4
191,2021,3.91
191,2022,4.3
193,2010,0.08
193,2011,0.14
193,2012,0.07
193,2013,0.08
193,2014,0.1
193,2015,0.09
193,2016,0.02
193,2017,0.11
193,2018,0.11
193,2019,0.29
193,2020,0.1
193,2021,0.08
193,2022,0
194,2010,0.01
194,2011,0.09
194,2012,0.1
194,2013,0.03
194,2014,0.03
194,2015,0
194,2016,0.07
194,2017,0.07
194,2018,0.07
194,2019,0.05
194,2020,0.44
194,2021,0.21
194,2022,0.08
195,2010,0.21
195,2011,0.19
195,2012,0.02
195,2013,0.11
195,2014,0.11
195,2015,0.11
195,2016,0.11
195,2017,0.12
195,2018,0.12
195,2019,0.13
195,2020,0.16
195,2021,0.14
195,2022,0.01
196,2010,0.39
196,2011,0.5
196,2012,0.66
196,2013,1.13
196,2014,0.22
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,6.25
197,2014,0.01
197,2015,0.03
197,2017,0.02
197,2018,0
197,2020,0.01
197,2021,0
197,2022,0.03
198,2010,1.37
198,2011,1.22
198,2012,1.06
198,2013,0.9
198,2014,0.7
198,2015,0.33
198,2016,0.43
198,2017,0.7
198,2018,0.61
198,2019,0.75
198,2020,0.22
198,2021,0.09
198,2022,0.15
199,2010,0.56
199,2011,0.6
199,2012,0.43
199,2013,0.4
199,2014,0.51
199,2015,0.38
199,2016,0.1
199,2017,0.21
199,2018,0.23
199,2019,0.2
199,2020,0.38
199,2021,0.48
199,2022,0.29
2,2014,0
2,2015,0
2,2016,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.17
20,2011,0.22
20,2012,0.25
20,2013,0.19
20,2014,0.19
20,2015,0.17
20,2016,0.12
20,2017,0.09
20,2018,0
20,2019,0.06
20,2020,0.08
20,2021,0.14
20,2022,0.13
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.07
201,2019,0.09
201,2020,0.08
201,2021,0.03
201,2022,0.04
202,2010,0.12
202,2011,0.04
202,2012,0.02
202,2013,0.02
202,2014,0.02
202,2015,0.02
202,2016,0.02
202,2017,0.02
202,2018,0.05
202,2019,0.09
202,2020,0.11
202,2021,0.12
202,2022,0.08
203,2010,0.78
203,2011,0.8
203,2012,0.76
203,2013,0.75
203,2014,0.59
203,2015,0.62
203,2016,0.56
203,2017,0.76
203,2018,0.94
203,2019,0.83
203,2020,0.55
203,2021,0.43
203,2022,0.65
207,2010,0.2
207,2011,0.21
207,2012,0.21
207,2013,0.4
207,2014,0.26
207,2015,0.27
207,2016,0.09
207,2017,0.12
207,2018,0.21
207,2019,0
207,2020,0.2
207,2021,0.08
207,2022,0.21
208,2014,0
208,2015,0
208,2016,0
208,2017,0.01
208,2018,0.01
208,2019,0.01
208,2020,0.01
208,2021,0.01
208,2022,0.01
209,2010,9.97
209,2011,10.03
209,2012,10.18
209,2013,10.35
209,2014,12.64
209,2015,9.75
209,2016,9.35
209,2017,10.28
209,2018,9.49
209,2019,2.98
209,2020,9.26
209,2021,5.38
209,2022,4.89
21,2010,0.79
21,2011,0.8
21,2012,0.81
21,2013,0.82
21,2014,0.97
21,2015,0.73
21,2016,0.7
21,2017,0.62
21,2018,0.71
21,2019,0.64
21,2020,1.3
21,2021,1.03
21,2022,1.04
210,2010,0.54
210,2011,1.08
210,2012,0.38
210,2013,0.55
210,2014,0.68
210,2015,0.66
210,2016,0.49
210,2017,0.7
210,2018,0.71
210,2019,0
210,2020,0
210,2021,0.06
210,2022,0.05
211,2010,0.53
211,2011,0.59
211,2012,0.54
211,2013,0.59
211,2014,0.58
211,2015,0.58
211,2016,0.53
211,2017,0.52
211,2018,0.56
211,2019,0.48
211,2020,0.53
211,2021,0.59
211,2022,0.63
212,2010,0.03
212,2011,0.01
212,2012,0.01
212,2013,0.01
212,2014,0
212,2015,0.01
212,2016,0.01
212,2017,0
212,2018,0
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0
213,2014,0.04
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.59
214,2011,0.59
214,2012,0.53
214,2013,0.42
214,2014,0.42
214,2015,0.32
214,2016,0.34
214,2017,0.36
214,2018,0.28
214,2019,0.26
214,2020,0.26
214,2021,0.26
214,2022,0.27
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2.21
216,2011,2.22
216,2012,2.3
216,2013,2.33
216,2014,1.84
216,2015,1.7
216,2016,1.93
216,2017,2.06
216,2018,2.13
216,2019,1.65
216,2020,3.98
216,2021,4.58
216,2022,4.51
217,2010,0.08
217,2011,0.05
217,2012,0.03
217,2013,0.03
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.03
217,2018,0.01
217,2019,0.02
217,2020,0
217,2021,0
217,2022,0
219,2019,0.22
219,2020,0.27
219,2021,0.25
219,2022,0.26
220,2010,0.85
220,2011,3.88
220,2012,0.91
220,2013,0.71
220,2014,0.15
220,2015,2.04
220,2016,0.18
220,2017,0.02
220,2018,0
220,2019,0.01
220,2020,0
220,2021,0
220,2022,0.08
221,2010,0.06
221,2011,0.05
221,2012,0.05
221,2013,0.08
221,2014,0.05
221,2015,0.05
221,2016,0.05
221,2017,0.05
221,2018,0.11
221,2019,0.14
221,2020,0.1
221,2021,0.61
221,2022,0.35
222,2010,0.01
222,2011,0.01
222,2012,0.02
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.02
223,2020,0.04
223,2021,0.03
223,2022,0.03
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.17
225,2015,0.34
225,2016,0.64
225,2017,0.63
225,2018,0.37
225,2019,0.53
225,2020,0.42
225,2021,0.43
225,2022,0.03
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.03
227,2020,0
227,2021,0.01
227,2022,0.26
229,2010,0.75
229,2011,0.83
229,2012,0.65
229,2013,0.64
229,2014,0.72
229,2015,0.49
229,2016,0.47
229,2017,0.56
229,2018,0.59
229,2019,0.6
229,2020,1.07
229,2021,0.67
229,2022,1.15
23,2010,0.96
23,2011,0.4
23,2012,0
23,2013,0
23,2014,0
23,2015,0.91
23,2016,0
23,2017,0.07
23,2018,1.23
23,2019,1.58
23,2020,4.51
23,2021,5.15
23,2022,2.53
230,2010,0.01
230,2011,0.03
230,2012,0.04
230,2013,0.03
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2019,0.03
230,2020,0.03
230,2021,0.03
230,2022,0.03
231,2010,0.88
231,2011,1.06
231,2012,0.92
231,2013,1
231,2014,1
231,2015,1
231,2016,0.73
231,2017,0.71
231,2018,0.29
231,2019,0.27
231,2020,0.33
231,2021,0.5
231,2022,0.62
233,2010,0.02
233,2011,0.02
233,2012,0.02
233,2013,0.02
233,2014,0.02
233,2015,0.02
233,2016,0.02
233,2017,0.02
233,2018,0.12
233,2019,0.15
233,2020,0.17
233,2021,0.15
233,2022,0.16
234,2010,0
234,2011,0
234,2012,0
234,2013,0.06
234,2014,0.06
234,2015,0.07
234,2016,0.07
234,2017,0.06
234,2018,0.06
234,2019,0.02
234,2020,0.01
234,2021,0.01
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0.01
235,2022,0.01
236,2010,0.1
236,2011,0.1
236,2012,0.11
236,2013,0.11
236,2014,0.12
236,2015,0.09
236,2016,0.09
236,2017,0.09
236,2018,0.09
236,2019,0.09
236,2020,0.18
236,2021,0.19
236,2022,0.19
237,2010,0.07
237,2011,0.07
237,2012,0.07
237,2013,0.07
237,2014,0.1
237,2015,0.04
237,2016,0.01
237,2017,0.03
237,2018,0.12
237,2019,0.14
237,2020,0.04
237,2021,0.06
237,2022,0.03
238,2010,0
238,2011,0.01
238,2012,0.03
238,2013,0.02
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.16
244,2013,0.1
244,2014,0
244,2015,0.02
244,2016,0
244,2017,0
244,2018,0
244,2019,0.06
244,2020,0.05
244,2021,0.01
244,2022,0.01
249,2010,0
249,2011,0.02
249,2012,0
249,2013,0.01
249,2014,0
249,2015,0
249,2016,0
249,2017,0.01
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.01
249,2022,0
25,2010,0.03
25,2011,0.02
25,2012,0.02
25,2013,0.03
25,2014,0.01
25,2015,0.01
25,2016,0.03
25,2017,0.01
25,2018,0
25,2019,0.06
25,2020,0.05
25,2021,0
25,2022,0
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0.1
251,2010,0.02
251,2011,0.05
251,2012,0.05
251,2013,0.07
251,2014,0.05
251,2015,0.05
251,2016,0.05
251,2017,0.05
251,2018,0.05
251,2019,0.04
251,2020,0.09
251,2021,0.1
251,2022,0.06
255,2010,2.96
255,2011,2.76
255,2012,1.98
255,2013,1.65
255,2014,1.96
255,2015,1.84
255,2016,1.3
255,2017,0.94
255,2018,2.17
255,2019,2.61
255,2020,3.49
255,2021,3.08
255,2022,1.06
256,2010,2.04
256,2011,1.89
256,2012,1.78
256,2013,1.37
256,2014,1.65
256,2015,1.29
256,2016,1.22
256,2017,1.11
256,2018,1.11
256,2019,0.89
256,2020,0.61
256,2021,0.56
256,2022,0.81
27,2010,0
27,2011,0.04
27,2012,0.16
27,2013,0
27,2014,0.03
27,2015,0.03
27,2016,0.03
27,2017,0.13
27,2018,0.17
27,2019,0.31
27,2020,0.38
27,2021,0.37
27,2022,0.39
272,2010,0.06
272,2011,0.05
272,2012,0.03
272,2013,0.04
272,2014,0.01
272,2015,0
272,2016,0.03
272,2017,0.04
272,2018,0
272,2019,0.06
272,2020,0.1
272,2021,0.11
272,2022,0.1
273,2010,0.92
273,2011,0.98
273,2012,0.72
273,2013,0.49
273,2014,0.58
273,2015,0.37
273,2016,0.14
273,2017,0.12
273,2018,0.13
273,2019,0.15
273,2020,0.08
273,2021,0.19
273,2022,0.24
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.02
276,2020,0.02
276,2021,0.01
276,2022,0
277,2020,0.01
277,2021,0
277,2022,0
28,2014,0
28,2017,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.01
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,0.2
3,2011,0.11
3,2012,0.03
3,2013,0.04
3,2014,0.01
3,2015,0.01
3,2016,0.03
3,2017,0.13
3,2018,0.02
3,2019,0.13
3,2020,0.02
3,2021,0.03
3,2022,0.05
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
