geo,year,scl_dried_mushrooms_tourist_consumption
191,2018,2.16
191,2019,15.45
191,2020,0
191,2021,0
191,2022,0
193,2020,0
196,2010,0.61
196,2011,0.61
196,2012,0.41
196,2013,0.41
196,2014,5.91
196,2015,1.04
196,2016,5.56
196,2017,2.52
196,2018,1.21
196,2019,1.34
196,2020,0
196,2021,0
196,2022,0.24
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,11.26
20,2011,0.94
20,2012,0.01
20,2013,0
20,2014,1.96
20,2015,0.34
20,2016,0.66
20,2017,0.78
20,2018,30.41
20,2019,0.65
20,2020,0
20,2021,0
20,2022,3.12
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.07
220,2011,0.05
220,2012,0.03
220,2013,0.04
220,2014,0.02
220,2015,0.11
220,2016,0.03
220,2017,0.03
220,2018,0.03
220,2020,0
220,2021,0
220,2022,1.09
225,2010,181.99
225,2011,46.19
225,2012,12.47
225,2013,74.37
225,2014,6.76
225,2015,40.99
225,2016,41.81
225,2017,42.33
225,2018,43.02
225,2019,115.34
225,2020,0
225,2021,0
225,2022,8.18
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.52
23,2011,0.33
23,2012,0.31
23,2013,0.45
23,2014,0.67
23,2015,0.76
23,2016,0.51
23,2017,0.43
23,2018,0.36
23,2019,0.45
23,2020,0
23,2021,0
23,2022,0.38
244,2010,0
244,2011,0
244,2012,0.02
244,2013,0.01
244,2014,0.02
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,1.5
25,2012,0
25,2013,0.75
25,2014,0.63
25,2015,0.23
25,2016,0.06
25,2017,0.78
25,2018,1.05
25,2019,0.3
25,2020,0
25,2021,0
25,2022,0.02
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.01
35,2011,0.06
35,2012,0.06
35,2013,0
35,2014,0.1
35,2015,0
35,2016,0.01
35,2017,0.01
35,2018,0.01
35,2019,0.05
35,2020,0
35,2021,0
35,2022,0.03
351,2010,331.94
351,2011,495.13
351,2012,291.23
351,2013,299.49
351,2014,291.53
351,2015,560.19
351,2016,508.83
351,2017,481.11
351,2018,809.59
351,2019,2065.96
351,2020,0
351,2021,0
351,2022,721.13
45,2020,0
48,2010,0.49
48,2011,0.59
48,2012,0.84
48,2013,0.9
48,2014,0.68
48,2015,0.46
48,2016,1.08
48,2017,1.08
48,2018,1.08
48,2019,1.88
48,2020,0
48,2021,0
48,2022,0.42
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0
49,2015,0
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0
49,2020,0
49,2021,0
49,2022,0.04
50,2010,4.91
50,2011,5.54
50,2012,0.52
50,2013,0.11
50,2014,0.42
50,2015,0.89
50,2016,0.26
50,2017,0.26
50,2018,0.26
50,2019,0.14
50,2020,0
50,2021,0
50,2022,0.2
5000,2010,538.35
5000,2011,558.86
5000,2012,321.53
5000,2013,387.09
5000,2014,317.26
5000,2015,615.3
5000,2016,567.91
5000,2017,541
5000,2018,898.27
5000,2019,2213.79
5000,2020,0
5000,2021,0.03
5000,2022,740.92
5100,2010,12.88
5100,2011,2.61
5100,2012,1.29
5100,2013,1.27
5100,2014,9.01
5100,2015,2.47
5100,2016,7.24
5100,2017,4.32
5100,2018,32.64
5100,2019,3.45
5100,2020,0
5100,2021,0
5100,2022,4.48
5101,2010,1.61
5101,2011,1.61
5101,2012,1.23
5101,2013,1.27
5101,2014,6.94
5101,2015,2.13
5101,2016,6.57
5101,2017,3.53
5101,2018,2.22
5101,2019,2.74
5101,2020,0
5101,2021,0
5101,2022,1.32
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,11.26
5104,2011,0.94
5104,2012,0.01
5104,2013,0
5104,2014,1.96
5104,2015,0.34
5104,2016,0.66
5104,2017,0.78
5104,2018,30.41
5104,2019,0.65
5104,2020,0
5104,2021,0
5104,2022,3.12
5105,2010,0.01
5105,2011,0.06
5105,2012,0.06
5105,2013,0
5105,2014,0.1
5105,2015,0
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.05
5105,2021,0
5105,2022,0.03
5200,2010,3.11
5200,2011,3.18
5200,2012,9.53
5200,2013,2.01
5200,2014,2.16
5200,2015,1.89
5200,2016,3.66
5200,2017,6.07
5200,2018,4.41
5200,2019,19.97
5200,2020,0
5200,2021,0.03
5200,2022,3.06
5204,2010,1.05
5204,2011,0.96
5204,2012,1.19
5204,2013,1.37
5204,2014,1.37
5204,2015,1.26
5204,2016,1.65
5204,2017,1.57
5204,2018,1.5
5204,2019,2.36
5204,2020,0
5204,2021,0
5204,2022,0.83
5206,2010,2.06
5206,2011,2.22
5206,2012,8.34
5206,2013,0.63
5206,2014,0.79
5206,2015,0.63
5206,2016,2.01
5206,2017,4.5
5206,2018,2.91
5206,2019,17.61
5206,2020,0
5206,2021,0.03
5206,2022,2.23
5300,2010,521.48
5300,2011,550.41
5300,2012,309.04
5300,2013,381.41
5300,2014,304.17
5300,2015,609.58
5300,2016,555.97
5300,2017,528.76
5300,2018,857.94
5300,2019,2187.53
5300,2020,0
5300,2021,0
5300,2022,731.55
5302,2010,331.94
5302,2011,495.13
5302,2012,291.23
5302,2013,299.49
5302,2014,291.53
5302,2015,560.19
5302,2016,508.83
5302,2017,481.11
5302,2018,809.59
5302,2019,2065.96
5302,2020,0
5302,2021,0
5302,2022,721.13
5303,2010,2.1
5303,2011,2.95
5303,2012,4.13
5303,2013,6.59
5303,2014,4.53
5303,2015,6.25
5303,2016,4.05
5303,2017,4.05
5303,2018,4.05
5303,2019,3.29
5303,2020,0
5303,2021,0
5303,2022,0.43
5304,2010,0.54
5304,2011,0.6
5304,2012,0.68
5304,2013,0.86
5304,2014,0.93
5304,2015,1.25
5304,2016,1.02
5304,2017,1.02
5304,2018,1.02
5304,2019,2.79
5304,2020,0
5304,2021,0
5304,2022,1.61
5305,2010,186.9
5305,2011,51.73
5305,2012,13
5305,2013,74.48
5305,2014,7.18
5305,2015,41.88
5305,2016,42.07
5305,2017,42.58
5305,2018,43.28
5305,2019,115.49
5305,2020,0
5305,2021,0
5305,2022,8.38
5400,2010,0.44
5400,2011,0.3
5400,2012,0.44
5400,2013,0.3
5400,2014,0.33
5400,2015,0.28
5400,2016,0.49
5400,2017,0.58
5400,2018,1.76
5400,2019,2.05
5400,2020,0
5400,2021,0
5400,2022,1.04
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.44
5403,2011,0.3
5403,2012,0.44
5403,2013,0.3
5403,2014,0.33
5403,2015,0.28
5403,2016,0.49
5403,2017,0.58
5403,2018,1.76
5403,2019,2.05
5403,2020,0
5403,2021,0
5403,2022,1.04
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,0.44
5500,2011,2.37
5500,2012,1.22
5500,2013,2.11
5500,2014,1.59
5500,2015,1.09
5500,2016,0.54
5500,2017,1.26
5500,2018,1.53
5500,2019,0.8
5500,2020,0
5500,2021,0
5500,2022,0.79
5502,2010,0.19
5502,2011,2.07
5502,2012,0.88
5502,2013,1.84
5502,2014,1.18
5502,2015,0.79
5502,2016,0.53
5502,2017,1.24
5502,2018,1.51
5502,2019,0.73
5502,2020,0
5502,2021,0
5502,2022,0.66
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.25
5504,2011,0.3
5504,2012,0.35
5504,2013,0.28
5504,2014,0.41
5504,2015,0.3
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0.07
5504,2020,0
5504,2021,0
5504,2022,0.12
5707,2010,5.35
5707,2011,5.83
5707,2012,0.97
5707,2013,0.41
5707,2014,0.75
5707,2015,1.17
5707,2016,0.75
5707,2017,0.84
5707,2018,2.01
5707,2019,2.19
5707,2020,0
5707,2021,0
5707,2022,1.24
5801,2010,0.38
5801,2011,1.9
5801,2012,0.52
5801,2013,1.46
5801,2014,1.37
5801,2015,1.19
5801,2016,1.02
5801,2017,1.73
5801,2018,2
5801,2019,3
5801,2020,0
5801,2021,0
5801,2022,1.59
5802,2010,11.26
5802,2011,0.94
5802,2012,0.01
5802,2013,0
5802,2014,1.98
5802,2015,0.35
5802,2016,0.68
5802,2017,0.8
5802,2018,30.44
5802,2019,0.68
5802,2020,0
5802,2021,0
5802,2022,3.22
5803,2010,6.72
5803,2011,9.54
5803,2012,15.28
5803,2013,11.04
5803,2014,14.62
5803,2015,10.85
5803,2016,13.67
5803,2017,13.76
5803,2018,11.04
5803,2019,24.92
5803,2020,0
5803,2021,0.03
5803,2022,5.09
5815,2010,0.02
5815,2011,0
5815,2012,0.01
5815,2013,0
5815,2014,0.01
5815,2015,0.01
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.03
5815,2020,0
5815,2021,0
5815,2022,0.1
5817,2010,16.38
5817,2011,8.6
5817,2012,13.68
5817,2013,9.19
5817,2014,9.59
5817,2015,9.4
5817,2016,8.65
5817,2017,11.97
5817,2018,40.29
5817,2019,25.94
5817,2020,0
5817,2021,0
5817,2022,8.31
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0.21
66,2012,0.36
66,2013,0.53
66,2014,0.2
66,2015,0.23
66,2016,0.43
66,2017,0.43
66,2018,0.43
66,2019,0.37
66,2020,0
66,2021,0
66,2022,0.3
70,2010,0.25
70,2011,0.3
70,2012,0.32
70,2013,0.27
70,2014,0.4
70,2015,0.29
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0.07
70,2020,0
70,2021,0
70,2022,0.12
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0.07
8,2012,7.9
8,2013,0.07
8,2014,0.04
8,2015,0.04
8,2016,0.04
8,2017,0.12
8,2018,0.14
8,2019,0.1
8,2020,0
8,2021,0
8,2022,0.15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0.03
89,2011,0.04
89,2012,0.03
89,2013,0.02
89,2014,0.01
89,2015,0.03
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2019,0.03
89,2020,0
89,2021,0
89,2022,0.02
95,2010,0.02
95,2011,0
95,2012,0.01
95,2013,0
95,2014,0.02
95,2015,0
95,2016,0.04
95,2017,0.04
95,2018,0.04
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,331.94
96,2011,495.13
96,2012,291.23
96,2013,299.49
96,2014,291.53
96,2015,560.19
96,2016,508.83
96,2017,481.11
96,2018,809.59
96,2019,2065.96
96,2020,0
96,2021,0
96,2022,721.13
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
