geo,year,scl_lentils_dry_production
185,2011,33446
185,2012,28372
185,2013,16625
185,2014,20203.9
185,2015,25351.6
185,2016,65224
185,2017,197857.7
185,2018,194726
185,2019,116618.1
185,2020,115556.4
185,2021,176131.8
185,2022,257895.62
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2010,324
199,2011,929
199,2012,477
199,2013,327
199,2014,56.7
199,2015,450
199,2016,327
199,2017,597
199,2018,278
203,2010,22715
203,2011,20426
203,2012,15046
203,2013,40570
203,2014,18067.11
203,2015,23746.45
203,2016,29827
203,2017,24357
203,2018,42827
208,2010,593
208,2011,665
208,2012,1299
208,2013,1170
208,2014,827
208,2015,1043.2
208,2016,962.7
208,2017,904
208,2018,1067.5
208,2019,1011
208,2020,974.89
208,2021,898.93
208,2022,857.93
212,2010,77328
212,2011,112470
212,2012,127810
212,2013,124763.98
212,2014,74800
212,2015,98700
212,2016,113500
212,2017,137852.7
212,2018,73683.3
212,2019,100653
212,2020,200218
212,2021,93637.8
212,2022,26614
222,2010,300
222,2011,1274
222,2012,1300
222,2013,1687
222,2014,750
222,2015,780
222,2016,2697
222,2017,1427.01
222,2018,1068.93
222,2019,1132.22
222,2020,1666.15
222,2021,1742.64
222,2022,1777.55
223,2010,447400
223,2011,405952
223,2012,438000
223,2013,417000
223,2014,345000
223,2015,360000
223,2016,365000
223,2017,430000
223,2018,353000
223,2019,353631
223,2020,370815
223,2021,263000
223,2022,445000
230,2010,70
230,2011,900
230,2012,1600
230,2013,770
230,2014,180
230,2015,880
230,2016,2810
230,2017,11500
230,2018,19620
230,2019,8040
230,2020,3160
230,2021,7350
230,2022,2620
231,2010,392675
231,2011,214640
231,2012,240490
231,2013,227660
231,2014,156310
231,2015,239320
231,2016,580330
231,2017,339380
231,2018,381380
231,2019,244400
231,2020,335570
231,2021,154990
231,2022,248980
235,2010,800
235,2011,700
235,2012,900
235,2013,900
235,2014,1100
235,2015,1100
235,2016,997.27
235,2017,905.28
235,2018,883.09
235,2019,1015.93
235,2020,1067.14
235,2021,1067.1
235,2022,1065.14
238,2010,80952
238,2011,128009
238,2012,151500
238,2013,159121
238,2014,137354
238,2015,147636.53
238,2016,166274
238,2017,175143.56
238,2018,140812.22
238,2019,119328.89
238,2020,113017.88
238,2021,121264.21
238,2022,134783.49
249,2010,9921
249,2011,9405
249,2012,10078
249,2013,10245
249,2014,9169
249,2015,7794
249,2016,7328
249,2017,7277
249,2018,7115
249,2019,7115
249,2020,7193.73
249,2021,11598
249,2022,12143.92
27,2010,2672
27,2011,1872
27,2012,1730
27,2013,1302
27,2014,220
27,2015,1860
27,2016,6074
27,2017,5920
27,2018,3209
28,2010,1400
28,2011,1000
28,2012,1000
28,2013,900
28,2014,1000
28,2015,1100
28,2016,971
28,2017,796
28,2018,744.66
28,2019,732
28,2020,698
28,2021,683
28,2022,763.92
33,2010,2004800
33,2011,1573500
33,2012,1537900
33,2013,2261700
33,2014,1987000
33,2015,2540500
33,2016,3193800
33,2017,2558500
33,2018,2092136
33,2019,2382000
33,2020,2867700
33,2021,1593640
33,2022,2300598
351,2010,125000
351,2011,150000
351,2012,145000
351,2013,130000
351,2014,125000
351,2015,143000
351,2016,155181
351,2017,171888
351,2018,172173
351,2019,164234.27
351,2020,164398.88
351,2021,165346.27
351,2022,167441.25
4,2010,4590
4,2011,8215
4,2012,5738
4,2013,6318
4,2014,5341
4,2015,4945
4,2016,10071
4,2017,19139
4,2018,29662.85
4,2019,26524
4,2020,12111.8
4,2021,7998
4,2022,5078.79
40,2010,719.1
40,2011,900
40,2012,718
40,2013,695
40,2014,557
40,2015,397.8
40,2016,788
40,2017,1152.7
40,2018,1849.26
40,2019,1400.1
40,2020,585
40,2021,571.66
40,2022,1015.21
41,2010,125000
41,2011,150000
41,2012,145000
41,2013,130000
41,2014,125000
41,2015,143000
41,2016,155181
41,2017,171888
41,2018,172173
41,2019,164234.27
41,2020,164398.88
41,2021,165346.27
41,2022,167441.25
44,2010,1200
44,2011,1214.98
44,2012,1250
44,2013,1250
44,2014,1258.71
44,2015,1406.94
44,2016,1488.43
44,2017,1543.39
44,2018,1598.35
44,2019,1324.7
44,2020,1331.19
44,2021,1321.63
44,2022,1320.55
50,2010,6
50,2011,14
50,2012,11
50,2013,10
50,2014,9
50,2015,9
50,2016,9
50,2017,10
50,2018,10
5000,2010,4980495.59
5000,2011,4382326.69
5000,2012,4431448.41
5000,2013,5320631.51
5000,2014,4783165.57
5000,2015,5547993.4
5000,2016,6694271.46
5000,2017,7131566.82
5000,2018,6590237.15
5000,2019,5950218.59
5000,2020,6470892.9
5000,2021,5603820.11
5000,2022,6656156.11
5100,2010,120726.93
5100,2011,188997.57
5100,2012,187209
5100,2013,216803.85
5100,2014,180021.46
5100,2015,208938.51
5100,2016,186045.79
5100,2017,229779.95
5100,2018,208021.18
5100,2019,188850.86
5100,2020,141052.8
5100,2021,177259.11
5100,2022,156378.21
5101,2010,85238.93
5101,2011,132275.57
5101,2012,157404
5101,2013,165115
5101,2014,142416.71
5101,2015,151959.56
5101,2016,169683.29
5101,2017,178669.93
5101,2018,143965.56
5101,2019,122820.93
5101,2020,116762
5101,2021,125389.47
5101,2022,138635.55
5103,2010,35488
5103,2011,56722
5103,2012,29805
5103,2013,51688.85
5103,2014,37604.75
5103,2015,56978.95
5103,2016,16362.5
5103,2017,51110.01
5103,2018,64055.61
5103,2019,66029.93
5103,2020,24290.79
5103,2021,51869.64
5103,2022,17742.66
52,2010,1353
52,2011,1810
52,2012,1734
52,2013,1627
52,2014,1095
52,2015,1333
52,2016,1052.3
52,2017,1889.3
52,2018,1221.4
52,2019,1039.3
52,2020,800.7
52,2021,687.3
52,2022,694.4
5200,2010,2428293.43
5200,2011,1827313.89
5200,2012,1814845.68
5200,2013,2516594.51
5200,2014,2188160.54
5200,2015,2825717.26
5200,2016,3805670.17
5200,2017,2934953.26
5200,2018,2510206.94
5200,2019,2669762.46
5200,2020,3255102.84
5200,2021,1786346.54
5200,2022,2642127.11
5203,2010,2397475
5203,2011,1788140
5203,2012,1778390
5203,2013,2489360
5203,2014,2143310
5203,2015,2779820
5203,2016,3774130
5203,2017,2897880
5203,2018,2473516
5203,2019,2626400
5203,2020,3203270
5203,2021,1748630
5203,2022,2549578
5204,2010,2712
5204,2011,8224
5204,2012,5157
5204,2013,1566
5204,2014,8555.7
5204,2015,4298.4
5204,2016,2110.48
5204,2017,8931.34
5204,2018,8961.33
5204,2019,9468.52
5204,2020,10089.58
5204,2021,10113.15
5204,2022,12448.15
5207,2010,28106.43
5207,2011,30949.89
5207,2012,31298.68
5207,2013,25668.51
5207,2014,36294.84
5207,2015,41598.86
5207,2016,29429.69
5207,2017,28141.92
5207,2018,27729.61
5207,2019,33893.94
5207,2020,41743.26
5207,2021,27603.39
5207,2022,80100.96
5300,2010,1991443.23
5300,2011,1985960.63
5300,2012,2160963.52
5300,2013,2239259.9
5300,2014,2049617.19
5300,2015,2174178.44
5300,2016,2264591.32
5300,2017,2800907.1
5300,2018,2993397.09
5300,2019,2439339.59
5300,2020,2428429.98
5300,2021,2601339.21
5300,2022,2595882.08
5301,2010,3393
5301,2011,8365
5301,2012,6864.5
5301,2013,8070
5301,2014,9745
5301,2015,43234.2
5301,2016,141683.97
5301,2017,314965.28
5301,2018,255502.59
5301,2019,77413.02
5301,2020,53111.44
5301,2021,57472.92
5301,2022,147865.29
5302,2010,125000
5302,2011,150000
5302,2012,145000
5302,2013,130000
5302,2014,125000
5302,2015,143000
5302,2016,155181
5302,2017,171888
5302,2018,172173
5302,2019,164234.27
5302,2020,164398.88
5302,2021,165346.27
5302,2022,167441.25
5303,2010,1323357.4
5303,2011,1294311
5303,2012,1428026
5303,2013,1543814.41
5303,2014,1480368.42
5303,2015,1516431.55
5303,2016,1477711.05
5303,2017,1732007.49
5303,2018,2124821.54
5303,2019,1731300.35
5303,2020,1627496.59
5303,2021,2006320.38
5303,2022,1792513.85
5304,2010,1400
5304,2011,1000
5304,2012,1000
5304,2013,900
5304,2014,1000
5304,2015,1100
5304,2016,971
5304,2017,796
5304,2018,744.66
5304,2019,732
5304,2020,698
5304,2021,683
5304,2022,763.92
5305,2010,538292.83
5305,2011,532284.63
5305,2012,580073.02
5305,2013,556475.49
5305,2014,433503.77
5305,2015,470412.69
5305,2016,489044.3
5305,2017,581250.33
5305,2018,440155.3
5305,2019,465659.94
5305,2020,582725.07
5305,2021,371516.63
5305,2022,487297.77
5400,2010,56573
5400,2011,87481.6
5400,2012,80865.2
5400,2013,91675.3
5400,2014,69771.07
5400,2015,85706.43
5400,2016,143448.85
5400,2017,297888.71
5400,2018,333209.3
5400,2019,124756.1
5400,2020,118796.4
5400,2021,183547.8
5400,2022,260598.62
5401,2010,8497
5401,2011,37188
5401,2012,32199
5401,2013,19026
5401,2014,20661.6
5401,2015,28549.6
5401,2016,74454
5401,2017,215894.7
5401,2018,217853
5401,2019,124658.1
5401,2020,118716.4
5401,2021,183481.8
5401,2022,260515.62
5403,2010,28531
5403,2011,26950
5403,2012,23471
5403,2013,49856.3
5403,2014,27076.47
5403,2015,34995.83
5403,2016,45093.85
5403,2017,42000.01
5403,2018,62512.3
5403,2019,98
5403,2020,80
5403,2021,66
5403,2022,83
5404,2010,19545
5404,2011,23343.6
5404,2012,25195.2
5404,2013,22793
5404,2014,22033
5404,2015,22161
5404,2016,23901
5404,2017,39994
5404,2018,52844
5500,2010,383459
5500,2011,292573
5500,2012,187565
5500,2013,256297.95
5500,2014,295595.32
5500,2015,253452.76
5500,2016,294515.34
5500,2017,868037.81
5500,2018,545402.64
5500,2019,527509.58
5500,2020,527510.89
5500,2021,855327.45
5500,2022,1001170.08
5501,2010,383459
5501,2011,292573
5501,2012,187565
5501,2013,256297.95
5501,2014,295595.32
5501,2015,253452.76
5501,2016,294515.34
5501,2017,868037.81
5501,2018,545402.64
5501,2019,527509.58
5501,2020,527510.89
5501,2021,855327.45
5501,2022,1001170.08
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,51045
5707,2011,53077.6
5707,2012,50827.2
5707,2013,74213.3
5707,2014,49298.17
5707,2015,59415.83
5707,2016,75313.85
5707,2017,88445.01
5707,2018,118766.3
58,2010,2375.33
58,2011,2479.91
58,2012,2590.42
58,2013,2686.05
58,2014,2691.21
58,2015,2821.12
58,2016,2837.25
58,2017,2906.83
58,2018,2976.41
58,2019,2749.53
58,2020,2795.81
58,2021,2788.73
58,2022,2788.2
5801,2010,317216.93
5801,2011,427691.57
5801,2012,452808
5801,2013,492091.41
5801,2014,533286.31
5801,2015,553195.69
5801,2016,587701.33
5801,2017,608188.2
5801,2018,576461.16
5801,2019,555630.32
5801,2020,563250.38
5801,2021,567474
5801,2022,592813.69
5802,2010,238881
5802,2011,346323
5802,2012,369484.5
5802,2013,396937.41
5802,2014,376306.28
5802,2015,420885.47
5802,2016,563228.03
5802,2017,747501.4
5802,2018,648189.21
5802,2019,450225.22
5802,2020,431362.72
5802,2021,427181.6
5802,2022,537167.08
5815,2010,325637.93
5815,2011,462384.57
5815,2012,505692
5815,2013,529125.39
5815,2014,455143.03
5815,2015,488088.31
5815,2016,545512.3
5815,2017,579917.17
5815,2018,476205.45
5815,2019,483800.86
5815,2020,589050.76
5815,2021,478683.31
5815,2022,431599.55
5817,2010,365271.93
5817,2011,494135.57
5817,2012,495747.27
5817,2013,555696.72
5817,2014,580146.7
5817,2015,619579.06
5817,2016,605770.84
5817,2017,651530.21
5817,2018,621930.59
5817,2019,605724.85
5817,2020,584857.99
5817,2021,620918.58
5817,2022,614372.25
59,2010,2178
59,2011,1795
59,2012,719
59,2013,735
59,2014,843
59,2015,1250
59,2016,1591
59,2017,2381
59,2018,1585
59,2019,1279
59,2020,1469
59,2021,527
59,2022,907.69
68,2010,19545
68,2011,23343.6
68,2012,25195.2
68,2013,22793
68,2014,22033
68,2015,22161
68,2016,23901
68,2017,39994
68,2018,52844
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,4000
84,2011,4800
84,2012,6484
84,2013,7089
84,2014,6955.46
84,2015,8637
84,2016,12230.99
84,2017,13837.61
84,2018,14982.12
9,2010,20000
9,2011,24000
9,2012,23000
9,2013,17000
9,2014,28500
9,2015,34000
9,2016,22000
9,2017,20000
9,2018,18605
9,2019,25547.63
9,2020,34476
9,2021,20207
9,2022,72318
97,2010,57
97,2011,41
97,2012,20
97,2013,2
97,2014,1
97,2015,8
97,2016,19
97,2017,20
97,2018,20
98,2010,29
98,2011,82
98,2012,22
98,2013,80
98,2014,83
98,2015,60.28
98,2016,49.86
98,2017,46.4
98,2018,52.18
