geo,year,scl_eggs_liquid_import_quantity
117,2018,1895.97
117,2019,1513.27
117,2020,1299.31
117,2021,8947.59
117,2022,3925.72
118,2010,0
118,2011,0
118,2012,0
118,2013,402
118,2014,510.19
118,2015,283.65
118,2016,306.83
118,2017,430.75
118,2018,387.74
118,2019,514.76
118,2020,323.89
118,2021,666.29
118,2022,422.9
119,2010,320
119,2011,441
119,2012,499
119,2013,611
119,2014,445.18
119,2015,271.3
119,2016,252.86
119,2017,504.46
119,2018,818.07
119,2019,1534.19
119,2020,1689.63
119,2021,1779.16
119,2022,1936.49
12,2010,256
12,2011,231
12,2012,278
12,2013,268
12,2014,141.97
12,2015,180.56
12,2016,567.62
12,2017,917.11
12,2018,436.09
12,2019,534.17
12,2020,383.81
12,2021,472.42
12,2022,195.22
120,2014,1.98
120,2016,0.42
120,2017,1.97
120,2018,2.42
120,2020,2.59
120,2021,14.57
120,2022,17.2
121,2010,79
121,2011,39
121,2012,34
121,2013,47
121,2014,146.59
121,2015,167.71
121,2016,196.48
121,2017,217.03
121,2018,142.07
121,2019,145.03
121,2020,40.3
121,2021,33.54
121,2022,94.58
122,2014,71.77
122,2015,130.16
122,2016,10.2
122,2017,4.51
122,2018,34.77
122,2019,0.14
122,2020,0.17
122,2021,5.02
122,2022,0.01
123,2017,0.14
123,2018,1.27
123,2019,2.57
123,2020,0.63
123,2021,3.38
123,2022,2.59
124,2010,0
124,2011,0
124,2012,0
124,2013,6
124,2017,0.3
124,2018,24.3
124,2019,200
124,2020,0.62
124,2021,0.44
124,2022,0.15
126,2010,119
126,2011,513
126,2012,1328
126,2013,987
126,2014,2093.46
126,2015,1982.15
126,2016,1077.87
126,2017,1056.53
126,2018,1137.79
126,2019,1293.45
126,2020,1674.78
126,2021,1842.32
126,2022,2513.14
127,2019,2.54
127,2020,2.72
127,2021,2.37
127,2022,3.41
128,2010,0
128,2011,36
128,2012,0
128,2013,0
128,2014,266.42
128,2015,132.33
128,2016,183.78
128,2017,266.76
128,2018,255.78
128,2019,276
128,2020,198.95
128,2021,288.31
128,2022,184.68
129,2010,44
129,2011,16
129,2012,1
129,2013,1
129,2014,0.12
129,2015,10.37
129,2020,7.4
129,2021,5.65
129,2022,2.3
13,2019,300
13,2020,193.19
13,2021,159.72
13,2022,287.31
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.21
130,2019,0.01
130,2021,0.04
131,2010,0
131,2011,21
131,2012,52
131,2013,52
131,2014,92.97
131,2015,172.68
131,2016,200.72
131,2017,27.16
131,2018,10.94
131,2019,63.37
131,2020,24.7
131,2021,1.8
131,2022,141.27
132,2010,30
132,2011,15
132,2012,22
132,2013,26
132,2014,161.66
132,2015,23.26
132,2016,128.36
132,2017,63.74
132,2018,107.76
132,2019,211.55
132,2020,8.6
132,2021,42.99
132,2022,31.88
133,2010,0
133,2011,0
133,2012,38
133,2013,0
133,2015,0.5
133,2016,24.63
133,2017,0.95
133,2018,2.53
133,2019,0.75
133,2020,11.48
133,2021,17.99
133,2022,24.88
134,2010,127
134,2011,221
134,2012,208
134,2013,140
134,2014,213.3
134,2015,185.6
134,2016,249.75
134,2017,211.88
134,2018,267.72
134,2019,303.57
134,2020,162.39
134,2021,244.83
134,2022,311.64
136,2010,31
136,2011,188
136,2012,269
136,2013,163
136,2014,275.8
136,2016,5470.05
136,2017,5349.95
136,2018,5017
136,2019,4520.93
136,2020,2588.68
136,2021,1550.16
136,2022,463.83
137,2010,0
137,2011,1
137,2012,2
137,2013,25
137,2015,2.62
137,2016,5.43
137,2017,0.01
137,2018,2.31
137,2019,6.11
137,2020,1.04
137,2021,2.65
137,2022,0.03
138,2010,1797
138,2011,1394
138,2012,4949
138,2013,11398
138,2014,9969.55
138,2015,5764.38
138,2016,4897.44
138,2017,4758.08
138,2018,3691.65
138,2019,6691.29
138,2020,7900.68
138,2021,2623.05
138,2022,1445.23
14,2010,87
14,2011,108
14,2012,83
14,2013,65
14,2014,58.52
14,2015,109.57
14,2016,26.95
14,2017,44.64
14,2018,105.31
14,2019,104.52
14,2020,58.85
14,2021,45.97
14,2022,12.04
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,3
141,2016,2.07
141,2017,3.02
141,2018,3.78
141,2019,2.44
141,2020,2.9
141,2021,1.29
141,2022,2.4
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0.01
143,2015,35.47
143,2016,38.29
143,2017,41.24
143,2018,244.44
143,2019,33.64
143,2020,1.73
143,2021,1.71
143,2022,72.95
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,42.41
144,2015,4.67
144,2016,15.88
144,2017,6.44
144,2018,0.63
144,2019,4.26
144,2020,1.02
144,2021,0.58
144,2022,1.32
145,2019,0.88
145,2021,0.1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,3.86
146,2017,5
146,2019,10.1
146,2020,12.83
146,2021,18.28
146,2022,26.31
147,2010,54
147,2011,54
147,2012,685
147,2013,2
147,2014,0.55
147,2015,0.55
147,2016,1.17
147,2017,7.62
147,2018,0.03
147,2020,0.05
147,2021,19.46
147,2022,0.56
148,2022,1.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0.03
150,2010,13711
150,2011,11675
150,2012,17346
150,2013,17042
150,2014,13867.7
150,2015,11925.12
150,2016,15507.78
150,2017,24261.66
150,2018,19865.79
150,2019,21605.88
150,2020,34099.27
150,2021,31139.77
150,2022,17516.77
153,2010,0
153,2011,3
153,2012,1
153,2013,0
153,2014,1.19
153,2016,2.56
153,2017,60.12
153,2018,42.08
153,2019,0.04
153,2020,35.84
153,2021,41.23
153,2022,99.5
154,2010,0
154,2011,9
154,2012,0
154,2013,0
154,2014,2
154,2018,3
154,2019,19.02
154,2020,27
154,2021,12.21
154,2022,0.02
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,166.11
155,2015,0.1
155,2016,3.66
155,2017,15.3
155,2018,2.75
155,2019,0.2
156,2010,34
156,2011,16
156,2012,28
156,2013,29
156,2014,84.55
156,2015,118.5
156,2016,129.3
156,2017,54.41
156,2018,175.9
156,2019,245.64
156,2020,358.6
156,2021,367.51
156,2022,185.34
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1.49
157,2015,3.08
157,2016,2.28
157,2017,1.57
157,2021,0.09
158,2010,0
158,2011,0
158,2012,64
158,2013,29
158,2014,1.68
158,2015,14
158,2016,60.19
158,2018,0.83
158,2019,0.01
158,2020,0.02
158,2021,11.73
158,2022,5.8
159,2010,8
159,2011,14
159,2012,14
159,2013,14
159,2014,12.2
159,2015,13.6
159,2016,8.01
159,2017,73.51
159,2018,12.79
159,2019,19.92
159,2020,1.37
159,2021,9.35
159,2022,102.45
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1.05
16,2016,0.72
16,2017,3.53
16,2018,3.22
16,2019,1.32
16,2020,0.45
162,2010,60
162,2011,198
162,2012,114
162,2013,29
162,2014,43.38
162,2015,31.8
162,2016,30.64
162,2017,31.05
162,2018,22.2
162,2019,30.84
162,2020,29.59
162,2021,35.38
162,2022,24.44
165,2010,0
165,2011,1
165,2012,0
165,2013,0
165,2014,0.28
165,2015,0.24
165,2016,0.54
165,2017,91.26
165,2018,117.18
165,2019,22.15
165,2020,20.02
165,2021,36.02
165,2022,2
166,2010,21
166,2011,30
166,2012,60
166,2013,107
166,2014,46.74
166,2015,24.74
166,2016,67.52
166,2017,27.08
166,2018,199.08
166,2019,304.42
166,2020,184.4
166,2021,289.99
166,2022,307.31
167,2010,10483
167,2011,8549
167,2012,8535
167,2013,8709
167,2014,9484.1
167,2015,8140.42
167,2016,8651.42
167,2017,8449.78
167,2018,7567.98
167,2019,8011.09
167,2020,6818.16
167,2021,6659.87
167,2022,7767.55
168,2010,0
168,2011,0
168,2012,0
168,2013,86
168,2014,18.89
168,2015,26.24
168,2016,19.55
168,2017,23.93
168,2018,1.5
168,2019,38.47
168,2020,50.31
168,2021,63.67
168,2022,55.59
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2019,4.86
169,2020,24.5
169,2021,62.68
169,2022,48.23
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.24
170,2015,5.01
170,2016,4.98
170,2017,3.03
170,2018,2.59
170,2019,2.4
170,2020,2
170,2021,11
170,2022,0.78
171,2010,842
171,2011,676
171,2012,506
171,2013,304
171,2014,250.06
171,2015,242.96
171,2016,125.02
171,2017,414.71
171,2018,390.56
171,2019,528.26
171,2020,709.05
171,2021,666.98
171,2022,413.42
173,2010,6416
173,2011,9476
173,2012,4505
173,2013,4845
173,2014,4360.33
173,2015,3840.13
173,2016,5635.62
173,2017,5747.59
173,2018,8298.23
173,2019,9100.38
173,2020,9930.22
173,2021,8882.45
173,2022,11769.48
174,2010,3016
174,2011,4302
174,2012,4600
174,2013,3694
174,2014,4265.62
174,2015,5197.16
174,2016,6084.97
174,2017,7833.48
174,2018,9090.72
174,2019,10011.99
174,2020,5306.66
174,2021,7637.77
174,2022,9205.5
175,2015,0.04
175,2017,0
175,2021,0.04
176,2016,0
176,2017,765.87
176,2022,0.01
179,2019,1787.68
179,2020,1000.37
179,2021,898.28
179,2022,2186.26
181,2010,0
181,2011,0
181,2012,3
181,2013,0
181,2016,0.15
183,2010,2486
183,2011,3045
183,2012,2168
183,2013,2133
183,2014,1989.29
183,2015,2259.86
183,2016,2502.63
183,2017,3142.81
183,2018,3463.7
183,2019,3139.01
183,2020,3049.93
183,2021,3674.76
183,2022,3744.55
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0.32
184,2015,0.09
184,2016,0.72
184,2017,0.51
184,2018,0.41
184,2020,0.02
184,2021,0.75
184,2022,0.08
185,2010,0
185,2011,1
185,2012,6
185,2013,517
185,2014,57.61
185,2015,0.43
185,2016,65.3
185,2017,1818.61
185,2018,1796.58
185,2019,2143.93
185,2020,1834.16
185,2021,1462.93
188,2010,6
188,2011,1
188,2012,1
188,2013,1
188,2015,0.55
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,0.04
189,2017,0.01
189,2018,1.71
189,2019,0.23
189,2020,0.11
189,2021,160
19,2010,0
19,2011,1
19,2012,10
19,2013,1
19,2014,0.63
19,2015,0
19,2016,0.02
19,2022,0
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2015,1.55
191,2016,1.02
191,2017,0.19
191,2018,0.04
191,2019,0
191,2021,0.03
193,2014,0.11
193,2016,2.05
193,2018,0.05
193,2019,0
193,2020,0.32
193,2021,0.33
193,2022,0.01
194,2010,1002
194,2011,2415
194,2012,1475
194,2013,2087
194,2014,2559
194,2015,3978
194,2016,4546
194,2017,2729.71
194,2018,3897.85
194,2019,3375.2
194,2020,1680.99
194,2021,998.51
194,2022,769.89
195,2010,13
195,2011,18
195,2012,22
195,2013,30
195,2014,17.63
195,2015,7.43
195,2016,17.81
195,2017,27.66
195,2018,14.61
195,2019,8.43
195,2020,6.37
195,2021,23.21
195,2022,29.53
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0.64
196,2015,0.67
196,2016,1.19
196,2017,2.14
196,2018,1.88
196,2019,2.25
196,2020,6.51
196,2021,11.04
196,2022,23.94
198,2010,609
198,2011,615
198,2012,503
198,2013,672
198,2014,745.64
198,2015,963.01
198,2016,1112.13
198,2017,1187.67
198,2018,1146.02
198,2019,1270.97
198,2020,1147.15
198,2021,1280.75
198,2022,1273.35
199,2010,1519
199,2011,1721
199,2012,1903
199,2013,2455
199,2014,2669.88
199,2015,3049.8
199,2016,3840.54
199,2017,4992.31
199,2018,5111.83
199,2019,5372.52
199,2020,5579.37
199,2021,4508.05
199,2022,4142.44
2,2014,1511.04
2,2015,31.85
2,2016,6.67
2,2017,4.8
2,2018,370.83
2,2019,2.21
2,2020,3.04
2,2021,0.1
20,2010,0
20,2011,5
20,2012,16
20,2013,7
20,2014,0.61
20,2015,0.17
20,2016,3.1
20,2017,6.77
20,2018,6.57
20,2019,1.09
20,2020,6.75
20,2021,0.04
201,2010,0
201,2011,0
201,2012,3
201,2013,3
201,2015,0.2
201,2016,28.05
201,2017,2.61
201,2018,5.92
201,2020,12.39
201,2021,3.23
201,2022,1.79
202,2010,1
202,2011,1
202,2012,0
202,2013,5
202,2014,0.28
202,2015,0.45
202,2016,0.35
202,2017,0.19
202,2018,10.36
202,2019,5.07
202,2020,0.11
202,2021,1.83
202,2022,1.36
203,2010,13913
203,2011,16385
203,2012,13079
203,2013,11488
203,2014,14425.95
203,2015,15021.68
203,2016,17727.03
203,2017,18377.46
203,2018,18225.04
203,2019,19099.33
203,2020,14952.09
203,2021,17582.36
203,2022,18476.92
207,2010,0
207,2011,8
207,2012,8
207,2013,8
207,2017,0.83
207,2018,0.31
207,2020,0.16
207,2021,1.94
207,2022,0.14
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.02
209,2016,0.05
209,2017,0
209,2018,0.4
209,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
210,2010,7751
210,2011,7279
210,2012,6721
210,2013,7886
210,2014,7577.82
210,2015,8430.91
210,2016,8402.82
210,2017,8666.99
210,2018,9320.56
210,2019,7616.99
210,2020,5985.23
210,2021,10102.34
210,2022,9896.84
211,2010,6170
211,2011,6206
211,2012,6296
211,2013,6723
211,2014,6808.56
211,2015,6766.01
211,2016,7182.07
211,2017,7230.03
211,2018,7301.87
211,2019,8235.42
211,2020,7568.3
211,2021,7843.07
211,2022,7958.85
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2020,24.32
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2017,2.91
214,2010,360
214,2011,197
214,2012,522
214,2013,597
214,2014,584.44
214,2015,238.54
214,2016,582.69
214,2017,801.92
214,2018,590.38
214,2019,782.19
214,2020,816.85
214,2021,581.69
214,2022,391.08
215,2010,26
215,2011,17
215,2012,4
215,2013,15
215,2014,38.82
215,2015,14.11
215,2016,8.74
215,2017,7.02
215,2018,2.05
215,2019,0.26
215,2022,0.01
216,2010,102
216,2011,147
216,2012,135
216,2013,104
216,2014,120.96
216,2015,117.68
216,2016,127.53
216,2017,319.02
216,2018,442.89
216,2019,1146.03
216,2020,1710.25
216,2021,1868.21
216,2022,1769.12
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0.19
217,2015,0.95
217,2016,4.05
220,2010,19
220,2011,81
220,2012,103
220,2013,23
220,2014,106.71
220,2015,141.65
220,2016,89.06
220,2017,94.48
220,2018,245.48
220,2019,200.18
220,2020,246.88
220,2021,196.57
220,2022,200.58
221,2010,597
221,2011,552
221,2012,6243
221,2013,3244
221,2014,1118.17
221,2015,1597.56
221,2016,2477.04
221,2017,1472.75
221,2018,1535.16
221,2019,1394.73
221,2020,1361.53
221,2021,1494.23
221,2022,1396.87
222,2010,6
222,2011,5
222,2012,20
222,2013,19
222,2014,164.22
222,2015,57.68
222,2016,96.78
222,2017,10.8
222,2018,0.05
222,2019,62.86
222,2021,40
223,2010,103
223,2011,43
223,2012,0
223,2013,0
223,2016,9
223,2017,6
223,2018,10
223,2019,16.12
223,2021,0.01
223,2022,21.7
225,2010,1631
225,2011,1544
225,2012,2349
225,2013,4055
225,2014,6766.74
225,2015,6357.68
225,2016,6663.78
225,2017,6405.11
225,2018,3863.35
225,2019,2158.22
225,2020,1716.59
225,2021,1903.42
225,2022,3427.74
226,2010,0
226,2011,0
226,2012,0
226,2013,2
226,2014,1.15
226,2015,0.75
226,2016,0.5
226,2017,8.04
226,2018,1.69
226,2019,1.69
226,2020,0.55
226,2021,0.48
226,2022,0.87
229,2010,25720
229,2011,24274
229,2012,31479
229,2013,35993
229,2014,33649.77
229,2015,43465.94
229,2016,45537.16
229,2017,44031.73
229,2018,38295.3
229,2019,35622.03
229,2020,38012.63
229,2021,33890.19
229,2022,34607.89
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.07
23,2015,0.1
23,2016,0.05
23,2017,0.05
23,2019,0.03
23,2021,0.01
230,2010,0
230,2011,0
230,2012,0
230,2013,45
230,2016,0.02
230,2019,40.75
230,2021,0.41
231,2010,4047
231,2011,3829
231,2012,5253
231,2013,6283
231,2014,7500.25
231,2015,11397.68
231,2016,10901.94
231,2017,6300.06
231,2018,6252.42
231,2019,5137.79
231,2020,5795.61
231,2021,7031.16
231,2022,7269.76
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2019,3
233,2020,0.45
233,2021,7.2
233,2022,1.72
234,2010,112
234,2011,323
234,2012,303
234,2013,316
234,2014,380
234,2015,351
234,2016,331
234,2017,330.5
234,2018,344.9
234,2019,327.9
234,2020,300.32
234,2021,297
234,2022,383.42
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,0
235,2019,0.27
235,2022,10
236,2010,739
236,2011,517
236,2012,280
236,2013,1455
236,2014,689.7
236,2020,0
236,2022,0.33
237,2014,73.69
237,2015,126.08
237,2016,104
237,2017,110.56
237,2018,181.62
237,2019,227
237,2020,295.71
237,2021,321.43
237,2022,281.26
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.43
238,2015,1.52
238,2016,0.53
238,2017,2.88
238,2018,3.97
238,2019,163.9
238,2020,0.36
238,2021,1.25
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.66
244,2015,10.42
244,2016,0.6
244,2018,1.56
244,2019,0.21
244,2021,0.04
249,2010,6
249,2011,7
249,2012,0
249,2013,0
249,2017,0.38
249,2021,0.67
249,2022,0.09
25,2014,2.85
25,2017,1
25,2018,0.03
25,2019,0.45
250,2010,98
250,2011,24
250,2012,24
250,2013,24
250,2014,2.63
250,2015,4.56
250,2016,1.32
250,2017,1.74
250,2018,3.69
250,2019,5.83
250,2020,5.91
250,2021,8.88
250,2022,6.59
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0.1
251,2015,0.48
251,2017,0.15
251,2018,0.1
251,2020,0.03
251,2021,0.1
255,2010,22297
255,2011,21191
255,2012,21909
255,2013,20854
255,2014,21490.94
255,2015,25733.91
255,2016,22870.6
255,2017,25996.52
255,2018,25189.73
255,2019,29074.38
255,2020,33646.68
255,2021,39534.8
255,2022,36175.59
256,2010,1273
256,2011,1336
256,2012,1655
256,2013,1049
256,2014,1061.63
256,2015,1212.47
256,2016,1318.97
256,2017,1104.21
256,2018,1060.58
256,2019,1066.2
256,2020,845.75
256,2021,968.73
256,2022,1128.09
27,2010,1545
27,2011,858
27,2012,434
27,2013,1314
27,2014,250.5
27,2015,878.06
27,2016,865.12
27,2017,790.68
27,2018,1115.09
27,2019,892.33
27,2020,429.82
27,2021,372.91
27,2022,808.41
272,2010,110
272,2011,177
272,2012,147
272,2013,408
272,2014,332.04
272,2015,448.41
272,2016,440.03
272,2017,615.83
272,2018,567.46
272,2019,822.09
272,2020,1029.79
272,2021,1089.81
272,2022,304.94
273,2010,0
273,2011,1
273,2012,2
273,2013,4
273,2014,1.52
273,2015,1.07
273,2017,0.01
273,2018,0.84
273,2019,4.98
273,2022,3.52
276,2012,16
276,2013,16
276,2014,8.27
276,2016,0.01
276,2020,0.31
277,2019,136.77
277,2020,130.83
277,2021,142.31
277,2022,0.16
28,2014,12.99
28,2018,0.06
28,2021,0.02
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,3.1
29,2016,1.39
29,2020,2.47
29,2021,11.89
29,2022,7.71
3,2010,20
3,2011,39
3,2012,48
3,2013,77
3,2015,133.19
3,2016,124.52
3,2017,105.64
3,2019,133.44
3,2021,0.13
3,2022,129.56
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.04
32,2015,0.03
32,2016,0.01
32,2017,0
33,2010,2284
33,2011,2191
33,2012,1636
33,2013,2019
33,2014,2704.85
33,2015,772.6
33,2016,3232.57
33,2017,2897.76
33,2018,2661.02
33,2019,2508.97
33,2020,1625.93
33,2021,1836.74
33,2022,2625.24
35,2010,35
35,2011,20
35,2012,59
35,2013,67
35,2014,58.76
35,2015,88.97
35,2016,114.9
35,2017,116.23
35,2018,150.27
35,2019,170.9
35,2020,38.2
35,2021,5.87
35,2022,124.83
351,2010,2552
351,2011,2536
351,2012,2973
351,2013,2897
351,2014,3576.29
351,2015,3263.98
351,2016,4055.45
351,2017,4430.13
351,2018,4007.84
351,2019,4427.77
351,2020,3431.43
351,2021,3972.25
351,2022,3260.8
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,2.02
37,2017,11.43
37,2019,35.5
37,2020,38.14
37,2021,4.5
38,2010,41
38,2011,85
38,2012,76
38,2013,92
38,2014,85.98
38,2015,87.94
38,2016,91.12
38,2017,119.3
38,2018,76.81
38,2019,21.41
38,2020,18.26
38,2021,17.88
38,2022,54.13
39,2017,13.99
39,2018,1.08
39,2020,8.1
39,2021,5.01
4,2010,3
4,2011,3
4,2012,3
4,2013,0
4,2014,0
4,2015,7.19
4,2016,21.4
4,2018,40
4,2019,138.07
4,2020,240.01
4,2021,220.01
40,2010,186
40,2011,21
40,2012,64
40,2013,253
40,2014,327.29
40,2015,295.07
40,2016,238.03
40,2017,320.3
40,2018,287.39
40,2019,414.1
40,2020,99.69
40,2021,39.12
40,2022,61.59
41,2010,6
41,2011,6
41,2012,1
41,2013,0
41,2014,0.01
41,2015,0.14
41,2016,0.03
41,2017,64.36
41,2019,0.01
41,2021,0
41,2022,0.19
44,2010,0
44,2011,0
44,2012,8
44,2013,0
45,2019,33.41
45,2020,146.78
45,2021,133.58
45,2022,1
46,2010,0
46,2011,0
46,2012,36
46,2013,3
46,2016,0.25
46,2017,1.18
46,2018,0.15
46,2020,0.93
46,2022,0.02
48,2010,426
48,2011,567
48,2012,778
48,2013,1134
48,2014,1180.01
48,2015,874.61
48,2016,968.4
48,2017,877.36
48,2018,872.36
48,2019,772.33
48,2020,527.2
48,2021,255
48,2022,37
49,2010,251
49,2011,239
49,2012,126
49,2013,180
49,2014,7.9
49,2015,110.5
49,2016,182.19
49,2017,100
49,2018,260
49,2019,0.01
49,2020,0.02
49,2021,1.9
49,2022,0.03
50,2010,694
50,2011,614
50,2012,672
50,2013,600
50,2014,710.7
50,2015,824.92
50,2016,785.75
50,2017,870.39
50,2018,694.9
50,2019,828.65
50,2020,513.05
50,2021,829.99
50,2022,704.23
5000,2010,267932
5000,2011,269061
5000,2012,290094
5000,2013,303515
5000,2014,304952.61
5000,2015,314705.46
5000,2016,341949.42
5000,2017,373664.51
5000,2018,357120.41
5000,2019,376736.02
5000,2020,374001.33
5000,2021,390299.6
5000,2022,390221.79
5100,2010,1243
5100,2011,1286
5100,2012,2274
5100,2013,1770
5100,2014,2065.09
5100,2015,1090.66
5100,2016,6453.47
5100,2017,5979.24
5100,2018,5899.8
5100,2019,6892.2
5100,2020,3689.17
5100,2021,2565.28
5100,2022,934.62
5101,2010,71
5101,2011,44
5101,2012,23
5101,2013,50
5101,2014,91.38
5101,2015,45.67
5101,2016,63.49
5101,2017,51.91
5101,2018,22.86
5101,2019,363.62
5101,2020,342.15
5101,2021,315.55
5101,2022,39.34
5102,2010,98
5102,2011,24
5102,2012,60
5102,2013,28
5102,2014,364.13
5102,2015,103.91
5102,2016,24.62
5102,2017,30.9
5102,2018,7.04
5102,2019,57.64
5102,2020,72.04
5102,2021,39.5
5102,2022,16.06
5103,2010,686
5103,2011,831
5103,2012,944
5103,2013,1287
5103,2014,1026.5
5103,2015,551.34
5103,2016,468.48
5103,2017,262.34
5103,2018,617.28
5103,2019,1096.08
5103,2020,526.39
5103,2021,421.83
5103,2022,96.24
5104,2010,55
5104,2011,60
5104,2012,701
5104,2013,14
5104,2014,73.21
5104,2015,131.36
5104,2016,14.87
5104,2017,19.09
5104,2018,52.13
5104,2019,6.3
5104,2020,7.08
5104,2021,26.34
5104,2022,1.93
5105,2010,333
5105,2011,327
5105,2012,546
5105,2013,391
5105,2014,509.86
5105,2015,258.39
5105,2016,5882.01
5105,2017,5614.99
5105,2018,5200.49
5105,2019,5368.56
5105,2020,2741.52
5105,2021,1762.06
5105,2022,781.05
52,2010,20
52,2011,0
52,2012,0
52,2013,0
52,2014,0.07
52,2015,14.75
52,2016,0.66
52,2017,5.29
52,2018,0.92
52,2019,3.55
52,2020,1.66
52,2021,1.8
52,2022,0.64
5200,2010,10672
5200,2011,10060
