geo,year,scl_meat_cattle_fats_year
136,2014,3788
136,2015,3905
136,2016,3972
136,2017,4109
136,2018,4224
136,2019,5091
137,2010,320
137,2011,354
137,2012,281
137,2013,284
137,2014,339
137,2015,297
137,2016,236
137,2017,239
137,2018,250
137,2019,246
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
14,2010,24
14,2011,25
14,2012,27
14,2013,21
14,2014,22
14,2015,27
14,2016,28
14,2017,25
14,2018,27
14,2019,25
141,2010,5905
141,2011,6826
141,2012,8019
141,2013,7610
141,2014,6652
141,2015,8244
141,2016,9937
141,2017,9426
141,2018,5226
141,2019,10414
143,2010,30289
143,2011,31150
143,2012,31671
143,2013,32456
143,2014,33228
143,2015,34031
143,2016,34690
143,2017,35594
143,2018,35553
143,2019,36158
144,2010,1302
144,2011,1601
144,2012,1748
144,2013,1604
144,2014,2581
144,2015,1985
144,2016,2404
144,2017,2494
144,2018,2235
144,2019,2195
146,2010,769
146,2011,680
146,2012,678
146,2013,697
146,2014,704
146,2015,703
146,2016,711
146,2017,720
146,2018,760
146,2019,778
147,2010,1079
147,2011,923
147,2012,871
147,2013,702
147,2014,1144
147,2015,801
147,2016,991
147,2017,1675
147,2018,1049
147,2019,1141
149,2010,7454
149,2011,7460
149,2012,7420
149,2013,7619
149,2014,7356
149,2015,7562
149,2016,7628
149,2017,7399
149,2018,7600
149,2019,7607
150,2010,48240
150,2011,39576
150,2012,40118
150,2013,46017
150,2014,42233
150,2015,42598
150,2016,42953
150,2017,43419
150,2018,43752
150,2019,44009
153,2010,443
153,2011,451
153,2012,460
153,2013,464
153,2014,474
153,2015,485
153,2016,494
153,2017,502
153,2018,510
153,2019,515
154,2010,2594
154,2011,2381
154,2012,2216
154,2013,2150
154,2014,2209
154,2015,2115
154,2016,1932
154,2017,2010
154,2018,2000
154,2019,2067
155,2010,331
155,2011,334
155,2012,339
155,2013,345
155,2014,349
155,2015,354
155,2016,369
155,2017,383
155,2018,400
155,2019,331
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,2439
157,2011,2558
157,2012,2686
157,2013,2789
157,2014,4667
157,2015,3115
157,2016,1232
157,2017,3620
157,2018,1451
157,2019,2559
158,2010,8535
158,2011,7757
158,2012,8360
158,2013,8617
158,2014,12239
158,2015,8330
158,2016,8327
158,2017,8452
158,2018,8631
158,2019,8123
159,2010,43606
159,2011,49714
159,2012,40949
159,2013,53660
159,2014,55757
159,2015,57232
159,2016,49538
159,2017,42726
159,2018,45075
159,2019,46816
16,2010,22392
16,2011,20775
16,2012,20884
16,2013,21953
16,2014,23819
16,2015,25089
16,2016,24198
16,2017,22461
16,2018,22622
16,2019,22696
165,2010,163636
165,2011,167484
165,2012,171764
165,2013,176580
165,2014,181445
165,2015,186673
165,2016,192607
165,2017,198753
165,2018,205849
165,2019,209454
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,551
168,2011,540
168,2012,526
168,2013,518
168,2014,635
168,2015,628
168,2016,550
168,2017,541
168,2018,540
168,2019,549
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2018,0
169,2019,0
170,2010,2891
170,2011,3013
170,2012,3141
170,2013,3248
170,2014,3297
170,2015,3292
170,2016,3241
170,2017,3176
170,2018,3193
170,2019,3247
171,2010,23527
171,2011,23660
171,2012,23583
171,2013,23788
171,2014,24316
171,2015,24941
171,2016,25701
171,2017,25871
171,2018,25880
171,2019,25509
174,2010,20923
174,2011,20772
174,2012,20463
174,2013,20321
174,2014,20307
174,2015,20347
174,2016,20380
174,2017,20383
174,2018,20913
174,2019,21074
175,2010,906
175,2011,922
175,2012,953
175,2013,954
175,2014,984
175,2015,1022
175,2016,1062
175,2017,1107
175,2018,1057
175,2019,1030
176,2010,220
176,2011,229
176,2012,218
176,2013,204
176,2014,184
176,2015,204
176,2016,211
176,2017,204
176,2018,207
176,2019,97
181,2010,12992
181,2011,13689
181,2012,13699
181,2013,13729
181,2014,12995
181,2015,12224
181,2016,11702
181,2017,11345
181,2018,11543
181,2019,11844
183,2010,13685
183,2011,12238
183,2012,9505
183,2013,8139
183,2014,10234
183,2015,10314
183,2016,8915
183,2017,8072
183,2018,7619
183,2019,8025
184,2010,3800
184,2011,3569
184,2012,3930
184,2013,4131
184,2014,4529
184,2015,4991
184,2016,5322
184,2017,4448
184,2018,4695
184,2019,4818
185,2010,333000
185,2011,318060
185,2012,298800
185,2013,304020
185,2014,310657
185,2015,312206
185,2016,299682
185,2017,293332
185,2018,299767
185,2019,293322
188,2010,17
188,2011,15
188,2012,12
188,2013,10
188,2014,13
188,2015,13
188,2016,7
188,2017,8
188,2018,13
188,2019,13
19,2010,25270
19,2011,25625
19,2012,26550
19,2013,26869
19,2014,28049
19,2015,30347
19,2016,31471
19,2017,32470
19,2018,33469
19,2019,33281
191,2010,41
191,2011,41
191,2012,41
191,2013,41
191,2014,41
191,2015,41
191,2016,41
191,2017,42
191,2018,42
191,2019,42
193,2010,19
193,2011,20
193,2012,21
193,2013,21
193,2014,22
193,2015,22
193,2016,23
193,2017,23
193,2018,24
193,2019,24
194,2010,13296
194,2011,14368
194,2012,16463
194,2013,17448
194,2014,17092
194,2015,17412
194,2016,13476
194,2017,16132
194,2018,14827
194,2019,13566
195,2010,9418
195,2011,9663
195,2012,9958
195,2013,10261
195,2014,11000
195,2015,11397
195,2016,10493
195,2017,10707
195,2018,11084
195,2019,10751
196,2010,1
196,2011,7
196,2012,7
196,2013,8
196,2014,8
196,2015,9
196,2016,9
196,2017,9
196,2018,9
196,2019,10
197,2010,1089
197,2011,1183
197,2012,1472
197,2013,2004
197,2014,1969
197,2015,1356
197,2016,1391
197,2017,1316
197,2018,1372
197,2019,1452
2,2010,22343
2,2011,23494
2,2012,22381
2,2013,22036
2,2014,26400
2,2015,21291
2,2016,18528
2,2017,16957
2,2018,16050
2,2019,16616
20,2010,1209
20,2011,1265
20,2012,1268
20,2013,986
20,2014,852
20,2015,852
20,2016,852
20,2017,994
20,2018,994
20,2019,1017
202,2010,161400
202,2011,157699
202,2012,158187
202,2013,172409
202,2014,180521
202,2015,193002
202,2016,194547
202,2017,180915
202,2018,180427
202,2019,187044
207,2010,319
207,2011,293
207,2012,301
207,2013,310
207,2014,307
207,2015,301
207,2016,302
207,2017,300
207,2018,309
207,2019,296
208,2010,4692
208,2011,4800
208,2012,9114
208,2013,12020
208,2014,8483
208,2015,12678
208,2016,17540
208,2017,21868
208,2018,25872
208,2019,25846
209,2010,1981
209,2011,2102
209,2012,2173
209,2013,2184
209,2014,2812
209,2015,2618
209,2016,2609
209,2017,2609
209,2018,2619
209,2019,2532
21,2010,234782
21,2011,448579
21,2012,449939
21,2013,465172
21,2014,591229
21,2015,493937
21,2016,461196
21,2017,512336
21,2018,513358
21,2019,527738
210,2017,2136
212,2010,14168
212,2011,16303
212,2012,15695
212,2013,16072
212,2014,13082
212,2015,12486
212,2016,12089
212,2017,12071
212,2018,12593
212,2019,12996
213,2010,22936
213,2011,21282
213,2012,21356
213,2013,22296
213,2014,23676
213,2015,23525
213,2016,24899
213,2017,25277
213,2018,23658
213,2019,24016
214,2010,684
214,2011,696
214,2012,703
214,2013,710
214,2014,722
214,2015,726
214,2016,731
214,2017,741
214,2018,751
214,2019,761
215,2010,33856
215,2011,36585
215,2012,38471
215,2013,41299
215,2014,44434
215,2015,47489
215,2016,50013
215,2017,54174
215,2018,57108
215,2019,60394
216,2010,7082
216,2011,7131
216,2012,7456
216,2013,7592
216,2014,7765
216,2015,7914
216,2016,7706
216,2017,6787
216,2018,6536
216,2019,6478
217,2010,1328
217,2011,1335
217,2012,1379
217,2013,1120
217,2014,1493
217,2015,1280
217,2016,1015
217,2017,814
217,2018,820
217,2019,830
220,2010,27
220,2011,27
220,2012,28
220,2013,28
220,2014,28
220,2015,28
220,2016,28
220,2017,27
220,2018,27
220,2019,27
221,2010,4004
221,2011,3847
221,2012,3865
221,2013,4548
221,2014,4005
221,2015,3342
221,2016,3080
221,2017,3094
221,2018,3189
221,2019,3409
222,2010,7964
222,2011,7874
222,2012,7990
222,2013,8240
222,2014,8518
222,2015,8612
222,2016,8700
222,2017,8856
222,2018,8424
222,2019,8182
223,2010,42001
223,2011,45961
223,2012,47884
223,2013,51355
223,2014,54093
223,2015,56869
223,2016,58500
223,2017,62358
223,2018,63781
223,2019,64815
225,2010,1351.63
225,2011,1451.93
225,2012,1590.4
225,2013,1509.73
225,2014,2986.05
225,2015,3439.53
225,2016,3609.52
225,2017,3735.58
225,2018,4364.95
225,2019,4068.38
226,2010,25569
226,2011,24971
226,2012,24990
226,2013,26171
226,2014,28673
226,2015,30293
226,2016,27804
226,2017,24488
226,2018,24039
226,2019,23667
23,2010,168
23,2011,178
23,2012,184
23,2013,189
23,2014,205
23,2015,186
23,2016,161
23,2017,163
23,2018,197
23,2019,193
230,2010,70669
230,2011,65864
230,2012,63389
230,2013,69471
230,2014,67511
230,2015,61273
230,2016,59947
230,2017,57971
230,2018,57432
230,2019,59352
233,2010,17529
233,2011,17872
233,2012,18227
233,2013,16405
233,2014,16393
233,2015,15616
233,2016,15644
233,2017,14911
233,2018,15398
233,2019,15510
234,2010,19575
234,2011,18260
234,2012,16938
234,2013,18784
234,2014,20084
234,2015,19357
234,2016,16138
234,2017,20153
234,2018,17118
234,2019,17768
235,2010,129402
235,2011,134100
235,2012,138938
235,2013,143873
235,2014,149418
235,2015,154654
235,2016,159160
235,2017,162000
235,2018,172287
235,2019,177130
237,2010,49279
237,2011,48346
237,2012,45982
237,2013,48951
237,2014,55377
237,2015,59598
237,2016,55140
237,2017,57084
237,2018,59608
237,2019,63388
238,2010,75138
238,2011,66155
238,2012,54279
238,2013,59722
238,2014,71908
238,2015,76051
238,2016,67968
238,2017,68583
238,2018,69173
238,2019,69192
244,2010,281
244,2011,291
244,2012,314
244,2013,293
244,2014,259
244,2015,263
244,2016,270
244,2017,270
244,2018,264
244,2019,320
249,2010,28978
249,2011,24678
249,2012,25248
249,2013,26112
249,2014,23149
249,2015,16649
249,2016,15096
249,2017,14645
249,2018,14350
249,2019,16149
25,2010,124
25,2011,131
25,2012,135
25,2013,139
25,2014,141
25,2015,144
25,2016,149
25,2017,154
25,2018,151
25,2019,145
250,2010,1793
250,2011,1801
250,2012,2075
250,2013,2199
250,2014,2172
250,2015,2402
250,2016,2508
250,2017,2628
250,2018,2834
250,2019,2995
251,2010,21814
251,2011,21905
251,2012,22875
251,2013,26137
251,2014,25831
251,2015,26596
251,2016,24570
251,2017,28467
251,2018,29472
251,2019,30068
256,2010,2064
256,2011,2102
256,2012,2009
256,2013,1937
256,2014,2136
256,2015,2187
256,2016,2241
256,2017,2130
256,2018,2185
256,2019,2213
27,2010,29
27,2011,29
27,2012,29
27,2013,29
27,2014,29
27,2015,30
27,2016,30
27,2017,31
27,2018,31
27,2019,32
272,2010,14736
272,2011,12429
272,2012,12065
272,2013,10287
272,2014,11604
272,2015,11633
272,2016,11777
272,2017,9384
272,2018,3186
272,2019,9957
273,2010,1329
273,2011,1173
273,2012,1215
273,2013,1247
273,2014,1244
273,2015,1265
273,2016,1283
273,2017,1313
273,2018,1345
273,2019,1373
276,2010,0
276,2011,0
276,2012,56398
276,2013,59075
276,2014,60407
276,2015,63055
276,2016,64874
276,2017,65213
276,2018,62224
276,2019,62418
28,2010,40825
28,2011,44269
28,2012,48461
28,2013,52893
28,2014,57549
28,2015,63242
28,2016,71179
28,2017,69927
28,2018,71238
28,2019,77043
29,2014,1616.6
29,2015,1600.65
29,2016,1623.01
29,2017,1612.74
29,2018,1512.34
29,2019,1536.2
3,2010,4544
3,2011,4607
3,2012,4626
3,2013,4662
3,2014,4226
3,2015,4282
3,2016,4316
3,2017,4337
3,2018,4278
3,2019,4144
32,2010,11632
32,2011,12222
32,2012,12425
32,2013,13087
32,2014,13612
32,2015,14301
32,2016,12906
32,2017,11832
32,2018,11632
32,2019,11429
33,2010,1579
33,2011,1607
33,2012,1628
33,2013,1652
33,2014,0
33,2016,3387
33,2017,3319
33,2019,0
35,2010,144
35,2011,84
35,2012,78
35,2013,77
35,2014,83
35,2015,84
35,2016,76
35,2017,88
35,2018,91
35,2019,92
37,2010,12070
37,2011,12496
37,2012,12780
37,2013,13054
37,2014,13107
37,2015,13241
37,2016,13144
37,2017,13382
37,2018,13592
37,2019,13828
38,2010,3388
38,2011,2692
38,2012,2808
38,2013,2753
38,2014,2762
38,2015,2801
38,2016,2837
38,2017,2508
38,2018,2639
38,2019,2580
39,2010,28323
39,2011,29824
39,2012,31406
39,2013,33079
39,2014,36225
39,2015,38745
39,2016,39375
39,2017,42000
39,2018,44625
39,2019,45780
4,2010,18157
4,2011,18648
4,2012,19229
4,2013,19738
4,2014,20438
4,2015,21125
4,2016,21769
4,2017,22126
4,2018,22392
4,2019,22598
40,2010,41948
40,2011,42583
40,2012,43181
40,2013,43738
40,2014,45505
40,2015,45649
40,2016,43284
40,2017,40681
40,2018,39616
40,2019,40336
41,2010,1002485
41,2011,973245
41,2012,981119
41,2013,987474
41,2014,998117
41,2015,1000208
41,2016,1000712
41,2017,1027738
41,2018,1056929
41,2019,1099578
44,2010,123484
44,2011,132244
44,2012,137383
44,2013,136678
44,2014,134441
44,2015,137589
44,2016,128288
44,2017,122642
44,2018,124237
44,2019,124020
45,2010,177
45,2011,160
45,2012,163
45,2013,180
45,2014,208
45,2015,192
45,2016,186
45,2017,186
45,2018,183
45,2019,201
46,2010,888
46,2011,862
46,2012,830
46,2013,857
46,2014,844
46,2015,846
46,2016,941
46,2017,884
46,2018,875
46,2019,884
49,2010,11108
49,2011,11299
49,2012,11513
49,2013,11713
49,2014,11927
49,2015,12246
49,2016,12187
49,2017,12318
49,2018,12483
49,2019,12375
50,2010,729
50,2011,737
50,2012,743
50,2013,749
50,2014,755
50,2015,760
50,2016,766
50,2017,773
50,2018,779
50,2019,785
5000,2010,4505455.63
5000,2011,4662699.93
5000,2012,4727116.4
5000,2013,4864773.73
5000,2014,5078200.65
5000,2015,5039009.17
5000,2016,4976473.53
5000,2017,5030089.32
5000,2018,5097686.3
5000,2019,5164136.58
5100,2010,758287
5100,2011,755781
5100,2012,798414
5100,2013,846848
5100,2014,905954.6
5100,2015,936179.65
5100,2016,922506.01
5100,2017,906005.74
5100,2018,919707.34
5100,2019,917831.2
5101,2010,266319
5101,2011,259728
5101,2012,244562
5101,2013,259006
5101,2014,287184.6
5101,2015,300181.65
5101,2016,294989.01
5101,2017,303229.74
5101,2018,306162.34
5101,2019,299536.2
5102,2010,69367
5102,2011,72335
5102,2012,75498
5102,2013,78998
5102,2014,83159
5102,2015,85252
5102,2016,83858
5102,2017,85571
5102,2018,88374
5102,2019,89535
5103,2010,132248
5103,2011,129673
5103,2012,188832
5103,2013,194629
5103,2014,202808
5103,2015,209480
5103,2016,206821
5103,2017,198817
5103,2018,203533
5103,2019,196177
5104,2010,167192
5104,2011,163757
5104,2012,164288
5104,2013,178111
5104,2014,187141
5104,2015,199187
5104,2016,200967
5104,2017,188131
5104,2018,187002
5104,2019,193047
5105,2010,123161
5105,2011,130288
5105,2012,125234
5105,2013,136104
5105,2014,145662
5105,2015,142079
5105,2016,135871
5105,2017,130257
5105,2018,134636
5105,2019,139536
52,2010,19595
52,2011,19674
52,2012,19976
52,2013,20512
52,2014,20930
52,2015,21151
52,2016,21160
52,2017,21332
52,2018,21555
52,2019,21878
5200,2010,883764
5200,2011,1097541
5200,2012,1116937
5200,2013,1162824
5200,2014,1263679
5200,2015,1179243
5200,2016,1120933
5200,2017,1181581
5200,2018,1183084
5200,2019,1177865
5203,2010,1579
5203,2011,1607
5203,2012,1628
5203,2013,1652
5203,2014,0
5203,2016,3387
5203,2017,3319
5203,2019,0
5204,2010,20247
5204,2011,20133
5204,2012,20719
5204,2013,20719
5204,2014,23210
5204,2015,22201
5204,2016,20818
5204,2017,22383
5204,2018,20011
5204,2019,21755
5206,2010,40294
5206,2011,38547
5206,2012,37880
5206,2013,38834
5206,2014,34888
5206,2015,38222
5206,2016,37677
5206,2017,31825
5206,2018,33030
5206,2019,33185
5207,2010,821644
5207,2011,1037254
5207,2012,1056710
5207,2013,1101619
5207,2014,1205581
5207,2015,1118820
5207,2016,1059051
5207,2017,1124054
5207,2018,1130043
5207,2019,1122925
53,2010,4844
53,2011,4969
53,2012,4866
53,2013,4581
53,2014,4795
53,2015,4981
53,2016,5175
53,2017,5375
53,2018,5520
53,2019,7198
5300,2010,2084523.63
5300,2011,2076324.93
5300,2012,2111112.4
5300,2013,2164035.73
5300,2014,2211647.05
5300,2015,2239265.53
5300,2016,2263414.52
5300,2017,2292020.58
5300,2018,2343401.95
5300,2019,2417393.38
5301,2010,236200
5301,2011,237773
5301,2012,244218
5301,2013,255591
5301,2014,263612
5301,2015,275734
5301,2016,289195
5301,2017,299249
5301,2018,315541
5301,2019,326603
5302,2010,1074790
5302,2011,1054785
5302,2012,1067929
5302,2013,1078069
5302,2014,1091396
5302,2015,1094581
5302,2016,1087525
5302,2017,1116091
5302,2018,1140229
5302,2019,1191028
5303,2010,370623
5303,2011,371185
5303,2012,377166
5303,2013,391366
5303,2014,400396
5303,2015,407438
5303,2016,422309
5303,2017,417906
5303,2018,416024
5303,2019,410507
5304,2010,221022
5304,2011,227366
5304,2012,232667
5304,2013,241667
5304,2014,258579
5304,2015,270858
5304,2016,278298
5304,2017,267842
5304,2018,273567
5304,2019,283942
5305,2010,181888.63
5305,2011,185215.93
5305,2012,189132.4
5305,2013,197342.73
5305,2014,197664.05
5305,2015,190654.53
5305,2016,186087.52
5305,2017,190932.58
5305,2018,198040.95
5305,2019,205313.38
5400,2010,776807
5400,2011,730868
5400,2012,698502
5400,2013,688967
5400,2014,694262
5400,2015,681812
5400,2016,667395
5400,2017,647940
5400,2018,649053
5400,2019,648755
5401,2010,437324
5401,2011,418146
5401,2012,391785
5401,2013,399474
5401,2014,407421
5401,2015,404407
5401,2016,389210
5401,2017,379463
5401,2018,382093
5401,2019,375650
5402,2010,26664
5402,2011,26005
5402,2012,25957
5402,2013,24721
5402,2014,25070
5402,2015,25926
5402,2016,26364
5402,2017,29135
5402,2018,27527
5402,2019,28090
5403,2010,262515
5403,2011,245039
5403,2012,238633
5403,2013,216818
5403,2014,217402
5403,2015,206694
5403,2016,206627
5403,2017,193793
5403,2018,193496
5403,2019,198793
5404,2010,50304
5404,2011,41678
5404,2012,42127
5404,2013,47954
5404,2014,44369
5404,2015,44785
5404,2016,45194
5404,2017,45549
5404,2018,45937
5404,2019,46222
55,2010,91
55,2011,91
55,2012,90
55,2013,90
55,2014,92
55,2015,91
55,2016,90
55,2017,92
55,2018,91
55,2019,91
5500,2010,2074
5500,2011,2185
5500,2012,2151
5500,2013,2099
5500,2014,2658
5500,2015,2509
5500,2016,2225
5500,2017,2542
5500,2018,2440
5500,2019,2292
5501,2010,0
5501,2011,0
5501,2012,6
5501,2013,0
5501,2014,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,1654
5502,2011,1753
5502,2012,1709
5502,2013,1685
5502,2014,2274
5502,2015,2125
5502,2016,1833
5502,2017,2175
5502,2018,2076
5502,2019,1874
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,420
5504,2011,432
5504,2012,434
5504,2013,413
5504,2014,383
5504,2015,383
5504,2016,391
5504,2017,366
5504,2018,364
5504,2019,418
56,2010,19927
56,2011,17925
56,2012,16853
56,2013,17679
56,2014,13598
56,2015,16483
56,2016,15995
56,2017,9963
56,2018,10913
56,2019,11079
57,2010,19172
57,2011,21275
57,2012,19384
57,2013,17118
57,2014,18286
57,2015,19881
57,2016,19925
57,2017,19337
57,2018,16484
57,2019,14141
5707,2010,324610
5707,2011,298599
5707,2012,290784
5707,2013,273721
5707,2014,271542
5707,2015,259514
5707,2016,259509
5707,2017,252143
5707,2018,256501
5707,2019,257993
58,2010,45241
58,2011,46633
58,2012,46111
58,2013,45329
58,2014,40296
58,2015,37375
58,2016,36914
58,2017,37926
58,2018,37186
58,2019,39926
5801,2010,459831
5801,2011,456016
5801,2012,514346
5801,2013,536038
5801,2014,580040.6
5801,2015,584443.65
5801,2016,582152.01
5801,2017,586626.74
5801,2018,594931.34
5801,2019,609431.2
5802,2010,562829
5802,2011,560693
5802,2012,562815
5802,2013,584287
5802,2014,621719.6
5802,2015,637438.65
5802,2016,640726.01
5802,2017,653319.74
5802,2018,674634.34
5802,2019,696670.2
5803,2010,45072
5803,2011,43394
5803,2012,42561
5803,2013,43608
5803,2014,40316
5803,2015,43492
5803,2016,42627
5803,2017,37157
5803,2018,38267
5803,2019,38226
5815,2010,779080
5815,2011,775639
5815,2012,830153
5815,2013,860790
5815,2014,914715.6
5815,2015,932417.65
5815,2016,932164.01
5815,2017,938268.74
5815,2018,954243.34
5815,2019,964631.2
5817,2010,860551
5817,2011,855914
5817,2012,914104
5817,2013,944932
5817,2014,1003676.6
5817,2015,1025569.65
5817,2016,1030934.01
5817,2017,1028705.74
5817,2018,1047066.34
5817,2019,1054524.2
59,2010,73533
59,2011,70468
59,2012,72039
59,2013,73598
59,2014,79392
59,2015,81874
59,2016,76012
59,2017,66050
59,2018,73262
59,2019,65048
60,2010,3254
60,2011,2342
60,2012,2520
60,2013,1935
60,2014,1954
60,2015,1969
60,2016,2034
60,2017,2059
60,2018,2096
60,2019,2381
63,2010,1350
63,2011,1260
63,2012,1134
63,2013,630
63,2014,632
63,2015,634
63,2016,637
63,2017,644
63,2018,652
63,2019,660
66,2010,205
66,2011,297
66,2012,249
66,2013,219
66,2014,675
66,2015,514
66,2016,271
66,2017,595
66,2018,475
66,2019,334
67,2010,9068
67,2011,9224
67,2012,9163
67,2013,9137
67,2014,9084
67,2015,9096
67,2016,9212
67,2017,9371
67,2018,9549
67,2019,9682
7,2010,14362
7,2011,14817
7,2012,15655
7,2013,16382
7,2014,16848
7,2015,15423
7,2016,14530
7,2017,14527
7,2018,14570
7,2019,14446
70,2010,139
70,2011,141
70,2012,120
70,2013,120
70,2014,124
70,2015,120
70,2016,121
70,2017,96
70,2018,100
70,2019,98
72,2010,1015
72,2011,980
72,2012,1024
72,2013,1073
72,2014,1203
72,2015,1265
72,2016,1139
72,2017,1144
72,2018,1155
72,2019,1167
73,2010,4428
73,2011,3564
73,2012,2664
73,2013,3294
