geo,year,scl_cantaloupes_and_other_melons_export_quantity
113,2021,173.38
113,2022,168
114,2010,3
114,2011,1
114,2012,1
114,2013,10
114,2014,3.9
114,2015,2.92
114,2016,13.59
114,2017,10.53
114,2018,6.81
114,2019,3.4
114,2020,1
114,2021,8.77
114,2022,11.54
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0.15
115,2021,0.23
117,2010,2010
117,2011,1525
117,2012,1603
117,2013,1123
117,2014,1139.29
117,2015,1354.18
117,2016,1592.81
117,2017,1511.21
117,2018,1002.73
117,2019,1555.17
117,2020,1122.25
117,2021,1067.16
117,2022,862.92
118,2010,0
118,2011,0
118,2012,0
118,2013,10
118,2015,63.9
118,2016,559.47
118,2017,1672.72
118,2018,1775.04
118,2020,389.61
118,2021,72.13
119,2010,769
119,2011,1055
119,2012,1222
119,2013,1356
119,2014,1434.5
119,2015,1525.6
119,2016,1624.12
119,2017,2263.14
119,2018,2169.74
119,2019,2493.68
119,2020,2840
119,2021,2882.04
119,2022,2385.29
120,2015,2.24
120,2017,0.05
120,2019,0.1
120,2021,1002.5
121,2010,296
121,2011,163
121,2012,105
121,2013,78
121,2014,283.89
121,2015,52.2
121,2016,39.7
121,2017,265.16
121,2018,131.47
121,2019,180.23
121,2020,210.19
121,2021,86.07
121,2022,78.03
123,2015,0.41
123,2016,7.64
123,2018,0.01
124,2017,20
126,2010,1926
126,2011,2261
126,2012,3331
126,2013,3934
126,2014,3143.4
126,2015,1616.4
126,2016,878.74
126,2017,1157.78
126,2018,745.23
126,2019,623.96
126,2020,850.7
126,2021,869.73
126,2022,885.66
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.09
128,2018,10.19
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2020,0.25
13,2019,0.7
13,2020,0
13,2021,0.98
13,2022,2.03
131,2010,6031
131,2011,5097
131,2012,5361
131,2013,6799
131,2014,8693.04
131,2015,8170.73
131,2016,10422.98
131,2017,7966.54
131,2018,7215.51
131,2019,7176.75
131,2020,5418.56
131,2021,5349.44
131,2022,5190.17
133,2014,0.8
133,2015,3.23
133,2018,27.95
133,2020,1.6
133,2022,0.03
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2021,0.61
134,2022,1.18
136,2010,0
136,2011,0
136,2012,0
136,2013,78
136,2014,1169.21
136,2015,56.1
136,2016,28
136,2020,22.59
136,2022,388.13
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2022,0.87
138,2010,150816
138,2011,146437
138,2012,134574
138,2013,145688
138,2014,142145.79
138,2015,147704.66
138,2016,157070.16
138,2017,142199.45
138,2018,132743.74
138,2019,105054.16
138,2020,106368.04
138,2021,97383.15
138,2022,120074.35
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,1.1
14,2016,4.19
14,2017,0.14
14,2019,0.06
14,2021,0.1
14,2022,0.05
143,2010,55081
143,2011,52683
143,2012,46679
143,2013,47560
143,2014,44379.05
143,2015,39358.29
143,2016,39820.65
143,2017,56444.83
143,2018,82625.76
143,2019,50526.6
143,2020,59739.42
143,2021,56071
143,2022,45183.04
144,2015,0.1
144,2016,0.13
144,2019,0.57
144,2020,1.43
144,2021,2.18
144,2022,1.01
146,2010,9
146,2011,9
146,2012,85
146,2013,36
146,2014,26.25
146,2015,90.09
146,2022,29
147,2010,14
147,2011,14
147,2012,108
147,2013,176
147,2014,50
147,2015,109
147,2016,121
147,2017,663.3
147,2018,631.68
147,2019,631.42
147,2020,678.12
147,2021,377.61
147,2022,585.78
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,101417
150,2011,101828
150,2012,112898
150,2013,114056
150,2014,122760.1
150,2015,138503.25
150,2016,132337.02
150,2017,167746.46
150,2018,167459.22
150,2019,170297.08
150,2020,151717.35
150,2021,147889.75
150,2022,136333.55
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,491
154,2011,371
154,2012,273
154,2013,408
154,2014,197.4
154,2015,161.51
154,2016,282.63
154,2017,71.96
154,2018,59.81
154,2019,166.05
154,2020,145.21
154,2021,164.25
154,2022,152.06
156,2010,404
156,2011,266
156,2012,232
156,2013,280
156,2014,259.88
156,2015,218.87
156,2016,259.8
156,2017,236.34
156,2018,218.23
156,2019,308.04
156,2020,183.68
156,2021,205.51
156,2022,205.4
157,2010,212
157,2011,351
157,2012,2556
157,2013,520
157,2014,2.5
157,2015,7
157,2017,1.36
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,7
159,2014,7.47
159,2015,5.33
159,2016,4.72
159,2017,3.27
159,2018,4.53
159,2019,8.74
159,2020,13.74
159,2021,21.7
159,2022,21.5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.3
16,2016,6.67
16,2017,7.47
16,2018,0.43
16,2021,0.12
16,2022,0.15
162,2010,0
162,2011,18
162,2012,31
162,2013,5
162,2014,1.28
162,2015,10.23
162,2016,5.59
162,2017,29.64
162,2018,44.22
162,2019,5.01
162,2021,20.58
162,2022,0.75
165,2010,331
165,2011,182
165,2012,45
165,2013,104
165,2014,304.17
165,2015,428.74
165,2016,215.6
165,2017,1062
165,2018,746.88
165,2019,4303.45
165,2020,76.22
165,2021,75
165,2022,68.41
166,2010,13373
166,2011,5213
166,2012,4938
166,2013,6298
166,2014,7179
166,2015,8464
166,2016,7059
166,2017,5059
166,2018,1500
166,2019,2756
166,2020,2461.36
166,2021,1558.84
166,2022,1336.88
167,2010,279
167,2011,553
167,2012,537
167,2013,662
167,2014,478.07
167,2015,220.39
167,2016,494.51
167,2017,713.54
167,2018,706.56
167,2019,529.87
167,2020,354.93
167,2021,341.13
167,2022,602.96
168,2014,0.8
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,245
170,2011,293
170,2012,274
170,2013,271
170,2014,685.9
170,2015,226.68
170,2016,155.31
170,2017,386.24
170,2018,221.52
170,2019,263.65
170,2020,299.17
170,2021,213.79
170,2022,115.13
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,0.9
171,2017,3
171,2018,38.03
171,2019,0.81
171,2020,6.64
171,2022,0
173,2010,193
173,2011,80
173,2012,95
173,2013,165
173,2014,144.64
173,2015,192.19
173,2016,119.15
173,2017,86.4
173,2018,53.48
173,2019,56.95
173,2020,106.06
173,2021,160.97
173,2022,854.16
174,2010,3141
174,2011,4221
174,2012,3388
174,2013,2365
174,2014,4932.8
174,2015,8256.5
174,2016,7232.72
174,2017,6549.06
174,2018,6199.8
174,2019,7242.89
174,2020,2683.16
174,2021,2727.49
174,2022,3477.37
175,2016,19.71
175,2018,534.18
175,2019,935.25
175,2020,83.66
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2020,3
183,2010,19
183,2011,55
183,2012,33
183,2013,10
183,2014,229.5
183,2015,43
183,2016,6.4
183,2017,18.01
183,2018,7.22
183,2019,33.24
183,2020,35.45
183,2021,126.72
183,2022,87.38
184,2014,0.5
185,2010,22
185,2011,74
185,2012,28
185,2013,14
185,2014,61.24
185,2015,4078.66
185,2016,4095.63
185,2017,4486.98
185,2018,3900.11
185,2019,5512.98
185,2020,4308.2
185,2021,4869.5
185,2022,4600
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.04
188,2017,0.07
188,2022,2.37
189,2016,0.06
189,2017,0.02
189,2018,0.36
189,2019,1.85
189,2021,0.02
191,2018,0.04
194,2010,13629
194,2011,10457
194,2012,17871
194,2013,16516
194,2014,17210
194,2015,24550
194,2016,3618
194,2017,606.71
194,2018,100.2
194,2019,26.59
194,2020,17.74
194,2021,189.77
194,2022,17.03
195,2010,3098
195,2011,6911
195,2012,14335
195,2013,5593
195,2014,12645.77
195,2015,7126.34
195,2016,6592.39
195,2017,12267.1
195,2018,11546.48
195,2019,7472.5
195,2020,13457.55
195,2021,20192.59
195,2022,21220.35
196,2010,6
196,2011,6
196,2012,6
196,2013,6
197,2016,5.78
198,2010,2192
198,2011,1882
198,2012,1496
198,2013,943
198,2014,1005.7
198,2015,1003.1
198,2016,829.99
198,2017,608.79
198,2018,523.78
198,2019,497.77
198,2020,496.09
198,2021,490.89
198,2022,326.94
199,2010,102
199,2011,14
199,2012,1
199,2013,12
199,2014,22.6
199,2015,50.6
199,2016,45.1
199,2017,59.5
199,2018,224.17
199,2019,273.04
199,2020,148.1
199,2021,145.36
199,2022,108.29
2,2010,20609
2,2011,2077
2,2012,531
2,2013,622
2,2014,4170
2,2015,5683
2,2016,3164
2,2017,3029
2,2018,7767
2,2019,12677.1
2,2020,16373.61
2,2021,23684.28
2,2022,8378.74
20,2010,0
20,2011,1
20,2012,1
20,2013,1
20,2014,0.73
20,2015,1.05
20,2016,1.16
20,2017,0.6
20,2018,1.21
20,2019,1.31
20,2020,0.14
20,2021,0.34
20,2022,0.51
201,2016,12.68
202,2010,877
202,2011,678
202,2012,764
202,2013,1303
202,2014,1777.94
202,2015,2796.91
202,2016,2526.44
202,2017,3326.54
202,2018,2504.81
202,2019,2117.34
202,2020,1427.82
202,2021,1725.84
202,2022,2106.61
203,2010,376103
203,2011,373028
203,2012,435811
203,2013,410660
203,2014,398695.09
203,2015,433525.13
203,2016,443394.57
203,2017,440992.49
203,2018,406017.25
203,2019,451362.93
203,2020,435707.59
203,2021,411648.69
203,2022,338203.53
207,2014,0.64
208,2014,38.69
208,2015,39.13
208,2016,160.96
208,2017,220.37
208,2018,35.48
208,2019,37.56
208,2020,22.12
208,2021,125.52
208,2022,40.02
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,1.1
209,2016,0
21,2010,177828
21,2011,169576
21,2012,181768
21,2013,191413
21,2014,196850.02
21,2015,223746.19
21,2016,224688.42
21,2017,233652.63
21,2018,197595.66
21,2019,251638.33
21,2020,236258.73
21,2021,257902.41
21,2022,222354.36
210,2010,202
210,2011,85
210,2012,210
210,2013,65
210,2014,128.3
210,2015,100.1
210,2016,125.02
210,2017,179.78
210,2018,162.45
210,2019,418.72
210,2020,46.45
210,2021,107.38
210,2022,98.5
211,2010,56
211,2011,106
211,2012,102
211,2013,22
211,2014,42.23
211,2015,31.77
211,2016,21.24
211,2017,49.98
211,2018,46.11
211,2019,36.95
211,2020,49.04
211,2021,32.22
211,2022,36.91
212,2010,40140
212,2011,8558
212,2012,4374
212,2013,3084
212,2019,582.31
212,2020,821.76
212,2021,1387.52
212,2022,21.12
213,2014,200.68
213,2015,76.18
213,2016,240.26
213,2017,415.22
213,2018,247.72
213,2019,228.36
213,2020,102.03
213,2021,239.42
213,2022,94.45
214,2010,4
214,2011,127
214,2012,58
214,2013,83
214,2014,55.73
214,2015,78.02
214,2016,68.3
214,2017,66.83
214,2018,83.36
214,2019,40.17
214,2020,51.34
214,2021,71.05
214,2022,16.16
215,2010,0
215,2011,0
215,2012,50
215,2013,0
215,2015,0
215,2016,100.02
215,2017,190.5
215,2018,309.74
215,2019,18.2
215,2021,0.17
215,2022,200.01
216,2010,69
216,2011,30
216,2012,19
216,2013,109
216,2014,42.09
216,2015,127.67
216,2016,231.01
216,2017,689.35
216,2018,595.45
216,2019,489.57
216,2020,484.12
216,2021,1196.02
216,2022,828.22
219,2020,5.42
220,2010,10
220,2011,10
220,2012,10
220,2013,10
220,2015,45.19
220,2020,6.24
220,2021,10.08
220,2022,6.86
221,2010,16688
221,2011,25539
221,2012,17329
221,2013,9911
221,2014,9632.29
221,2015,5701.6
221,2016,8166.2
221,2017,7435.42
221,2018,3352.82
221,2019,2835
221,2020,5438.94
221,2021,5811.41
221,2022,6836.4
222,2010,1086
222,2011,1109
222,2012,734
222,2013,2822
222,2014,5019.29
222,2015,8155.23
222,2016,1765.81
222,2017,353.09
222,2018,175.2
222,2019,2096.44
222,2020,179
222,2021,863.7
222,2022,606.58
223,2010,8704
223,2011,6304
223,2012,5394
223,2013,5149
223,2014,5986.65
223,2015,6556.13
223,2016,6992.19
223,2017,8854.65
223,2018,8521.48
223,2019,7606.03
223,2020,11562.89
223,2021,14725.88
223,2022,15684.45
225,2010,739
225,2011,969
225,2012,468
225,2013,934
225,2014,967.04
225,2015,2319.19
225,2016,3707.18
225,2017,1087.08
225,2018,5337.96
225,2019,4689.8
225,2020,7250.45
225,2021,6387.55
225,2022,6581.52
226,2010,286
226,2011,122
226,2012,112
226,2013,32
226,2014,10.3
226,2015,0.75
226,2016,348.67
226,2017,49.5
226,2018,70
226,2019,1.2
226,2020,0.39
226,2021,14.58
226,2022,30.12
229,2010,884
229,2011,1148
229,2012,1613
229,2013,1691
229,2014,2253.61
229,2015,1936.1
229,2016,1061.45
229,2017,1547.01
229,2018,5901.99
229,2019,6347.42
229,2020,7136.77
229,2021,1518.31
229,2022,566.66
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,5.65
230,2010,214
230,2011,600
230,2012,891
230,2013,1439
230,2014,974.04
230,2015,695.41
230,2016,89.02
230,2017,335.46
230,2018,752.06
230,2019,1138.82
230,2020,2085.82
230,2021,644.83
230,2022,0.82
231,2010,209318
231,2011,213879
231,2012,194274
231,2013,196733
231,2014,199373.22
231,2015,173627.9
231,2016,177710.61
231,2017,211594.19
231,2018,203790.49
231,2019,169154.4
231,2020,142816.25
231,2021,138627.55
231,2022,136004.64
233,2015,500
233,2016,629.44
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,2.09
234,2015,4.85
234,2016,5.15
234,2017,5.16
234,2018,5.22
234,2019,18.18
234,2020,3.38
234,2021,2.63
234,2022,3.21
235,2014,60768.36
235,2015,50000
235,2016,50000
235,2017,27392.2
235,2018,14839.52
235,2019,24876.03
235,2020,56410.66
235,2021,28862.15
235,2022,54616.61
236,2010,431
236,2011,24
236,2012,81
236,2013,256
236,2014,237.41
236,2015,227.34
236,2016,140.75
236,2017,104.03
236,2018,180.12
236,2019,13.68
236,2020,0.8
237,2014,3.53
237,2015,19.47
237,2016,341.25
237,2017,188.35
237,2018,356.43
237,2019,252.64
237,2020,437.85
237,2021,348.92
237,2022,139.12
238,2010,7
238,2011,49
238,2012,0
238,2013,0
238,2014,83.12
238,2015,1.37
238,2016,11.15
238,2017,78.08
238,2018,130.81
238,2020,68.76
238,2021,218.42
238,2022,297.78
249,2010,6285
249,2011,7577
249,2012,6161
249,2013,3530
249,2014,848
249,2015,3491.17
249,2016,1561.05
249,2017,1817
249,2018,2192
249,2019,1069
249,2020,2850.47
249,2021,6211.66
249,2022,1306.75
25,2020,0.02
250,2016,0.04
250,2017,0.01
251,2020,2
251,2021,0.51
255,2010,8504
255,2011,8237
255,2012,12770
255,2013,10650
255,2014,7413.72
255,2015,6761.01
255,2016,7708.02
255,2017,9177.86
255,2018,6854.1
255,2019,5265.34
255,2020,4185.99
255,2021,4203.53
255,2022,4201.51
256,2010,112
256,2011,125
256,2012,103
256,2013,99
256,2014,99.33
256,2015,93.05
256,2016,95.78
256,2017,96.94
256,2018,223.39
256,2019,358.14
256,2020,205.23
256,2021,211.24
256,2022,214.66
27,2010,12
27,2011,96
27,2012,55
27,2013,18
27,2014,58
27,2015,872.6
27,2016,90.64
27,2017,11.46
27,2018,97.19
27,2019,32.87
27,2020,57.66
27,2021,67.7
27,2022,67.74
272,2010,4
272,2011,8
272,2012,157
272,2013,472
272,2014,149.87
272,2015,24.83
272,2016,53.53
272,2017,100.4
272,2018,26.46
272,2019,4.35
272,2020,37.32
272,2021,6.83
272,2022,157.63
273,2010,139
273,2011,114
273,2012,38
273,2013,2
273,2014,0.09
273,2015,0.29
273,2016,0
273,2017,0.01
273,2018,9.06
273,2019,5.55
273,2020,20.67
276,2012,1099
276,2013,1099
276,2014,770.97
276,2015,841.93
276,2016,874.23
276,2017,41.7
276,2018,639.67
276,2019,315.2
276,2020,246.66
276,2021,216.2
277,2019,111
277,2020,88
277,2021,52
28,2014,26838.79
28,2015,15900.31
28,2016,8785.5
28,2017,13268
28,2018,11273
28,2019,16.5
28,2020,8.11
28,2021,477.6
28,2022,9088.8
3,2010,474
3,2011,786
3,2012,1315
3,2013,1110
3,2014,760.28
3,2015,1393.57
3,2016,1562.42
3,2017,1158.04
3,2018,703.85
3,2019,1039.22
3,2020,1317.61
3,2021,1096.38
3,2022,1155.33
32,2018,0.34
32,2019,0.17
32,2020,0.69
32,2021,5.28
32,2022,2.42
33,2010,1065
33,2011,1637
33,2012,593
33,2013,694
33,2014,451.51
33,2015,270.66
33,2016,245.68
33,2017,309.62
33,2018,274.64
33,2019,140.31
33,2020,69.31
33,2021,154.95
33,2022,589.74
35,2015,0.02
351,2010,56701
351,2011,54389
351,2012,56687
351,2013,58988
351,2014,51322.08
351,2015,77813.04
351,2016,77722.21
351,2017,65450.37
351,2018,52641.77
351,2019,80517.09
351,2020,84887.74
351,2021,69343.26
351,2022,95480.68
38,2010,7
38,2011,8
38,2012,85
38,2013,17
38,2014,0.75
38,2015,5.34
38,2017,168.9
38,2018,341.54
38,2019,325.53
38,2020,22.95
38,2021,17.86
38,2022,2.95
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,4.03
4,2015,0.03
4,2016,134.17
4,2017,143.54
4,2018,260.08
4,2019,217.35
4,2020,96.8
4,2021,214.13
4,2022,935.88
40,2010,1
40,2011,2
40,2012,1
40,2013,1
40,2014,0.79
40,2015,5.16
40,2016,33.84
40,2017,1.37
40,2018,0.16
40,2019,0.18
40,2020,0.08
41,2010,56286
41,2011,53973
41,2012,56290
41,2013,58555
41,2014,50550.29
41,2015,76862.55
41,2016,76690.17
41,2017,64222.5
41,2018,50574.99
41,2019,79966.57
41,2020,84525.65
41,2021,69102.4
41,2022,95346.52
44,2010,232
44,2011,681
44,2012,689
44,2013,26
44,2014,31.19
44,2015,25.76
44,2016,55.69
44,2017,47.73
44,2018,116.25
44,2019,130.3
44,2020,139.71
44,2021,199.91
44,2022,103.2
48,2010,173205
48,2011,143669
48,2012,129906
48,2013,116596
48,2014,135039.69
48,2015,129733.51
48,2016,124574.13
48,2017,115702.51
48,2018,115356.83
48,2019,104979.52
48,2020,84711.38
48,2021,50418.57
48,2022,51305.77
49,2010,8
49,2011,8
49,2012,8
49,2013,8
50,2010,86
50,2011,33
50,2012,29
50,2013,9
50,2014,27
50,2015,17
50,2016,9.51
50,2017,13.37
50,2018,4.19
50,2019,12.47
50,2020,8.16
50,2021,12.43
50,2022,0.81
5000,2010,2160845
5000,2011,2069894
5000,2012,2197664
5000,2013,2143277
5000,2014,2360260.53
5000,2015,2301086.65
5000,2016,2476974.48
5000,2017,2416864.51
5000,2018,2317200.39
5000,2019,2305264.85
5000,2020,2162374.76
5000,2021,2103824.2
5000,2022,2024292.83
5100,2010,62446
5100,2011,65149
5100,2012,69772
5100,2013,63591
5100,2014,69511.92
5100,2015,63615.1
5100,2016,57883.49
5100,2017,79719.14
5100,2018,104613.32
5100,2019,67904.16
5100,2020,78562.29
5100,2021,83762.97
5100,2022,75762.32
5101,2010,302
5101,2011,178
5101,2012,169
5101,2013,49
5101,2014,97.82
5101,2015,5.14
5101,2016,489.38
5101,2017,328.61
5101,2018,517.35
5101,2019,134.37
5101,2020,164.84
5101,2021,296.64
5101,2022,541.33
5102,2016,18.08
5102,2017,3.73
5102,2018,0.34
5102,2019,0.17
5102,2020,3.59
5102,2021,35.81
5102,2022,19.41
5103,2010,58074
5103,2011,57343
5103,2012,54362
5103,2013,56391
5103,2014,53759.59
5103,2015,52998.65
5103,2016,47438.72
5103,2017,63122.81
5103,2018,88842.96
5103,2019,56600.55
5103,2020,62696.24
5103,2021,61096.81
5103,2022,50865.47
5104,2010,892
5104,2011,694
5104,2012,874
5104,2013,1480
5104,2014,1829.77
5104,2015,2906.96
5104,2016,2648.6
5104,2017,3990.45
5104,2018,3137.71
5104,2019,2750.07
5104,2020,2106.08
5104,2021,2103.79
5104,2022,2692.89
5105,2010,3178
5105,2011,6934
5105,2012,14367
5105,2013,5671
5105,2014,13824.75
5105,2015,7704.35
5105,2016,7288.71
5105,2017,12273.54
5105,2018,12114.96
5105,2019,8418.99
5105,2020,13591.54
5105,2021,20229.93
5105,2022,21643.21
52,2010,183
52,2011,492
52,2012,166
52,2013,17
52,2015,25.3
52,2016,868.95
52,2017,174.31
52,2018,149.65
52,2019,369.17
52,2020,279.89
52,2021,740.16
52,2022,1603.55
5200,2010,1258617
5200,2011,1249272
5200,2012,1276737
5200,2013,1269238
5200,2014,1349418
5200,2015,1277595.86
5200,2016,1357202.32
5200,2017,1300129.97
5200,2018,1235952.94
5200,2019,1189552.21
5200,2020,1119955.8
5200,2021,1011158.88
5200,2022,1054370.02
5203,2010,210383
5203,2011,215516
5203,2012,194867
5203,2013,197427
5203,2014,199824.73
5203,2015,173898.56
5203,2016,177956.28
5203,2017,211903.81
5203,2018,204065.13
5203,2019,169294.71
5203,2020,142885.56
5203,2021,138782.5
5203,2022,136594.38
5204,2010,867762
5204,2011,861410
5204,2012,897248
5204,2013,877950
5204,2014,949627.08
5204,2015,876519.69
5204,2016,952124.08
5204,2017,853020.63
5204,2018,833061.4
5204,2019,767438.28
5204,2020,739923.04
5204,2021,613658.52
5204,2022,695178.15
5206,2010,1606
5206,2011,1695
5206,2012,1770
5206,2013,1751
5206,2014,2057.54
5206,2015,2915.19
5206,2016,2012.46
5206,2017,995.61
5206,2018,703.48
5206,2019,689.21
5206,2020,442.31
5206,2021,394.28
5206,2022,20.72
5207,2010,178866
5207,2011,170651
5207,2012,182852
5207,2013,192110
5207,2014,197908.65
5207,2015,224262.42
5207,2016,225109.5
5207,2017,234209.92
5207,2018,198122.93
5207,2019,252130
5207,2020,236704.88
5207,2021,258323.58
5207,2022,222576.77
53,2010,0
53,2011,0
53,2012,20
53,2013,0
5300,2010,257099
5300,2011,179935
5300,2012,183026
5300,2013,164604
5300,2014,289684.61
5300,2015,244049.72
5300,2016,337582.28
5300,2017,286927.02
5300,2018,263245.12
5300,2019,300279.85
5300,2020,260892.8
5300,2021,334514.35
5300,2022,299795.94
5301,2010,3254
5301,2011,1570
5301,2012,2022
5301,2013,2475
5301,2014,66438.62
5301,2015,53676.7
5301,2016,54772.77
5301,2017,44475
5301,2018,104753.85
5301,2019,125135.47
5301,2020,75115.22
5301,2021,108085.83
5301,2022,65812.31
5302,2010,58805
5302,2011,55954
5302,2012,58375
5302,2013,60233
5302,2014,52648.4
5302,2015,79476.38
5302,2016,79668.22
5302,2017,67377.9
5302,2018,54136.91
5302,2019,82701.78
5302,2020,86951.24
5302,2021,71519.25
5302,2022,97651.8
5303,2010,90048
5303,2011,49421
5303,2012,57825
5303,2013,48204
5303,2014,89638.76
5303,2015,23821.26
5303,2016,138117.23
5303,2017,95212.88
5303,2018,41967.57
5303,2019,44076.09
5303,2020,39539.66
5303,2021,78469.94
5303,2022,66891.09
5304,2010,6329
5304,2011,5383
5304,2012,5893
5304,2013,7011
5304,2014,35679.88
5304,2015,24522.61
5304,2016,19903.27
5304,2017,22205.63
5304,2018,19657.52
5304,2019,7951.92
5304,2020,6435.55
5304,2021,8443.89
5304,2022,15271.58
5305,2010,98663
5305,2011,67607
5305,2012,58911
5305,2013,46681
5305,2014,45278.96
5305,2015,62552.77
5305,2016,45120.79
5305,2017,57655.61
5305,2018,42729.26
5305,2019,40414.6
5305,2020,52851.12
5305,2021,67995.43
5305,2022,54169.16
54,2010,477
54,2011,1338
54,2012,1956
54,2013,2490
54,2014,2436.4
54,2015,2775.91
54,2016,2778.84
54,2017,2648.65
54,2018,2353.97
54,2019,1791.16
54,2020,1602.79
54,2021,1123.44
54,2022,884.3
5400,2010,571553
5400,2011,569716
5400,2012,660344
5400,2013,637777
5400,2014,640880.16
5400,2015,701059.4
5400,2016,708718.06
5400,2017,735419.46
5400,2018,700240.92
5400,2019,731368.34
5400,2020,691665.33
5400,2021,662291.37
5400,2022,584013.15
5401,2010,906
5401,2011,1650
5401,2012,3160
5401,2013,2508
5401,2014,2375.69
5401,2015,7172.44
5401,2016,5344.19
5401,2017,6102.53
5401,2018,6127.32
5401,2019,8081.71
5401,2020,7372.87
5401,2021,6697.57
5401,2022,6709.38
5402,2010,4335
5402,2011,6016
5402,2012,8495
5402,2013,9765
5402,2014,9497.97
5402,2015,8077.96
5402,2016,6700.64
5402,2017,8654.53
5402,2018,12018.95
5402,2019,12268.82
5402,2020,13085.64
5402,2021,6877.82
5402,2022,5043.84
5403,2010,405431
5403,2011,405008
5403,2012,470045
5403,2013,444864
5403,2014,441750.43
5403,2015,482571.64
