geo,year,scl_pumpkins_squash_and_gourds_food_supply_kcal_capita_day
113,2017,0.35
113,2018,0.37
113,2019,0.38
113,2020,0.33
113,2021,0.26
113,2022,0.27
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0.02
114,2018,0.03
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
116,2010,1.9
116,2011,1.85
116,2012,1.87
116,2013,1.86
116,2014,1.84
116,2015,1.76
116,2016,1.71
116,2017,1.67
116,2018,1.63
117,2010,3.85
117,2011,3.83
117,2012,3.98
117,2013,3.92
117,2014,4.07
117,2015,4.28
117,2016,3.51
117,2017,3.69
117,2018,3.64
117,2019,4
117,2020,3.79
117,2021,2.93
117,2022,2.48
118,2010,3.53
118,2011,3.38
118,2012,3.09
118,2013,4.84
118,2014,3.64
118,2015,3.87
118,2016,4.54
118,2017,4.45
118,2018,3.42
118,2019,3.34
118,2020,3.86
118,2021,2.46
118,2022,3.16
119,2010,1.09
119,2011,1.28
119,2012,1
119,2013,1.71
119,2014,1.55
119,2015,1.85
119,2016,2.23
119,2017,1.25
119,2018,2.4
119,2019,1.06
119,2020,1.6
119,2021,1.38
119,2022,1.62
12,2010,3.36
12,2011,3.34
12,2012,3.32
12,2013,3.15
12,2014,3.05
12,2015,3.06
12,2016,2.98
12,2017,2.99
12,2018,2.96
12,2019,2.95
12,2020,2.95
12,2021,2.95
12,2022,3.23
120,2014,0
120,2020,0
121,2010,3.05
121,2011,2.86
121,2012,3.41
121,2013,3.09
121,2014,2.7
121,2015,2.38
121,2016,2.28
121,2017,3.57
121,2018,3.45
121,2019,2.73
121,2020,2.76
121,2021,2.78
121,2022,2.88
122,2014,0.11
122,2015,0.21
122,2016,0.17
122,2017,0.3
122,2018,0.17
122,2019,0.09
122,2020,0.11
122,2021,0.08
122,2022,0.11
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,3.11
124,2011,3.31
124,2012,3.54
124,2013,3.65
124,2014,3.74
124,2015,3.61
124,2016,3.63
124,2017,3.34
124,2018,3.33
124,2019,3.41
124,2020,3.39
124,2021,3.19
124,2022,3.01
126,2010,0.11
126,2011,0.4
126,2012,0.41
126,2013,0.4
126,2014,0.5
126,2015,0.44
126,2016,0.59
126,2017,0.72
126,2018,0.76
126,2019,1.05
126,2020,1.61
126,2021,1.99
126,2022,2.3
127,2019,0.34
127,2020,0.43
127,2021,0.45
127,2022,0.59
128,2010,5.78
128,2011,5.97
128,2012,0.94
128,2013,1.69
128,2014,1.13
128,2015,1.22
128,2016,1.24
128,2017,1.42
128,2018,1.39
128,2019,3.94
128,2020,2.13
128,2021,2.1
128,2022,2.21
13,2019,3.1
13,2020,3.43
13,2021,3.36
13,2022,3.45
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,18.53
130,2018,15.87
130,2019,11.85
130,2020,13.45
130,2021,13.09
130,2022,12.05
131,2010,0.45
131,2011,0.45
131,2012,0.36
131,2013,0.62
131,2014,0.77
131,2015,0.53
131,2016,0.26
131,2017,0.32
131,2018,0.32
131,2019,0.35
131,2020,0.37
131,2021,0.85
131,2022,0.86
132,2010,1.03
132,2011,0.69
132,2012,0.4
132,2013,0.48
132,2014,0.52
132,2015,0.77
132,2016,0.91
132,2017,1.12
132,2018,1.2
132,2019,1.51
132,2020,1.08
132,2021,1.49
132,2022,1.71
133,2010,1.92
133,2011,1.87
133,2012,1.83
133,2013,1.79
133,2014,1.8
133,2015,1.5
133,2016,1.84
133,2017,2.15
133,2018,2.09
133,2019,2.41
133,2020,2.68
133,2021,0.84
133,2022,2.86
134,2010,2.13
134,2011,1.99
134,2012,2.02
134,2013,1.96
134,2014,1.94
134,2015,1.83
134,2016,1.93
134,2017,1.88
134,2018,1.9
134,2019,5.04
134,2020,5.7
134,2021,5.36
134,2022,5.14
136,2010,0
136,2011,0
136,2012,0.82
136,2013,1.04
136,2014,0.52
136,2015,1.17
136,2016,0.15
136,2017,0.11
136,2018,0.31
136,2019,0.03
136,2020,0.36
136,2021,0.34
136,2022,0.28
137,2010,8.52
137,2011,8.75
137,2012,8.67
137,2013,8.91
137,2014,8.57
137,2015,7.64
137,2016,8.38
137,2017,9.38
137,2018,7.81
137,2019,10.25
137,2020,8.63
137,2021,10.04
137,2022,10.54
138,2010,1.27
138,2011,1.25
138,2012,1.37
138,2013,0.28
138,2014,0.26
138,2015,0.26
138,2016,0.26
138,2017,0.27
138,2018,0.44
138,2019,0.1
138,2020,0.27
138,2021,0.22
138,2022,0.28
14,2010,0.37
14,2011,0.34
14,2012,0.37
14,2013,1.1
14,2014,1.04
14,2015,0.63
14,2016,1.02
14,2017,0.84
14,2018,1.65
14,2019,1.48
14,2020,1.83
14,2021,1.29
14,2022,1.4
141,2014,0
141,2015,0.53
141,2016,0.32
141,2017,1.43
141,2018,0.32
141,2019,0.39
141,2020,0.16
141,2021,0
141,2022,0.92
143,2010,2.97
143,2011,3.23
143,2012,3.87
143,2013,2.98
143,2014,3.02
143,2015,2.85
143,2016,2.66
143,2017,2.48
143,2018,1.99
143,2019,2.51
143,2020,1.87
143,2021,4.74
143,2022,3.94
144,2010,0.02
144,2011,0.03
144,2012,0.03
144,2013,0.02
144,2014,0.02
144,2015,0.02
144,2016,0.02
144,2017,0.02
144,2018,0.02
144,2019,0.02
144,2020,0.02
144,2021,0.02
144,2022,0.02
145,2020,0
145,2021,0
145,2022,0
146,2010,12
146,2011,10.49
146,2012,6.65
146,2013,9.41
146,2014,12.59
146,2015,4.13
146,2016,12.13
146,2017,12.89
146,2018,14.2
146,2019,11.6
146,2020,6.64
146,2021,5.58
146,2022,5.92
147,2010,0
147,2011,0
147,2012,0.03
147,2013,0.12
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.43
148,2020,0.35
148,2021,0.45
148,2022,0.32
149,2014,0
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0
149,2019,0.01
149,2020,0.03
149,2021,0.06
149,2022,0.04
150,2010,0.63
150,2011,0.56
150,2012,1.06
150,2013,1.36
150,2014,1.05
150,2015,0.83
150,2016,1.14
150,2017,1.87
150,2018,2.18
150,2019,2.27
150,2020,2.59
150,2021,2.85
150,2022,2.81
153,2022,0.05
154,2010,0
154,2011,0
154,2012,0.01
154,2013,0.01
154,2014,0.01
154,2015,0.05
154,2016,0.08
154,2017,0.04
154,2018,0.1
154,2019,0.11
154,2020,0.08
154,2021,0.18
154,2022,0.17
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0.01
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.02
156,2010,1.33
156,2011,0.99
156,2012,0.96
156,2013,0.41
156,2014,2.69
156,2015,2.96
156,2016,2.29
156,2017,4.52
156,2018,1.63
156,2019,0.37
156,2020,0.64
156,2021,3.79
156,2022,1.35
157,2010,0
157,2011,0
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.01
157,2016,0.02
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,1.4
158,2011,1.41
158,2012,1.02
158,2013,2.28
158,2014,1.68
158,2015,4.04
158,2016,3.61
158,2017,3.99
158,2018,3.76
158,2019,5.02
158,2020,6.28
158,2021,6.33
158,2022,6.28
159,2014,0
159,2015,0
159,2017,0
159,2020,0
16,2010,1.45
16,2011,1.44
16,2012,1.4
16,2013,1.49
16,2014,1.66
16,2015,1.08
16,2016,1.1
16,2017,2.24
16,2018,2.23
16,2019,2.33
16,2020,2.44
16,2021,2.5
16,2022,2.56
162,2010,0
162,2011,0
162,2012,0.31
162,2013,0.35
162,2014,0.36
162,2015,0.4
162,2016,0.39
162,2017,0.42
162,2018,0.48
162,2019,0.46
162,2020,0.48
162,2021,0.52
162,2022,0.47
165,2010,0.79
165,2011,0.78
165,2012,0.79
165,2013,0.77
165,2014,0.74
165,2015,0.75
165,2016,0.77
165,2017,0.76
165,2018,0.74
165,2019,0.73
165,2020,1.04
165,2021,1.23
165,2022,1.05
166,2020,2.2
166,2021,1.74
166,2022,2.15
167,2010,0.09
167,2011,0.13
167,2012,0.15
167,2013,0.22
167,2014,0.24
167,2015,0.27
167,2016,0.39
167,2017,0.35
167,2018,0.44
167,2019,0.37
167,2020,0.46
167,2021,0.6
167,2022,0.45
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.02
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.01
168,2022,0.01
169,2010,0.95
169,2011,0.88
169,2012,0.94
169,2013,1.15
169,2014,1.26
169,2015,1.19
169,2016,1.39
169,2017,1.18
169,2018,1.2
169,2019,1.29
169,2020,1.41
169,2021,1.29
169,2022,1.3
170,2010,3.63
170,2011,4.03
170,2012,4.39
170,2013,4.55
170,2014,4.82
170,2015,4.75
170,2016,4.05
170,2017,3.55
170,2018,3.98
170,2019,3.94
170,2020,3.2
170,2021,3.5
170,2022,3.8
171,2010,2.21
171,2011,2.02
171,2012,1.97
171,2013,1.91
171,2014,1.84
171,2015,1.78
171,2016,1.71
171,2017,1.65
171,2018,1.59
171,2019,1.5
171,2020,1.45
171,2021,1.44
171,2022,1.43
173,2010,0.98
173,2011,1.02
173,2012,1.05
173,2013,0.79
173,2014,1.19
173,2015,1.13
173,2016,1.62
173,2017,1.8
173,2018,1.67
173,2019,1.68
173,2020,4.25
173,2021,5.46
173,2022,7.1
174,2010,0.57
174,2011,0.44
174,2012,0.49
174,2013,0.38
174,2014,0.1
174,2015,0.02
174,2016,0
174,2017,0
174,2018,3.53
174,2019,2.95
174,2020,8.13
174,2021,8.55
174,2022,4.89
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,6.32
179,2020,5.17
179,2021,6.39
179,2022,5.82
18,2019,4.82
18,2020,6.31
18,2021,5.08
18,2022,4.49
181,2010,0
181,2011,0
181,2012,0
181,2013,0.01
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,2.3
183,2011,2.8
183,2012,1.87
183,2013,1.81
183,2014,1.85
183,2015,1.24
183,2016,1
183,2017,1.22
183,2018,1.26
183,2019,0.96
183,2020,1.03
183,2021,0.96
183,2022,0.76
184,2010,13.62
184,2011,13.48
184,2012,13.31
184,2013,13.38
184,2014,13.36
184,2015,13.2
184,2016,12.92
184,2017,12.69
184,2018,12.47
184,2019,12.26
184,2020,12.15
184,2021,12.03
184,2022,11.8
185,2010,4.69
185,2011,5.59
185,2012,5.32
185,2013,5.41
185,2014,5.78
185,2015,6.34
185,2016,5.53
185,2017,5.32
185,2018,5.55
185,2019,5.6
185,2020,5.32
185,2021,5.26
185,2022,4.97
188,2015,0.04
188,2018,0.23
188,2019,0.01
188,2020,0
188,2021,0
188,2022,0
189,2010,1.11
189,2011,1.19
189,2012,1.28
189,2013,1.37
189,2014,1.4
189,2015,1.44
189,2016,1.67
189,2017,1.87
189,2018,2.03
189,2019,1.54
189,2020,1.7
189,2021,1.34
189,2022,1.39
19,2010,1.16
19,2011,1.17
19,2012,1.19
19,2013,1.19
19,2014,1.65
19,2015,1.51
19,2016,1.39
19,2017,1.41
19,2018,1.39
19,2019,1.32
19,2020,1.35
19,2021,1.34
19,2022,1.31
191,2010,1.56
191,2011,1.78
191,2012,3.21
191,2013,3.25
191,2014,2.88
191,2015,1.73
191,2016,2.29
191,2017,2.77
191,2018,2.77
191,2019,2.83
191,2020,2.63
191,2021,2.61
191,2022,1.89
193,2020,0
194,2010,2.58
194,2011,2.54
194,2012,2.3
194,2013,2.31
194,2014,1.36
194,2015,1.24
194,2016,1.07
194,2017,0.94
194,2018,1.02
194,2019,1.19
194,2020,1.14
194,2021,1.13
194,2022,1.28
195,2010,1.51
195,2011,1.02
195,2012,0.84
195,2013,0.8
195,2014,0.75
195,2015,0.73
195,2016,0.71
195,2017,0.66
195,2018,0.63
195,2019,0.62
195,2020,0.61
195,2021,0.61
195,2022,0.59
196,2018,0.15
196,2019,0.39
196,2020,0.12
196,2021,0.05
196,2022,0.12
197,2015,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.3
198,2011,0.2
198,2012,0.3
198,2013,0.36
198,2014,0.72
198,2015,0.7
198,2016,0.6
198,2017,0.61
198,2018,1.73
198,2019,2.69
198,2020,2.76
198,2021,2.18
198,2022,2.4
199,2010,2.08
199,2011,1
199,2012,0.52
199,2013,0.24
199,2014,0.49
199,2015,0.61
199,2016,1.06
199,2017,0.7
199,2018,0.61
199,2019,0.89
199,2020,0.87
199,2021,0.91
199,2022,0.77
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2019,0.05
2,2020,0.07
2,2021,0.04
2,2022,0
20,2010,0
20,2011,0
20,2012,0.08
20,2013,0.09
20,2014,0.1
20,2015,0.16
20,2016,0.18
20,2017,0.18
20,2018,0.25
20,2019,0.54
20,2020,0.54
20,2021,0.67
20,2022,0.21
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,2.31
202,2011,2.31
202,2012,2.27
202,2013,2.25
202,2014,3.75
202,2015,4.01
202,2016,2.2
202,2017,2.19
202,2018,2.2
202,2019,2.21
202,2020,2.12
202,2021,2.11
202,2022,2.15
203,2010,1.23
203,2011,1.19
203,2012,2.53
203,2013,2.77
203,2014,1.57
203,2015,2.76
203,2016,3.51
203,2017,3.87
203,2018,2.14
203,2019,1.74
203,2020,2.24
203,2021,1.83
203,2022,2.43
209,2014,0.12
209,2015,0.27
209,2016,0.23
209,2017,0.37
209,2018,0.37
209,2019,0.38
209,2020,0.4
209,2021,0.35
209,2022,0.44
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.37
210,2011,0.42
210,2012,0.53
210,2013,0.36
210,2014,0.43
210,2015,0.43
210,2016,0.54
210,2017,0.54
210,2018,0.55
210,2019,0.91
210,2020,1.1
210,2021,1.23
210,2022,1.26
211,2010,1.74
211,2011,1.91
211,2012,1.02
211,2013,1.03
211,2014,1.24
211,2015,1.47
211,2016,1.41
211,2017,1.78
211,2018,1.25
211,2019,1.55
211,2020,1.27
211,2021,1.08
211,2022,2.53
212,2010,3.31
212,2011,3.29
212,2012,2.05
212,2013,2.8
212,2014,2.78
212,2015,2.94
212,2016,2.95
212,2017,3.47
212,2018,2.86
212,2019,3.24
212,2020,3.76
212,2021,3.77
212,2022,2.7
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2019,0
213,2020,0
214,2010,1.58
214,2011,1.41
214,2012,1.18
214,2013,1.41
214,2014,1.35
214,2015,1.32
214,2016,1.43
214,2017,1.34
214,2018,1.3
214,2019,1.29
214,2020,1.22
214,2021,1.26
214,2022,1.24
216,2010,1.55
216,2011,1.24
216,2012,1.11
216,2013,0.7
216,2014,0.88
216,2015,0.66
216,2016,0.79
216,2017,0.76
216,2018,0.76
216,2019,0.81
216,2020,0.79
216,2021,0.77
216,2022,0.8
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,92.67
219,2020,108.42
219,2021,105.15
219,2022,109.9
220,2010,0.55
220,2011,1.64
220,2012,0.82
220,2013,0.8
220,2014,0.69
220,2015,1.41
220,2016,1.22
220,2017,0.78
220,2018,1.83
220,2019,0.93
220,2020,0.71
220,2021,0.29
220,2022,0.28
221,2010,0.87
221,2011,0.42
221,2012,0.18
221,2013,0.08
221,2014,0.3
221,2015,0.44
221,2016,0.92
221,2017,1.73
221,2018,1.55
221,2019,0.99
221,2020,1.62
221,2021,1.75
221,2022,0.6
222,2010,4.4
222,2011,4.43
222,2012,4.27
222,2013,4.17
222,2014,4.4
222,2015,4.46
222,2016,4.37
222,2017,4.7
222,2018,4.86
222,2019,4.29
222,2020,4.24
222,2021,4.08
222,2022,4.26
223,2010,2.35
223,2011,2.42
223,2012,2.24
223,2013,2.14
223,2014,1.88
223,2015,1.94
223,2016,2.29
223,2017,2.79
223,2018,2.87
223,2019,2.67
223,2020,3.2
223,2021,3.38
223,2022,3.19
225,2010,0.87
225,2011,0.77
225,2012,0.77
225,2013,0.32
225,2014,0.92
225,2015,1.23
225,2016,1.08
225,2017,1.42
225,2018,1.05
225,2019,1.12
225,2020,2.22
225,2021,3.39
225,2022,2.17
227,2019,0
227,2021,0
229,2010,0.31
229,2011,0.41
229,2012,0.94
229,2013,0.99
229,2014,0.83
229,2015,0.82
229,2016,0.95
229,2017,0.91
229,2018,0.89
229,2019,0.71
229,2020,0.89
229,2021,0.8
229,2022,0.81
23,2010,0.43
23,2011,0.47
23,2012,0.09
23,2013,0.43
23,2014,0.46
23,2015,0.45
23,2016,0.13
23,2017,1
23,2018,0.18
23,2019,0.08
23,2020,0
23,2021,0.06
23,2022,0.11
230,2010,3.53
230,2011,3.02
230,2012,2.77
230,2013,4.03
230,2014,10.12
230,2015,3.8
230,2016,4.35
230,2017,4.2
230,2018,4.85
230,2019,4.92
230,2020,4.65
230,2021,4.86
230,2022,4.4
231,2010,2.36
231,2011,2.38
231,2012,2.29
231,2013,2.15
231,2014,2.31
231,2015,1.86
231,2016,2.29
231,2017,2.17
231,2018,2.19
231,2019,2.9
231,2020,2.62
231,2021,2.92
231,2022,2.79
233,2015,0
233,2020,0
234,2010,3.18
234,2011,3.97
234,2012,4.72
234,2013,3.89
234,2014,4.98
234,2015,4.17
234,2016,4.2
234,2017,4.15
234,2018,4.31
234,2019,4.38
234,2020,4.1
234,2021,4.31
234,2022,4.46
236,2010,1.16
236,2011,1.23
236,2012,1.57
236,2013,1.63
236,2014,1.43
236,2015,1.87
236,2016,2.01
236,2017,1.95
236,2018,1.92
236,2019,2.1
236,2020,2.27
236,2021,2.38
236,2022,2.52
237,2022,0.03
238,2019,0
238,2020,0
244,2010,0
244,2011,0
244,2012,0.02
244,2013,0.01
244,2014,0.04
244,2015,0.06
244,2016,0.07
244,2017,0.05
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.28
249,2011,0.22
249,2012,0.25
249,2013,0.26
249,2014,0.25
249,2015,0.21
249,2016,0.21
249,2017,0.19
249,2018,0.19
249,2019,0.2
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.3
250,2011,0.28
250,2012,0.28
250,2013,0.28
250,2014,0.26
250,2015,0.23
250,2016,0.22
250,2017,0.22
250,2018,0.21
250,2019,0.22
250,2020,0.2
250,2021,0.2
250,2022,0.19
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,3.01
255,2011,3.23
255,2012,3.93
255,2013,3.86
255,2014,1.32
255,2015,1.02
255,2016,1.33
255,2017,1.04
255,2018,1.14
255,2019,3.78
255,2020,3.87
255,2021,4.06
255,2022,3.99
256,2010,1.89
256,2011,1.31
256,2012,2.03
256,2013,1.56
256,2014,1.59
256,2015,1.82
256,2016,1.85
256,2017,1.72
256,2018,1.74
256,2019,2.04
256,2020,2.01
256,2021,2.07
256,2022,2.26
27,2010,0.32
27,2011,0.05
27,2012,0.24
27,2013,0.56
27,2014,0.45
27,2015,0.55
27,2016,2.62
27,2017,0.56
27,2018,0.67
27,2019,0.38
27,2020,0.5
27,2021,0.52
27,2022,0.51
272,2010,0
272,2011,0
272,2012,0
272,2013,0.1
272,2014,0.12
272,2015,0.11
272,2016,0.19
272,2017,0.19
272,2018,0.23
272,2019,0.23
272,2020,0.29
272,2021,0.41
272,2022,0.34
273,2010,0
273,2011,0
273,2012,0.25
273,2013,0.33
273,2014,0.35
273,2015,0.36
273,2016,0.54
273,2017,0.76
273,2018,0.77
273,2019,0.45
273,2020,0.78
273,2021,0.94
273,2022,0.98
276,2012,0.43
276,2013,0.48
276,2014,0.53
276,2015,0.58
276,2016,0.63
276,2017,0.64
276,2018,0.66
276,2019,0.47
276,2020,0.46
276,2021,0.46
276,2022,0.44
277,2019,3.97
277,2020,3.97
277,2021,3.93
277,2022,3.85
29,2022,0
3,2010,1.98
3,2011,1.95
3,2012,1.86
3,2013,1.96
3,2014,2.39
3,2015,2.41
3,2016,3.2
3,2017,2.45
3,2018,3.56
3,2019,3.69
3,2020,4.05
3,2021,5.83
3,2022,5.37
32,2010,4.88
32,2011,4.89
32,2012,4.9
32,2013,4.9
32,2014,4.89
32,2015,4.92
32,2016,4.91
32,2017,4.9
32,2018,4.89
32,2019,4.28
32,2020,4.14
32,2021,4.01
32,2022,3.91
33,2010,1.42
33,2011,1.75
33,2012,2.56
33,2013,2.38
33,2014,3.01
33,2015,2.72
33,2016,2.87
33,2017,2.8
33,2018,2.62
33,2019,2.51
33,2020,2.67
33,2021,2.47
33,2022,2.45
35,2010,1.04
35,2011,1.05
35,2012,1.4
35,2013,1.16
35,2014,1.81
35,2015,1.02
35,2016,0.76
35,2017,0.33
35,2018,0.33
35,2019,0.96
35,2020,1.8
35,2021,1.75
35,2022,1.77
351,2010,2.99
351,2011,3.07
351,2012,3.07
351,2013,3.11
351,2014,3.14
351,2015,3.3
351,2016,3.35
351,2017,3.41
351,2018,3.47
351,2019,3.13
351,2020,3.11
351,2021,3.08
351,2022,3.09
37,2010,2.66
37,2011,2.48
37,2012,2.47
37,2013,1.87
37,2014,2.28
37,2015,2.38
37,2016,2.74
37,2017,2.7
37,2018,2.76
37,2019,2.81
37,2020,3.42
37,2021,3.4
37,2022,3.42
38,2010,3.53
38,2011,3.75
38,2012,3.31
38,2013,3.6
38,2014,3.93
38,2015,3.29
38,2016,2.8
38,2017,2.36
38,2018,3.45
38,2019,2.71
38,2020,5.77
38,2021,7.89
38,2022,5.02
4,2010,3.8
4,2011,3.58
4,2012,3.74
4,2013,4.2
4,2014,4.5
4,2015,4.68
4,2016,4.11
4,2017,4.58
4,2018,5.67
4,2019,6.01
4,2020,6.13
4,2021,5.6
4,2022,5.45
40,2010,4.93
40,2011,4.7
40,2012,3.78
40,2013,3.33
40,2014,3.26
40,2015,3.01
40,2016,3.34
40,2017,3.04
40,2018,3.21
40,2019,2.78
40,2020,3.32
40,2021,3.07
40,2022,3.1
41,2010,3.03
41,2011,3.11
41,2012,3.12
41,2013,3.15
41,2014,3.19
41,2015,3.35
41,2016,3.4
41,2017,3.46
41,2018,3.52
41,2019,3.18
41,2020,3.15
41,2021,3.13
41,2022,3.14
44,2010,0.66
44,2011,0.74
44,2012,0.98
44,2013,0.92
44,2014,1
44,2015,1.14
44,2016,1.31
44,2017,1.45
44,2018,1.22
44,2019,1.5
44,2020,2.05
44,2021,1.6
44,2022,1.66
45,2015,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2010,5.82
49,2011,5.7
49,2012,6.04
49,2013,7.54
49,2014,7.89
49,2015,7.68
49,2016,8.16
49,2017,7.74
49,2018,7.54
49,2019,6.33
49,2020,4.63
49,2021,14.43
49,2022,14.34
50,2010,1.94
50,2011,1.98
50,2012,2.02
50,2013,1.6
50,2014,1.56
50,2015,1.9
50,2016,1.22
50,2017,1.22
50,2018,1.21
50,2019,1.13
50,2020,1.3
50,2021,1.36
50,2022,1.21
5000,2010,1.95
5000,2011,1.99
5000,2012,1.98
5000,2013,1.95
5000,2014,2
5000,2015,1.98
5000,2016,2.01
5000,2017,2.09
5000,2018,1.63
5000,2019,1.59
5000,2020,1.63
5000,2021,1.65
5000,2022,1.62
5100,2010,1.18
5100,2011,1.14
5100,2012,1.08
