geo,year,scl_flour_roots_and_tubers_nes_fats_year
131,2013,21
131,2014,22
131,2015,196
131,2016,52
131,2017,36
131,2018,42
131,2019,33
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,58
133,2013,13
133,2014,27
133,2015,37
133,2016,39
133,2017,34
133,2018,32
133,2019,43
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2010,0
149,2011,1
149,2012,1
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1
156,2019,0
158,2010,5
158,2011,0
158,2012,2
158,2013,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,1
159,2017,2
159,2018,3
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2015,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,152
168,2011,155
168,2012,154
168,2013,157
168,2014,159
168,2015,160
168,2016,161
168,2017,162
168,2018,164
168,2019,165
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,36
171,2011,10
171,2012,3
171,2013,9
171,2014,10
171,2015,12
171,2016,0
171,2017,3
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,7
194,2011,6
194,2012,4
194,2013,3
194,2014,3
194,2015,4
194,2016,3
194,2017,21
194,2018,10
194,2019,11
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
2,2014,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,0
207,2016,0
207,2017,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,0
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,61
214,2011,51
214,2012,49
214,2013,47
214,2014,48
214,2015,49
214,2016,50
214,2017,49
214,2018,50
214,2019,42
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,483
216,2011,534
216,2012,546
216,2013,555
216,2014,580
216,2015,570
216,2016,601
216,2017,642
216,2018,650
216,2019,674
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,1
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,0
220,2019,0
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,8
226,2016,8
226,2017,8
226,2018,7
226,2019,12
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,175
231,2011,212
231,2012,350
231,2013,299
231,2014,296
231,2015,467
231,2016,481
231,2017,473
231,2018,628
231,2019,386
233,2010,0
233,2011,0
233,2012,3
233,2013,2
233,2014,2
233,2015,2
233,2016,1
233,2017,10
233,2018,5
233,2019,13
234,2010,2
234,2011,2
234,2012,2
234,2013,2
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,2014,30
250,2015,44
250,2016,38
250,2017,3
250,2018,19
250,2019,100
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,1
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,47
32,2011,48
32,2012,50
32,2013,50
32,2014,44
32,2015,45
32,2016,45
32,2017,46
32,2018,48
32,2019,49
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,2
38,2019,3
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,562
41,2011,515
41,2012,440
41,2013,517
41,2014,523
41,2015,628
41,2016,669
41,2017,548
41,2018,595
41,2019,533
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2016,0
45,2018,0
46,2010,1
46,2011,1
46,2012,1
46,2013,0
46,2014,1
46,2015,0
46,2016,1
46,2017,0
46,2018,1
46,2019,2
48,2010,2
48,2011,2
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1940
5000,2011,1967
5000,2012,2061
5000,2013,2116
5000,2014,2209
5000,2015,2723
5000,2016,2728
5000,2017,2603
5000,2018,2828
5000,2019,2581
5100,2010,82
5100,2011,82
5100,2012,120
5100,2013,84
5100,2014,129
5100,2015,173
5100,2016,186
5100,2017,147
5100,2018,154
5100,2019,230
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,1
5101,2014,3
5101,2015,10
5101,2016,10
5101,2017,10
5101,2018,8
5101,2019,14
5102,2010,50
5102,2011,51
5102,2012,53
5102,2013,52
5102,2014,81
5102,2015,94
5102,2016,87
5102,2017,54
5102,2018,69
5102,2019,157
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,30
5105,2011,29
5105,2012,65
5105,2013,31
5105,2014,45
5105,2015,69
5105,2016,89
5105,2017,83
5105,2018,77
5105,2019,59
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,180
5200,2011,217
5200,2012,353
5200,2013,303
5200,2014,297
5200,2015,467
5200,2016,482
5200,2017,475
5200,2018,628
5200,2019,387
5203,2010,175
5203,2011,212
5203,2012,350
5203,2013,299
5203,2014,296
5203,2015,467
5203,2016,481
5203,2017,473
5203,2018,628
5203,2019,386
5204,2010,2
5204,2011,2
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,3
5207,2011,3
5207,2012,3
5207,2013,3
5207,2014,1
5207,2015,0
5207,2016,0
5207,2017,1
5207,2018,0
5207,2019,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,1521
5300,2011,1508
5300,2012,1428
5300,2013,1567
5300,2014,1618
5300,2015,1916
5300,2016,1892
5300,2017,1811
5300,2018,1874
5300,2019,1788
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,0
5301,2019,0
5302,2010,683
5302,2011,637
5302,2012,542
5302,2013,649
5302,2014,665
5302,2015,788
5302,2016,907
5302,2017,747
5302,2018,774
5302,2019,687
5303,2010,22
5303,2011,22
5303,2012,22
5303,2013,25
5303,2014,23
5303,2015,27
5303,2016,31
5303,2017,32
5303,2018,35
5303,2019,26
5304,2010,792
5304,2011,822
5304,2012,843
5304,2013,863
5304,2014,901
5304,2015,1071
5304,2016,918
5304,2017,979
5304,2018,1016
5304,2019,1032
5305,2010,24
5305,2011,27
5305,2012,21
5305,2013,30
5305,2014,29
5305,2015,30
5305,2016,36
5305,2017,52
5305,2018,49
5305,2019,43
5400,2010,5
5400,2011,5
5400,2012,6
5400,2013,5
5400,2014,6
5400,2015,7
5400,2016,6
5400,2017,7
5400,2018,6
5400,2019,10
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,1
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,5
5404,2011,5
5404,2012,6
5404,2013,5
5404,2014,6
5404,2015,6
5404,2016,6
5404,2017,7
5404,2018,6
5404,2019,10
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,152
5500,2011,155
5500,2012,154
5500,2013,157
5500,2014,159
5500,2015,160
5500,2016,162
5500,2017,163
5500,2018,166
5500,2019,166
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,1
5501,2019,0
5502,2010,152
5502,2011,155
5502,2012,154
5502,2013,157
5502,2014,159
5502,2015,160
5502,2016,162
5502,2017,163
5502,2018,165
5502,2019,166
5503,2014,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2018,0
5504,2019,0
56,2015,0
56,2016,0
56,2017,0
56,2019,0
5707,2010,4
5707,2011,4
5707,2012,5
5707,2013,4
5707,2014,6
5707,2015,5
5707,2016,5
5707,2017,6
5707,2018,5
5707,2019,9
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,6
5801,2011,1
5801,2012,65
5801,2013,18
5801,2014,76
5801,2015,121
5801,2016,88
5801,2017,55
5801,2018,63
5801,2019,172
5802,2010,5
5802,2011,1
5802,2012,64
5802,2013,17
5802,2014,29
5802,2015,47
5802,2016,48
5802,2017,53
5802,2018,44
5802,2019,68
5803,2010,153
5803,2011,156
5803,2012,156
5803,2013,159
5803,2014,160
5803,2015,160
5803,2016,163
5803,2017,165
5803,2018,165
5803,2019,167
5815,2010,102
5815,2011,102
5815,2012,139
5815,2013,107
5815,2014,146
5815,2015,195
5815,2016,213
5815,2017,173
5815,2018,183
5815,2019,246
5817,2010,34
5817,2011,34
5817,2012,69
5817,2013,35
5817,2014,85
5817,2015,128
5817,2016,139
5817,2017,100
5817,2018,104
5817,2019,183
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2015,0
63,2017,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,4
68,2011,4
68,2012,5
68,2013,4
68,2014,6
68,2015,5
68,2016,5
68,2017,6
68,2018,5
68,2019,9
7,2014,0
7,2016,0
7,2018,0
7,2019,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,6
74,2015,5
74,2016,3
74,2017,5
74,2018,1
74,2019,6
75,2010,1
75,2011,0
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,0
75,2018,0
75,2019,1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2016,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,15
90,2015,28
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,0
96,2011,1
96,2012,0
96,2013,0
96,2014,1
96,2015,0
96,2016,1
96,2017,0
96,2018,1
96,2019,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
