geo,year,scl_beer_of_barley_malted_stock_variation
12,2019,1166.55
12,2020,0
12,2021,0
12,2022,0
120,2010,-15000
120,2011,20000
120,2012,-20000
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,-3586.11
121,2011,0
121,2012,0
121,2013,0
121,2014,-0.01
121,2015,-0.02
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,1199.04
123,2013,2765.36
123,2014,-3964.4
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,9.2
124,2014,2
124,2015,4.21
124,2016,2.57
124,2017,3.37
124,2018,36.76
124,2019,0
124,2020,17.89
124,2021,0
124,2022,-75.99
126,2014,-14881.03
126,2015,-38343.21
126,2016,-8816.56
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,10000
126,2022,25000
127,2019,0
127,2020,181.62
127,2021,23.83
127,2022,-155.05
128,2010,414.12
128,2011,-454.49
128,2012,-236.66
128,2013,-1408.33
128,2014,1800
128,2015,1000
128,2016,1000
128,2017,1500
128,2018,2000
128,2019,1539.94
128,2020,1369.91
128,2021,1296.06
128,2022,1270.96
129,2010,1441.59
129,2011,7428.1
129,2012,0
129,2013,1275.35
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,-15000
129,2020,0
129,2021,0
129,2022,0
13,2019,933.01
13,2020,-534.27
13,2021,0
13,2022,175.25
130,2010,-4121.76
130,2011,-5333.77
130,2012,-3723.59
130,2013,-8848.05
130,2014,53735.53
130,2015,52358.01
130,2016,52911.25
130,2017,36551.37
130,2018,1611.71
130,2019,0
130,2020,6533.61
130,2021,178.7
130,2022,2863.23
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,70000
131,2020,-70000
131,2021,-40000
131,2022,0
132,2010,52.5
132,2011,221.05
132,2012,116.66
132,2013,76.18
132,2014,115.99
132,2015,106.2
132,2016,109.76
132,2017,132.34
132,2018,172.07
132,2019,183.88
132,2020,323.69
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,3630
133,2014,3815.91
133,2015,-7445.91
133,2016,0
133,2017,0
133,2018,9972.57
133,2019,0
133,2020,3498.91
133,2021,5335.64
133,2022,4403.97
134,2010,-2566.52
134,2011,-1422.68
134,2012,3904.66
134,2013,-2167.08
134,2014,-262.98
134,2015,-319.04
134,2016,-325.75
134,2017,-340.06
134,2018,-297.8
134,2019,-442.4
134,2020,0.59
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,6.8
136,2014,-6.8
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,1227.36
137,2011,2236.35
137,2012,2084.49
137,2013,1783.8
137,2014,-4291.06
137,2015,-3040.94
137,2016,0
137,2017,1067.99
137,2018,6063.03
137,2019,2514.33
137,2020,2949.82
137,2021,2483.81
137,2022,3161.26
138,2010,-169549.43
138,2011,-153177.52
138,2012,-352925.96
138,2013,-571884.82
138,2014,-615974.95
138,2015,-237400
138,2016,19350
138,2017,327100
138,2018,485300
138,2019,0
138,2020,0
138,2021,0
138,2022,199993.47
14,2010,0
14,2011,0
14,2012,0
14,2013,3265.6
14,2014,2000
14,2015,3000
14,2016,-5000
14,2017,-1000
14,2018,0
14,2019,0
14,2020,2000
14,2021,1000
14,2022,228.49
141,2010,-12000
141,2011,-10000
141,2012,0
141,2013,18000
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,25000
143,2010,873.68
143,2011,11994.17
143,2012,8372.89
143,2013,-922.35
143,2014,-14078.25
143,2015,-6240.13
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,-4421.78
144,2015,791.86
144,2016,2699.52
144,2017,487.01
144,2018,48700.19
144,2019,8627.6
144,2020,0
144,2021,16993.57
144,2022,25755.72
145,2019,52.08
145,2020,-52.08
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,10000
147,2011,15000
147,2012,-15000
147,2013,-10000
147,2014,41000
147,2015,34000
147,2016,-8000
147,2017,-35000
147,2018,-30000
147,2019,0
147,2020,25000
147,2021,0
147,2022,0
148,2019,0
148,2020,20.69
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,5000
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,30000
149,2019,64173.82
149,2020,33658.92
149,2021,48592.29
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-59718.89
150,2015,3907.49
150,2016,-30643.17
150,2017,73355.27
150,2018,124211.16
150,2019,57363.48
150,2020,67849.44
150,2021,71804.87
150,2022,71526.39
153,2010,0
153,2011,0
153,2012,0
153,2013,2898.2
153,2014,2688.44
153,2015,2304.24
153,2016,2279.87
153,2017,2210.58
153,2018,3752.28
153,2019,2888.27
153,2020,2903.12
153,2021,2433.41
153,2022,2257.25
154,2014,-231.61
154,2015,-1631.49
154,2016,1219.93
154,2017,8748.32
154,2018,8381.01
154,2019,9850.54
154,2020,2314.4
154,2021,-10775.86
154,2022,6118.54
155,2010,-62.65
155,2011,0
155,2012,0
155,2013,71.6
155,2014,9.47
155,2015,16.62
155,2016,3.22
155,2017,10.32
155,2018,17.67
155,2019,12.43
155,2020,10.93
155,2021,20.71
155,2022,23.18
156,2010,5000
156,2011,13000
156,2012,-3000
156,2013,-2000
156,2014,-3159.95
156,2015,-3411.14
156,2016,10000
156,2017,-14093.1
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-7501.09
157,2011,-7062.01
157,2012,6981.54
157,2013,706.78
157,2014,-3087.07
157,2015,1361.32
157,2016,4605.21
157,2017,5823.99
157,2018,68.24
157,2019,2968.48
157,2020,4451.51
157,2021,0
157,2022,-5000
158,2010,694.87
158,2011,1312.97
158,2012,-266.63
158,2013,-277.67
158,2014,-151.67
158,2015,512.44
158,2016,667
158,2017,-604.66
158,2018,-1958.98
158,2019,-104.73
158,2020,0
158,2021,0
158,2022,0
159,2010,-374291.38
159,2011,-259300.55
159,2012,100039.73
159,2013,250611.29
159,2014,158852.41
159,2015,91851.08
159,2016,-35446.14
159,2017,-744924.95
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,443.68
16,2012,279.15
16,2013,-322.83
16,2014,758.78
16,2015,2003.66
16,2016,1924.9
16,2017,766.74
16,2018,170.12
16,2019,-579.49
16,2020,0
16,2021,0
16,2022,0
162,2010,22328.29
162,2011,10029.68
162,2012,-3639.47
162,2013,-3462.01
162,2014,-215.28
162,2015,10399.73
162,2016,10316.99
162,2017,13777.43
162,2018,302621.95
162,2019,0
162,2020,64047.21
162,2021,-5000
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,857
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-2501.83
166,2011,6609.43
166,2012,9373.9
166,2013,6761.51
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,-1346.99
166,2021,9593.75
166,2022,0
167,2014,-50545.84
167,2015,82853.5
167,2016,84454.56
167,2017,26295.37
167,2018,52320.2
167,2019,55703.35
167,2020,50000
167,2021,47935.87
167,2022,80000
168,2010,-7118.98
168,2011,0
168,2012,4582.73
168,2013,12968.47
168,2014,-1000
168,2015,0
168,2016,-2000
168,2017,-3000
168,2018,0
168,2019,-4000
168,2020,5337.21
168,2021,1422.45
168,2022,1585.22
169,2010,-10000
169,2011,10000
169,2012,0
169,2013,0
169,2014,-47000
169,2015,0
169,2016,30000
169,2017,10000
169,2018,-5000
169,2019,5000
169,2020,3228.65
169,2021,-10000
169,2022,-32000
170,2010,-113940.26
170,2011,-99901.43
170,2012,79578.74
170,2013,32642.81
170,2014,26166.16
170,2015,-42125.16
170,2016,-30484.12
170,2017,30337.21
170,2018,13702.54
170,2019,30000
170,2020,-80000
170,2021,0
170,2022,0
171,2010,29532.67
171,2011,19217.42
171,2012,1590.88
171,2013,-18833.82
171,2014,0
171,2015,0
171,2016,0
171,2017,1773.65
171,2018,2103.99
171,2019,2103.99
171,2020,-50000
171,2021,0
171,2022,0
173,2010,118038.64
173,2011,112344.27
173,2012,212850.26
173,2013,131581.76
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,88303.22
174,2011,22333.03
174,2012,-17715.56
174,2013,-9371.55
174,2014,-28856.72
174,2015,-25602.8
174,2016,5760.09
174,2017,51329.5
174,2018,66452.36
174,2019,61543.25
174,2020,14000.11
174,2021,31122.04
174,2022,55803.11
175,2010,0
175,2011,0
175,2012,0
175,2013,1552.2
175,2014,653.9
175,2015,545.89
175,2016,569.48
175,2017,605.33
175,2018,587.4
175,2019,711.51
175,2020,645.69
175,2021,790.1
175,2022,916.85
176,2010,-2112.8
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,1000
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,-1000
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,31218.03
181,2011,54841.5
181,2012,-10796.23
181,2013,-16892.82
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,28969
183,2011,39691
183,2012,25236
183,2013,19074
183,2014,-112311.97
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,-80000
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,9152.26
184,2012,10756.82
184,2013,-6880.49
184,2014,-3000
184,2015,0
184,2016,7539.13
184,2017,6701.02
184,2018,8737.31
184,2019,30000
184,2020,9401.27
184,2021,0
184,2022,0
185,2014,-1551270.67
185,2015,-234039.33
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,358.16
188,2011,-167.69
188,2012,84.41
188,2013,-150
188,2014,-350
188,2015,-290.92
188,2016,-459.08
188,2017,0
188,2018,0
188,2019,0
188,2020,850
188,2021,-700
188,2022,179.62
189,2010,-350
189,2011,3500
189,2012,1600
189,2013,-500
189,2014,-3600
189,2015,2400
189,2016,-6200
189,2017,12554.87
189,2018,3850.1
189,2019,1129.41
189,2020,143.34
189,2021,770.55
189,2022,595.3
19,2010,0
19,2011,-10000
19,2012,0
19,2013,0
19,2014,-5167.36
19,2015,-58761.98
19,2016,0
19,2017,-9232.67
19,2018,60000
19,2019,10000
19,2020,-70000
19,2021,0
19,2022,0
191,2010,1500
191,2011,200
191,2012,800
191,2013,-2500
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,1000
191,2021,2300
191,2022,1900
193,2010,-232.87
193,2011,-204.67
193,2012,-202.54
193,2013,0
193,2014,196.06
193,2015,-196.06
193,2016,0
193,2017,0
193,2018,1010.14
193,2019,0
193,2020,0
193,2021,-500
193,2022,0
194,2021,0
194,2022,0
195,2010,-655.09
195,2011,1117.2
195,2012,-686.97
195,2013,-300.33
195,2014,-457.25
195,2015,-490.84
195,2016,4945.31
195,2017,7539.64
195,2018,6601.51
195,2019,4872.14
195,2020,6236.43
195,2021,5097.43
195,2022,5886.95
196,2010,-2315.6
196,2011,-1978.68
196,2012,-1820.9
196,2013,-2299.67
196,2014,0
196,2015,0
196,2016,5000
196,2017,2700
196,2018,0
196,2019,2700
196,2020,1000
196,2021,0
196,2022,1311.8
197,2010,-6029.85
197,2011,-3566.17
197,2012,-2570.32
197,2013,-1170.04
197,2014,422.75
197,2015,12707.41
197,2016,3722.97
197,2017,5744.53
197,2018,4896.22
197,2019,-8719.03
197,2020,579.68
197,2021,0
197,2022,0
198,2010,0
198,2011,4000
198,2012,-8000
198,2013,-4000
198,2014,-18197.08
198,2015,-3802.92
198,2016,18727.36
198,2017,-18727.36
198,2018,-15000
198,2019,0
198,2020,0
198,2021,0
198,2022,20000
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,3322.14
199,2016,32059.86
199,2017,916.23
199,2018,3460.94
199,2019,6572.37
199,2020,30000
199,2021,40000
199,2022,16617.25
2,2010,0
2,2011,0
2,2012,0
2,2013,560
2,2014,-560
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,-16201.98
20,2011,-12607.51
20,2012,-13128.28
20,2013,-3338.55
20,2014,-927.77
20,2015,-870.36
20,2016,-996.54
20,2017,-1582.19
20,2018,-1463.13
20,2019,-3559.37
20,2020,-1422.08
20,2021,30000
20,2022,30000
201,2010,0
201,2011,0
201,2012,-10
201,2013,41.2
201,2014,-41.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,106.87
201,2022,119.31
202,2010,76467.32
202,2011,108888.65
202,2012,95867.07
202,2013,80964.36
202,2014,-73543.18
202,2015,-48464.89
202,2016,-77132.75
202,2017,-49783.81
202,2018,-128615.57
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,143506.34
203,2015,240886.81
203,2016,362877.68
203,2017,456812.93
203,2018,-20000
203,2019,20000
203,2020,240283.61
203,2021,204589.53
203,2022,93642.71
207,2010,-1132.63
207,2011,3293.79
207,2012,884.21
207,2013,7663.5
207,2014,-2265.2
207,2015,-10278.63
207,2016,-1861.37
207,2017,0
207,2018,97.39
207,2019,3500
207,2020,2800
207,2021,1400
207,2022,2541.9
208,2010,-1732.03
208,2011,-1189.53
208,2012,0
208,2013,1635.6
208,2014,-1635.6
208,2015,0
208,2016,21073.46
208,2017,13744.07
208,2018,6734.52
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,291462.63
21,2011,214845.07
21,2012,-76693.36
21,2013,-309199.96
21,2014,248349.9
21,2015,518486.65
21,2016,476661.21
21,2017,1003125.92
21,2018,951472.63
21,2019,1000774.19
21,2020,0
21,2021,0
21,2022,613144.76
210,2014,-13000
210,2015,-22000
210,2016,-28000
210,2017,-25000
210,2018,-18106.6
210,2019,25000
210,2020,0
210,2021,1846.12
210,2022,-20984.05
211,2014,-6287.41
211,2015,-14455.22
211,2016,-22933.05
211,2017,-22600.5
211,2018,-22293.03
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,2447.6
212,2014,317.45
212,2015,472.71
212,2016,402.89
212,2017,623.98
212,2018,391.14
212,2019,711.08
212,2020,609.98
212,2021,1657.11
212,2022,1029.79
213,2010,0
213,2011,0
213,2012,678.4
213,2013,0
213,2014,310.73
213,2015,162.38
213,2016,59.27
213,2017,73.06
213,2018,0
213,2019,200.35
213,2020,205.07
213,2021,158.34
213,2022,74.12
214,2010,-5662.22
214,2011,-4412.1
214,2012,23723.08
214,2013,-8866.32
214,2014,4569.34
214,2015,16184.82
214,2016,37832.19
214,2017,58156.42
214,2018,29576.94
214,2019,31599.3
214,2020,18046.72
214,2021,17851.41
214,2022,22614.1
215,2010,-1324.37
215,2011,-9029.09
215,2012,2764.4
215,2013,-45.95
215,2014,13445.62
215,2015,125.75
215,2016,-18794.69
215,2017,-17057.99
215,2018,-38435.26
215,2019,-19189.63
215,2020,0
215,2021,0
215,2022,0
216,2010,-141457.45
216,2011,-21947.65
216,2012,132578.19
216,2013,-6798.35
216,2014,-66403.16
216,2015,-2266.44
216,2016,-33857.81
216,2017,31521.15
216,2018,27540.3
216,2019,31555.8
216,2020,29860.2
216,2021,0
216,2022,0
217,2010,7040.03
217,2011,-2397.6
217,2012,-605.12
217,2013,3387.43
217,2014,5876.43
217,2015,13135.27
217,2016,9242.99
217,2017,7323.97
217,2018,6327.93
217,2019,9312.96
217,2020,8635.49
217,2021,13337.91
217,2022,13525.24
219,2019,97.3
219,2020,-200
219,2021,62.61
219,2022,0
220,2010,306.61
220,2011,195.87
220,2012,224.13
220,2013,201.95
220,2014,-150.24
220,2015,-22.51
220,2016,-5000
220,2017,30000
220,2018,20000
220,2019,-10000
220,2020,-10000
220,2021,-10000
220,2022,-124.03
221,2010,0
221,2011,369.48
221,2012,2697.62
221,2013,-155.5
221,2014,-1297.47
221,2015,-1614.13
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-33354.67
222,2011,-27796.38
222,2012,-10927.13
222,2013,-10928.2
222,2014,64422.81
222,2015,66384.47
222,2016,54216.79
222,2017,61823.52
222,2018,58239.36
222,2019,73710.06
222,2020,25538.51
222,2021,0
222,2022,989.61
223,2010,0
223,2011,5543.3
223,2012,130204.37
223,2013,43054.93
223,2014,-115613.85
223,2015,-63188.75
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,5000
225,2021,70000
225,2022,0
226,2010,-61509.31
226,2011,11453.2
226,2012,40196.27
226,2013,-46096.54
226,2014,5437.7
226,2015,-25083.86
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,10000
226,2022,0
227,2019,-11.34
227,2020,14.34
227,2021,24.43
227,2022,-40.71
229,2014,-400000
229,2015,-300000
229,2016,-180000
229,2017,0
229,2018,-7463
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-1575.52
23,2011,-1690.67
23,2012,-759.68
23,2013,-437.12
23,2014,-967.57
23,2015,-1371.1
23,2016,-394.13
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,200000
230,2011,200000
230,2012,100000
230,2013,0
230,2014,-196298.01
230,2015,-311122.39
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-762860.57
231,2015,-1353571.12
231,2016,-1471663.73
231,2017,-1464165.38
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-27858.57
233,2011,-16727.98
233,2012,5159.74
233,2013,10567.96
233,2014,4515.97
233,2015,52836.3
233,2016,54502.99
233,2017,72723.98
233,2018,82859.44
233,2019,72926.75
233,2020,107775.41
233,2021,134118.63
233,2022,137091.1
234,2010,-12701.51
234,2011,-11051.09
234,2012,-6279.55
234,2013,-7258.78
234,2014,0
234,2015,0
234,2016,0
234,2017,10000
234,2018,0
234,2019,0
234,2020,3626.62
234,2021,55532.01
234,2022,62844.85
235,2010,0
235,2011,35881.38
235,2012,11033.15
235,2013,-5541.93
235,2014,48441.1
235,2015,0
235,2016,0
235,2017,-89813.7
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,64115.92
236,2015,125751.83
236,2016,-189867.75
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-126016.64
237,2011,-124959.4
237,2012,-128427.36
237,2013,-132129.58
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,-177703.19
238,2012,-133151.16
238,2013,-169897.82
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,785.22
244,2012,75.44
244,2013,-94.26
244,2014,162.25
244,2015,79.19
244,2016,219.74
244,2017,150.73
244,2018,118.43
244,2019,340.94
244,2020,157.67
244,2021,274.48
244,2022,192.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,-2092.4
249,2016,1.53
249,2017,-1.53
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,335.74
25,2011,2277.98
25,2012,76.53
25,2013,-2468.76
25,2014,-1.46
25,2015,-2.19
25,2016,-1.05
25,2017,-1.76
25,2018,0
25,2019,-1.08
25,2020,-1.02
25,2021,-0.32
25,2022,-0.32
250,2010,0
250,2011,0
250,2012,0
250,2013,64691.98
250,2014,17713.83
250,2015,-82405.81
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-36006.91
251,2011,-11456.9
251,2012,592.61
251,2013,14970.3
251,2014,14769.38
251,2015,27037.09
251,2016,8965.74
251,2017,-8873.45
251,2018,214.16
251,2019,-1065.9
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-100000
255,2015,0
255,2016,48954.29
255,2017,207195.55
255,2018,-193950.06
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,-2000
256,2015,-2000
256,2016,-1100
256,2017,15000
256,2018,0
256,2019,5000
256,2020,0
256,2021,1816.91
256,2022,4088.8
27,2010,-29239.73
27,2011,-25339.63
27,2012,17640.89
27,2013,6619.29
27,2014,-20474.58
27,2015,-27108.26
27,2016,-10117.86
27,2017,-36864.05
27,2018,-12651.4
27,2019,20000
27,2020,0
27,2021,2481.59
27,2022,2526.12
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,1470.24
273,2014,0
273,2015,0
273,2016,0
273,2017,3000
273,2018,-1000
273,2019,4188.24
273,2020,-6000
273,2021,0
273,2022,0
276,2012,0
276,2013,-36
276,2014,-4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,-2609.55
277,2020,527.61
277,2021,0
277,2022,0
28,2010,-37126.11
28,2011,-9916.95
28,2012,9537.96
28,2013,21855.24
28,2014,38923.89
28,2015,14098.87
28,2016,-7000
28,2017,-30000
28,2018,0
28,2019,-47415.96
28,2020,0
