geo,year,scl_other_non_alcoholic_caloric_beverages_opening_stocks
136,2015,3252.8
136,2016,6180.18
136,2017,2551.74
136,2018,0
136,2019,1715.36
136,2020,1715.36
136,2021,1715.36
136,2022,2070.41
137,2010,5596.78
137,2011,5596.78
137,2012,5596.78
137,2013,0
137,2014,2474.8
137,2015,34008.5
137,2016,34008.5
137,2017,34008.5
137,2018,34008.5
137,2019,36608.61
137,2020,36608.61
137,2021,36608.61
137,2022,36608.61
138,2010,11353.5
138,2011,5813.5
138,2012,22000
138,2013,0
138,2014,188
138,2015,71230.76
138,2016,166775.57
138,2017,191575.57
138,2018,149160.62
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,3500.26
14,2011,3476.03
14,2012,3273.61
14,2013,3278.9
14,2014,3160.2
14,2015,2832.14
14,2016,2957.87
14,2017,3152.19
14,2018,3452.37
14,2019,3234.3
14,2020,3126
14,2021,15126
14,2022,18826
141,2010,5982.28
141,2011,6779.63
141,2012,8219.08
141,2013,52.8
141,2014,4552.8
141,2015,4552.8
141,2016,4552.8
141,2017,4552.8
141,2018,13552.8
141,2019,33552.8
141,2020,37058.85
141,2021,67058.85
141,2022,67058.85
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,2080.06
143,2015,0
143,2016,0
143,2017,269.75
143,2018,3744.44
143,2019,12036.91
143,2020,15408.47
143,2021,26922.27
143,2022,39139.89
144,2010,892.6
144,2011,892.6
144,2012,892.6
144,2013,892.6
144,2014,892.6
144,2015,892.6
144,2016,892.6
144,2017,892.6
144,2018,5185.45
144,2019,12595.25
144,2020,4517.42
144,2021,4517.42
144,2022,7420.1
145,2019,0
145,2020,0
145,2021,0
145,2022,700
146,2010,15330.2
146,2011,15330.2
146,2012,15330.2
146,2013,15330.2
146,2014,15330.2
146,2015,15330.2
146,2016,15330.2
146,2017,15330.2
146,2018,15330.2
146,2019,15330.2
146,2020,15330.2
146,2021,15330.2
146,2022,15330.2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,5205
147,2015,16436.69
147,2016,39436.71
147,2017,95401.75
147,2018,118353.55
147,2019,118353.55
147,2020,164571.51
147,2021,191381.17
147,2022,240381.17
148,2019,870.85
148,2020,570.85
148,2021,254.72
148,2022,254.72
149,2010,20992.72
149,2011,0
149,2012,0
149,2013,0
149,2014,12649.8
149,2015,10881.67
149,2016,31322.79
149,2017,64139.66
149,2018,102941.48
149,2019,72866.47
149,2020,97650.94
149,2021,97650.94
149,2022,97646.62
150,2014,19009.4
150,2015,546386.07
150,2016,698966.3
150,2017,698966.3
150,2018,922670.99
150,2019,1122670.99
150,2020,1262930.51
150,2021,1262930.51
150,2022,1262930.51
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1097.4
153,2015,2608.73
153,2016,4475.01
153,2017,6710.92
153,2018,8230.45
153,2019,9051.3
153,2020,9051.3
153,2021,9051.3
153,2022,9351.24
154,2014,50000
154,2015,50000
154,2016,50000
154,2017,50000
154,2018,38701
154,2019,38701
154,2020,38701
154,2021,38701
154,2022,38701
155,2010,620.92
155,2011,408.66
155,2012,532.71
155,2013,0
155,2014,446.6
155,2015,32.85
155,2016,24.69
155,2017,18.54
155,2018,12.39
155,2019,6.24
155,2020,2.87
155,2021,0
155,2022,0
156,2010,12656.2
156,2011,12656.2
156,2012,12656.2
156,2013,7656.2
156,2014,2656.2
156,2015,2656.2
156,2016,2656.2
156,2017,2656.2
156,2018,2656.2
156,2019,2656.2
156,2020,2656.2
156,2021,2656.2
156,2022,2656.2
157,2010,0
157,2011,0
157,2012,22418.08
157,2013,14405.42
157,2014,21510.4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,16.02
158,2011,179.17
158,2012,0
158,2013,0
158,2014,452
158,2015,270.46
158,2016,510.25
158,2017,496.2
158,2018,743.83
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,6214.36
159,2011,0
159,2012,0
159,2013,5771.5
159,2014,10219.8
159,2015,15266.18
159,2016,98.98
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,22.2
16,2011,0
16,2012,0
16,2013,0
16,2014,109.4
16,2015,109.4
16,2016,0
16,2017,61508.01
16,2018,107685.7
16,2019,127635.64
16,2020,127775.4
16,2021,157193.92
16,2022,171297.46
162,2010,51681.56
162,2011,17681.46
162,2012,2300.24
162,2013,0
162,2014,18184.4
162,2015,28046.81
162,2016,35188.54
162,2017,49044.26
162,2018,69872.62
162,2019,85006.22
162,2020,95006.22
162,2021,120678.62
162,2022,130678.62
165,2010,23026
165,2011,23026
165,2012,8826
165,2013,0
165,2014,60.4
165,2015,60.4
165,2016,60.4
165,2017,60.4
165,2018,60.4
165,2019,60.4
165,2020,60.4
165,2021,60.4
165,2022,60.4
166,2010,4592.52
166,2011,4592.52
166,2012,4592.52
166,2013,7013.53
166,2014,19207.4
166,2015,52172.9
166,2016,87242.98
166,2017,117866.41
166,2018,147479.2
166,2019,156014.62
166,2020,156014.62
166,2021,163002.31
166,2022,169792.3
167,2014,62231.36
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,18290
168,2011,18112.36
168,2012,0
168,2013,0
168,2014,12577.4
168,2015,12577.4
168,2016,12577.4
168,2017,12577.4
168,2018,12577.4
168,2019,12577.4
168,2020,12577.4
168,2021,12577.4
168,2022,12577.4
169,2010,0
169,2011,0
169,2012,2814.01
169,2013,6238.27
169,2014,4114.8
169,2015,4114.8
169,2016,4114.8
169,2017,4114.8
169,2018,4114.8
169,2019,4114.8
169,2020,4114.8
169,2021,4114.8
169,2022,4114.8
170,2010,20565.97
170,2011,25243.62
170,2012,23243.62
170,2013,23747.39
170,2014,24047
170,2015,24047
170,2016,22336.34
170,2017,26691.33
170,2018,30157.13
170,2019,30157.13
170,2020,23012.17
170,2021,23012.17
170,2022,23012.17
171,2010,31308
171,2011,31308
171,2012,31308
171,2013,31308
171,2014,31308
171,2015,4602.4
171,2016,0
171,2017,65000
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,27846.93
173,2011,17405.47
173,2012,26072.09
173,2013,45971.76
173,2014,17396.4
173,2015,18270.09
173,2016,20585.25
173,2017,20585.84
173,2018,21416.54
173,2019,21927.93
173,2020,22059.74
173,2021,22943.48
173,2022,22943.48
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,38025.8
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,1190.8
175,2011,1190.8
175,2012,1190.8
175,2013,1190.8
175,2014,1190.8
175,2015,1190.8
175,2016,1190.8
175,2017,1190.8
175,2018,1190.8
175,2019,1190.8
175,2020,1190.8
175,2021,1190.8
175,2022,1190.8
176,2010,3780.2
176,2011,3780.2
176,2012,3780.2
176,2013,3780.2
176,2014,3780.2
176,2015,3780.2
176,2016,3780.2
176,2017,7780.2
176,2018,7780.2
176,2019,7780.2
176,2020,1780.2
176,2021,1780.2
176,2022,1780.2
179,2019,30055.83
179,2020,30055.83
179,2021,30055.83
179,2022,30055.83
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,16283.94
181,2011,15435.93
181,2012,0
181,2013,0
181,2014,34824.6
181,2015,34824.6
181,2016,34824.6
181,2017,34824.6
181,2018,41873.43
181,2019,49412.31
181,2020,49412.31
181,2021,54516.99
181,2022,54516.99
183,2010,3648.8
183,2011,3648.8
183,2012,3648.8
183,2013,3648.8
183,2014,3648.8
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,311.73
183,2021,29715.93
183,2022,53568.04
184,2010,2891.5
184,2011,1680.62
184,2012,0
184,2013,1081.59
184,2014,542.4
184,2015,542.4
184,2016,542.4
184,2017,542.4
184,2018,542.4
184,2019,542.4
184,2020,542.4
184,2021,542.4
184,2022,1581.66
185,2014,1147059.4
185,2015,957396.95
185,2016,528871.09
185,2017,287471.23
185,2018,18738.47
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,793.61
188,2011,1356.37
188,2012,526.67
188,2013,175.74
188,2014,400
188,2015,55.54
188,2016,0
188,2017,2000
188,2018,2671.31
188,2019,2932.77
188,2020,1628.84
188,2021,1240.72
188,2022,2240.72
189,2010,0
189,2011,1150
189,2012,1150
189,2013,1150
189,2014,1150
189,2015,1978
189,2016,1978
189,2017,1757.76
189,2018,62.27
189,2019,62.27
189,2020,0
189,2021,953.26
189,2022,751.79
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,3645
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,50000
19,2021,65448.09
19,2022,86317.23
191,2010,2457.19
191,2011,3100
191,2012,3100
191,2013,3100
191,2014,3100
191,2015,2414.17
191,2016,2414.17
191,2017,2014.17
191,2018,2028.53
191,2019,2041.6
191,2020,2053.59
191,2021,2053.59
191,2022,2053.59
193,2010,1455.88
193,2011,1197.47
193,2012,850.81
193,2013,0
193,2014,929.8
193,2015,901.03
193,2016,867.68
193,2017,867.68
193,2018,606.15
193,2019,1200.8
193,2020,1094.13
193,2021,1094.13
193,2022,1094.13
194,2014,2212.4
194,2015,0
194,2016,0
194,2017,34615.94
194,2018,68941.69
194,2019,152010.28
194,2020,156724.71
194,2021,156724.71
194,2022,156724.71
195,2010,4528.06
195,2011,2548.64
195,2012,2988.95
195,2013,2999.79
195,2014,3754.8
195,2015,1967.87
195,2016,1322.89
195,2017,125.72
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1552
196,2011,1137.5
196,2012,900.53
196,2013,471.1
196,2014,232
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,4478
197,2011,2301.22
197,2012,2561.22
197,2013,974.33
197,2014,1906
197,2015,2182.84
197,2016,10819.48
197,2017,21912.51
197,2018,28922.51
197,2019,28922.51
197,2020,26207.28
197,2021,26207.28
197,2022,26207.28
198,2014,40000
198,2015,34498.87
198,2016,29088.36
198,2017,18106.66
198,2018,3564.99
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,84137.07
199,2012,96651.1
199,2013,45892.86
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,16702.36
199,2020,21928.09
199,2021,28259.12
199,2022,13259.12
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,13000
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,16510
20,2011,16510
20,2012,16510
20,2013,6750.35
20,2014,4204.2
20,2015,7204.2
20,2016,27204.2
20,2017,70204.2
20,2018,95204.2
20,2019,95068.21
20,2020,110068.21
20,2021,109713.98
20,2022,114113.05
201,2010,7000
201,2011,5764
201,2012,5764
201,2013,2346
201,2014,234.6
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,152925.35
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,193000
203,2015,137671.03
203,2016,55465.14
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,1729.53
207,2011,2644
207,2012,2036.09
207,2013,0
207,2014,0
207,2015,2866.32
207,2016,5928.35
207,2017,9444.1
207,2018,11399.41
207,2019,5899.41
207,2020,11399.41
207,2021,11399.41
207,2022,11399.41
208,2010,4983.93
208,2011,734.11
208,2012,4143.11
208,2013,0
208,2014,4706.6
208,2015,4706.6
208,2016,4706.6
208,2017,4706.6
208,2018,4706.6
208,2019,4706.6
208,2020,4706.6
208,2021,4706.6
208,2022,4706.6
209,2010,5709.07
209,2011,5709.07
209,2012,5709.07
209,2013,5709.07
209,2014,2718.6
209,2015,2718.6
209,2016,2718.6
209,2017,2718.6
209,2018,2718.6
209,2019,2718.6
209,2020,33033.75
209,2021,41836.43
209,2022,52627.72
21,2010,0
21,2011,7460.03
21,2012,32290.44
21,2013,33592.81
21,2014,34218.2
21,2015,20548.48
21,2016,0
21,2017,0
21,2018,0
21,2019,7447.11
21,2020,10166.72
21,2021,14031.46
21,2022,20309.86
210,2014,24025.8
210,2015,33125.11
210,2016,41658.81
210,2017,49922.28
210,2018,63311.99
210,2019,122668.62
210,2020,143650.17
210,2021,143650.17
210,2022,143650.17
211,2014,15000
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,40000
211,2022,10000
212,2010,127054.58
212,2011,0
212,2012,6502.22
212,2013,49135.44
212,2014,54612.6
212,2015,74303.06
212,2016,93714.64
212,2017,111896.61
212,2018,131165.31
212,2019,149225.99
212,2020,163125.74
212,2021,173620.85
212,2022,173620.85
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,6355.4
213,2015,8322.82
213,2016,9379.44
213,2017,9379.44
213,2018,9379.44
213,2019,9379.44
213,2020,9379.44
213,2021,9379.44
213,2022,9379.44
214,2010,0
214,2011,6673.87
214,2012,39916.14
214,2013,46000
214,2014,46000
214,2015,46000
214,2016,45082.39
214,2017,32031.41
214,2018,23670.51
214,2019,15414.08
214,2020,15414.08
214,2021,15414.08
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,1576.59
215,2022,2579.96
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,88.4
216,2015,0
216,2016,13.17
216,2017,26.81
216,2018,39.58
216,2019,56.34
216,2020,72.32
216,2021,0
216,2022,45739.87
217,2010,0
217,2011,7195.83
217,2012,7195.83
217,2013,4186.9
217,2014,0
217,2015,17878.24
217,2016,34999.2
217,2017,41880.33
217,2018,63288.94
217,2019,96136.52
217,2020,138768.04
217,2021,208538.65
217,2022,267480.3
219,2019,2918.83
219,2020,2076.54
219,2021,762.33
219,2022,855.72
220,2010,324.48
220,2011,324.48
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,93.68
220,2020,45.85
220,2021,0
220,2022,0
221,2010,27952.76
221,2011,22050.26
221,2012,11561.22
221,2013,0
221,2014,0
221,2015,23419.55
221,2016,43399.39
221,2017,32024.29
221,2018,12383.76
221,2019,12383.76
221,2020,12383.76
221,2021,12383.76
221,2022,12383.76
222,2010,0
222,2011,1079.96
222,2012,1708.68
222,2013,6409.13
222,2014,6749.8
222,2015,14804.27
222,2016,35581.93
222,2017,63493.06
222,2018,89938.15
222,2019,85273.83
222,2020,103651.03
222,2021,119097.65
222,2022,119097.65
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1621.98
223,2015,15596.93
223,2016,15924.07
223,2017,19800.26
223,2018,12023.77
223,2019,9631.51
223,2020,9631.51
223,2021,9631.51
223,2022,9631.51
225,2010,63407.55
225,2011,46636.02
225,2012,42669.48
225,2013,35402.8
225,2014,21080.8
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,3705.06
225,2021,3705.06
225,2022,0
226,2010,0
226,2011,0
226,2012,11296.35
226,2013,0
226,2014,8186.8
226,2015,48803.96
226,2016,97614.9
226,2017,97614.9
226,2018,97614.9
226,2019,97614.9
226,2020,97614.9
226,2021,87614.9
226,2022,72614.9
227,2019,272.52
227,2020,256.38
227,2021,178.33
227,2022,177.25
229,2014,58435.2
229,2015,92224
229,2016,318960.07
229,2017,718977
229,2018,983640.97
229,2019,1027846.59
229,2020,1027846.59
229,2021,1167009.37
229,2022,1167009.37
23,2010,0
23,2011,963.95
23,2012,698.98
23,2013,581.13
23,2014,261.4
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,241386
230,2011,241386
230,2012,241386
230,2013,241386
230,2014,241386
230,2015,76492.36
230,2016,0
230,2017,0
230,2018,26252.91
230,2019,174368.92
230,2020,237507.58
230,2021,316299.32
230,2022,404653.94
231,2014,107298.6
231,2015,210474.22
231,2016,402691.3
231,2017,941493.4
231,2018,1704922.82
231,2019,2378826.97
231,2020,2455789.11
231,2021,2970659.42
231,2022,3450442.96
233,2010,4735.63
233,2011,1616.07
233,2012,2125.83
233,2013,620.68
233,2014,3342
233,2015,4740.93
233,2016,6226.42
233,2017,5240.94
233,2018,2225.05
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,6575.5
234,2011,1142.94
234,2012,743.8
234,2013,2598.4
234,2014,5261.2
234,2015,10419.04
234,2016,10419.04
234,2017,10419.04
234,2018,6419.04
234,2019,6419.04
234,2020,6419.04
234,2021,6419.04
234,2022,6419.04
235,2010,261.82
235,2011,1518.67
235,2012,1274.81
235,2013,0
235,2014,771.8
235,2015,4069.45
235,2016,7681.03
235,2017,18816.57
235,2018,17050.29
235,2019,12745.93
235,2020,22000.52
235,2021,22000.52
235,2022,43602.83
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,17000
237,2015,18616.67
237,2016,20349.49
237,2017,21369.33
237,2018,21869.87
237,2019,23401.7
237,2020,25780.09
237,2021,30530.25
237,2022,39586.73
238,2010,2504
238,2011,2504
238,2012,2504
238,2013,2504
238,2014,2504
238,2015,2504
238,2016,2504
238,2017,2504
238,2018,2504
238,2019,2504
238,2020,2504
238,2021,2504
238,2022,2504
244,2010,195.14
244,2011,382.25
244,2012,223.68
244,2013,177.99
244,2014,406.2
244,2015,379.22
244,2016,369.98
244,2017,381.59
244,2018,374.57
244,2019,368.22
244,2020,381.48
244,2021,376.29
244,2022,376.77
249,2010,20158
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,304.98
25,2012,1052.98
25,2013,541.91
25,2014,292.6
25,2015,292.3
25,2016,292.3
25,2017,292.3
25,2018,290.98
25,2019,290.98
25,2020,290
25,2021,289.41
25,2022,289.41
250,2010,1560.45
250,2011,0
250,2012,771.83
250,2013,2855.65
250,2014,4284.4
250,2015,9626.56
250,2016,6268.91
250,2017,0
250,2018,29608.51
250,2019,89373.82
250,2020,194341.63
250,2021,194341.63
250,2022,194341.63
251,2010,6008.14
251,2011,0
251,2012,0
251,2013,0
251,2014,1275.6
251,2015,5158.92
251,2016,10032.72
251,2017,11121.43
251,2018,7959.61
251,2019,242.29
251,2020,0
251,2021,0
251,2022,0
255,2014,31924.8
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,40600
256,2015,46896.82
256,2016,40991.57
256,2017,32933.2
256,2018,21835.81
256,2019,26943.71
256,2020,26943.71
256,2021,21943.71
256,2022,21943.71
27,2010,62156
27,2011,50844
27,2012,32448
27,2013,30401.39
27,2014,13394
27,2015,0
27,2016,0
27,2017,27867.24
27,2018,70665.6
27,2019,118210.26
27,2020,135723.88
27,2021,135723.88
27,2022,168337.4
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
