geo,year,scl_other_pulses_n_e_c_export_quantity
11,2013,13
11,2014,28.32
11,2015,112.42
11,2016,25.47
11,2017,33.49
11,2018,14
11,2019,2.03
11,2020,3.02
11,2021,5.2
11,2022,4.96
110,2010,0
110,2011,2
110,2012,1
110,2013,0
110,2014,3.59
110,2015,5
110,2016,14.67
110,2017,12.17
110,2018,5.64
110,2019,9.71
110,2020,9.54
110,2021,32.48
110,2022,3.12
112,2010,0
112,2011,0
112,2012,40
112,2013,20
112,2016,24
112,2017,44.54
112,2018,72.99
112,2020,0
112,2021,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,367.21
113,2017,0
113,2018,89.07
114,2010,20264
114,2013,20050
114,2017,6323.19
114,2018,23632.37
114,2019,726.12
114,2020,24150.27
114,2021,17425.28
114,2022,4297.83
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,1
117,2011,2
117,2012,1
117,2013,4
117,2014,14.29
117,2015,2.47
117,2016,3.2
117,2017,4.02
117,2018,1.05
117,2019,20.28
117,2020,2.29
117,2021,1.85
117,2022,14.51
118,2010,0
118,2011,0
118,2012,0
118,2013,7
118,2014,37.65
118,2016,1.74
118,2017,66.71
118,2018,76.55
118,2019,0.64
118,2020,5.73
118,2021,39.03
119,2010,19
119,2011,0
119,2012,0
119,2013,1
119,2014,0.1
119,2015,0.2
119,2016,0.35
119,2017,0.03
119,2018,0
119,2019,0.05
119,2020,0.01
119,2021,0
119,2022,132
120,2017,9
120,2019,1950.1
121,2010,510
121,2011,253
121,2012,472
121,2013,732
121,2014,700.79
121,2015,1594.82
121,2016,1389.02
121,2017,1151.78
121,2018,835.49
121,2019,650.31
121,2020,336.43
121,2021,26.2
121,2022,63.35
122,2014,10
122,2015,0.07
122,2016,0.11
122,2017,0.04
122,2018,0
122,2019,0.53
122,2020,0.08
122,2021,0.06
122,2022,0.36
123,2014,0.05
124,2010,3
124,2011,3
124,2012,0
124,2013,0
126,2010,5
126,2011,3
126,2012,42
126,2013,16
126,2014,1638.5
126,2015,1923.4
126,2016,3300
126,2017,0.46
126,2018,1731.4
126,2019,3616.61
126,2020,8208.13
126,2021,6303.9
126,2022,5084.32
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2283
129,2011,4066
129,2012,2134
129,2013,4944
129,2014,5378.64
129,2015,11319.66
129,2016,6727.15
129,2017,6957.79
129,2018,2291.08
129,2019,7102.95
129,2020,3907.71
129,2021,8811.94
129,2022,3665.16
13,2019,26.47
13,2020,39.82
13,2021,16.17
13,2022,17.53
130,2010,6662
130,2011,518
130,2012,3363
130,2013,1061
130,2014,546
130,2015,154
130,2017,252.55
130,2018,1417.63
130,2019,5760.9
130,2020,5541.51
130,2021,1294.67
130,2022,3860.96
131,2010,1309
131,2011,2739
131,2012,3443
131,2013,2383
131,2014,4470.42
131,2015,4616.53
131,2016,5846.71
131,2017,2625.47
131,2018,2158.56
131,2019,1080.94
131,2020,830.65
131,2021,667.84
131,2022,3286.92
133,2010,0
133,2011,0
133,2012,3
133,2013,0
133,2018,2.5
133,2020,0
133,2022,4.57
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,5.23
137,2015,0.55
137,2016,0.56
137,2017,1.66
137,2018,2.1
137,2019,11.33
137,2020,1.28
137,2021,0.39
137,2022,0.33
138,2010,471
138,2011,121
138,2012,56
138,2013,101
138,2014,330.65
138,2015,515.6
138,2016,369.98
138,2017,534.24
138,2018,624.5
138,2019,111.6
138,2020,254.33
138,2021,75.21
138,2022,85.75
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,24
143,2012,0
143,2013,0
143,2014,5.04
143,2017,0.55
143,2018,0
143,2019,1.7
143,2020,0.01
143,2022,1.41
144,2010,51823
144,2011,70753
144,2012,5491
144,2013,17657
144,2014,14365.87
144,2015,1482.49
144,2016,4416.91
144,2017,8746.54
144,2018,5002
144,2019,7465.79
144,2020,6033.3
144,2021,180537.18
144,2022,433071.48
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0.02
147,2019,0
147,2020,0.29
147,2021,0.43
149,2010,283
149,2011,246
149,2012,178
149,2013,6
149,2014,0.86
149,2015,0.91
149,2016,13.04
149,2017,1.3
149,2018,18.61
149,2019,2.55
149,2020,5.5
149,2021,21.06
149,2022,3.3
150,2010,669
150,2011,489
150,2012,326
150,2013,476
150,2014,401.42
150,2015,228.26
150,2016,141.62
150,2017,212.31
150,2018,160.37
150,2019,125.24
150,2020,194.06
150,2021,403.08
150,2022,290.3
154,2010,0
154,2011,1
154,2012,0
154,2013,0
154,2016,0.08
154,2017,1.6
156,2010,0
156,2011,1
156,2012,0
156,2013,4
156,2014,0.01
156,2015,0.16
156,2017,0.95
156,2018,0.21
156,2019,14.19
156,2020,1.02
156,2022,13.3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2021,0
158,2010,25
158,2011,12
158,2012,18
158,2013,0
158,2014,7.5
158,2016,10
158,2019,0
158,2020,1026.43
158,2021,12.7
158,2022,5
159,2010,588
159,2011,739
159,2012,739
159,2013,739
159,2014,370.28
159,2015,126.57
159,2016,287.55
159,2017,114.28
159,2018,470.16
159,2019,533.76
159,2020,641.46
159,2021,333.66
159,2022,423.3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,51.2
16,2016,99.57
16,2017,16.73
16,2018,28.24
16,2019,21.36
16,2020,9.41
16,2021,4.16
16,2022,2.22
162,2010,0
162,2011,3
162,2012,0
162,2013,0
162,2019,0.02
162,2022,0.01
165,2010,36
165,2011,217
165,2012,2489
165,2013,100
165,2014,0.45
165,2015,2.23
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2016,0.04
166,2019,44
167,2010,20
167,2011,120
167,2012,3
167,2013,49
167,2014,51.4
167,2015,123.71
167,2016,538.19
167,2017,906.56
167,2018,332.97
167,2019,299.56
167,2020,406.7
167,2021,813.88
167,2022,420.14
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,52
170,2011,55
170,2012,50
170,2013,210
170,2014,42.54
170,2015,1359.71
170,2016,2101.21
170,2017,2150.6
170,2018,1948.8
170,2019,1538.15
170,2020,1223.72
170,2021,622.84
170,2022,873.89
171,2010,0
171,2011,0
171,2012,0
171,2013,6
171,2014,11.29
171,2015,0.28
171,2016,1.85
171,2017,4.4
171,2019,0
171,2022,0
173,2010,23
173,2011,34
173,2012,5
173,2013,31
173,2014,179.99
173,2015,129.76
173,2016,133.32
173,2017,495.01
173,2018,333
173,2019,375.02
173,2020,68.91
173,2021,113.76
173,2022,2478.49
174,2010,15
174,2011,54
174,2012,49
174,2013,31
174,2014,3.71
174,2015,5.39
174,2016,6.12
174,2017,5.25
174,2018,6.46
174,2019,130.57
174,2020,19.37
174,2021,17.19
174,2022,7.12
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,62
181,2011,208
181,2012,55
181,2013,142
181,2014,25.74
181,2015,25.27
181,2016,12.16
181,2017,5.22
181,2018,4.5
181,2019,1.45
181,2020,30.5
181,2021,1.96
181,2022,6
183,2010,0
183,2011,0
183,2012,1
183,2013,5
183,2014,4.55
183,2015,0.1
183,2016,33.52
183,2017,12.58
183,2018,0.14
183,2019,0.14
183,2020,0.56
183,2021,1.5
183,2022,218.94
184,2010,0
184,2011,5
184,2012,0
184,2013,2
184,2019,0.1
184,2021,400.1
184,2022,6.46
185,2010,1
185,2011,0
185,2012,4
185,2013,3040
185,2014,0.94
185,2015,67.57
185,2016,25.91
185,2017,531.35
185,2018,948.96
185,2019,4055.88
185,2020,3307.74
185,2021,647.29
185,2022,3894.8
189,2018,11.03
19,2010,87
19,2011,3
19,2012,2
19,2013,4
19,2014,1.91
19,2015,2.18
19,2016,10.73
19,2017,6.78
19,2018,7.7
19,2019,0.75
19,2020,4.83
19,2021,7.6
19,2022,2.53
191,2017,0.03
193,2010,0
193,2011,0
193,2012,0
193,2013,1
194,2010,0
194,2011,694
194,2012,807
194,2013,618
194,2014,131
194,2015,684
194,2016,966
194,2017,401.11
194,2018,338.31
194,2019,400.71
194,2020,235.44
194,2021,33.94
194,2022,18.27
195,2010,7
195,2011,138
195,2012,35
195,2013,5
195,2014,8.49
195,2015,3.31
195,2016,3.04
195,2018,0.03
195,2021,2.9
195,2022,82.32
197,2015,2.1
197,2017,13.17
197,2019,2.43
197,2020,1.02
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2016,9.9
198,2017,24.85
198,2018,0.02
198,2019,0
198,2020,0.02
198,2021,0.81
198,2022,0
199,2010,18
199,2011,10
199,2012,0
199,2013,0
199,2014,119.01
199,2015,90.34
199,2016,49.97
199,2017,10.06
199,2018,2.98
199,2019,0.79
199,2020,0.44
199,2021,22.4
199,2022,2.66
2,2010,635
2,2011,99
2,2012,50
2,2013,70
2,2014,15383.21
2,2015,20859.11
2,2016,12904.49
2,2017,9886.61
2,2018,21114
2,2019,4645
2,2020,1993
2,2021,13807
2,2022,11125
20,2010,0
20,2011,40
20,2012,1
20,2013,3
20,2014,204.85
20,2015,7.8
20,2016,0
20,2018,0
20,2019,0.05
20,2022,0.07
201,2010,0
201,2011,0
201,2012,1
201,2013,272
201,2014,48.99
201,2015,363.8
201,2016,45.85
201,2019,14.8
201,2020,10.75
201,2021,1.11
201,2022,2.35
202,2010,36
202,2011,119
202,2012,123
202,2013,421
202,2014,151.73
202,2015,95
202,2016,263.52
202,2017,1240.16
202,2018,940.45
202,2019,190.14
202,2020,408.56
202,2021,342.97
202,2022,170.29
203,2010,8795
203,2011,10612
203,2012,12207
203,2013,11845
203,2014,10024.21
203,2015,9969.82
203,2016,10944.49
203,2017,9695.39
203,2018,10062.79
203,2019,9942.55
203,2020,12683.98
203,2021,7382.88
203,2022,7944.49
207,2010,2
207,2011,0
207,2012,0
207,2013,0
208,2010,54
208,2011,53
208,2012,53
208,2013,30
208,2014,32.53
208,2015,281.24
208,2016,237.9
208,2017,121.16
208,2018,46.16
208,2019,59.18
209,2010,1
209,2011,1
209,2012,0
209,2013,0
209,2018,13.95
209,2019,0.01
209,2021,34
21,2010,5
21,2011,0
21,2012,0
21,2013,5
21,2014,0.05
21,2015,2
21,2018,0.98
21,2019,3.5
21,2020,2.55
21,2021,3.92
21,2022,1.92
210,2010,15
210,2011,0
210,2012,4
210,2013,1
210,2014,1.2
210,2015,34.92
210,2016,1.6
210,2017,144.4
210,2018,23.05
210,2019,58.45
210,2020,5.95
210,2021,5.89
210,2022,3.1
211,2010,0
211,2011,14
211,2012,4
211,2013,0
211,2014,0
211,2015,0.07
211,2016,0.29
211,2017,0.96
211,2018,0.24
211,2019,0.42
211,2020,0.3
211,2021,0.76
211,2022,2.66
212,2010,195
212,2011,5
212,2012,1
212,2013,11
212,2014,111.93
212,2015,1.7
212,2016,3.73
212,2017,47.99
212,2018,35.03
212,2019,9.75
212,2020,3.03
212,2021,9.23
212,2022,45.22
213,2019,861.03
213,2020,210.05
213,2021,60
213,2022,21
214,2010,8
214,2011,6
214,2012,20
214,2013,14
214,2014,4.31
214,2015,2.97
214,2016,1.55
214,2017,0.19
214,2018,1.75
214,2019,0.69
214,2020,1.18
214,2021,1.16
214,2022,1.67
215,2010,30489
215,2011,19347
215,2012,20556
215,2013,16400
215,2014,18909.94
215,2015,12641.59
215,2016,31672.65
215,2017,28749.86
215,2018,58152.75
215,2019,27430
215,2020,27498.59
215,2021,29614.99
215,2022,14401.91
216,2010,529
216,2011,1740
216,2012,938
216,2013,3698
216,2014,3745.31
216,2015,3772.89
216,2016,1068.21
216,2017,541.9
216,2018,1156.63
216,2019,1895
216,2020,2155.41
216,2021,978.77
216,2022,5261.03
217,2010,0
217,2011,0
217,2012,0
217,2013,45
217,2015,19.36
217,2016,7.88
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,0.15
220,2017,0.43
220,2018,0.13
220,2019,0.07
221,2010,0
221,2011,12
221,2012,0
221,2013,19
221,2015,7.5
221,2016,0.9
221,2017,1635.93
221,2018,549.75
221,2019,293.06
221,2020,124.57
221,2021,113.39
222,2010,6
222,2011,8
222,2012,0
222,2013,0
222,2018,0.03
222,2019,4.5
222,2021,0.45
222,2022,0.72
223,2010,329
223,2011,322
223,2012,331
223,2013,691
223,2014,1439.39
223,2015,1292.99
223,2016,1145.01
223,2017,1085.05
223,2018,799.35
223,2019,758.82
223,2020,588.88
223,2021,743.85
223,2022,926.77
225,2010,9284
225,2011,9795
225,2012,10108
225,2013,18886
225,2014,10880.96
225,2015,10563.8
225,2016,10458.81
225,2017,11694.64
225,2018,24241.97
225,2019,26608.59
225,2020,36996.18
225,2021,56166.22
225,2022,37398.56
226,2010,27
226,2011,36
226,2012,0
226,2013,0
226,2015,2435.85
226,2016,3589.84
226,2017,392.79
226,2018,17130.93
226,2019,2219.93
226,2020,16423.35
226,2021,8362.42
226,2022,582
229,2010,72328
229,2011,31715
229,2012,35658
229,2013,64079
229,2014,110525.05
229,2015,68783.85
229,2016,93134.58
229,2017,56663.46
229,2018,51053
229,2019,81522.24
229,2020,92400.27
229,2021,57126.69
229,2022,108071.34
23,2010,0
23,2011,0
23,2012,9
23,2013,9
23,2014,7
23,2017,0
23,2018,23.81
23,2019,3.18
230,2010,0
230,2011,0
230,2012,144
230,2013,274
230,2014,207.75
230,2015,154.01
230,2016,1129.19
230,2017,271.06
230,2018,245.29
230,2019,197.15
230,2020,0.25
230,2021,44.04
230,2022,14.58
231,2010,38839
231,2011,42044
231,2012,34194
231,2013,25765
231,2014,31195.51
231,2015,2576.81
231,2016,4715.23
231,2017,12165.31
231,2018,3343.74
231,2019,3295.26
231,2020,8917.66
231,2021,10400.48
231,2022,13419.52
233,2010,0
233,2011,20
233,2012,29
233,2013,38
233,2015,200.29
233,2016,108.6
233,2017,0.52
233,2018,3.44
233,2019,6.49
233,2020,27.01
233,2022,934.15
235,2010,22840
235,2011,25474
235,2012,25500
235,2013,25500
235,2014,14848.95
235,2015,1926
235,2016,2819
235,2017,39775.23
235,2018,89
235,2019,24.9
235,2020,24.9
235,2022,26.91
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0.03
236,2021,7673.01
236,2022,2791.16
237,2010,18
237,2011,661
237,2012,661
237,2013,661
237,2014,123.14
237,2015,128.89
237,2016,799.02
237,2017,497.92
237,2018,700.88
237,2019,144.17
237,2020,1285.85
237,2021,860.77
237,2022,16.36
238,2010,10565
238,2011,11049
238,2012,26056
238,2013,26056
238,2014,38780.87
238,2015,23056.63
238,2016,40062.32
238,2017,40934.97
238,2018,32460.35
238,2019,27743
238,2020,37055.64
238,2021,30398
238,2022,28047.71
244,2018,5.51
244,2019,0.1
249,2010,29
249,2011,23
249,2012,36
249,2013,6
249,2014,0.35
249,2015,1.01
249,2017,115.04
249,2020,190.81
249,2021,124.59
249,2022,0.1
25,2022,75
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0.15
250,2016,0.13
250,2019,2.79
250,2020,41.84
250,2021,52.7
250,2022,2.93
251,2010,0
251,2011,0
251,2012,12
251,2013,12
251,2014,0.05
251,2015,1513.76
251,2016,0.07
251,2017,834.16
251,2018,672.28
251,2019,1845.41
251,2020,1740.14
251,2021,1499.68
251,2022,1275.11
255,2010,15
255,2011,63
255,2012,32
255,2013,137
255,2014,59.79
255,2015,158.06
255,2016,82.19
255,2017,93.05
255,2018,111.63
255,2019,418.59
255,2020,425.62
255,2021,333.61
255,2022,408.34
256,2010,0
256,2011,0
256,2012,0
256,2013,1
256,2014,0.07
256,2015,21.2
256,2016,1.1
256,2017,48.56
256,2018,2
256,2019,10.57
256,2020,41.83
256,2021,105.2
256,2022,99.23
27,2010,5
27,2011,2
27,2012,5
27,2013,0
27,2014,5.5
27,2015,24.1
27,2016,23.21
27,2017,8.34
27,2018,18.12
27,2019,24.56
27,2020,43.11
27,2021,16.17
27,2022,32.38
272,2010,123
272,2011,0
272,2012,40
272,2013,2
272,2014,0.2
272,2015,1.24
272,2016,0.61
272,2017,0.48
272,2018,0.62
272,2019,156.04
272,2020,4.61
272,2021,0.73
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2022,1.32
276,2012,2
276,2013,2
276,2014,52
276,2015,3.25
276,2018,182.69
276,2020,375.75
276,2021,3064.95
276,2022,125
28,2014,36411
28,2015,71385
28,2016,42752.82
28,2017,147474.05
28,2018,140841.75
28,2019,169094.3
28,2020,114469.01
28,2021,116699.38
28,2022,81054.12
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2019,0.35
3,2010,0
3,2011,6
3,2012,0
3,2013,0
3,2017,1.55
3,2019,36.08
3,2022,6.25
32,2010,0
32,2011,1
32,2012,1
32,2013,0
32,2014,6.29
32,2015,3
32,2016,0.68
32,2017,0.15
32,2018,140
32,2019,249.46
32,2020,266.04
32,2021,1180.09
33,2010,863
33,2011,280
33,2012,1655
33,2013,247
33,2014,690.14
33,2015,858.69
33,2016,1666.67
33,2017,2122.49
33,2018,1500.15
33,2019,348.98
33,2020,905.26
33,2021,1178.54
33,2022,438.48
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,4338
351,2011,4010
351,2012,6603
351,2013,4665
351,2014,5730.24
351,2015,6167.61
351,2016,5253.66
351,2017,9070.5
351,2018,11256
351,2019,11294.03
351,2020,13533.41
351,2021,12367.33
351,2022,9415.97
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,6
38,2011,5
38,2012,5
38,2013,6
38,2014,6.99
38,2015,3.6
38,2016,16.3
38,2017,9.53
38,2018,459.71
38,2019,268.32
38,2020,88.33
38,2021,68.28
38,2022,40.66
39,2019,0.02
4,2021,12.04
4,2022,0
40,2010,0
40,2011,22
40,2012,0
40,2013,0
40,2015,56.04
40,2016,7
40,2022,0.02
41,2010,4167
41,2011,3872
41,2012,6441
41,2013,4511
41,2014,5671.51
41,2015,6127.84
41,2016,5190.55
41,2017,9039.52
41,2018,11228.8
41,2019,11276.49
41,2020,13526.19
41,2021,12363.49
41,2022,9406.34
44,2010,0
44,2011,11
44,2012,70
44,2013,13
44,2015,0.04
44,2016,0.23
44,2017,0.32
44,2018,0.22
44,2019,1.26
44,2020,9.58
44,2021,49.61
44,2022,18.82
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2017,4
46,2022,0.18
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,18.4
48,2020,0.49
50,2010,0
50,2011,15
50,2012,0
50,2013,0
50,2015,0.5
50,2021,1.6
50,2022,2.2
5000,2010,315552
5000,2011,250970
5000,2012,201975
5000,2013,264249
5000,2014,353530.21
5000,2015,279041.34
5000,2016,302768.85
5000,2017,422312.82
5000,2018,431014.39
5000,2019,441862.83
5000,2020,452810.02
5000,2021,656125.8
5000,2022,871964.59
5100,2010,123214
5100,2011,107901
5100,2012,58865
5100,2013,91490
5100,2014,80697.59
5100,2015,54580.98
5100,2016,88664.74
5100,2017,95481.81
5100,2018,142908.8
5100,2019,82174.16
5100,2020,126377.44
5100,2021,287704.36
5100,2022,493743.6
5101,2010,122175
5101,2011,105982
5101,2012,57670
5101,2013,86598
5101,2014,78061.33
5101,2015,53017.6
5101,2016,86527.52
5101,2017,93198.73
5101,2018,140765.99
5101,2019,80346.19
5101,2020,122393.03
5101,2021,278347.73
5101,2022,489217.32
5102,2010,0
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,6.3
5102,2015,3.15
5102,2016,0.8
5102,2017,4.15
5102,2018,140.01
5102,2019,272.03
5102,2020,322.99
5102,2021,1245.55
5102,2022,3.21
5103,2010,382
5103,2011,846
5103,2012,239
5103,2013,3638
5103,2014,1873.04
5103,2015,1003.25
5103,2016,1400
5103,2017,902.55
5103,2018,566.53
5103,2019,813.23
5103,2020,1489.44
5103,2021,7340.37
5103,2022,2870.11
5104,2010,37
5104,2011,160
5104,2012,124
5104,2013,424
5104,2014,366.58
5104,2015,102.88
5104,2016,263.64
5104,2017,1240.2
5104,2018,954.41
5104,2019,190.74
5104,2020,408.93
5104,2021,377.45
5104,2022,170.72
5105,2010,620
5105,2011,912
5105,2012,831
5105,2013,829
5105,2014,390.33
5105,2015,454.11
5105,2016,472.77
5105,2017,136.18
5105,2018,481.86
5105,2019,551.98
5105,2020,1763.05
5105,2021,393.26
5105,2022,1482.25
52,2010,0
52,2011,0
52,2012,0
52,2013,4
52,2016,3
52,2018,0.47
5200,2010,41060
5200,2011,42680
5200,2012,36075
5200,2013,26399
5200,2014,32414.14
5200,2015,5414.06
5200,2016,10259.14
5200,2017,17967.57
5200,2018,7621.01
5200,2019,5358.45
5200,2020,11329.24
5200,2021,20035.87
5200,2022,17737.38
5203,2010,39702
5203,2011,42324
5203,2012,35849
5203,2013,26012
5203,2014,31885.65
5203,2015,3435.5
5203,2016,6381.9
5203,2017,14287.8
5203,2018,4843.89
5203,2019,3644.24
5203,2020,9822.92
5203,2021,11579.02
5203,2022,13857.99
5204,2010,471
5204,2011,121
5204,2012,65
5204,2013,110
5204,2014,337.65
5204,2015,534.02
5204,2016,370.02
5204,2017,534.24
5204,2018,648.72
5204,2019,162.65
5204,2020,255.06
5204,2021,77.55
5204,2022,86.39
5206,2010,18
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,110.46
5206,2015,3.82
5206,2016,188.88
5206,2017,217.06
5206,2018,167.87
5206,2019,2.32
5206,2020,0.57
5206,2021,10.42
5206,2022,94.48
5207,2010,869
5207,2011,235
5207,2012,161
5207,2013,277
5207,2014,80.38
5207,2015,1440.73
5207,2016,3318.34
5207,2017,2928.47
5207,2018,1960.54
5207,2019,1549.24
5207,2020,1250.69
5207,2021,8368.89
5207,2022,3698.53
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,2.3
53,2016,52.98
53,2020,6
53,2022,1.66
5300,2010,46663
5300,2011,48728
5300,2012,55345
5300,2013,62433
5300,2014,108618.41
5300,2015,132902.1
5300,2016,91176.97
5300,2017,235085.75
5300,2018,209543.45
5300,2019,239110.07
5300,2020,189572.08
5300,2021,266137.91
5300,2022,225800.72
5301,2010,22894
5301,2011,25542
5301,2012,25560
5301,2013,25538
5301,2014,15251.15
5301,2015,2709.33
5301,2016,3058.74
5301,2017,40499.68
5301,2018,237.66
5301,2019,1090.86
5301,2020,234.95
5301,2021,60
5301,2022,52.91
5302,2010,4339
5302,2011,4014
5302,2012,6605
5302,2013,4669
5302,2014,5748.12
5302,2015,6175.08
5302,2016,5271.53
5302,2017,9086.7
5302,2018,11262.69
5302,2019,11324.03
5302,2020,13545.23
5302,2021,12401.66
5302,2022,9433.6
5303,2010,4805
5303,2011,2706
5303,2012,6335
5303,2013,4431
5303,2014,29527.96
5303,2015,29957.57
5303,2016,18362.6
5303,2017,17145.55
5303,2018,26017.17
5303,2019,23743.33
5303,2020,16160.91
5303,2021,75946.02
5303,2022,87961.37
5304,2010,1978
5304,2011,5339
5304,2012,5046
5304,2013,6788
5304,2014,44784.1
5304,2015,79910.79
5304,2016,50491.89
5304,2017,151155.19
5304,2018,144870.06
5304,2019,174203.36
5304,2020,118820.18
5304,2021,119241
5304,2022,89630.83
5305,2010,12647
5305,2011,11127
5305,2012,11799
5305,2013,21007
5305,2014,13307.09
5305,2015,14149.33
5305,2016,13992.21
5305,2017,17198.63
5305,2018,27155.88
5305,2019,28748.5
5305,2020,40810.81
5305,2021,58489.23
5305,2022,38722
54,2010,34
54,2011,0
54,2012,21
54,2013,6
54,2014,0.61
54,2015,349.87
54,2016,26.71
54,2017,33.68
54,2018,103.69
54,2019,30.68
54,2020,48.36
54,2021,57.58
54,2022,30.85
5400,2010,92038
5400,2011,45939
5400,2012,49629
5400,2013,81813
5400,2014,128514
5400,2015,84062.86
5400,2016,111335.63
5400,2017,71035.91
5400,2018,69611
5400,2019,112985.63
5400,2020,123686.85
5400,2021,80109.69
5400,2022,131935.95
5401,2010,68
5401,2011,173
5401,2012,165
5401,2013,3401
5401,2014,580.64
5401,2015,596.34
5401,2016,1942.25
5401,2017,2269.45
5401,2018,1892.9
5401,2019,4965.47
5401,2020,3894.26
5401,2021,1708.43
5401,2022,7065.35
5402,2010,72402
5402,2011,31725
5402,2012,35728
5402,2013,64277
5402,2014,112379.47
5402,2015,71185.24
5402,2016,96744.44
5402,2017,57082.49
5402,2018,53294.58
5402,2019,85228.04
5402,2020,100663.62
5402,2021,67521.88
5402,2022,113579.57
5403,2010,17652
5403,2011,12125
5403,2012,12376
5403,2013,12030
5403,2014,10399.39
5403,2015,10243.87
5403,2016,11224.53
5403,2017,9999.81
5403,2018,10452.71
5403,2019,10453.19
5403,2020,13049.65
5403,2021,7765.03
5403,2022,8290.6
5404,2010,1916
5404,2011,1916
5404,2012,1360
5404,2013,2105
5404,2014,5154.5
5404,2015,2037.41
5404,2016,1424.41
5404,2017,1684.16
5404,2018,3970.81
5404,2019,12338.92
5404,2020,6079.32
5404,2021,3114.36
5404,2022,3000.42
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2020,0.01
5500,2010,12577
5500,2011,5722
5500,2012,2061
5500,2013,2114
5500,2014,3286.07
5500,2015,2081.35
5500,2016,1332.38
5500,2017,2741.79
5500,2018,1330.13
5500,2019,2234.52
5500,2020,1844.4
5500,2021,2137.96
