geo,year,scl_pineapples_otherwise_prepared_or_preserved_food_supply_quantity_tonnes
112,2017,1973
112,2018,1645.07
112,2019,879.6
112,2020,876.99
112,2021,1363.3
112,2022,1220.06
113,2010,44.91
113,2011,128
113,2012,50
113,2013,39.2
113,2014,31.12
113,2015,62.17
113,2016,70.43
113,2017,90.37
113,2018,93.05
113,2019,84.05
113,2020,55.42
113,2021,85.99
113,2022,76.8
114,2010,4281.06
114,2011,1955.75
114,2012,8223.81
114,2013,3973.87
114,2014,1986.35
114,2015,2053.97
114,2016,2167.98
114,2017,2252.51
114,2018,33684.73
114,2019,2765.74
114,2020,2774.48
114,2021,355.91
114,2022,4889.88
115,2010,2.99
115,2011,30.17
115,2012,37.88
115,2013,39.78
115,2014,85.82
115,2015,81.26
115,2016,111.68
115,2017,115.57
115,2018,106.94
115,2019,9.75
115,2020,14.71
115,2021,77.61
115,2022,58.81
116,2014,19.76
116,2015,515.42
116,2016,652.68
116,2017,0.42
116,2018,8.25
117,2010,13977.55
117,2011,14135.04
117,2012,14262.27
117,2013,14410.01
117,2014,13985.03
117,2015,14741.08
117,2016,17355.85
117,2017,18274.85
117,2018,16876.08
117,2019,16218.45
117,2020,15679
117,2021,16299.19
117,2022,20183.72
118,2010,1153
118,2011,1318
118,2012,1458
118,2013,1201.6
118,2014,1558.75
118,2015,1476.09
118,2016,654.81
118,2017,681.06
118,2018,564.17
118,2019,367.85
118,2020,562.73
118,2021,527.08
118,2022,442.67
119,2010,759
119,2011,862
119,2012,737
119,2013,876
119,2014,822.22
119,2015,687.6
119,2016,820.34
119,2017,810.04
119,2018,772.36
119,2019,711.4
119,2020,636.72
119,2021,676.6
119,2022,724.1
12,2010,113.42
12,2011,128.45
12,2012,39.08
12,2013,39.34
12,2014,24.81
12,2015,15.7
12,2016,78.31
12,2017,79.22
12,2018,80.4
12,2019,76.96
12,2020,33.39
12,2021,184.73
12,2022,50.21
120,2014,0.16
120,2016,17.89
120,2017,0.13
120,2018,23.3
120,2019,21.57
120,2020,2.65
120,2021,11.82
120,2022,31.24
121,2010,1003
121,2011,1297.33
121,2012,1106.71
121,2013,1177.16
121,2014,1141.13
121,2015,1291.39
121,2016,960.18
121,2017,1687.84
121,2018,1439.37
121,2019,595.08
121,2020,129.86
121,2021,428.38
121,2022,930.64
122,2014,4.21
122,2015,1.91
122,2016,2.81
122,2017,10.06
122,2018,6.34
122,2019,5.55
122,2020,9.61
122,2021,5.86
122,2022,9.39
123,2014,26.77
123,2015,0.46
123,2016,1.55
123,2018,2.27
123,2019,3.64
123,2020,6.79
123,2021,8.22
123,2022,11.45
124,2010,9382
124,2011,9382
124,2012,957
124,2013,765.6
124,2014,175.47
124,2015,712.13
124,2016,252
124,2017,10.94
124,2018,95.45
124,2019,133.83
124,2020,79.59
124,2021,226.82
124,2022,306.13
126,2010,1073
126,2011,1332
126,2012,1351
126,2013,1558
126,2014,1471.31
126,2015,1247.53
126,2016,971.53
126,2017,974.12
126,2018,996.95
126,2019,920.39
126,2020,942.19
126,2021,653.33
126,2022,1003.95
127,2019,3.65
127,2020,20.02
127,2021,21.47
127,2022,23.91
128,2010,482
128,2011,348.36
128,2012,316.82
128,2013,332.82
128,2014,374.02
128,2015,348.7
128,2016,239.09
128,2017,274.21
128,2018,239.84
128,2019,329.72
128,2020,255.1
128,2021,299.5
128,2022,277.12
129,2010,8.8
129,2011,1.8
129,2012,2.8
129,2013,0.6
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,65.83
129,2021,67.24
129,2022,62.76
13,2019,238.68
13,2020,223.51
13,2021,311.58
13,2022,184.6
130,2010,3
130,2011,3
130,2012,3
130,2013,0
130,2014,0
130,2015,1.84
130,2016,3.59
130,2017,3.77
130,2018,3.88
130,2019,2.56
130,2020,2.29
130,2021,2.87
130,2022,0.26
131,2010,13822.6
131,2011,13559.77
131,2012,20139.23
131,2013,14044.18
131,2014,21272.04
131,2015,32971.16
131,2016,29575.81
131,2017,26608.11
131,2018,26774.29
131,2019,22870.38
131,2020,22194.43
131,2021,24986.73
131,2022,25177.78
132,2010,337.33
132,2011,656.45
132,2012,411.98
132,2013,386.49
132,2014,345.63
132,2015,419.58
132,2016,502.48
132,2017,439.39
132,2018,406.99
132,2019,328.43
132,2020,509.54
132,2021,383.34
132,2022,291.02
133,2010,37
133,2011,35
133,2012,13
133,2013,3.2
133,2014,4.56
133,2015,0.12
133,2016,0.55
133,2017,11.47
133,2018,4.33
133,2019,1.85
133,2020,19.47
133,2021,0.89
133,2022,2.15
134,2010,116.12
134,2011,132
134,2012,118.75
134,2013,120.82
134,2014,115
134,2015,84.68
134,2016,160.92
134,2017,101.09
134,2018,150.63
134,2019,94.97
134,2020,97.99
134,2021,107.66
134,2022,55.12
136,2010,245.37
136,2011,345.69
136,2012,363.28
136,2013,382.46
136,2014,402.06
136,2015,414.33
136,2016,422.84
136,2017,436.7
136,2018,448.97
136,2019,421.47
136,2020,963.49
136,2021,1580.08
136,2022,428.78
137,2010,76.75
137,2011,79.02
137,2012,81.02
137,2013,89.33
137,2014,88.57
137,2015,80.41
137,2016,93.1
137,2017,95.63
137,2018,98.12
137,2019,117.75
137,2020,138.63
137,2021,156.45
137,2022,195.5
138,2010,24251.7
138,2011,27005.39
138,2012,21544.68
138,2013,20686.15
138,2014,24838.76
138,2015,17470.28
138,2016,22011.18
138,2017,26064.02
138,2018,26453
138,2019,22293.33
138,2020,24104.62
138,2021,20592.06
138,2022,19515.99
14,2010,352.17
14,2011,353.42
14,2012,354.33
14,2013,354.96
14,2014,345.95
14,2015,342.82
14,2016,380.64
14,2017,536.39
14,2018,351.4
14,2019,361.19
14,2020,280.46
14,2021,453.74
14,2022,354.3
141,2010,101.48
141,2011,118.39
141,2012,132.23
141,2013,146.82
141,2014,158.38
141,2015,162.08
141,2016,163.78
141,2017,171.49
141,2018,334.77
141,2019,568.1
141,2020,540.22
141,2021,734.68
141,2022,968.35
143,2010,553
143,2011,826
143,2012,556
143,2013,616.8
143,2014,585.73
143,2015,302.79
143,2016,615.96
143,2017,694.81
143,2018,840.36
143,2019,407.71
143,2020,195.05
143,2021,438.85
143,2022,703.15
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,36.05
144,2015,69.41
144,2016,69.85
144,2017,266.09
144,2018,0
144,2019,32.46
144,2020,55.19
144,2021,47.59
144,2022,19.08
145,2019,6.85
145,2020,16
145,2021,5.51
145,2022,4.3
146,2010,506
146,2011,505
146,2012,324.28
146,2013,310.92
146,2014,231.77
146,2015,406.35
146,2016,248.29
146,2017,233.12
146,2018,378.23
146,2019,224.77
146,2020,173.09
146,2021,503.61
146,2022,332.82
147,2010,52.19
147,2011,67.81
147,2012,77
147,2013,86.4
147,2014,79.2
147,2015,83.28
147,2016,84.31
147,2017,84.1
147,2018,106.33
147,2019,178.41
147,2020,156.65
147,2021,135.01
147,2022,133.44
148,2019,3.39
148,2020,3.28
148,2021,1.73
148,2022,4.29
149,2010,341.82
149,2011,346.69
149,2012,583.43
149,2013,525.47
149,2014,428.16
149,2015,705.17
149,2016,739.55
149,2017,324.76
149,2018,356.77
149,2019,778.91
149,2020,525.36
149,2021,537.9
149,2022,579.12
150,2010,6864
150,2011,28077
150,2012,18992
150,2013,3067
150,2014,16843.46
150,2015,15688.03
150,2016,16543.14
150,2017,16260.16
150,2018,10702.12
150,2019,11888.92
150,2020,7360.68
150,2021,12349.11
150,2022,14729.01
153,2010,140.03
153,2011,139.3
153,2012,141.3
153,2013,143.38
153,2014,151.01
153,2015,132.51
153,2016,161.66
153,2017,133.1
153,2018,86.64
153,2019,93.5
153,2020,61.37
153,2021,130.31
153,2022,79.61
154,2010,81
154,2011,94
154,2012,148
154,2013,187
154,2014,148.69
154,2015,152.11
154,2016,129.21
154,2017,155.03
154,2018,157.51
154,2019,188.57
154,2020,183.91
154,2021,153.24
154,2022,135.51
155,2010,20.86
155,2011,21.7
155,2012,12.87
155,2013,13.21
155,2014,14.75
155,2015,12.94
155,2016,11.46
155,2017,13.29
155,2018,7.55
155,2019,16.59
155,2020,5.57
155,2021,6.09
155,2022,11.43
156,2010,7054.93
156,2011,7166.77
156,2012,7276.96
156,2013,7375.17
156,2014,9858.59
156,2015,6141.39
156,2016,6893.56
156,2017,6026.18
156,2018,5430.26
156,2019,5779.55
156,2020,4390.09
156,2021,4960.58
156,2022,6584.85
157,2010,21
157,2011,21.9
157,2012,22.44
157,2013,23.06
157,2014,23.64
157,2015,23.03
157,2016,26.32
157,2017,27.03
157,2018,26.78
157,2019,26.38
157,2020,31
157,2021,14.85
157,2022,19.99
158,2010,72.69
158,2011,74.96
158,2012,80.89
158,2013,123.2
158,2014,89.3
158,2015,92.83
158,2016,97
158,2017,101.26
158,2018,40.33
158,2019,23.57
158,2020,127.38
158,2021,100.59
158,2022,91.09
159,2010,17
159,2011,22
159,2012,22
159,2013,17.6
159,2014,3.64
159,2015,0
159,2016,0
159,2017,0.89
159,2018,6.8
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,2935.27
16,2011,2123.87
16,2012,2087.89
16,2013,2194.39
16,2014,3374.04
16,2015,1919.65
16,2016,2011.09
16,2017,2260.12
16,2018,2437.52
16,2019,2711.81
16,2020,2733.61
16,2021,2606.8
16,2022,2584.29
162,2010,5220
162,2011,5533.86
162,2012,4867.65
162,2013,4923.69
162,2014,5606.57
162,2015,5142.72
162,2016,4515.03
162,2017,5850.06
162,2018,5250.6
162,2019,4709.05
162,2020,4268.7
162,2021,4067.51
162,2022,5961.14
165,2010,3870
165,2011,6827
165,2012,6724.33
165,2013,6062.27
165,2014,7112.26
165,2015,6137.3
165,2016,3561.58
165,2017,5158.58
165,2018,4038.57
165,2019,5280.5
165,2020,5003.14
165,2021,6108.45
165,2022,3208.76
166,2010,308.47
166,2011,324.82
166,2012,340.11
166,2013,352.6
166,2014,367.97
166,2015,380.16
166,2016,382.65
166,2017,403.78
166,2018,413.97
166,2019,337.61
166,2020,372
166,2021,375
166,2022,781.52
167,2010,4521
167,2011,5831
167,2012,3663
167,2013,4502
167,2014,4728.3
167,2015,4538.76
167,2016,3310.59
167,2017,4187.75
167,2018,3930.29
167,2019,2851.18
167,2020,2856.56
167,2021,3442.78
167,2022,3953.58
168,2010,153
168,2011,121
168,2012,97
168,2013,52
168,2014,37.05
168,2015,23.38
168,2016,30.19
168,2017,25.15
168,2018,28.79
168,2019,29.46
168,2020,7.69
168,2021,70.1
168,2022,22.51
169,2010,1466.92
169,2011,1459.67
169,2012,1488.33
169,2013,1635.54
169,2014,1611.58
169,2015,1640.39
169,2016,1599.21
169,2017,1620.18
169,2018,1897.09
169,2019,2143.46
169,2020,2204.23
169,2021,2185.92
169,2022,1534.38
170,2010,638.04
170,2011,1099.01
170,2012,1127.93
170,2013,1234.98
170,2014,1555.89
170,2015,1485.92
170,2016,1233.71
170,2017,1935.09
170,2018,1697.07
170,2019,1605.55
170,2020,1070.15
170,2021,45.35
170,2022,0
171,2010,100328.1
171,2011,6220.01
171,2012,18322.53
171,2013,36554.92
171,2014,17318.63
171,2015,11767.79
171,2016,0
171,2017,0
171,2018,88529.58
171,2019,53867.63
171,2020,20128.77
171,2021,0
171,2022,4707.51
173,2010,17047
173,2011,17959
173,2012,16567
173,2013,15612.8
173,2014,18669.59
173,2015,15085.2
173,2016,14774.59
173,2017,19988.37
173,2018,14582.04
173,2019,15453.58
173,2020,12481.22
173,2021,13514.98
173,2022,16763.41
174,2010,13328.33
174,2011,13403.12
174,2012,12277.73
174,2013,12200.27
174,2014,13927.15
174,2015,10733.17
174,2016,11846.43
174,2017,14489.33
174,2018,12192.2
174,2019,12750.98
174,2020,10886.5
174,2021,11174.38
174,2022,12507.72
175,2014,3.37
175,2015,5.56
175,2016,7.77
175,2017,6.04
175,2018,10.97
175,2019,5.49
175,2020,3.35
175,2021,9.29
175,2022,9.32
176,2014,16.58
176,2015,11.35
176,2016,7.66
176,2017,7.8
176,2018,9.99
176,2019,5.28
176,2020,0
176,2021,11.05
176,2022,17.05
179,2019,423.82
179,2020,359.76
179,2021,302.71
179,2022,448.69
18,2019,3.27
18,2020,16.61
18,2021,26.05
18,2022,20.86
181,2010,81.96
181,2011,94
181,2012,153
181,2013,166.4
181,2014,74.55
181,2015,157.46
181,2016,62.27
181,2017,168.72
181,2018,196.02
181,2019,32.44
181,2020,72.1
181,2021,235.94
181,2022,251.28
183,2010,4575.18
183,2011,4584.25
183,2012,4586.62
183,2013,4656.89
183,2014,4713.4
183,2015,4790.86
183,2016,4887.31
183,2017,5001.74
183,2018,4045.21
183,2019,4090.72
183,2020,4921.42
183,2021,5276.18
183,2022,5394.15
184,2010,0
184,2011,0.8
184,2012,0
184,2013,0.8
184,2014,1.62
184,2015,0
184,2016,1.2
184,2017,0
184,2018,0
184,2019,0.12
184,2020,0.12
184,2021,0.14
184,2022,0.15
185,2010,71747
185,2011,82435
185,2012,55667
185,2013,72425
185,2014,71265.64
185,2015,51380.66
185,2016,41672.76
185,2017,57555.96
185,2018,63435.5
185,2019,47203.68
185,2020,46772.97
185,2021,53497.17
185,2022,35026.82
188,2010,63.45
188,2011,62.98
188,2012,62.82
188,2013,49.49
188,2014,12.79
188,2015,0.36
188,2016,29.21
188,2017,17.96
188,2018,23.24
188,2019,11.54
188,2020,8.16
188,2021,0.61
188,2022,21.35
189,2010,1.65
189,2011,1.66
189,2012,1.67
189,2013,1.67
189,2014,1.68
189,2015,1.69
189,2016,1.7
189,2017,11.83
189,2018,3.34
189,2019,12.56
189,2020,13.17
189,2021,4.66
189,2022,11.01
19,2010,73
19,2011,68
19,2012,79
19,2013,66
19,2014,24.56
19,2015,0
19,2016,0
19,2017,0
19,2018,87.5
19,2019,0
19,2020,0
19,2021,0
19,2022,30.12
191,2010,18.91
191,2011,13.38
191,2012,6.31
191,2013,6.34
191,2014,0.91
191,2015,9.13
191,2016,20.68
191,2017,19.42
191,2018,26.92
191,2019,18.8
191,2020,4.49
191,2021,20.29
191,2022,1.9
193,2014,0.47
193,2015,1.52
193,2016,0.56
193,2017,1.43
193,2018,0.59
193,2019,0.93
193,2020,0.62
193,2021,1.13
193,2022,1.61
194,2010,11588
194,2011,15010
194,2012,11568
194,2013,8878
194,2014,7397.6
194,2015,7217
194,2016,6480
194,2017,6280.52
194,2018,4006.02
194,2019,3730.45
194,2020,2784.13
194,2021,4238.71
194,2022,8260.32
195,2010,919
195,2011,2043.89
195,2012,862.47
195,2013,892.24
195,2014,1280.96
195,2015,705.83
195,2016,930.54
195,2017,719.41
195,2018,1482.6
195,2019,1112.73
195,2020,1716.42
195,2021,1892.66
195,2022,1156.08
196,2010,25.69
196,2011,26.35
196,2012,26.86
196,2013,27.64
196,2014,35.83
196,2015,46.63
196,2016,52.83
196,2017,72.67
196,2018,53.71
196,2019,56.81
196,2020,54.71
196,2021,65.78
196,2022,104.28
197,2010,0
197,2011,0
197,2012,0
197,2013,7.72
197,2014,1
197,2015,1.6
197,2016,19.57
197,2017,0.32
197,2018,0.58
197,2019,1.91
197,2020,34.81
197,2021,0.1
197,2022,0
198,2010,875
198,2011,776
198,2012,829
198,2013,883
198,2014,835.37
198,2015,647.2
198,2016,604.88
198,2017,666.36
198,2018,632.52
198,2019,625.6
198,2020,547.91
198,2021,372.83
198,2022,614.31
199,2010,2002.41
199,2011,2025.96
199,2012,2040.71
199,2013,2054.41
199,2014,2080.27
199,2015,2113.31
199,2016,2142.48
199,2017,2168.05
199,2018,2104.45
199,2019,1958.3
199,2020,1952.23
199,2021,1751.98
199,2022,2501.39
2,2014,19.5
2,2015,9.45
2,2016,0.73
2,2017,98.15
2,2018,102.05
2,2019,75.74
2,2020,200.74
2,2021,190.32
2,2022,60.99
20,2010,6.01
20,2011,15.6
20,2012,16.14
20,2013,17.52
20,2014,15.99
20,2015,40.69
20,2016,22.2
20,2017,32.81
20,2018,33.66
20,2019,24.57
20,2020,25.1
20,2021,33.44
20,2022,67.06
201,2010,0
201,2011,0
201,2012,279.39
201,2013,307.2
201,2014,292.62
201,2015,303.08
201,2016,203.5
201,2017,521.12
201,2018,542.88
201,2019,576.32
201,2020,758.74
201,2021,602.96
201,2022,498.89
202,2010,32135
202,2011,25021.95
202,2012,10512.91
202,2013,10728.77
202,2014,12189.02
202,2015,11697.73
202,2016,9295.04
202,2017,10190.94
202,2018,9043.85
202,2019,7861.07
202,2020,2427.58
202,2021,6545.47
202,2022,4008
203,2010,43699
203,2011,56516
203,2012,44581
203,2013,43628
203,2014,47982.94
203,2015,44908.31
203,2016,38317.76
203,2017,49218.77
203,2018,41467.85
203,2019,38471.66
203,2020,31820.74
203,2021,39600.37
203,2022,35122.65
207,2010,103
207,2011,83.43
207,2012,49.49
207,2013,50.68
207,2014,62.87
207,2015,57.84
207,2016,29.83
207,2017,63.78
207,2018,65.31
207,2019,87.53
207,2020,54.35
207,2021,38.58
207,2022,113.97
208,2018,18.69
208,2019,14.34
208,2020,35.96
208,2021,62.43
208,2022,74.87
209,2010,1892.39
209,2011,3198.38
209,2012,2553.62
209,2013,637.46
209,2014,2615.82
209,2015,264.93
209,2016,962.94
209,2017,602.01
209,2018,50.15
209,2019,9.48
209,2020,2573.91
209,2021,807.45
209,2022,0
21,2010,124828.71
21,2011,127883.78
21,2012,129686.13
21,2013,132203.55
21,2014,157760.01
21,2015,119979.41
21,2016,115729.59
21,2017,104431.83
21,2018,120088.47
21,2019,109402.18
21,2020,110830.98
21,2021,104357.32
21,2022,104596.59
210,2010,9539
210,2011,10640
210,2012,10577
210,2013,10151
210,2014,10696.36
210,2015,9091.3
210,2016,9151.12
210,2017,9768.95
210,2018,8737.45
210,2019,7405.98
210,2020,7354.91
210,2021,7161.68
210,2022,9028.82
211,2010,6377
211,2011,7297
211,2012,6664
211,2013,6303
211,2014,6959.22
211,2015,6066.8
211,2016,5684.36
211,2017,6311.9
211,2018,5024.64
211,2019,4909.46
211,2020,5602.99
211,2021,5893.67
211,2022,5629.12
212,2010,1728
212,2011,1740.13
212,2012,982.87
212,2013,711.2
212,2014,1559.98
212,2015,50.8
212,2016,0
212,2017,0
212,2018,400.96
212,2019,129.23
212,2020,0
212,2021,18.77
212,2022,0.1
213,2014,0.04
213,2015,25.76
213,2016,0.07
213,2017,0.42
213,2018,93.74
213,2019,93.92
213,2020,72.73
213,2021,27.55
213,2022,164.75
214,2010,45598
214,2011,46758
214,2012,42205
214,2013,33664
214,2014,34915.46
214,2015,28398.77
214,2016,28755.07
214,2017,31842.5
214,2018,24041.83
214,2019,22395.1
214,2020,21231.32
214,2021,21898.45
214,2022,22750.44
215,2010,7
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,1.8
215,2016,0
215,2017,0
215,2018,0
215,2019,5.74
215,2020,4.51
215,2021,2.27
215,2022,0
216,2010,25241.29
216,2011,18300.36
216,2012,26652.59
216,2013,32231.47
216,2014,28407.96
216,2015,28947.54
216,2016,29719.27
216,2017,1673.58
216,2018,60245.41
216,2019,32012.66
216,2020,35617.31
216,2021,35881.45
216,2022,1202.1
217,2010,0
217,2011,15
217,2012,0
217,2013,41.92
217,2014,32.69
217,2015,34.04
217,2016,69.89
217,2017,36.54
217,2018,37.87
217,2019,50.24
217,2020,1
217,2021,34.23
217,2022,0
219,2019,39.12
219,2020,41.22
219,2021,29.77
219,2022,31.63
220,2010,1041.05
220,2011,897.68
220,2012,905.81
220,2013,917.58
220,2014,1090.43
220,2015,1198.07
220,2016,990
220,2017,838.59
220,2018,917.5
220,2019,778.1
220,2020,933.8
220,2021,1426.87
220,2022,1099.95
221,2010,571
221,2011,600
221,2012,717
221,2013,95.2
221,2014,59.1
221,2015,175.59
221,2016,536.76
221,2017,597.07
221,2018,672.72
221,2019,283.56
221,2020,99.07
221,2021,546.3
221,2022,1679.67
222,2010,265.81
222,2011,353
222,2012,416.72
222,2013,274.48
222,2014,370.83
222,2015,173.75
222,2016,298.31
222,2017,330.21
222,2018,390.26
222,2019,293.25
222,2020,52.01
222,2021,108.79
222,2022,357.35
223,2010,3343.13
223,2011,3980.7
223,2012,3647.67
223,2013,3821.39
223,2014,4782.31
223,2015,3694.7
223,2016,3793.62
223,2017,4452.53
223,2018,4795.36
223,2019,4386.94
223,2020,5961.16
223,2021,6021.31
223,2022,4597.36
225,2010,17536.9
225,2011,18381.51
225,2012,18835.65
225,2013,19049.39
225,2014,10241.02
225,2015,10285.35
225,2016,12224.44
225,2017,10514.68
225,2018,10037.22
225,2019,10583.11
225,2020,14910.99
225,2021,17102.6
225,2022,4948.11
226,2010,3.94
226,2011,0
226,2012,2.37
226,2013,2.49
226,2014,2.63
226,2015,2.78
226,2016,0.2
226,2017,2.66
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.27
227,2020,1
227,2021,1.49
227,2022,1.19
229,2010,37057
229,2011,44224
229,2012,38616
229,2013,37480
229,2014,41411.66
229,2015,32095.57
229,2016,32081.46
229,2017,34403.5
229,2018,30582.49
229,2019,29275.69
229,2020,27594.72
229,2021,29858.46
229,2022,25529.11
23,2010,321.19
23,2011,328.73
23,2012,337.43
23,2013,344.09
23,2014,279.79
23,2015,670.59
23,2016,261.64
23,2017,315.65
23,2018,488.74
23,2019,578.04
23,2020,703.37
23,2021,803.31
23,2022,688.29
230,2010,7862.12
230,2011,15617
230,2012,10982
230,2013,11089.6
230,2014,11221.38
230,2015,5281.63
230,2016,5218.26
230,2017,8446.47
230,2018,9699.99
230,2019,7922.59
230,2020,7588.52
230,2021,11338.38
230,2022,5136.96
231,2010,313899
231,2011,327052
231,2012,326829
231,2013,335892
231,2014,336622.67
231,2015,340396.97
231,2016,343220.06
231,2017,313276.92
231,2018,294435.32
231,2019,291435.93
231,2020,250447.83
231,2021,282205.85
231,2022,319894.45
233,2010,5.85
233,2011,0
233,2012,6.38
233,2013,12.8
233,2014,3.2
233,2015,7.8
233,2016,10.32
233,2017,10.76
233,2018,11.24
233,2019,32
233,2020,8.6
233,2021,36
233,2022,0.49
234,2010,1124.3
234,2011,3
234,2012,1186.68
234,2013,1221.3
234,2014,1325.15
234,2015,1275.91
234,2016,1152.41
234,2017,1345.54
234,2018,1150.01
234,2019,867.44
234,2020,753.4
234,2021,713.95
234,2022,684.46
235,2010,81
235,2011,124.48
235,2012,128.82
235,2013,136.7
235,2014,145.91
235,2015,154.76
235,2016,161.93
235,2017,168.53
235,2018,190.99
235,2019,241.16
235,2020,410.01
235,2021,766.27
235,2022,610.21
236,2010,2373.88
236,2011,2448.42
236,2012,2547.34
236,2013,2582.45
236,2014,2559.32
236,2015,2425.22
236,2016,2332.2
236,2017,2306.6
236,2018,2307.93
236,2019,2308.22
236,2020,2371.4
236,2021,2358.4
236,2022,2433.65
237,2010,3051.6
237,2011,0
237,2012,1450.22
237,2013,1881.95
237,2014,733
237,2015,1156.73
237,2016,685.67
237,2017,308.44
237,2018,2229.11
237,2019,4326.17
237,2020,2781.63
237,2021,1910.77
237,2022,11289.55
238,2010,255.42
238,2011,278.67
238,2012,296.39
238,2013,318.72
238,2014,542.81
238,2015,1081.84
238,2016,270.67
238,2017,916.87
238,2018,528.29
238,2019,701.88
238,2020,714.39
238,2021,1100.9
238,2022,127.48
244,2010,98.86
244,2011,26.63
244,2012,26.45
244,2013,27.81
244,2014,35.22
244,2015,35.47
244,2016,28.69
244,2017,24.8
244,2018,41.42
244,2019,24.47
244,2020,16.32
244,2021,18.71
244,2022,27.32
249,2010,11559.98
249,2011,9806.91
249,2012,10027.45
249,2013,10379.3
249,2014,8762.12
249,2015,8074.92
249,2016,5253.52
249,2017,8482.74
249,2018,1013.85
249,2019,4440.21
249,2020,8939.78
249,2021,6451
249,2022,9078.25
25,2014,1.3
25,2015,0.27
25,2016,0.59
25,2017,0.39
25,2018,0.86
25,2019,1.05
25,2020,0.37
25,2021,0.36
25,2022,0.43
250,2014,14.7
250,2015,10.33
250,2016,4.41
250,2017,8.15
250,2018,8.19
250,2019,7.85
250,2020,17.86
250,2021,23.02
250,2022,6.1
251,2010,36.02
251,2011,37.85
251,2012,46.1
251,2013,42.3
251,2014,40.93
251,2015,42.15
251,2016,53.33
251,2017,50.98
