geo,year,scl_other_vegetables_fresh_n_e_c_proteins_year
119,2011,549.84
119,2012,526.93
119,2013,618.57
119,2014,748.63
119,2015,1039.65
119,2016,740.83
119,2017,529.86
119,2018,576.6
119,2019,85.74
119,2020,78.39
119,2021,92.84
119,2022,83.48
12,2010,410.1
12,2011,376.94
12,2012,383.08
12,2013,375.3
12,2014,398.97
12,2015,403
12,2016,387.6
12,2017,387.93
12,2018,402.22
12,2019,391.26
12,2020,395.89
12,2021,405.41
12,2022,459.63
120,2010,19843.32
120,2011,25693.39
120,2012,19061.88
120,2013,27493.39
120,2014,32439.13
120,2015,35232.35
120,2016,35336.63
120,2017,30085.2
120,2018,30548.51
120,2019,30547.3
120,2020,32067.85
120,2021,34444.77
120,2022,31345.49
121,2010,122.8
121,2011,127.15
121,2012,94.62
121,2013,74.92
121,2014,82.87
121,2015,88.58
121,2016,71.36
121,2017,103.58
121,2018,64.6
121,2019,85.99
121,2020,76.48
121,2021,69.95
121,2022,67.64
122,2010,649.71
122,2011,661.92
122,2012,622.55
122,2013,664.3
122,2014,680.24
122,2015,688.35
122,2016,679.19
122,2017,673.75
122,2018,701.12
122,2019,676.01
122,2020,708.08
122,2021,696
122,2022,698.24
123,2010,1675.12
123,2011,1770.35
123,2012,1785.32
123,2013,1853.21
123,2014,1906.12
123,2015,2019.51
123,2016,2093.05
123,2017,2165.09
123,2018,2237.56
123,2019,1946.21
123,2020,1955.81
123,2021,1952.7
123,2022,1949.49
124,2010,1307.8
124,2011,1447.39
124,2012,1778.43
124,2013,1537.05
124,2014,1492.62
124,2015,1507.38
124,2016,1515.29
124,2017,1520.5
124,2018,1529.51
124,2019,1717.49
124,2020,1556.45
124,2021,1556.69
124,2022,1600.71
126,2010,1374.6
126,2011,687.3
126,2012,687.3
126,2013,618.57
126,2014,88.77
126,2015,82.22
126,2016,722.74
126,2017,558.24
126,2018,709.13
126,2019,61.39
126,2020,0
126,2021,0
126,2022,0
127,2019,1.67
127,2020,1.55
127,2021,1.68
127,2022,2.51
128,2010,119.82
128,2011,139.66
128,2012,222.27
128,2013,223.95
128,2014,240
128,2015,247.91
128,2016,254.59
128,2017,554.47
128,2018,562.15
128,2019,947.88
128,2020,412.43
128,2021,379.41
128,2022,377.2
129,2010,6954.33
129,2011,7022.68
129,2012,7094.82
129,2013,7072.83
129,2014,7110.77
129,2015,7583.33
129,2016,7757.09
129,2017,7780.59
129,2018,7997.29
129,2019,7060.77
129,2020,7118.46
129,2021,7125.06
129,2022,7220.19
13,2019,310.08
13,2020,265.45
13,2021,270.2
13,2022,246.08
130,2010,4230.85
130,2011,4341.46
130,2012,4495.66
130,2013,4527.4
130,2014,4630.81
130,2015,4730.09
130,2016,4845.5
130,2017,4971.89
130,2018,5080.55
130,2019,4788.47
130,2020,4766.88
130,2021,4874.93
130,2022,4896.26
131,2010,8333.71
131,2011,9312.23
131,2012,11819.12
131,2013,10736.97
131,2014,8157.63
131,2015,8494.04
131,2016,3793.35
131,2017,3405.34
131,2018,4442.39
131,2019,6028.9
131,2020,7069.22
131,2021,3766.29
131,2022,3558.19
132,2010,55.43
132,2011,55.98
132,2012,69.45
132,2013,70.79
132,2014,72.36
132,2015,71.41
132,2016,81.88
132,2017,88.16
132,2018,95.37
132,2019,92.2
132,2020,145.35
132,2021,96.15
132,2022,88.84
133,2010,5602.01
133,2011,5676.64
133,2012,5778.91
133,2013,6075.31
133,2014,6865.27
133,2015,7496.83
133,2016,6727.83
133,2017,7019.31
133,2018,7144.09
133,2019,7107.92
133,2020,7221.09
133,2021,7218.58
133,2022,7266.55
134,2010,504.54
134,2011,504.31
134,2012,504.46
134,2013,535.45
134,2014,554.57
134,2015,578.81
134,2016,577.95
134,2017,589.94
134,2018,591.75
134,2019,26.83
134,2020,25.96
134,2021,25.02
134,2022,24.45
136,2010,624.32
136,2011,679.82
136,2012,710.68
136,2013,1103.02
136,2014,1255.29
136,2015,508.08
136,2016,1372.86
136,2017,1651.45
136,2018,1897.33
136,2019,2208.11
136,2020,1536.56
136,2021,940.39
136,2022,768.8
137,2010,88.62
137,2011,66.97
137,2012,62.94
137,2013,59.07
137,2014,57.9
137,2015,29.09
137,2016,28.16
137,2017,118.2
137,2018,71.4
137,2019,65.14
137,2020,62.54
137,2021,67.63
137,2022,66.84
138,2010,137.14
138,2011,716.44
138,2012,0
138,2013,3578.39
138,2014,3235.17
138,2015,3964.77
138,2016,3840.07
138,2017,2830.72
138,2018,3430.9
138,2019,2108.3
138,2020,1681.46
138,2021,1862.55
138,2022,1294.3
14,2010,100.24
14,2011,102.13
14,2012,102.85
14,2013,101.75
14,2014,101.93
14,2015,102.35
14,2016,105.1
14,2017,107.25
14,2018,107.9
14,2019,104.17
14,2020,112.16
14,2021,112.5
14,2022,108.04
141,2010,245.68
141,2011,376.27
141,2012,387.54
141,2013,323.96
141,2014,346.27
141,2015,194.73
141,2016,293.27
141,2017,429.33
141,2018,423.03
141,2019,396.19
141,2020,390.56
141,2021,342.31
141,2022,436.58
143,2010,1040.78
143,2011,1978.48
143,2012,1193.07
143,2013,1131.16
143,2014,844.88
143,2015,873.42
143,2016,485.5
143,2017,837.89
143,2018,857.4
143,2019,849.53
143,2020,531.27
143,2021,206.71
143,2022,134.58
144,2010,4102.03
144,2011,4198.38
144,2012,4391.63
144,2013,4181.72
144,2014,4274.16
144,2015,4465.33
144,2016,4603.38
144,2017,4749.76
144,2018,4851.57
144,2019,4353.22
144,2020,4456.57
144,2021,4514.82
144,2022,4551.88
145,2019,74.5
145,2020,74.57
145,2021,75.13
145,2022,75.52
146,2010,584.76
146,2011,523.73
146,2012,323.42
146,2013,423.57
146,2014,464.37
146,2015,308.74
146,2016,434.94
146,2017,470.3
146,2018,428.7
146,2019,587.01
146,2020,463.98
146,2021,528.22
146,2022,481.32
147,2010,189.52
147,2011,195.54
147,2012,205.03
147,2013,209.29
147,2014,211.19
147,2015,209.68
147,2016,216.79
147,2017,178
147,2018,231.82
147,2019,198.7
147,2020,191.83
147,2021,198.52
147,2022,191.69
148,2019,0.15
148,2020,0.39
148,2021,0.22
148,2022,0.24
149,2010,63184.13
149,2011,67409.13
149,2012,69510.62
149,2013,69309.64
149,2014,72008.25
149,2015,73471.97
149,2016,80373.19
149,2017,76460.28
149,2018,80001.95
149,2019,86233.03
149,2020,83789.56
149,2021,84723.3
149,2022,85743.38
150,2010,1997.97
150,2011,1675.11
150,2012,620.4
150,2013,517.81
150,2014,513.03
150,2015,434.35
150,2016,533.19
150,2017,566.21
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,138.26
153,2011,139.98
153,2012,136.94
153,2013,149.89
153,2014,213.92
153,2015,220.24
153,2016,180.53
153,2017,178.89
153,2018,197.5
153,2019,204.98
153,2020,185.18
153,2021,153.14
153,2022,166.78
154,2010,3.39
154,2011,26.87
154,2012,31.73
154,2013,76.02
154,2014,0
154,2015,46.39
154,2016,53.02
154,2017,48.95
154,2018,53.25
154,2019,24.61
154,2020,39.13
154,2021,6.73
154,2022,6.98
155,2010,270.13
155,2011,275
155,2012,278.98
155,2013,283.57
155,2014,290.3
155,2015,296.31
155,2016,298.24
155,2017,302.02
155,2018,304.99
155,2019,299.14
155,2020,310.38
155,2021,315.4
155,2022,315.57
156,2010,1474.82
156,2011,1415.23
156,2012,1408.23
156,2013,1458.2
156,2014,1432.66
156,2015,1763.77
156,2016,1730.29
156,2017,2099.97
156,2018,2066.01
156,2019,1964.21
156,2020,1623.3
156,2021,1009.25
156,2022,1897.5
157,2010,183.88
157,2011,181.3
157,2012,221.9
157,2013,242.19
157,2014,223.22
157,2015,249.34
157,2016,262.4
157,2017,255.76
157,2018,165.96
157,2019,148.47
157,2020,135.41
157,2021,119.25
157,2022,156.43
158,2010,547.89
158,2011,788.67
158,2012,1156.99
158,2013,1388.24
158,2014,1630.11
158,2015,1345
158,2016,1472.86
158,2017,1539.22
158,2018,1591.22
158,2019,1451.33
158,2020,1435.89
158,2021,1465.3
158,2022,1462.93
159,2010,125927.99
159,2011,128812.88
159,2012,132443.62
159,2013,136442.54
159,2014,140947.96
159,2015,145339
159,2016,148644.51
159,2017,152468.86
159,2018,156340.32
159,2019,142063.75
159,2020,145955.52
159,2021,145047.7
159,2022,145132.22
16,2010,26137.3
16,2011,26854.54
16,2012,26529
16,2013,27832.59
16,2014,27929.6
16,2015,29346.48
16,2016,31510.66
16,2017,32626.35
16,2018,33581.41
16,2019,41928.73
16,2020,31942.58
16,2021,33544.87
16,2022,33766.21
162,2010,241.91
162,2011,241.93
162,2012,205.4
162,2013,228.42
162,2014,277.5
162,2015,261.61
162,2016,341.89
162,2017,289.79
162,2018,348.57
162,2019,302.81
162,2020,359.31
162,2021,344.58
162,2022,367.53
165,2010,11953.16
165,2011,9563.16
165,2012,9815.38
165,2013,9726.77
165,2014,10737.6
165,2015,10582.54
165,2016,11196.23
165,2017,11339.88
165,2018,13033.64
165,2019,13451.24
165,2020,14031.6
165,2021,6447.78
165,2022,6396.95
166,2010,165.48
166,2011,145.64
166,2012,130.33
166,2013,133.89
166,2014,133.7
166,2015,126.62
166,2016,127.93
166,2017,135.65
166,2018,133.11
166,2019,124.48
166,2020,9.85
166,2021,53.84
166,2022,71.9
167,2010,1285
167,2011,1548.54
167,2012,1410.42
167,2013,1775.58
167,2014,2155.53
167,2015,2024.44
167,2016,2205.64
167,2017,2327.16
167,2018,2058.27
167,2019,964.89
167,2020,927.3
167,2021,846.47
167,2022,813.39
168,2010,5880.04
168,2011,6196.49
168,2012,6300.97
168,2013,6336.81
168,2014,6368.37
168,2015,6563.66
168,2016,6583.1
168,2017,6645.88
168,2018,6706.06
168,2019,6596.29
168,2020,6789.88
168,2021,6914.85
168,2022,6951.22
169,2010,473.09
169,2011,474.27
169,2012,486.57
169,2013,478.87
169,2014,480.35
169,2015,529.21
169,2016,533.35
169,2017,543.46
169,2018,546.87
169,2019,674.34
169,2020,597.69
169,2021,572.24
169,2022,584.97
170,2010,93.48
170,2011,89.73
170,2012,92.35
170,2013,92.31
170,2014,123.91
170,2015,125.85
170,2016,128.23
170,2017,123.54
170,2018,136.22
170,2019,130.7
170,2020,122.7
170,2021,5.5
170,2022,131.24
171,2010,86209.2
171,2011,89650.06
171,2012,93347.46
171,2013,93346.92
171,2014,93980.09
171,2015,96102.54
171,2016,98708.55
171,2017,100636.06
171,2018,102459.16
171,2019,97604.19
171,2020,98602.58
171,2021,100276.1
171,2022,100398.89
173,2010,8669.08
173,2011,8695.04
173,2012,7923.7
173,2013,6758.45
173,2014,9410.3
173,2015,8077.81
173,2016,8471.87
173,2017,9070.73
173,2018,6920.13
173,2019,224.96
173,2020,251.65
173,2021,32.07
173,2022,183.28
174,2010,6008.62
174,2011,1414.14
174,2012,1258.29
174,2013,1451.25
174,2014,1543.5
174,2015,1071.95
174,2016,935.19
174,2017,1413.22
174,2018,41.81
174,2019,138.04
174,2020,94.62
174,2021,105.96
174,2022,108.04
175,2010,588.76
175,2011,617.95
175,2012,650.37
175,2013,677.48
175,2014,705.18
175,2015,727.47
175,2016,749.53
175,2017,782.14
175,2018,754.75
175,2019,726.97
175,2020,745.43
175,2021,758.38
175,2022,755.68
176,2010,464.34
176,2011,478.33
176,2012,536.36
176,2013,507.01
176,2014,517.9
176,2015,528.67
176,2016,542.64
176,2017,554.57
176,2018,566.08
176,2019,534.47
176,2020,545.88
176,2021,555.21
176,2022,553.56
179,2019,219.03
179,2020,186.98
179,2021,315.34
179,2022,176.92
18,2019,38.06
18,2020,185.58
18,2021,104.47
18,2022,100.49
181,2010,3177.28
181,2011,2948.19
181,2012,3324.78
181,2013,3320.7
181,2014,3323.33
181,2015,3379.2
181,2016,3426.91
181,2017,3474.63
181,2018,3523.42
181,2019,3270.04
181,2020,3340.79
181,2021,3264.37
181,2022,3357.71
183,2010,772.37
183,2011,1096.33
183,2012,559.19
183,2013,728.59
183,2014,827.07
183,2015,797.34
183,2016,1015.46
183,2017,837.31
183,2018,930.54
183,2019,555.92
183,2020,469.36
183,2021,489.52
183,2022,482.65
184,2010,1505.42
184,2011,1419.82
184,2012,1385.27
184,2013,1433.92
184,2014,1462.64
184,2015,1471.36
184,2016,1487.86
184,2017,1503.46
184,2018,1519.86
184,2019,1509.18
184,2020,1529.19
184,2021,1536.6
184,2022,1544.88
185,2010,49485.6
185,2011,45132.7
185,2012,45820
185,2013,46828.04
185,2014,49170.22
185,2015,49926.79
185,2016,47200.78
185,2017,47079.95
185,2018,48956.35
185,2019,48242.98
185,2020,46125.3
185,2021,43139.09
185,2022,50995.11
188,2010,6.11
188,2011,6.16
188,2012,6.39
188,2013,6.18
188,2014,5.98
188,2015,6.3
188,2016,11.63
188,2017,11.52
188,2018,6.73
188,2019,6.89
188,2020,8.81
188,2021,7.46
188,2022,6.34
189,2010,19.32
189,2011,26.93
189,2012,24.98
189,2013,26.17
189,2014,34.97
189,2015,26.93
189,2016,28.32
189,2017,29.23
189,2018,26.1
189,2019,29.45
189,2020,30.35
189,2021,35.29
189,2022,36.11
19,2010,398.47
19,2011,286.76
19,2012,87.85
19,2013,89.59
19,2014,90.61
19,2015,90.85
19,2016,117.79
19,2017,142.02
19,2018,29.54
19,2019,88.2
19,2020,90.3
19,2021,94.35
19,2022,112.01
191,2010,105.17
191,2011,104.11
191,2012,54.48
191,2013,59.21
191,2014,65.21
191,2015,58.25
191,2016,60.72
191,2017,77.46
191,2018,69.34
191,2019,67.54
191,2020,66.93
191,2021,67.6
191,2022,66.91
193,2010,24.5
193,2011,22.41
193,2012,24.12
193,2013,25.97
193,2014,36.44
193,2015,28.52
193,2016,21.82
193,2017,18.51
193,2018,27.68
193,2019,20.76
193,2020,18.84
193,2021,19.84
193,2022,19.51
194,2010,1736.39
194,2011,1866.12
194,2012,5624.31
194,2013,6259.45
194,2014,1034.51
194,2015,1058.1
194,2016,993.61
194,2017,961.05
194,2018,994.67
194,2019,344.86
194,2020,2060.52
194,2021,1418.43
194,2022,1272.52
195,2010,1175.58
195,2011,795.2
195,2012,141.19
195,2013,160.66
195,2014,986.88
195,2015,2082.69
195,2016,2860.3
195,2017,3223.08
195,2018,3373.38
195,2019,3528.99
195,2020,3559.76
195,2021,3392.46
195,2022,3230.8
196,2010,47.56
196,2011,49.81
196,2012,52.11
196,2013,51.67
196,2014,50.47
196,2015,54.98
196,2016,58.02
196,2017,59.97
196,2018,58.21
196,2019,50.44
196,2020,53.61
196,2021,56.64
196,2022,70.86
197,2010,5928.88
197,2011,6243.1
197,2012,6717.22
197,2013,6879.13
197,2014,7091.68
197,2015,7036.07
197,2016,7220.35
197,2017,7419.86
197,2018,7615.05
197,2019,7085.16
197,2020,7139.63
197,2021,7237.2
197,2022,7217.37
198,2010,207.99
198,2011,229.32
198,2012,203.33
198,2013,178.44
198,2014,59.32
198,2015,330.71
198,2016,370.4
198,2017,370.34
198,2018,379.84
198,2019,603.89
198,2020,677.31
198,2021,579.28
198,2022,370.97
199,2010,745.44
199,2011,623.13
199,2012,468.68
199,2013,506.62
199,2014,600.5
199,2015,569.52
199,2016,733.22
199,2017,633.26
199,2018,649.68
199,2019,791.54
199,2020,779.19
199,2021,924.19
199,2022,965.43
2,2010,11082.72
2,2011,11253.02
2,2012,12974.76
2,2013,13601.71
2,2014,16625.17
2,2015,16465.61
2,2016,27803.64
2,2017,14669.46
2,2018,14798.15
2,2019,21552.17
2,2020,30874.32
2,2021,16411.41
2,2022,15832.62
20,2010,900.61
20,2011,884.5
20,2012,912.96
20,2013,915.27
20,2014,932.35
20,2015,983.42
20,2016,1044.03
20,2017,1061.53
20,2018,1103.98
20,2019,972.86
20,2020,986.07
20,2021,1062.68
20,2022,966.6
201,2010,1482.43
201,2011,1433.5
201,2012,2392.16
201,2013,2334.22
201,2014,3670.05
201,2015,3424.87
201,2016,2504.07
201,2017,2497.05
201,2018,2924.78
201,2019,2852.5
201,2020,2783.69
201,2021,3097.64
201,2022,2330.75
202,2010,210.12
202,2011,197.14
202,2012,190.54
202,2013,246.38
202,2014,8.07
202,2015,3.44
202,2016,106.64
202,2017,565.36
202,2018,603.28
202,2019,437.69
202,2020,670.23
202,2021,691.64
202,2022,424.64
203,2010,2191.63
203,2011,2112.11
203,2012,698.26
203,2013,402.19
203,2014,986.95
203,2015,700.46
203,2016,241.56
203,2017,168.02
203,2018,76.23
203,2019,0
203,2020,0
203,2021,1.58
203,2022,0
207,2010,178.53
207,2011,211.84
207,2012,151.51
207,2013,259.18
207,2014,348.32
207,2015,334.06
207,2016,447.92
207,2017,366.42
207,2018,373.91
207,2019,320.24
207,2020,326.43
207,2021,186.66
207,2022,142.45
208,2010,4529.26
208,2011,4853.37
208,2012,5238.11
208,2013,6399.95
208,2014,6645.76
208,2015,6974.91
208,2016,7409.19
208,2017,7897.71
208,2018,8366.38
208,2019,6777.44
208,2020,6708.32
208,2021,6648.53
208,2022,6637.45
209,2010,151.03
209,2011,151.37
209,2012,154.66
209,2013,143.29
209,2014,149.07
209,2015,155.64
209,2016,153.35
209,2017,154.46
209,2018,171.18
209,2019,170.88
209,2020,165.06
209,2021,171.72
209,2022,164.38
21,2010,59413.43
21,2011,60189.11
21,2012,60786.88
21,2013,60785.46
21,2014,61019.41
21,2015,63493.92
21,2016,64898.88
21,2017,66101.45
21,2018,67235.83
21,2019,62024.14
21,2020,65362.48
21,2021,63677.7
21,2022,63929.16
210,2010,700.9
210,2011,824.69
210,2012,797.07
210,2013,905.56
210,2014,1016.92
210,2015,1109.38
210,2016,1263.19
210,2017,1263.42
210,2018,1199.32
210,2019,475.24
210,2020,477.72
210,2021,447.13
210,2022,460.29
211,2010,1418.43
211,2011,1565.24
211,2012,1722.87
211,2013,1702.11
211,2014,1820.96
211,2015,1716.5
211,2016,1843.98
211,2017,1896.86
211,2018,1841.77
211,2019,1818.29
211,2020,2015.09
211,2021,1966.7
211,2022,1761.98
212,2010,1864.65
212,2011,4523.74
212,2012,5892.43
212,2013,3319.63
212,2014,3754.74
212,2015,4555.53
212,2016,4879.79
212,2017,5108.33
212,2018,5407.35
212,2019,4242.58
212,2020,2260.82
212,2021,2329.63
212,2022,1888.49
213,2010,1044.9
213,2011,1087.88
213,2012,1093.37
213,2013,1131.68
213,2014,1202.28
213,2015,1281.88
213,2016,1180.5
213,2017,1255.59
213,2018,1206.48
213,2019,1216.19
213,2020,1227.81
213,2021,1258.76
213,2022,1249.92
214,2010,11193.87
214,2011,11579.19
214,2012,10924.55
214,2013,11217
214,2014,11278.95
214,2015,11119.19
214,2016,11963.97
214,2017,12278.25
214,2018,12261.27
214,2019,11643.68
214,2020,11621.24
214,2021,11118.26
214,2022,11257.7
215,2010,26968.17
215,2011,29819.99
215,2012,31033.36
215,2013,32424.17
215,2014,35521.56
215,2015,32239.04
215,2016,40446.51
215,2017,42359.07
215,2018,44285.83
215,2019,36461.97
215,2020,31247.14
215,2021,31211.76
215,2022,34093.53
216,2010,15819.27
216,2011,16006.7
216,2012,17566.28
216,2013,15014.4
216,2014,13138.6
216,2015,13943.75
216,2016,14704.58
216,2017,14636.84
216,2018,14562.68
216,2019,14270.85
216,2020,14108.65
216,2021,13840.74
216,2022,13994.04
217,2010,2535.5
217,2011,2498.47
217,2012,2530.81
217,2013,2608.56
217,2014,2596.31
217,2015,2598.1
217,2016,2614.22
217,2017,2622.62
217,2018,2631.96
217,2019,2646.04
217,2020,2647.76
217,2021,2652.47
217,2022,2661.61
219,2019,133.72
219,2020,134.28
219,2021,132.99
219,2022,133.17
220,2010,12.96
220,2011,16.13
220,2012,20.87
220,2013,20.05
220,2014,14.81
220,2015,14.82
220,2016,21.69
220,2017,38.2
220,2018,36.99
220,2019,34.74
220,2020,31.16
220,2021,16.4
220,2022,18.04
221,2010,3230.76
221,2011,3256.73
221,2012,3184.01
221,2013,3186.92
221,2014,3363.05
221,2015,3455.96
221,2016,3594.95
221,2017,3687.18
221,2018,3830.59
221,2019,3493.41
221,2020,3540.73
221,2021,3467.32
221,2022,3300.69
222,2010,990.75
222,2011,999.64
222,2012,1119.45
222,2013,1224.79
222,2014,1236.46
222,2015,1262.04
222,2016,1329.88
222,2017,1406.32
222,2018,1586.98
222,2019,1581.71
222,2020,1489.6
222,2021,1515.5
222,2022,1503.74
223,2010,1970.51
223,2011,1842.83
223,2012,1850.71
223,2013,2138.17
223,2014,2132.43
223,2015,2571.46
223,2016,2306.11
223,2017,3656.35
223,2018,3202.24
223,2019,3131.08
223,2020,4156.47
223,2021,3696.82
223,2022,3082.98
225,2010,590.88
225,2011,431.41
225,2012,490.7
225,2013,300.75
225,2014,1258.17
225,2015,1356.18
225,2016,1595.16
225,2017,1569.93
225,2018,1478.5
225,2019,1997.54
225,2020,2627.78
225,2021,1770.1
225,2022,1018.57
226,2010,15438.54
226,2011,16816.32
226,2012,18204.64
226,2013,19543.29
226,2014,20832.52
226,2015,21223.52
226,2016,22317.22
226,2017,23389.67
226,2018,24464.8
226,2019,20774.16
226,2020,20237.22
226,2021,20311.99
226,2022,20303.91
227,2019,12.89
227,2020,13.38
227,2021,13.16
227,2022,13.08
229,2010,6285.89
229,2011,10738.71
229,2012,8866.47
229,2013,9311.68
229,2014,11367.88
229,2015,6339.24
229,2016,6794.3
229,2017,7090.87
229,2018,6309.66
229,2019,6346.51
229,2020,6509.29
229,2021,6271.85
229,2022,4009.3
23,2010,70.46
23,2011,73.69
23,2012,73.44
23,2013,72.33
23,2014,73.91
23,2015,75.93
23,2016,76.23
23,2017,77.34
23,2018,75.95
23,2019,73.83
23,2020,96.75
23,2021,98.56
23,2022,82.3
230,2010,29733.51
230,2011,34849.9
230,2012,36657.38
230,2013,35909.8
230,2014,23434.1
230,2015,22140.2
230,2016,20992.12
230,2017,19746.84
230,2018,20248.28
230,2019,20555.16
230,2020,19498.74
230,2021,20428.48
230,2022,18603.26
231,2010,17533.69
231,2011,17200.99
231,2012,19999.47
231,2013,19072.25
231,2014,19402.67
231,2015,18516.89
231,2016,18809
231,2017,18559.34
231,2018,20357.74
231,2019,22329.11
231,2020,20420.9
231,2021,17985.92
231,2022,13906.85
233,2010,4048.06
233,2011,4169.86
233,2012,4416.79
233,2013,4350.61
233,2014,4432.47
233,2015,4531.67
233,2016,4642.18
233,2017,4670.9
233,2018,4752.88
233,2019,22383.07
233,2020,20177.82
233,2021,20592.67
233,2022,21270.98
234,2010,671.25
234,2011,677.81
234,2012,728.7
234,2013,741.59
234,2014,756.17
234,2015,765.52
234,2016,768.39
