geo,year,scl_f1808_export_quantity
122,2018,10
122,2019,1
123,2014,10
123,2017,28
123,2018,28
124,2010,0
124,2011,0
124,2012,24
124,2013,29
126,2010,22444
126,2011,27970
126,2012,34058
126,2013,38174
126,2014,46138
126,2015,48959
126,2016,46558
126,2017,54448
126,2018,50497
126,2019,46183
128,2010,0
128,2011,22
128,2012,0
128,2013,0
128,2017,71
128,2018,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,2
130,2012,10
130,2013,584
130,2014,622
130,2015,571
130,2016,152
130,2017,204
130,2019,100
131,2010,9766
131,2011,10250
131,2012,9995
131,2013,10976
131,2014,9544
131,2015,13659
131,2016,14928
131,2017,10717
131,2018,12742
131,2019,12208
133,2010,84
133,2011,84
133,2012,0
133,2013,0
133,2014,0
134,2010,0
134,2011,41
134,2012,104
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,7
134,2018,10
134,2019,2
136,2010,28
136,2011,0
136,2012,0
136,2013,0
137,2010,1
137,2011,216
137,2012,43
137,2013,4
137,2014,1
137,2015,6
137,2016,63
137,2017,4
137,2019,27
138,2010,10626
138,2011,13469
138,2012,4317
138,2013,3888
138,2014,7405
138,2015,2249
138,2016,1998
138,2017,3969
138,2018,8175
14,2010,150
14,2011,98
14,2012,49
14,2013,58
14,2014,70
14,2015,39
14,2016,52
14,2017,86
14,2018,87
14,2019,118
141,2019,0
143,2010,105
143,2011,75
143,2012,286
143,2013,462
143,2014,941
143,2015,1238
143,2016,514
143,2017,762
143,2018,1329
143,2019,802
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,5
144,2018,25
144,2019,5
146,2010,126
146,2011,0
146,2012,0
146,2013,20
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,63
147,2010,306
147,2011,306
147,2012,2395
147,2013,1515
147,2014,3342
147,2015,9980
147,2016,5415
147,2017,11760
147,2018,12383
147,2019,13555
149,2010,0
149,2011,29
149,2012,28
149,2013,28
150,2010,938277
150,2011,1066069
150,2012,966251
150,2013,932041
150,2014,982173
150,2015,1006772
150,2016,1090856
150,2017,1226120
150,2018,1267539
150,2019,1330544
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2019,0
154,2010,10
154,2011,79
154,2012,384
154,2013,273
154,2014,341
154,2015,320
154,2016,253
154,2017,436
154,2018,447
154,2019,489
155,2010,0
155,2011,14
155,2012,0
155,2013,0
155,2015,27
156,2010,4475
156,2011,3540
156,2012,8175
156,2013,11409
156,2014,11828
156,2015,15804
156,2016,15566
156,2017,16659
156,2018,17866
156,2019,14763
157,2010,412
157,2011,201
157,2012,1
157,2013,0
157,2016,43
157,2018,0
157,2019,36
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,30
158,2018,28
159,2017,13
159,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2016,1
16,2017,2
16,2018,3
162,2010,5
162,2011,25
162,2012,52
162,2013,125
162,2014,291
162,2015,143
162,2016,91
162,2017,45
162,2018,43
162,2019,98
165,2010,780
165,2011,2225
165,2012,1665
165,2013,2368
165,2014,3882
165,2015,2030
165,2016,2472
165,2017,3707
165,2018,4895
165,2019,4178
166,2010,0
166,2011,503
166,2012,71
166,2013,71
166,2014,101
166,2015,13
166,2016,27
166,2017,159
166,2019,0
167,2010,23433
167,2011,22793
167,2012,27813
167,2013,26431
167,2014,27415
167,2015,27157
167,2016,34456
167,2017,21697
167,2018,20989
167,2019,15892
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,50
169,2010,4395
169,2011,837
169,2012,0
169,2013,0
169,2015,305
169,2016,2614
169,2017,4469
169,2018,5477
169,2019,5706
170,2010,1742
170,2011,2328
170,2012,2701
170,2013,2178
170,2014,1688
170,2015,1443
170,2016,1718
170,2017,1260
170,2018,665
170,2019,608
171,2010,5505
171,2011,9900
171,2012,5801
171,2013,6085
171,2014,8659
171,2015,3936
171,2016,2523
171,2017,311
171,2018,355
171,2019,1061
173,2010,391793
173,2011,422232
173,2012,515446
173,2013,558612
173,2014,555754
173,2015,660670
173,2016,799680
173,2017,892781
173,2018,994057
173,2019,1115060
174,2010,9494
174,2011,13831
174,2012,16312
174,2013,17307
174,2014,18435
174,2015,22408
174,2016,25501
174,2017,39866
174,2018,31621
174,2019,25188
181,2010,5
181,2011,0
181,2012,0
181,2013,0
183,2010,54962
183,2011,73803
183,2012,77302
183,2013,67915
183,2014,57962
183,2015,65053
183,2016,65856
183,2017,55206
183,2018,59361
183,2019,72245
184,2018,5
184,2019,1
185,2010,5326
185,2011,1088
185,2012,9321
185,2013,27079
185,2014,27088
185,2015,52210
185,2016,82807
185,2017,106554
185,2018,183835
185,2019,210073
188,2014,0
188,2017,8
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2017,2
19,2010,1919
19,2011,1685
19,2012,1777
19,2013,2305
19,2014,1550
19,2015,1211
19,2016,1024
19,2017,848
19,2018,676
19,2019,530
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
193,2015,0
194,2010,20048
194,2011,23351
194,2012,18997
194,2013,21265
194,2014,22081
194,2015,25306
194,2016,36293
194,2017,38436
194,2018,30424
194,2019,34195
195,2010,1
195,2011,0
195,2012,0
195,2013,17
195,2014,0
195,2015,0
195,2017,3
195,2018,7
195,2019,31
196,2010,26
196,2011,26
196,2012,26
196,2013,54
196,2014,0
196,2019,24
197,2017,27
198,2010,15927
198,2011,16460
198,2012,17024
198,2013,17118
198,2014,18714
198,2015,15783
198,2016,17923
198,2017,20178
198,2018,21709
198,2019,21783
199,2010,27451
199,2011,24244
199,2012,31225
199,2013,32547
199,2014,32701
199,2015,31795
199,2016,28950
199,2017,20275
199,2018,35700
199,2019,34075
2,2018,154
20,2010,8
20,2011,26
20,2012,3
20,2013,2
20,2014,23
20,2015,3
20,2016,6
20,2017,4
20,2018,32
20,2019,6
202,2010,15910
202,2011,9450
202,2012,8283
202,2013,51118
202,2014,63906
202,2015,64970
202,2016,71392
202,2017,60310
202,2018,46247
202,2019,45184
203,2010,119389
203,2011,132516
203,2012,115648
203,2013,124165
203,2014,163722
203,2015,184378
203,2016,213973
203,2017,196917
203,2018,221051
203,2019,222553
207,2010,242
207,2011,861
207,2012,152
207,2013,134
207,2014,3230
207,2015,2805
207,2016,2369
207,2017,4644
207,2018,841
207,2019,121
208,2014,1480
208,2015,3
208,2016,3
208,2019,7
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,55
209,2015,294
209,2016,92
209,2017,137
209,2018,606
209,2019,112
21,2010,3541000
21,2011,3644071
21,2012,3657637
21,2013,3645991
21,2014,3730332
21,2015,3974408
21,2016,4055798
21,2017,4020021
21,2018,3888419
21,2019,3989489
210,2010,10896
210,2011,10347
210,2012,10426
210,2013,10217
210,2014,13428
210,2015,14098
210,2016,16232
210,2017,17182
210,2018,20615
210,2019,25487
211,2010,173
211,2011,568
211,2012,3195
211,2013,3839
211,2014,4250
211,2015,3382
211,2016,3851
211,2017,3109
211,2018,1000
211,2019,476
212,2010,6673
212,2011,548
212,2012,16
212,2013,2
212,2014,1
212,2015,2
212,2016,257
212,2017,113
212,2018,0
212,2019,24
213,2019,40
214,2010,5284
214,2011,5975
214,2012,3452
214,2013,7322
214,2014,7148
214,2015,4071
214,2016,8287
214,2017,8249
214,2018,7560
214,2019,4470
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,26
215,2015,0
215,2018,26
215,2019,53
216,2010,38707
216,2011,54620
216,2012,96178
216,2013,96141
216,2014,151520
216,2015,179846
216,2016,218220
216,2017,229732
216,2018,280711
216,2019,323866
217,2010,799
217,2011,1129
217,2012,241
217,2013,28
217,2014,31
217,2015,25
217,2016,91
217,2017,122
217,2018,50
217,2019,50
220,2010,233
220,2011,532
220,2012,186
220,2013,186
220,2014,470
220,2015,430
220,2016,9
220,2017,0
220,2018,0
220,2019,13
221,2010,13343
221,2011,12283
221,2012,11246
221,2013,9613
221,2014,9628
221,2015,19853
221,2016,13845
221,2017,16074
221,2018,15083
221,2019,8823
222,2010,2895
222,2011,5220
222,2012,3730
222,2013,1858
222,2014,2743
222,2015,2005
222,2016,2526
222,2017,3952
222,2018,1788
222,2019,3235
223,2010,139355
223,2011,236119
223,2012,304346
223,2013,363650
223,2014,404512
223,2015,338147
223,2016,319042
223,2017,412247
223,2018,465092
223,2019,494387
225,2010,15758
225,2011,14324
225,2012,18846
225,2013,22556
225,2014,29850.48
225,2015,15549.87
225,2016,20094.75
225,2017,23796.15
225,2018,43686.27
225,2019,61754.08
226,2010,3
226,2011,3
226,2012,61
226,2013,44
226,2014,77
226,2015,124
226,2016,151
226,2017,206
226,2018,950
226,2019,323
229,2010,247286
229,2011,266370
229,2012,271362
229,2013,322990
229,2014,318667
229,2015,275521
229,2016,278479
229,2017,312202
229,2018,330535
229,2019,347299
23,2010,0
23,2011,0
23,2012,0
23,2013,10
23,2014,26
23,2015,0
23,2016,0
23,2017,1
230,2010,26955
230,2011,49797
230,2012,80655
230,2013,145402
230,2014,174715
230,2015,161241
230,2016,240102
230,2017,271505
230,2018,328862
230,2019,292287
231,2010,3543992
231,2011,3747301
231,2012,3934256
231,2013,3876180
231,2014,3870385
231,2015,3182215
231,2016,3337086
231,2017,3428587
231,2018,3528076
231,2019,3588373
233,2010,10
233,2011,3
233,2012,0
233,2013,0
233,2016,0
234,2010,8644
234,2011,12943
234,2012,16426
234,2013,13115
234,2014,15587
234,2015,5804
234,2016,4230
234,2017,3178
234,2018,3297
234,2019,2532
235,2014,19
235,2015,38
235,2016,19
235,2019,176
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,501
236,2016,27
236,2018,19
237,2010,292
237,2011,103
237,2012,103
237,2013,103
237,2014,2929
237,2015,8094
237,2016,6034
237,2017,7531
237,2018,18024
237,2019,28873
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,2
238,2017,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,22
244,2017,43
244,2018,48
244,2019,20
249,2010,0
249,2011,31
249,2012,53
249,2013,0
249,2014,30
249,2015,45
249,2017,99
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,75
250,2017,93
250,2018,46
250,2019,0
251,2010,8
251,2011,50
251,2012,33
251,2013,16
251,2014,7
251,2015,17
251,2016,1
251,2017,958
251,2018,1387
251,2019,8901
255,2010,391206
255,2011,413422
255,2012,460832
255,2013,432738
255,2014,436244
255,2015,482303
255,2016,468965
255,2017,571691
255,2018,554819
255,2019,468592
256,2010,293
256,2011,337
256,2012,352
256,2013,316
256,2014,304
256,2015,336
256,2016,436
256,2017,403
256,2018,469
256,2019,482
27,2010,38222
27,2011,40022
27,2012,41071
27,2013,30331
27,2014,37414
27,2015,35054
27,2016,37185
27,2017,41106
27,2018,41706
27,2019,38554
272,2010,2176
272,2011,2512
272,2012,2731
272,2013,3015
272,2014,6445
272,2015,6055
272,2016,5400
272,2017,5735
272,2018,7455
272,2019,6622
273,2010,4
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,0
273,2018,0
276,2010,0
276,2011,0
276,2012,7
276,2013,7
276,2017,50
28,2018,2
28,2019,49
29,2014,1.45
3,2010,0
3,2011,0
3,2012,2
3,2013,0
3,2016,3
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,14
33,2010,158570
33,2011,154543
33,2012,146112
33,2013,153639
33,2014,137168
33,2015,128144
33,2016,129652
33,2017,128429
33,2018,108399
33,2019,111884
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,6
35,2015,9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2264
38,2011,1812
38,2012,970
38,2013,1524
38,2014,1965
38,2015,1080
38,2016,1550
38,2017,2011
38,2018,44
38,2019,1319
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,6
4,2011,47
4,2012,240
4,2013,320
4,2014,997
4,2015,842
4,2016,648
4,2017,222
4,2018,380
4,2019,1384
40,2010,89069
40,2011,97314
40,2012,100707
40,2013,96182
40,2014,103487
40,2015,123933
40,2016,126885
40,2017,95966
40,2018,128075
40,2019,148105
41,2010,205937
41,2011,210859
41,2012,193956
41,2013,203112
41,2014,225203
41,2015,247085
41,2016,226451
41,2017,240360
41,2018,220861
41,2019,217368
44,2010,4749
44,2011,4343
44,2012,902
44,2013,1078
44,2014,2946
44,2015,1617
44,2016,943
44,2017,2235
44,2018,1734
44,2019,346
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,29
46,2016,83
46,2017,121
46,2019,828
48,2010,3668
48,2011,2988
48,2012,2105
48,2013,2099
48,2014,1860
48,2015,587
48,2016,950
48,2017,597
48,2018,870
48,2019,499
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,224
49,2015,202
49,2018,25
49,2019,57
50,2010,1346
50,2011,1019
50,2012,1177
50,2013,915
50,2014,535
50,2015,418
50,2016,606
50,2017,813
50,2018,1027
50,2019,631
5000,2010,12742103
5000,2011,13590844
5000,2012,13906241
5000,2013,14257527
5000,2014,14516209.93
5000,2015,14014669.87
5000,2016,14634070.75
5000,2017,15223723.15
5000,2018,15559129.27
5000,2019,15720690.08
5100,2010,76863
5100,2011,19092
5100,2012,16316
5100,2013,56500
5100,2014,75494.45
5100,2015,82545
5100,2016,82221
5100,2017,82341
5100,2018,83684
5100,2019,86573
5101,2010,109
5101,2011,390
5101,2012,265
5101,2013,747
5101,2014,755.45
5101,2015,781
5101,2016,383
5101,2017,1404
5101,2018,2422
5101,2019,9456
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,43
5102,2015,144
5102,2016,83
5102,2017,214
5102,2018,46
5102,2019,828
5103,2010,5030
5103,2011,7640
5103,2012,5013
5103,2013,2935
5103,2014,4768
5103,2015,4096
5103,2016,4684
5103,2017,5202
5103,2018,4044
5103,2019,6273
5104,2010,16224
5104,2011,9782
5104,2012,10681
5104,2013,52635
5104,2014,67326
5104,2015,75249
5104,2016,76905
5104,2017,72211
5104,2018,59278
5104,2019,58858
5105,2010,55499
5105,2011,1280
5105,2012,357
5105,2013,183
5105,2014,2602
5105,2015,2275
5105,2016,166
5105,2017,3310
5105,2018,17894
5105,2019,11158
52,2010,322
52,2011,121
52,2012,0
52,2013,0
52,2014,164
52,2017,69
52,2018,514
52,2019,796
5200,2010,7634828
5200,2011,7965397
5200,2012,8212167
5200,2013,8180647
5200,2014,8203683
5200,2015,7651841
5200,2016,7858265
5200,2017,7909536
5200,2018,7848689
5200,2019,8084250
5203,2010,3702562
5203,2011,3901844
5203,2012,4080368
5203,2013,4029819
5203,2014,4007553
5203,2015,3310359
5203,2016,3466738
5203,2017,3557016
5203,2018,3636475
5203,2019,3700257
5204,2010,28057
5204,2011,28480
5204,2012,12212
5204,2013,14746
5204,2014,16171
5204,2015,6235
5204,2016,7318
5204,2017,8953
5204,2018,13544
5204,2019,4690
5206,2010,1036
5206,2011,3874
5206,2012,10059
5206,2013,9533
5206,2014,10715
5206,2015,10534
5206,2016,5249
5206,2017,6844
5206,2018,7022
5206,2019,1352
5207,2010,3903173
5207,2011,4031199
5207,2012,4109528
5207,2013,4126549
5207,2014,4169244
5207,2015,4324713
5207,2016,4378960
5207,2017,4336723
5207,2018,4191648
5207,2019,4377951
53,2010,54508
53,2011,0
53,2012,25
53,2013,0
53,2014,165
53,2015,130
53,2016,2
53,2017,3070
53,2018,17707
53,2019,11021
5300,2010,1260439
5300,2011,1440553
5300,2012,1361101
5300,2013,1615185
5300,2014,1672310.48
5300,2015,1555536.87
5300,2016,1592511.75
5300,2017,1739944.15
5300,2018,1838766.27
5300,2019,1649353.08
5301,2010,1440
5301,2011,10
5301,2012,1431
5301,2013,1216
5301,2014,7031
5301,2015,7961
5301,2016,8783
5301,2017,6095
5301,2018,8576
5301,2019,13950
5302,2010,945358
5302,2011,1008933
5302,2012,815915
5302,2013,1013019
5302,2014,909159
5302,2015,839708
5302,2016,850399
5302,2017,920398
5302,2018,867256
5302,2019,581895
5303,2010,32555
5303,2011,41408
5303,2012,49672
5303,2013,40158
5303,2014,94089
5303,2015,81738
5303,2016,74234
5303,2017,54847
5303,2018,63837
5303,2019,65411
5304,2010,54585
5304,2011,74916
5304,2012,112108
5304,2013,113305
5304,2014,172662
5304,2015,205646
5304,2016,241705
5304,2017,248292
5304,2018,311942
5304,2019,366449
5305,2010,226501
5305,2011,315286
5305,2012,381975
5305,2013,447487
5305,2014,489369.48
5305,2015,420483.87
5305,2016,417390.75
5305,2017,510312.15
5305,2018,587155.27
5305,2019,621648.08
54,2010,88395
54,2011,76881
54,2012,73413
54,2013,68971
54,2014,66679
54,2015,54021
54,2016,65085
54,2017,77018
54,2018,75561
54,2019,76245
5400,2010,3737339
5400,2011,4129989
5400,2012,4273662
5400,2013,4358993
5400,2014,4511853
5400,2015,4678792
5400,2016,5052075
5400,2017,5434882
5400,2018,5733747
5400,2019,5847649
5401,2010,737220
5401,2011,864571
5401,2012,1057607
5401,2013,1171574
5401,2014,1214961
5401,2015,1358114
5401,2016,1638365
5401,2017,1724103
5401,2018,2018254
5401,2019,2155008
5402,2010,445504
5402,2011,476093
5402,2012,467261
5402,2013,504516
5402,2014,516398
5402,2015,476889
5402,2016,496055
5402,2017,566974
5402,2018,580882
5402,2019,614861
5403,2010,310627
5403,2011,335304
5403,2012,322679
5403,2013,325186
5403,2014,378838
5403,2015,402332
5403,2016,463114
5403,2017,457914
5403,2018,474005
5403,2019,473676
5404,2010,2243988
5404,2011,2454021
5404,2012,2426115
5404,2013,2357717
5404,2014,2401656
5404,2015,2441457
5404,2016,2454541
5404,2017,2685891
5404,2018,2660606
5404,2019,2604104
55,2010,0
55,2011,0
55,2012,4
55,2013,4
55,2014,2
55,2017,1
5500,2010,32634
5500,2011,35813
5500,2012,42995
5500,2013,46202
5500,2014,52869
5500,2015,45955
5500,2016,48998
5500,2017,57020
5500,2018,54243
5500,2019,52865
5501,2010,32563
5501,2011,35682
5501,2012,42954
5501,2013,46079
5501,2014,52725
5501,2015,45688
5501,2016,48692
5501,2017,56680
5501,2018,53822
5501,2019,52497
5502,2010,71
5502,2011,131
5502,2012,41
5502,2013,101
5502,2014,144
5502,2015,267
5502,2016,306
5502,2017,293
5502,2018,373
5502,2019,348
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,22
5504,2015,0
5504,2017,47
5504,2018,48
5504,2019,20
56,2010,441
56,2011,3028
56,2012,9226
56,2013,8917
56,2014,9500
56,2015,9337
56,2016,4430
56,2017,5952
56,2018,5949
57,2010,38372
57,2011,74650
57,2012,105285
57,2013,105561
57,2014,114325
57,2015,136338
57,2016,145896
57,2017,150420
57,2018,164944
57,2019,170398
5707,2010,3414480
5707,2011,3731195
5707,2012,3796593
5707,2013,3748313
5707,2014,3861763
5707,2015,4040754
5707,2016,4292250
5707,2017,4581472
5707,2018,4713711
5707,2019,4816444
58,2010,383
58,2011,330
58,2012,101
58,2013,50
58,2014,226
58,2015,0
5801,2010,55493
5801,2011,1398
5801,2012,530
5801,2013,796
5801,2014,985.45
5801,2015,1324
5801,2016,432
5801,2017,4893
5801,2018,20518
5801,2019,20620
5802,2010,8330
5802,2011,2929
5802,2012,3743
5802,2013,4534
5802,2014,9926.45
5802,2015,10973
5802,2016,13097
5802,2017,13457
5802,2018,19000
5802,2019,31038
5803,2010,1387
5803,2011,5108
5803,2012,10322
5803,2013,9858
5803,2014,14122
5803,2015,13632
5803,2016,7992
5803,2017,11836
5803,2018,8286
5803,2019,1892
5815,2010,66929
5815,2011,12386
5815,2012,5811
5815,2013,6708
5815,2014,16208.45
5815,2015,19102
5815,2016,10815
5815,2017,15634
5815,2018,43937
5815,2019,46987
5817,2010,94417
5817,2011,44982
5817,2012,44155
5817,2013,46840
5817,2014,46673.45
5817,2015,48973
5817,2016,36153
5817,2017,45602
5817,2018,63533
5817,2019,59242
59,2010,2024
59,2011,2298
59,2012,726
59,2013,259
59,2014,87
59,2015,11
59,2016,996
59,2017,216
59,2018,547
59,2019,852
60,2010,5495
60,2011,4569
60,2012,1576
60,2013,1235
60,2014,2274
60,2015,875
60,2016,1255
60,2017,1765
60,2018,1317
60,2019,1006
63,2010,4751
63,2011,7745
63,2012,5493
63,2013,6179
63,2014,5227
63,2015,5741
63,2016,6295
63,2017,5740
63,2018,6816
63,2019,7987
66,2010,71
66,2011,117
66,2012,41
66,2013,101
66,2014,144
66,2015,240
66,2016,306
66,2017,293
66,2018,323
66,2019,348
67,2010,10034
67,2011,10911
67,2012,12017
67,2013,12238
67,2014,10343
67,2015,13950
67,2016,14213
67,2017,10341
67,2018,11079
67,2019,12276
68,2010,488569
68,2011,531102
68,2012,505156
68,2013,502804
68,2014,459436
68,2015,464071
68,2016,418730
68,2017,410032
68,2018,380819
68,2019,334356
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,17
7,2017,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2017,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,712
73,2011,786
73,2012,355
73,2013,103
73,2014,648
73,2015,42
73,2016,11507
73,2017,5306
73,2018,8472
73,2019,4007
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,52
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,20
75,2014,5
75,2016,27
79,2010,381406
79,2011,400287
79,2012,443320
79,2013,440451
79,2014,469029
79,2015,436124
79,2016,423806
79,2017,423836
79,2018,402354
79,2019,412220
8,2010,5
8,2011,14
8,2012,349
8,2013,38
8,2014,71
8,2015,15
8,2016,33
8,2017,8
8,2018,7
8,2019,7
80,2010,3772
80,2011,4724
80,2012,5258
80,2013,3290
80,2014,4502
80,2015,3245
80,2016,3548
80,2017,4217
80,2018,3942
80,2019,4031
81,2010,0
81,2011,0
81,2012,8
81,2013,40
81,2014,2340
81,2015,1869
81,2016,4
81,2017,0
81,2018,38
84,2010,12998
84,2011,17879
84,2012,17925
84,2013,16755
84,2014,20641
84,2015,17419
84,2016,19178
84,2017,25632
84,2018,28618
84,2019,31641
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,25
89,2010,5119
89,2011,4889
89,2012,3924
89,2013,4196
89,2014,3545
89,2015,2028
89,2016,2475
89,2017,2054
89,2018,3158
89,2019,2429
9,2010,251019
9,2011,266487
9,2012,329124
9,2013,365516
9,2014,310198
9,2015,212675
9,2016,183347
9,2017,204099
9,2018,162443
9,2019,230514
90,2010,52
90,2011,52
90,2012,52
90,2013,52
90,2015,180
90,2019,25
91,2010,11
91,2011,0
91,2012,1
91,2013,0
91,2014,0
91,2015,11
91,2016,5
91,2017,3
91,2018,2
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2737
95,2011,1861
95,2012,218
95,2013,3247
95,2014,960
95,2015,483
95,2016,570
95,2017,408
95,2018,24
95,2019,720
96,2010,703033
96,2011,765090
96,2012,585353
96,2013,762670
96,2014,647800
96,2015,552397
96,2016,579996
96,2017,657999
96,2018,596821
96,2019,302179
97,2010,130580
97,2011,155942
97,2012,169489
97,2013,177676
97,2014,187587
97,2015,188596
97,2016,203433
97,2017,164559
97,2018,188800
97,2019,206361
98,2010,3593
98,2011,4533
98,2012,4950
98,2013,4075
98,2014,5523
98,2015,7141
98,2016,7499
98,2017,8065
98,2018,8871
98,2019,8030
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
