geo,year,scl_f1737_processed
16,2012,101624
16,2013,106538
16,2014,100600
16,2015,146550
16,2016,130205
16,2017,155264
16,2018,144565
16,2019,168748
162,2010,1291
162,2011,1226
162,2012,1263
162,2013,1199
162,2014,1262
162,2015,1220
162,2016,1193
162,2017,1189
162,2018,1172
162,2019,1203
165,2010,441384
165,2011,422435
165,2012,426790
165,2013,409793
165,2014,422656
165,2015,483655
165,2016,434201
165,2017,432346
165,2018,439537
165,2019,431276
166,2010,280
166,2011,180
166,2012,180
166,2013,170
166,2014,307
166,2015,141
166,2016,195
166,2017,232
166,2018,207
166,2019,232
167,2010,102581
167,2011,99251
167,2012,108862
167,2013,101396
167,2014,107908
167,2015,111236
167,2016,151916
167,2017,125864
167,2018,128125
167,2019,130548
168,2010,95027
168,2011,95001
168,2012,100000
168,2013,102339
168,2014,104873
168,2015,106489
168,2016,107721
168,2017,109699
168,2018,111637
168,2019,113606
169,2010,44510
169,2011,42692
169,2012,50157
169,2013,46609
169,2014,46454
169,2015,46266
169,2016,47456
169,2017,46032
169,2018,50327
169,2019,55818
170,2010,344356
170,2011,345465
170,2012,347276
170,2013,366346
170,2014,398560
170,2015,405372
170,2016,440697
170,2017,486760
170,2018,545090
170,2019,564195
171,2010,3295472
171,2011,3381859
171,2012,3495278
171,2013,3509291
171,2014,3355698
171,2015,3533614
171,2016,3326797
171,2017,3421636
171,2018,3498880
171,2019,3496786
173,2010,1650753
173,2011,1618571
173,2012,1785965
173,2013,1859919
173,2014,2108193
173,2015,1980149
173,2016,2470182
173,2017,1490659
173,2018,1956707
173,2019,2557126
174,2010,1070712
174,2011,864800
174,2012,939021
174,2013,945677
174,2014,908052
174,2015,994360
174,2016,1019064
174,2017,985992
174,2018,843309
174,2019,952224
181,2010,25709
181,2011,37332
181,2012,37914
181,2013,32056
181,2014,30707
181,2015,34065
181,2016,19046
181,2017,31247
181,2018,27114
181,2019,29572
183,2010,908360
183,2011,1072327
183,2012,853055
183,2013,1166055
183,2014,932788
183,2015,925788
183,2016,883852
183,2017,992890
183,2018,727540
183,2019,1111700
185,2010,1479500
185,2011,1600500
185,2012,1459100
185,2013,1288000
185,2014,1045598
185,2015,856830
185,2016,1039274
185,2017,1023028
185,2018,1013244
185,2019,1109881
19,2010,21947
19,2011,23276
19,2012,20322
19,2013,22464
19,2014,17836
19,2015,22330
19,2016,25135
19,2017,27083
19,2018,25358
19,2019,20369
194,2010,782582
194,2011,801308
194,2012,853528
194,2013,849520
194,2014,1007159
194,2015,1076192
194,2016,1142345
194,2017,1132955
194,2018,1183293
194,2019,1202017
195,2010,2090
195,2011,5242
195,2012,6558
195,2013,9022
195,2014,9456
195,2015,8944
195,2016,9022
195,2017,9542
195,2018,7817
195,2019,9332
198,2010,45902
198,2011,53191
198,2012,50154
198,2013,45213
198,2014,31588
198,2015,60926
198,2016,52829
198,2017,47899
198,2018,37790
198,2019,52105
199,2010,67421
199,2011,69612
199,2012,59715
199,2013,54718
199,2014,52347
199,2015,56358
199,2016,62791
199,2017,58871
199,2018,59299
199,2019,66464
2,2010,132953
2,2011,155136
2,2012,185916
2,2013,189517
2,2014,224020
2,2015,237199
2,2016,199978
2,2017,243880
2,2018,236461
2,2019,301637
202,2010,2524088
202,2011,2550775
202,2012,2745168
202,2013,3046484
202,2014,3029213
202,2015,3277789
202,2016,2649048
202,2017,2716875
202,2018,2743599
202,2019,2657839
203,2010,7534964
203,2011,7263816
203,2012,6763119
203,2013,9124495
203,2014,8302275
203,2015,8365125
203,2016,8266976
203,2017,7061543
203,2018,8581465
203,2019,7484725
207,2010,723
207,2011,3500
207,2012,723
207,2013,751
207,2014,1063
207,2015,255
207,2016,338
207,2017,827
207,2018,648
207,2019,687
208,2010,109457
208,2011,108606
208,2012,120860
208,2013,123831
208,2014,105469
208,2015,98924
208,2016,97535
208,2017,101769
208,2018,104272
208,2019,106669
209,2010,61886
209,2011,61046
209,2012,63996
209,2013,80194
209,2014,71863
209,2015,65139
209,2016,70192
209,2017,67717
209,2018,58304
209,2019,67493
21,2010,8860273
21,2011,8928297
21,2012,12581124
21,2013,13757714
21,2014,13179388
21,2015,12665761
21,2016,14095284
21,2017,13404986
21,2018,13397192
21,2019,13572328
210,2010,39200
210,2011,92200
210,2012,112200
210,2013,125200
210,2014,120303
210,2015,128868
210,2016,135405
210,2017,140067
210,2018,117928
210,2019,126342
211,2010,311655
211,2011,512854
211,2012,329388
211,2013,309915
211,2014,358811
211,2015,316872
211,2016,352521
211,2017,319089
211,2018,357713
211,2019,316546
212,2010,180506
212,2011,203266
212,2012,192468
212,2013,200675
212,2014,134817
212,2015,142549
212,2016,144468
212,2017,163056
212,2018,146450
212,2019,183848
213,2010,65790
213,2011,65870
213,2012,65773
213,2013,65726
213,2014,65992
213,2015,66751
213,2016,66680
213,2017,67072
213,2018,67560
213,2019,69813
214,2010,958402
214,2011,980350
214,2012,928577
214,2013,956555
214,2014,881109
214,2015,827302
214,2016,708792
214,2017,828155
214,2018,908834
214,2019,812517
215,2010,380484
215,2011,379245
215,2012,317285
215,2013,332602
215,2014,384226
215,2015,423535
215,2016,379283
215,2017,318349
215,2018,403625
215,2019,404530
216,2010,4956381
216,2011,5646643
216,2012,5671966
216,2013,5500188
216,2014,5811873
216,2015,5172028
216,2016,5711937
216,2017,5987802
216,2018,5313841
216,2019,4216130
217,2010,1800
217,2011,1600
217,2012,599
217,2013,463
217,2014,506
217,2015,330
217,2016,485
217,2017,50
217,2018,0
217,2019,0
220,2010,12140
220,2011,11275
220,2012,11008
220,2013,10642
220,2014,11781
220,2015,13729
220,2016,13754
220,2017,13799
220,2018,12964
220,2019,11767
221,2010,57785
221,2011,55436
221,2012,57518
221,2013,63435
221,2014,64342
221,2015,71581
221,2016,72093
221,2017,74046
221,2018,76753
221,2019,78348
222,2010,150286
222,2011,155295
222,2012,157508
222,2013,155863
222,2014,141731
222,2015,157269
222,2016,141488
222,2017,161531
222,2018,168519
222,2019,186493
223,2010,3490970
223,2011,3521597
223,2012,3708967
223,2013,3323934
223,2014,2943104
223,2015,2968727
223,2016,3095654
223,2017,3238662
223,2018,3546640
223,2019,3383069
225,2010,134900.32
225,2011,155585.3
225,2012,129406.63
225,2013,168702.89
225,2014,226127.58
225,2015,238356.07
225,2016,229347.63
225,2017,223048.24
225,2018,143132.66
225,2019,163031.11
226,2010,340622
226,2011,349997
226,2012,340062
226,2013,296079
226,2014,331987
226,2015,332220
226,2016,150000
226,2017,334179
226,2018,463970
226,2019,593564
229,2010,50288
229,2011,57124
229,2012,51249
229,2013,52189
229,2014,53038
229,2015,56701
229,2016,59590
229,2017,58610
229,2018,58114
229,2019,63039
23,2010,156697
23,2011,175970
23,2012,222272
23,2013,209422
23,2014,343484
23,2015,293896
23,2016,233340
23,2017,233652
23,2018,133994
23,2019,141143
230,2010,821788
230,2011,693822
230,2012,760555
230,2013,905048
230,2014,370183
230,2015,385489
230,2016,316207
230,2017,290950
230,2018,366652
230,2019,338388
231,2010,9221920
231,2011,9526879
231,2012,9540800
231,2013,9784000
231,2014,9796499
231,2015,9766591
231,2016,8608208
231,2017,7341339
231,2018,7326057
231,2019,8311265
233,2010,12090
233,2011,11974
233,2012,13069
233,2013,13163
233,2014,11000
233,2015,16000
233,2016,14269
233,2017,20000
233,2018,26000
233,2019,20000
234,2010,136443
234,2011,154854
234,2012,174910
234,2013,117319
234,2014,118703
234,2015,119649
234,2016,133705
234,2017,124497
234,2018,131888
234,2019,116758
235,2010,399190
235,2011,442840
235,2012,451281
235,2013,503873
235,2014,515790
235,2015,571643
235,2016,729327
235,2017,695670
235,2018,578006
235,2019,543008
236,2010,8450
236,2011,8711
236,2012,8755
236,2013,11391
236,2014,14017
236,2015,14422
236,2016,15004
236,2017,13679
236,2018,12514
236,2019,11597
237,2010,470579
237,2011,436417
237,2012,422333
237,2013,426969
237,2014,470742
237,2015,456904
237,2016,434438
237,2017,420625
237,2018,444460
237,2019,475793
238,2010,3820
238,2011,3811
238,2012,3798
238,2013,3788
238,2014,3787
238,2015,3641
238,2016,3569
238,2017,3520
238,2018,3437
238,2019,3351
244,2010,7878
244,2011,7955
244,2012,7755
244,2013,7959
244,2014,8126
244,2015,8181
244,2016,8174
244,2017,8183
244,2018,8196
244,2019,7594
249,2010,4156
249,2011,4010
249,2012,4198
249,2013,4477
249,2014,4033
249,2015,3725
249,2016,3116
249,2017,2935
249,2018,3144
249,2019,3695
250,2010,288262
250,2011,296867
250,2012,304664
250,2013,395106
250,2014,518458
250,2015,513398
250,2016,503776
250,2017,499560
250,2018,498837
250,2019,501181
255,2010,274040
255,2011,289838
255,2012,241363
255,2013,271845
255,2014,343181
255,2015,271432
255,2016,256058
255,2017,205935
255,2018,340090
255,2019,250208
256,2010,15119
256,2011,17591
256,2012,12023
256,2013,13902
256,2014,17216
256,2015,15253
256,2016,11430
256,2017,11196
256,2018,18728
256,2019,10646
27,2010,283439
27,2011,235195
27,2012,249915
27,2013,273379
27,2014,214944
27,2015,334385
27,2016,313899
27,2017,326480
27,2018,313050
27,2019,303530
272,2010,768300
272,2011,767900
272,2012,723800
272,2013,766800
272,2014,520119
272,2015,585766
272,2016,585552
272,2017,566243
272,2018,596622
272,2019,697387
273,2010,34776
273,2011,25415
273,2012,33144
273,2013,31724
273,2014,21764
273,2015,29259
273,2016,32333
273,2017,27587
273,2018,32422
273,2019,26834
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,160000
28,2011,131978
28,2012,129469
28,2013,129472
28,2014,130569
28,2015,139425
28,2016,139797
28,2017,141261
28,2018,142741
28,2019,144215
29,2014,403835.58
29,2015,256487.65
29,2016,269871.65
29,2017,246202.11
29,2018,490156.98
29,2019,349599.83
3,2010,32932
3,2011,33048
3,2012,34901
3,2013,33888
3,2014,32661
3,2015,31859
3,2016,34158
3,2017,31516
3,2018,31499
3,2019,44354
32,2010,1647639
32,2011,1621170
32,2012,1851255
32,2013,1910108
32,2014,2309343
32,2015,2435045
32,2016,2480647
32,2017,2346102
32,2018,2328656
32,2019,2322242
33,2010,86975
33,2011,103565
33,2012,109374
33,2013,117687
33,2014,98762
33,2015,102084
33,2016,108335
33,2017,116778
33,2018,118001
33,2019,115534
37,2010,45628
37,2011,43795
37,2012,44568
37,2013,44682
37,2014,45107
37,2015,45450
37,2016,45587
37,2017,45816
37,2018,46010
37,2019,46217
38,2010,50430
38,2011,50727
38,2012,51014
38,2013,49783
38,2014,47671
38,2015,48996
38,2016,50730
38,2017,50830
38,2018,68574
38,2019,52860
4,2010,182863
4,2011,202662
4,2012,195434
4,2013,218612
4,2014,219142
4,2015,242801
4,2016,211420
4,2017,250881
4,2018,240689
4,2019,256585
40,2010,2419771
40,2011,2604190
40,2012,2914664
40,2013,2959415
40,2014,2919621
40,2015,2931714
40,2016,2544459
40,2017,2534565
40,2018,2980399
40,2019,2890658
41,2010,14069832
41,2011,12631548
41,2012,12212507
41,2013,12604887
41,2014,13502266
41,2015,13600769
41,2016,13828525
41,2017,14005844
41,2018,14058640
41,2019,15124174
44,2010,64829
44,2011,61544
44,2012,55644
44,2013,58152
44,2014,61758
44,2015,50265
44,2016,52721
44,2017,48998
44,2018,52541
44,2019,58577
48,2010,682158
48,2011,774760
48,2012,775675
48,2013,774684
48,2014,744548
48,2015,838646
48,2016,808562
48,2017,1040235
48,2018,988235
48,2019,979071
49,2010,265014
49,2011,256148
49,2012,271905
49,2013,254358
49,2014,210081
49,2015,245862
49,2016,245620
49,2017,239668
49,2018,205657
49,2019,201929
50,2010,66344
50,2011,77375
50,2012,65030
50,2013,67036
50,2014,62674
50,2015,67963
50,2016,54979
50,2017,47702
50,2018,52125
50,2019,46541
5000,2010,113694716.32
5000,2011,114999448.3
5000,2012,117050612.63
5000,2013,123702593.89
5000,2014,124075007.15
5000,2015,125865966.72
5000,2016,124363762.28
5000,2017,120945431.35
5000,2018,129100758.64
5000,2019,128423847.93
5100,2010,8256969
5100,2011,8554044
5100,2012,9189653
5100,2013,9768352
5100,2014,11233762.58
5100,2015,11748962.65
5100,2016,10950752.65
5100,2017,11511492.11
5100,2018,12466365.98
5100,2019,12285001.83
5101,2010,1140005
5101,2011,1031327
5101,2012,971553
5101,2013,938641
5101,2014,1528977.58
5101,2015,1411565.65
5101,2016,1186487.65
5101,2017,1428400.11
5101,2018,1847496.98
5101,2019,1776864.83
5102,2010,3162190
5102,2011,3448045
5102,2012,3836667
5102,2013,4137082
5102,2014,4914211
5102,2015,5104847
5102,2016,5216576
5102,2017,5214078
5102,2018,5250903
5102,2019,5320552
5103,2010,1096908
5103,2011,1179508
5103,2012,1279015
5103,2013,1253512
5103,2014,1371442
5103,2015,1561980
5103,2016,1471766
5103,2017,1727113
5103,2018,2188396
5103,2019,2084562
5104,2010,2587406
5104,2011,2616078
5104,2012,2814052
5104,2013,3131916
5104,2014,3102576
5104,2015,3344928
5104,2016,2721240
5104,2017,2786592
5104,2018,2803903
5104,2019,2725386
5105,2010,270460
5105,2011,279086
5105,2012,288366
5105,2013,307201
5105,2014,316556
5105,2015,325642
5105,2016,354683
5105,2017,355309
5105,2018,375667
5105,2019,377637
52,2010,166981
52,2011,142613
52,2012,121340
52,2013,138557
52,2014,126168
52,2015,128080
52,2016,71475
52,2017,82132
52,2018,175592
52,2019,155710
5200,2010,30508209
5200,2011,30864468
5200,2012,34343624
5200,2013,35555663
5200,2014,34966775
5200,2015,35021538
5200,2016,33655643
5200,2017,32305290
5200,2018,33558935
5200,2019,34604376
5203,2010,9308895
5203,2011,9630444
5203,2012,9650174
5203,2013,9901687
5203,2014,9895261
5203,2015,9868675
5203,2016,8716543
5203,2017,7458117
5203,2018,7444058
5203,2019,8426799
5204,2010,3035098
5204,2011,3153300
5204,2012,3107412
5204,2013,3188345
5204,2014,3539778
5204,2015,3283940
5204,2016,3376291
5204,2017,4032095
5204,2018,3770380
5204,2019,3962847
5206,2010,471132
5206,2011,470726
5206,2012,514018
5206,2013,555588
5206,2014,409204
5206,2015,631586
5206,2016,524653
5206,2017,591063
5206,2018,660902
5206,2019,588260
5207,2010,17693084
5207,2011,17609998
5207,2012,21072020
5207,2013,21910043
5207,2014,21122532
5207,2015,21237337
5207,2016,21038156
5207,2017,20224015
5207,2018,21683595
5207,2019,21626470
53,2010,4684
53,2011,5056
53,2012,4945
53,2013,4999
53,2014,5014
53,2015,5292
53,2016,5366
53,2017,5485
53,2018,5642
53,2019,5842
5300,2010,38126949.32
5300,2011,37601357.3
5300,2012,38330107.63
5300,2013,38844874.89
5300,2014,39375648.58
5300,2015,39523119.07
5300,2016,39937100.63
5300,2017,41582680.24
5300,2018,41890031.66
5300,2019,42398025.11
5301,2010,658234
5301,2011,695239
5301,2012,718513
5301,2013,793678
5301,2014,784048
5301,2015,871014
5301,2016,1042472
5301,2017,1013503
5301,2018,970450
5301,2019,933235
5302,2010,15679585
5302,2011,14170394
5302,2012,13746063
5302,2013,14215879
5302,2014,15082424
5302,2015,15151640
5302,2016,15280941
5302,2017,15556808
5302,2018,15626611
5302,2019,16639777
5303,2010,4853704
5303,2011,4957873
5303,2012,5259643
5303,2013,5760993
5303,2014,5638973
5303,2015,5887355
5303,2016,5855943
5303,2017,6399407
5303,2018,6644514
5303,2019,6922577
5304,2010,11258760
5304,2011,12075219
5304,2012,12681585
5304,2013,12456566
5304,2014,12516374
5304,2015,12154714
5304,2016,12164576
5304,2017,12855844
5304,2018,12310390
5304,2019,11587240
5305,2010,5676666.32
5305,2011,5702632.3
5305,2012,5924303.63
5305,2013,5617758.89
5305,2014,5353829.58
5305,2015,5458396.07
5305,2016,5593168.63
5305,2017,5757118.24
5305,2018,6338066.66
5305,2019,6315196.11
54,2010,118905
54,2011,114119
54,2012,116195
54,2013,121913
54,2014,117536
54,2015,130603
54,2016,127295
54,2017,86695
54,2018,137649
54,2019,121114
5400,2010,34176850
5400,2011,35272192
5400,2012,32593692
5400,2013,36791501
5400,2014,35801042
5400,2015,36952009
5400,2016,36962219
5400,2017,32669940
5400,2018,38418171
5400,2019,36534379
5401,2010,6293660
5401,2011,6422310
5401,2012,6469513
5401,2013,6920265
5401,2014,6486388
5401,2015,6329109
5401,2016,6973670
5401,2017,6036163
5401,2018,6555010
5401,2019,7392706
5402,2010,437548
5402,2011,502040
5402,2012,505467
5402,2013,540256
5402,2014,546183
5402,2015,544775
5402,2016,582104
5402,2017,592712
5402,2018,647711
5402,2019,700919
5403,2010,18212886
5403,2011,17545659
5403,2012,16440231
5403,2013,19929214
5403,2014,18408119
5403,2015,20194842
5403,2016,20010061
5403,2017,17690523
5403,2018,20824551
5403,2019,19327047
5404,2010,9232756
5404,2011,10802183
5404,2012,9178481
5404,2013,9401766
5404,2014,10360352
5404,2015,9883283
5404,2016,9396384
5404,2017,8350542
5404,2018,10390899
5404,2019,9113707
55,2010,2239
55,2011,2437
55,2012,2350
55,2013,2508
55,2014,2503
55,2015,2426
55,2016,2389
55,2017,2410
55,2018,2348
55,2019,2289
5500,2010,2625739
5500,2011,2707387
5500,2012,2593536
5500,2013,2742203
5500,2014,2697779
5500,2015,2620338
5500,2016,2858047
5500,2017,2876029
5500,2018,2767255
5500,2019,2602066
5501,2010,2510222
5501,2011,2592095
5501,2012,2474543
5501,2013,2619725
5501,2014,2572745
5501,2015,2494262
5501,2016,2730971
5501,2017,2747301
5501,2018,2636494
5501,2019,2470749
5502,2010,101127
5502,2011,100801
5502,2012,104800
5502,2013,108089
5502,2014,110469
5502,2015,111366
5502,2016,112295
5502,2017,113989
5502,2018,116037
5502,2019,117106
5504,2010,14390
5504,2011,14491
5504,2012,14193
5504,2013,14389
5504,2014,14565
5504,2015,14710
5504,2016,14781
5504,2017,14739
5504,2018,14724
5504,2019,14211
56,2010,169032
56,2011,182592
56,2012,206794
56,2013,270631
56,2014,163020
56,2015,347128
56,2016,242265
56,2017,314314
56,2018,416650
56,2019,350918
57,2010,118912
57,2011,70086
57,2012,121519
57,2013,91206
57,2014,134550
57,2015,118805
57,2016,155699
57,2017,135854
57,2018,162534
57,2019,130259
5707,2010,30138104
5707,2011,31108357
5707,2012,28583014
5707,2013,32731112
5707,2014,32655623
5707,2015,33741200
5707,2016,33565245
5707,2017,29456514
5707,2018,34738548
5707,2019,32884440
58,2010,2135710
58,2011,1048290
58,2012,1161833
58,2013,526631
58,2014,659530
58,2015,793511
58,2016,594440
58,2017,303488
58,2018,310782
58,2019,298485
5801,2010,2912469
5801,2011,3252098
5801,2012,3361215
5801,2013,3575315
5801,2014,4500057.58
5801,2015,4513322.65
5801,2016,4337956.65
5801,2017,4634872.11
5801,2018,5151919.98
5801,2019,5310277.83
5802,2010,2101469
5802,2011,2167455
5802,2012,2294917
5802,2013,2391260
5802,2014,2952444.58
5802,2015,3088368.65
5802,2016,2988737.65
5802,2017,3108119.11
5802,2018,3879774.98
5802,2019,3815834.83
5803,2010,748815
5803,2011,770483
5803,2012,861152
5803,2013,893561
5803,2014,884318
5803,2015,1057513
5803,2016,891247
5803,2017,960323
5803,2018,932525
5803,2019,867791
5815,2010,7552986
5815,2011,7512678
5815,2012,7977560
5815,2013,8486723
5815,2014,9794289.58
5815,2015,9953695.65
5815,2016,9828053.65
5815,2017,10466055.11
5815,2018,11080526.98
5815,2019,11288032.83
5817,2010,5810354
5817,2011,6107487
5817,2012,6394741
5817,2013,6625442
5817,2014,7563977.58
5817,2015,8037642.65
5817,2016,7695290.65
5817,2017,8442202.11
5817,2018,9544848.98
5817,2019,9473408.83
59,2010,328228
59,2011,364223
59,2012,445001
59,2013,418938
59,2014,489321
59,2015,631088
59,2016,665552
59,2017,728116
59,2018,1203926
59,2019,988297
60,2010,92364
60,2011,123811
60,2012,134515
60,2013,126598
60,2014,97081
60,2015,89407
60,2016,74076
60,2017,67238
60,2018,79532
60,2019,107167
63,2010,4000
63,2011,1000
63,2012,1000
63,2013,1000
63,2014,16746
63,2015,17511
63,2016,16740
63,2017,16753
63,2018,4018
63,2019,3811
66,2010,6100
66,2011,5800
66,2012,4800
66,2013,5750
66,2014,5596
66,2015,4877
66,2016,4574
66,2017,4290
66,2018,4400
66,2019,3500
67,2010,26276
67,2011,27694
67,2012,26726
67,2013,25167
67,2014,30310
67,2015,26188
67,2016,25715
67,2017,22905
67,2018,22971
67,2019,24148
68,2010,6811804
68,2011,7553330
68,2012,6360241
68,2013,6489558
68,2014,7176024
68,2015,7382958
68,2016,6924566
68,2017,5749595
68,2018,7473438
68,2019,6549325
7,2010,1180661
7,2011,1486213
7,2012,1636180
7,2013,1787186
7,2014,2041303
7,2015,2110954
7,2016,2186566
7,2017,2322600
7,2018,2377400
7,2019,2450912
70,2010,6512
70,2011,6536
70,2012,6438
70,2013,6430
70,2014,6439
70,2015,6529
70,2016,6607
70,2017,6556
70,2018,6528
70,2019,6617
73,2010,178518
73,2011,189053
73,2012,153700
73,2013,189367
73,2014,180099
73,2015,132188
73,2016,151513
73,2017,144560
73,2018,239637
73,2019,274989
