geo,year,scl_mangoes_mangosteens_guavas_calories_year
120,2012,1991
120,2013,2212
120,2014,2473
120,2015,2400
120,2016,2440
120,2017,1405
120,2018,1488
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1225
121,2015,1531
121,2016,3833
121,2017,3465
121,2018,3610
121,2019,526
122,2017,130
123,2014,2
123,2015,0
123,2016,1
123,2018,1
123,2019,8
124,2010,660
124,2011,214
124,2012,540
124,2013,737
124,2014,605
124,2015,565
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,94
126,2011,115
126,2012,119
126,2013,260
126,2014,788
126,2015,632
126,2016,729
126,2017,865
126,2018,1084
126,2019,1003
128,2010,361
128,2011,424
128,2012,0
128,2013,0
128,2014,537
128,2015,460
128,2016,409
128,2017,95
128,2018,67
128,2019,522
129,2010,90724
129,2011,106734
129,2012,127817
129,2013,125755
129,2014,123330
129,2015,118498
129,2016,120257
129,2017,121210
129,2018,122104
129,2019,123105
130,2010,51391
130,2011,38304
130,2012,39330
130,2013,239240
130,2014,441948
130,2015,446945
130,2016,439345
130,2017,452697
130,2018,579481
130,2019,712357
131,2010,25605
131,2011,47270
131,2012,56196
131,2013,45009
131,2014,47352
131,2015,60171
131,2016,58848
131,2017,69645
131,2018,51719
131,2019,47945
132,2010,222
132,2011,223
132,2012,251
132,2013,260
132,2014,297
132,2015,292
132,2016,388
132,2017,410
132,2018,447
132,2019,168
133,2010,196236
133,2011,205312
133,2012,210280
133,2013,244527
133,2014,266828
133,2015,206333
133,2016,312674
133,2017,293385
133,2018,319363
133,2019,319259
134,2010,0
134,2011,14
134,2012,14
134,2013,12
134,2014,13
134,2015,30
134,2016,28
134,2017,32
134,2018,40
134,2019,127
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,42
136,2019,0
138,2010,366855
138,2011,416545
138,2012,395630
138,2013,422319
138,2014,396017
138,2015,470113
138,2016,493723
138,2017,497421
138,2018,480976
138,2019,535337
14,2010,54
14,2011,41
14,2012,56
14,2013,49
14,2014,66
14,2015,68
14,2016,53
14,2017,41
14,2018,53
14,2019,66
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,4
141,2015,2
141,2016,2
141,2017,1
141,2018,4
141,2019,4
143,2010,451
143,2011,442
143,2012,461
143,2013,1009
143,2014,1412
143,2015,1932
143,2016,2470
143,2017,2818
143,2018,3421
143,2019,3485
144,2010,9923
144,2011,10097
144,2012,10619
144,2013,9923
144,2014,9779
144,2015,9972
144,2016,10190
144,2017,10263
144,2018,10281
144,2019,10334
146,2010,13
146,2011,11
146,2012,13
146,2013,14
146,2014,16
146,2015,12
146,2016,16
146,2017,28
146,2018,67
146,2019,75
147,2010,66
147,2011,64
147,2012,137
147,2013,222
147,2014,285
147,2015,195
147,2016,235
147,2017,243
147,2018,162
147,2019,145
149,2010,53374
149,2011,75421
149,2012,139115
149,2013,115349
149,2014,116804
149,2015,120906
149,2016,125433
149,2017,138922
149,2018,150241
149,2019,167911
150,2010,14705
150,2011,19338
150,2012,17286
150,2013,14921
150,2014,16037
150,2015,25408
150,2016,20679
150,2017,10693
150,2018,11831
150,2019,10766
153,2010,69
153,2011,38
153,2012,71
153,2013,32
153,2014,57
153,2015,201
153,2016,598
153,2017,611
153,2018,448
153,2019,467
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
158,2010,72155
158,2011,70044
158,2012,72649
158,2013,69755
158,2014,62272
158,2015,63423
158,2016,79953
158,2017,80460
158,2018,83227
158,2019,85994
159,2010,350414
159,2011,354537
159,2012,356599
159,2013,353713
159,2014,360843
159,2015,367278
159,2016,376165
159,2017,380683
159,2018,385541
159,2019,390335
16,2010,312084
16,2011,329458
16,2012,350114
16,2013,354556
16,2014,367800
16,2015,453286
16,2016,510404
16,2017,562933
16,2018,521474
16,2019,540901
162,2010,1816
162,2011,1990
162,2012,1967
162,2013,2356
162,2014,2428
162,2015,2212
162,2016,2629
162,2017,3014
162,2018,3222
162,2019,3190
165,2010,780616
165,2011,801054
165,2012,719734
165,2013,705658
165,2014,714673
165,2015,744680
165,2016,714616
165,2017,791796
165,2018,774490
165,2019,747368
166,2010,1688
166,2011,2093
166,2012,2153
166,2013,2141
166,2014,2193
166,2015,2242
166,2016,2350
166,2017,2205
166,2018,2192
166,2019,2263
167,2010,1155
167,2011,1019
167,2012,812
167,2013,871
167,2014,1121
167,2015,1450
167,2016,1751
167,2017,2027
167,2018,1974
167,2019,1651
168,2014,3
168,2015,0
168,2016,20
168,2018,0
169,2010,8686
169,2011,8953
169,2012,9267
169,2013,9592
169,2014,9814
169,2015,9289
169,2016,9459
169,2017,9533
169,2018,9607
169,2019,9706
170,2010,170599
170,2011,103312
170,2012,34574
170,2013,154394
170,2014,117537
170,2015,95546
170,2016,94348
170,2017,94786
170,2018,65567
170,2019,149774
171,2010,292455
171,2011,274392
171,2012,270879
171,2013,289170
171,2014,307411
171,2015,318945
171,2016,287805
171,2017,258253
171,2018,252696
171,2019,252809
173,2010,845
173,2011,1296
173,2012,1201
173,2013,1384
173,2014,2097
173,2015,2506
173,2016,3170
173,2017,4383
173,2018,4609
173,2019,4551
174,2010,6034
174,2011,6909
174,2012,6953
174,2013,6903
174,2014,7440
174,2015,7056
174,2016,7891
174,2017,8332
174,2018,10072
174,2019,9769
175,2010,2794
175,2011,3037
175,2012,3350
175,2013,3486
175,2014,3711
175,2015,3804
175,2016,3924
175,2017,3848
175,2018,3894
175,2019,4828
176,2010,2522
176,2011,2720
176,2012,2910
176,2013,2902
176,2014,3047
176,2015,3190
176,2016,3175
176,2017,3256
176,2018,3340
176,2019,3397
181,2010,575
181,2011,577
181,2012,555
181,2013,538
181,2014,561
181,2015,570
181,2016,620
181,2017,603
181,2018,609
181,2019,616
183,2010,217
183,2011,231
183,2012,229
183,2013,422
183,2014,500
183,2015,640
183,2016,1053
183,2017,1675
183,2018,2674
183,2019,1638
184,2010,6844
184,2011,5664
184,2012,5405
184,2013,5542
184,2014,5321
184,2015,5006
184,2016,4504
184,2017,3695
184,2018,2786
184,2019,1546
185,2010,3335
185,2011,3369
185,2012,3640
185,2013,4241
185,2014,4034
185,2015,2503
185,2016,2751
185,2017,5353
185,2018,11552
185,2019,13994
188,2010,11
188,2011,2
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,22
189,2011,31
189,2012,40
189,2013,28
189,2014,19
189,2015,15
189,2016,25
189,2017,58
189,2018,61
189,2019,23
19,2010,3046
19,2011,3088
19,2012,3127
19,2013,3112
19,2014,4928
19,2015,4767
19,2016,4885
19,2017,5121
19,2018,5003
19,2019,5122
191,2010,688
191,2011,649
191,2012,590
191,2013,637
191,2014,605
191,2015,565
191,2016,566
191,2017,704
191,2018,673
191,2019,665
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,39
194,2011,233
194,2012,687
194,2013,252
194,2014,417
194,2015,457
194,2016,313
194,2017,441
194,2018,355
194,2019,1070
195,2010,28905
195,2011,34021
195,2012,38000
195,2013,39520
195,2014,39824
195,2015,38000
195,2016,39520
195,2017,40128
195,2018,39049
195,2019,39520
196,2010,48
196,2011,31
196,2012,32
196,2013,26
196,2014,25
196,2015,29
196,2016,25
196,2017,26
196,2018,24
196,2019,37
197,2010,6109
197,2011,6770
197,2012,7834
197,2013,8155
197,2014,8413
197,2015,8103
197,2016,8160
197,2017,8308
197,2018,8450
197,2019,8593
198,2010,112
198,2011,36
198,2012,76
198,2013,102
198,2014,153
198,2015,159
198,2016,161
198,2017,163
198,2018,175
198,2019,198
199,2010,329
199,2011,261
199,2012,206
199,2013,190
199,2014,393
199,2015,281
199,2016,414
199,2017,553
199,2018,822
199,2019,723
2,2014,1260
2,2015,423
2,2016,929
2,2017,252
2,2018,3908
2,2019,5053
20,2010,873
20,2011,611
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,15065
202,2011,13706
202,2012,15054
202,2013,9746
202,2014,22126
202,2015,21078
202,2016,16486
202,2017,20922
202,2018,21075
202,2019,25984
203,2010,3988
203,2011,4160
203,2012,4081
203,2013,4221
203,2014,0
203,2015,3454
203,2016,1782
203,2017,857
203,2018,0
203,2019,5654
207,2010,474
207,2011,316
207,2012,257
207,2013,1047
207,2014,1093
207,2015,1066
207,2016,1106
207,2017,1058
207,2018,1109
207,2019,1024
208,2014,0
208,2016,2
208,2017,5
208,2018,0
208,2019,8
209,2010,113
209,2011,109
209,2012,108
209,2013,109
209,2014,53
209,2015,57
209,2016,43
209,2017,3
209,2018,117
209,2019,8
21,2010,256477
21,2011,355576
21,2012,337815
21,2013,337254
21,2014,328673
21,2015,298754
21,2016,327903
21,2017,328167
21,2018,418206
21,2019,428669
210,2010,1325
210,2011,1721
210,2012,1748
210,2013,1832
210,2014,1805
210,2015,1727
210,2016,2245
210,2017,2531
210,2018,2701
210,2019,2366
211,2010,3771
211,2011,4108
211,2012,4192
211,2013,4788
211,2014,5309
211,2015,5696
211,2016,6252
211,2017,6385
211,2018,6485
211,2019,6271
212,2010,573
212,2011,164
212,2012,155
212,2013,47
212,2014,111
212,2015,112
212,2016,115
212,2017,85
212,2018,79
212,2019,0
213,2014,1
213,2015,2
213,2016,1
213,2017,31
213,2018,15
213,2019,68
214,2010,11416
214,2011,14587
214,2012,14566
214,2013,18272
214,2014,12797
214,2015,13426
214,2016,9179
214,2017,12739
214,2018,12319
214,2019,13790
215,2010,122455
215,2011,133851
215,2012,144080
215,2013,158964
215,2014,156189
215,2015,148982
215,2016,149764
215,2017,152239
215,2018,154711
215,2019,157440
216,2010,250166
216,2011,273365
216,2012,321565
216,2013,329298
216,2014,338831
216,2015,329271
216,2016,341142
216,2017,258464
216,2018,87711
216,2019,96677
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,172
220,2011,164
220,2012,145
220,2013,158
220,2014,170
220,2015,163
220,2016,173
220,2017,174
220,2018,176
220,2019,181
221,2010,11475
221,2011,11413
221,2012,12026
221,2013,11589
221,2014,12377
221,2015,11825
221,2016,13048
221,2017,14996
221,2018,18596
221,2019,13768
222,2016,0
222,2017,0
222,2018,109
222,2019,4
223,2010,122
223,2011,117
223,2012,126
223,2013,126
223,2014,62
223,2015,159
223,2016,168
223,2017,267
223,2018,425
223,2019,491
225,2010,0
225,2011,0
225,2012,56.02
225,2013,0
225,2014,168.71
225,2015,0
225,2016,329.47
225,2017,0
225,2018,0
225,2019,0
226,2010,27
226,2011,20
226,2012,0
226,2013,0
226,2014,1056
226,2015,1016
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,19989
229,2011,20765
229,2012,20719
229,2013,23293
229,2014,24482
229,2015,29321
229,2016,34369
229,2017,34519
229,2018,35218
229,2019,32410
23,2010,103
23,2011,96
23,2012,117
23,2013,52
23,2014,12
23,2015,53
23,2016,17
23,2017,20
23,2018,12
23,2019,10
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,1564
231,2010,137305
231,2011,157515
231,2012,156336
231,2013,181923
231,2014,159890
231,2015,167429
231,2016,191332
231,2017,207977
231,2018,204306
231,2019,211258
233,2010,4804
233,2011,5038
233,2012,5628
233,2013,5649
233,2014,2499
233,2015,2715
233,2016,1527
233,2017,3085
233,2018,2546
233,2019,2749
234,2010,22
234,2011,23
234,2012,21
234,2013,32
234,2014,37
234,2015,49
234,2016,46
234,2017,47
234,2018,78
234,2019,92
235,2015,1
235,2016,3
235,2017,1
235,2018,1
235,2019,3
236,2010,13750
236,2011,47740
236,2012,39496
236,2013,38368
236,2014,41406
236,2015,42295
236,2016,45372
236,2017,31050
236,2018,30781
236,2019,27975
237,2010,239163
237,2011,282920
237,2012,319742
237,2013,290848
237,2014,342627
237,2015,364812
237,2016,281445
237,2017,281082
237,2018,405114
237,2019,440560
238,2010,26184
238,2011,28965
238,2012,27989
238,2013,29344
238,2014,37995
238,2015,45767
238,2016,42464
238,2017,44180
238,2018,55935
238,2019,45579
244,2010,1072
244,2011,1067
244,2012,1010
244,2013,1110
244,2014,1060
244,2015,1028
244,2016,1028
244,2017,1028
244,2018,1122
244,2019,1143
249,2010,156161
249,2011,139639
249,2012,138401
249,2013,141551
249,2014,154617
249,2015,138009
249,2016,154115
249,2017,140598
249,2018,110535
249,2019,147840
25,2010,0
25,2011,0
25,2012,1
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,73801
250,2011,91570
250,2012,113157
250,2013,107934
250,2014,106156
250,2015,101711
250,2016,87218
250,2017,82012
250,2018,78098
250,2019,75344
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,52
255,2010,789
255,2011,1841
255,2012,2936
255,2013,3141
255,2014,3651
255,2015,3198
255,2016,4477
255,2017,5056
255,2018,4573
255,2019,3530
256,2010,249
256,2011,104
256,2012,28
256,2013,159
256,2014,230
256,2015,194
256,2016,200
256,2017,270
256,2018,322
256,2019,241
27,2010,36
27,2011,136
27,2012,59
27,2013,63
27,2014,92
27,2015,69
27,2016,124
27,2017,129
27,2018,167
27,2019,143
272,2010,16
272,2011,18
272,2012,21
272,2013,23
272,2014,36
272,2015,44
272,2016,59
272,2017,98
272,2018,99
272,2019,183
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,14
276,2010,256351
276,2011,257663
276,2012,259094
276,2013,261692
276,2014,266510
276,2015,447256
276,2016,325241
276,2017,265832
276,2018,270696
276,2019,273512
28,2010,493
28,2011,506
28,2012,506
28,2013,515
28,2014,438
28,2015,705
28,2016,4737
28,2017,569
28,2018,6783
28,2019,9687
29,2014,46.89
29,2015,25.77
29,2016,10.63
29,2017,3.21
29,2018,8.49
29,2019,0.11
3,2010,0
3,2011,14
3,2012,18
3,2013,23
3,2014,18
3,2015,16
3,2016,7
3,2017,9
3,2018,15
3,2019,8
32,2010,173
32,2011,234
32,2012,310
32,2013,158
32,2014,287
32,2015,280
32,2016,277
32,2017,297
32,2018,263
32,2019,309
35,2010,698
35,2011,830
35,2012,876
35,2013,886
35,2014,925
35,2015,1330
35,2016,1350
35,2017,1238
35,2018,1163
35,2019,323
37,2010,3482
37,2011,3852
37,2012,4526
37,2013,4454
37,2014,4422
37,2015,4355
37,2016,4420
37,2017,4451
37,2018,4481
37,2019,4517
38,2010,28524
38,2011,28899
38,2012,25983
38,2013,26011
38,2014,25124
38,2015,28086
38,2016,29306
38,2017,29737
38,2018,33531
38,2019,30460
39,2010,11578
39,2011,11491
39,2012,12188
39,2013,12014
39,2014,11991
39,2015,12084
39,2016,12148
39,2017,12224
39,2018,12292
39,2019,12366
4,2018,472
41,2010,1330405
41,2011,1289754
41,2012,1274805
41,2013,1240949
41,2014,1207554
41,2015,1174641
41,2016,1142075
41,2017,1109716
41,2018,1007941
41,2019,1008025
44,2010,59983
44,2011,66693
44,2012,110921
44,2013,115853
44,2014,79580
44,2015,91406
44,2016,86755
44,2017,120794
44,2018,119372
44,2019,156868
45,2015,0
45,2016,2
45,2017,2
45,2018,1
46,2010,14882
46,2011,14684
46,2012,14524
46,2013,14651
46,2014,14778
46,2015,14891
46,2016,15211
46,2017,15165
46,2018,15219
46,2019,15272
48,2010,14117
48,2011,11949
48,2012,16273
48,2013,15236
48,2014,15685
48,2015,13832
48,2016,19139
48,2017,19619
48,2018,23016
48,2019,20197
49,2010,38849
49,2011,38084
49,2012,55060
49,2013,58033
49,2014,50659
49,2015,59118
49,2016,59237
49,2017,61005
49,2018,55106
49,2019,54708
50,2010,74
50,2011,96
50,2012,77
50,2013,107
50,2014,137
50,2015,149
50,2016,148
50,2017,186
50,2018,262
50,2019,254
5000,2010,12625104
5000,2011,13303488
5000,2012,13955532.02
5000,2013,14830204
5000,2014,15427835.6
5000,2015,15562192.77
5000,2016,15655450.1
5000,2017,17394680.21
5000,2018,18214775.49
5000,2019,19070570.11
5100,2010,1743705
5100,2011,1778370
5100,2012,1909165
5100,2013,2165073
5100,2014,2506978.89
5100,2015,2659950.77
5100,2016,2714437.63
5100,2017,2580604.21
5100,2018,2817585.49
5100,2019,3042914.11
5101,2010,519473
5101,2011,497512
5101,2012,554959
5101,2013,789064
5101,2014,1061577.89
5101,2015,1034713.77
5101,2016,1080601.63
5101,2017,999331.21
5101,2018,1182659.49
5101,2019,1390216.11
5102,2010,103921
5102,2011,121836
5102,2012,144705
5102,2013,139211
5102,2014,137897
5102,2015,133351
5102,2016,119313
5102,2017,114431
5102,2018,110639
5102,2019,107809
5103,2010,350877
5103,2011,372649
5103,2012,405522
5103,2013,399452
5103,2014,439362
5103,2015,674510
5103,2016,567241
5103,2017,531107
5103,2018,552243
5103,2019,559081
5104,2010,16117
5104,2011,14490
5104,2012,15299
5104,2013,10077
5104,2014,22464
5104,2015,21330
5104,2016,16764
5104,2017,21298
5104,2018,21354
5104,2019,26137
5105,2010,753317
5105,2011,771883
5105,2012,788680
5105,2013,827269
5105,2014,845678
5105,2015,796046
5105,2016,930518
5105,2017,914437
5105,2018,950690
5105,2019,959671
52,2010,4
52,2011,4
52,2012,7
52,2013,4
52,2014,8
52,2015,8
52,2016,4
52,2017,470
52,2018,13
52,2019,19
5200,2010,1288347
5200,2011,1435736
5200,2012,1390878
5200,2013,1554132
5200,2014,1445457
5200,2015,1464186
5200,2016,1535101
5200,2017,1566219
5200,2018,1584106
5200,2019,1777996
5203,2010,137305
5203,2011,157515
5203,2012,156336
5203,2013,181923
5203,2014,159890
5203,2015,167429
5203,2016,191332
5203,2017,207977
5203,2018,204306
5203,2019,211258
5204,2010,447506
5204,2011,485337
5204,2012,470628
5204,2013,478786
5204,2014,460194
5204,2015,538531
5204,2016,569711
5204,2017,570371
5204,2018,557970
5204,2019,617929
5206,2010,154418
5206,2011,175520
5206,2012,201341
5206,2013,206643
5206,2014,211381
5206,2015,213011
5206,2016,201975
5206,2017,193754
5206,2018,168076
5206,2019,165636
5207,2010,549118
5207,2011,617364
5207,2012,562573
5207,2013,686780
5207,2014,613992
5207,2015,545215
5207,2016,572083
5207,2017,594117
5207,2018,653754
5207,2019,783173
53,2010,4746
53,2011,4840
53,2012,5049
53,2013,5140
53,2014,5249
53,2015,5361
53,2016,5460
53,2017,5569
53,2018,5678
53,2019,5726
5300,2010,9481390
5300,2011,9966630
5300,2012,10533843.02
5300,2013,10987080
5300,2014,11342124.71
5300,2015,11285763
5300,2016,11244275.47
5300,2017,13080765
5300,2018,13619644
5300,2019,14059148
5301,2010,31
5301,2011,24
5301,2012,32
5301,2013,106
5301,2014,29
5301,2015,34
5301,2016,26
5301,2017,72
5301,2018,129
5301,2019,312
5302,2010,1357132
5302,2011,1320455
5302,2012,1304134
5302,2013,1275215
5302,2014,1237832
5302,2015,1206687
5302,2016,1166652
5302,2017,1140032
5302,2018,1039291
5302,2019,1041195
5303,2010,6475724
5303,2011,6602085
5303,2012,6969948
5303,2013,7570015
5303,2014,7774562
5303,2015,7944474
5303,2016,8015936
5303,2017,9848071
5303,2018,10399754
5303,2019,10650267
5304,2010,1464969
5304,2011,1881355
5304,2012,2094119
5304,2013,1977544
5304,2014,2145401
5304,2015,1964946
5304,2016,1868943
5304,2017,1909488
5304,2018,2027063
5304,2019,2175865
5305,2010,183534
5305,2011,162711
5305,2012,165610.02
5305,2013,164200
5305,2014,184300.71
5305,2015,169622
5305,2016,192718.47
5305,2017,183102
5305,2018,153407
5305,2019,191509
54,2010,1397
54,2011,1312
54,2012,1201
54,2013,1174
54,2014,1378
54,2015,1424
54,2016,1457
54,2017,1873
54,2018,1939
54,2019,1963
5400,2010,91100
5400,2011,105604
5400,2012,100916
5400,2013,104928
5400,2014,113825
5400,2015,133995
5400,2016,141282
5400,2017,146179
5400,2018,166852
5400,2019,167078
5401,2010,6344
5401,2011,6640
5401,2012,6341
5401,2013,7435
5401,2014,8856
5401,2015,7755
5401,2016,9759
5401,2017,14911
5401,2018,23140
5401,2019,25455
5402,2010,25541
5402,2011,26788
5402,2012,26631
5402,2013,30048
5402,2014,32560
5402,2015,36860
5402,2016,43267
5402,2017,44855
5402,2018,46208
5402,2019,42562
5403,2010,12875
5403,2011,13862
5403,2012,13809
5403,2013,14303
5403,2014,11124
5403,2015,14879
5403,2016,14520
5403,2017,15256
5403,2018,17012
5403,2019,23658
5404,2010,46340
5404,2011,58314
5404,2012,54135
5404,2013,53142
5404,2014,61285
5404,2015,74501
5404,2016,73736
5404,2017,71157
5404,2018,80492
5404,2019,75403
55,2010,386
55,2011,360
55,2012,390
55,2013,381
55,2014,377
55,2015,347
55,2016,383
55,2017,380
55,2018,386
55,2019,386
5500,2010,20562
5500,2011,17148
5500,2012,20730
5500,2013,18991
5500,2014,19450
5500,2015,18298
5500,2016,20354
5500,2017,20913
5500,2018,26588
5500,2019,23434
5501,2010,19355
5501,2011,16002
5501,2012,19619
5501,2013,17808
5501,2014,18294
5501,2015,17028
5501,2016,18558
5501,2017,19096
5501,2018,24834
5501,2019,21648
5502,2010,135
5502,2011,79
5502,2012,101
5502,2013,73
5502,2014,96
5502,2015,242
5502,2016,721
5502,2017,703
5502,2018,570
5502,2019,610
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,1072
5504,2011,1067
5504,2012,1010
5504,2013,1110
5504,2014,1060
5504,2015,1028
5504,2016,1075
5504,2017,1113
5504,2018,1184
5504,2019,1176
56,2010,573
56,2011,2651
56,2012,3527
56,2013,4438
56,2014,2537
56,2015,2384
56,2016,2119
56,2017,3733
56,2018,3587
56,2019,3916
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,209
57,2015,89
57,2016,81
57,2017,233
57,2018,418
57,2019,504
5707,2010,62234
5707,2011,75425
5707,2012,70423
5707,2013,70287
5707,2014,77416
5707,2015,94238
5707,2016,95250
5707,2017,96707
5707,2018,110000
5707,2019,109091
58,2010,34762
58,2011,30357
58,2012,25866
58,2013,25975
58,2014,29290
58,2015,334
58,2016,198
58,2017,51
58,2018,786
58,2019,1039
5801,2010,1689734
5801,2011,1777421
5801,2012,1937740
5801,2013,2170993
5801,2014,2437171.89
5801,2015,2619680.77
5801,2016,2668627.63
5801,2017,2638227.21
5801,2018,2714932.49
5801,2019,2942921.11
5802,2010,448051
5802,2011,462517
5802,2012,532213
5802,2013,741564
5802,2014,970330.89
5802,2015,926138.77
5802,2016,1040905.63
5802,2017,1050727.21
5802,2018,1231319.49
5802,2019,1373266.11
5803,2010,162887
5803,2011,184206
5803,2012,210448
5803,2013,216602
5803,2014,222227
5803,2015,224697
5803,2016,214742
5803,2017,207750
5803,2018,181965
5803,2019,179119
5815,2010,7438464
5815,2011,7606487
5815,2012,8198420
5815,2013,9055031
5815,2014,9612158.89
5815,2015,9841673.77
5815,2016,9894833.63
5815,2017,11457661.21
5815,2018,12314569.49
5815,2019,12877131.11
5817,2010,3067439
5817,2011,3116336
5817,2012,3191788
5817,2013,3529475
5817,2014,3862426.89
5817,2015,4101243.77
5817,2016,4197888.63
5817,2017,4158292.21
5817,2018,4244764.49
5817,2019,4617671.11
59,2010,93415
59,2011,114330
59,2012,145427
59,2013,136014
59,2014,170835
59,2015,224757
59,2016,239530
59,2017,262457
59,2018,277545
59,2019,282080
60,2010,24838
60,2011,15494
60,2012,19026
60,2013,1500
60,2014,6346
60,2015,10103
60,2016,11542
60,2017,12115
60,2018,12668
60,2019,17819
63,2010,103
63,2011,115
63,2012,106
63,2013,98
63,2014,173
63,2015,152
63,2016,184
63,2017,256
63,2018,329
63,2019,256
66,2010,66
66,2011,41
66,2012,29
66,2013,41
66,2014,36
66,2015,41
66,2016,103
66,2017,92
66,2018,122
66,2019,143
67,2010,392
67,2011,401
67,2012,378
67,2013,518
67,2014,588
67,2015,464
67,2016,745
67,2017,879
67,2018,823
67,2019,776
68,2010,9836
68,2011,11893
68,2012,11743
68,2013,11165
68,2014,13116
68,2015,12500
68,2016,13682
68,2017,15649
68,2018,18268
68,2019,18613
7,2014,254
7,2015,30
7,2017,61
7,2018,260
