geo,year,scl_flour_of_cereals_n_e_c_calories_year
167,2021,0
167,2022,0
168,2010,954.94
168,2011,39.49
168,2012,46.67
168,2013,150.78
168,2014,140.77
168,2015,1644.97
168,2016,1194.61
168,2017,1404.71
168,2018,925.25
168,2019,769.27
168,2020,748.44
168,2021,113.75
168,2022,273.25
169,2010,53.85
169,2011,7.18
169,2012,50.26
169,2013,3.59
169,2014,5.6
169,2015,0
169,2016,0
169,2017,21.54
169,2018,0
169,2019,30.87
169,2020,61.93
169,2021,98.72
169,2022,67.3
170,2010,14958.45
170,2011,13612.56
170,2012,13045.41
170,2013,12943.92
170,2014,18471.06
170,2015,16592.34
170,2016,10611.57
170,2017,7692.44
170,2018,11213.95
170,2019,12685.41
170,2020,14961.28
170,2021,16718.16
170,2022,23617.16
171,2010,25593.11
171,2011,21443.07
171,2012,10242.27
171,2013,21945.67
171,2014,16228.06
171,2015,21616.23
171,2016,31629.99
171,2017,8460.09
171,2018,2955.2
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,27050.69
173,2011,10843.56
173,2012,0
173,2013,18344.15
173,2014,7218.4
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,78943.49
173,2020,130704.17
173,2021,206554.72
173,2022,304173.23
175,2010,3724.12
175,2011,3899.21
175,2012,4141.39
175,2013,4173.81
175,2014,10423.39
175,2015,10568.42
175,2016,10435.56
175,2017,10480.25
175,2018,10532.64
175,2019,4435.98
175,2020,4226.36
175,2021,2691.72
175,2022,2223.47
176,2010,7.18
176,2011,7.18
176,2012,7.18
176,2013,7.18
176,2014,317.96
176,2015,399.81
176,2016,527.09
176,2017,179.61
176,2018,2171.53
176,2019,1199.23
176,2020,558.62
176,2021,654.94
176,2022,858.43
179,2019,1255.41
179,2020,5397.82
179,2021,236.29
179,2022,6689.2
18,2019,13.27
18,2020,56.22
18,2021,153.76
18,2022,226.11
181,2010,125.65
181,2011,150.78
181,2012,0
181,2013,3.59
181,2014,7.79
181,2015,6.2
181,2016,238.03
181,2017,0.13
181,2018,70.03
181,2019,188.54
181,2020,8050.57
181,2021,1100.31
181,2022,123.31
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,4296.15
184,2011,2085.79
184,2012,0
184,2013,15.26
184,2014,1043.81
184,2015,408.2
184,2016,1779.99
184,2017,226.54
184,2018,275.27
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,51171.86
185,2011,61974.17
185,2012,33013.64
185,2013,35002.5
185,2014,42433.19
185,2015,44055.3
185,2016,43079.93
185,2017,39134.74
185,2018,55639.61
185,2019,1490.68
185,2020,47026.36
185,2021,43999.85
185,2022,684.62
188,2010,69.48
188,2011,213.22
188,2012,232.38
188,2013,110.2
188,2014,103.83
188,2015,152.47
188,2016,179.5
188,2017,179.5
188,2018,32.34
188,2019,14.29
188,2020,84.44
188,2021,89.53
188,2022,32.46
189,2010,158.54
189,2011,68.63
189,2012,69.51
189,2013,17.13
189,2014,28.13
189,2015,30.24
189,2016,0
189,2017,0
189,2018,38.75
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,1.46
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,682.27
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,454.59
191,2016,458.76
191,2017,246.34
191,2018,21.49
191,2019,37.57
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,54.03
193,2012,7.27
193,2013,10.81
193,2014,41.59
193,2015,8.91
193,2016,7.92
193,2017,13.72
193,2018,7.3
193,2019,14.14
193,2020,9.72
193,2021,26.66
193,2022,37.45
194,2010,10637.35
194,2011,14266.12
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,1400.69
194,2018,1614.75
194,2019,2606.84
194,2020,23417.57
194,2021,510311.04
194,2022,9962.47
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,83.13
195,2018,0
195,2019,0
195,2020,1371.97
195,2021,8421.87
195,2022,0
196,2010,23.02
196,2011,125.57
196,2012,20.93
196,2013,81.62
196,2014,19.47
196,2015,39.7
196,2016,69.51
196,2017,103.71
196,2018,96.03
196,2019,185.71
196,2020,81.6
196,2021,71.52
196,2022,446.48
197,2010,20438.37
197,2011,21015.79
197,2012,22200.02
197,2013,22885.5
197,2014,24458.69
197,2015,26650.09
197,2016,26316.5
197,2017,27244.82
197,2018,28017.5
197,2019,25362.34
197,2020,25538.73
197,2021,26092.14
197,2022,25724.52
198,2010,1311.51
198,2011,2043.08
198,2012,2608.59
198,2013,2858.61
198,2014,5417.53
198,2015,3165.7
198,2016,2148.47
198,2017,1783.12
198,2018,12573.69
198,2019,9125.67
198,2020,10689.37
198,2021,11349.61
198,2022,8711.67
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,247.69
2,2015,78.24
2,2016,744.45
2,2017,1183.19
2,2018,4283.13
2,2019,0
2,2020,0
2,2021,43.08
2,2022,78.18
20,2010,10608.62
20,2011,14444.04
20,2012,13125.62
20,2013,14086.64
20,2014,12076.67
20,2015,12133.86
20,2016,11541.69
20,2017,11929.99
20,2018,14281.03
20,2019,12633.83
20,2020,11415.09
20,2021,11260.93
20,2022,11333.79
201,2010,13261.46
201,2011,11093.46
201,2012,32550.89
201,2013,32550.89
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,1.69
201,2019,648.69
201,2020,3904.28
201,2021,5467.41
201,2022,729.98
202,2010,13417.32
202,2011,15445.17
202,2012,16312.39
202,2013,11359.36
202,2014,8763.85
202,2015,1509.03
202,2016,7798.15
202,2017,4173.8
202,2018,9733
202,2019,6326.12
202,2020,3762.23
202,2021,8378.62
202,2022,692.91
207,2014,175.91
207,2018,434.39
207,2019,0
208,2010,0
208,2011,0
208,2012,2412.48
208,2013,2502.23
208,2014,3130.48
208,2015,1670.07
208,2016,1342.98
208,2017,2727.18
208,2018,6244.23
208,2019,13421.74
208,2020,9877.32
208,2021,5768.48
208,2022,8423.36
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,275.88
209,2015,0
209,2016,436.78
209,2017,1492.67
209,2018,1347.15
209,2019,1136.49
209,2020,276.09
209,2021,91.87
209,2022,238.8
21,2010,1285.18
21,2011,254.89
21,2012,416.44
21,2013,312.33
21,2014,517.63
21,2015,466.69
21,2016,1038.06
21,2017,797.88
21,2018,705.47
21,2019,154.78
21,2020,61.22
21,2021,219.83
21,2022,381.32
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,215.14
212,2015,37.31
212,2016,9.33
212,2017,99.86
212,2018,1684.88
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,4552.44
213,2015,3005.19
213,2016,490.39
213,2018,2564.41
213,2019,6565.24
213,2020,1308.46
213,2021,1387.34
213,2022,1914.54
214,2010,17545.59
214,2011,42637.6
214,2012,34624.83
214,2013,37837.49
214,2014,33665.81
214,2015,40267.61
214,2016,45243.01
214,2017,28909.05
214,2018,28632.54
214,2019,26178.55
214,2020,24351.9
214,2021,27696.73
214,2022,32653.2
215,2010,37693.13
215,2011,47324.67
215,2012,42981.99
215,2013,40460.13
215,2014,134805.45
215,2015,102337.34
215,2016,90202.06
215,2017,95219.31
215,2018,94276.79
215,2019,110093.79
215,2020,121222.5
215,2021,153130.72
215,2022,106318.71
217,2010,4963.64
217,2011,2855.31
217,2012,6939.25
217,2013,6853.92
217,2014,8721.19
217,2015,9539.33
217,2016,5973.44
217,2017,6883.03
217,2018,7108.29
217,2019,8017.98
217,2020,7082.13
217,2021,0
217,2022,233.88
219,2019,14.51
219,2020,85.4
219,2021,28.61
219,2022,54.6
220,2010,742.45
220,2011,324.67
220,2012,1018.3
220,2013,2277.86
220,2014,1755.93
220,2015,969.21
220,2016,584.19
220,2017,923.67
220,2018,1078.22
220,2019,1068.94
220,2020,1611.23
220,2021,1060.61
220,2022,1194.96
221,2010,78860.81
221,2011,18220.69
221,2012,14334.15
221,2013,44808.08
221,2014,2354.67
221,2015,10052
221,2016,9214.4
221,2017,2006.63
221,2018,2175.73
221,2019,5891.8
221,2020,0
221,2021,0
221,2022,3265.81
222,2010,27375.69
222,2011,27377.41
222,2012,26446.17
222,2013,25602.73
222,2014,26656.35
222,2015,25076.08
222,2016,30946.37
222,2017,28900.17
222,2018,29166.66
222,2019,23641.51
222,2020,26216.91
222,2021,26812.7
222,2022,27498
226,2010,4925.48
226,2011,3719.24
226,2012,0
226,2013,0
226,2014,95.78
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,181.7
227,2019,2.87
227,2020,3.6
227,2021,7.87
227,2022,12.56
23,2010,38.74
23,2011,35.22
23,2012,7.04
23,2013,17.61
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,15.25
23,2019,19.71
23,2020,44.65
23,2021,36.26
23,2022,40.88
230,2010,405.67
230,2011,664.15
230,2012,965.71
230,2013,637.94
230,2014,22619.5
230,2015,15638.21
230,2016,14805.48
230,2017,5309.9
230,2018,17114.54
230,2019,45899.82
230,2020,14191.2
230,2021,13432.49
230,2022,5688.79
231,2010,459889.77
231,2011,526455.55
231,2012,516220.46
231,2013,547058.56
231,2014,628800.84
231,2015,698039.28
231,2016,660000.74
231,2017,711268.32
231,2018,447323.32
231,2019,518788.6
231,2020,652187.52
231,2021,698652.71
231,2022,769109.11
233,2010,283.61
233,2011,3841.3
233,2012,5004.46
233,2013,5069.08
233,2014,3672.72
233,2015,322.73
233,2016,11.43
233,2017,21.09
233,2018,2709.78
233,2019,346.16
233,2020,52.17
233,2021,15.48
233,2022,27.41
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,14.42
234,2018,34.26
234,2019,47.41
234,2020,132.84
234,2021,267.92
234,2022,351.19
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,4796.22
235,2015,3062.99
235,2016,898.58
235,2017,0
235,2018,2669.52
235,2019,9475.09
235,2020,13279.27
235,2021,11428.57
235,2022,17467.28
236,2010,1256.5
236,2011,725.18
236,2012,2121.69
236,2013,822.11
236,2014,435.74
236,2015,847.81
236,2016,1328.97
236,2017,459.52
236,2018,151.67
236,2019,1810.5
236,2020,1021.16
236,2021,1680.42
236,2022,185.4
237,2010,6440.46
237,2011,24171.47
237,2012,3590
237,2013,15796
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,11133595.2
238,2011,11128691.26
238,2012,11846558.43
238,2013,13641371.75
238,2014,15078214.38
238,2015,15437420.24
238,2016,15796561.26
238,2017,16516248.05
238,2018,17231863.59
238,2019,18264152.66
238,2020,17933214.98
238,2021,18611098.38
238,2022,20534429.56
244,2010,10.7
244,2011,3.57
244,2012,25.04
244,2013,7.14
244,2014,268.09
244,2015,0
244,2016,0
244,2017,15.26
244,2018,11.7
244,2019,0
244,2020,83.42
244,2021,3.67
244,2022,50.64
249,2010,1012.38
249,2011,0
249,2012,4157.22
249,2013,789.8
249,2014,5203.17
249,2015,13560.26
249,2016,493.78
249,2017,1671.83
249,2018,457.73
249,2019,4131.41
249,2020,2143.37
249,2021,1329.57
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,981.61
25,2015,190.98
25,2016,4.01
25,2017,0
25,2018,0.8
25,2019,2144.69
25,2020,2421.73
25,2021,4.13
25,2022,112.64
250,2010,1184.7
250,2011,1184.7
250,2012,1184.7
250,2013,1184.7
250,2014,7062.13
250,2015,4325.47
250,2016,527.21
250,2017,3749.98
250,2018,2657.56
250,2019,4383.61
250,2020,4050.99
250,2021,18127.41
250,2022,595.86
251,2010,0
251,2011,46.67
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,105.86
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,1071.52
251,2022,2503.57
256,2010,0
256,2011,3410.5
256,2012,5356.28
256,2013,6864.08
256,2014,8223.06
256,2015,4266.35
256,2016,2292.86
256,2017,3098.69
256,2018,2692.98
256,2019,2421.35
256,2020,2429.9
256,2021,1249.76
256,2022,1123.37
272,2010,5866.06
272,2011,12249.08
272,2012,20577.88
272,2013,20509.71
272,2014,17809.3
272,2015,27520.05
272,2016,41024.64
272,2017,39795.43
272,2018,27728.66
272,2019,32687.12
272,2020,47204.53
272,2021,34084.8
272,2022,30845.94
273,2010,1540.11
273,2011,1278.04
273,2012,1389.33
273,2013,1852.44
273,2014,2092.32
273,2015,2797.02
273,2016,3562.13
273,2017,3814.28
273,2018,3814.59
273,2019,4185.97
273,2020,5371.29
273,2021,6590.89
273,2022,4140.48
276,2012,89.75
276,2013,89.75
276,2014,98.55
276,2015,1295.99
276,2016,136.42
276,2017,793.34
276,2018,55.56
276,2019,13.12
276,2020,0
276,2021,5413.23
276,2022,5016.9
277,2019,22257.64
277,2020,16617.93
277,2021,38772
277,2022,38772
28,2010,8508.3
28,2011,5718.87
28,2012,4972.15
28,2013,4677.77
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,35124.2
29,2011,34901.26
29,2012,35902.15
29,2013,7409.04
29,2014,16675.78
29,2015,46044.2
29,2016,86838.48
29,2017,90017.46
29,2018,75986.03
29,2019,35870.33
29,2020,37814.39
29,2021,44747.26
29,2022,42336.75
3,2010,0
3,2011,0
3,2012,0
3,2013,46.67
3,2014,0
3,2015,0
3,2016,0
3,2017,30.16
3,2018,0
3,2019,1267.65
3,2020,2516.03
3,2021,159.24
3,2022,87.69
32,2010,0
32,2011,3.59
32,2012,0
32,2013,7.18
32,2014,21.3
32,2015,4.94
32,2016,0
32,2017,0.43
32,2018,120.46
32,2019,23.42
32,2020,165.41
32,2021,6.63
32,2022,50.71
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.07
35,2021,0.93
35,2022,0.16
351,2010,129385.9
351,2011,167696.33
351,2012,166637.32
351,2013,170431.52
351,2014,153070.48
351,2015,181437.2
351,2016,183858.03
351,2017,189443.93
351,2018,212873.43
351,2019,212939.36
351,2020,173855.14
351,2021,206398.12
351,2022,199715.66
37,2010,2154
37,2011,362.59
37,2012,3.59
37,2013,0
37,2014,968.22
37,2015,2.49
37,2016,1365.22
37,2017,1159.57
37,2018,5867.48
37,2019,5128.77
37,2020,0
37,2021,1050.97
37,2022,0
39,2010,1154145.51
39,2011,1074692.53
39,2012,1011421.47
39,2013,1034848.91
39,2014,1023150
39,2015,1063538.22
39,2016,1050075
39,2017,1090462.5
39,2018,1157775
39,2019,1188056.4
39,2020,1187582.22
39,2021,1194840.62
39,2022,1200742.41
4,2010,233.35
4,2011,868.78
4,2012,1590.37
4,2013,3414.09
4,2014,2826.51
4,2015,3927.05
4,2016,5890.91
4,2017,5878.02
4,2018,862.61
4,2019,401.62
4,2020,1037.55
4,2021,20.38
4,2022,752.47
41,2010,73359.1
41,2011,75509.55
41,2012,93882.7
41,2013,93207.17
41,2014,85380.79
41,2015,97202.66
41,2016,103190.32
41,2017,119623.39
41,2018,144295.17
41,2019,152244.51
41,2020,117646.62
41,2021,145600.67
41,2022,130484.48
44,2010,4358.26
44,2011,5711.69
44,2012,8213.92
44,2013,10188.42
44,2014,17542.43
44,2015,26727.5
44,2016,24276.89
44,2017,20022.87
44,2018,11980.8
44,2019,15133.55
44,2020,13903.2
44,2021,11027.19
44,2022,14509.08
45,2010,413.21
45,2011,413.35
45,2012,79.21
45,2013,82.7
45,2014,19.59
45,2015,2.7
45,2016,15.28
45,2017,461.82
45,2018,60.87
45,2021,0
45,2022,458.63
46,2010,7.18
46,2011,3.59
46,2012,1217.01
46,2013,28.72
46,2014,129.74
46,2015,1695.21
46,2016,16.14
46,2017,87.25
46,2018,159.31
