geo,year,scl_quinoa_food_supply_quantity_tonnes
110,2011,0
110,2012,234.48
110,2013,245.6
110,2014,234.03
110,2015,233.7
110,2016,233.29
110,2017,568.25
110,2018,602.92
110,2019,549.83
110,2020,451.13
110,2021,489.21
110,2022,487.38
112,2014,23.18
112,2016,10.93
112,2017,14.82
112,2018,51.16
112,2019,11.4
112,2020,20.81
112,2021,23.89
112,2022,36.16
113,2020,0.3
113,2021,0.28
113,2022,4.46
114,2020,1.99
114,2021,5.33
114,2022,10.14
115,2017,0.5
115,2020,0
115,2021,0.68
115,2022,0.06
117,2010,0
117,2011,0
117,2012,0
117,2013,33.6
117,2014,111.13
117,2015,186.02
117,2016,37.26
117,2017,16.6
117,2018,87.34
117,2019,58.98
117,2020,114.66
117,2021,224.44
117,2022,424.86
118,2010,0
118,2011,0
118,2012,0
118,2013,60.72
118,2014,42.98
118,2015,56.24
118,2016,98.92
118,2017,91.03
118,2018,93.47
118,2019,121.02
118,2020,89.73
118,2021,82.91
118,2022,120.92
119,2010,0
119,2011,0
119,2012,1
119,2013,2
119,2014,1.45
119,2015,1.42
119,2016,1.39
119,2017,1.36
119,2018,1.33
119,2019,30.07
119,2020,29.55
119,2021,47.71
119,2022,46.62
12,2017,2.46
12,2019,2.51
12,2020,1.16
12,2021,2.85
12,2022,23.74
120,2017,0.05
120,2018,0.12
120,2020,0
120,2021,0
120,2022,0.19
121,2010,0
121,2011,0
121,2012,78.26
121,2013,81.95
121,2014,97.6
121,2015,96.72
121,2016,180.76
121,2017,189.74
121,2018,170.75
121,2019,246.57
121,2020,93.36
121,2021,127.64
121,2022,118.7
122,2018,0.01
122,2019,0.06
122,2020,0.07
122,2021,0.09
122,2022,0.17
123,2015,0.22
123,2016,0.05
123,2018,0.01
123,2019,0
123,2020,0.41
123,2021,0.15
123,2022,0.07
124,2016,0.13
124,2017,16
124,2019,0.07
124,2020,4.1
124,2021,6.06
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,2
126,2014,1.88
126,2015,1.83
126,2016,1.78
126,2017,1.71
126,2018,1.65
126,2019,1.63
126,2020,110.58
126,2021,88.06
126,2022,87.42
127,2019,0
127,2021,0
127,2022,0
128,2014,3.52
128,2015,6.08
128,2016,4.62
128,2017,14.59
128,2018,15.69
128,2019,6.82
128,2020,19.94
128,2021,23.99
128,2022,19.2
129,2010,0
129,2011,0
129,2012,1
129,2013,0
129,2014,0
129,2015,0.31
129,2016,0.42
129,2017,0.52
129,2018,0.76
129,2019,1.32
129,2020,1.44
129,2021,1.29
129,2022,2.29
13,2019,51.55
13,2020,51.69
13,2021,50.09
13,2022,29.23
130,2016,0.01
130,2017,0.07
130,2018,0.21
130,2019,0.16
130,2020,0.08
130,2021,0
130,2022,0.04
131,2010,0
131,2011,0
131,2012,0
131,2013,44
131,2014,62
131,2015,172.71
131,2016,80.07
131,2017,99.64
131,2018,162.8
131,2019,248.55
131,2020,211.29
131,2021,336.08
131,2022,158.85
132,2014,0.64
132,2015,0.83
132,2016,3.05
132,2017,1.87
132,2018,3.42
132,2019,7.13
132,2020,1.18
132,2021,13.14
132,2022,41.9
133,2018,0.04
133,2020,0
133,2021,0.05
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,18.47
134,2014,42.29
134,2015,66.21
134,2016,38.26
134,2017,25.64
134,2018,34.11
134,2019,42.1
134,2020,31.91
134,2021,28
134,2022,31.42
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0.97
137,2018,5.25
137,2019,13.4
137,2020,9.55
137,2021,15.74
137,2022,11.93
138,2010,0
138,2011,0
138,2012,0
138,2013,50.4
138,2014,342.41
138,2015,585.87
138,2016,389.29
138,2017,306.29
138,2018,610.6
138,2019,3.6
138,2020,56.53
138,2021,108
138,2022,0
14,2019,1.01
14,2020,5.61
14,2021,4.58
14,2022,6.61
141,2014,0.7
141,2015,0.08
141,2016,0.64
141,2017,2.86
141,2018,10.68
141,2019,1.65
141,2020,2.94
141,2021,5.52
141,2022,10.52
143,2015,5.62
143,2016,19.49
143,2017,34.34
143,2018,37.18
143,2019,84.12
143,2020,160.49
143,2021,147.94
143,2022,170.8
144,2017,0.24
144,2018,0.35
144,2019,1.62
144,2020,1.25
144,2021,3.49
144,2022,2.9
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0.68
147,2016,0.05
147,2017,0.12
147,2018,0.72
147,2019,0.52
147,2020,0.35
147,2021,1.33
147,2022,0.82
148,2021,0.09
148,2022,0
149,2018,0.61
149,2020,14.28
149,2021,16
149,2022,22.84
150,2010,0
150,2011,0
150,2012,409
150,2013,764
150,2014,589.28
150,2015,588.57
150,2016,894.86
150,2017,1069.37
150,2018,585.03
150,2019,756.18
150,2020,2153.72
150,2021,1045.25
150,2022,827.57
153,2018,7.08
153,2019,4.23
153,2020,6.35
153,2021,8.5
153,2022,12.14
154,2016,0.98
154,2018,3.3
154,2019,14.84
154,2020,15.6
154,2021,24.03
154,2022,23.1
155,2014,0.02
155,2015,0.3
155,2016,0.22
155,2017,0.09
155,2018,0.28
155,2019,0.28
155,2020,0.25
155,2021,0.54
155,2022,0.25
156,2010,0
156,2011,0
156,2012,288.32
156,2013,291.55
156,2014,272.48
156,2015,296.3
156,2016,324.46
156,2017,383.81
156,2018,341.49
156,2019,376.28
156,2020,403.09
156,2021,237.11
156,2022,235.34
158,2020,1855.21
158,2021,0.05
158,2022,0.05
159,2014,0.01
159,2015,0.07
159,2016,0.08
159,2017,0.04
159,2018,0.02
159,2019,0.11
159,2020,0.54
159,2021,1.94
159,2022,0.3
16,2014,0.03
16,2015,0.02
16,2016,0.73
16,2018,0.35
16,2019,0.03
16,2020,1.09
16,2021,1.72
16,2022,2.5
162,2010,0
162,2011,0
162,2012,43.46
162,2013,44.01
162,2014,44.66
162,2015,45.23
162,2016,45.69
162,2017,46.2
162,2018,147.02
162,2019,136.92
162,2020,150.5
162,2021,168.01
162,2022,187.24
165,2016,50
165,2017,0.36
165,2018,5
165,2020,6
165,2021,0
165,2022,7
166,2010,0
166,2011,0
166,2012,0
166,2013,5.6
166,2014,2.07
166,2015,20.06
166,2016,2.14
166,2017,110.94
166,2018,76.19
166,2019,46.88
166,2020,84
166,2021,124
166,2022,124.9
167,2010,0
167,2011,0
167,2012,4
167,2013,14
167,2014,8.93
167,2015,8.76
167,2016,8.69
167,2017,44.8
167,2018,123.06
167,2019,150.06
167,2020,202.92
167,2021,176.43
167,2022,164.81
168,2015,0.01
168,2016,0.33
168,2018,0
168,2019,4.09
168,2020,0.02
168,2021,1.82
168,2022,0.01
169,2015,24.5
169,2016,4
169,2018,6
169,2019,9.99
169,2020,5.72
169,2021,10.54
169,2022,3.41
170,2010,33427.99
170,2011,31599.43
170,2012,30639.78
170,2013,30698.48
170,2014,44730.13
170,2015,41643
170,2016,26053.39
170,2017,18809.39
170,2018,25846.97
170,2019,29934.78
170,2020,35961.82
170,2021,40753.27
170,2022,50122.14
171,2017,75.37
171,2018,86.58
171,2019,151.25
171,2020,93.48
171,2021,101.44
171,2022,198.28
173,2010,0
173,2011,0
173,2012,29.53
173,2013,39.2
173,2014,28.96
173,2015,28.57
173,2016,28.29
173,2017,263.66
173,2018,328.51
173,2019,438.72
173,2020,412.77
173,2021,814.33
173,2022,456.55
174,2010,0
174,2011,0
174,2012,22.51
174,2013,25.6
174,2014,22.23
174,2015,22.03
174,2016,21.85
174,2017,173.51
174,2018,104.14
174,2019,313.37
174,2020,306.67
174,2021,311.19
174,2022,332.07
175,2018,0
175,2019,0
175,2020,0.01
175,2021,0.06
175,2022,0.01
176,2016,0.06
176,2019,0
176,2020,0
176,2021,0.09
176,2022,0.07
179,2019,47.51
179,2020,48.02
179,2021,35
179,2022,132.16
18,2019,0.16
18,2020,0.28
18,2021,38.85
18,2022,18.38
181,2014,0.01
181,2015,0.62
181,2016,0.17
181,2018,0.33
181,2019,0.03
181,2020,0.65
183,2010,0
183,2011,0
183,2012,14.5
183,2013,17.6
183,2014,14.36
183,2015,14.28
183,2016,14.19
183,2017,14.09
183,2018,56.55
183,2019,96.94
183,2020,89.36
183,2021,130.32
183,2022,163.54
184,2015,0
184,2017,0.05
184,2018,0.25
184,2019,0.47
184,2020,0.52
184,2021,0.75
184,2022,0.71
185,2010,0
185,2011,0
185,2012,61
185,2013,136
185,2014,98.35
185,2015,99.79
185,2016,100.16
185,2017,99.68
185,2018,99.18
185,2019,303.1
185,2020,918.71
185,2021,755.67
185,2022,1244.17
189,2016,6.63
189,2017,12.23
189,2019,15.29
189,2020,16.89
189,2021,0
189,2022,0
19,2010,18051.63
19,2011,20180.1
19,2012,20430
19,2013,22600
19,2014,32177.34
19,2015,34331.54
19,2016,30716
19,2017,29201
19,2018,31778
19,2019,31000
19,2020,32855.92
19,2021,21486.17
19,2022,22383.61
193,2020,0
194,2014,21
194,2015,67
194,2016,144
194,2017,134.18
194,2018,144.38
194,2019,291.84
194,2020,194.83
194,2021,174.03
194,2022,375.55
195,2017,0.15
195,2019,1.7
195,2020,2.23
195,2021,2.26
195,2022,5.02
196,2018,11.83
196,2019,3.58
196,2020,2
196,2021,4.93
196,2022,0.4
197,2016,5.59
197,2017,17.8
197,2018,8.41
197,2020,0.02
197,2021,0.01
197,2022,0.17
198,2010,0
198,2011,0
198,2012,11
198,2013,18
198,2014,14.63
198,2015,14.74
198,2016,14.89
198,2017,15.12
198,2018,15.33
198,2019,79.63
198,2020,59.71
198,2021,74.21
198,2022,0
199,2010,0
199,2011,0
199,2012,3.45
199,2013,6.55
199,2014,3.5
199,2015,3.49
199,2016,12.6
199,2017,3.49
199,2018,28.05
199,2019,20.88
199,2020,48.82
199,2021,47.09
199,2022,58.64
2,2016,0.15
2,2017,0.38
2,2018,0.8
2,2019,0.75
2,2020,0.34
2,2021,0.26
2,2022,0
20,2014,0.1
20,2015,0.19
20,2016,0.89
20,2017,0.44
20,2018,3.14
20,2019,3.72
20,2020,1.05
20,2021,1.61
20,2022,3.64
201,2020,0.18
202,2010,0
202,2011,0
202,2012,64.45
202,2013,80.8
202,2014,66.3
202,2015,67.37
202,2016,68.61
202,2017,69.59
202,2018,70.69
202,2019,238.36
202,2020,179
202,2021,181.88
202,2022,345.09
203,2010,0
203,2011,0
203,2012,144
203,2013,317
203,2014,229.1
203,2015,228.58
203,2016,228.4
203,2017,1455.63
203,2018,730.65
203,2019,229.01
203,2020,233.29
203,2021,400.61
203,2022,439.6
207,2018,0.11
208,2015,0.04
208,2016,0.02
208,2018,0.05
208,2019,0.02
208,2020,0.09
208,2021,0.12
208,2022,0.07
209,2015,0.02
209,2016,0.25
209,2017,0.09
209,2018,0.13
209,2019,0.28
209,2020,0.51
209,2021,0.43
209,2022,0.42
21,2010,0
21,2011,0
21,2012,830.98
21,2013,867.2
21,2014,845.5
21,2015,852.62
21,2016,859.67
21,2017,866.64
21,2018,873.46
21,2019,1015.44
21,2020,1356.29
21,2021,1111.6
21,2022,1069.23
210,2010,0
210,2011,0
210,2012,197
210,2013,279
210,2014,241.31
210,2015,242.44
210,2016,370.61
210,2017,381.49
210,2018,496.16
210,2019,588.94
210,2020,468.79
210,2021,343.51
210,2022,338.3
211,2010,0
211,2011,0
211,2012,222
211,2013,357
211,2014,295.05
211,2015,298.2
211,2016,300.86
211,2017,856.4
211,2018,600.71
211,2019,956.6
211,2020,1114.19
211,2021,1171.14
211,2022,1168.36
213,2016,0.05
213,2019,0.08
213,2020,0
214,2014,67.52
214,2015,168.98
214,2016,375.8
214,2017,866.02
214,2018,452.85
214,2019,455.53
214,2020,821.47
214,2021,638.56
214,2022,0
215,2016,0.24
215,2017,0.66
215,2018,0.73
215,2019,0.56
215,2020,1
215,2021,0.62
215,2022,0.05
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,12.17
216,2015,61.2
216,2016,148.83
216,2017,111.9
216,2018,299.41
216,2019,483.51
216,2020,563.35
216,2021,185.32
216,2022,287.37
217,2020,0.01
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,64.03
220,2016,24.41
220,2017,12.25
220,2018,12.78
220,2019,40.14
220,2020,45.37
220,2021,43.58
220,2022,35.66
221,2015,7.62
221,2016,1.94
221,2017,8.79
221,2018,20.43
221,2019,15.42
221,2020,29.09
221,2021,12.73
221,2022,69.74
222,2016,0.15
222,2018,3.63
222,2019,2.88
222,2020,8.07
222,2021,35.4
222,2022,5.8
223,2010,0
223,2011,0
223,2012,18.5
223,2013,18.82
223,2014,19.14
223,2015,19.46
223,2016,19.78
223,2017,224.91
223,2018,90.52
223,2019,20.68
223,2020,20.56
223,2021,122.69
223,2022,227.83
225,2014,110.8
225,2015,92.11
225,2016,116.63
225,2017,192.46
225,2018,289.84
225,2019,225.26
225,2020,466.8
225,2021,460.36
225,2022,423.95
226,2010,0
226,2011,0
226,2012,3
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.5
226,2018,3.13
226,2019,7.01
226,2020,1.5
226,2021,0.64
226,2022,0.17
229,2010,0
229,2011,0
229,2012,1030
229,2013,1697
229,2014,1382.47
229,2015,1391.71
229,2016,1400.96
229,2017,1410.03
229,2018,1858.85
229,2019,2161.62
229,2020,3744.59
229,2021,2306.66
229,2022,2302.78
23,2014,0
23,2015,0.5
23,2016,1.24
23,2017,1.24
23,2018,1.68
23,2019,0.57
23,2020,0.35
23,2021,1.67
23,2022,2.43
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,195
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,10356
231,2013,16464
231,2014,13607.69
231,2015,13701.84
231,2016,13793.12
231,2017,13881.46
231,2018,13967.35
231,2019,24871.19
231,2020,22776.38
231,2021,24952.44
231,2022,27185.04
233,2015,0.36
233,2017,0.19
234,2010,0
234,2011,0
234,2012,30.79
234,2013,69.21
234,2014,29.61
234,2015,78.9
234,2016,100.5
234,2017,76.11
234,2018,163.61
234,2019,128.57
234,2020,201.99
234,2021,136.51
234,2022,182.52
235,2017,0.49
235,2018,0.14
235,2019,2.29
235,2020,1.32
235,2021,3.9
235,2022,2.77
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,13.05
236,2015,2
236,2016,9.19
236,2017,0.03
236,2018,0
236,2019,1.28
236,2020,21.58
236,2021,50.73
236,2022,30.08
237,2014,0.51
237,2015,2.21
237,2016,5.52
237,2017,5.6
237,2018,14.37
237,2019,25
237,2020,40.24
237,2021,62.5
237,2022,62.23
238,2019,0.06
238,2020,0.06
238,2021,0
238,2022,0.37
244,2018,0.03
244,2019,0.25
244,2020,0.32
244,2021,0.06
244,2022,0.09
25,2019,0.14
25,2020,0.05
250,2014,0.1
250,2015,0.3
250,2016,0.23
250,2017,0.86
250,2018,0.36
250,2019,0.41
250,2020,0.14
250,2021,0
250,2022,0.86
251,2014,0.07
251,2015,0
251,2016,0.1
251,2017,0.18
251,2018,2.24
251,2019,1.69
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,123
255,2013,118
255,2014,121.98
255,2015,122.7
255,2016,665.83
255,2017,285.24
255,2018,821.5
255,2019,1012.41
255,2020,1248.74
255,2021,649.57
255,2022,563.86
256,2017,1.68
256,2018,10.46
256,2019,41.34
256,2020,44.83
256,2021,42.32
256,2022,43.72
27,2010,0
27,2011,0
27,2012,6.51
27,2013,6.48
27,2014,6.44
27,2015,6.43
27,2016,6.42
27,2017,53.53
27,2018,151.34
27,2019,221.37
27,2020,219.84
27,2021,261.9
27,2022,199.72
272,2010,0
272,2011,0
272,2012,0
272,2013,6
272,2014,8.46
272,2015,11.93
272,2016,44.13
272,2017,45.79
272,2018,81.69
272,2019,140.89
272,2020,161.87
272,2021,231.57
272,2022,337.46
273,2014,1.72
273,2015,2.48
273,2016,1.92
273,2017,5.6
273,2018,2.93
273,2019,5.62
273,2020,3.4
273,2021,3.29
273,2022,4.42
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.17
276,2019,0
276,2020,0
276,2021,0.02
276,2022,0.06
277,2021,0.05
28,2021,1
28,2022,0
29,2020,0.33
29,2021,0
29,2022,0.03
3,2017,12.79
3,2018,5.57
3,2019,15.3
3,2020,3.97
3,2021,0.47
3,2022,17.83
32,2014,0.01
32,2015,0.53
32,2016,0.63
32,2017,1.06
32,2018,0.04
32,2019,0.15
32,2020,0.19
32,2021,1.03
32,2022,0.17
33,2010,0
33,2011,0
33,2012,5409.62
33,2013,5452.6
33,2014,5495.31
33,2015,5551.96
33,2016,5601.56
33,2017,5635.62
33,2018,5686.69
33,2019,4425.33
33,2020,2072.3
33,2021,1343.21
33,2022,5138.49
35,2016,0.43
35,2017,0.66
35,2018,3.58
35,2019,4.55
35,2020,3.91
35,2021,2.5
35,2022,10.59
351,2010,0
351,2011,0
351,2012,2
351,2013,2.01
351,2014,93.06
351,2015,177.19
351,2016,382.47
351,2017,1063.94
351,2018,973.82
351,2019,3054.86
351,2020,3134.22
351,2021,4202.11
351,2022,3868.54
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.08
38,2015,26.01
38,2016,65.75
38,2017,217.32
38,2018,11.89
38,2019,62.22
38,2020,203.3
38,2021,274.36
38,2022,4.42
4,2017,13.91
4,2018,19.6
4,2019,20.82
4,2020,46.5
4,2021,2.25
4,2022,20
40,2010,0
40,2011,0
40,2012,204
40,2013,0
40,2014,210.4
40,2015,317.67
40,2016,582
40,2017,1137.88
40,2018,1622.13
40,2019,1706.23
40,2020,2016.18
40,2021,1775.66
40,2022,1571.96
41,2014,20
41,2015,0.1
41,2018,0.36
41,2019,2043.45
41,2020,1857.99
41,2021,3136.05
41,2022,3449.03
44,2010,0
44,2011,0
44,2012,19
44,2013,12.8
44,2014,2.98
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,3.16
44,2020,10.78
44,2021,25.33
44,2022,90.6
46,2016,0.04
46,2017,4.86
46,2018,0.79
46,2019,0.29
46,2020,0.18
46,2021,0.25
46,2022,0.04
48,2010,0
48,2011,0
48,2012,9
48,2013,10.96
48,2014,9.21
48,2015,9.31
48,2016,9.41
48,2017,33.84
48,2018,18.37
48,2019,87.82
48,2020,1.2
48,2021,0
48,2022,0
49,2019,36.29
49,2020,0
49,2021,20.87
49,2022,0
50,2019,99.41
50,2020,70.23
50,2021,53.99
50,2022,87.08
5000,2010,53179.55
5000,2011,53707.35
5000,2012,79818.33
5000,2013,91505.69
5000,2014,112930.07
5000,2015,116332.79
5000,2016,97951.79
5000,2017,99302.62
5000,2018,109878.75
5000,2019,130825.75
5000,2020,140134.21
5000,2021,129596.57
5000,2022,145029.83
5100,2010,0
5100,2011,0
5100,2012,68.45
5100,2013,80.8
5100,2014,81.34
5100,2015,90.05
5100,2016,110.54
5100,2017,175.67
5100,2018,202.31
5100,2019,480.7
5100,2020,2349.1
5100,2021,492.53
5100,2022,650.06
5101,2010,0
5101,2011,0
5101,2012,4
5101,2013,0
5101,2014,0.08
5101,2015,0.93
5101,2016,1.91
5101,2017,2.22
5101,2018,25.13
5101,2019,29.95
5101,2020,20.57
5101,2021,32.84
5101,2022,29.05
5102,2014,0.11
5102,2015,1.64
5102,2016,1.68
5102,2017,7.67
5102,2018,2.81
5102,2019,17.18
5102,2020,10.98
5102,2021,15.83
5102,2022,15.56
5103,2014,14.74
5103,2015,18.53
5103,2016,27.87
5103,2017,72.24
5103,2018,81.1
5103,2019,176.65
5103,2020,269.17
5103,2021,245.47
5103,2022,232.65
5104,2010,0
5104,2011,0
5104,2012,64.45
5104,2013,80.8
5104,2014,66.4
5104,2015,68.26
5104,2016,69.8
5104,2017,70.24
5104,2018,74.67
5104,2019,242.94
5104,2020,180.98
5104,2021,185.34
5104,2022,350.14
5105,2014,0.01
5105,2015,0.69
5105,2016,9.28
5105,2017,23.31
5105,2018,18.6
5105,2019,13.99
5105,2020,1867.4
5105,2021,13.05
5105,2022,22.66
52,2010,0
52,2011,0
52,2012,0
52,2013,4.8
52,2014,0.8
52,2015,2.34
52,2016,1.14
52,2017,2.12
52,2018,5.73
52,2019,2.68
52,2020,5.32
52,2021,6.02
52,2022,4.06
5200,2010,53179.55
5200,2011,53707.35
5200,2012,70234.51
5200,2013,78659.76
5200,2014,99957.52
5200,2015,102714.24
5200,2016,80397.1
5200,2017,72004.79
5200,2018,82981.79
5200,2019,96666.13
5200,2020,100468
5200,2021,93107.7
5200,2022,109314.59
5203,2010,0
5203,2011,0
5203,2012,15765.62
5203,2013,21916.6
5203,2014,19102.99
5203,2015,19253.79
5203,2016,19394.67
5203,2017,19517.08
5203,2018,19654.04
5203,2019,29296.52
5203,2020,24848.68
5203,2021,26295.65
5203,2022,32323.53
5204,2010,0
5204,2011,0
5204,2012,9
5204,2013,69.71
5204,2014,356.11
5204,2015,623.3
5204,2016,447.41
5204,2017,503.02
5204,2018,774.29
5204,2019,180.52
5204,2020,218.1
5204,2021,326.09
5204,2022,215.66
5206,2014,65.93
5206,2015,34.71
5206,2016,62.06
5206,2017,85.41
5206,2018,111.65
5206,2019,251.06
5206,2020,196.41
5206,2021,223.05
5206,2022,265.15
5207,2010,53179.55
5207,2011,53707.35
5207,2012,54459.89
5207,2013,56673.45
5207,2014,80432.48
5207,2015,82802.44
5207,2016,60492.95
5207,2017,51899.28
5207,2018,62441.81
5207,2019,66938.03
5207,2020,75204.81
5207,2021,66262.92
5207,2022,76510.26
53,2018,0.01
53,2019,0.03
53,2020,0.77
53,2021,0.65
53,2022,0.49
5300,2010,0
5300,2011,0
5300,2012,1278.48
5300,2013,1481.42
5300,2014,1614.71
5300,2015,2453.27
5300,2016,3279.9
5300,2017,4783.94
5300,2018,4077.43
5300,2019,7794.57
5300,2020,8579.74
5300,2021,9118.51
5300,2022,10004.91
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,1.79
5301,2014,1.39
5301,2015,2.07
5301,2016,2.61
5301,2017,2.67
5301,2018,11.58
5301,2019,12.13
5301,2020,11.2
5301,2021,22.57
5301,2022,25.92
5302,2010,0
5302,2011,0
5302,2012,236.48
5302,2013,281.21
5302,2014,438.93
5302,2015,597
5302,2016,653.67
5302,2017,1651.65
5302,2018,1674.77
5302,2019,3665.32
5302,2020,3702.96
5302,2021,4921.28
5302,2022,4791.3
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,28
5303,2014,48.9
5303,2015,132.1
5303,2016,137.6
5303,2017,346.59
5303,2018,82.9
5303,2019,71.34
5303,2020,230.48
5303,2021,434.21
5303,2022,525.18
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,44
5304,2014,74.68
5304,2015,236.12
5304,2016,234.48
5304,2017,293.06
5304,2018,563.27
5304,2019,908.31
5304,2020,908.36
5304,2021,687.1
5304,2022,707.05
5305,2010,0
5305,2011,0
5305,2012,1042.01
5305,2013,1126.42
5305,2014,1050.82
5305,2015,1485.97
5305,2016,2251.54
5305,2017,2489.98
5305,2018,1744.9
5305,2019,3137.46
5305,2020,3726.75
5305,2021,3053.36
5305,2022,3955.46
54,2010,0
54,2011,0
54,2012,207.99
54,2013,208.92
54,2014,209.72
54,2015,210.44
54,2016,211.03
54,2017,211.54
54,2018,517.23
54,2019,808.43
54,2020,824.52
54,2021,624.79
54,2022,687.91
5400,2010,0
5400,2011,0
5400,2012,6036.55
5400,2013,8583.32
5400,2014,8076.44
5400,2015,8512.61
5400,2016,11558.92
5400,2017,19147.3
5400,2018,19622.86
5400,2019,22317.44
5400,2020,27105.21
5400,2021,24220.5
5400,2022,22885.33
5401,2010,0
5401,2011,0
5401,2012,125.47
5401,2013,231.22
5401,2014,168.89
5401,2015,169.1
5401,2016,179.09
5401,2017,487.92
5401,2018,795.28
5401,2019,1530.96
5401,2020,2009.51
5401,2021,2318.95
5401,2022,2371.94
5402,2010,0
5402,2011,0
5402,2012,1546.04
5402,2013,2352.15
5402,2014,1977.03
5402,2015,1999.82
5402,2016,2157.05
5402,2017,2193.16
5402,2018,3224.48
5402,2019,4204.89
5402,2020,6177.35
5402,2021,4079.21
5402,2022,4145.28
5403,2010,0
5403,2011,0
5403,2012,628.51
5403,2013,1233.07
5403,2014,974.12
5403,2015,1010.11
5403,2016,1010.12
5403,2017,3991.11
5403,2018,3069.25
5403,2019,2722.85
5403,2020,3777.52
5403,2021,3831.04
5403,2022,4749.08
5404,2010,0
5404,2011,0
5404,2012,3736.54
5404,2013,4766.87
5404,2014,4956.4
5404,2015,5333.58
5404,2016,8212.67
5404,2017,12475.11
5404,2018,12533.85
5404,2019,13858.74
5404,2020,15140.83
5404,2021,13991.29
5404,2022,11619.02
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,2200.33
5500,2013,2700.4
5500,2014,3200.05
5500,2015,2562.62
5500,2016,2605.34
5500,2017,3190.92
5500,2018,2994.37
5500,2019,3566.91
5500,2020,1632.15
5500,2021,2657.33
5500,2022,2174.94
5501,2010,0
5501,2011,0
5501,2012,2198.83
5501,2013,2698.84
5501,2014,3198.15
5501,2015,2560.09
5501,2016,2600.84
5501,2017,3188.07
5501,2018,2980.9
5501,2019,3547.76
5501,2020,1603.09
5501,2021,2623.88
5501,2022,2144.08
5502,2014,0.38
5502,2015,1
5502,2016,2.97
5502,2017,1.31
5502,2018,11.88
5502,2019,12.43
5502,2020,9.71
5502,2021,12.53
5502,2022,15.97
5503,2019,0
5503,2021,0.09
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,1.5
