geo,year,scl_prepared_groundnuts_proteins_year
106,2014,187.65
106,2015,241.27
106,2016,188.44
106,2017,80.02
106,2018,91.28
106,2019,258.32
106,2020,178.55
106,2021,949.05
106,2022,1798.08
107,2010,32.89
107,2011,36.15
107,2012,34.56
107,2013,35.88
107,2014,38.05
107,2015,40.47
107,2016,37.48
107,2017,43.5
107,2018,45.03
107,2019,46.86
107,2020,34.16
107,2021,44.32
107,2022,10.89
108,2010,439.47
108,2011,452.31
108,2012,484.03
108,2013,473.84
108,2014,484.1
108,2015,491.24
108,2016,497.98
108,2017,507.17
108,2018,897.74
108,2019,1070.9
108,2020,906.42
108,2021,1482.1
108,2022,1429.07
109,2010,346.86
109,2011,318.57
109,2012,319.63
109,2013,321.44
109,2014,323.28
109,2015,325.28
109,2016,327.54
109,2017,329.5
109,2018,332.06
109,2019,406.39
109,2020,339.03
109,2021,481.09
109,2022,487.96
11,2010,1170.43
11,2011,1181.81
11,2012,1189.02
11,2013,1195.35
11,2014,1202.88
11,2015,1212.28
11,2016,1223.54
11,2017,1238
11,2018,1251.72
11,2019,1244.39
11,2020,1258.97
11,2021,1780.63
11,2022,1792.32
110,2010,15283.12
110,2011,13173.61
110,2012,13179.01
110,2013,13195.04
110,2014,14057.88
110,2015,13399.7
110,2016,12093.12
110,2017,13097.57
110,2018,12859.91
110,2019,12485.33
110,2020,12423.96
110,2021,11101.15
110,2022,10371.86
112,2010,569.76
112,2011,688.46
112,2012,339.09
112,2013,486.92
112,2014,321.62
112,2015,358.96
112,2016,283.19
112,2017,299.08
112,2018,201.92
112,2019,200.64
112,2020,90.01
112,2021,249.96
112,2022,145.91
113,2010,9.96
113,2011,14.23
113,2012,14.44
113,2013,20.04
113,2014,15.32
113,2015,15.68
113,2016,16.04
113,2017,16.43
113,2018,84.81
113,2019,66.74
113,2020,361.66
113,2021,385.98
113,2022,439.29
114,2010,202.51
114,2011,105.3
114,2012,0
114,2013,168.42
114,2014,118.25
114,2015,123.09
114,2016,128.16
114,2017,132.8
114,2018,138.49
114,2019,1232.53
114,2020,752.81
114,2021,1455.59
114,2022,1639.74
115,2010,5.3
115,2011,4.4
115,2012,4.6
115,2013,4.98
115,2014,18.86
115,2015,0
115,2016,12.52
115,2017,39.43
115,2018,37.02
115,2019,8.56
115,2020,39.49
115,2021,286.31
115,2022,216.19
116,2014,43.65
116,2015,18.66
116,2016,19
116,2017,109.46
116,2018,92.24
117,2010,8483.64
117,2011,8524.83
117,2012,8571.83
117,2013,8620.64
117,2014,8668.65
117,2015,8705.51
117,2016,8732.98
117,2017,8752.33
117,2018,8765.23
117,2019,8782.62
117,2020,8714.62
117,2021,9544
117,2022,9760.43
118,2010,210.1
118,2011,135.22
118,2012,134.92
118,2013,0
118,2014,145.28
118,2015,150.06
118,2016,154.48
118,2017,155.48
118,2018,72.8
118,2019,0.15
118,2020,64.95
118,2021,100.09
118,2022,133.07
119,2010,48.55
119,2011,108.05
119,2012,110.66
119,2013,116.41
119,2014,110.61
119,2015,110.19
119,2016,109.6
119,2017,109.56
119,2018,109.36
119,2019,134.89
119,2020,125.31
119,2021,133.35
119,2022,154.72
12,2010,22.81
12,2011,16.51
12,2012,42.06
12,2013,27.5
12,2014,18.07
12,2015,14.31
12,2016,11.7
12,2017,20.42
12,2018,21.93
12,2019,13.35
12,2020,14.11
12,2021,20.54
12,2022,15.45
120,2014,23.45
120,2016,0.44
120,2017,37.32
120,2018,67.34
120,2019,7.91
120,2020,27.54
120,2021,15.42
120,2022,83.6
121,2010,208.28
121,2011,201.23
121,2012,111.45
121,2013,162.66
121,2014,40.66
121,2015,0
121,2016,76.83
121,2017,5.49
121,2018,0
121,2019,82.25
121,2020,5.88
122,2014,63.67
122,2015,116.37
122,2016,85.66
122,2017,202.59
122,2018,313.72
122,2019,151.43
122,2020,150.69
122,2021,130.54
122,2022,231.49
123,2014,9.22
123,2015,45.8
123,2016,13.82
123,2017,53.66
123,2018,25.75
123,2019,26.68
123,2020,46.06
123,2021,126.99
123,2022,162.47
124,2010,105.85
124,2011,65.01
124,2012,96.4
124,2013,133.63
124,2014,172.5
124,2015,212.76
124,2016,223.1
124,2017,331.27
124,2018,237.39
124,2019,368.75
124,2020,250.91
124,2021,446.54
124,2022,534.01
126,2010,13.83
126,2011,22.18
126,2012,20.1
126,2013,24.27
126,2014,0
126,2015,0
126,2016,15.41
126,2017,11.08
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,1.03
127,2020,1.6
127,2021,2.08
127,2022,2.4
128,2010,85.48
128,2011,90.85
128,2012,184.27
128,2013,104.4
128,2014,100.87
128,2015,76.54
128,2016,113.94
128,2017,38.52
128,2018,40.57
128,2019,105.85
128,2020,138.85
128,2021,103.63
128,2022,101.96
129,2010,21.14
129,2011,6.79
129,2012,11.79
129,2013,13.26
129,2014,86.62
129,2015,137.05
129,2016,264.23
129,2017,397.16
129,2018,358.77
129,2019,358.89
129,2020,147.89
129,2021,323.62
129,2022,119.71
13,2021,0
13,2022,0
130,2010,2.09
130,2011,0.78
130,2012,0
130,2013,25.47
130,2014,11.7
130,2015,0
130,2016,29.27
130,2017,30.34
130,2018,31.16
130,2019,20.66
130,2020,25.79
130,2021,38.08
130,2022,16.24
131,2010,1087.73
131,2011,1348.33
131,2012,1135.63
131,2013,1320.86
131,2014,1532.27
131,2015,1416.88
131,2016,2361.4
131,2017,2914.28
131,2018,2937.93
131,2019,1970.43
131,2020,2125.52
131,2021,2110.65
131,2022,2386
132,2010,0
132,2011,0
132,2012,15.55
132,2013,9.01
132,2014,13.97
132,2015,3.82
132,2016,6.52
132,2017,30.54
132,2018,7.87
132,2019,8.03
132,2020,54.3
132,2021,49.13
132,2022,68.24
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,15.85
133,2018,0
133,2019,0
133,2020,0.75
133,2021,94.57
133,2022,7.2
134,2010,51.15
134,2011,51.57
134,2012,52.08
134,2013,52.62
134,2014,51.09
134,2015,74.02
134,2016,49.87
134,2017,60.76
134,2018,69.89
134,2019,74.85
134,2020,79.16
134,2021,73.89
134,2022,68.6
136,2015,9.4
136,2018,0.44
136,2019,0
136,2020,12.47
136,2021,50.85
136,2022,124.4
137,2010,40.54
137,2011,41.42
137,2012,42.19
137,2013,42.93
137,2014,43.75
137,2015,44.53
137,2016,45.4
137,2017,46.31
137,2018,47.2
137,2019,116.75
137,2020,129.6
137,2021,87.24
137,2022,115.1
138,2010,150.01
138,2011,33.62
138,2012,44.05
138,2013,629.74
138,2014,242.38
138,2015,245.89
138,2016,249.28
138,2017,680.86
138,2018,971.35
138,2019,1122.14
138,2020,1328.31
138,2021,849.02
138,2022,836.92
14,2010,32.64
14,2011,34.41
14,2012,34.5
14,2013,34.56
14,2014,25.84
14,2015,35.21
14,2016,43.06
14,2017,35.01
14,2018,38.63
14,2019,33.3
14,2020,32.86
14,2021,38.79
14,2022,28.08
141,2010,69.59
141,2011,71.26
141,2012,76.34
141,2013,81.55
141,2014,85.79
141,2015,87.66
141,2016,88.92
141,2017,91.99
141,2018,103.04
141,2019,148.42
141,2020,139.23
141,2021,170.18
141,2022,232.74
143,2010,44.13
143,2011,46.72
143,2012,36.37
143,2013,48.14
143,2014,49.58
143,2015,51.13
143,2016,52.33
143,2017,54.17
143,2018,53.63
143,2019,99.93
143,2020,157.21
143,2021,155.82
143,2022,155.97
144,2010,0
144,2011,0
144,2012,15.2
144,2013,64.94
144,2014,9.2
144,2015,30.13
144,2016,14.69
144,2017,120.19
144,2018,135.05
144,2019,5.88
144,2020,0
144,2021,0
144,2022,0
145,2019,0.93
145,2020,0.52
145,2021,0.35
145,2022,0.2
146,2010,317.91
146,2011,383.92
146,2012,439.26
146,2013,183.93
146,2014,303.97
146,2015,64.87
146,2016,88.46
146,2017,77.66
146,2018,61.68
146,2019,114.56
146,2020,105.74
146,2021,170.83
146,2022,178.16
147,2010,2.35
147,2011,2.35
147,2012,127.63
147,2013,59.3
147,2014,67.52
147,2015,4.4
147,2016,18.6
147,2017,64.52
147,2018,59.06
147,2019,144.6
147,2020,242.69
147,2021,91.41
147,2022,73.32
148,2019,0.26
148,2020,0.48
148,2021,0.34
148,2022,0.22
149,2010,0.26
149,2011,0
149,2012,0
149,2013,0
149,2014,28.51
149,2015,11.8
149,2016,45.74
149,2017,32.77
149,2018,66.13
149,2019,28.22
149,2020,80.28
149,2021,90.49
149,2022,108.65
150,2010,428.56
150,2011,293.89
150,2012,195.75
150,2013,255.26
150,2014,249.94
150,2015,251.11
150,2016,252.24
150,2017,252.19
150,2018,254.57
150,2019,1794.95
150,2020,2312.48
150,2021,1796.9
150,2022,881.47
153,2010,60.63
153,2011,63.76
153,2012,52.24
153,2013,48.19
153,2014,61.86
153,2015,55.99
153,2016,20.27
153,2017,22.11
153,2018,22.55
153,2019,29.78
153,2020,26.42
153,2021,19.67
153,2022,29.63
154,2010,450.76
154,2011,373.86
154,2012,400.34
154,2013,399.79
154,2014,391.99
154,2015,392.28
154,2016,392.55
154,2017,392.79
154,2018,392.97
154,2019,382.02
154,2020,431.35
154,2021,468.46
154,2022,477.05
155,2010,2.85
155,2011,7.28
155,2012,22.54
155,2013,33.04
155,2014,52.22
155,2015,76.46
155,2016,63.12
155,2017,23.31
155,2018,25.72
155,2019,27.6
155,2020,34.71
155,2021,30.33
155,2022,19.5
156,2010,2214.29
156,2011,2242.41
156,2012,2270.73
156,2013,2297.9
156,2014,2783.69
156,2015,2298.23
156,2016,1989.01
156,2017,2287.27
156,2018,2181.91
156,2019,1952.84
156,2020,2208.78
156,2021,2190.3
156,2022,2216.36
157,2010,65.47
157,2011,67.65
157,2012,79.61
157,2013,74.33
157,2014,78.76
157,2015,80.89
157,2016,67.87
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,46.46
157,2022,65.25
158,2010,0.38
158,2011,0.39
158,2012,0.52
158,2013,0
158,2014,0.43
158,2015,0.55
158,2016,0.47
158,2017,0.49
158,2018,0.51
158,2019,0.16
158,2020,2.26
158,2021,1.08
158,2022,0
159,2010,436.39
159,2011,436.39
159,2012,436.39
159,2013,349.11
159,2014,85.23
159,2015,0
159,2016,389.9
159,2017,207.61
159,2018,186.24
159,2019,127.39
159,2020,140.15
159,2021,88.16
159,2022,10.45
16,2010,19.57
16,2011,24.27
16,2012,24.27
16,2013,19.42
16,2014,9.56
16,2015,7.47
16,2016,21.33
16,2017,16.04
16,2018,27.62
16,2019,16.03
16,2020,33.59
16,2021,44.07
16,2022,90.53
162,2010,1787.21
162,2011,1648.71
162,2012,1446.63
162,2013,1585.04
162,2014,329.4
162,2015,1178.8
162,2016,1305
162,2017,1566
162,2018,1566
162,2019,1482.68
162,2020,1772.89
162,2021,2125.59
162,2022,2294.59
165,2010,1403.53
165,2011,1388.21
165,2012,1079.91
165,2013,1316.68
165,2014,1478.06
165,2015,1842.78
165,2016,1539.71
165,2017,1838.26
165,2018,1307.55
165,2019,1027.85
165,2020,1701.63
165,2021,1753.77
165,2022,1691.33
166,2010,65.19
166,2011,40.81
166,2012,42.73
166,2013,44.3
166,2014,45.88
166,2015,47.39
166,2016,48.8
166,2017,70.93
166,2018,307.75
166,2019,322.35
166,2020,142.28
166,2021,479.98
166,2022,111.81
167,2010,1380.17
167,2011,1657.87
167,2012,1461.6
167,2013,1511.19
167,2014,1544.99
167,2015,1546.49
167,2016,1549.03
167,2017,1552.27
167,2018,1555.86
167,2019,1920
167,2020,1953.4
167,2021,1830.47
167,2022,1808.42
168,2010,85.05
168,2011,225.37
168,2012,231.42
168,2013,272.69
168,2014,298.92
168,2015,361.52
168,2016,314.74
168,2017,66.52
168,2018,82.74
168,2019,73.9
168,2020,66.74
168,2021,466.46
168,2022,93.88
169,2010,7.83
169,2011,13.31
169,2012,26.62
169,2013,22.71
169,2014,31.65
169,2015,0
169,2016,0
169,2017,0
169,2018,19.65
169,2019,16.08
169,2020,74.13
169,2021,71.12
169,2022,37.98
170,2010,204.76
170,2011,213.24
170,2012,225.5
170,2013,230.46
170,2014,234.32
170,2015,240.05
170,2016,247.04
170,2017,252.51
170,2018,259.57
170,2019,268.83
170,2020,344.2
170,2021,347.64
170,2022,316.77
171,2010,4861.6
171,2011,4140.27
171,2012,3408.74
171,2013,3521.14
171,2014,2273.08
171,2015,4356.97
171,2016,11054.46
171,2017,14190.1
171,2018,13874.1
171,2019,13638.05
171,2020,12052.68
171,2021,13697.92
171,2022,17458.73
173,2010,383.99
173,2011,52.75
173,2012,521.56
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,162.3
173,2019,6.79
173,2020,128.9
173,2021,477.82
173,2022,474.5
174,2010,222.42
174,2011,98.63
174,2012,54.98
174,2013,118.83
174,2014,68.8
174,2015,91.44
174,2016,129.66
174,2017,120.64
174,2018,69.85
174,2019,601.62
174,2020,267.55
174,2021,411.22
174,2022,360.23
175,2014,0
175,2015,0
175,2017,0.01
175,2018,0.02
175,2019,0
175,2020,0.02
175,2021,0.01
175,2022,0.04
176,2014,4.89
176,2015,6.74
176,2016,14.86
176,2017,3.75
176,2018,2.93
176,2019,17.06
176,2020,45.83
176,2021,8.72
176,2022,25.11
179,2020,399.35
18,2019,2.94
18,2020,3.8
18,2021,4.94
18,2022,7.41
181,2010,54.63
181,2011,58.05
181,2012,61.78
181,2013,63.74
181,2014,60.27
181,2015,92.02
181,2016,120.48
181,2017,62.12
181,2018,75.36
181,2019,80.96
181,2020,74.38
181,2021,63.02
181,2022,79.56
183,2010,627.74
183,2011,631.87
183,2012,628.47
183,2013,731.22
183,2014,622.71
183,2015,619.27
183,2016,615.26
183,2017,610.84
183,2018,1024.51
183,2019,1316.52
183,2020,887.55
183,2021,1041.02
183,2022,1170.86
184,2010,2.35
184,2011,5.48
184,2012,7.31
184,2013,0
184,2014,0
184,2015,3.94
184,2016,6.98
184,2017,3.35
184,2018,3.53
184,2019,3.01
184,2020,3.53
184,2021,3.42
184,2022,3.09
185,2010,1439.15
185,2011,1286.47
185,2012,1160.41
185,2013,1194.86
185,2014,1223.33
185,2015,912.94
185,2016,681.57
185,2017,1139.23
185,2018,1149.75
185,2019,801.85
185,2020,153.68
185,2021,0
185,2022,2093.37
188,2010,2.21
188,2011,2.26
188,2012,3.62
188,2013,3.62
188,2014,1.42
188,2015,2.22
188,2016,11.3
188,2017,19.09
188,2018,9.75
188,2019,6.54
188,2020,5.4
188,2021,7.14
188,2022,6.73
189,2015,12.51
189,2016,20.06
189,2017,20.82
189,2018,24.36
189,2019,31.33
189,2020,21.45
189,2021,32.62
189,2022,33.43
19,2010,12.85
19,2011,13.24
19,2012,13.64
19,2013,14.14
19,2014,14.59
19,2015,15
19,2016,15.39
19,2017,15.78
19,2018,16.18
19,2019,14.9
19,2020,18.4
19,2021,15.63
19,2022,14.31
191,2010,3.9
191,2011,3.9
191,2012,0
191,2013,0
191,2014,0
191,2015,3.39
191,2016,3.5
191,2017,2.6
191,2018,2.37
191,2019,2.84
191,2020,15.59
191,2021,1.44
191,2022,23.09
193,2010,0
193,2011,0
193,2012,6.38
193,2013,7.35
193,2014,6.74
193,2015,6.89
193,2016,7
193,2017,3.44
193,2018,0.48
193,2019,0.33
193,2020,1.39
193,2021,1.05
193,2022,2.26
194,2010,1022.08
194,2011,1217.57
194,2012,1557.91
194,2013,1340.76
194,2014,1456.66
194,2015,1500.97
194,2016,1531.29
194,2017,1549.52
194,2018,1476.8
194,2019,1247.52
194,2020,728.35
194,2021,3432.82
194,2022,2408.39
195,2010,953.43
195,2011,927.86
195,2012,759.52
195,2013,783.41
195,2014,917.75
195,2015,824.07
195,2016,781.86
195,2017,495.9
195,2018,1025.07
195,2019,1007.67
195,2020,794.55
195,2021,823.28
195,2022,919.76
196,2010,20.6
196,2011,21.03
196,2012,21.38
196,2013,21.9
196,2014,22.79
196,2015,45.86
196,2016,34.63
196,2017,36.57
196,2018,22.08
196,2019,40.02
196,2020,32.24
196,2021,51.16
196,2022,34.47
197,2010,2515.86
197,2011,2565.64
197,2012,2620.22
197,2013,2159.1
197,2014,2663.07
197,2015,2432.21
197,2016,703.79
197,2017,617.91
197,2018,640.85
197,2019,2271.28
197,2020,1626.76
197,2021,2633.76
197,2022,2762.38
198,2010,254.47
198,2011,243.51
198,2012,250.04
198,2013,304.85
198,2014,267.38
198,2015,267.86
198,2016,268.25
198,2017,268.53
198,2018,268.72
198,2019,301.28
198,2020,272.57
198,2021,305.76
198,2022,321.87
199,2010,0
199,2011,0
199,2012,233.4
199,2013,568.72
199,2014,224.6
199,2015,224.88
199,2016,253.39
199,2017,225.39
199,2018,20.1
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,71.51
2,2015,85.64
2,2016,191.59
2,2017,196.32
2,2018,239.5
2,2019,571.8
2,2020,480
2,2021,364.59
2,2022,1004.7
20,2010,225.58
20,2011,233.01
20,2012,238.86
20,2013,251.51
20,2014,384.72
20,2015,360.34
20,2016,356.67
20,2017,383.56
20,2018,457.96
20,2019,461.44
20,2020,586.77
20,2021,421.64
20,2022,519.79
201,2010,0
201,2011,0
201,2012,0
201,2013,9.98
201,2014,3.37
201,2015,24.14
201,2016,4.06
201,2017,36.71
201,2018,2.87
201,2019,49.08
201,2020,84.17
201,2021,152.61
201,2022,694.07
202,2010,599.5
202,2011,1701.76
202,2012,1939.61
202,2013,3033.11
202,2014,274.17
202,2015,86.22
202,2016,87.31
202,2017,843.27
202,2018,19.37
202,2019,151.19
202,2020,343.78
202,2021,0.59
202,2022,11.51
203,2010,475.02
203,2011,798.4
203,2012,791.61
203,2013,878.26
203,2014,817.77
203,2015,815.92
203,2016,815.26
203,2017,821.06
203,2018,636.92
203,2019,563.92
203,2020,534.42
203,2021,647.94
203,2022,1309.76
207,2010,11.74
207,2011,13.05
207,2012,13.57
207,2013,47.5
207,2014,14.89
207,2015,14.89
207,2016,117.41
207,2017,95.16
207,2018,124.24
207,2019,21.6
207,2020,23.88
207,2021,14.98
207,2022,36.11
208,2010,71.46
208,2011,75.44
208,2012,104.89
208,2013,83.41
208,2016,13.92
208,2017,10.52
208,2018,80.02
208,2019,177.35
208,2020,132.31
208,2021,206.94
208,2022,172.07
209,2010,41.76
209,2011,43.85
209,2012,99.29
209,2013,162.76
209,2014,176.45
209,2015,165.24
209,2016,166.94
209,2017,80.84
209,2018,81.77
209,2019,177.5
209,2020,282.66
209,2021,291.49
209,2022,193.11
21,2010,39.38
21,2011,46.69
21,2012,62.42
21,2013,50.13
21,2014,30.84
21,2015,6.89
21,2016,26.13
21,2017,25.03
21,2018,7.79
21,2019,26.07
21,2020,27.83
21,2021,15.04
21,2022,15.1
210,2010,1667.53
210,2011,1383.82
210,2012,1537.03
210,2013,1827.52
210,2014,1618.43
210,2015,1648.56
210,2016,1673.14
210,2017,1691.19
210,2018,2457.83
210,2019,2022.8
210,2020,2273.99
210,2021,2302.72
210,2022,2176.31
211,2010,732.11
211,2011,762.38
211,2012,861.82
211,2013,914.54
211,2014,868.74
211,2015,878.46
211,2016,887.59
211,2017,896.34
211,2018,905.71
211,2019,922.65
211,2020,925.15
211,2021,930.59
211,2022,937.22
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,20.75
212,2015,792.93
212,2016,596.99
212,2017,317.91
212,2018,716.5
212,2019,504.78
212,2020,356.55
212,2021,141.78
212,2022,118.86
213,2014,209.51
213,2015,151.79
213,2016,200.6
213,2017,97.81
213,2018,32.72
213,2019,38.41
213,2020,7.08
213,2021,18.21
213,2022,43.73
214,2010,57.59
214,2011,74.15
214,2012,58.54
214,2013,34.66
214,2014,24.85
214,2015,24.94
214,2016,25.06
214,2017,25.23
214,2018,30.96
214,2019,28.53
214,2020,28.49
214,2021,31.35
214,2022,29.08
215,2010,2596.74
215,2011,2772.85
215,2012,2869.97
215,2013,5343.77
215,2014,3192.69
215,2015,3363.3
215,2016,3543.35
215,2017,3729.25
215,2018,3895.57
215,2019,4238.12
215,2020,1070.82
215,2021,1611.59
215,2022,658.01
216,2010,2669.16
216,2011,2682.96
216,2012,2713.82
216,2013,2732.35
216,2014,2491.36
216,2015,3609.01
216,2016,3859.21
216,2017,5958.51
216,2018,5040.47
216,2019,4162.42
216,2020,1492.83
216,2021,471.47
216,2022,925.37
217,2010,0.04
217,2011,28.24
217,2012,36.8
217,2013,30.2
217,2014,32.65
217,2015,29.23
217,2016,34.72
217,2017,35.72
217,2018,36.77
217,2019,31.38
217,2020,35.12
217,2021,33.48
217,2022,31.95
219,2019,7.03
219,2020,8.42
219,2021,11.5
219,2022,10.04
220,2010,57.67
220,2011,110.43
220,2012,145.5
220,2013,81.9
220,2014,6.37
220,2015,15.54
220,2016,17.21
220,2017,28.62
220,2018,10.78
220,2019,0
220,2020,39.15
220,2021,39.28
220,2022,0
221,2010,10.5
221,2011,8.4
221,2012,11.96
221,2013,19.63
221,2014,13.65
221,2015,14.46
221,2016,15.13
221,2017,15.63
221,2018,28.93
221,2019,49.71
221,2020,33.84
221,2021,216.19
221,2022,367.32
222,2010,3.39
222,2011,3.13
222,2012,12.86
222,2013,13.05
222,2014,7.89
222,2015,7.98
222,2016,24.33
222,2017,10.24
222,2018,8.36
222,2019,17.87
222,2020,156.55
222,2021,60.35
222,2022,0.8
223,2010,0
223,2011,27.48
223,2012,60.96
223,2013,286.04
223,2014,118.06
223,2015,123.1
223,2016,623.24
223,2017,406.38
223,2018,135.79
223,2019,277.38
223,2020,279.91
223,2021,250.38
223,2022,54.31
225,2010,2371.66
225,2011,2494.15
225,2012,2570.24
225,2013,2625.57
225,2014,1263.21
225,2015,1371.17
225,2016,1395.66
225,2017,1205.36
225,2018,350.77
225,2019,831.28
225,2020,445.6
225,2021,325.75
225,2022,530.98
226,2010,72.04
226,2011,27.93
226,2012,0
226,2013,2.35
226,2014,4.44
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,6.79
226,2022,98.66
227,2019,0.5
227,2020,0.43
227,2021,0.64
227,2022,0.51
229,2010,2994.45
229,2011,3159.67
229,2012,3258.85
229,2013,4117.54
229,2014,3573.92
229,2015,3603.74
229,2016,3631.74
229,2017,3382.65
229,2018,3687.64
229,2019,8447.06
229,2020,3946.65
229,2021,2526.97
229,2022,2873.58
23,2010,6.48
23,2011,6.63
23,2012,6.83
23,2013,6.94
23,2014,84.42
23,2015,90.46
23,2016,96.72
23,2017,103
23,2018,37.23
23,2019,20.15
23,2020,21.88
23,2021,25.83
23,2022,25.36
230,2010,175.49
230,2011,312.42
230,2012,74.91
230,2013,133.01
230,2014,169.98
230,2015,160.94
230,2016,162.38
230,2017,163.9
230,2018,165.98
230,2019,905.59
230,2020,526.6
230,2021,434.56
230,2022,404.24
231,2010,1244.45
231,2011,1600.19
231,2012,1547.99
231,2013,1615.33
231,2014,1619.12
231,2015,1638.24
231,2016,1651.83
231,2017,1666.1
231,2018,4137.22
231,2019,3586.04
231,2020,4304.37
231,2021,6619.39
231,2022,7774.9
233,2010,0
233,2011,0
233,2012,6.22
233,2013,8.77
233,2014,6.64
233,2015,6.85
233,2016,7.1
233,2017,7.35
233,2018,7.62
233,2019,7.91
233,2020,8.1
233,2021,3.57
233,2022,0
234,2010,639.71
234,2011,641.55
234,2012,643.46
234,2013,645.46
234,2014,577.01
234,2015,643.82
234,2016,728.43
234,2017,794.43
234,2018,834.05
234,2019,762.43
234,2020,724.47
234,2021,828.7
234,2022,751.5
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,2.78
235,2021,0
235,2022,5.29
236,2010,675.47
236,2011,358.61
236,2012,194.18
236,2013,340.76
236,2014,85.19
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,59.06
236,2022,139.93
237,2010,596.89
237,2011,627.22
237,2012,617.38
237,2013,657.36
237,2014,163.77
237,2015,161.87
237,2017,169.28
237,2018,347.17
237,2019,282.95
237,2020,425.67
237,2021,848.7
237,2022,755.17
238,2010,572.81
238,2011,624.94
238,2012,852.04
238,2013,714.74
238,2014,943.49
238,2015,1196.25
238,2016,485.86
238,2017,117.92
238,2018,79.56
238,2019,174.08
238,2020,4.78
238,2021,0
238,2022,159.49
244,2010,15.93
244,2011,13.44
244,2012,16.16
244,2013,22.61
244,2014,25.76
244,2015,38.46
244,2016,36.46
244,2017,27.71
244,2018,28.85
244,2019,43.98
244,2020,19.1
244,2021,0
244,2022,22.43
249,2010,393.72
249,2011,90.43
249,2012,363.31
249,2013,375.14
249,2014,503.98
249,2015,6027.57
249,2016,514.12
249,2017,474.04
249,2018,16.55
249,2019,140.55
249,2020,1057.87
249,2021,1683.12
249,2022,473.22
25,2010,24.32
25,2011,6.04
25,2012,6.21
25,2013,6.38
25,2014,8.94
25,2015,26.65
25,2016,24.59
25,2017,15.78
25,2018,117.94
25,2019,13.75
25,2020,12.35
25,2021,8.89
25,2022,8.79
250,2010,10.18
250,2011,10.67
250,2012,11.19
250,2013,11.79
250,2014,12.55
250,2015,13.14
250,2016,13.53
250,2017,14
250,2018,14.6
250,2019,16.2
250,2020,40.97
250,2021,23.56
250,2022,41.79
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,77.5
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,65.51
255,2011,40.45
255,2012,0
255,2013,9.13
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,53.24
256,2011,51.42
256,2012,24.53
256,2013,27.93
256,2014,97.25
256,2015,87.5
256,2016,38.02
256,2017,42.36
256,2018,93.81
