geo,year,scl_buttermilk_curdled_acidified_milk_import_quantity
168,2015,3037
168,2016,4826
168,2017,4874
168,2018,4075
168,2019,5113
169,2010,146
169,2011,102
169,2012,133
169,2013,118
169,2014,78
169,2015,67
169,2016,72
169,2017,84
169,2018,57
169,2019,58
170,2010,3929
170,2011,3617
170,2012,5434
170,2013,3156
170,2014,5487
170,2015,4118
170,2016,4493
170,2017,4494
170,2018,3475
170,2019,4374
171,2010,19699
171,2011,20930
171,2012,25608
171,2013,24207
171,2014,22299
171,2015,20553
171,2016,31532
171,2017,35405
171,2018,38316
171,2019,39014
173,2010,15080
173,2011,15400
173,2012,11035
173,2013,12904
173,2014,14049
173,2015,16709
173,2016,36991
173,2017,43050
173,2018,46746
173,2019,36093
174,2010,29591
174,2011,33008
174,2012,31493
174,2013,26616
174,2014,21486
174,2015,22964
174,2016,20666
174,2017,20764
174,2018,22263
174,2019,26241
175,2014,129
175,2015,107
175,2016,105
175,2017,78
175,2018,108
175,2019,23
176,2014,3100
176,2015,2491
176,2016,1791
176,2017,1759
176,2018,1804
176,2019,1751
181,2010,140
181,2011,731
181,2012,1072
181,2013,974
181,2014,273
181,2015,114
181,2016,139
181,2017,24
181,2018,24
181,2019,14
183,2010,9741
183,2011,7765
183,2012,9944
183,2013,10929
183,2014,10785
183,2015,12133
183,2016,14980
183,2017,16467
183,2018,20692
183,2019,24691
184,2010,9
184,2011,11
184,2012,9
184,2013,12
184,2014,47
184,2015,203
184,2016,131
184,2017,31
184,2018,3
184,2019,1
185,2010,7801
185,2011,9357
185,2012,27936
185,2013,55850
185,2014,57964
185,2015,68295
185,2016,78755
185,2017,114164
185,2018,99112
185,2019,106539
188,2014,38
188,2015,12
188,2018,0
189,2010,23
189,2011,23
189,2012,35
189,2013,38
189,2014,34
189,2015,27
189,2016,91
189,2017,101
189,2018,13
189,2019,99
19,2010,137
19,2011,39
19,2012,85
19,2013,133
19,2014,19
19,2015,16
19,2016,5
19,2017,6
19,2018,9
191,2010,8
191,2011,5
191,2012,1
191,2013,3
191,2014,5
191,2015,10
191,2016,12
191,2017,6
191,2018,10
191,2019,12
193,2010,16
193,2011,20
193,2012,12
193,2013,9
193,2014,13
193,2015,110
193,2016,161
193,2017,132
193,2018,118
193,2019,166
194,2010,10226
194,2011,12697
194,2012,16512
194,2013,18375
194,2014,18930
194,2015,23880
194,2016,17074
194,2017,19043
194,2018,17490
194,2019,20199
195,2010,14
195,2011,80
195,2012,32
195,2013,7
195,2014,122
195,2015,123
195,2016,45
195,2017,47
195,2018,167
195,2019,91
196,2010,686
196,2011,488
196,2012,423
196,2013,334
196,2014,35
196,2015,115
196,2016,272
196,2017,200
196,2018,151
196,2019,253
197,2010,3
197,2011,21
197,2012,9
197,2013,16
197,2014,36
197,2015,21
197,2016,15
197,2017,3
197,2018,10
197,2019,6
198,2010,6980
198,2011,6209
198,2012,6080
198,2013,6039
198,2014,5988
198,2015,5641
198,2016,5603
198,2017,4540
198,2018,4501
198,2019,4832
199,2010,14284
199,2011,15039
199,2012,13024
199,2013,12366
199,2014,13193
199,2015,14150
199,2016,15137
199,2017,16499
199,2018,21967
199,2019,15824
2,2014,1939
2,2015,60
2,2016,4106
2,2017,25
2,2018,28
2,2019,282
20,2010,722
20,2011,1118
20,2012,1411
20,2013,986
20,2014,966
20,2015,671
20,2016,867
20,2017,744
20,2018,653
20,2019,466
202,2010,1365
202,2011,2079
202,2012,1955
202,2013,1239
202,2014,1738
202,2015,1461
202,2016,2069
202,2017,2662
202,2018,3365
202,2019,3359
203,2010,30402
203,2011,23254
203,2012,31625
203,2013,30306
203,2014,28714
203,2015,25450
203,2016,26684
203,2017,49501
203,2018,30921
203,2019,39438
207,2010,10
207,2011,4
207,2012,4
207,2013,4
207,2014,70
207,2015,140
207,2016,207
207,2017,365
207,2018,317
207,2019,163
208,2014,4155
208,2015,4155
208,2016,5451
208,2017,4220
208,2018,4295
208,2019,4732
209,2010,421
209,2011,421
209,2012,421
209,2013,150
209,2014,729
209,2015,1952
209,2016,1935
209,2017,2094
209,2018,3206
209,2019,3371
21,2010,344
21,2011,262
21,2012,1707
21,2013,1863
21,2014,175
21,2015,305
21,2016,325
21,2017,1287
21,2018,984
21,2019,286
210,2010,4326
210,2011,5010
210,2012,5850
210,2013,7534
210,2014,9124
210,2015,11586
210,2016,9908
210,2017,7943
210,2018,9180
210,2019,8919
211,2010,559
211,2011,326
211,2012,679
211,2013,155
211,2014,782
211,2015,173
211,2016,353
211,2017,175
211,2018,164
211,2019,308
212,2010,659
212,2011,295
212,2012,106
212,2013,205
212,2014,52
212,2015,446
212,2016,2
212,2017,141
212,2018,48
212,2019,28
213,2014,4132
213,2015,3996
213,2016,4421
213,2017,3205
213,2018,938
213,2019,1272
214,2010,148
214,2011,173
214,2012,167
214,2013,202
214,2014,225
214,2015,234
214,2016,225
214,2017,263
214,2018,270
214,2019,277
215,2010,251
215,2011,979
215,2012,521
215,2013,422
215,2014,644
215,2015,334
215,2016,637
215,2017,584
215,2018,89
215,2019,12
216,2010,15507
216,2011,14560
216,2012,18457
216,2013,14292
216,2014,16614
216,2015,18374
216,2016,21382
216,2017,15636
216,2018,16055
216,2019,15261
217,2010,3455
217,2011,3482
217,2012,4996
217,2013,3505
217,2014,4089
217,2015,5994
217,2016,2346
217,2017,43
217,2018,36
217,2019,3
220,2010,50
220,2011,240
220,2012,258
220,2013,277
220,2014,518
220,2015,144
220,2016,166
220,2017,279
220,2018,304
220,2019,317
221,2010,7171
221,2011,11429
221,2012,2474
221,2013,6601
221,2014,8528
221,2015,6050
221,2016,10442
221,2017,20894
221,2018,29224
221,2019,29842
222,2010,0
222,2011,31
222,2012,0
222,2013,0
222,2017,0
222,2018,30
222,2019,54
223,2010,41
223,2011,25
223,2012,81
223,2013,249
223,2014,6
223,2015,14
223,2016,2
223,2017,86
223,2018,132
223,2019,45
225,2010,2449
225,2011,2555
225,2012,2076
225,2013,13536
225,2014,6367
225,2015,8537
225,2016,8190
225,2017,5539
225,2018,11366
225,2019,10274
226,2010,18
226,2011,16
226,2012,130
226,2013,114
226,2014,139
226,2015,90
226,2016,10
226,2017,9
226,2018,5
226,2019,16
229,2010,171841
229,2011,169246
229,2012,184919
229,2013,212079
229,2014,204371
229,2015,206548
229,2016,202582
229,2017,199729
229,2018,205659
229,2019,104640
23,2010,15
23,2011,13
23,2012,14
23,2013,19
23,2014,25
23,2015,29
23,2016,37
23,2017,31
23,2018,154
23,2019,579
230,2010,3941
230,2011,5560
230,2012,6169
230,2013,10034
230,2014,4993
230,2015,1952
230,2016,1752
230,2017,2154
230,2018,2463
230,2019,5706
231,2010,890
231,2011,300
231,2012,637
231,2013,857
231,2014,1047
231,2015,376
231,2016,1107
231,2017,2186
231,2018,2417
231,2019,4204
233,2010,7
233,2011,4
233,2012,28
233,2013,28
233,2014,28
233,2015,112
233,2016,6
233,2017,0
233,2018,179
233,2019,3653
234,2010,1556
234,2011,1524
234,2012,1065
234,2013,1040
235,2010,150
235,2011,369
235,2012,200
235,2013,61
235,2014,127
235,2015,88
235,2016,315
235,2017,1077
235,2018,2117
235,2019,3671
236,2010,2489
236,2011,1272
236,2012,1954
236,2013,4771
236,2014,9334
236,2015,714
236,2016,2
237,2010,953
237,2011,1219
237,2012,1000
237,2013,900
237,2014,1001
237,2015,1672
237,2016,1771
237,2017,2595
237,2018,2888
237,2019,3641
238,2010,1
238,2011,38
238,2012,43
238,2013,43
238,2014,40
238,2015,12
238,2016,6
238,2017,68
238,2018,3
238,2019,28
244,2010,0
244,2011,0
244,2012,30
244,2013,58
244,2014,110
244,2015,79
244,2016,37
244,2017,65
244,2018,87
244,2019,42
249,2010,2529
249,2011,16
249,2012,269
249,2013,83
249,2014,50
249,2015,36
249,2016,3179
249,2017,2887
249,2018,2886
249,2019,4281
25,2010,16
25,2011,23
25,2012,12
25,2013,4
25,2014,516
25,2015,1
25,2016,19
25,2017,8
25,2018,15
25,2019,34
250,2010,194
250,2011,129
250,2012,129
250,2013,129
250,2014,397
250,2015,29
250,2016,168
250,2017,158
250,2018,179
250,2019,194
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,40
255,2010,45291
255,2011,62518
255,2012,72404
255,2013,71766
255,2014,56199
255,2015,40087
255,2016,40272
255,2017,43916
255,2018,40582
255,2019,30789
256,2010,2070
256,2011,2004
256,2012,1833
256,2013,1753
256,2014,1848
256,2015,6199
256,2016,2354
256,2017,1800
256,2018,1830
256,2019,1744
27,2010,503
27,2011,808
27,2012,569
27,2013,387
27,2014,303
27,2015,354
27,2016,600
27,2017,923
27,2018,1544
27,2019,2378
272,2010,367
272,2011,488
272,2012,521
272,2013,298
272,2014,384
272,2015,829
272,2016,643
272,2017,588
272,2018,2120
272,2019,6034
273,2010,621
273,2011,1393
273,2012,1802
273,2013,1815
273,2014,2057
273,2015,2433
273,2016,2373
273,2017,3088
273,2018,3759
273,2019,4575
276,2010,251
276,2011,538
276,2012,97
276,2013,97
276,2014,149
276,2015,154
276,2016,54
276,2017,11
276,2018,0
276,2019,0
28,2014,49
28,2015,194
28,2016,920
28,2017,313
28,2018,6657
28,2019,1477
29,2014,13
29,2015,4
29,2016,14
29,2017,24
29,2018,30
29,2019,20
3,2010,652
3,2011,577
3,2012,1445
3,2013,1432
3,2014,791
3,2015,1174
3,2016,1364
3,2017,1619
3,2018,1200
3,2019,1605
32,2010,2
32,2011,2
32,2012,9
32,2013,121
32,2014,105
32,2015,20
32,2016,197
32,2017,46
32,2018,206
32,2019,42
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,784
35,2011,690
35,2012,940
35,2013,450
35,2014,432
35,2015,428
35,2016,238
35,2017,1046
35,2018,870
35,2019,743
37,2010,0
37,2011,27
37,2012,1
37,2013,3
37,2014,10
37,2015,41
37,2019,1
38,2010,81
38,2011,37
38,2012,57
38,2013,22
38,2014,25
38,2015,24
38,2016,28
38,2017,66
38,2018,9
38,2019,12
39,2014,2
39,2015,3
39,2016,5
39,2017,11
39,2018,10
39,2019,11
4,2010,48
4,2011,47
4,2012,35
4,2013,28
4,2014,95
4,2015,43
4,2016,126
4,2017,426
4,2018,100
4,2019,12
40,2010,245
40,2011,11
40,2012,201
40,2013,1
40,2014,2
40,2015,199
40,2016,41
40,2017,171
40,2018,39
40,2019,179
41,2010,287
41,2011,1143
41,2012,5188
41,2013,6794
41,2014,4765
41,2015,3484
41,2016,5748
41,2017,5961
41,2018,3682
41,2019,2101
44,2010,8
44,2011,12
44,2012,42
44,2013,30
44,2014,56
44,2015,56
44,2016,67
44,2017,28
44,2018,28
44,2019,30
45,2010,0
45,2011,0
45,2012,0
45,2013,159
45,2014,140
45,2015,141
45,2016,121
45,2017,123
45,2018,177
45,2019,12
46,2010,2
46,2011,109
46,2012,88
46,2013,22
46,2014,28
46,2015,198
46,2016,179
46,2017,157
46,2018,83
46,2019,58
48,2010,3
48,2011,10
48,2012,2
48,2013,0
48,2014,1
48,2015,0
48,2016,0
48,2018,11
48,2019,16
49,2010,575
49,2011,425
49,2012,617
49,2013,1194
49,2014,1272
49,2015,1381
49,2016,2174
49,2017,2477
49,2018,2461
49,2019,2015
50,2010,511
50,2011,350
50,2012,313
50,2013,327
50,2014,414
50,2015,484
50,2016,731
50,2017,704
50,2018,736
50,2019,587
5000,2010,929540
5000,2011,924655
5000,2012,973814
5000,2013,1037347
5000,2014,1093605
5000,2015,1114314
5000,2016,1196171
5000,2017,1283711
5000,2018,1332883
5000,2019,1264923
5100,2010,19012
5100,2011,22616
5100,2012,26805
5100,2013,21386
5100,2014,31206
5100,2015,32852
5100,2016,24602
5100,2017,20506
5100,2018,24046
5100,2019,28497
5101,2010,1290
5101,2011,2361
5101,2012,2562
5101,2013,2539
5101,2014,2295
5101,2015,1828
5101,2016,2301
5101,2017,1824
5101,2018,1390
5101,2019,867
5102,2010,282
5102,2011,566
5102,2012,496
5102,2013,625
5102,2014,8948
5102,2015,9244
5102,2016,5007
5102,2017,2426
5102,2018,5622
5102,2019,3981
5103,2010,3382
5103,2011,3439
5103,2012,4140
5103,2013,3557
5103,2014,2626
5103,2015,2169
5103,2016,1715
5103,2017,2137
5103,2018,1356
5103,2019,2734
5104,2010,2667
5104,2011,3777
5104,2012,4389
5104,2013,3029
5104,2014,5429
5104,2015,7309
5104,2016,6109
5104,2017,6825
5104,2018,7851
5104,2019,7942
5105,2010,11391
5105,2011,12473
5105,2012,15218
5105,2013,11636
5105,2014,11908
5105,2015,12302
5105,2016,9470
5105,2017,7294
5105,2018,7827
5105,2019,12973
52,2010,7258
52,2011,7773
52,2012,5383
52,2013,6970
52,2014,6684
52,2015,6339
52,2016,5130
52,2017,5520
52,2018,3919
52,2019,5263
5200,2010,26621
5200,2011,25567
5200,2012,33799
5200,2013,37169
5200,2014,40549
5200,2015,31511
5200,2016,36618
5200,2017,42096
5200,2018,41889
5200,2019,38263
5203,2010,890
5203,2011,300
5203,2012,637
5203,2013,857
5203,2014,1047
5203,2015,376
5203,2016,1107
5203,2017,2186
5203,2018,2417
5203,2019,4204
5204,2010,13058
5204,2011,14170
5204,2012,18447
5204,2013,21042
5204,2014,19479
5204,2015,22356
5204,2016,26810
5204,2017,29581
5204,2018,30308
5204,2019,25660
5206,2010,2928
5206,2011,3606
5206,2012,3595
5206,2013,4142
5206,2014,4786
5206,2015,3162
5206,2016,3486
5206,2017,3711
5206,2018,4015
5206,2019,3109
5207,2010,9745
5207,2011,7491
5207,2012,11120
5207,2013,11128
5207,2014,15237
5207,2015,5617
5207,2016,5215
5207,2017,6618
5207,2018,5149
5207,2019,5290
53,2010,570
53,2011,467
53,2012,722
53,2013,271
53,2014,289
53,2015,162
53,2016,144
53,2017,16
53,2018,4
53,2019,3
5300,2010,133162
5300,2011,136913
5300,2012,138777
5300,2013,173387
5300,2014,259926
5300,2015,267249
5300,2016,306973
5300,2017,285826
5300,2018,319970
5300,2019,319693
5301,2010,20439
5301,2011,29388
5301,2012,32355
5301,2013,37311
5301,2014,42385
5301,2015,40674
5301,2016,43183
5301,2017,37195
5301,2018,37134
5301,2019,41995
5302,2010,866
5302,2011,1776
5302,2012,5744
5302,2013,9597
5302,2014,7763
5302,2015,7704
5302,2016,12237
5302,2017,17271
5302,2018,14079
5302,2019,9607
5303,2010,827
5303,2011,506
5303,2012,507
5303,2013,477
5303,2014,2561
5303,2015,901
5303,2016,4450
5303,2017,867
5303,2018,753
5303,2019,1708
5304,2010,54739
5304,2011,50062
5304,2012,59518
5304,2013,57231
5304,2014,55541
5304,2015,55181
5304,2016,71471
5304,2017,78096
5304,2018,97227
5304,2019,88403
5305,2010,56291
5305,2011,55181
5305,2012,40653
5305,2013,68771
5305,2014,151676
5305,2015,162789
5305,2016,175632
5305,2017,152397
5305,2018,170777
5305,2019,177980
54,2010,4675
54,2011,4723
54,2012,4260
54,2013,8305
54,2014,10522
54,2015,7540
54,2016,6998
54,2017,10888
54,2018,10820
54,2019,13037
5400,2010,744853
5400,2011,732761
5400,2012,765461
5400,2013,796965
5400,2014,753587
5400,2015,776449
5400,2016,819954
5400,2017,925718
5400,2018,937274
5400,2019,869237
5401,2010,109526
5401,2011,103170
5401,2012,116834
5401,2013,151437
5401,2014,151412
5401,2015,163521
5401,2016,196776
5401,2017,241783
5401,2018,244902
5401,2019,241087
5402,2010,211876
5402,2011,207547
5402,2012,219271
5402,2013,254994
5402,2014,251540
5402,2015,253813
5402,2016,253483
5402,2017,258186
5402,2018,277743
5402,2019,193473
5403,2010,156804
5403,2011,143401
5403,2012,149004
5403,2013,135783
5403,2014,126694
5403,2015,145137
5403,2016,151435
5403,2017,181399
5403,2018,169877
5403,2019,180194
5404,2010,266647
5404,2011,278643
5404,2012,280352
5404,2013,254751
5404,2014,223941
5404,2015,213978
5404,2016,218260
5404,2017,244350
5404,2018,244752
5404,2019,254483
55,2010,0
55,2011,0
55,2012,8
55,2013,7
55,2014,5
55,2015,7
55,2017,0
55,2018,1
55,2019,1
5500,2010,5892
5500,2011,6798
5500,2012,8972
5500,2013,8440
5500,2014,8337
5500,2015,6253
5500,2016,8024
5500,2017,9565
5500,2018,9704
5500,2019,9233
5501,2010,1529
5501,2011,1891
5501,2012,3086
5501,2013,1985
5501,2014,2522
5501,2015,2775
5501,2016,2753
5501,2017,4297
5501,2018,5142
5501,2019,3139
5502,2010,4281
5502,2011,4774
5502,2012,5774
5502,2013,6261
5502,2014,5581
5502,2015,3260
5502,2016,4960
5502,2017,4986
5502,2018,4190
5502,2019,5725
5503,2010,19
5503,2011,28
5503,2012,0
5503,2013,0
5503,2014,5
5503,2015,2
5503,2016,4
5503,2017,27
5503,2018,16
5503,2019,112
5504,2010,63
5504,2011,105
5504,2012,112
5504,2013,194
5504,2014,229
5504,2015,216
5504,2016,307
5504,2017,255
5504,2018,356
5504,2019,257
56,2014,191
56,2015,217
56,2016,203
56,2017,227
56,2018,168
56,2019,118
57,2010,6791
57,2011,4007
57,2012,4892
57,2013,7171
57,2014,6725
57,2015,6299
57,2016,5550
57,2017,5874
57,2018,5960
57,2019,6215
5707,2010,539530
5707,2011,529206
5707,2012,526148
5707,2013,499739
5707,2014,467913
5707,2015,480306
5707,2016,518436
5707,2017,588311
5707,2018,606468
5707,2019,622748
58,2010,10
58,2011,9
58,2012,18
58,2013,10
58,2014,12
58,2017,171
58,2018,207
58,2019,184
5801,2010,11719
5801,2011,11619
5801,2012,13472
5801,2013,11754
5801,2014,28490
5801,2015,26676
5801,2016,23766
5801,2017,12753
5801,2018,21634
5801,2019,19781
5802,2010,35404
5802,2011,46136
5802,2012,47980
5802,2013,54202
5802,2014,60610
5802,2015,59113
5802,2016,62559
5802,2017,53365
5802,2018,53606
5802,2019,65469
5803,2010,8867
5803,2011,9761
5803,2012,10935
5803,2013,11616
5803,2014,14612
5803,2015,10271
5803,2016,11870
5803,2017,12788
5803,2018,12708
5803,2019,13052
5815,2010,16358
5815,2011,15882
5815,2012,18169
5815,2013,15817
5815,2014,24838
5815,2015,22850
5815,2016,24461
5815,2017,19144
5815,2018,19424
5815,2019,28915
5817,2010,35294
5817,2011,30812
5817,2012,30452
5817,2013,29818
5817,2014,55487
5817,2015,42016
5817,2016,39721
5817,2017,30124
5817,2018,38968
5817,2019,36610
59,2010,124
59,2011,66
59,2012,183
59,2013,16
59,2014,74
59,2015,243
59,2016,105
59,2017,212
59,2018,294
59,2019,243
60,2010,438
60,2011,384
60,2012,359
60,2013,379
60,2014,333
60,2015,250
60,2016,118
60,2017,111
60,2018,104
60,2019,83
63,2010,2232
63,2011,1735
63,2012,965
63,2013,498
63,2014,435
63,2015,524
63,2016,446
63,2017,544
63,2018,501
63,2019,2498
66,2010,10
66,2011,10
66,2012,74
66,2013,25
66,2014,142
66,2015,73
66,2016,27
66,2017,14
66,2018,27
66,2019,487
67,2010,5405
67,2011,4951
67,2012,6393
67,2013,7085
67,2014,6993
67,2015,7494
67,2016,6276
67,2017,5477
67,2018,6211
67,2019,6454
68,2010,63428
68,2011,60604
68,2012,49353
68,2013,41781
68,2014,38497
68,2015,35271
68,2016,36086
68,2017,38684
68,2018,42749
68,2019,47342
7,2014,7996
7,2015,8595
7,2016,3982
7,2017,1594
7,2018,4622
7,2019,3072
70,2010,63
70,2011,105
70,2012,82
70,2013,136
70,2014,119
70,2015,137
70,2016,270
70,2017,190
70,2018,269
70,2019,215
72,2014,210
72,2015,294
72,2016,214
72,2017,236
72,2018,400
72,2019,274
