geo,year,scl_vegetables_preserved_frozen_tourist_consumption
188,2015,0.4
188,2016,0.1
188,2017,0.1
188,2018,0.1
188,2019,0.08
188,2020,0
188,2021,0
188,2022,0
189,2010,3.28
189,2011,2.3
189,2012,3.27
189,2013,4.28
189,2014,3.4
189,2015,6.11
189,2016,2.31
189,2017,2.31
189,2018,0.43
189,2019,1.26
189,2020,0
189,2021,0
189,2022,1.4
191,2010,0.14
191,2011,0.01
191,2012,0.13
191,2013,0.04
191,2014,0.03
191,2015,0.06
191,2016,0
191,2017,0
191,2018,0
191,2020,0
191,2021,0
193,2020,0
196,2010,0.59
196,2011,5.78
196,2012,3.03
196,2013,0.46
196,2014,1.25
196,2015,1.53
196,2016,3.7
196,2017,1.83
196,2018,3.7
196,2019,5.1
196,2020,0
196,2021,0
196,2022,4.81
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2.09
20,2011,6.84
20,2012,6.11
20,2013,3.14
20,2014,4.35
20,2015,6.76
20,2016,5.77
20,2017,0.43
20,2018,-0.68
20,2019,1.83
20,2020,0
20,2021,0
20,2022,0.25
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.75
220,2011,1.11
220,2012,4.51
220,2013,13.04
220,2014,9.34
220,2015,1.31
220,2016,8.58
220,2017,8.58
220,2018,8.58
220,2019,3.94
220,2020,0
220,2021,0
220,2022,4.21
225,2010,717.5
225,2011,863.5
225,2012,962.5
225,2013,471
225,2014,94.2
225,2016,0
225,2017,0
225,2018,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1.97
23,2011,2.3
23,2012,0.99
23,2013,1.97
23,2014,0.7
23,2015,0.51
23,2016,0.55
23,2017,0.71
23,2018,0.49
23,2019,0.93
23,2020,0
23,2021,0
23,2022,0.27
244,2010,0.16
244,2011,0.03
244,2012,0.1
244,2013,0.12
244,2014,0.06
244,2015,0.04
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2022,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.69
35,2011,1.84
35,2012,2.15
35,2013,0.54
35,2014,2.04
35,2015,0.48
35,2016,14.46
35,2017,3.82
35,2018,1.63
35,2019,1.57
35,2020,0
35,2021,0
35,2022,0.4
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2010,0.47
48,2011,0.53
48,2012,0.63
48,2013,0.65
48,2014,0.76
48,2015,0.71
48,2016,0.86
48,2017,0.86
48,2018,0.86
49,2010,1.34
49,2011,1.66
49,2012,0.91
49,2013,0.25
49,2014,0.59
49,2015,0.49
49,2016,1.5
49,2017,1.5
49,2018,1.5
49,2019,1.46
49,2020,0
49,2021,0
49,2022,1.25
50,2010,12.05
50,2011,23.26
50,2012,19.44
50,2013,14.31
50,2014,18.01
50,2015,21.56
50,2016,20.5
50,2017,20.5
50,2018,20.5
50,2019,37.71
50,2020,0
50,2021,0
50,2022,21.04
5000,2010,893.05
5000,2011,1033.1
5000,2012,1079.5
5000,2013,576.45
5000,2014,201.74
5000,2015,126.72
5000,2016,191.35
5000,2017,178.42
5000,2018,179.52
5000,2019,318.12
5000,2020,32.7
5000,2021,55.43
5000,2022,203.01
5100,2010,54.56
5100,2011,76.43
5100,2012,12.2
5100,2013,4.49
5100,2014,9.4
5100,2015,15.02
5100,2016,31.56
5100,2017,13.7
5100,2018,12.28
5100,2019,24.25
5100,2020,0
5100,2021,0
5100,2022,17.12
5101,2010,51.79
5101,2011,67.75
5101,2012,3.94
5101,2013,0.81
5101,2014,3.02
5101,2015,7.78
5101,2016,11.32
5101,2017,9.45
5101,2018,11.32
5101,2019,20.85
5101,2020,0
5101,2021,0
5101,2022,16.46
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,2.09
5104,2011,6.84
5104,2012,6.11
5104,2013,3.14
5104,2014,4.35
5104,2015,6.76
5104,2016,5.77
5104,2017,0.43
5104,2018,-0.68
5104,2019,1.83
5104,2020,0
5104,2021,0
5104,2022,0.25
5105,2010,0.69
5105,2011,1.84
5105,2012,2.15
5105,2013,0.54
5105,2014,2.04
5105,2015,0.48
5105,2016,14.46
5105,2017,3.82
5105,2018,1.63
5105,2019,1.57
5105,2020,0
5105,2021,0
5105,2022,0.4
5200,2010,58.5
5200,2011,22.52
5200,2012,33.23
5200,2013,44.82
5200,2014,42.81
5200,2015,46.05
5200,2016,58.39
5200,2017,60.01
5200,2018,61.02
5200,2019,160.16
5200,2020,32.7
5200,2021,55.43
5200,2022,74.22
5204,2010,2.87
5204,2011,3.24
5204,2012,2.1
5204,2013,3.18
5204,2014,1.81
5204,2015,2.18
5204,2016,2.94
5204,2017,3.1
5204,2018,2.88
5204,2019,1.84
5204,2020,0
5204,2021,0
5204,2022,1.07
5206,2010,55.63
5206,2011,19.28
5206,2012,31.13
5206,2013,41.64
5206,2014,41
5206,2015,43.87
5206,2016,55.45
5206,2017,56.91
5206,2018,58.14
5206,2019,158.32
5206,2020,32.7
5206,2021,55.43
5206,2022,73.15
5300,2010,733.3
5300,2011,891.78
5300,2012,987.62
5300,2013,492.59
5300,2014,118.75
5300,2015,28.82
5300,2016,24.1
5300,2017,24.1
5300,2018,24.1
5300,2019,55.12
5300,2020,0
5300,2021,0
5300,2022,55.1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,3.23
5303,2011,4.26
5303,2012,5.02
5303,2013,7.05
5303,2014,6.4
5303,2015,7.18
5303,2016,3.42
5303,2017,3.42
5303,2018,3.42
5303,2019,9.42
5303,2020,0
5303,2021,0
5303,2022,4.85
5304,2010,0.52
5304,2011,0.76
5304,2012,0.66
5304,2013,0.24
5304,2014,0.14
5304,2015,0.09
5304,2016,0.17
5304,2017,0.17
5304,2018,0.17
5304,2019,7.99
5304,2020,0
5304,2021,0
5304,2022,29.21
5305,2010,729.55
5305,2011,886.76
5305,2012,981.94
5305,2013,485.31
5305,2014,112.21
5305,2015,21.56
5305,2016,20.5
5305,2017,20.5
5305,2018,20.5
5305,2019,37.71
5305,2020,0
5305,2021,0
5305,2022,21.04
5400,2010,31.67
5400,2011,22.98
5400,2012,29.71
5400,2013,17.94
5400,2014,25.68
5400,2015,32.12
5400,2016,34.15
5400,2017,37.46
5400,2018,64.81
5400,2019,54.69
5400,2020,0
5400,2021,0
5400,2022,32.85
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,31.67
5403,2011,22.98
5403,2012,29.71
5403,2013,17.94
5403,2014,25.68
5403,2015,32.12
5403,2016,34.15
5403,2017,37.46
5403,2018,64.81
5403,2019,54.69
5403,2020,0
5403,2021,0
5403,2022,32.85
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.03
55,2011,0.01
55,2012,0.01
55,2013,-0.05
55,2014,-0.01
55,2015,-0.01
55,2016,0.09
55,2017,0.05
55,2018,0.02
55,2019,0.05
55,2020,0
55,2021,0
5500,2010,15.02
5500,2011,19.38
5500,2012,16.74
5500,2013,16.61
5500,2014,5.1
5500,2015,4.72
5500,2016,43.15
5500,2017,43.15
5500,2018,17.32
5500,2019,23.9
5500,2020,0
5500,2021,0
5500,2022,23.72
5502,2010,0.18
5502,2011,1.48
5502,2012,1.56
5502,2013,2.01
5502,2014,2.35
5502,2015,1.54
5502,2016,5.06
5502,2017,5.06
5502,2018,5.06
5502,2019,6.94
5502,2020,0
5502,2021,0
5502,2022,14.39
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,14.84
5504,2011,17.9
5504,2012,15.18
5504,2013,14.59
5504,2014,2.75
5504,2015,3.18
5504,2016,38.09
5504,2017,38.09
5504,2018,12.25
5504,2019,16.95
5504,2020,0
5504,2021,0
5504,2022,9.33
5707,2010,43.73
5707,2011,46.24
5707,2012,49.15
5707,2013,32.24
5707,2014,43.68
5707,2015,53.67
5707,2016,54.66
5707,2017,57.96
5707,2018,85.31
5707,2019,92.4
5707,2020,0
5707,2021,0
5707,2022,53.89
5801,2010,0.06
5801,2011,0.04
5801,2012,0.05
5801,2013,0.05
5801,2014,0.14
5801,2015,0.08
5801,2016,0.18
5801,2017,0.18
5801,2018,0.18
5801,2019,0.24
5801,2020,0
5801,2021,0
5801,2022,0.16
5802,2010,2.09
5802,2011,6.85
5802,2012,6.13
5802,2013,3.17
5802,2014,4.35
5802,2015,6.76
5802,2016,5.79
5802,2017,0.44
5802,2018,-0.66
5802,2019,1.84
5802,2020,0
5802,2021,0
5802,2022,0.27
5803,2010,128.32
5803,2011,114.81
5803,2012,59.94
5803,2013,68.59
5803,2014,58.25
5803,2015,64.52
5803,2016,128.27
5803,2017,117.38
5803,2018,92.23
5803,2019,204.04
5803,2020,32.7
5803,2021,55.43
5803,2022,116.96
5815,2010,0
5815,2011,0.01
5815,2012,0.02
5815,2013,0.03
5815,2014,0.01
5815,2015,0.01
5815,2016,0.09
5815,2017,0.09
5815,2018,0.09
5815,2019,10.94
5815,2020,0
5815,2021,0
5815,2022,1.89
5817,2010,103.28
5817,2011,85.91
5817,2012,32.86
5817,2013,41.92
5817,2014,49.16
5817,2015,55.04
5817,2016,53.55
5817,2017,49.66
5817,2018,49.79
5817,2019,142.9
5817,2020,0
5817,2021,0
5817,2022,69.52
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.17
66,2011,1.45
66,2012,1.5
66,2013,1.92
66,2014,2.32
66,2015,1.48
66,2016,1.69
66,2017,1.69
66,2018,1.69
66,2019,0.26
66,2020,0
66,2021,0
66,2022,2.23
70,2010,14.67
70,2011,17.87
70,2012,15.07
70,2013,14.48
70,2014,2.69
70,2015,3.14
70,2016,38.09
70,2017,38.09
70,2018,12.25
70,2019,16.95
70,2020,0
70,2021,0
70,2022,9.32
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.35
8,2011,0.92
8,2012,0.23
8,2013,0.29
8,2014,0.25
8,2015,0.37
8,2016,0.33
8,2017,1.47
8,2018,1.84
8,2019,1.91
8,2020,0
8,2021,0
8,2022,1.25
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.04
86,2011,0.08
86,2012,0.05
86,2013,0.06
86,2014,0.06
86,2015,0.07
86,2016,0.07
86,2017,0.44
86,2018,0.44
86,2019,1.73
86,2020,0
86,2021,0
86,2022,1.37
89,2010,0.43
89,2011,0.41
89,2012,0.49
89,2013,0.55
89,2014,0.36
89,2015,0.97
89,2016,1.53
89,2017,1.53
89,2018,1.53
89,2019,0.92
89,2020,0
89,2021,0
89,2022,0.8
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
