geo,year,scl_f1734_residuals
114,2015,-14189
114,2016,-10323
114,2017,-12188
114,2018,-18076
114,2019,-16674
115,2010,-531
115,2011,-66
115,2012,-82
115,2013,-40
115,2014,-4
115,2015,-4
115,2016,0
115,2017,-807
115,2018,-2691
115,2019,-2
116,2014,-1322
116,2015,-1687
116,2016,-1286
116,2017,-2640
116,2018,-150
116,2019,0
117,2010,-1
117,2011,-3
117,2012,-70
117,2013,-55
117,2014,-27
117,2015,-1
117,2016,0
117,2017,-41
117,2018,0
117,2019,0
118,2010,-14
118,2011,-15
118,2012,-13
118,2013,54
118,2014,409
118,2015,122
118,2016,96
118,2017,-4335
118,2018,-698
118,2019,-34
119,2014,-40
119,2015,-94
119,2016,0
119,2017,-7
119,2018,-3889
119,2019,-12
12,2014,3
12,2015,1
12,2016,9
12,2017,0
12,2018,-32
12,2019,-11
120,2014,-9532
120,2015,-2940
120,2016,-35123
120,2017,-14470
120,2018,-24756
120,2019,-56780
121,2010,-2169
121,2011,-1129
121,2012,-1244
121,2013,-144
121,2014,-6819
121,2015,-44
121,2016,3315
121,2017,3822
121,2018,-260
121,2019,-588
122,2014,2
122,2015,4
122,2016,-5
122,2017,3
122,2018,-31
122,2019,-20
123,2014,0
123,2015,-4
123,2016,-3024
123,2017,0
123,2018,0
123,2019,1
124,2014,-1
124,2015,-9
124,2016,-121
124,2017,-1
124,2018,-58
124,2019,-41
126,2014,-7449
126,2015,-18189
126,2016,-16406
126,2017,-34779
126,2018,-25736
126,2019,-12166
128,2014,0
128,2015,0
128,2016,0
128,2017,-276
128,2018,-373
128,2019,0
129,2010,-92
129,2012,-70
129,2013,-1
129,2014,-7
129,2015,-491
129,2016,-2
129,2017,-10
129,2018,-51
129,2019,-17
130,2010,-33
130,2011,-96
130,2012,-135
130,2013,-493
130,2014,-940
130,2015,3
130,2016,2
130,2017,-1
130,2018,-13
130,2019,-16
131,2010,-28413
131,2011,-28988
131,2012,-19685
131,2013,-13465
131,2014,-4184
131,2015,9656
131,2016,-101554
131,2017,-115411
131,2018,-109943
131,2019,-37300
132,2014,0
132,2015,-1
132,2016,-1
132,2017,0
132,2018,4
132,2019,0
133,2010,-3
133,2011,-11
133,2012,-1000
133,2013,-155
133,2014,-240
133,2015,-89
133,2016,-621
133,2017,-3332
133,2018,-200
133,2019,-124
134,2010,6055
134,2011,5967
134,2012,5656
134,2013,5913
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-6
134,2019,558
136,2014,0
136,2015,-1
136,2016,-20
136,2017,15
136,2018,-46
136,2019,17
137,2010,107
137,2011,-33
137,2013,-2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-4102
138,2011,-4625
138,2012,-3010
138,2013,-3265
138,2014,-4728
138,2015,-4616
138,2016,-5758
138,2017,-10770
138,2018,-12551
138,2019,-74281
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,11
141,2014,-4
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,6872
143,2011,8700
143,2012,108176
143,2013,92273
143,2014,214400
143,2015,-94974
143,2016,103141
143,2017,-129547
143,2018,-12373
143,2019,-14677
144,2012,-399
144,2013,-487
144,2014,-1062
144,2015,-1205
144,2016,-5015
144,2017,-285
144,2018,-782
144,2019,-20615
146,2010,616
146,2011,-940
146,2012,-221
146,2013,-765
146,2014,-51
146,2015,-237
146,2016,-898
146,2017,-398
146,2018,-573
146,2019,-255
147,2012,-18
147,2014,0
147,2015,0
147,2016,0
147,2017,-66
147,2018,-870
147,2019,-357
149,2013,-1
149,2014,0
149,2015,0
149,2016,0
149,2017,-7
149,2018,-49
149,2019,-18
150,2014,-30525
150,2015,-10403
150,2016,-44
150,2017,-764
150,2018,-461016
150,2019,-600776
153,2014,1
153,2015,0
153,2016,231
153,2017,186
153,2018,-2855
153,2019,-2710
154,2014,-1309
154,2015,-88
154,2016,0
154,2017,-85
154,2018,-1
154,2019,-66
155,2010,-500
155,2011,-679
155,2012,-700
155,2013,-800
155,2014,502
155,2015,567
155,2016,-24
155,2017,0
155,2018,0
155,2019,-1
156,2010,-1206
156,2012,-3684
156,2013,-3002
156,2014,9
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-340
157,2010,-2374
157,2011,-3502
157,2012,-3541
157,2013,-2548
157,2014,-418
157,2015,-12
157,2016,-106
157,2017,-107
157,2018,-3911
157,2019,-5158
158,2010,-13764
158,2011,-5679
158,2012,-5169
158,2013,-5475
158,2014,-5048
158,2015,-4446
158,2016,-6523
158,2017,-47668
158,2018,-64175
158,2019,-77043
159,2010,-2788
159,2011,-2627
159,2014,-4660
159,2015,-7675
159,2016,-7480
159,2017,-8050
159,2018,-13829
159,2019,-7852
16,2010,-67
16,2011,-116
16,2012,-116
16,2013,-116
16,2014,-6596
16,2015,-499
16,2016,-9734
16,2017,-4006
16,2018,-9051
16,2019,-3766
162,2014,0
162,2015,0
162,2016,-69
162,2017,0
162,2018,0
162,2019,0
165,2010,-752
165,2011,-2778
165,2012,-3454
165,2013,-2760
165,2014,-3658
165,2015,-2855
165,2016,-3235
165,2017,-33531
165,2018,-2920
165,2019,-2627
166,2010,-1926
166,2011,-8589
166,2012,-13377
166,2013,-7644
166,2014,237
166,2015,302
166,2016,449
166,2017,64
166,2018,-3702
166,2019,-5212
167,2014,0
167,2015,0
167,2016,-9
167,2017,0
167,2018,0
167,2019,-458
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,-1
169,2010,-215
169,2011,-253
169,2012,-448
169,2013,-269
169,2014,-334
169,2015,-630
169,2016,-1040
169,2017,-1047
169,2018,-136
169,2019,-133
170,2010,-63
170,2011,-48
170,2012,-22
170,2013,-76
170,2014,-180
170,2015,-706
170,2016,-249
170,2017,-2546
170,2018,-471
170,2019,-2601
171,2013,-4
171,2014,0
171,2015,0
171,2016,0
171,2017,-5040
171,2018,-5825
171,2019,-6595
173,2010,-945
173,2011,-1620
173,2012,-4386
173,2013,-16311
173,2014,0
173,2015,-14132
173,2016,-20817
173,2017,-17697
173,2018,0
173,2019,-44744
174,2010,-3880
174,2011,71576
174,2012,86669
174,2013,-32702
174,2014,-14741
174,2015,-63379
174,2016,-65034
174,2017,-181316
174,2018,-31981
174,2019,-30970
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,-142
175,2019,-97
176,2014,0
176,2015,0
176,2016,-64
176,2017,5
176,2018,-976
176,2019,-740
181,2012,-563
181,2013,-15
181,2014,0
181,2015,-838
181,2016,0
181,2017,1
181,2018,-327
181,2019,-52
183,2014,-284
183,2015,-326
183,2016,0
183,2017,0
183,2018,0
184,2010,-12
184,2011,-652
184,2012,-3181
184,2013,-11
184,2014,-3
184,2015,-180
184,2016,-62
184,2017,-146
184,2018,-268
184,2019,-1402
185,2014,0
185,2015,0
185,2016,0
185,2017,-7
185,2018,0
185,2019,-3
188,2012,-1
188,2014,-1
188,2015,-3
188,2016,12
188,2017,10
188,2018,0
188,2019,-1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,-4
189,2019,0
19,2010,-115890
19,2011,-48
19,2012,-35
19,2013,-10
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,-1
19,2019,-1371
191,2010,-288
191,2011,-104
191,2012,-100
191,2013,-84
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,-327
191,2019,-328
193,2010,-3
193,2011,-3
193,2014,0
193,2015,0
193,2016,0
193,2017,-1
193,2018,0
193,2019,0
194,2014,-279
194,2015,-265
194,2016,-1111
194,2017,-632
194,2018,-3298
194,2019,-566
195,2010,-98
195,2011,-2162
195,2012,-1169
195,2013,-323
195,2014,-1214
195,2015,-1751
195,2016,-1077
195,2017,-975
195,2018,-1784
195,2019,-1155
196,2012,-8
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,-1
197,2015,-9
197,2016,-4392
197,2017,0
197,2018,-1
197,2019,0
198,2014,-937
198,2015,0
198,2016,-32
198,2017,0
198,2018,-102
198,2019,-4
199,2012,-116
199,2014,0
199,2015,-1391
199,2016,-493
199,2017,-26
199,2018,-548
199,2019,-3314
2,2010,-1
2,2011,-52
2,2012,-50
2,2013,-2995
2,2014,-4604
2,2015,-10000
2,2016,-24144
2,2017,-13494
2,2018,-64935
2,2019,-102213
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,-196
20,2019,-375
202,2010,-812
202,2011,-752
202,2012,-538
202,2013,-3139
202,2014,-10676
202,2015,-11177
202,2016,-13794
202,2017,-15138
202,2018,-11977
202,2019,-11226
203,2014,-142777
203,2015,-135033
203,2016,-378415
203,2017,-449243
203,2018,-101242
203,2019,-204024
207,2010,-15
207,2011,-133
207,2012,-19
207,2013,-18
207,2014,15
207,2015,37
207,2016,69
207,2017,0
207,2018,-196
207,2019,0
208,2010,-6
208,2011,-6
208,2012,-1
208,2014,-3226
208,2015,-2206
208,2016,-661
208,2017,-567
208,2018,-866
208,2019,-1202
209,2013,-6
209,2014,-70
209,2015,106
209,2016,-191
209,2017,-9
209,2018,-14
209,2019,-12
21,2010,-11257
21,2011,-11979
21,2012,-8343
21,2013,-10562
21,2014,-8176
21,2015,-10340
21,2016,-12804
21,2017,-16765
21,2018,-24649
21,2019,-26606
210,2014,-1118
210,2015,-1225
210,2016,-918
210,2017,-440
210,2018,-326
210,2019,-982
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-23422
212,2011,-1131
212,2012,-60
212,2013,-15
212,2014,-4243
212,2015,-3854
212,2016,-5773
212,2017,-4362
212,2018,-2083
212,2019,-689
213,2014,48
213,2015,-42
213,2016,0
213,2017,3
213,2018,-213
213,2019,-444
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,-18
215,2010,-11419
215,2011,-11505
215,2012,-13672
215,2013,-25226
215,2014,-31509
215,2015,-68254
215,2016,-49363
215,2017,-53754
215,2018,-81984
215,2019,-66909
216,2010,-173
216,2011,-44
216,2012,-589
216,2013,-9
216,2014,-19023
216,2015,-30
216,2016,-41
216,2017,-20
216,2018,-13
216,2019,-10
217,2010,-18
217,2011,-130
217,2012,-129
217,2014,-35
217,2015,-188
217,2016,0
217,2017,-167
217,2018,-642
217,2019,-638
220,2010,-28
220,2011,-28
220,2012,-28
220,2013,-17
220,2014,-4
220,2015,0
220,2016,0
220,2017,0
220,2018,-23
220,2019,-101
221,2010,-22774
221,2011,-20628
221,2012,-9170
221,2013,-8274
221,2014,-8741
221,2015,-1102
221,2016,-8598
221,2017,-6446
221,2018,-49340
221,2019,-5506
222,2010,17822
222,2011,18555
222,2012,16435
222,2013,15360
222,2014,-369624
222,2015,10533
222,2016,40889
222,2017,-176502
222,2018,-407
222,2019,-1188
223,2010,-6395
223,2011,-8510
223,2012,-7943
223,2013,-9016
223,2014,-1632
223,2015,-313
223,2016,-396
223,2017,-216
223,2018,-7617
223,2019,-11106
225,2010,-1
225,2011,-274
225,2012,-595
225,2013,-2245
225,2014,-104
225,2015,-175
225,2016,0
225,2017,0
225,2018,-33656
225,2019,-19737
226,2010,-1838
226,2011,-4447
226,2012,-645
226,2013,-5112
226,2014,-2134
226,2015,-2647
226,2016,-1847
226,2017,-33964
226,2018,-6154
226,2019,-8478
229,2010,4116
229,2011,2555
229,2012,2111
229,2013,3481
229,2014,3224
229,2015,-8866
229,2016,2376
229,2017,3077
229,2018,0
229,2019,0
23,2010,-23
23,2012,-1
23,2013,-1
23,2014,0
23,2015,0
23,2016,-13
23,2017,-47
23,2018,-490
23,2019,-117
230,2014,0
230,2015,-8800
230,2016,-24080
230,2017,-36373
230,2018,-35748
230,2019,-42777
231,2014,-18
231,2015,15
231,2016,3
231,2017,-39
231,2018,39
231,2019,0
233,2010,-305
233,2011,-452
233,2012,-2575
233,2013,-8381
233,2014,-8769
233,2015,-10543
233,2016,-12931
233,2017,-5640
233,2018,-8052
233,2019,-9102
234,2010,-2
234,2012,-978
234,2013,-2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-2
234,2019,-4
235,2010,-409
235,2011,-221
235,2012,-221
235,2013,-666
235,2014,-4964
235,2015,-8012
235,2016,-2314
235,2017,-3286
235,2018,-22284
235,2019,-18281
236,2010,-14
236,2011,-3
236,2012,-5
236,2013,-99
236,2014,-106
236,2015,-325
236,2016,-197
236,2017,-728
236,2018,-102
236,2019,-2
237,2011,-208
237,2014,-38986
237,2015,-38868
237,2016,-61515
237,2017,-54180
237,2018,-68934
237,2019,-43048
238,2010,-3401
238,2011,-7912
238,2012,-6824
238,2013,-6489
238,2014,-24414
238,2015,-16555
238,2016,-2964
238,2017,-2859
238,2018,-4833
238,2019,-260
244,2014,-4
244,2015,1
244,2016,0
244,2017,-15
244,2018,-33
244,2019,-167
249,2010,-420
249,2011,-8
249,2012,-865
249,2013,-277
249,2014,0
249,2015,-756
249,2016,-71
249,2017,-3513
249,2018,-1168
249,2019,0
25,2011,1
25,2013,4
25,2014,-5
25,2015,-2
25,2016,0
25,2017,-10
25,2018,0
25,2019,-47
250,2010,51
250,2011,44
250,2012,44
250,2013,44
250,2014,2
250,2015,-1
250,2016,19
250,2017,124
250,2018,354
250,2019,-6
251,2010,-190
251,2011,-77
251,2012,-8767
251,2013,-4703
251,2014,-2033
251,2015,-256
251,2016,-558
251,2017,-8779
251,2018,-3186
251,2019,-783
255,2014,-70044
255,2015,-374266
255,2016,-334045
255,2017,-398513
255,2018,-373286
255,2019,-495084
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-2571
27,2011,-18599
27,2012,-20373
27,2013,-683
27,2014,-1987
27,2015,-166
27,2016,-419
27,2017,-7555
27,2018,-22336
27,2019,-7591
272,2014,-18029
272,2015,-20135
272,2016,-33465
272,2017,-40560
272,2018,-50218
272,2019,-40346
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,-6669
276,2011,-18418
276,2012,-10361
276,2013,-10361
276,2014,-18737
276,2015,-25867
276,2016,-4266
276,2017,-11131
276,2018,-3233
276,2019,-3451
28,2014,-11541
28,2015,-4746
28,2016,-9173
28,2017,-10040
28,2018,-7311
28,2019,-24778
29,2014,-426
29,2015,-729
29,2016,-2887
29,2017,-1497
29,2018,-2697
29,2019,-4735
3,2010,-35
3,2011,-26
3,2012,-78
3,2013,-198
3,2014,0
3,2015,-1
3,2016,-141
3,2017,-862
3,2018,0
3,2019,-646
32,2010,-744
32,2011,-950
32,2012,-973
32,2013,-231
32,2014,-968
32,2015,-1247
32,2016,-1553
32,2017,-1666
32,2018,-241
32,2019,-306
33,2010,-2251
33,2011,-4838
33,2012,-1405
33,2013,-14749
33,2014,-4584
33,2015,-25350
33,2016,-32702
33,2017,-39382
33,2018,-51207
33,2019,-62583
35,2014,0
35,2015,0
35,2016,6
35,2017,19
35,2018,16
35,2019,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,-6
38,2010,-691
38,2011,-396
38,2012,-598
38,2013,-1584
38,2014,-1222
38,2015,-646
38,2016,-555
38,2017,-856
38,2018,-984
38,2019,-6869
39,2010,-1
39,2011,-4
39,2014,0
39,2015,0
39,2016,-53
39,2017,-26
39,2018,0
39,2019,0
4,2010,23
4,2011,-2640
4,2012,-1398
4,2013,-664
4,2014,-1533
4,2015,-1585
4,2016,-1115
4,2017,-1486
4,2018,-1574
4,2019,-591
40,2010,-821
40,2011,-2575
40,2012,-653
40,2013,-539
40,2014,-402
40,2015,-141
40,2016,-275
40,2017,-261
40,2018,-207
40,2019,-41320
41,2010,-81
41,2011,-1
41,2012,-107474
41,2013,-114761
41,2014,-123847
41,2015,-112500
41,2016,-139031
41,2017,-147553
41,2018,-142633
41,2019,-136065
44,2010,-1274
44,2011,-1711
44,2012,-874
44,2013,-1784
44,2014,-756
44,2015,-717
44,2016,-622
44,2017,-1006
44,2018,-1157
44,2019,-1458
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,3
46,2015,5
46,2016,6
46,2017,-6
46,2018,-1507
46,2019,-4
48,2010,-32
48,2011,-172
48,2012,-8908
48,2013,-8565
48,2014,-1507
48,2015,-1622
48,2016,-477
48,2017,-601
48,2018,-16860
48,2019,-16497
49,2014,0
49,2015,0
49,2016,14
49,2017,-1
49,2018,4
49,2019,-1
50,2010,538
50,2011,926
50,2012,1024
50,2013,351
50,2014,54
50,2015,246
50,2016,-1173
50,2017,-111
50,2018,-1226
50,2019,-809
5000,2010,-257000
5000,2011,-96649
5000,2012,-151154
5000,2013,-320473
5000,2014,-662342
5000,2015,-1208197
5000,2016,-1442441
5000,2017,-2172755
5000,2018,-2129965
5000,2019,-3348995
5100,2010,-74156
5100,2011,-53970
5100,2012,38760
5100,2013,445
5100,2014,-326969
5100,2015,-306796
5100,2016,-61800
5100,2017,-587608
5100,2018,-250414
5100,2019,-249513
5101,2010,-18602
5101,2011,-24999
5101,2012,-34291
5101,2013,-51876
5101,2014,-71041
5101,2015,-105341
5101,2016,-73019
5101,2017,-114912
5101,2018,-118369
5101,2019,-119941
5102,2010,-697
5102,2011,-913
5102,2012,-929
5102,2013,-187
5102,2014,-962
5102,2015,-1243
5102,2016,-1581
5102,2017,-1575
5102,2018,-1394
5102,2019,-322
5103,2010,-37112
5103,2011,-14699
5103,2012,85482
5103,2013,71523
5103,2014,-223805
5103,2015,-164153
5103,2016,72832
5103,2017,-350877
5103,2018,-21504
5103,2019,-20544
5104,2010,-812
5104,2011,-752
5104,2012,-556
5104,2013,-3145
5104,2014,-10744
5104,2015,-11067
5104,2016,-13990
5104,2017,-15210
5104,2018,-13088
5104,2019,-11990
5105,2010,-16933
5105,2011,-12607
5105,2012,-10946
5105,2013,-15870
5105,2014,-20417
5105,2015,-24992
5105,2016,-46042
5105,2017,-105034
5105,2018,-96059
5105,2019,-96716
52,2010,2536
52,2011,-3548
52,2012,-5704
52,2013,-5128
52,2014,-3489
52,2015,-3482
52,2016,-4019
52,2017,-4790
52,2018,-2893
52,2019,-3888
5200,2010,-148900
5200,2011,-49353
5200,2012,-51992
5200,2013,-64300
5200,2014,-50654
5200,2015,-71263
5200,2016,-82979
5200,2017,-97938
5200,2018,-134983
5200,2019,-255421
5203,2010,-2251
5203,2011,-4838
5203,2012,-1405
5203,2013,-14749
5203,2014,-4602
5203,2015,-25335
5203,2016,-32699
5203,2017,-39421
5203,2018,-51168
5203,2019,-62583
5204,2010,-12416
5204,2011,-22066
5204,2012,-42555
5204,2013,-35514
5204,2014,-34206
5204,2015,-30831
5204,2016,-32437
5204,2017,-33596
5204,2018,-52412
5204,2019,-113445
5206,2010,-416
5206,2011,163
5206,2012,5515
5206,2013,244
5206,2014,-958
5206,2015,-1203
5206,2016,-1890
5206,2017,-1671
5206,2018,-3515
5206,2019,-1858
5207,2010,-133817
5207,2011,-22612
5207,2012,-13547
5207,2013,-14281
5207,2014,-10888
5207,2015,-13894
5207,2016,-15953
5207,2017,-23250
5207,2018,-27888
5207,2019,-77535
53,2012,-811
53,2013,-24
53,2014,-139
53,2015,-114
53,2016,-457
53,2017,23
53,2018,-461
53,2019,-517
5300,2010,-68317
5300,2011,-84139
5300,2012,-232567
5300,2013,-251367
5300,2014,-303403
5300,2015,-290258
5300,2016,-440580
5300,2017,-467171
5300,2018,-641671
5300,2019,-533106
5301,2010,-477
5301,2011,-789
5301,2012,-223
5301,2013,-940
5301,2014,-8377
5301,2015,-10260
5301,2016,-3000
5301,2017,-3916
5301,2018,-23399
5301,2019,-20095
5302,2010,-82
5302,2011,-12
5302,2012,-107544
5302,2013,-114820
5302,2014,-124566
5302,2015,-114442
5302,2016,-143135
5302,2017,-150794
5302,2018,-143424
5302,2019,-136394
5303,2010,-14736
5303,2011,-13561
5303,2012,-30389
5303,2013,-48657
5303,2014,-36000
5303,2015,-30542
5303,2016,-51457
5303,2017,-68475
5303,2018,-99184
5303,2019,-137737
5304,2010,-31814
5304,2011,-32195
5304,2012,-56158
5304,2013,-47669
5304,2014,-109093
5304,2015,-122692
5304,2016,-216486
5304,2017,-211107
5304,2018,-231416
5304,2019,-183441
5305,2010,-21208
5305,2011,-37582
5305,2012,-38253
5305,2013,-39281
5305,2014,-25367
5305,2015,-12322
5305,2016,-26502
5305,2017,-32879
5305,2018,-144248
5305,2019,-55439
54,2012,-260
54,2013,-747
54,2014,0
54,2015,-69
54,2016,0
54,2017,0
54,2018,-1771
54,2019,0
5400,2010,37099
5400,2011,92455
5400,2012,100580
5400,2013,-12240
5400,2014,18221
5400,2015,-540286
5400,2016,-856957
5400,2017,-1019817
5400,2018,-1099600
5400,2019,-2307170
5401,2010,-2900
5401,2011,-21159
5401,2012,-25096
5401,2013,-17759
5401,2014,-2322
5401,2015,-25053
5401,2016,-85427
5401,2017,-103918
5401,2018,-105803
5401,2019,-128179
5402,2010,4116
5402,2011,2554
5402,2012,1851
5402,2013,2734
5402,2014,-5383
5402,2015,-28443
5402,2016,-16548
5402,2017,-32149
5402,2018,-31703
5402,2019,-13753
5403,2010,40259
5403,2011,114905
5403,2012,128485
5403,2013,8935
5403,2014,129370
5403,2015,-100282
5403,2016,-382779
5403,2017,-450274
5403,2018,-66653
5403,2019,-694951
5404,2010,-4376
5404,2011,-3845
5404,2012,-4660
5404,2013,-6150
5404,2014,-103444
5404,2015,-386508
5404,2016,-372203
5404,2017,-433476
5404,2018,-895441
5404,2019,-1470287
55,2010,-41
55,2011,-23
55,2012,-11
55,2013,-9
55,2014,0
55,2015,0
55,2016,0
55,2017,-18
55,2018,-1155
55,2019,-8
5500,2010,-2726
5500,2011,-1642
5500,2012,-5935
5500,2013,6989
5500,2014,463
5500,2015,406
5500,2016,-125
5500,2017,-221
5500,2018,-3297
5500,2019,-3785
5501,2010,-1635
5501,2011,-148
5501,2012,-3826
5501,2013,8492
5501,2014,-86
5501,2015,-199
5501,2016,-318
5501,2017,-340
5501,2018,-369
5501,2019,-723
5502,2010,-1091
5502,2011,-1494
5502,2012,-2109
5502,2013,-1503
5502,2014,494
5502,2015,563
5502,2016,207
5502,2017,151
5502,2018,-2845
5502,2019,-2757
5503,2014,59
5503,2015,41
5503,2016,0
5503,2017,0
5503,2018,-28
5503,2019,0
5504,2014,-4
5504,2015,1
5504,2016,-14
5504,2017,-32
5504,2018,-55
5504,2019,-305
56,2014,-105
56,2015,-95
56,2016,-580
56,2017,-584
56,2018,-1873
56,2019,-1345
57,2014,0
57,2015,-1
57,2016,-38198
57,2017,-40150
57,2018,-46478
57,2019,-28978
5707,2010,33016
5707,2011,91793
5707,2012,99792
5707,2013,-14407
5707,2014,34505
5707,2015,-501889
5707,2016,-763588
5707,2017,-904432
5707,2018,-967663
5707,2019,-2194762
58,2010,-369
58,2011,-459
58,2012,-601
58,2013,-215
58,2014,-936
58,2015,-1072
58,2016,-807
58,2017,-897
58,2018,-314
58,2019,-227
5801,2010,-39268
5801,2011,-52455
5801,2012,-56688
5801,2013,-71473
5801,2014,-128802
5801,2015,-151739
5801,2016,-183891
5801,2017,-256974
5801,2018,-296009
5801,2019,-383738
5802,2010,-132998
5802,2011,-24993
5802,2012,-35588
5802,2013,-41212
5802,2014,-72047
5802,2015,-66468
5802,2016,-99181
5802,2017,-146139
5802,2018,-215870
5802,2019,-292247
5803,2010,-1909
5803,2011,-1807
5803,2012,3076
5803,2013,-1606
5803,2014,-394
5803,2015,-562
5803,2016,-1700
5803,2017,-1576
5803,2018,-8392
5803,2019,-5968
5815,2010,-70165
5815,2011,-64889
5815,2012,-59872
5815,2013,-93941
5815,2014,-177428
5815,2015,-226596
5815,2016,-235849
5815,2017,-317404
5815,2018,-395209
5815,2019,-407862
5817,2010,-74949
5817,2011,-55976
5817,2012,32280
5817,2013,-26187
5817,2014,-348976
5817,2015,-313002
5817,2016,-128394
5817,2017,-650852
5817,2018,-342868
5817,2019,-440596
59,2010,-55160
59,2011,-20896
59,2012,-27370
59,2013,-25085
59,2014,-48310
59,2015,-52251
59,2016,-65696
59,2017,-32210
59,2018,-3859
59,2019,-596
60,2010,-74
60,2011,-304
60,2012,-62
60,2014,-111
60,2015,-47
60,2016,0
60,2017,0
60,2018,0
60,2019,-57
63,2014,0
63,2015,0
63,2016,-1531
63,2017,0
63,2018,19
63,2019,-593
66,2010,-591
66,2011,-816
66,2012,-1409
66,2013,-707
66,2014,-4
66,2015,-2
66,2016,0
66,2017,-25
66,2018,10
66,2019,2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-1069
68,2015,-516
68,2016,-38114
68,2017,-34199
68,2018,-54412
68,2019,-371526
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,-14
70,2017,-17
70,2018,-22
70,2019,-138
72,2014,-365
72,2015,0
72,2016,0
72,2017,-1430
72,2018,2
72,2019,0
73,2010,239
73,2011,1248
73,2012,351
73,2013,1935
73,2014,0
73,2015,3
73,2016,-3
73,2017,-27
73,2018,-30
73,2019,-537
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,62
75,2011,-25
75,2013,-39
75,2014,0
75,2015,0
75,2016,-2
75,2017,0
75,2018,-33
