geo,year,scl_oil_safflower_stock_variation
9,2011,7000
9,2012,-3300
9,2013,-4300
9,2014,1463
9,2015,-1382
9,2016,-81
9,2017,0
9,2018,8
9,2019,4000
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
