geo,year,scl_walnuts_in_shell_processed
27,2016,898.62
27,2017,726.61
27,2018,263.91
27,2019,170.51
27,2020,53.25
27,2021,50.16
27,2022,1667.49
272,2010,591.2
272,2011,681.56
272,2012,338.25
272,2013,503.9
272,2014,500
272,2015,368.67
272,2016,400
272,2017,271.94
272,2018,216.12
272,2019,195.24
272,2020,187.21
272,2021,169.46
272,2022,261.6
277,2019,0
277,2020,0
351,2010,1234054.35
351,2011,1587546.61
351,2012,1937392.91
351,2013,1394064.05
351,2014,1466108.55
351,2015,1850459.54
351,2016,2013471.35
351,2017,2136078.52
351,2018,2253493.49
351,2019,883867.65
351,2020,981596.16
351,2021,949811.29
351,2022,1254092.3
40,2010,18349.93
40,2011,15943.65
40,2012,25181.14
40,2013,28214.89
40,2014,35000
40,2015,40000
40,2016,41000
40,2017,54000
40,2018,73612.13
40,2019,72000
40,2020,70405.31
40,2021,70000
40,2022,70000
41,2010,1234054.35
41,2011,1587546.61
41,2012,1937392.91
41,2013,1394064.05
41,2014,1466108.55
41,2015,1850459.54
41,2016,2013471.35
41,2017,2136078.52
41,2018,2253493.49
41,2019,883867.65
41,2020,981596.16
41,2021,949811.29
41,2022,1254092.3
5000,2010,2165022.32
5000,2011,2519295.95
5000,2012,2975576.82
5000,2013,2402247.57
5000,2014,2532227.76
5000,2015,2978119.56
5000,2016,3182775.93
5000,2017,3362694.91
5000,2018,3593943.2
5000,2019,2193788.12
5000,2020,2496339.98
5000,2021,2552952.58
5000,2022,2881353.21
5100,2019,0
5100,2020,0
5101,2019,0
5101,2020,0
5200,2010,434425.93
5200,2011,396690.77
5200,2012,497718.43
5200,2013,459447.07
5200,2014,536795.43
5200,2015,571274.03
5200,2016,599568.68
5200,2017,623393.79
5200,2018,705799.88
5200,2019,659781.91
5200,2020,821119.55
5200,2021,784785.01
5200,2022,825053.46
5203,2010,340076
5203,2011,297766
5203,2012,375900
5203,2013,335708
5203,2014,394703.95
5203,2015,422536.92
5203,2016,441246
5203,2017,431989.82
5203,2018,483452.66
5203,2019,435928.27
5203,2020,577177.45
5203,2021,547717.06
5203,2022,568966.31
5204,2010,76000
5204,2011,82981.12
5204,2012,96637.29
5204,2013,95524.19
5204,2014,107091.47
5204,2015,108737.11
5204,2016,117322.68
5204,2017,137403.97
5204,2018,147980.38
5204,2019,150061.19
5204,2020,171178.3
5204,2021,165000
5204,2022,183474.01
5207,2010,18349.93
5207,2011,15943.65
5207,2012,25181.14
5207,2013,28214.89
5207,2014,35000
5207,2015,40000
5207,2016,41000
5207,2017,54000
5207,2018,74366.84
5207,2019,73792.45
5207,2020,72763.8
5207,2021,72067.95
5207,2022,72613.14
5300,2010,1512336.57
5300,2011,1888396.45
5300,2012,2259182.72
5300,2013,1719028.79
5300,2014,1774157.9
5300,2015,2171407.56
5300,2016,2357235.49
5300,2017,2473854.37
5300,2018,2604091.92
5300,2019,1269811.06
5300,2020,1414751.55
5300,2021,1458770.8
5300,2022,1742671.17
5301,2010,17958.56
5301,2011,34621.11
5301,2012,30458.92
5301,2013,37421.74
5301,2014,43041.06
5301,2015,43237.77
5301,2016,43675.86
5301,2017,49808.48
5301,2018,56011.72
5301,2019,58978.67
5301,2020,60920.82
5301,2021,62572.52
5301,2022,55533.66
5302,2010,1234054.35
5302,2011,1587546.61
5302,2012,1937392.91
5302,2013,1394064.05
5302,2014,1466108.55
5302,2015,1850459.54
5302,2016,2013471.35
5302,2017,2136078.52
5302,2018,2253493.49
5302,2019,883867.65
5302,2020,981596.16
5302,2021,949811.29
5302,2022,1254092.3
5303,2010,59221.46
5303,2011,60275.4
5303,2012,61322.57
5303,2013,53275.66
5303,2014,68474.36
5303,2015,60527.07
5303,2016,58641.06
5303,2017,45147.27
5303,2018,39741.39
5303,2019,44731.9
5303,2020,53396.98
5303,2021,76880.83
5303,2022,66101.06
5305,2010,201102.21
5305,2011,205953.33
5305,2012,230008.32
5305,2013,234267.33
5305,2014,196533.93
5305,2015,217183.18
5305,2016,241447.22
5305,2017,242820.09
5305,2018,254845.31
5305,2019,282232.84
5305,2020,318837.59
5305,2021,369506.15
5305,2022,366944.14
5400,2010,218259.82
5400,2011,234208.73
5400,2012,218675.68
5400,2013,223771.71
5400,2014,221274.43
5400,2015,235437.97
5400,2016,225971.76
5400,2017,265446.75
5400,2018,284051.4
5400,2019,264195.14
5400,2020,260468.89
5400,2021,309396.77
5400,2022,313628.58
5401,2010,107445.25
5401,2011,117201.98
5401,2012,113185.1
5401,2013,115231.47
5401,2014,106715.96
5401,2015,116511.14
5401,2016,100650.79
5401,2017,135935.79
5401,2018,145594.16
5401,2019,132904.85
5401,2020,120896.85
5401,2021,140791.43
5401,2022,141135.65
5403,2010,100474.09
5403,2011,103778.54
5403,2012,93118.23
5403,2013,94040.42
5403,2014,100277.12
5403,2015,95951.05
5403,2016,111658.08
5403,2017,118344.02
5403,2018,117278.14
5403,2019,118341.49
5403,2020,120551.05
5403,2021,148984.35
5403,2022,136990.06
5404,2010,10340.48
5404,2011,13228.21
5404,2012,12372.34
5404,2013,14499.82
5404,2014,14281.35
5404,2015,22975.78
5404,2016,13662.88
5404,2017,11166.94
5404,2018,21179.1
5404,2019,12948.81
5404,2020,19020.99
5404,2021,19620.98
5404,2022,35502.87
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,158491.76
5707,2011,163741.59
5707,2012,149871.28
5707,2013,151557.27
5707,2014,153253
5707,2015,160507.39
5707,2016,168972.64
5707,2017,185104.43
5707,2018,197596.53
5707,2019,186575.44
5707,2020,193678.72
5707,2021,228961.66
5707,2022,238507.59
5801,2010,10755.58
5801,2011,12850.39
5801,2012,9867.62
5801,2013,8780.61
5801,2014,8116.77
5801,2015,3152.09
5801,2016,3766.62
5801,2017,6697.31
5801,2018,9943.94
5801,2019,13406.02
5801,2020,13709.05
5801,2021,21858.79
5801,2022,18539.17
5802,2010,42893.83
5802,2011,62296.46
5802,2012,50221.26
5802,2013,59604.62
5802,2014,65157.83
5802,2015,58389.86
5802,2016,61442.48
5802,2017,74505.79
5802,2018,83955.66
5802,2019,92384.69
5802,2020,90629.86
5802,2021,101431.31
5802,2022,93072.82
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,28597.35
5815,2011,47329.68
5815,2012,40158.55
5815,2013,46028.98
5815,2014,50986.3
5815,2015,46330.23
5815,2016,47351.49
5815,2017,56360.71
5815,2018,65642.26
5815,2019,72062.54
5815,2020,73712.8
5815,2021,83479.52
5815,2022,72929.63
5817,2010,11075.58
5817,2011,13170.39
5817,2012,10188.2
5817,2013,9100.61
5817,2014,8427.92
5817,2015,3616.19
5817,2016,4216.54
5817,2017,7197.78
5817,2018,10522.58
5817,2019,14023.07
5817,2020,14182.22
5817,2021,22558.12
5817,2022,19096.13
68,2010,6267.9
68,2011,8630
68,2012,8393.8
68,2013,9819.2
68,2014,10058.81
68,2015,17699.12
68,2016,11513.32
68,2017,7531.08
68,2018,14453.59
68,2019,9762.55
68,2020,15653.27
68,2021,16469.41
68,2022,29868.75
73,2010,539.47
73,2011,507.07
73,2012,430.44
73,2013,954.08
73,2014,338.09
73,2015,448.6
73,2016,294.26
73,2017,276.31
73,2018,472.39
73,2019,592.41
73,2020,650.81
73,2021,594.17
73,2022,717.07
84,2010,21642.95
84,2011,28677.25
84,2012,23461.05
84,2013,23636.7
84,2014,22427.35
84,2015,23584.62
84,2016,26166.94
84,2017,32525.33
84,2018,37320.58
84,2019,28260.71
84,2020,33125.31
84,2021,59712.99
84,2022,54726.08
9,2018,754.72
9,2019,1792.45
9,2020,2358.49
9,2021,2067.95
9,2022,2613.14
97,2010,5252
97,2011,2905
97,2012,2173
97,2013,2837
97,2014,1278.53
97,2015,3314.89
97,2016,3604.3
97,2017,3747.53
97,2018,3319.38
97,2019,4016.83
97,2020,3669.75
97,2021,4047.8
97,2022,4285
98,2010,8653
98,2011,5815
98,2012,2162
98,2013,2602
98,2014,2713.1
98,2015,1914.37
98,2016,2680.97
98,2017,0
98,2018,1595.78
98,2019,133.4
98,2020,155.94
98,2021,138.54
98,2022,485.49
