geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_loss
198,2022,11.62
199,2010,9.43
199,2011,8.35
199,2012,8.35
199,2013,8.81
2,2010,1336.49
2,2011,1360.15
2,2012,1312.84
2,2013,1253.7
2,2014,1294
2,2015,1270.26
2,2016,1273.97
2,2017,1331.64
2,2018,1342.09
2,2019,909.13
2,2020,1202.19
2,2021,1152.38
2,2022,1119.45
20,2010,18.87
20,2011,19.16
20,2012,19.45
20,2013,18.5
20,2014,14.52
20,2015,15.57
20,2016,15.37
20,2017,14.12
20,2018,14.02
20,2019,14.66
20,2020,14.09
20,2021,10.69
20,2022,7.51
201,2010,457.11
201,2011,463.93
201,2012,477.58
201,2013,477.58
201,2014,485.57
201,2015,460.79
201,2016,451.58
201,2017,437.74
201,2018,273.99
201,2019,291.84
201,2020,292.85
201,2021,242.25
201,2022,226.91
202,2010,2966.35
202,2011,2765.31
202,2012,2962.56
202,2013,3373.18
202,2014,3489.25
202,2015,3033.04
202,2016,3126.45
202,2017,3038.24
202,2018,2859.18
202,2019,3238.99
202,2020,3063.45
202,2021,2974.02
202,2022,2775.88
207,2010,0.28
207,2011,0.19
207,2012,0.19
207,2013,0.2
208,2010,331.53
208,2011,355.69
208,2012,334.99
208,2013,363.29
208,2014,417.37
208,2015,434.57
208,2016,464.37
208,2017,691.81
208,2018,725.06
208,2019,723.03
208,2020,499.37
208,2021,588.2
208,2022,618.28
209,2010,4.97
209,2011,5.45
209,2012,5.65
209,2013,5.69
209,2014,5.69
209,2015,5.52
209,2016,5.94
209,2017,6.58
209,2018,6.62
209,2019,6.61
209,2020,6.96
209,2021,6.88
209,2022,7.51
21,2010,849.93
21,2011,866.44
21,2012,876.75
21,2013,886.03
21,2019,1027.95
21,2020,1063.98
21,2021,1067.14
21,2022,1114.37
210,2019,27.81
210,2020,26.93
210,2021,25.24
210,2022,28.34
212,2010,1842.49
212,2011,2073.8
212,2012,2070.09
212,2013,1970.91
212,2014,1940.32
212,2015,1844.41
212,2016,1887.79
212,2017,1613.89
212,2018,1557.84
212,2019,1383.73
212,2020,1776.32
212,2021,1923.37
212,2022,2208.18
213,2010,807.87
213,2011,824.36
213,2012,961.76
213,2013,967.25
213,2014,947.18
213,2015,980.96
213,2016,948.14
213,2017,929.77
213,2018,921.67
213,2019,909.7
213,2020,907.12
213,2021,906.13
213,2022,938.81
215,2010,171.93
215,2011,289.96
215,2012,324.07
215,2013,358.18
215,2014,406.06
215,2015,273.58
215,2016,260.05
215,2017,351.02
215,2018,370.31
215,2019,391.59
215,2020,409.34
215,2021,433.1
215,2022,457.98
216,2010,1.28
216,2011,0.77
216,2012,1.78
216,2013,3.5
216,2014,1.5
216,2015,1.71
216,2016,1.75
216,2017,1.88
216,2018,1.8
216,2019,1.74
216,2020,1.72
216,2021,1.7
216,2022,1.67
217,2010,61.32
217,2011,64.21
217,2012,40.12
217,2013,54.12
217,2014,59.68
217,2015,50.32
217,2016,44.2
217,2017,40.5
217,2018,41.03
217,2019,44.31
217,2020,40.21
217,2021,39.49
217,2022,41.52
220,2010,3.25
220,2011,1.84
220,2012,0.96
220,2013,2.06
220,2014,1.51
220,2015,0.64
220,2016,1.57
220,2017,1.8
220,2018,1.19
220,2019,1.8
220,2020,0.45
220,2021,0.53
220,2022,0.59
221,2010,179.86
221,2011,183.14
221,2012,187.78
221,2013,259.67
222,2010,412.8
222,2011,420.23
222,2012,393.81
222,2013,402.07
223,2010,1699.68
223,2011,1791.74
223,2012,1926.3
223,2013,2082.11
225,2010,68.31
225,2011,67.44
225,2012,68.31
225,2013,47.91
225,2014,34.87
225,2015,37.64
225,2016,38.42
225,2017,40.6
225,2018,39.79
225,2019,38.72
225,2020,38
225,2021,35.92
225,2022,38.49
226,2010,111.34
226,2011,114.13
226,2012,115.36
226,2013,116.83
226,2014,0
226,2015,0
226,2016,40.39
226,2017,40.22
226,2018,40.64
226,2019,40.85
226,2020,31.18
226,2021,34.2
226,2022,23.73
23,2010,0.2
23,2011,0.21
23,2012,0.26
23,2013,0.31
23,2014,0.21
23,2015,0.36
23,2016,0.38
23,2017,0.33
23,2018,0.4
23,2019,0.25
23,2020,0.21
23,2021,0.33
23,2022,0.36
230,2010,56.29
230,2011,61.16
230,2012,65.9
230,2013,62.75
233,2010,282.6
233,2011,291.08
233,2012,299.81
233,2013,308.81
233,2014,285.35
233,2015,245.14
233,2016,199.59
233,2017,210.72
233,2018,237.96
233,2019,324.2
233,2020,328.59
233,2021,361.99
233,2022,367.27
234,2010,395.89
234,2011,386.11
234,2012,391.78
234,2013,335.13
235,2010,658.5
235,2011,908.73
235,2012,987.75
235,2013,1093.11
235,2014,1165.55
235,2015,1197.04
235,2016,1318.34
235,2017,1217.33
235,2018,1167.73
235,2019,1081.11
235,2020,1109.74
235,2021,1017.71
235,2022,1043.94
236,2010,43.33
236,2011,44.49
236,2012,36.03
236,2013,39.62
236,2014,39.24
236,2015,40.15
236,2016,44.67
236,2017,46.01
236,2018,39.57
236,2019,34.97
236,2020,37.27
236,2021,35.32
236,2022,41.45
238,2010,1128.35
238,2011,1115.23
238,2012,1128.35
238,2013,1147.37
238,2014,1232.52
238,2015,1171.3
238,2016,1263.64
238,2017,1383.15
238,2018,1331.53
238,2019,1662.79
238,2020,1789.61
238,2021,1503.03
238,2022,1387.56
249,2010,371.55
249,2011,447.88
249,2012,517.53
249,2013,596.84
249,2014,650.68
249,2015,589.81
249,2016,561.42
249,2017,605.04
249,2018,581.93
249,2019,620.29
249,2020,540.82
249,2021,664.99
249,2022,663.33
250,2010,31.51
250,2011,31.4
250,2012,31.37
250,2013,31.35
250,2014,31.35
250,2015,29.81
250,2016,30.5
250,2017,32.06
250,2018,31.18
250,2019,34.94
250,2020,29.41
250,2021,32.96
250,2022,32.15
251,2010,9.2
251,2011,9.36
251,2012,9.51
251,2013,9.74
251,2014,9.87
251,2015,9.52
251,2016,10.19
251,2017,10.93
251,2018,10.8
251,2019,10.78
251,2020,10.95
251,2021,11.23
251,2022,13.15
27,2010,138.7
27,2011,122.99
27,2012,143.66
27,2013,110.37
273,2010,9.5
273,2011,10.38
273,2012,10.65
273,2013,16.99
276,2012,9880.49
276,2013,9920.33
276,2014,10000
276,2015,10000
276,2016,10000
276,2017,10000
276,2018,10000
276,2019,10267.04
276,2020,10298.71
276,2021,10346.54
276,2022,10579.98
277,2019,229.49
277,2020,162.05
277,2021,180.91
277,2022,184.35
28,2010,74.95
28,2011,94.81
28,2012,96.66
28,2013,100.51
28,2014,121.99
28,2015,139
28,2016,155.22
28,2017,144.08
28,2018,142.11
28,2019,145.85
28,2020,24.3
28,2021,23.73
28,2022,23.73
29,2014,12.44
29,2015,9.67
29,2016,14.37
29,2017,12.65
29,2018,10.1
29,2019,7.35
29,2020,9.86
29,2021,9.09
29,2022,8.77
3,2010,350.43
3,2011,379.19
3,2012,421.77
3,2013,426.16
3,2014,407.78
3,2015,432.49
3,2016,433.3
3,2017,431.81
3,2018,492.09
3,2019,440.29
3,2020,403.72
3,2021,409.16
3,2022,451.22
32,2010,149.53
32,2011,152.46
32,2012,96.13
32,2013,143.69
32,2014,154.91
32,2015,147.42
32,2016,131.67
32,2017,137.62
32,2018,133.15
32,2019,138.93
32,2020,141.75
32,2021,147.45
32,2022,149.18
33,2010,10.42
33,2011,11.42
33,2012,10.51
33,2013,10.92
33,2014,10.89
33,2015,10.86
33,2016,10.6
33,2017,10.46
33,2018,10.21
33,2019,10.93
33,2020,10.85
33,2021,10.68
33,2022,10.81
35,2010,0.39
35,2011,0.27
35,2012,0.27
35,2013,0.27
35,2014,0.28
35,2015,1.78
35,2016,0.28
35,2017,0.3
35,2018,2.05
35,2019,0.29
35,2020,0.43
35,2021,0.4
35,2022,0.45
351,2010,22640.23
351,2011,22190.79
351,2012,22555.47
351,2013,22856.58
351,2014,23845.21
351,2015,23322.93
351,2016,24974.2
351,2017,27007.15
351,2018,26460.78
351,2019,26665.62
351,2020,29737.35
351,2021,29301.17
351,2022,29934.76
37,2010,24.91
37,2011,25.07
37,2012,25.41
37,2013,25.41
37,2014,24.98
37,2015,24.07
37,2016,26.79
37,2017,28.07
37,2018,27.82
37,2019,27.67
37,2020,28.18
37,2021,28.24
37,2022,28.57
38,2010,0.41
38,2011,0.44
38,2012,0.44
38,2013,0.41
38,2014,0.47
38,2015,0.32
38,2016,0.33
38,2017,0.42
38,2018,0.43
38,2019,10.22
38,2020,0.4
38,2021,0.33
38,2022,0.34
39,2010,704
39,2011,759.72
39,2012,819.99
39,2013,884.94
39,2014,955.02
39,2015,979.87
39,2016,1082.44
39,2017,1235.78
39,2018,1294.54
39,2019,1383.59
39,2020,1492.87
39,2021,1612.83
39,2022,1740.61
4,2010,1417.45
4,2011,1751.46
4,2012,1806.75
4,2013,1936.55
4,2014,2037.94
4,2015,2000.28
4,2016,2166.71
4,2017,2312.2
4,2018,2245.61
4,2019,2229.87
4,2020,2277.82
4,2021,2327.34
4,2022,2345.3
40,2010,125.78
40,2011,133.3
40,2012,114.65
40,2013,107.15
41,2010,22640.23
41,2011,22190.79
41,2012,22555.47
41,2013,22856.58
41,2014,23845.21
41,2015,23322.93
41,2016,24974.2
41,2017,27007.15
41,2018,26460.78
41,2019,26665.61
41,2020,29737.35
41,2021,29301.17
41,2022,29934.76
44,2010,46.83
44,2011,44.67
44,2012,31.79
44,2013,21.32
44,2014,21.69
44,2015,20.82
44,2016,28.97
44,2017,32.53
44,2018,35.03
44,2019,10.56
44,2020,5.95
44,2021,5.65
44,2022,5.93
45,2010,0.97
45,2011,0.97
45,2012,0.98
45,2013,1
45,2019,1.06
45,2020,0.83
45,2021,0.94
45,2022,0.06
46,2010,4.75
46,2011,4.81
46,2012,4.92
46,2013,4.82
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0.15
48,2011,0.16
48,2012,0.17
48,2013,0.17
49,2010,121.78
49,2011,141.7
49,2012,142.36
49,2013,135.14
49,2019,131.18
49,2020,129.37
49,2021,221.38
49,2022,157.64
50,2010,21.98
50,2011,22.39
50,2012,26.54
50,2013,26.25
5000,2010,88679.04
5000,2011,87326.89
5000,2012,101463.07
5000,2013,100690.84
5000,2014,81520.88
5000,2015,81227.38
5000,2016,83802.73
5000,2017,88691.18
5000,2018,83194.62
5000,2019,90025.81
5000,2020,94428.34
5000,2021,96442.28
5000,2022,98278.91
5100,2010,14761.31
5100,2011,15267.64
5100,2012,25034.07
5100,2013,25603.79
5100,2014,22756.5
5100,2015,21934.75
5100,2016,22479.41
5100,2017,23175.22
5100,2018,22896.17
5100,2019,23750.46
5100,2020,24094.02
5100,2021,23797.74
5100,2022,24020.06
5101,2010,2484.38
5101,2011,2601.6
5101,2012,2655.96
5101,2013,2735.84
5101,2014,2758.59
5101,2015,2396.87
5101,2016,2481.38
5101,2017,2586.14
5101,2018,2459.52
5101,2019,3323.64
5101,2020,3717.98
5101,2021,3108.85
5101,2022,2991.07
5102,2010,951.43
5102,2011,1010.91
5102,2012,1016.13
5102,2013,1129.73
5102,2014,1206.2
5102,2015,1221.47
5102,2016,1311.67
5102,2017,1479.86
5102,2018,1532.7
5102,2019,1624.16
5102,2020,1734.82
5102,2021,1863.13
5102,2022,1991.14
5103,2010,4529.16
5103,2011,4924.65
5103,2012,14898.17
5103,2013,14672.87
5103,2014,12291.84
5103,2015,12258.89
5103,2016,12427.84
5103,2017,12571.44
5103,2018,12507.75
5103,2019,12742.2
5103,2020,12809.38
5103,2021,12907.31
5103,2022,13156.22
5104,2010,3161.6
5104,2011,2977.36
5104,2012,3162.41
5104,2013,3578.91
5104,2014,3568.8
5104,2015,3113.13
5104,2016,3209.63
5104,2017,3122.51
5104,2018,2950.99
5104,2019,3267.86
5104,2020,3097.43
5104,2021,3001.39
5104,2022,2798.54
5105,2010,3634.74
5105,2011,3753.13
5105,2012,3301.4
5105,2013,3486.44
5105,2014,2931.07
5105,2015,2944.41
5105,2016,3048.9
5105,2017,3415.27
5105,2018,3445.22
5105,2019,2792.6
5105,2020,2734.41
5105,2021,2917.06
5105,2022,3083.08
52,2010,457.91
52,2011,458.62
52,2012,433.78
52,2013,437.26
5200,2010,6223.31
5200,2011,6272.83
5200,2012,6310.8
5200,2013,6184.75
5200,2014,4216.47
5200,2015,4099.47
5200,2016,4276.19
5200,2017,4360.91
5200,2018,4425.89
5200,2019,5621.53
5200,2020,5541.97
5200,2021,5750.79
5200,2022,5800.01
5203,2010,10.42
5203,2011,11.42
5203,2012,10.51
5203,2013,10.92
5203,2014,10.89
5203,2015,10.86
5203,2016,10.6
5203,2017,10.46
5203,2018,10.21
5203,2019,10.93
5203,2020,10.85
5203,2021,10.68
5203,2022,10.81
5204,2010,583.63
5204,2011,598.93
5204,2012,610.55
5204,2013,614.21
5204,2014,616.14
5204,2015,597.43
5204,2016,621.22
5204,2017,667.33
5204,2018,661.58
5204,2019,666.79
5204,2020,674.22
5204,2021,683.67
5204,2022,697.15
5206,2010,152.62
5206,2011,171.21
5206,2012,172.63
5206,2013,166.92
5206,2014,18.37
5206,2015,18.93
5206,2016,28.41
5206,2017,25.33
5206,2018,21.94
5206,2019,158.75
5206,2020,155.61
5206,2021,250.79
5206,2022,187.2
5207,2010,5476.64
5207,2011,5491.27
5207,2012,5517.1
5207,2013,5392.69
5207,2014,3571.07
5207,2015,3472.25
5207,2016,3615.96
5207,2017,3657.79
5207,2018,3732.16
5207,2019,4785.07
5207,2020,4701.28
5207,2021,4805.65
5207,2022,4904.85
53,2010,32.55
53,2011,32.8
53,2012,33.89
53,2013,34.44
53,2019,37.28
53,2020,38.11
53,2021,92.01
53,2022,236.81
5300,2010,57706.2
5300,2011,56213.74
5300,2012,60078.87
5300,2013,57926.43
5300,2014,54035.21
5300,2015,54658.88
5300,2016,56456.19
5300,2017,60554.97
5300,2018,55258.22
5300,2019,59348.53
5300,2020,63517.65
5300,2021,65567.63
5300,2022,67026.89
5301,2010,2966.63
5301,2011,3278.2
5301,2012,3515.73
5301,2013,3676.22
5301,2014,3302.46
5301,2015,3401.48
5301,2016,3545.06
5301,2017,3667.37
5301,2018,3639.63
5301,2019,3543.37
5301,2020,3351.16
5301,2021,3361.82
5301,2022,3451.78
5302,2010,23657.58
5302,2011,23190.91
5302,2012,23441.3
5302,2013,24070.1
5302,2014,25044
5302,2015,24997.94
5302,2016,26455.94
5302,2017,28713
5302,2018,28455.49
5302,2019,28846.94
5302,2020,32504.73
5302,2021,31156.9
5302,2022,32443.65
5303,2010,17765.42
5303,2011,17631.68
5303,2012,17417.75
5303,2013,17039.88
5303,2014,17160.83
5303,2015,17860.48
5303,2016,18024.06
5303,2017,19762.69
5303,2018,19216.58
5303,2019,18933.69
5303,2020,20177.92
5303,2021,20380.97
5303,2022,20698.22
5304,2010,428.36
5304,2011,463.11
5304,2012,448.22
5304,2013,432.54
5304,2014,468.73
5304,2015,492.46
5304,2016,520.5
5304,2017,580.59
5304,2018,788.74
5304,2019,699.07
5304,2020,454.22
5304,2021,426.49
5304,2022,455.82
5305,2010,12888.21
5305,2011,11649.84
5305,2012,15255.88
5305,2013,12707.7
5305,2014,8059.19
5305,2015,7906.52
5305,2016,7910.63
5305,2017,7831.33
5305,2018,3157.79
5305,2019,7325.46
5305,2020,7029.63
5305,2021,10241.46
5305,2022,9977.42
54,2010,19.26
54,2011,18.23
54,2012,15.04
54,2013,17.13
5400,2010,2888.02
5400,2011,2891.87
5400,2012,3064.15
5400,2013,3094.13
5400,2014,510.44
