geo,year,scl_gluten_wheat_production
19,2016,5871
19,2017,8073
19,2018,5871
19,2019,5871
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,900
198,2011,900
198,2012,900
198,2013,900
198,2014,916
198,2015,930
198,2016,960
198,2017,936
198,2018,912
198,2019,922
199,2010,23927
199,2011,23814
199,2012,23487
199,2013,22840
199,2014,26139
199,2015,21553
199,2016,19868
199,2017,16521
199,2018,22984
199,2019,19649
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,2000
203,2011,2000
203,2012,2000
203,2013,2000
203,2014,3898
203,2015,3967
203,2016,3795
203,2017,5244
203,2018,3855
203,2019,3792
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,4
209,2011,5
209,2012,8
209,2013,8
209,2014,7
209,2015,8
209,2016,8
209,2017,7
209,2018,7
209,2019,7
210,2010,0
210,2011,0
210,2012,750
210,2013,300
210,2014,313
210,2015,482
210,2016,403
210,2017,472
210,2018,496
210,2019,485
211,2010,20
211,2011,20
211,2012,120
211,2013,130
211,2014,93
211,2015,117
211,2016,117
211,2017,115
211,2018,119
211,2019,116
212,2010,732
212,2011,684
212,2012,668
212,2013,650
212,2014,529
212,2015,511
212,2016,517
212,2017,450
212,2018,460
212,2019,479
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,1696
226,2011,1900
226,2012,2361
226,2013,1814
226,2014,2282
226,2015,2093
226,2016,2541
226,2017,3048
226,2018,2858
226,2019,1612
230,2010,1384
230,2011,1025
230,2012,1174
230,2013,1200
230,2014,1191
230,2015,1420
230,2016,1417
230,2017,1340
230,2018,1190
230,2019,1166
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,1500
251,2012,1500
251,2013,1000
251,2014,1214
251,2015,1729
251,2016,1044
251,2017,1614
251,2018,1078
251,2019,1051
255,2010,26000
255,2011,26500
255,2012,24000
255,2013,28757
255,2014,75000
255,2015,67000
255,2016,85000
255,2017,120000
255,2018,105000
255,2019,143000
27,2010,5995
27,2011,6132
27,2012,6545
27,2013,6238
27,2014,7317
27,2015,5756
27,2016,5854
27,2017,5220
27,2018,4471
27,2019,4281
272,2010,100
272,2011,100
272,2012,350
272,2013,350
272,2014,234
272,2015,347
272,2016,378
272,2017,297
272,2018,294
272,2019,339
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,4596
33,2011,4483
33,2012,4620
33,2013,4280
33,2014,4940
33,2015,3434
33,2016,4286
33,2017,5332
33,2018,5444
33,2019,7106
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,348
38,2011,401
38,2012,398
38,2013,411
38,2014,415
38,2015,480
38,2016,473
38,2017,506
38,2018,500
38,2019,472
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2014,53
41,2010,87218
41,2011,90206
41,2012,91025
41,2013,92006
41,2014,117000
41,2015,148000
41,2016,127000
41,2017,92797
41,2018,110000
41,2019,94000
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,669368
5000,2011,706145
5000,2012,720035
5000,2013,730930
5000,2014,842159
5000,2015,846665
5000,2016,929052
5000,2017,958300
5000,2018,929694
5000,2019,972054
5100,2010,4924
5100,2011,6337
5100,2012,6877
5100,2013,5434
5100,2014,7054
5100,2015,6934
5100,2016,6841
5100,2017,8361
5100,2018,7656
5100,2019,6444
5101,2010,4857
5101,2011,6224
5101,2012,6762
5101,2013,5314
5101,2014,6880
5101,2015,6810
5101,2016,6711
5101,2017,8235
5101,2018,7529
5101,2019,6318
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,63
5103,2011,108
5103,2012,107
5103,2013,112
5103,2014,167
5103,2015,116
5103,2016,122
5103,2017,119
5103,2018,120
5103,2019,119
5104,2010,4
5104,2011,5
5104,2012,8
5104,2013,8
5104,2014,7
5104,2015,8
5104,2016,8
5104,2017,7
5104,2018,7
5104,2019,7
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,6723
52,2011,4905
52,2012,5742
52,2013,4323
52,2014,4734
52,2015,4920
52,2016,4609
52,2017,4190
52,2018,4709
52,2019,2259
5200,2010,6646
5200,2011,6445
5200,2012,6464
5200,2013,6318
5200,2014,6822
5200,2015,5171
5200,2016,12628
5200,2017,16111
5200,2018,13672
5200,2019,15582
5203,2010,4596
5203,2011,4483
5203,2012,4620
5203,2013,4280
5203,2014,4940
5203,2015,3434
5203,2016,4286
5203,2017,5332
5203,2018,5444
5203,2019,7106
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,2050
5207,2011,1962
5207,2012,1844
5207,2013,2038
5207,2014,1882
5207,2015,1737
5207,2016,8342
5207,2017,10779
5207,2018,8228
5207,2019,8476
5300,2010,143305
5300,2011,144346
5300,2012,153892
5300,2013,153585
5300,2014,175768
5300,2015,209516
5300,2016,193216
5300,2017,160721
5300,2018,177365
5300,2019,161901
5301,2010,2562
5301,2011,2499
5301,2012,2415
5301,2013,2402
5301,2014,2567
5301,2015,2445
5301,2016,2437
5301,2017,2672
5301,2018,4267
5301,2019,4267
5302,2010,111290
5302,2011,114102
5302,2012,121602
5302,2013,121642
5302,2014,144929
5302,2015,177385
5302,2016,155951
5302,2017,121625
5302,2018,138903
5302,2019,122912
5303,2010,12029
5303,2011,11991
5303,2012,12374
5303,2013,13243
5303,2014,12699
5303,2015,12863
5303,2016,16116
5303,2017,17666
5303,2018,18972
5303,2019,19429
5304,2010,9658
5304,2011,9857
5304,2012,10785
5304,2013,10987
5304,2014,10012
5304,2015,11069
5304,2016,13275
5304,2017,13806
5304,2018,9753
5304,2019,12319
5305,2010,7766
5305,2011,5897
5305,2012,6716
5305,2013,5311
5305,2014,5561
5305,2015,5754
5305,2016,5437
5305,2017,4952
5305,2018,5470
5305,2019,2974
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
5400,2010,408027
5400,2011,438472
5400,2012,434304
5400,2013,455093
5400,2014,540889
5400,2015,530431
5400,2016,618229
5400,2017,673058
5400,2018,626573
5400,2019,684021
5401,2010,87318
5401,2011,93805
5401,2012,86535
5401,2013,90950
5401,2014,113294
5401,2015,125001
5401,2016,135030
5401,2017,133750
5401,2018,145622
5401,2019,159686
5402,2010,17284
5402,2011,22759
5402,2012,22619
5402,2013,23378
5402,2014,29037
5402,2015,40307
5402,2016,42254
5402,2017,48167
5402,2018,33632
5402,2019,34486
5403,2010,15560
5403,2011,15560
5403,2012,17090
5403,2013,17330
5403,2014,18881
5403,2015,19056
5403,2016,19053
5403,2017,20579
5403,2018,16889
5403,2019,15978
5404,2010,287865
5404,2011,306348
5404,2012,308060
5404,2013,323435
5404,2014,379677
5404,2015,346067
5404,2016,421892
5404,2017,470562
5404,2018,430430
5404,2019,473871
5500,2010,106466
5500,2011,110545
5500,2012,118498
5500,2013,110500
5500,2014,111626
5500,2015,94613
5500,2016,98138
5500,2017,100049
5500,2018,104428
5500,2019,104106
5501,2010,106466
5501,2011,110545
5501,2012,118498
5501,2013,110500
5501,2014,111626
5501,2015,94613
5501,2016,98138
5501,2017,100049
5501,2018,104428
5501,2019,104106
57,2010,12
57,2011,13
57,2012,13
57,2013,13
57,2014,14
57,2015,14
57,2016,13
57,2017,13
57,2018,16
57,2019,18
5707,2010,397117
5707,2011,426693
5707,2012,422186
5707,2013,442450
5707,2014,518968
5707,2015,497553
5707,2016,585149
5707,2017,645523
5707,2018,594661
5707,2019,648315
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,6964
5801,2011,8887
5801,2012,9403
5801,2013,8391
5801,2014,9367
5801,2015,9693
5801,2016,9456
5801,2017,11267
5801,2018,12009
5801,2019,10736
5802,2010,16495
5802,2011,16537
5802,2012,17807
5802,2013,15368
5802,2014,16927
5802,2015,17345
5802,2016,22642
5802,2017,26468
5802,2018,27108
5802,2019,23332
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,14854
5815,2011,14869
5815,2012,15644
5815,2013,15053
5815,2014,16381
5815,2015,15695
5815,2016,17092
5815,2017,19504
5815,2018,20616
5815,2019,19854
5817,2010,11413
5817,2011,13100
5817,2012,13726
5817,2013,12366
5817,2014,14168
5817,2015,14308
5817,2016,14217
5817,2017,16499
5817,2018,17271
5817,2019,16036
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,120000
68,2011,120000
68,2012,120000
68,2013,120000
68,2014,133282
68,2015,137990
68,2016,140529
68,2017,139476
68,2018,138203
68,2019,137002
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,121
73,2011,112
73,2012,116
73,2013,143
73,2014,98
73,2015,99
73,2016,97
73,2017,93
73,2018,95
73,2019,93
79,2010,65800
79,2011,68180
79,2012,72940
79,2013,83300
79,2014,85000
79,2015,86000
79,2016,104000
79,2017,119000
79,2018,105000
79,2019,105000
84,2010,6720
84,2011,6720
84,2012,8000
84,2013,8320
84,2014,7594
84,2015,7912
84,2016,7882
84,2017,7830
84,2018,7014
84,2019,6969
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,2050
9,2011,1962
9,2012,1844
9,2013,2038
9,2014,1882
9,2015,1737
9,2016,2471
9,2017,2706
9,2018,2357
9,2019,2605
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,290
96,2011,302
96,2012,309
96,2013,308
96,2014,157
96,2015,159
96,2016,158
96,2017,165
96,2018,212
96,2019,205
97,2010,320
97,2011,320
97,2012,320
97,2013,160
97,2014,311
97,2015,283
97,2016,261
97,2017,280
97,2018,274
97,2019,276
99,2010,1602
99,2011,1501
99,2012,1661
99,2013,1670
99,2014,1689
99,2015,1680
99,2016,1755
99,2017,1570
99,2018,1792
99,2019,1534
