geo,year,scl_buttermilk_dry_food_supply_quantity_tonnes
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.15
116,2015,0.1
116,2016,0
116,2017,0.08
116,2018,3.78
117,2014,18184.74
117,2015,17350.94
117,2016,16632.76
117,2017,16564.4
117,2018,21055.76
117,2019,14553.22
117,2020,16823.78
117,2021,16490.92
117,2022,15911.45
118,2014,106.18
118,2015,398.13
118,2016,1302.93
118,2017,634.19
118,2018,1105.85
118,2019,1165.09
118,2020,19.31
118,2021,306.26
118,2022,251.83
119,2014,1991.38
119,2015,1796.48
119,2016,1947.7
119,2017,1323.17
119,2018,981.62
119,2019,1702
119,2020,1736.1
119,2021,1610.06
119,2022,2305.86
12,2014,14
12,2015,16.75
12,2016,5.66
12,2017,4.95
12,2018,7.13
12,2019,6.96
12,2020,7.04
12,2021,11.46
12,2022,26.95
120,2010,103.41
120,2011,168.66
120,2012,182.97
120,2013,187.74
120,2014,23.49
120,2015,14.04
120,2016,11.52
120,2017,9.36
120,2018,19.98
120,2019,53.11
120,2020,68.75
120,2021,91.82
120,2022,428.55
121,2020,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,15.38
122,2020,0
122,2021,8.38
122,2022,78.67
123,2014,6.11
123,2015,3.64
123,2016,3.74
123,2017,4.46
123,2018,3.24
123,2019,3.02
123,2020,6.11
123,2021,8.77
123,2022,9.11
124,2014,154.64
124,2015,114.85
124,2016,92.66
124,2017,94.91
124,2018,74.43
124,2019,114.23
124,2020,75.42
124,2021,94.16
124,2022,124.51
126,2014,4561.47
126,2015,4054.25
126,2016,5245.11
126,2017,4661.43
126,2018,4531.1
126,2019,5049
126,2020,5091.3
126,2021,3438.43
126,2022,3573.37
128,2014,1.25
128,2015,0.92
128,2016,1.25
128,2017,316.53
128,2018,307.43
128,2019,9.28
128,2020,0.75
128,2021,1.64
128,2022,7.01
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.74
129,2020,4.29
129,2021,0
129,2022,0
13,2019,393.5
13,2020,721.09
13,2021,1028.2
13,2022,967.81
130,2014,0.99
130,2015,0.81
130,2016,2.02
130,2017,1.74
130,2018,2.36
130,2020,5.1
130,2021,4.42
130,2022,0.9
131,2010,281.97
131,2011,286.83
131,2012,259.38
131,2013,434.25
131,2014,333.72
131,2015,487.26
131,2016,439.83
131,2017,646.02
131,2018,893.34
131,2019,976.7
131,2020,671
131,2021,857.7
131,2022,841.18
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,26.01
132,2020,0
132,2021,5.13
132,2022,4.04
133,2014,18.87
133,2015,5.18
133,2016,3.51
133,2017,4.31
133,2018,2.04
133,2019,7.11
133,2020,9.67
133,2021,20.06
133,2022,15.86
134,2014,607.4
134,2015,538.7
134,2016,482
134,2017,452.84
134,2018,407.7
134,2019,24.41
134,2020,260.88
134,2021,210.09
134,2022,335.54
136,2014,56.36
136,2015,31.57
136,2016,2.71
136,2017,35.1
136,2018,287.96
136,2019,278.32
136,2020,271.33
136,2021,336.71
136,2022,349.46
137,2014,5.05
137,2015,2.89
137,2016,4.61
137,2017,4
137,2018,1.41
137,2019,0.6
137,2020,0.86
137,2021,0.59
137,2022,11.44
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,3931.98
138,2015,4456.14
138,2016,4925.83
138,2017,4988.51
138,2018,5162.86
138,2019,0
138,2020,4300
138,2021,4433.51
138,2022,4448.82
14,2014,3.82
14,2015,4.03
14,2016,6.53
14,2017,6.67
14,2018,7.62
14,2019,9.46
14,2020,4.44
14,2021,5.09
14,2022,6.5
141,2014,435.33
141,2015,428.66
141,2016,327.98
141,2017,323.74
141,2018,330.64
141,2019,355.58
141,2020,689.13
141,2021,393.46
141,2022,619.48
143,2014,1
143,2015,0
143,2016,0.34
143,2017,4.31
143,2018,11607.47
143,2019,11660.17
143,2020,11750.54
143,2021,11780.42
143,2022,9428.69
144,2012,18
144,2013,27
144,2014,49.5
144,2015,31.5
144,2016,49.5
144,2017,43.06
144,2018,36
144,2019,13.5
144,2020,18
144,2021,9
144,2022,604.56
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,54.54
147,2015,65.61
147,2016,77.03
147,2017,111.76
147,2018,162.74
147,2019,216.91
147,2020,122.34
147,2021,231.45
147,2022,237.8
149,2014,4.11
149,2015,0.52
149,2016,8.72
149,2017,6.92
149,2018,0.56
149,2019,5.4
149,2020,2.57
149,2021,2.51
149,2022,2.38
150,2014,24068.95
150,2015,30551.03
150,2016,34078.99
150,2017,32685.45
150,2018,33806.32
150,2019,14376.39
150,2020,17828.02
150,2021,28685.15
150,2022,22598.68
153,2014,10.16
153,2015,12.85
153,2016,7.61
153,2017,8.42
153,2018,5.81
153,2021,9.08
153,2022,4.39
154,2014,153.3
154,2015,201.02
154,2016,201.03
154,2017,223.22
154,2018,1521.53
154,2019,1464.98
154,2020,1776.3
154,2021,1494.11
154,2022,1432.34
155,2014,0.05
155,2015,1.01
155,2016,0.08
155,2017,0.04
155,2018,0.73
155,2019,3.7
155,2020,0.55
155,2021,2.07
155,2022,1.95
156,2010,8.9
156,2011,2486.86
156,2012,0.35
156,2013,0
156,2014,7301.32
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,178.12
156,2021,732.3
156,2022,56.62
157,2014,128.1
157,2015,126.75
157,2016,118.61
157,2017,128.01
157,2018,129.43
157,2019,188.28
157,2020,199.89
157,2021,193.5
157,2022,189.78
158,2014,2217.48
158,2015,2711.68
158,2016,2878.65
158,2017,3054.58
158,2018,3222.88
158,2019,3419.72
158,2020,3660.98
158,2021,3429.12
158,2022,3135.41
159,2014,2971.95
159,2015,3140.02
159,2016,3360.46
159,2017,2930.52
159,2018,3100.91
159,2019,3230
159,2020,2650
159,2021,3466.68
159,2022,2380.65
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,365.24
16,2015,373.49
16,2016,319.33
16,2017,325.56
16,2018,329.84
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,1689.13
162,2015,1852.49
162,2016,1932.66
162,2017,1757.3
162,2018,1857.23
162,2019,1800
162,2020,1764
162,2021,1764.58
162,2022,2128.48
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,1049.14
166,2015,1050.73
166,2016,1053.1
166,2017,1052.47
166,2018,1005.13
166,2019,987.75
166,2020,665.57
166,2021,885.27
166,2022,864.21
167,2014,11630.03
167,2015,12820.29
167,2016,12443.98
167,2017,11189.61
167,2018,10173.09
167,2019,5830.45
167,2020,7631
167,2021,9869.85
167,2022,8124.4
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0.68
168,2021,0
168,2022,0
169,2014,7.06
169,2015,6.05
169,2016,6.45
169,2017,7.56
169,2018,87.24
169,2019,124.99
169,2020,171.58
169,2021,144.17
169,2022,198.09
170,2014,894.19
170,2015,1125.35
170,2016,1206.23
170,2017,1331.47
170,2018,1344.53
170,2019,1446.97
170,2020,1385.4
170,2021,1387.46
170,2022,1406.09
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,68036.07
173,2015,69384.63
173,2016,71100.38
173,2017,72062.85
173,2018,74665.67
173,2019,4354
173,2020,2803
173,2021,1761.98
173,2022,2464.61
174,2014,5123.66
174,2015,5632.71
174,2016,5655.07
174,2017,5986.28
174,2018,5809.81
174,2019,5731.11
174,2020,5480.28
174,2021,5197.81
174,2022,5289.08
175,2014,11.6
175,2015,9.62
175,2016,8.84
175,2017,7
175,2018,8.84
175,2019,2.01
175,2020,17.68
175,2021,44.19
175,2022,26.51
176,2014,279
176,2015,224.19
176,2016,161.19
176,2017,158.31
176,2018,162.36
176,2019,164.54
176,2020,233.05
176,2021,0.12
176,2022,0.48
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,220
181,2020,190
181,2021,0
181,2022,0
183,2010,828
183,2011,612
183,2012,801
183,2013,900
183,2014,805.8
183,2015,946.08
183,2016,1220.85
183,2017,1383.54
183,2018,4201.1
183,2020,6075
183,2021,2869.27
183,2022,2862
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,409.68
184,2020,0
184,2021,194.63
184,2022,249.93
185,2014,53765.1
185,2015,55107.02
185,2016,55101.27
185,2017,62029.67
185,2018,56594.56
185,2019,58860
185,2020,61900
185,2021,60257.7
185,2022,69759
188,2014,3.4
188,2015,1.06
188,2016,0
188,2017,0
188,2018,0
188,2020,0.02
188,2021,0.05
188,2022,0.02
189,2014,3.07
189,2015,2.43
189,2016,8.18
189,2017,9.06
189,2018,1.16
189,2019,8.91
189,2020,2.25
189,2021,1.44
189,2022,3.95
19,2014,387
19,2015,401.6
19,2016,376.95
19,2017,393.63
19,2018,395.53
19,2019,389.4
19,2020,405.06
19,2021,408.13
19,2022,415.03
191,2014,0.42
191,2015,0.9
191,2016,1.12
191,2017,0.56
191,2018,0.9
191,2019,1.06
191,2020,0.02
191,2021,0.89
191,2022,0.16
193,2014,1.18
193,2015,9.93
193,2016,14.51
193,2017,11.88
193,2018,10.58
193,2019,14.96
193,2020,14.43
193,2021,22.63
193,2022,4.21
194,2014,801.48
194,2015,584.43
194,2016,1383.82
194,2017,595.62
194,2018,582.36
194,2019,370.71
194,2020,334.73
194,2021,73.04
194,2022,1412.43
195,2010,2
195,2011,0
195,2012,0
195,2013,0
195,2014,81.72
195,2015,41.32
195,2016,160.73
195,2017,191.76
195,2018,213.63
195,2019,0
195,2020,8.49
195,2021,1.53
195,2022,1.64
196,2010,50
196,2011,35
196,2012,30
196,2013,24
196,2014,2.52
196,2015,8.3
196,2016,19.57
196,2017,14.37
196,2018,10.87
196,2019,18.18
196,2020,12.14
196,2021,7.02
196,2022,10.12
197,2014,3.23
197,2015,1.86
197,2016,1.37
197,2017,0.24
197,2018,0.93
198,2014,819.43
198,2015,864.37
198,2016,885.64
198,2017,867.01
198,2018,683.32
198,2019,268.46
198,2020,346.66
198,2021,374.86
198,2022,288.69
199,2014,974.23
199,2015,626.13
199,2016,1444.32
199,2017,2555.65
199,2018,3036.45
199,2019,1191.13
199,2020,2299.22
199,2021,2846.54
199,2022,2376.99
2,2014,15333.94
2,2015,6046.36
2,2016,7958.69
2,2017,7910.17
2,2018,7019.93
2,2019,7550
2,2020,7600
2,2021,7311.62
2,2022,6037.75
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,69.63
20,2020,0
20,2021,95.4
20,2022,258.3
201,2014,55.46
201,2015,22.6
201,2016,15.91
201,2017,14.79
201,2018,10.27
201,2019,115.97
201,2020,10.62
201,2021,10.4
201,2022,22.66
202,2014,892.01
202,2015,783.44
202,2016,892.09
202,2017,1019.06
202,2018,2202.63
203,2014,8254.45
203,2015,7149.31
203,2016,5988.53
203,2017,8193.73
203,2018,5481.14
203,2019,10774
203,2020,9640
203,2021,8315.55
203,2022,8032.77
207,2014,2.88
207,2015,11.15
207,2016,18.63
207,2017,32.81
207,2018,32.42
207,2019,18.16
207,2020,9.48
207,2021,16.58
207,2022,16.69
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,483.15
208,2015,193.87
208,2016,252.05
208,2017,75.65
208,2018,471.18
208,2019,423.88
208,2020,465.04
208,2021,477.57
208,2022,477.05
209,2014,113.72
209,2015,222.57
209,2016,222.72
209,2017,238.01
209,2018,338.69
209,2020,459.7
209,2021,456.5
209,2022,320.69
21,2014,13024.55
21,2015,13309.23
21,2016,13552.81
21,2017,13745.56
21,2018,13379.59
21,2019,13527.27
21,2020,9298.18
21,2021,12319.42
21,2022,11864.66
210,2014,323.86
210,2015,556.03
210,2016,431.81
210,2017,200.96
210,2018,6032.3
210,2019,940
210,2020,370
210,2021,360
210,2022,1274.8
211,2014,598
211,2015,458.72
211,2016,457.13
211,2017,426.71
211,2018,425.15
211,2019,450
211,2020,495
211,2021,426.2
211,2022,418.56
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,493.96
213,2015,488.05
213,2016,547.57
213,2017,496.38
213,2018,401.9
213,2019,416.72
213,2020,428.11
213,2021,428.37
213,2022,374.56
214,2010,77.93
214,2011,187.12
214,2012,0
214,2013,188.99
214,2014,149.66
214,2015,89.45
214,2016,143.33
214,2017,114.32
214,2018,109.71
214,2019,81.42
214,2020,122.31
214,2021,139.16
214,2022,86.48
215,2014,3665.78
215,2015,3749.91
215,2016,3900.28
215,2017,3825.15
215,2018,4339.56
215,2019,4832.34
215,2020,5417.06
215,2021,5605.61
215,2022,6221.65
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,367.52
217,2015,541.08
217,2016,209.48
217,2017,0
217,2018,5.12
217,2019,2.25
217,2020,2.43
217,2021,1.69
217,2022,72.06
219,2019,0.04
219,2020,0.03
219,2021,0.03
219,2022,0.03
220,2010,4.3
220,2011,21.31
220,2012,23.1
220,2013,24.8
220,2014,62.8
220,2015,12.46
220,2016,51.39
220,2017,60.13
220,2018,70.56
220,2019,85.22
220,2020,9.45
220,2021,7.84
220,2022,6.09
221,2014,767.56
221,2015,543.42
221,2016,935.76
221,2017,1849.89
221,2018,2628.86
221,2019,2750.95
221,2020,2315.92
221,2021,3181.38
221,2022,2887.04
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1664.66
222,2019,1667.78
222,2021,1700
222,2022,1500
223,2014,25124.44
223,2015,24750.55
223,2016,24634.77
223,2017,27975.58
223,2018,29481.63
223,2019,11613.2
223,2020,7758.66
223,2021,9999.56
223,2022,7571.15
225,2014,48.79
225,2015,302.31
225,2016,64.2
225,2017,0
225,2018,0
226,2014,63.75
226,2015,365.57
226,2016,288.83
226,2017,344.68
226,2018,409.12
226,2019,468.51
226,2020,457.21
226,2021,242.17
226,2022,251.66
229,2014,33604.12
229,2015,34053.71
229,2016,31932.38
229,2017,32166.03
229,2018,32974.91
229,2019,24075
229,2020,14561.63
229,2021,18421.26
229,2022,21755.83
23,2014,0.2
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,52.1
23,2020,32.91
23,2021,15.32
23,2022,6.17
230,2014,310.02
230,2015,0
230,2016,29.54
230,2017,19.77
230,2018,18398.97
230,2019,16806.55
230,2020,15492.46
230,2021,16629.5
230,2022,11675.13
231,2010,37602
231,2011,45955
231,2012,49554
231,2013,54346
231,2014,50654.94
231,2015,51046.29
231,2016,51344.68
231,2017,51529.44
231,2018,55271.92
231,2019,52340.7
231,2020,55795.07
231,2021,57539.21
231,2022,60392.28
233,2014,2.51
233,2015,10.06
233,2016,0.56
233,2017,0.04
233,2018,16.13
233,2019,328.8
233,2020,347.93
233,2021,217.61
233,2022,28.18
234,2014,3256.84
234,2015,2087.89
234,2016,1861.54
234,2017,1955.62
234,2018,1866.79
234,2019,2094.75
234,2020,2106
234,2021,2120.22
234,2022,2279.4
235,2014,11898.03
235,2015,13923.67
235,2016,16298.63
235,2017,17700.62
235,2018,19353.52
235,2019,19110
235,2020,19950
235,2021,20913.52
235,2022,21358.79
236,2014,1554.31
236,2015,252.61
236,2016,742.93
236,2017,682.01
236,2018,500.48
236,2019,86.37
236,2020,111.07
236,2021,101.86
236,2022,103.47
237,2010,306
237,2011,112
237,2012,112
237,2013,112
237,2014,22.4
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,280
237,2021,234
237,2022,35.22
238,2010,337.32
238,2011,280.14
238,2012,320.01
238,2013,294.58
238,2014,281.07
238,2015,267.03
238,2016,260.91
238,2017,264.24
238,2018,266.76
238,2019,323.73
238,2020,388.89
238,2021,325.71
238,2022,343.53
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,3.71
244,2020,1
244,2021,1.92
244,2022,2.14
249,2014,0
249,2015,0
249,2016,1002.46
249,2017,3225.98
249,2018,0
249,2019,400
249,2020,300
249,2021,697.84
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,3.22
25,2020,0
25,2021,2.36
25,2022,4.04
250,2014,0.58
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,39641.17
251,2010,5.83
251,2011,24.42
251,2012,26.5
251,2013,0
251,2014,342.6
251,2015,321.88
251,2016,280.28
251,2017,344.36
251,2018,379.31
251,2019,26.83
251,2020,25.75
251,2021,49.82
251,2022,0
255,2014,2762.94
255,2015,231.07
255,2016,0
255,2017,3684.82
255,2018,0
255,2019,59.2
255,2020,72.41
255,2021,67.71
255,2022,46.57
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,191.69
27,2015,190.89
27,2016,204.79
27,2017,222.97
27,2018,197.4
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,185.17
273,2015,218.98
273,2016,213.54
273,2017,277.96
273,2018,479.08
273,2019,518.25
273,2020,388.03
273,2021,358.56
273,2022,376.92
276,2012,0
276,2013,0
276,2014,47.44
276,2015,59.92
276,2016,48.94
276,2017,43.45
276,2018,45.25
276,2019,44.77
276,2020,45.3
276,2021,30.26
276,2022,30.48
28,2014,9568.01
28,2015,10579.18
28,2016,10864.14
28,2017,10798.34
28,2018,11371.86
28,2019,11392.31
28,2020,4125.99
28,2021,4209.15
28,2022,4055.21
29,2014,1.14
29,2015,0.36
29,2016,1.26
29,2017,2.08
29,2018,2.68
29,2019,1.81
29,2020,0.3
29,2021,0.35
29,2022,2.68
3,2014,71.23
3,2015,105.7
3,2016,1129.01
3,2017,1229.59
3,2018,1111.22
3,2019,1093.9
3,2020,1021.4
3,2021,913.31
3,2022,904.38
32,2014,9.41
32,2015,1.79
32,2016,17.69
32,2017,4.15
32,2018,18.57
33,2010,2712
33,2011,10531.87
33,2012,10635.21
33,2013,10719.47
33,2014,10395.11
33,2015,10545.18
33,2016,11789.34
33,2017,11136.16
33,2018,12107.85
33,2019,34337.99
33,2020,32425.76
33,2021,29797.23
33,2022,29965.67
35,2014,38.7
35,2015,37.8
35,2016,21.6
35,2017,94.5
35,2018,78.3
35,2019,66.84
35,2020,10.26
35,2021,54.18
35,2022,41.22
351,2010,20102.95
351,2011,20795.47
351,2012,21491.38
351,2013,20665.85
351,2014,21293.49
351,2015,18164.75
351,2016,18039.65
351,2017,18190.12
351,2018,18036.14
351,2019,18395.8
351,2020,19950.76
351,2021,21317.78
351,2022,20519.22
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,35.66
38,2019,235
38,2020,260
38,2021,0
38,2022,0
39,2014,79.95
39,2015,80.65
39,2016,80.79
39,2017,69.54
39,2018,71.8
39,2019,81.25
39,2020,97.37
39,2021,102.2
39,2022,110.68
4,2014,1394.31
4,2015,1145.84
4,2016,1114.13
4,2017,1078.98
4,2018,986.46
4,2021,944
4,2022,953.6
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.13
40,2015,17.87
40,2016,3.48
40,2017,15.21
40,2018,2277.42
40,2019,0
40,2020,2498
40,2021,2461.8
40,2022,2489.33
41,2010,20025.02
41,2011,20608.35
41,2012,21491.38
41,2013,20476.86
41,2014,21142.58
41,2015,18074.38
41,2016,17643.19
41,2017,17404.65
41,2018,17360.98
41,2019,18008.09
41,2020,19530.11
41,2021,20837.31
41,2022,19888.45
44,2014,2971.09
44,2015,2926.86
44,2016,2810.02
44,2017,2848.06
44,2018,2931.66
44,2019,2945.7
44,2020,3059.35
44,2021,3014.54
44,2022,3177.9
45,2014,12.64
45,2015,12.72
45,2016,10.87
45,2017,11.08
45,2018,15.9
45,2019,1.09
45,2020,24.43
45,2021,21.4
45,2022,18.76
46,2014,2.52
46,2015,17.86
46,2016,16.07
46,2017,14.12
46,2018,7.46
46,2019,5.23
46,2020,3.6
46,2021,6.21
46,2022,5.85
48,2014,1419.67
48,2015,1447.5
48,2016,1497.39
48,2017,1504.71
48,2018,1488.62
48,2019,613.94
48,2020,778.27
48,2021,1551.33
48,2022,1553.85
49,2014,252.97
49,2015,282.76
49,2016,376.46
49,2017,371.97
49,2018,363.86
49,2019,155
49,2020,250
49,2021,248.4
49,2022,165.6
50,2014,37
50,2015,43.08
50,2016,65.61
50,2017,62.8
50,2018,65.62
5000,2010,63400.23
5000,2011,82377.37
5000,2012,84478.74
5000,2013,88735.21
5000,2014,647419.81
5000,2015,644637.73
5000,2016,652130.33
5000,2017,668815.56
5000,2018,775729.02
5000,2019,586277.13
5000,2020,566755.53
5000,2021,572258.87
5000,2022,603961.1
5100,2010,422.15
5100,2011,362.06
5100,2012,403.51
5100,2013,352.78
5100,2014,18686.53
5100,2015,19978.24
5100,2016,19546.68
5100,2017,19330.23
5100,2018,35317.52
5100,2019,32002.08
5100,2020,30886.33
5100,2021,35854.52
5100,2022,71643.14
5101,2010,393.15
5101,2011,339.56
5101,2012,394.51
5101,2013,345.58
5101,2014,6301.24
5101,2015,6515.84
5101,2016,6865.32
5101,2017,6666.69
5101,2018,7450.43
5101,2019,8529.51
5101,2020,8630.68
5101,2021,8903.16
5101,2022,9890.2
5102,2014,901.21
5102,2015,979.2
5102,2016,583.54
5102,2017,338.5
5102,2018,621.55
5102,2019,507.53
5102,2020,326.85
5102,2021,294.13
5102,2022,39924
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,4223.12
5103,2015,4164.63
5103,2016,4005.73
5103,2017,4305.86
5103,2018,17297.5
5103,2019,14972.94
5103,2020,13498.26
5103,2021,17528.31
5103,2022,14644.98
5104,2014,1060.27
5104,2015,1071.62
5104,2016,1191.84
5104,2017,1368.84
5104,2018,2704.06
5104,2019,301.92
5104,2020,582.04
5104,2021,791.73
5104,2022,895.46
5105,2010,29
5105,2011,22.5
5105,2012,9
5105,2013,7.2
5105,2014,6200.7
5105,2015,7246.94
5105,2016,6900.25
5105,2017,6650.35
5105,2018,7243.98
5105,2019,7690.18
5105,2020,7848.5
5105,2021,8337.19
5105,2022,6288.51
52,2014,5417.19
52,2015,5479.29
52,2016,5715.45
52,2017,5672.61
52,2018,5189.58
52,2019,5344.92
52,2020,5839.89
52,2021,6248.11
52,2022,5713.03
5200,2010,40318.3
5200,2011,56508.18
5200,2012,60212.31
5200,2013,65090.27
5200,2014,97149.23
5200,2015,96300.92
5200,2016,98186.61
5200,2017,98312.91
5200,2018,106378.92
5200,2019,117304.71
5200,2020,119316.82
5200,2021,124400.19
5200,2022,126609.33
5203,2010,40314
5203,2011,56486.87
5203,2012,60189.21
5203,2013,65065.47
5203,2014,61050.04
5203,2015,61591.47
5203,2016,63134.01
5203,2017,62665.59
5203,2018,67379.77
5203,2019,86678.69
5203,2020,88220.83
5203,2021,87336.44
5203,2022,90357.94
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,9017.1
5204,2015,9639.4
5204,2016,10152.02
5204,2017,10394.55
5204,2018,10486.66
5204,2019,4647.32
5204,2020,8647.91
5204,2021,9922.75
5204,2022,9911.73
5206,2010,4.3
5206,2011,21.31
5206,2012,23.1
5206,2013,24.8
5206,2014,578.68
5206,2015,436.87
5206,2016,525.72
5206,2017,513.89
5206,2018,1407.73
5206,2019,1130.57
5206,2020,1130.79
5206,2021,1112.62
5206,2022,1012.37
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,26503.41
5207,2015,24633.18
5207,2016,24374.86
5207,2017,24738.88
5207,2018,27104.75
5207,2019,24848.14
5207,2020,21317.29
5207,2021,26028.38
5207,2022,25327.29
53,2014,25.98
53,2015,14.42
53,2016,0
53,2017,1.44
53,2018,0.38
5300,2010,21546.68
5300,2011,22135.78
5300,2012,22827.58
5300,2013,22195.96
5300,2014,147591.94
5300,2015,132136.31
5300,2016,136282.94
5300,2017,145308.53
5300,2018,166641.69
5300,2019,144111.27
5300,2020,125415.79
5300,2021,134914.8
5300,2022,126540.36
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,20301.56
5301,2015,21245.3
5301,2016,23947.12
5301,2017,24889.74
5301,2018,26653.87
5301,2019,26906.34
5301,2020,30210.16
5301,2021,31522.07
5301,2022,31274.11
5302,2010,20102.95
5302,2011,20795.47
5302,2012,21491.38
5302,2013,20665.85
5302,2014,39914.71
5302,2015,35944.47
5302,2016,35000.39
5302,2017,35082.69
5302,2018,54194.36
5302,2019,48762.61
5302,2020,45326.67
5302,2021,48944.16
5302,2022,50231.22
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,33905.84
5303,2015,19747.71
5303,2016,18857.85
5303,2017,23402.1
5303,2018,23268.44
