geo,year,scl_cashew_nuts_shelled_food_supply_quantity_g_capita_day
112,2010,0.09
112,2011,0.1
112,2012,0.13
112,2013,0.13
112,2014,0.17
112,2015,0.79
112,2016,0.47
112,2017,0.39
112,2018,0.48
112,2019,0.9
112,2020,0.76
112,2021,0.6
112,2022,0.6
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.02
113,2016,0.02
113,2017,0.01
113,2018,0
113,2019,0.22
113,2020,0.1
113,2021,0.13
113,2022,1.46
114,2010,0.16
114,2011,0.22
114,2012,0.32
114,2013,0.22
114,2014,0.29
114,2015,0.33
114,2016,0.27
114,2017,0.2
114,2018,0.16
114,2019,0.14
114,2020,0.13
114,2021,0.08
114,2022,0.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.07
116,2015,0.05
116,2016,0
116,2017,0
116,2018,0
117,2010,0.05
117,2011,0.06
117,2012,0.09
117,2013,0.15
117,2014,0.23
117,2015,0.2
117,2016,0.22
117,2017,0.16
117,2018,0.14
117,2019,0.16
117,2020,0.18
117,2021,0.24
117,2022,0.22
118,2010,1.04
118,2011,1.16
118,2012,1.05
118,2013,1.22
118,2014,1.25
118,2015,1.12
118,2016,1.29
118,2017,1.42
118,2018,1.43
118,2019,1.42
118,2020,1.15
118,2021,1.38
118,2022,1.61
119,2010,0.12
119,2011,0.08
119,2012,0.18
119,2013,0.2
119,2014,0.35
119,2015,0.25
119,2016,0.24
119,2017,0.26
119,2018,0.21
119,2019,0.29
119,2020,0.33
119,2021,0.5
119,2022,0.55
12,2010,0.01
12,2011,0
12,2012,0.02
12,2013,0.01
12,2014,0.01
12,2015,0.03
12,2016,0.01
12,2017,0.01
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.14
120,2015,0
120,2017,0
120,2019,0.1
120,2020,0
120,2021,0
120,2022,0
121,2010,2.19
121,2011,1.46
121,2012,2.46
121,2013,1.88
121,2014,1.56
121,2015,1.48
121,2016,1.78
121,2017,1.61
121,2018,1.93
121,2019,2.37
121,2020,0.77
121,2021,1.25
121,2022,1.66
122,2014,0
122,2015,0
122,2016,0
122,2017,0.02
122,2018,0
122,2019,0.06
122,2020,0.01
122,2021,0.03
122,2022,0.04
123,2014,0.02
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.02
124,2014,0.18
124,2015,0.17
124,2016,0.01
124,2017,0.07
124,2018,0.03
124,2019,0.03
124,2020,0.03
124,2021,0.19
124,2022,0.25
126,2010,0.24
126,2011,0.06
126,2012,0.28
126,2013,0.28
126,2014,0.38
126,2015,0.6
126,2016,0.69
126,2017,0.64
126,2018,0.53
126,2019,0.79
126,2020,1.11
126,2021,1.39
126,2022,1.17
127,2019,0.02
127,2020,0.1
127,2021,0.1
127,2022,0.13
128,2010,0.33
128,2011,0.34
128,2012,0.4
128,2013,0.42
128,2014,0.59
128,2015,0.52
128,2016,0.64
128,2017,0.52
128,2018,0.36
128,2019,0.55
128,2020,0.44
128,2021,0.5
128,2022,0.63
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0.02
129,2022,0
13,2019,1.69
13,2020,1.48
13,2021,1.85
13,2022,2.4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.23
132,2011,0.24
132,2012,0.24
132,2013,0.43
132,2014,0.29
132,2015,0.28
132,2016,0.38
132,2017,0.49
132,2018,0.41
132,2019,0.34
132,2020,0.31
132,2021,0.26
132,2022,0.8
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.47
134,2011,0.65
134,2012,0.44
134,2013,0.53
134,2014,0.7
134,2015,0.35
134,2016,0.39
134,2017,0.35
134,2018,0.39
134,2019,0.6
134,2020,0.32
134,2021,0.56
134,2022,0.42
136,2015,0
136,2016,0
136,2018,0
137,2010,0.06
137,2011,0.09
137,2012,0.03
137,2013,0.09
137,2014,0.09
137,2015,0.08
137,2016,0.12
137,2017,0.14
137,2018,0.13
137,2019,0.15
137,2020,0.23
137,2021,0.43
137,2022,0.29
138,2010,0.02
138,2011,0.01
138,2012,0.02
138,2013,0.02
138,2014,0.01
138,2015,0.02
138,2016,0.01
138,2017,0.01
138,2018,0.02
138,2019,0.01
138,2020,0
138,2021,0.01
138,2022,0.02
14,2010,0.14
14,2011,0.12
14,2012,0.2
14,2013,0.18
14,2014,0.14
14,2015,0.2
14,2016,0.2
14,2017,0.25
14,2018,0.28
14,2019,0.3
14,2020,0.1
14,2021,0.07
14,2022,0.09
141,2014,0
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0
141,2019,0
141,2020,0.01
141,2021,0.02
141,2022,0.01
143,2010,0.05
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.01
143,2019,0.03
143,2020,0.14
143,2021,0.19
143,2022,0.23
144,2010,1.47
144,2011,1.14
144,2012,0.87
144,2013,1.13
144,2014,0.81
144,2015,1.35
144,2016,1.29
144,2017,1.29
144,2018,1.28
144,2019,0.21
144,2020,0.75
144,2021,1.08
144,2022,0.84
146,2010,0
146,2011,0
146,2012,0.01
146,2013,0
146,2014,0.01
146,2015,0
146,2016,0.02
146,2017,0.02
146,2018,0.01
146,2019,0.03
146,2020,0.03
146,2021,0.07
146,2022,0.07
147,2010,0.08
147,2011,0
147,2012,0.04
147,2013,0.04
147,2014,0
147,2015,0.03
147,2016,0.03
147,2017,0.03
147,2018,0.01
147,2019,0.01
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2021,0.02
148,2022,0
149,2010,0.02
149,2011,0.02
149,2012,0.02
149,2013,0.04
149,2014,0.03
149,2015,0.03
149,2016,0.04
149,2017,0.06
149,2018,0.06
149,2019,0.07
149,2020,0.1
149,2021,0.13
149,2022,0.09
150,2010,1.02
150,2011,1.99
150,2012,1.6
150,2013,1.97
150,2014,2.55
150,2015,2.54
150,2016,2.25
150,2017,2.24
150,2018,1.77
150,2019,1.72
150,2020,2.88
150,2021,3.06
150,2022,2.61
153,2010,0.01
153,2011,0.02
153,2012,0.02
153,2013,0.02
153,2014,0.01
153,2015,0.03
153,2016,0.01
153,2017,0.01
153,2018,0.02
153,2019,0.04
153,2020,0.03
153,2021,0.05
153,2022,0.01
154,2010,0.09
154,2011,0.1
154,2012,0.11
154,2013,0.13
154,2014,0.21
154,2015,0.22
154,2016,0.16
154,2017,0.17
154,2018,0.18
154,2019,0.27
154,2020,0.36
154,2021,0.43
154,2022,0.59
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.21
156,2011,0.84
156,2012,1.41
156,2013,1.55
156,2014,1.71
156,2015,1.88
156,2016,1.63
156,2017,1.67
156,2018,1.49
156,2019,1.74
156,2020,1.6
156,2021,1.69
156,2022,1.52
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.32
159,2011,0.18
159,2012,0.07
159,2013,0.07
159,2014,0
159,2017,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.03
16,2021,0.03
16,2022,0
162,2010,0
162,2011,0
162,2012,0.84
162,2013,0.93
162,2014,1.03
162,2015,0.92
162,2016,0.98
162,2017,0.94
162,2018,1.11
162,2019,1.05
162,2020,1.05
162,2021,0.95
162,2022,0
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.02
165,2014,0.02
165,2015,0.03
165,2016,0.03
165,2017,0.04
165,2018,0
165,2019,0
165,2020,0.02
165,2021,0.01
165,2022,0
166,2010,0
166,2011,0.02
166,2012,0.02
166,2013,0
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.03
166,2020,0.01
166,2021,0.01
166,2022,0.01
167,2010,0.21
167,2011,0.21
167,2012,0.16
167,2013,0.22
167,2014,0.24
167,2015,0.36
167,2016,0.35
167,2017,0.37
167,2018,0.29
167,2019,0.41
167,2020,0.52
167,2021,0.67
167,2022,0.75
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0.05
168,2017,0.21
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.02
170,2019,0.02
170,2020,0.01
170,2021,0.03
170,2022,0.03
171,2010,0.01
171,2011,0.01
171,2012,0.03
171,2013,0.03
171,2014,0.03
171,2015,0.02
171,2016,0.03
171,2017,0.01
171,2018,0.03
171,2019,0.03
171,2020,0.03
171,2021,0.05
171,2022,0.07
173,2010,0.1
173,2011,0.09
173,2012,0.07
173,2013,0.1
173,2014,0.21
173,2015,0.26
173,2016,0.28
173,2017,0.32
173,2018,0.35
173,2019,0.47
173,2020,0.55
173,2021,0.68
173,2022,0.61
174,2010,0.16
174,2011,0.14
174,2012,0.11
174,2013,0.13
174,2014,0.15
174,2015,0.17
174,2016,0.2
174,2017,0.25
174,2018,0.33
174,2019,0.41
174,2020,0.38
174,2021,0.5
174,2022,0.57
175,2014,0.13
175,2015,0.12
175,2016,0.07
175,2017,0.57
175,2018,0.07
175,2019,0.02
175,2020,0.04
175,2021,0.22
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1.71
179,2020,1.38
179,2021,1.78
179,2022,2.35
18,2019,0
18,2020,0.02
18,2021,0.06
18,2022,0.07
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.02
183,2011,0.02
183,2012,0.03
183,2013,0.03
183,2014,0.06
183,2015,0.06
183,2016,0.07
183,2017,0.06
183,2018,0.07
183,2019,0.09
183,2020,0.08
183,2021,0.1
183,2022,0.1
184,2010,0
184,2011,0.01
184,2012,0.01
184,2013,0
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,0.16
185,2011,0.16
185,2012,0.19
185,2013,0.19
185,2014,0.22
185,2015,0.08
185,2016,0.1
185,2017,0.11
185,2018,0.15
185,2019,0.22
185,2020,0.2
185,2021,0.29
185,2022,0.02
188,2020,0.01
188,2021,0.04
188,2022,0
189,2010,0.15
189,2011,0.02
189,2012,0.03
189,2013,0.03
189,2014,0.1
189,2015,0
189,2016,0.06
189,2017,0.13
189,2018,0
189,2019,0.15
189,2020,0.23
189,2021,0
189,2022,0.05
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.01
191,2016,0.03
191,2017,0
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,0.26
194,2011,0.3
194,2012,0.47
194,2013,0.46
194,2014,0.47
194,2015,0.6
194,2016,0.62
194,2017,0.43
194,2018,0.5
194,2019,0.57
194,2020,0.51
194,2021,0.7
194,2022,0.36
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.24
196,2011,0.06
196,2012,0.06
196,2013,0.06
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.42
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.18
198,2011,0.19
198,2012,0.16
198,2013,0.16
198,2014,0.32
198,2015,0.41
198,2016,0.58
198,2017,0.47
198,2018,0.47
198,2019,0.57
198,2020,0.61
198,2021,0.58
198,2022,0.62
199,2010,0.18
199,2011,0.17
199,2012,0.16
199,2013,0.22
199,2014,0.21
199,2015,0.32
199,2016,0.41
199,2017,0.4
199,2018,0.38
199,2019,0.26
199,2020,0.3
199,2021,0.52
199,2022,0.47
2,2014,0.02
2,2015,0.04
2,2016,0.05
2,2017,0.07
2,2018,0.17
2,2019,0.13
2,2020,0.1
2,2021,0.13
2,2022,0.14
20,2010,0.03
20,2011,0.06
20,2012,0.11
20,2013,0.05
20,2014,0.03
20,2015,0.03
20,2016,0.04
20,2017,0.03
20,2018,0.02
20,2019,0.03
20,2020,0.03
20,2021,0.04
20,2022,0.05
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.01
201,2015,0.03
201,2016,0
201,2017,0.03
201,2018,0
201,2019,0
201,2020,0
201,2021,0.01
201,2022,0.11
202,2010,0.09
202,2011,0.1
202,2012,0.14
202,2013,0.11
202,2014,0.11
202,2015,0.12
202,2016,0.11
202,2017,0.1
202,2018,0.09
202,2019,0.12
202,2020,0.1
202,2021,0.1
202,2022,0.13
203,2010,0.25
203,2011,0.19
203,2012,0.21
203,2013,0.23
203,2014,0.22
203,2015,0.25
203,2016,0.2
203,2017,0.26
203,2018,0.35
203,2019,0.45
203,2020,0.43
203,2021,0.5
203,2022,0.59
207,2018,0.01
207,2019,0
207,2020,0.01
207,2021,0.02
207,2022,0.01
208,2014,0.01
208,2015,0.01
208,2018,0
208,2019,0
208,2020,0.01
208,2021,0.01
208,2022,0.03
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.01
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.1
21,2011,0.7
21,2012,0.19
21,2013,0.29
21,2014,0.22
21,2015,0.32
21,2016,0.11
21,2017,0.43
21,2018,0.38
21,2019,0.28
21,2020,0.3
21,2021,0.2
21,2022,0.44
210,2010,0.9
210,2011,0.77
210,2012,0.67
210,2013,0.69
210,2014,0.73
210,2015,0.67
210,2016,0.77
210,2017,0.64
210,2018,0.66
210,2019,0.63
210,2020,0.48
210,2021,0.38
210,2022,0.41
211,2010,0.34
211,2011,0.41
211,2012,0.37
211,2013,0.47
211,2014,0.58
211,2015,0.65
211,2016,0.59
211,2017,0.78
211,2018,0.82
211,2019,0.85
211,2020,0.96
211,2021,1.04
211,2022,1.07
212,2010,0.23
212,2011,0.15
212,2012,0.06
212,2013,0.05
212,2014,0.12
212,2015,0.11
212,2016,0.07
212,2017,0
212,2018,0.01
212,2019,0.03
212,2020,0.01
212,2021,0.05
212,2022,0.08
213,2014,0.07
213,2015,0.05
213,2016,0.01
213,2017,0
213,2018,0.01
213,2019,0.01
213,2020,0.01
213,2021,0.02
213,2022,0.04
214,2010,0.25
214,2011,0.24
214,2012,0.27
214,2013,0.29
214,2014,0.31
214,2015,0.32
214,2016,0.26
214,2017,0.21
214,2018,0.27
214,2019,0.34
214,2020,0.33
214,2021,0.39
214,2022,0.38
215,2010,0.06
215,2011,0.05
215,2012,0.09
215,2013,0.07
215,2014,0
215,2015,0.09
215,2016,0
215,2017,0
215,2018,0.2
215,2019,0.02
215,2020,0.13
215,2021,0.14
215,2022,0.02
217,2010,0.25
217,2011,0.01
217,2012,0.16
217,2013,0
217,2014,0
217,2015,0.23
217,2016,0.13
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.27
217,2022,0.35
219,2021,0
220,2010,0.26
220,2011,1.18
220,2012,0.77
220,2013,0.84
220,2014,1.08
220,2015,1.24
220,2016,0.81
220,2017,1.12
220,2018,0.89
220,2019,0.68
220,2020,1.14
220,2021,1.25
220,2022,1.53
221,2010,0
221,2011,0
221,2012,0.15
221,2013,0.33
221,2014,0.55
221,2015,0.77
221,2016,0.52
221,2017,0.68
221,2018,0.52
221,2019,0.68
221,2020,0.84
221,2021,0.85
221,2022,1.32
222,2010,0.07
222,2011,0.13
222,2012,0.16
222,2013,0.09
222,2014,0.17
222,2015,0.23
222,2016,0.24
222,2017,0.12
222,2018,0.02
222,2019,0.15
222,2020,0.21
222,2021,0.22
222,2022,0.06
223,2010,0.12
223,2011,0.12
223,2012,0.1
223,2013,0.14
223,2014,0.15
223,2015,0.15
223,2016,0.19
223,2017,0.13
223,2018,0.13
223,2019,0.2
223,2020,0.25
223,2021,0.37
223,2022,0.31
225,2010,2.3
225,2011,4.51
225,2012,1.8
225,2013,3.65
225,2014,1.22
225,2015,1.15
225,2016,1.4
225,2017,1.37
225,2018,1.21
225,2019,1.13
225,2020,1.58
225,2021,2.73
225,2022,1.49
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.47
229,2011,0.37
229,2012,0.49
229,2013,0.51
229,2014,0.72
229,2015,0.8
229,2016,0.81
229,2017,0.83
229,2018,0.79
229,2019,0.87
229,2020,0.84
229,2021,0.92
229,2022,0.88
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.02
23,2022,0.02
230,2010,0.03
230,2011,0.05
230,2012,0.06
230,2013,0.1
230,2014,0.06
230,2015,0.01
230,2016,0.02
230,2017,0.03
230,2018,0.05
230,2019,0.07
230,2020,0.12
230,2021,0.15
230,2022,0.08
231,2010,1.03
231,2011,0.9
231,2012,0.93
231,2013,1.11
231,2014,1.15
231,2015,1.26
231,2016,1.2
231,2017,1.24
231,2018,1.24
231,2019,1.25
231,2020,1.34
231,2021,1.47
231,2022,1.17
233,2010,0.02
233,2011,0.05
233,2012,0.02
233,2013,0
233,2014,0.62
233,2015,0.34
233,2016,0.34
233,2017,0.44
233,2018,0.26
233,2019,0.72
233,2020,1.55
233,2021,0.95
233,2022,0.3
234,2010,0.02
234,2011,0.02
234,2012,0.02
234,2013,0.02
234,2014,0.02
234,2015,0.03
234,2016,0.02
234,2017,0.04
234,2018,0.04
234,2019,0.05
234,2020,0.03
234,2021,0.07
234,2022,0.06
235,2014,0.01
235,2015,0.02
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0.02
235,2020,0.02
235,2021,0.03
235,2022,0.05
236,2010,0
236,2011,0.01
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.04
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0.99
237,2015,1.63
237,2016,1.98
237,2017,3.29
237,2018,7.52
237,2019,2.31
237,2020,0.84
237,2021,7.52
237,2022,5.85
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.02
244,2016,0.03
244,2017,0.03
244,2018,0.01
244,2019,0.02
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0.01
249,2012,0.01
249,2013,0.02
249,2014,0.02
249,2015,0.01
249,2016,0.03
249,2017,0.03
249,2018,0.01
249,2019,0.02
249,2020,0.19
249,2021,0.2
249,2022,0.17
25,2010,0.01
25,2011,0
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.7
255,2011,0.64
255,2012,0.61
255,2013,0.62
255,2014,0.93
255,2015,0.99
255,2016,1.46
255,2017,1.49
255,2018,1.39
255,2019,0.53
255,2020,1.17
255,2021,1.11
255,2022,0.75
27,2010,0.11
27,2011,0.12
27,2012,0.23
27,2013,0.23
27,2014,0.37
27,2015,0.42
27,2016,0.26
27,2017,0.29
27,2018,0.34
27,2019,0.38
27,2020,0.38
27,2021,0.67
27,2022,0.7
272,2010,0.06
272,2011,0.07
272,2012,0.05
272,2013,0.07
272,2014,0.06
272,2015,0.09
272,2016,0.07
272,2017,0.06
272,2018,0.05
272,2019,0.06
272,2020,0.07
272,2021,0.16
272,2022,0.13
273,2010,0.02
273,2011,0.02
273,2012,0.03
273,2013,0.02
273,2014,0.05
273,2015,0.05
273,2016,0.06
273,2017,0.06
273,2018,0.02
273,2019,0.08
273,2020,0.06
273,2021,0.37
273,2022,0.32
276,2012,0
276,2013,0
276,2014,0
276,2015,0.03
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.02
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.73
33,2011,0.64
33,2012,0.77
33,2013,0.9
33,2014,0.89
33,2015,0.93
33,2016,0.9
33,2017,0.81
33,2018,0.95
33,2019,1.06
33,2020,0.88
33,2021,1.03
33,2022,0.95
35,2010,0.01
35,2011,0.02
35,2012,0.01
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0.01
35,2018,0
35,2019,0
35,2020,0
35,2021,0.01
35,2022,0.03
351,2010,0.05
351,2011,0.03
351,2012,0.02
351,2013,0.02
351,2014,0.02
351,2015,0.02
351,2016,0.01
351,2017,0.02
351,2018,0.03
351,2019,0.06
351,2020,0.07
351,2021,0.08
351,2022,0.09
37,2020,0
37,2021,0
37,2022,0
38,2010,0.2
38,2011,0.23
38,2012,0.21
38,2013,0.19
38,2014,0.22
38,2015,0.5
38,2016,0.6
38,2017,0.62
38,2018,1.26
38,2019,0.94
38,2020,0.92
38,2021,0.27
38,2022,0.49
39,2014,0
39,2015,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.03
4,2011,0.07
4,2012,0.11
4,2013,0.13
4,2014,0.14
4,2015,0.13
4,2016,0.1
4,2017,0.08
4,2018,0.01
4,2019,0.05
4,2020,0.09
4,2021,0.13
4,2022,0.06
40,2010,0.04
40,2011,0.02
40,2012,0.04
40,2013,0.05
40,2014,0.03
40,2015,0.04
40,2016,0.03
40,2017,0.05
40,2018,0.04
40,2019,0.05
40,2020,0.06
40,2021,0.09
40,2022,0.08
41,2010,0.05
41,2011,0.02
41,2012,0.02
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.02
41,2019,0.05
41,2020,0.06
41,2021,0.07
41,2022,0.09
44,2010,0
44,2011,0.01
44,2012,0.01
44,2013,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0.01
44,2019,0.01
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2020,0
45,2021,0
45,2022,0.02
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
