geo,year,scl_skim_milk_of_cows_food_supply_quantity_tonnes
112,2011,3553.81
112,2012,6894.19
112,2013,9193.35
112,2014,7678.98
112,2015,5302.22
112,2016,8095.89
112,2017,13268.32
112,2018,74689.44
112,2019,102094.31
112,2020,70083.63
112,2021,76721.72
112,2022,77693.71
113,2010,15947.5
113,2011,14245.13
113,2012,12218.27
113,2013,14365.08
113,2014,15346.52
113,2015,14940.06
113,2016,19297.26
113,2017,23702.44
113,2018,22118.9
113,2019,29119.22
113,2020,47161.82
113,2021,43883.55
113,2022,46120.44
114,2010,212147.78
114,2011,218654.41
114,2012,217870.5
114,2013,213034.41
114,2014,211221.71
114,2015,213896.74
114,2016,232156.26
114,2017,227814.03
114,2018,239872.15
114,2019,259088.89
114,2020,257028.91
114,2021,266796.47
114,2022,276495.73
115,2010,1290.33
115,2011,1365.42
115,2012,1304.79
115,2013,2253.56
115,2014,3250.41
115,2015,2748.84
115,2016,4550.68
115,2017,1248.4
115,2018,2088.89
115,2019,4119.97
115,2020,4873.2
115,2021,3901.18
115,2022,6039.27
116,2014,0
116,2017,1.8
118,2010,24576
118,2011,24456
118,2012,27900
118,2013,37471
118,2014,21793.88
118,2015,3461.93
118,2016,0
118,2017,2459.69
118,2018,9782.76
118,2019,19242.72
118,2020,23741.55
118,2021,35040.69
118,2022,36291.3
119,2010,120000
119,2011,120000
119,2012,80000
119,2013,38000
119,2014,33803
119,2015,55225.19
119,2016,50218.07
119,2017,54986.32
119,2018,34708.32
119,2019,30026.3
119,2020,27596.7
119,2021,21000
119,2022,20089.43
120,2014,404.55
120,2015,446.55
120,2016,713.18
120,2017,845.05
120,2018,1290.65
120,2019,1452.62
120,2020,1557.19
120,2021,1078.4
120,2022,143.14
121,2010,2362
121,2011,1595
121,2012,1640
121,2013,2633
121,2014,7481.08
121,2015,6967.46
121,2016,5759.92
121,2017,5419.24
121,2018,6809.24
121,2019,7247.53
121,2020,6404.77
121,2021,6783.27
121,2022,6814.63
122,2014,8400
122,2015,8400
122,2016,10000
122,2017,8300
122,2018,9000
122,2019,10080
122,2020,15283.35
122,2021,7729.54
122,2022,13825.37
123,2014,61.94
123,2015,24.84
123,2016,29.37
123,2017,2.46
123,2018,23.84
123,2019,37.87
123,2020,38.65
123,2021,36.73
123,2022,58.47
124,2010,2094.52
124,2011,7705.24
124,2012,5660.88
124,2013,11396.89
124,2014,7711.22
124,2015,6396.81
124,2016,6885.55
124,2017,9413.43
124,2018,10067.21
124,2019,12783.73
124,2020,10958.67
124,2021,9481.74
124,2022,3328.45
126,2010,50000
126,2011,117000
126,2012,130000
126,2013,88000
126,2014,84808.32
126,2015,146092.59
126,2016,183463.17
126,2017,149872.74
126,2018,92659.35
126,2019,52200
126,2020,59312.08
126,2021,49264.94
126,2022,53974.21
127,2019,28.29
127,2020,54.85
127,2021,31.11
127,2022,22.11
128,2010,629
128,2011,622
128,2012,783
128,2013,780
128,2014,684.89
128,2015,717.01
128,2016,607.35
128,2017,383.81
128,2018,249.34
128,2019,739.52
128,2020,1012.26
128,2021,679.88
128,2022,635.44
129,2010,173
129,2011,274
129,2012,84
129,2013,82
129,2014,227.67
129,2015,187.23
129,2016,196.27
129,2017,715.21
129,2018,639.77
129,2019,258.29
129,2020,229.45
129,2021,52.2
129,2022,38.03
13,2019,1306.36
13,2020,1769.73
13,2021,2408.99
13,2022,2893.5
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,5121
131,2011,4796.52
131,2012,6708.48
131,2013,5868.63
131,2014,7958.33
131,2015,8369.89
131,2016,5080.67
131,2017,6007.79
131,2018,6886.31
131,2019,4922.11
131,2020,5496.15
131,2021,5420.13
131,2022,5488.93
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,14.11
132,2022,3.51
133,2010,79.46
133,2011,79.46
133,2012,64.5
133,2013,38.33
133,2014,72.5
133,2015,50.6
133,2016,296.64
133,2017,73.11
133,2018,51.3
133,2019,92.35
133,2020,38.24
133,2021,26.4
133,2022,52.06
134,2010,808.07
134,2011,979.17
134,2012,976.95
134,2013,1023.61
134,2014,873.76
134,2015,1050.73
134,2016,1464.08
134,2017,2251.51
134,2018,4353.33
134,2019,2949.23
134,2020,2630.77
134,2021,2679.58
134,2022,1761.43
137,2010,959.07
137,2011,473.42
137,2012,813.8
137,2013,833.17
137,2014,755.07
137,2015,808.74
137,2016,1365.26
137,2017,916.77
137,2018,684.14
137,2019,1018.92
137,2020,796.51
137,2021,682.38
137,2022,851.21
138,2010,118786.99
138,2011,119863.96
138,2012,121492.88
138,2013,121317.92
138,2014,130413.17
138,2015,129696.28
138,2016,131717.29
138,2017,133009
138,2018,134801.76
138,2019,133754.14
138,2020,133930.79
138,2021,134412.26
138,2022,139723.94
141,2010,9908.26
141,2011,8824.66
141,2012,8500.7
141,2013,8773.24
141,2014,8633.24
141,2015,8831.8
141,2016,8932.95
141,2017,9325.57
141,2018,7345.74
141,2019,10292.12
141,2020,10076.08
141,2021,9066.42
141,2022,9441.4
143,2010,701826.28
143,2011,812672.45
143,2012,929317.32
143,2013,846157.55
143,2014,886830.79
143,2015,905059.78
143,2016,923095.52
143,2017,941991.8
143,2018,942024.03
143,2019,942125.86
143,2020,951193.52
143,2021,951392.23
143,2022,761013.57
144,2010,0
144,2011,0
144,2012,156.77
144,2013,142.72
144,2014,279.2
144,2015,352.93
144,2016,224.04
144,2017,848.24
144,2018,1735.38
144,2019,112.31
144,2020,163.88
144,2021,175.95
144,2022,439.99
145,2020,16.23
145,2021,10.31
145,2022,12.86
146,2010,227478.56
146,2011,195585.01
146,2012,190471.1
146,2013,193403.98
146,2014,215100
146,2015,211700
146,2016,199900
146,2017,205700
146,2018,166100
146,2019,127800
146,2020,130700
146,2021,129444.08
146,2022,119634.75
147,2010,8738.45
147,2011,8490.54
147,2012,11254.22
147,2013,10497.13
147,2014,9936.84
147,2015,10223.41
147,2016,10654.34
147,2017,11288.6
147,2018,11079.5
147,2019,11386.33
147,2020,10887.01
147,2021,11051.42
147,2022,10736.96
148,2019,1.51
148,2020,0.5
148,2021,1.29
148,2022,0.64
149,2010,122411.66
149,2011,131546.98
149,2012,136367.89
149,2013,141130.42
149,2014,157565.94
149,2015,159305.11
149,2016,175338.68
149,2017,183408.74
149,2018,202918.12
149,2019,219049.64
149,2020,247612.67
149,2021,287127.85
149,2022,298582.24
150,2010,662037
150,2011,578255
150,2012,250966
150,2013,242701
150,2014,311190.54
150,2015,669372.62
150,2016,274120.95
150,2017,75911.17
150,2018,317916.72
150,2019,210923.33
150,2020,317266.83
150,2021,307120.07
150,2022,318499.46
153,2010,0
153,2011,0
153,2012,704.82
153,2013,1068.41
153,2014,1083.43
153,2015,129.48
153,2016,181.26
153,2017,661
153,2018,603.43
153,2019,458.57
153,2020,125.77
153,2021,143.32
153,2022,160.54
154,2010,120000
154,2011,120000
154,2012,105000
154,2013,110000
154,2014,114228.55
154,2015,114849.66
154,2016,125524.22
154,2017,127173.02
154,2018,108023.89
154,2019,100000
154,2020,117100
154,2021,95963.72
154,2022,92379.26
155,2010,49.98
155,2011,44.24
155,2012,31.1
155,2013,24.19
155,2014,30.03
155,2015,61.53
155,2016,42.03
155,2017,67.93
155,2018,35.51
155,2019,41.08
155,2020,33.41
155,2021,38.28
155,2022,32.62
157,2021,19673.7
157,2022,17973.27
158,2010,248867.9
158,2011,242473.42
158,2012,261113.8
158,2013,240912.55
158,2014,258067.51
158,2015,313463.83
158,2016,330014.95
158,2017,347104.21
158,2018,369787.64
158,2019,392787.51
158,2020,416089.14
158,2021,392769.06
158,2022,357040.57
159,2010,28072.46
159,2011,35536.01
159,2012,35724.34
159,2013,35975.44
159,2014,37322.27
159,2015,32503.09
159,2016,32258.64
159,2017,32339.55
159,2018,32611.4
159,2019,32882.4
159,2020,96700
159,2021,100000
159,2022,100000
162,2010,224880.7
162,2011,227415.03
162,2012,232222.89
162,2013,231287.92
162,2014,222801.36
162,2015,207720.59
162,2016,216340.21
162,2017,200670
162,2018,209463.39
162,2019,207433.87
162,2020,201752.39
162,2021,200224.65
162,2022,213239.82
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,31.31
165,2015,28.64
165,2016,26.84
165,2017,30.36
165,2018,30.94
165,2019,33.85
165,2020,32.93
165,2021,34.22
165,2022,35.16
166,2010,91517.12
166,2011,92146.67
166,2012,98957.78
166,2013,98562.66
166,2014,105824.47
166,2015,105640.84
166,2016,106054.69
166,2017,108139.98
166,2018,105400
166,2019,104338
166,2020,96724.12
166,2021,95297
166,2022,100152.24
167,2010,400000
167,2011,300000
167,2012,330000
167,2013,320000
167,2014,211846.74
167,2015,211062.49
167,2016,214649.74
167,2017,211502
167,2018,195758.53
167,2019,214055.39
167,2020,227597.33
167,2021,260310.52
167,2022,270489.86
168,2010,158
168,2011,138
168,2012,303
168,2013,270
168,2014,330.57
168,2015,310.74
168,2016,194.46
168,2017,168.44
168,2018,79.46
168,2019,133.03
168,2020,96.81
168,2021,472.23
168,2022,84.45
169,2010,12801.16
169,2011,13644.39
169,2012,13719.13
169,2013,13850.25
169,2014,13871.13
169,2015,13818.02
169,2016,13653.07
169,2017,9153.2
169,2018,8444.6
169,2019,12332.07
169,2020,17773.49
169,2021,15127.55
169,2022,20643.67
171,2010,9257.78
171,2011,9538.51
171,2012,10183.51
171,2013,8212.91
171,2014,4274.2
171,2015,7271.32
171,2016,16473.51
171,2017,8171.26
171,2018,5413.82
171,2019,5214.91
171,2020,2780.32
171,2021,5012.56
171,2022,8212.93
173,2010,542124.06
173,2011,479974.94
173,2012,468993.4
173,2013,484833.48
173,2014,500693.69
173,2015,485648.24
173,2016,480771.94
173,2017,491975.77
173,2018,508199.3
173,2019,371121.66
173,2020,487455.16
173,2021,520409.08
173,2022,618665.55
174,2010,731062.61
174,2011,784100.28
174,2012,752365.86
174,2013,764221.08
174,2014,744994.52
174,2015,745589.38
174,2016,708603.02
174,2017,724786.9
174,2018,729385.37
174,2019,597187
174,2020,646078
174,2021,647000
174,2022,664702.86
175,2014,20.11
175,2015,19.86
175,2016,24.6
175,2017,14.59
175,2018,24.05
175,2019,44.73
175,2020,31.87
175,2021,33.79
175,2022,21.27
176,2014,529.69
176,2015,468.29
176,2016,81.15
176,2017,319.89
176,2018,149.56
176,2019,27.08
176,2020,28.2
176,2021,75.32
176,2022,64.62
179,2019,4020.08
179,2020,2119.11
179,2021,2062.38
179,2022,1762.9
18,2019,0
18,2020,11434.93
18,2021,11785.22
18,2022,9628.38
181,2010,19901.59
181,2011,19913.09
181,2012,20190.04
181,2013,20263.21
181,2014,20000
181,2015,20000
181,2016,19890.78
181,2017,19247.33
181,2018,20914.73
181,2019,21246.37
181,2020,18505.81
181,2021,20091.89
181,2022,21035.77
183,2010,113002.66
183,2011,111794.09
183,2012,112233.53
183,2013,122018.42
183,2014,94385.92
183,2015,120154.44
183,2016,118934.56
183,2017,109757.72
183,2018,108635.45
183,2019,287100
183,2020,276600
183,2021,409330.08
183,2022,401322.31
184,2010,46761.07
184,2011,50260.63
184,2012,51228.38
184,2013,48938.62
184,2014,44073.15
184,2015,45611.3
184,2016,34894.1
184,2017,40567.76
184,2018,39615.4
184,2019,41648.88
184,2020,47951.64
184,2021,45200.44
184,2022,44060.34
185,2010,1500000
185,2011,1500000
185,2012,1500000
185,2013,1500000
185,2014,1631234.72
185,2015,1659318.81
185,2016,1641130.22
185,2017,1684023.69
185,2018,1693324.67
185,2019,1443176.36
185,2020,1491661.77
185,2021,1530576.09
185,2022,1685531.31
188,2014,10.3
188,2015,30.53
188,2017,36
188,2018,19.8
188,2019,33.24
188,2020,25.28
188,2021,3.4
188,2022,12.04
189,2010,28.8
189,2011,170.13
189,2012,219.81
189,2013,164.16
189,2014,40.18
189,2015,140.49
189,2016,51.32
189,2017,42.58
189,2018,96.31
189,2019,15.06
189,2020,7.35
189,2021,106.05
189,2022,130.85
19,2019,14000
19,2020,14000
19,2021,14026.9
19,2022,14254.28
191,2010,53.96
191,2011,74.07
191,2012,66.98
191,2013,73.57
191,2014,71
191,2015,131.25
191,2016,146.44
191,2017,143.39
191,2018,92.43
191,2019,86.12
191,2020,71.07
191,2021,66.07
191,2022,49.28
193,2010,24.09
193,2011,55.19
193,2012,332.04
193,2013,447.81
193,2014,736.5
193,2015,233.81
193,2016,43.65
193,2017,46.61
193,2018,16.48
193,2019,58.14
193,2020,63.73
193,2021,74.1
193,2022,44.04
194,2010,260231.65
194,2011,244957.4
194,2012,227901.15
194,2013,207999.95
194,2014,322512.5
194,2015,410355.24
194,2016,481358.55
194,2017,464693.79
194,2018,326792.07
194,2019,389200.61
194,2020,453940.18
194,2021,454162.47
194,2022,379782.96
195,2010,14562.25
195,2011,14655.78
195,2012,16453.32
195,2013,16257.1
195,2014,17857.16
195,2015,18150.67
195,2016,18023.47
195,2017,18884.23
195,2018,19452.44
195,2019,19770.42
195,2020,19364.31
195,2021,15691.64
195,2022,15706.8
196,2010,10.35
196,2011,76.79
196,2012,238.8
196,2013,241.95
196,2014,150.86
196,2015,333.66
196,2016,415.92
196,2017,374.91
196,2018,340.98
196,2019,340.38
196,2020,342.19
196,2021,696.77
196,2022,331.83
197,2010,2.83
197,2011,8.49
197,2012,17.97
197,2013,35.51
197,2014,25.42
197,2015,15.66
197,2016,12.99
197,2017,23.33
197,2018,30.08
197,2019,18.08
197,2020,0
197,2021,13.29
197,2022,32.88
198,2010,129909.95
198,2011,139070.4
198,2012,125511
198,2013,121289.4
198,2014,129133.7
198,2015,124197.68
198,2016,120191.25
198,2017,116173.28
198,2018,113088.9
198,2019,85001.48
198,2020,84663.61
198,2021,82728.09
198,2022,71034.86
199,2010,28273.07
199,2011,26285.61
199,2012,30751.04
199,2013,27866.25
199,2014,24954.3
199,2015,28788
199,2016,27182.81
199,2017,27119.62
199,2018,28901.53
199,2019,24208.25
199,2020,24780.26
199,2021,40034.68
199,2022,25840.31
2,2010,535810.9
2,2011,535381.89
2,2012,570037.81
2,2013,578952.39
2,2014,807174
2,2015,713370
2,2016,717119
2,2017,685262
2,2018,697461
2,2019,690550
2,2020,684832.01
2,2021,726596.26
2,2022,733376.37
201,2010,174846.74
201,2011,180892.54
201,2012,183302.92
201,2013,184564.64
201,2014,188013.34
201,2015,176222.57
201,2016,172233.45
201,2017,164991
201,2018,171921
201,2019,176000
201,2020,176531.24
201,2021,170968.25
201,2022,168250.24
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2019,1020186.1
203,2020,1263693.5
203,2021,1020177.8
203,2022,775400
207,2010,732.69
207,2011,505.57
207,2012,191.31
207,2013,488.86
207,2014,556.21
207,2015,409.3
207,2016,509.93
207,2017,269.81
207,2018,380.56
207,2019,650
207,2020,607.59
207,2021,313.15
207,2022,406.49
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,619282.38
21,2011,630174.13
21,2012,642937.98
21,2013,675421.22
21,2014,675627.05
21,2015,687457.86
21,2016,696753.56
21,2017,704342.35
21,2018,709182.59
21,2019,720130.54
21,2020,718154.4
21,2021,723426.5
21,2022,726835.73
210,2010,610000
210,2011,610000
210,2012,610000
210,2013,610000
210,2014,697226.9
210,2015,757000
210,2016,787683.14
210,2017,790168.31
210,2018,610000
210,2019,487582.7
210,2020,502193.5
210,2021,483330.75
210,2022,484053.31
211,2010,50000
211,2011,50000
211,2012,60000
211,2013,60000
211,2014,30208.98
211,2015,74964.91
211,2016,76510.59
211,2017,77450.25
211,2018,72527.82
211,2019,74454.43
211,2020,73153.23
211,2021,71294.26
211,2022,68303.29
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,25286.41
213,2011,25286.41
213,2012,25286.41
213,2013,25286.41
213,2014,25321.18
213,2015,25318.51
213,2016,28605.01
213,2017,28630.79
213,2018,28827.85
213,2019,28826.26
213,2020,28383.38
213,2021,29403.02
213,2022,29730.87
214,2010,1196.25
214,2011,1222.87
214,2012,1303.47
214,2013,1771.6
214,2014,1304.78
214,2015,2005.5
214,2016,1978.96
214,2017,2212.84
214,2018,2332.5
214,2019,3108.88
214,2020,2516.1
214,2021,2388.69
214,2022,2375.59
215,2010,609142.39
215,2011,641789.99
215,2012,683876.76
215,2013,710094.55
215,2014,736837.53
215,2015,758463.96
215,2016,783920.58
215,2017,769397.37
215,2018,883561.55
215,2019,985115.02
215,2020,1103651.86
215,2021,1139811.17
215,2022,1267502.89
216,2010,34316.77
216,2011,36994.96
216,2012,38159.55
216,2013,41269.54
216,2014,40277.55
216,2015,45626.9
216,2016,46043.96
216,2017,45443.84
216,2018,53547.75
216,2019,63280.15
216,2020,61299.66
216,2021,64336.08
216,2022,81755.02
217,2010,0
217,2011,25
217,2012,98
217,2013,232
217,2014,404.48
217,2015,419.19
217,2016,2.98
217,2017,82.75
217,2018,90.95
217,2019,114.34
217,2020,648.74
217,2021,343.2
217,2022,66.27
219,2019,5.01
219,2020,4.6
219,2021,7.36
219,2022,10.07
220,2014,548.22
220,2015,661
220,2016,456.3
220,2017,373.15
220,2018,487.55
220,2019,533.04
220,2020,0
221,2010,10066.71
221,2011,10257.69
221,2012,13707.05
221,2013,15205.56
221,2014,17539.7
221,2015,17885.78
221,2016,16713.99
221,2017,13882.5
221,2018,25081.28
221,2019,34231.62
221,2020,32092.6
221,2021,24390.3
221,2022,21672.19
222,2010,236239.99
222,2011,237484.2
222,2012,252430.96
222,2013,261791.65
222,2014,286518.67
222,2015,315543.11
222,2016,323817.81
222,2017,328016.71
222,2018,318174.96
222,2019,314968.54
222,2020,314169.42
222,2021,314562.39
222,2022,318590.77
223,2010,1138868.43
223,2011,1258225.49
223,2012,1439316.36
223,2013,1505681.63
223,2014,1542240.94
223,2015,1536139.41
223,2016,1522625.14
223,2017,1728816.35
223,2018,1770037.28
223,2019,1841185.57
223,2020,992822.89
223,2021,647000
223,2022,931653.71
225,2010,2468.14
225,2011,12.14
225,2012,1473.95
225,2013,11989.24
225,2014,11355
225,2015,10346.61
225,2016,12939.9
225,2017,14896.08
225,2018,26801.6
225,2019,27027.17
225,2020,48256.01
225,2021,51992.59
225,2022,46570.04
226,2010,2322.46
226,2011,2149
226,2012,2340.96
226,2013,2264.47
226,2014,3441.93
226,2015,3086.13
226,2016,2284.6
226,2017,1037.59
226,2018,25502.11
226,2019,11730.62
226,2020,6758.33
226,2021,5945
226,2022,3998
227,2019,1.86
227,2020,1.35
227,2021,2.18
227,2022,0.95
229,2010,55276.12
229,2011,59214.4
229,2012,69729.72
229,2013,66017.4
229,2014,66291.99
229,2015,67817.95
229,2016,72043.43
229,2017,67749.28
229,2018,64653.14
229,2019,67592.09
229,2020,69966
229,2021,69283.83
229,2022,70777.5
23,2010,593.91
23,2011,830.08
23,2012,1132.02
23,2013,1182.85
23,2014,2259.07
23,2015,2986.51
23,2016,2643.72
23,2017,1928.23
23,2018,617.31
23,2019,111.86
23,2020,124.75
23,2021,736.73
23,2022,298.77
230,2010,23852.75
230,2011,22281.55
230,2012,21653.21
230,2013,19619.47
230,2014,27214.73
230,2015,13048.17
230,2016,12997.24
230,2017,12790.62
230,2018,10363.08
230,2019,17139.04
230,2020,19062.93
230,2021,15406.71
230,2022,6476.47
233,2010,14726.34
233,2011,15156.3
233,2012,15679.17
233,2013,16283.77
233,2014,22783.04
233,2015,21385.78
233,2016,23103.25
233,2017,22528.38
233,2018,22899.93
233,2019,24357.22
233,2020,22835.87
233,2021,24402.72
233,2022,24972.73
235,2010,57323.77
235,2011,61933.86
235,2012,67206.88
235,2013,75011.15
235,2014,55090.5
235,2015,85908.44
235,2016,100442.32
235,2017,108803.89
235,2018,118378.79
235,2019,115974.85
235,2020,88562.04
235,2021,111352.26
235,2022,113198.75
236,2010,26822.83
236,2011,25854.42
236,2012,30996.45
236,2013,17894
236,2014,31954.43
236,2015,10515.12
236,2016,18545.84
236,2017,18033.16
236,2018,14012.73
236,2019,5718.51
236,2020,7417.56
236,2021,6211.05
236,2022,6286.31
237,2010,1590
237,2011,2943
237,2012,2562
237,2013,1572
237,2014,0
237,2015,0
237,2016,294.49
237,2017,262
237,2018,803.56
237,2019,3.35
237,2020,7891.89
237,2021,8297.21
237,2022,9895.83
238,2010,348122.27
238,2011,285667.99
238,2012,326445.29
238,2013,300282.53
238,2014,286532.29
238,2015,274580.79
238,2016,268901.3
238,2017,268780.94
238,2018,277439.75
238,2019,337736.57
238,2020,406926.09
238,2021,334838.87
238,2022,359972.1
244,2010,29.81
244,2011,28.82
244,2012,1652.79
244,2013,1700.4
244,2014,1456.62
244,2015,1450.31
244,2016,2222.44
244,2017,1763.51
244,2018,1953.59
244,2019,2900.61
244,2020,3272.56
244,2021,3544.77
244,2022,9.94
249,2010,50651.73
249,2011,49676.39
249,2012,52115.84
249,2013,55703.85
249,2014,58212.66
249,2015,46564.88
249,2016,41069.95
249,2017,40160.26
249,2018,41214.17
249,2019,49040.9
249,2020,49824.99
249,2021,66369.55
249,2022,49679.65
250,2010,124
250,2011,719
250,2012,719
250,2013,719
250,2014,536.07
250,2015,342.24
250,2016,490.9
250,2017,331.48
250,2018,271.26
250,2019,299.84
250,2020,1894.03
250,2021,1278
250,2022,4794
251,2010,7347.04
251,2011,7376.8
251,2012,7402.08
251,2013,7422.92
251,2014,7577.23
251,2015,6874.3
251,2016,6777.08
251,2017,7160.61
251,2018,8213.99
251,2019,6960.76
251,2020,7020.83
251,2021,7667.91
251,2022,9222.21
255,2010,32945
255,2011,35000
255,2012,40000
255,2013,50000
255,2014,53323.15
255,2015,57705.24
255,2016,65713.47
255,2017,73960.49
255,2018,53657.19
255,2019,58231.85
255,2020,61618.48
255,2021,64254.79
255,2022,55276.07
256,2010,15103.36
256,2011,38713.16
256,2012,34840.52
256,2013,24410.12
256,2014,30407.33
256,2015,31038.02
256,2016,31670.16
256,2017,21612.72
256,2018,17611.24
256,2019,10043.96
256,2020,27561.82
256,2021,42807.02
256,2022,35518.32
27,2010,32538
27,2011,6950.55
27,2012,11543
27,2013,9025
27,2014,4104.59
27,2015,9734.79
27,2016,8964.08
27,2017,10489.32
27,2018,12942.76
27,2019,7000
27,2020,7000
27,2021,19646.05
27,2022,14676.15
272,2010,126300.36
272,2011,123215.96
272,2012,133424.01
272,2013,136451.37
272,2014,155398.61
272,2015,141585.5
272,2016,180068.17
272,2017,188242.61
272,2018,202209.91
272,2019,207634.13
272,2020,197662.91
272,2021,113222.57
272,2022,105042.13
273,2010,7424.03
273,2011,10612.95
273,2012,9570.07
273,2013,10919.26
273,2014,10370.2
273,2015,8684.35
273,2016,9795.78
273,2017,10581.14
273,2018,8114.86
273,2019,6011.1
273,2020,6191.65
273,2021,5984.21
273,2022,5863.18
276,2012,3754.91
276,2013,3845.61
276,2014,3365.02
276,2015,4455.45
276,2016,4345.09
276,2017,4042.01
276,2018,4360.04
276,2019,4301.21
276,2020,4349.07
276,2021,4521.16
276,2022,4351.12
277,2019,3493.09
277,2020,3566.75
277,2021,5703.33
277,2022,4250
28,2010,31104.06
28,2011,32569.73
28,2012,40466.21
28,2013,43069.71
28,2014,47207.95
28,2015,49126.2
28,2016,53272.77
28,2017,52772.19
28,2018,55000
28,2019,58000
28,2020,19257.07
28,2021,20236.91
28,2022,20223.65
29,2010,2894.08
29,2011,4172.11
29,2012,3659.61
29,2013,4929.46
29,2014,5510.63
29,2015,5630.59
29,2016,6714.52
29,2017,5779.39
29,2018,6157.39
29,2019,4604.84
29,2020,5450.95
29,2021,5408.96
29,2022,4991.65
3,2010,63468.4
3,2011,67015.61
3,2012,70887.62
3,2013,76047.31
3,2014,88309.36
3,2015,105414.48
3,2016,65651.57
3,2017,69592.34
3,2018,69888.84
3,2019,60999.27
3,2020,58253.64
3,2021,54803.07
3,2022,53357.38
32,2010,237.66
32,2011,254.37
32,2012,210.87
32,2013,210.8
32,2014,290.67
32,2015,221.64
32,2016,299.38
32,2017,339.09
32,2018,353.36
32,2019,220.59
32,2020,193.58
32,2021,209.65
32,2022,154.45
33,2010,312947.32
33,2011,303538.1
33,2012,294504.06
33,2013,282935.68
33,2014,365794.17
33,2015,289615.4
33,2016,277048.07
33,2017,298941.72
33,2018,1247190
33,2019,1580422
33,2020,1523423.9
33,2021,1542958.62
33,2022,1535626.82
35,2010,176.54
35,2011,206.15
35,2012,313.52
35,2013,185.6
35,2014,239.71
35,2015,325.73
35,2016,271.26
35,2017,301.78
35,2018,165.54
35,2019,234.35
35,2020,568
35,2021,99.36
35,2022,66.77
351,2010,458215.74
351,2011,469691.54
351,2012,483027.26
