geo,year,scl_refined_sugar_production
106,2018,474775.88
106,2019,508200.2
106,2020,498772.86
106,2021,485485.7
106,2022,289734.83
107,2010,137079.08
107,2011,171120
107,2012,174624.28
107,2013,169965.4
107,2014,155408.41
107,2015,177559.85
107,2016,184919.76
107,2017,157676.74
107,2018,250791.3
107,2019,229977.46
107,2020,199644.45
107,2021,207226.59
107,2022,219785.18
108,2010,300196
108,2011,228712
108,2012,142876
108,2013,318596
108,2014,276000
108,2015,239200
108,2016,341816.69
108,2017,282316.18
108,2018,212093.97
108,2019,176808.65
108,2020,108425.51
108,2021,208475.09
108,2022,273782.58
109,2010,45068.96
109,2011,66306.24
109,2012,57281.04
109,2013,63526
109,2014,71860.94
109,2015,85463.94
109,2016,80570.52
109,2017,75659.83
109,2018,40510.47
109,2019,66357.09
109,2020,62376
109,2021,31550.13
109,2022,31584.99
11,2010,401820.62
11,2011,459179.07
11,2012,401128.92
11,2013,460839.15
11,2014,479898.74
11,2015,399790.44
11,2016,503811.39
11,2017,482634.14
11,2018,335274.05
11,2019,301738
11,2020,307278
11,2021,466295
11,2022,389206
110,2010,1777071.36
110,2011,2129794.56
110,2012,2027312.64
110,2013,1987555.2
110,2014,1991000.06
110,2015,2010233.44
110,2016,2031314.83
110,2017,1950850
110,2018,1887642.1
110,2019,1995419.19
110,2020,1815770.05
110,2021,1767586.88
110,2022,1718337.25
113,2010,12251.59
113,2011,14260.68
113,2012,10575.07
113,2013,22633.02
113,2014,20130
113,2015,24000
113,2016,40482
113,2017,100546
113,2018,74690
113,2019,99200
113,2020,51313
113,2021,48200
113,2022,60000
114,2010,571270.32
114,2011,676864.24
114,2012,506958.64
114,2013,608348.16
114,2014,637000.89
114,2015,702947.94
114,2016,745553.57
114,2017,1216087.69
114,2018,624632.26
114,2019,720806.8
114,2020,771780.56
114,2021,712326.09
114,2022,762642.94
115,2010,18959.18
115,2011,6058.72
115,2012,9601.17
115,2013,43421.96
115,2014,66870.74
115,2015,123562.37
115,2016,113331.98
115,2017,73025.25
115,2018,79018.7
115,2019,67487.01
115,2020,75559.99
115,2021,119734.65
115,2022,123803.2
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1526294.72
117,2011,1553938.88
117,2012,1598992.2
117,2013,1596200
117,2014,1564112.49
117,2015,1577679.92
117,2016,1628448.89
117,2017,1641892.46
117,2018,1640277.48
117,2019,1635017.52
117,2020,1625340.56
117,2021,1597157.36
117,2022,1605910.5
119,2010,110.4
119,2011,128.8
119,2012,164.68
119,2013,3152.84
119,2014,69.31
119,2015,173.05
119,2016,74.76
119,2017,138.69
119,2018,259.28
119,2019,549.77
119,2020,169.87
119,2021,253.13
119,2022,320.13
12,2010,6617.36
12,2011,6413.32
12,2012,10035.36
12,2013,1324.94
12,2014,1200
12,2015,813.82
12,2016,3606.04
12,2017,13703.78
12,2018,3103.39
12,2019,218.06
12,2020,249.35
12,2021,313.75
12,2022,170.59
120,2010,45079.9
120,2011,48376.25
120,2012,49679.89
120,2013,79119.81
120,2014,62474.3
120,2015,90691.63
120,2016,60793.43
120,2017,152299.24
120,2018,152351.62
120,2019,100000.1
120,2020,44320.42
120,2021,88267.12
120,2022,116694.18
121,2010,1773.95
121,2011,1197.97
121,2012,34846.84
121,2013,38855.28
121,2014,112625.93
121,2015,222548.13
121,2016,211082.97
121,2017,157691.3
121,2018,57540.29
121,2019,154996.54
121,2020,185583
121,2021,100950.21
121,2022,176421.41
123,2010,11057.4
123,2011,4148.2
123,2012,4148.2
123,2013,4148.2
123,2014,4159.89
123,2015,4219.52
123,2016,4477.71
123,2017,4244.31
123,2018,12716.85
123,2019,5253.71
123,2020,5803.8
123,2021,6958.37
123,2022,6185.41
126,2010,104391.48
126,2011,168417.04
126,2012,140770.12
126,2013,165477.64
126,2014,146291.04
126,2015,96053.75
126,2016,135859.3
126,2017,129544.14
126,2018,136611.89
126,2019,149767.83
126,2020,142947.35
126,2021,139977.32
126,2022,133804.27
129,2010,85341.96
129,2011,92076.36
129,2012,85611.52
129,2013,54781.4
129,2014,71713.93
129,2015,75908.47
129,2016,77006.79
129,2017,80436.54
129,2018,76581.79
129,2019,67259.86
129,2020,70326.25
129,2021,81391.65
129,2022,142453.74
130,2010,205786.52
130,2011,186238.36
130,2012,182990.76
130,2013,122058.24
130,2014,168866.6
130,2015,130074.84
130,2016,112894.89
130,2017,184542.1
130,2018,165014.78
130,2019,77957.02
130,2020,142222.57
130,2021,181040.7
130,2022,201757.8
131,2010,1607289.68
131,2011,1675483.76
131,2012,1598413.52
131,2013,1609869.36
131,2014,1814149.29
131,2015,1636265.03
131,2016,1713808.83
131,2017,1787220.35
131,2018,1790526.07
131,2019,1590461.92
131,2020,1912505.64
131,2021,1737967.53
131,2022,1631051.38
132,2010,0
132,2011,0
132,2012,8724.36
132,2013,6308.21
132,2014,8440.6
132,2015,11372.73
132,2016,7781.78
132,2017,163.36
132,2018,2597.1
132,2019,535.5
132,2020,927.46
132,2021,167.54
132,2022,1395.62
133,2010,31353.6
133,2011,31353.6
133,2012,35294.88
133,2013,33120.92
133,2014,115000.09
133,2015,87851.24
133,2016,87840.23
133,2017,95091.06
133,2018,92000.85
133,2019,163137.21
133,2020,92154.99
133,2021,107823.88
133,2022,99647.04
134,2010,63
134,2011,185
134,2012,263.01
134,2013,88
134,2014,107.91
134,2015,133.65
134,2016,53.59
134,2017,62.27
134,2018,86.52
134,2019,222.46
134,2020,161.69
134,2021,90.97
134,2022,79.29
136,2010,135
136,2011,22
136,2012,1663
136,2013,58
136,2014,14.25
136,2015,43405.51
136,2016,67543.38
136,2017,66616.09
136,2018,67080.03
136,2019,49327.59
136,2020,10043.75
136,2021,70.96
136,2022,43.2
137,2010,66240
137,2011,339748.57
137,2012,297160
137,2013,347760
137,2014,360000
137,2015,365000
137,2016,362000
137,2017,357000
137,2018,265290.16
137,2019,311216.12
137,2020,255058.46
137,2021,241756.37
137,2022,187317.45
138,2010,4205926.28
138,2011,4505774.52
138,2012,4476373.16
138,2013,5357194.04
138,2014,5372082.96
138,2015,5219129.21
138,2016,5815548.01
138,2017,5873663.41
138,2018,5812517.7
138,2019,5404902.91
138,2020,5202568.6
138,2021,5089252.6
138,2022,4864982.56
14,2010,17284.66
14,2011,4208.93
14,2012,14079.44
14,2013,4745.87
14,2014,7599.48
14,2015,6927.53
14,2016,3448.89
14,2017,3268.62
14,2018,7066.65
14,2019,8304.13
14,2020,6530.76
14,2021,3903.7
14,2022,3093.42
141,2010,27042.48
141,2011,25615.56
141,2012,28981.84
141,2013,27859.44
141,2014,42782.86
141,2015,37117.89
141,2016,46789.21
141,2017,48515.53
141,2018,61935.49
141,2019,48918.43
141,2020,51894.12
141,2021,64803.07
141,2022,65315.74
143,2010,1185391.02
143,2011,1228490.01
143,2012,1298087.49
143,2013,1338855.9
143,2014,1224812.65
143,2015,1406033.95
143,2016,1638213.01
143,2017,1653303.83
143,2018,1571798.86
143,2019,1667072.65
143,2020,1808778.33
143,2021,1748213.1
143,2022,1870041.49
144,2010,81303.16
144,2011,219208.4
144,2012,145095.04
144,2013,332853.24
144,2014,258697.01
144,2015,40819.83
144,2016,188875.08
144,2017,216043.61
144,2018,198720
144,2019,104568.91
144,2020,209204.59
144,2021,200964.65
144,2022,138545.14
146,2010,94949.87
146,2011,81370.9
146,2012,80825.64
146,2013,129102.73
146,2014,163484
146,2015,84640
146,2016,92000
146,2017,118680
146,2018,118680
146,2019,80040
146,2020,46434.95
146,2021,94302.66
146,2022,68070.74
147,2010,11408
147,2011,11638
147,2012,90537.2
147,2013,90764.44
147,2014,18390.25
147,2015,30171.5
147,2016,45643.27
147,2017,26339.79
147,2018,4766.53
147,2019,1747.75
147,2020,808.32
147,2021,2620.44
147,2022,17500.26
149,2010,110400
149,2011,128096.32
149,2012,144095.96
149,2013,128993.2
149,2014,141830.72
149,2015,167256.31
149,2016,191514.95
149,2017,198499.02
149,2018,304902.95
149,2019,180079.98
149,2020,233975
149,2021,259619.78
149,2022,148548.95
150,2010,884031.68
150,2011,1039154.72
150,2012,995749.12
150,2013,968870.4
150,2014,1243589.58
150,2015,988379.32
150,2016,1146323.44
150,2017,1359507.83
150,2018,1221646.06
150,2019,1209539.98
150,2020,1191888.11
150,2021,1177881.84
150,2022,1337917.62
153,2010,669.96
153,2011,687
153,2012,762.96
153,2013,663.99
153,2014,568.7
153,2015,520.34
153,2016,82.25
153,2017,1950.18
153,2018,46.44
153,2019,77.16
153,2020,60.35
153,2021,43.41
153,2022,42.52
154,2010,34835.8
154,2011,29561.44
154,2012,21377.12
154,2013,27285.36
154,2014,8373.45
154,2015,1126.89
154,2016,1181.91
154,2017,1260.51
154,2018,858.25
154,2019,899.87
154,2020,1017.39
154,2021,900.43
154,2022,1007.52
156,2010,186373.6
156,2011,174706.16
156,2012,194148.52
156,2013,192971.84
156,2014,204898.51
156,2015,181865.2
156,2016,185324.63
156,2017,210080.74
156,2018,203205.7
156,2019,193766.91
156,2020,190856.43
156,2021,203333.02
156,2022,170082.11
157,2010,229002.36
157,2011,332768.24
157,2012,374919.85
157,2013,384123.63
157,2014,336446.77
157,2015,326975.74
157,2016,364047.4
157,2017,392141.77
157,2018,383893.17
157,2019,312898.11
157,2020,395600
157,2021,381800
157,2022,368000
158,2010,19397.28
158,2011,15906.8
158,2012,17309.8
158,2013,19831.52
158,2014,32545.95
158,2015,36865.45
158,2016,26829.62
158,2017,31548.89
158,2018,30844.88
158,2019,36656.67
158,2020,49723.25
158,2021,63860.42
158,2022,56906.45
159,2010,911928.84
159,2011,1013261.32
159,2012,1012196.88
159,2013,1012221.72
159,2014,1148039.06
159,2015,932479.47
159,2016,1268515.41
159,2017,1119343.11
159,2018,1201947.7
159,2019,1427311.91
159,2020,1500446.53
159,2021,1741483.28
159,2022,1576873.9
16,2010,1006273.92
16,2011,1252556.08
16,2012,1439800
16,2013,1647720
16,2014,1770730.93
16,2015,2264482.7
16,2016,1800848.33
16,2017,2727699.7
16,2018,1710461.61
16,2019,2104480.66
16,2020,2319444.08
16,2021,2189767.77
16,2022,2064992.09
162,2010,1817.92
162,2011,2683.93
162,2012,483
162,2013,575.98
162,2014,653.98
162,2015,721.07
162,2016,811.63
162,2017,657.32
162,2018,774.64
162,2019,690.04
162,2020,730.75
162,2021,735.3
162,2022,677.56
165,2010,3115142.7
165,2011,4100358.14
165,2012,4554604.73
165,2013,4756885.21
165,2014,5181618.65
165,2015,4757197.43
165,2016,6499218.48
165,2017,6506136.08
165,2018,6109251.67
165,2019,4858473.14
165,2020,5268736.69
165,2021,5258650.28
165,2022,7313602.35
166,2010,40419
166,2011,48384
166,2012,43657
166,2013,44975
166,2014,43278
166,2015,45353
166,2016,36757
166,2017,41796
166,2018,40942
166,2019,29534
166,2020,26853
166,2021,9709
166,2022,16725
167,2010,474790.84
167,2011,619840.8
167,2012,569066.92
167,2013,521469.8
167,2014,554736.57
167,2015,565000
167,2016,598882.19
167,2017,610000
167,2018,641470
167,2019,586657.57
167,2020,549393.15
167,2021,641317.75
167,2022,643675.58
168,2010,37904
168,2011,37996
168,2012,53544
168,2013,37720
168,2014,29305.05
168,2015,29420.68
168,2016,30314.49
168,2017,27656.11
168,2018,30491.55
168,2019,30471.9
168,2020,29588.08
168,2021,35036.68
168,2022,29985.04
169,2010,141158.15
169,2011,124699.5
169,2012,99656.03
169,2013,140060.58
169,2014,152641.65
169,2015,164981.49
169,2016,133310.46
169,2017,168964.49
169,2018,78982.97
169,2019,85874.03
169,2020,78664.12
169,2021,65325.4
169,2022,105205.47
170,2010,614354.59
170,2011,569618.36
170,2012,544171.02
170,2013,633953.75
170,2014,660246.94
170,2015,654712.69
170,2016,762329.47
170,2017,715955.73
170,2018,795771.22
170,2019,804489.82
170,2020,792971.5
170,2021,712212.89
170,2022,747500.34
171,2010,1553394.24
171,2011,1855532.36
171,2012,2080901.08
171,2013,1821144.6
171,2014,1938811.89
171,2015,2020315.32
171,2016,1925823.19
171,2017,1872604.51
171,2018,1923091.09
171,2019,1770909.97
171,2020,1847925.46
171,2021,1911056.25
171,2022,1833323.81
173,2010,1504865.45
173,2011,1750506
173,2012,1975477.69
173,2013,1819703.16
173,2014,2089422.71
173,2015,1479363.45
173,2016,2189800.16
173,2017,2352880.31
173,2018,2345302.67
173,2019,2151832.82
173,2020,2294962.38
173,2021,2277251.36
173,2022,2261038.33
174,2010,432518.68
174,2011,428104.52
174,2012,365944.72
174,2013,476247.2
174,2014,327103.79
174,2015,295393.21
174,2016,299830.95
174,2017,302550.88
174,2018,278417.66
174,2019,265650.63
174,2020,263582.71
174,2021,230000
174,2022,318110.23
181,2010,266800
181,2011,274787.44
181,2012,335693.28
181,2013,392390.12
181,2014,240000
181,2015,260000
181,2016,293000
181,2017,312000
181,2018,330000
181,2019,284263.12
181,2020,243953.95
181,2021,317351.13
181,2022,314251.65
183,2010,340966.71
183,2011,431968.57
183,2012,457359.06
183,2013,447684.75
183,2014,419416.78
183,2015,508295.95
183,2016,413561.19
183,2017,385068.65
183,2018,129715.71
183,2019,250424
183,2020,220800
183,2021,239200
183,2022,249541.11
184,2010,32579.11
184,2011,29757.31
184,2012,26569.51
184,2013,13657.88
184,2014,11000
184,2015,11000
184,2016,11000
184,2017,14000
184,2018,10589.65
184,2019,14978.75
184,2020,7482.06
184,2021,8094.96
184,2022,32483.28
185,2010,4478453.28
185,2011,6514291.84
185,2012,5370809.12
185,2013,5049630.68
185,2014,5464959.15
185,2015,5997568.78
185,2016,5750790.78
185,2017,5939930.91
185,2018,5479204.66
185,2019,5929816.12
185,2020,6217271.65
185,2021,5588223.27
185,2022,5342997.52
188,2010,627
188,2011,972.02
188,2012,1153.01
188,2013,310.01
188,2014,219.97
188,2015,687.28
188,2016,1035.93
188,2017,559.51
188,2018,814.11
188,2019,887.88
188,2020,866.78
188,2021,1799.21
188,2022,942.57
189,2010,4382.88
189,2011,5260.21
189,2012,5239.75
189,2013,5237.21
189,2014,3570.53
189,2015,3865.75
189,2016,435.62
189,2017,828
189,2018,3291.13
189,2019,3037.87
189,2020,3514.77
189,2021,3667.98
189,2022,3118.22
19,2010,417796.81
19,2011,426252.43
19,2012,420794.12
19,2013,542119.3
19,2014,330547.22
19,2015,352819.87
19,2016,371403.42
19,2017,357151.88
19,2018,436770.19
19,2019,547072.88
19,2020,509251.9
19,2021,462806.42
19,2022,455366.17
191,2010,4531.92
191,2011,5427.08
191,2012,5635.92
191,2013,5529.2
191,2014,4243.32
191,2015,4685.95
191,2016,3089.22
191,2017,3108.43
191,2018,2569.47
191,2019,2191.44
191,2020,1889.17
191,2021,2403.28
191,2022,1746.42
194,2010,1009881.24
194,2011,707308.88
194,2012,345644.92
194,2013,870599.68
194,2014,791582.72
194,2015,684314.4
194,2016,1002738.36
194,2017,789164.12
194,2018,920170.32
194,2019,936747.41
194,2020,1178866.83
194,2021,1313058.82
194,2022,1509776.74
195,2010,100456.64
195,2011,92003.68
195,2012,98448.28
195,2013,94957.8
195,2014,109498.37
195,2015,131577.58
195,2016,118701.11
195,2017,190459.05
195,2018,147215.63
195,2019,147222.26
195,2020,138016.37
195,2021,133410.95
195,2022,135447.67
196,2010,650.01
196,2011,512.02
196,2012,1023.96
196,2013,205
196,2014,793.42
196,2015,667.82
196,2016,505.27
196,2017,1006.22
196,2018,796.41
196,2019,539.76
196,2020,780.22
196,2021,379.29
196,2022,387.59
197,2010,7360
197,2011,7360
197,2012,5520
197,2013,5520
197,2014,5525.27
197,2015,14773.4
197,2016,14749.53
197,2017,14720
197,2018,16560
197,2019,7360
197,2020,5520
197,2021,5520
197,2022,7626.83
198,2010,1020.28
198,2011,1162.88
198,2012,415.84
198,2013,793.04
198,2014,1089.41
198,2015,1070.18
198,2016,2221.83
198,2017,4340.6
198,2018,681.68
198,2020,112.58
198,2021,471.88
198,2022,339.09
199,2010,132486.44
199,2011,150607.68
199,2012,54437.32
199,2013,158539
199,2014,214533.22
199,2015,195000
199,2016,211691.73
199,2017,201455.24
199,2018,199921.56
199,2019,207433.53
199,2020,191756.43
199,2021,186361.45
199,2022,181890.42
2,2010,1380
2,2011,1380
2,2012,1426
2,2013,1426
2,2014,3847.53
2,2015,9149.62
2,2016,20600.28
2,2017,10868.04
2,2018,4536.58
2,2019,7848.99
2,2020,73684.07
2,2021,15442.61
2,2022,21751.78
20,2010,11620.52
20,2011,10981.12
20,2012,4536.95
20,2013,1848.08
20,2014,1708.44
20,2015,1210.54
20,2016,1234.73
20,2017,45109.6
20,2018,57204.68
20,2019,50746.62
20,2020,63544.23
20,2021,55678.27
20,2022,44558.28
201,2010,29736.54
201,2011,21144.18
201,2012,51603.48
201,2013,29849.01
201,2014,62774.67
201,2015,51567.57
201,2016,56467.37
201,2017,63306.13
201,2018,65849.04
201,2019,105542.25
201,2020,80057.84
201,2021,103133.57
201,2022,135859.41
202,2010,1853361.16
202,2011,1706408.64
202,2012,1607539
202,2013,2102245.08
202,2014,1521070.21
202,2015,1670436.86
202,2016,1810695.93
202,2017,1870333
202,2018,1790145.85
202,2019,1589413.19
202,2020,1856526.57
202,2021,1898275.52
202,2022,1761973.83
203,2010,939851.76
203,2011,1280157.92
203,2012,1068310.44
203,2013,1003114.64
203,2014,1176048.92
203,2015,878294.16
203,2016,850536.1
203,2017,966031.98
203,2018,643782.59
203,2019,789941.79
203,2020,470783.66
203,2021,675538.3
203,2022,792745.98
207,2010,12769.6
207,2011,11442.04
207,2012,11445.72
207,2013,11440.2
207,2014,12934.67
207,2015,11044.08
207,2016,9902.6
207,2017,11779.16
207,2018,10479.09
207,2019,3496
207,2020,6823.94
207,2021,8815.28
207,2022,10197.09
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2019,3.9
208,2020,0.35
208,2021,0.97
208,2022,193.53
209,2010,90000
209,2011,67500
209,2012,67500
209,2013,75000
209,2014,124226
209,2015,108241
209,2016,53198
209,2017,119900
209,2018,199652
209,2019,91654.3
209,2020,65268.36
209,2021,64377.25
209,2022,118031.17
21,2010,17418728.92
21,2011,16034763.72
21,2012,19386114.88
21,2013,16534390.88
21,2014,16607801.73
21,2015,14964919.69
21,2016,15523208.41
21,2017,15738195.21
21,2018,11227168.23
21,2019,10140284.72
21,2020,10825053.4
21,2021,11006733.2
21,2022,11165582.27
210,2010,299472.88
210,2011,407965.72
210,2012,373030.56
210,2013,387157.16
210,2014,401749.11
210,2015,273089.43
210,2016,355709
210,2017,336589.28
210,2018,325787.94
210,2019,357265.5
210,2020,345327.8
210,2021,337517.62
210,2022,302663.85
211,2010,226978.72
211,2011,305440
211,2012,265020.72
211,2013,229408.44
211,2014,305100
211,2015,234000
211,2016,214100
211,2017,266500
211,2018,220000
211,2019,240000
211,2020,226000
211,2021,210000
211,2022,242400
212,2010,919490
212,2011,497150
212,2012,258753
212,2013,197681
212,2014,202976.31
212,2015,75690.1
212,2016,200511.76
212,2017,75210.03
212,2018,75079.69
212,2019,76181.45
212,2020,24783.88
212,2021,47440.43
212,2022,47595.72
213,2010,26223.78
213,2011,25986.85
213,2012,13081.28
213,2013,8840.64
213,2014,13800
213,2015,32200
213,2016,34905.55
213,2017,32253.21
213,2018,18396.05
213,2019,10535.87
213,2020,10585.7
213,2021,14463.23
213,2022,54526.19
214,2010,455701.76
214,2011,429796.4
214,2012,432521.44
214,2013,402172.48
214,2014,457056
214,2015,459657.17
214,2016,414335.63
214,2017,430186.82
214,2018,445759.94
214,2019,382256.27
214,2020,396238.73
214,2021,396382.76
214,2022,358949.73
215,2010,281460.2
215,2011,292261
215,2012,299182.16
215,2013,274432.32
215,2014,275680.77
215,2015,291755.65
215,2016,302605.13
215,2017,323616.78
215,2018,341718.29
215,2019,340359.52
215,2020,373895.86
215,2021,367182.64
215,2022,392585.66
216,2010,4466116.08
216,2011,5097307.84
216,2012,5058417.6
216,2013,6190015.76
216,2014,7102107.92
216,2015,6795597.48
216,2016,5690450.28
216,2017,7533337.68
216,2018,10177135.85
216,2019,8462739.9
216,2020,4852234.96
216,2021,5487041.47
216,2022,6174592.16
219,2019,1100
219,2020,1100
219,2021,1150
219,2022,950
220,2010,25080.12
220,2011,26059.92
220,2012,52505.32
220,2013,27896.24
220,2014,26479.19
220,2015,12720.95
220,2016,13604.78
220,2017,13433.08
220,2018,16822.28
220,2019,11599.48
220,2020,14278.75
220,2021,16174.88
220,2022,11607.9
222,2010,90562.04
222,2011,114200
222,2012,135700
222,2013,164800
222,2014,157800
222,2015,155800
222,2016,348637.66
222,2017,479226.73
222,2018,364229.49
222,2019,254592.07
222,2020,261443.84
222,2021,178437.42
222,2022,229540
223,2010,2275158.16
223,2011,2199720
223,2012,2096867.68
223,2013,2162271.4
223,2014,2046035.15
223,2015,1882299.25
223,2016,2226184.35
223,2017,2568087.09
223,2018,2270491.98
223,2019,2294602.54
223,2020,2573180.31
223,2021,2587046.47
223,2022,2390333.23
225,2010,400649.88
225,2011,537392.24
225,2012,868181
225,2013,857236.68
225,2014,1950852.97
225,2015,394058.26
225,2016,624988.26
225,2017,2099375.91
225,2018,1327948.21
225,2019,701999.39
225,2020,999399.08
225,2021,1095560.25
225,2022,668970.82
226,2010,242880
226,2011,228667.84
226,2012,272731.24
226,2013,401838.52
226,2014,399868.78
226,2015,440969.03
226,2016,401514.9
226,2017,445895.79
226,2018,442358.15
226,2019,432201.85
226,2020,435720.2
226,2021,447053.87
226,2022,538514.95
229,2010,1998550.96
229,2011,2254190.44
229,2012,1813113.92
229,2013,2127696.88
229,2014,2043933.63
229,2015,1651365.5
229,2016,1495851.27
229,2017,1639757.74
229,2018,1352144.29
229,2019,1551384.1
229,2020,1281838.97
229,2021,1407739.93
229,2022,1146255.15
23,2010,12601.24
23,2011,17624.44
23,2012,21629.2
23,2013,12248.88
23,2014,14140.84
23,2015,13915.88
23,2016,22331.55
23,2017,15051.65
23,2018,15482.08
23,2020,14638.96
23,2021,14065.3
23,2022,25284.58
230,2010,1712617.72
230,2011,1865873.16
230,2012,1972123.96
230,2013,1666841.28
230,2014,2060000
230,2015,1432163
230,2016,1997557
230,2017,2067197
230,2018,1747804
230,2019,1472595
230,2020,1022037
230,2021,1449695.4
230,2022,1222587.9
231,2010,9360240.41
231,2011,8472661.08
231,2012,8959352.15
231,2013,9052753.28
231,2014,8656139.56
231,2015,9047285.6
231,2016,9716993.9
231,2017,9311872.02
231,2018,9668739.72
231,2019,8776104.98
231,2020,9074031.4
231,2021,9491797.6
231,2022,9479585.33
233,2010,46464.6
233,2011,34230.44
233,2012,29027.84
233,2013,31148.44
233,2014,34463.6
233,2015,57824.83
233,2016,28951.35
233,2017,23074.98
233,2018,23218.96
233,2019,27545.46
233,2020,23049.29
233,2021,27709.19
233,2022,28565.5
234,2010,48352.44
234,2011,53601.04
234,2012,61421.04
234,2013,59567.24
234,2014,71002.15
234,2015,66763.44
234,2016,59791.85
234,2017,56438.47
234,2018,55718.33
234,2019,64371.73
234,2020,60442.97
234,2021,65430.29
234,2022,72086.8
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,60.31
235,2015,3708.39
235,2016,35708.31
235,2017,442892.5
235,2018,74484.67
235,2019,424778.57
235,2020,180713.36
235,2021,572230.73
235,2022,680655.81
236,2010,996434.17
236,2011,1106836.5
236,2012,859795.89
236,2013,1017557.84
236,2014,990117.17
236,2015,1161748.04
236,2016,826862.74
236,2017,757046.42
236,2018,628739.31
236,2019,646521.45
236,2020,373520.36
236,2021,396228
236,2022,550605.98
237,2010,1365849.48
237,2011,1229521.12
237,2012,1625834.12
237,2013,1503574.35
237,2014,1647070.31
237,2015,1659991.14
237,2016,1548428.74
237,2017,1526057.37
237,2018,1705341.7
237,2019,1720532.38
237,2020,1641633.71
237,2021,1522900
237,2022,1576000
238,2010,451701.6
238,2011,479464.44
238,2012,309965.48
238,2013,398360
238,2014,514877.87
238,2015,393862.5
238,2016,521769.45
238,2017,557373.82
238,2018,437845.25
238,2019,298093.48
238,2020,1008325.05
238,2021,1518951.85
238,2022,1365525.53
244,2010,5502.2
244,2011,6680.12
244,2012,7467.64
244,2013,8668.24
244,2014,20284.6
244,2015,8651.55
244,2016,8683.02
244,2017,5267.11
244,2018,12829.15
244,2019,10183.52
244,2020,8924
244,2021,27296.92
244,2022,5806.21
249,2010,202400
249,2011,191228.44
249,2012,4158.87
249,2013,19444.2
249,2014,326946.81
249,2015,279839.16
249,2016,207925.88
249,2017,301214.23
249,2018,304874.4
249,2019,414057.83
249,2020,493930.3
249,2021,153935.29
249,2022,376986.96
250,2010,205298.92
250,2011,187627.56
250,2012,96002
250,2013,126914
250,2014,148746.86
250,2015,218912.47
250,2016,131796.69
250,2017,175424.77
250,2018,156045.19
250,2019,160589.94
250,2020,229000.02
250,2021,218271.66
250,2022,235483.1
251,2010,114746.08
251,2011,154722.84
251,2012,234522.72
251,2013,227401.92
251,2014,196658.31
251,2015,179905.97
251,2016,199144.63
251,2017,238074.11
251,2018,255399.47
251,2019,236304.24
251,2020,277899.16
251,2021,249390.25
251,2022,298352.53
255,2010,693136.28
255,2011,866836.88
255,2012,758983.44
255,2013,782482.08
255,2014,824580.98
255,2015,689377.09
255,2016,670352.7
255,2017,998246.42
255,2018,897717.59
255,2019,874243.69
255,2020,832214.03
255,2021,775083.6
255,2022,813605.16
256,2010,465.52
256,2011,513.36
256,2012,268.64
256,2013,454.48
256,2014,301.05
256,2015,217.95
256,2016,286.56
256,2017,243.74
256,2018,352.32
256,2019,348.57
256,2020,407.27
256,2021,305.82
