geo,year,scl_other_oil_seeds_n_e_c_production
119,2015,148.08
119,2016,200
119,2017,1400
119,2018,1900
119,2019,400
119,2020,400
119,2021,500
119,2022,700
126,2010,1000
126,2011,3700
126,2012,3100
126,2013,3000
126,2014,3700
126,2015,5326
126,2016,5931
126,2017,6348
126,2018,9591
126,2019,5710
126,2020,8310
126,2021,7290
126,2022,5820
129,2010,82.49
129,2011,83.9
129,2012,60
129,2013,65
129,2014,110.95
129,2015,140.61
129,2016,280
129,2017,194.28
129,2018,129.68
129,2019,242.98
129,2020,265.38
129,2021,315.05
129,2022,340.81
131,2010,170000
131,2011,175282.47
131,2012,180000
131,2013,183315.21
131,2014,187043.12
131,2015,192347.47
131,2016,195129.96
131,2017,198943.96
131,2018,202757.97
131,2019,230000
131,2020,226549.56
131,2021,73000
131,2022,82000
134,2019,0
134,2020,0
134,2021,0
134,2022,0
143,2010,307.59
143,2011,320
143,2012,365
143,2013,370
143,2014,380.72
143,2015,382.89
143,2016,394.45
143,2017,407.13
143,2018,419.82
143,2019,388.55
143,2020,395.23
143,2021,403.38
143,2022,401.79
144,2010,34337.66
144,2011,34424.01
144,2012,35000
144,2013,32000
144,2014,30894.6
144,2015,33713.58
144,2016,34446.56
144,2017,34751.84
144,2018,35057.11
144,2019,31780.42
144,2020,30837.3
144,2021,31305.35
144,2022,30958.89
149,2010,149625
149,2011,176186
149,2012,179145
149,2013,179000
149,2014,181535
149,2015,209612
149,2016,208291
149,2017,214451
149,2018,48135
149,2019,60009
149,2020,53034
149,2021,53945
149,2022,53456
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
158,2010,33322
158,2011,28417
158,2012,22808
158,2013,30653.01
158,2014,34880.42
158,2015,37084.87
158,2016,39420.3
158,2017,50054
158,2018,43566.96
158,2019,45468.58
158,2020,46515.29
158,2021,44159.98
158,2022,44707.39
159,2010,813.8
159,2011,450
159,2012,460
159,2013,460
159,2014,500
159,2015,600
159,2016,700
159,2017,800
159,2018,751.71
159,2019,604.2
159,2020,608.19
159,2021,528.41
159,2022,552.96
16,2010,403
16,2011,414
16,2012,370
16,2013,391
16,2014,1724
16,2015,2148
16,2016,2229
16,2017,1913
16,2018,2531
16,2019,1975
16,2020,1448
16,2021,2006
16,2022,2728
165,2010,460000
165,2011,470000
165,2012,475000
165,2013,475000
165,2014,475615.75
165,2015,529601.2
165,2016,544456.03
165,2017,559388.45
165,2018,574320.87
165,2019,587798.87
165,2020,620109.28
165,2021,616851.26
165,2022,628333.93
167,2010,978
167,2011,1648
167,2012,800
167,2013,824
167,2014,1041
167,2015,1122
167,2016,1549
167,2017,1105.47
167,2018,653.63
167,2019,33200
167,2020,38460
167,2021,45280
167,2022,34800
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,10658.58
171,2011,11000
171,2012,11000
171,2013,11000
171,2014,11000
171,2015,11215.04
171,2016,11484.22
171,2017,11554.44
171,2018,11683.73
171,2019,11478.04
171,2020,11645.28
171,2021,11857.98
171,2022,11898.82
173,2010,44462
173,2011,26390
173,2012,21729
173,2013,25250
173,2014,43506
173,2015,53658
173,2016,33869
173,2017,57305
173,2018,38330
173,2019,33030
173,2020,39070
173,2021,37240
173,2022,55850
174,2010,23166.35
174,2011,23066.74
174,2012,16000
174,2013,23002.42
174,2014,23971.84
174,2015,23765.55
174,2016,23657.48
174,2017,23735.43
174,2018,23813.37
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
181,2010,14069.35
181,2011,13740.77
181,2012,13500
181,2013,13000
181,2014,12789.24
181,2015,12755.37
181,2016,12497.1
181,2017,12267.38
181,2018,12037.67
181,2019,12455.71
181,2020,12480.12
181,2021,12261.79
181,2022,12303.65
183,2014,14000
183,2015,14000
183,2016,14000
183,2017,14000
183,2018,14000
183,2019,2920
183,2020,1850
183,2021,4550
183,2022,1570
185,2010,9424
185,2011,35244
185,2012,56361
185,2013,127585
185,2014,137816.2
185,2015,89784.7
185,2016,78958
185,2017,63438
185,2018,39110
185,2019,39805.5
185,2020,31571.6
185,2021,40976.2
185,2022,57127.61
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2018,3080
198,2019,2330
198,2020,3020
198,2021,2720
198,2022,2100
199,2010,1183.86
199,2011,1890
199,2012,40
199,2013,162
199,2014,484.6
199,2015,357
199,2016,787
199,2017,872
199,2018,2079
199,2019,7560
199,2020,9610
199,2021,8470
199,2022,7160
202,2010,13272.71
202,2011,13400
202,2012,14000
202,2013,14382.78
202,2014,14652.44
202,2015,14554.03
202,2016,14561.64
202,2017,14664.16
202,2018,14766.68
202,2019,15138.28
202,2020,14984.59
202,2021,15274.87
202,2022,15181.55
203,2010,80000
203,2011,85000
203,2012,90000
203,2013,80000
203,2019,21510
203,2020,39790
203,2021,40090
203,2022,25760
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,22822.39
21,2011,23689.57
21,2012,25500
21,2013,25500
21,2014,26010.88
21,2015,40700
21,2016,37800
21,2017,40200
21,2018,42500
21,2019,44477.48
21,2020,45477.53
21,2021,48486.24
21,2022,50620.6
211,2010,90
211,2011,106
211,2012,142
211,2013,121
211,2014,33
211,2015,36
211,2016,66
211,2017,88
211,2018,41.53
211,2019,151
211,2020,170
211,2021,156
211,2022,204
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,22234
214,2011,22273.04
214,2012,23500
214,2013,22000
214,2014,22500
214,2015,22568.58
214,2016,22727.49
214,2017,22660.05
214,2018,22751.17
214,2019,22687.1
214,2020,22751.46
214,2021,25744.88
214,2022,25547.27
215,2010,41521.82
215,2011,43078.68
215,2012,45000
215,2013,45000
215,2014,45810.61
215,2015,49409.17
215,2016,51097.26
215,2017,52777.11
215,2018,54456.96
215,2019,47294.28
215,2020,47951.38
215,2021,48321.14
215,2022,48159.59
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
226,2010,40003.83
226,2011,40888.68
226,2012,45000
226,2013,45000
226,2014,45761.98
226,2015,46014.77
226,2016,47116.02
226,2017,48278.26
226,2018,49440.5
226,2019,46651.82
226,2020,47729.32
226,2021,47502.39
226,2022,47605.65
230,2010,10000
230,2011,19447.62
230,2012,13500
230,2013,13500
230,2014,13500
230,2015,13500
230,2016,133300
230,2017,53433.33
230,2018,66744.44
230,2019,18867
230,2020,17476
230,2021,23500
230,2022,21047.4
235,2010,3500
235,2011,3853
235,2012,4469
235,2013,2218
235,2014,2200
235,2015,3133.29
235,2016,3188
235,2017,5319
235,2018,3149
235,2019,2661
235,2020,3111.73
235,2021,3494.4
235,2022,3508.3
238,2010,144847
238,2011,186321
238,2012,212416
238,2013,190424
238,2014,224463
238,2015,282552.25
238,2016,302432
238,2017,323344.88
238,2018,296322.75
238,2019,291636.85
238,2020,214797.9
238,2021,205514.64
238,2022,276869.66
244,2010,181.29
244,2011,185
244,2012,190
244,2013,192
244,2014,195.16
244,2015,198.5
244,2016,201.72
244,2017,204.95
244,2018,208.19
244,2019,202.8
244,2020,206.03
244,2021,209.29
244,2022,209.66
250,2010,39680.47
250,2011,42323.3
250,2012,45000
250,2013,46000
250,2014,46841.36
250,2015,47914.66
250,2016,48913.21
250,2017,50000
250,2018,50000
250,2019,50060.89
250,2020,52243.03
250,2021,56850.31
250,2022,57519.19
256,2019,170
256,2020,80
256,2021,50
256,2022,60
27,2010,10399
27,2011,6042
27,2012,2977
27,2013,4811
27,2014,5043
27,2015,8359
27,2016,10761
27,2017,3440
27,2018,4408
27,2019,4310
27,2020,4300
27,2021,4030
27,2022,1930
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,582
272,2015,582
272,2016,992
272,2017,806
272,2018,2089
272,2019,1730
272,2020,1677.88
272,2021,1022
272,2022,795
276,2012,7000
276,2013,7500
276,2014,8000
276,2015,8500
276,2016,9000
276,2017,9500
276,2018,10000
276,2019,10500
276,2020,11000
276,2021,11843.4
276,2022,12413.7
277,2019,50057.35
277,2020,50133.65
277,2021,51756.28
277,2022,51180.97
32,2010,121.64
32,2011,125.73
32,2012,129.83
32,2013,133.92
32,2014,250
32,2015,60
32,2016,129.29
32,2017,125.82
32,2018,128.1
32,2019,148.06
32,2020,158.77
32,2021,134.1
32,2022,138.4
33,2010,5000
33,2011,10000
33,2012,15000
33,2013,20000
33,2014,1523.62
33,2015,13000
33,2016,23000
33,2017,7000
33,2018,1637.25
33,2019,25006.12
33,2020,18322.54
33,2021,18561.13
33,2022,18791.86
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,336634
351,2011,330273.04
351,2012,354600
351,2013,352000
351,2014,345100
351,2015,334468.58
351,2016,347727.49
351,2017,323660.05
351,2018,357951.17
351,2019,366595.17
351,2020,358412.88
351,2021,350578.85
351,2022,345741.14
37,2010,15459.03
37,2011,16972.11
37,2012,18000
37,2013,18200
37,2014,17730.29
37,2015,17835.07
37,2016,17936.79
37,2017,18084.38
37,2018,18227.35
37,2019,18460.85
37,2020,18515.45
37,2021,18686.22
37,2022,18554.17
41,2010,314400
41,2011,308000
41,2012,331100
41,2013,330000
41,2014,322600
41,2015,311900
41,2016,325000
41,2017,301000
41,2018,335200
41,2019,343908.08
41,2020,335661.42
41,2021,324833.96
41,2022,320193.87
48,2010,17800
48,2011,15000
48,2012,12311.78
48,2013,10345.41
48,2014,10548.69
48,2015,12910.3
48,2016,13782.48
48,2017,14601.65
48,2018,13764.81
48,2019,14103.66
48,2020,15510.59
48,2021,17072.9
48,2022,17882.35
50,2020,280
50,2021,290
50,2022,280
5000,2010,2082387.92
5000,2011,2288615.29
5000,2012,2400119.91
5000,2013,2564048.96
5000,2014,2629541.89
5000,2015,2884848.54
5000,2016,2884139.67
5000,2017,2706779.86
5000,2018,2543677.38
5000,2019,2398779.92
5000,2020,2393689.4
5000,2021,2281788.47
5000,2022,2405156.35
5100,2010,416479.91
5100,2011,459923.41
5100,2012,502863.83
5100,2013,487492.16
5100,2014,527313.69
5100,2015,595525.95
5100,2016,623364.22
5100,2017,660084.37
5100,2018,630536.23
5100,2019,689027.88
5100,2020,622717.75
5100,2021,629259.66
5100,2022,705255.92
5101,2010,310344.97
5101,2011,354537.03
5101,2012,387976
5101,2013,362689
5101,2014,397255
5101,2015,462292.61
5101,2016,485668.35
5101,2017,509616.12
5101,2018,485646.72
5101,2019,518865.87
5101,2020,443065.73
5101,2021,436500.77
5101,2022,507189.83
5102,2010,55261.13
5102,2011,59421.14
5102,2012,63129.83
5102,2013,64333.92
5102,2014,64821.65
5102,2015,65809.72
5102,2016,66979.28
5102,2017,68210.21
5102,2018,68355.45
5102,2019,68669.81
5102,2020,70917.25
5102,2021,75670.63
5102,2022,76211.76
5103,2010,307.59
5103,2011,320
5103,2012,7365
5103,2013,7870
5103,2014,8380.72
5103,2015,8882.89
5103,2016,9394.45
5103,2017,9907.13
5103,2018,10419.82
5103,2019,10888.55
5103,2020,11395.23
5103,2021,12246.78
5103,2022,12815.49
5104,2010,13272.71
5104,2011,13400
5104,2012,14000
5104,2013,14382.78
5104,2014,14652.44
5104,2015,14554.03
5104,2016,14561.64
5104,2017,14664.16
5104,2018,14766.68
5104,2019,15138.28
5104,2020,14984.59
5104,2021,15274.87
5104,2022,15181.55
5105,2010,37293.51
5105,2011,32245.24
5105,2012,30393
5105,2013,38216.46
5105,2014,42203.87
5105,2015,43986.7
5105,2016,46760.51
5105,2017,57686.75
5105,2018,51347.57
5105,2019,75465.38
5105,2020,82354.94
5105,2021,89566.61
5105,2022,93857.29
52,2010,17400
52,2011,18000
52,2012,21000
52,2013,20000
52,2014,20851.69
52,2015,21883.62
52,2016,21740
52,2017,22277.3
52,2018,22799.4
52,2019,20892.84
52,2020,21392.71
52,2021,21301.77
52,2022,21304.55
5200,2010,45622.39
5200,2011,48689.57
5200,2012,52811.78
5200,2013,55845.41
5200,2014,62783.2
5200,2015,89810.3
5200,2016,99382.48
5200,2017,84801.65
5200,2018,57902.06
5200,2019,83587.25
5200,2020,79310.66
5200,2021,84120.27
5200,2022,87294.81
5203,2010,5000
5203,2011,10000
5203,2012,15000
5203,2013,20000
5203,2014,1523.62
5203,2015,13000
5203,2016,23000
5203,2017,7000
5203,2018,1637.25
5203,2019,25006.12
5203,2020,18322.54
5203,2021,18561.13
5203,2022,18791.86
5204,2010,17800
5204,2011,15000
5204,2012,12311.78
5204,2013,10345.41
5204,2014,10548.69
5204,2015,12910.3
5204,2016,13782.48
5204,2017,14601.65
5204,2018,13764.81
5204,2019,14103.66
5204,2020,15510.59
5204,2021,17072.9
5204,2022,17882.35
5207,2010,22822.39
5207,2011,23689.57
5207,2012,25500
5207,2013,25500
5207,2014,50710.88
5207,2015,63900
5207,2016,62600
5207,2017,63200
5207,2018,42500
5207,2019,44477.48
5207,2020,45477.53
5207,2021,48486.24
5207,2022,50620.6
53,2010,161.97
53,2011,180
53,2012,200
53,2013,200
53,2014,203.1
53,2015,163.75
53,2016,161.08
53,2017,152.35
53,2018,146.69
53,2019,177.81
53,2020,178.78
53,2021,169.14
53,2022,165.99
5300,2010,1302133.83
5300,2011,1326732.85
5300,2012,1369156.4
5300,2013,1371435.08
5300,2014,1352304.01
5300,2015,1437367.79
5300,2016,1486786.94
5300,2017,1474551.21
5300,2018,1338587.87
5300,2019,1391118.49
5300,2020,1420869.48
5300,2021,1265198.06
5300,2022,1307741.95
5301,2010,10535
5301,2011,10201.14
5301,2012,8495
5301,2013,12561.92
5301,2014,6120
5301,2015,6346.89
5301,2016,13364
5301,2017,16239.77
5301,2018,9646.52
5301,2019,22710.8
5301,2020,43130.43
5301,2021,45816.29
5301,2022,78930.18
5302,2010,370575
5302,2011,360806.04
5302,2012,383516
5302,2013,385347
5302,2014,388360
5302,2015,385400.58
5302,2016,399751.49
5302,2017,374398.05
5302,2018,398295.17
5302,2019,408936.17
5302,2020,397196.88
5302,2021,393071.85
5302,2022,389749.52
5303,2010,718948.6
5303,2011,747429
5303,2012,761395.4
5303,2013,755355.8
5303,2014,734979.85
5303,2015,816171.42
5303,2016,841330.85
5303,2017,847132.54
5303,2018,689377.44
5303,2019,693029.03
5303,2020,716453.73
5303,2021,715733.12
5303,2022,719453
5304,2010,181385.12
5304,2011,187004.86
5304,2012,191750
5304,2013,194969.71
5304,2014,198601.48
5304,2015,204117.7
5304,2016,207177.49
5304,2017,211061.38
5304,2018,215004.52
5304,2019,242062.94
5304,2020,238753.08
5304,2021,85429.41
5304,2022,94478.85
5305,2010,20690.1
5305,2011,21291.81
5305,2012,24000
5305,2013,23200.65
5305,2014,24242.68
5305,2015,25331.21
5305,2016,25163.11
5305,2017,25719.46
5305,2018,26264.22
5305,2019,24379.54
5305,2020,25335.36
5305,2021,25147.4
5305,2022,25130.39
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,317970.5
5400,2011,453084.46
5400,2012,475097.9
5400,2013,649084.31
5400,2014,686945.82
5400,2015,761946
5400,2016,674404.32
5400,2017,487137.68
5400,2018,516443.03
5400,2019,234843.5
5400,2020,270585.48
5400,2021,303001.2
5400,2022,304654.01
5401,2010,84043.86
5401,2011,95627.62
5401,2012,100662
5401,2013,178272
5401,2014,226420.8
5401,2015,191137.7
5401,2016,294825
5401,2017,211326.8
5401,2018,185278.07
5401,2019,157722.5
5401,2020,159937.6
5401,2021,181086.2
5401,2022,186375.01
5402,2010,3107
5402,2011,6000
5402,2012,5600
5402,2013,5500
5402,2014,3854.02
5402,2015,5474.08
5402,2016,6131
5402,2017,7748
5402,2018,11491
5402,2019,9130
5402,2020,12190
5402,2021,11557
5402,2022,11210
5403,2010,196587.35
5403,2011,316322.74
5403,2012,336009
5403,2013,431092.42
5403,2014,426238.84
5403,2015,526828.55
5403,2016,328474.48
5403,2017,228919.88
5403,2018,284884.03
5403,2019,31400
5403,2020,53377.88
5403,2021,49312
5403,2022,34385
5404,2010,34232.3
5404,2011,35134.1
5404,2012,32826.9
5404,2013,34219.89
5404,2014,30432.16
5404,2015,38505.67
5404,2016,44973.83
5404,2017,39143
5404,2018,34789.93
5404,2019,36591
5404,2020,45080
5404,2021,61046
5404,2022,72684
5500,2010,181.29
5500,2011,185
5500,2012,190
5500,2013,192
5500,2014,195.16
5500,2015,198.5
5500,2016,201.72
5500,2017,204.95
5500,2018,208.19
5500,2019,202.8
5500,2020,206.03
5500,2021,209.29
5500,2022,209.66
5504,2010,181.29
5504,2011,185
5504,2012,190
5504,2013,192
5504,2014,195.16
5504,2015,198.5
5504,2016,201.72
5504,2017,204.95
5504,2018,208.19
5504,2019,202.8
5504,2020,206.03
5504,2021,209.29
5504,2022,209.66
5707,2010,298456.5
5707,2011,398286.84
5707,2012,405094.9
5707,2013,507878.31
5707,2014,535014.62
5707,2015,658043.3
5707,2016,461088.32
5707,2017,369372.35
5707,2018,408458.06
5707,2019,174290
5707,2020,219970
5707,2021,237637
5707,2022,225760
5801,2010,500170.81
5801,2011,570011.07
5801,2012,610749
5801,2013,595087.51
5801,2014,638513.67
5801,2015,735643.9
5801,2016,761886.53
5801,2017,804064.09
5801,2018,608576.81
5801,2019,654900.74
5801,2020,575207.72
5801,2021,572946.32
5801,2022,645240.05
5802,2010,425261.21
5802,2011,490726.7
5802,2012,520364
5802,2013,508838.93
5802,2014,544131.61
5802,2015,634084.84
5802,2016,662797.21
5802,2017,704996.98
5802,2018,500176.14
5802,2019,568343.82
5802,2020,507728.87
5802,2021,500944.35
5802,2022,604912.22
5803,2010,181.29
5803,2011,185
5803,2012,190
5803,2013,192
5803,2014,195.16
5803,2015,198.5
5803,2016,201.72
5803,2017,204.95
5803,2018,208.19
5803,2019,202.8
5803,2020,206.03
5803,2021,209.29
5803,2022,209.66
5815,2010,552250.07
5815,2011,622644.17
5815,2012,664753.83
5815,2013,646637.85
5815,2014,688910.17
5815,2015,786633.84
5815,2016,812714.01
5815,2017,857322.21
5815,2018,659020.86
5815,2019,706401.88
5815,2020,627841.47
5815,2021,625805.2
5815,2022,697674.85
5817,2010,998942.5
5817,2011,1079516.07
5817,2012,1130004
5817,2013,1114549.51
5817,2014,1158543.96
5817,2015,1309460.19
5817,2016,1351003.4
5817,2017,1408531.84
5817,2018,1228392.17
5817,2019,1311038.42
5817,2020,1269623.76
5817,2021,1274414.82
5817,2022,1362157.88
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2019,3020
63,2020,3480
63,2021,1990
63,2022,4150
67,2021,1777
67,2022,540
68,2010,16267.3
68,2011,16484.1
68,2012,17639.5
68,2013,22089
68,2014,16561
68,2015,15670
68,2016,12201
68,2017,21309
68,2018,16293
68,2019,13700
68,2020,15860
68,2021,15350
68,2022,18740
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2021,12700
79,2022,18300
81,2010,195.73
81,2011,198.24
81,2012,225
81,2013,203.45
81,2014,206.32
81,2015,211.24
81,2016,213.86
81,2017,215.55
81,2018,217.78
81,2019,213.78
81,2020,217.87
81,2021,228.64
81,2022,229.11
84,2017,937.45
84,2018,1251.66
84,2019,1570
84,2020,2110
84,2021,1290
84,2022,930
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,24700
9,2015,23200
9,2016,24800
9,2017,23000
9,2019,0
9,2020,0
9,2021,0
9,2022,0
97,2010,7597
97,2011,4966
97,2012,5255
97,2013,6140
97,2014,11030
97,2015,10357
97,2016,21601
97,2017,17733
97,2018,19953
97,2019,18030
97,2020,17600
97,2021,17040
97,2022,6890
98,2010,4421
98,2011,2256
98,2012,1509
98,2013,2090
98,2014,1685
98,2015,2481
98,2016,3825
98,2017,3441
98,2018,4650
98,2019,4260
98,2020,6740
98,2021,3550
98,2022,3360
