geo,year,scl_chestnut_opening_stocks
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,6
128,2011,3
128,2012,5
128,2013,5
128,2014,3
128,2015,6
128,2016,12
128,2017,7
128,2018,13
128,2019,12
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,113
131,2014,172
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,3
132,2016,3
132,2017,4
132,2018,6
132,2019,6
134,2014,2
134,2015,2
134,2016,33
134,2017,51
134,2018,57
134,2019,59
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,5
137,2018,5
137,2019,5
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,15
138,2015,0
138,2016,5
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,5
143,2012,7
143,2013,22
143,2014,17
143,2015,0
143,2016,18
143,2017,16
143,2018,5
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,2
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,2
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,207
150,2015,79
150,2016,818
150,2017,852
150,2018,160
150,2019,198
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,1
154,2014,0
154,2015,0
154,2016,0
154,2017,2
154,2018,182
154,2019,880
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,4
156,2012,4
156,2013,4
156,2014,0
156,2015,4
156,2016,9
156,2017,5
156,2018,3
156,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,10
162,2011,6
162,2012,17
162,2013,16
162,2014,7
162,2015,6
162,2016,10
162,2017,8
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,48
167,2015,0
167,2016,0
167,2017,0
167,2018,64
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,190
170,2011,190
170,2012,190
170,2013,190
170,2014,190
170,2015,190
170,2016,190
170,2017,190
170,2018,190
170,2019,190
171,2010,0
171,2011,0
171,2012,202
171,2013,0
171,2014,162
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,17
173,2013,17
173,2014,17
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,2368
174,2015,0
174,2016,443
174,2017,0
174,2018,7221
174,2019,18119
181,2010,0
181,2011,0
181,2012,5
181,2013,11
181,2014,16
181,2015,20
181,2016,27
181,2017,2
181,2018,11
181,2019,15
183,2014,47
183,2015,160
183,2016,403
183,2017,783
183,2018,949
183,2019,949
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,32
185,2015,6
185,2016,24
185,2017,0
185,2018,27
185,2019,0
19,2010,20209
19,2011,17209
19,2012,17209
19,2013,15209
19,2014,15209
19,2015,15209
19,2016,15209
19,2017,15209
19,2018,15209
19,2019,15209
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,402
194,2015,808
194,2016,316
194,2017,189
194,2018,0
194,2019,134
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,31
198,2015,352
198,2016,711
198,2017,819
198,2018,929
198,2019,953
199,2010,0
199,2011,21
199,2012,95
199,2013,94
199,2014,36
199,2015,6
199,2016,0
199,2017,26
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,1
202,2013,1
202,2014,0
202,2015,2
202,2016,0
202,2017,0
202,2018,1
202,2019,0
203,2014,1302
203,2015,0
203,2016,0
203,2017,0
203,2018,1899
203,2019,1899
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,1
21,2014,283
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,59
210,2015,186
210,2016,71
210,2017,4
210,2018,0
210,2019,0
211,2014,498
211,2015,295
211,2016,433
211,2017,472
211,2018,319
211,2019,96
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,50
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,8
214,2011,929
214,2012,1285
214,2013,778
214,2014,917
214,2015,1460
214,2016,2290
214,2017,3800
214,2018,4459
214,2019,4170
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,961
216,2011,709
216,2012,1040
216,2013,887
216,2014,1057
216,2015,1180
216,2016,966
216,2017,505
216,2018,473
216,2019,54
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,55
221,2011,24
221,2012,0
221,2013,0
221,2014,27
221,2015,50
221,2016,38
221,2017,0
221,2018,0
221,2019,0
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,3
222,2016,0
222,2017,9
222,2018,10
222,2019,18
223,2010,1799
223,2011,8602
223,2012,12779
223,2013,11841
223,2014,11012
223,2015,5120
223,2016,3408
223,2017,0
223,2018,0
223,2019,0
225,2010,3004
225,2011,3004
225,2012,2132
225,2013,1191
225,2014,580
225,2015,1547
225,2016,2159
225,2017,2159
225,2018,2132
225,2019,2132
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,376
229,2015,0
229,2016,12
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,60
230,2011,28
230,2012,0
230,2013,0
230,2014,61
230,2015,3
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,850
231,2015,705
231,2016,936
231,2017,888
231,2018,205
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,8
236,2011,0
236,2012,35
236,2013,19
236,2014,14
236,2015,58
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,81
255,2015,73
255,2016,137
255,2017,358
255,2018,432
255,2019,481
256,2014,27
256,2015,38
256,2016,31
256,2017,40
256,2018,26
256,2019,22
27,2010,32
27,2011,0
27,2012,0
27,2013,62
27,2014,44
27,2015,0
27,2016,92
27,2017,8
27,2018,18
27,2019,165
272,2014,23
272,2015,35
272,2016,312
272,2017,312
272,2018,452
272,2019,452
273,2010,17
273,2011,4
273,2012,8
273,2013,8
273,2014,4
273,2015,32
273,2016,32
273,2017,52
273,2018,98
273,2019,98
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1194
3,2014,0
3,2015,500
3,2016,1000
3,2017,0
3,2018,0
3,2019,727
32,2010,25
32,2011,22
32,2012,24
32,2013,27
32,2014,28
32,2015,22
32,2016,3
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,337
33,2013,499
33,2014,330
33,2015,0
33,2016,148
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,1
35,2017,2
35,2018,3
35,2019,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,44
40,2012,51
40,2013,10
40,2014,1
40,2015,10
40,2016,15
40,2017,1106
40,2018,1859
40,2019,1859
41,2010,108821
41,2011,184195
41,2012,256196
41,2013,308058
41,2014,324555
41,2015,252678
41,2016,105185
41,2017,75902
41,2018,4769
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,4
44,2016,9
44,2017,8
44,2018,8
44,2019,8
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,43
50,2014,31
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,137933
5000,2011,219445
5000,2012,301416
5000,2013,356814
5000,2014,404913
5000,2015,345885
5000,2016,219798
5000,2017,218527
5000,2018,168849
5000,2019,207202
5100,2010,37
5100,2011,123
5100,2012,38
5100,2013,62
5100,2014,362
5100,2015,262
5100,2016,254
5100,2017,157
5100,2018,50
5100,2019,65
5101,2010,0
5101,2011,0
5101,2012,5
5101,2013,11
5101,2014,16
5101,2015,20
5101,2016,27
5101,2017,7
5101,2018,16
5101,2019,22
5102,2010,25
5102,2011,22
5102,2012,24
5102,2013,27
5102,2014,28
5102,2015,22
5102,2016,3
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,12
5103,2011,101
5103,2012,8
5103,2013,23
5103,2014,316
5103,2015,215
5103,2016,222
5103,2017,135
5103,2018,15
5103,2019,18
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,2
5104,2016,0
5104,2017,0
5104,2018,3
5104,2019,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,3
5105,2016,2
5105,2017,15
5105,2018,16
5105,2019,23
52,2010,286
52,2011,229
52,2012,265
52,2013,168
52,2014,185
52,2015,60
52,2016,35
52,2017,0
52,2018,0
52,2019,160
5200,2010,20410
5200,2011,17446
5200,2012,17824
5200,2013,15929
5200,2014,16900
5200,2015,16184
5200,2016,16514
5200,2017,17404
5200,2018,17473
5200,2019,17268
5203,2010,0
5203,2011,0
5203,2012,337
5203,2013,499
5203,2014,1180
5203,2015,705
5203,2016,1084
5203,2017,888
5203,2018,205
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,16
5204,2015,0
5204,2016,5
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,2
5206,2011,2
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,3
5206,2018,2
5206,2019,2
5207,2010,20408
5207,2011,17444
5207,2012,17486
5207,2013,15429
5207,2014,15704
5207,2015,15479
5207,2016,15424
5207,2017,16513
5207,2018,17266
5207,2019,17266
5300,2010,116626
5300,2011,200806
5300,2012,281791
5300,2013,337810
5300,2014,359653
5300,2015,281702
5300,2016,131155
5300,2017,100725
5300,2018,32338
5300,2019,27687
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,2
5301,2017,2
5301,2018,2
5301,2019,2
5302,2010,110289
5302,2011,187553
5302,2012,265287
5302,2013,322802
5302,2014,344757
5302,2015,271737
5302,2016,122157
5302,2017,95256
5302,2018,25951
5302,2019,22294
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,11
5303,2015,20
5303,2016,16
5303,2017,16
5303,2018,18
5303,2019,12
5304,2010,961
5304,2011,709
5304,2012,1242
5304,2013,1034
5304,2014,1407
5304,2015,1206
5304,2016,966
5304,2017,505
5304,2018,473
5304,2019,55
5305,2010,5376
5305,2011,12544
5305,2012,15262
5305,2013,13974
5305,2014,13478
5305,2015,8739
5305,2016,8014
5305,2017,4946
5305,2018,5894
5305,2019,5324
54,2010,0
54,2011,0
54,2012,81
54,2013,54
54,2014,8
54,2015,5
54,2016,4
54,2017,0
54,2018,0
54,2019,0
5400,2010,860
5400,2011,1066
5400,2012,1753
5400,2013,3009
5400,2014,27998
5400,2015,47727
5400,2016,71861
5400,2017,100235
5400,2018,118980
5400,2019,162178
5401,2010,92
5401,2011,49
5401,2012,112
5401,2013,173
5401,2014,590
5401,2015,1204
5401,2016,2154
5401,2017,3269
5401,2018,3612
5401,2019,3969
5402,2010,26
5402,2011,18
5402,2012,106
5402,2013,75
5402,2014,481
5402,2015,220
5402,2016,191
5402,2017,107
5402,2018,97
5402,2019,102
5403,2010,742
5403,2011,729
5403,2012,863
5403,2013,2119
5403,2014,22507
5403,2015,42193
5403,2016,59638
5403,2017,84204
5403,2018,101234
5403,2019,140758
5404,2010,0
5404,2011,270
5404,2012,672
5404,2013,642
5404,2014,4420
5404,2015,4110
5404,2016,9878
5404,2017,12655
5404,2018,14037
5404,2019,17349
5500,2010,0
5500,2011,4
5500,2012,10
5500,2013,4
5500,2014,0
5500,2015,10
5500,2016,14
5500,2017,6
5500,2018,8
5500,2019,4
5501,2010,0
5501,2011,4
5501,2012,10
5501,2013,4
5501,2014,0
5501,2015,10
5501,2016,14
5501,2017,6
5501,2018,8
5501,2019,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1
57,2015,0
57,2016,0
57,2017,1
57,2018,1
57,2019,1
5707,2010,48
5707,2011,303
5707,2012,873
5707,2013,917
5707,2014,27017
5707,2015,46849
5707,2016,70037
5707,2017,98818
5707,2018,116840
5707,2019,158276
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,3
5802,2010,20495
5802,2011,17438
5802,2012,17479
5802,2013,15388
5802,2014,15411
5802,2015,15289
5802,2016,15273
5802,2017,15215
5802,2018,15407
5802,2019,16277
5803,2010,3
5803,2011,3
5803,2012,2
5803,2013,1
5803,2014,7
5803,2015,12
5803,2016,6
5803,2017,14
5803,2018,16
5803,2019,17
5815,2010,1392
5815,2011,1102
5815,2012,995
5815,2013,1757
5815,2014,2496
5815,2015,3139
5815,2016,3875
5815,2017,4696
5815,2018,5786
5815,2019,7034
5817,2010,402
5817,2011,614
5817,2012,233
5817,2013,306
5817,2014,683
5817,2015,512
5817,2016,898
5817,2017,1177
5817,2018,1099
5817,2019,766
59,2010,0
59,2011,92
59,2012,0
59,2013,0
59,2014,176
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,16
67,2011,12
67,2012,8
67,2013,5
67,2014,2
67,2015,1
67,2016,93
67,2017,93
67,2018,93
67,2019,93
68,2014,2620
68,2015,2022
68,2016,5834
68,2017,7594
68,2018,8654
68,2019,11604
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2014,718
79,2015,1442
79,2016,2486
79,2017,3293
79,2018,4233
79,2019,4436
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,725
80,2011,725
80,2012,855
80,2013,917
80,2014,10
80,2015,0
80,2016,0
80,2017,568
80,2018,1057
80,2019,1639
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,13
81,2018,13
81,2019,20
84,2014,5298
84,2015,5503
84,2016,8265
84,2017,11200
84,2018,14283
84,2019,20919
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,1
91,2012,1
91,2013,0
91,2014,7
91,2015,8
91,2016,1
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,87
96,2011,29
96,2012,49
96,2013,40
96,2014,29
96,2015,12
96,2016,21
96,2017,60
96,2018,142
96,2019,303
97,2014,304
97,2015,1029
97,2016,1635
97,2017,2451
97,2018,2553
97,2019,2854
98,2014,0
98,2015,114
98,2016,62
98,2017,284
98,2018,584
98,2019,600
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,2
99,2018,4
99,2019,9
