geo,year,scl_areca_nuts_export_quantity
202,2022,27769.19
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0.7
203,2016,0.01
203,2017,0.14
203,2018,0.01
203,2019,0.02
203,2020,0.75
203,2021,0
203,2022,2102.9
209,2022,142.02
21,2018,0.01
21,2019,0.3
21,2020,0.06
21,2021,0.01
21,2022,96.61
210,2015,0.06
210,2016,0.01
210,2022,202.91
211,2021,0.02
211,2022,46.98
212,2020,5
212,2022,0.1
214,2010,0
214,2011,0
214,2012,0
214,2013,12
214,2014,185.57
214,2015,276.6
214,2016,169.84
214,2017,29.49
214,2018,113.81
214,2019,100.77
214,2020,98.17
214,2021,87.67
214,2022,71
215,2018,9.26
215,2019,17.24
215,2021,28
215,2022,132
216,2010,36400
216,2011,30767
216,2012,41101
216,2013,27612
216,2014,22856.54
216,2015,27858.21
216,2016,21400
216,2017,24774.83
216,2018,47692.36
216,2019,39431.27
216,2020,48561.52
216,2021,128564.73
216,2022,63791.58
219,2022,0.04
221,2018,6
221,2021,0.56
221,2022,0.76
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2022,720.94
225,2015,1.51
225,2016,478.53
225,2017,163.97
225,2018,7553.28
225,2019,302.96
225,2020,1372.32
225,2021,172.72
225,2022,1569.87
226,2018,0.22
226,2022,107.87
229,2010,0
229,2011,0
229,2012,8
229,2013,4
229,2014,5.9
229,2015,6.56
229,2016,9.34
229,2017,27.36
229,2018,6.22
229,2019,24.17
229,2020,7.36
229,2021,6.84
229,2022,410.57
231,2010,0
231,2011,0
231,2012,0
231,2013,30
231,2016,13.25
231,2017,21.62
231,2018,22
231,2019,124.21
231,2020,0.46
231,2022,3.89
235,2014,0.1
237,2014,2496.54
237,2015,5182.64
237,2016,7028.63
237,2017,11848.4
237,2018,6889.28
237,2019,1865.03
237,2020,3232.32
237,2021,2804.66
237,2022,822.19
249,2021,0.01
249,2022,0.05
250,2022,0.02
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2018,0.12
255,2021,13.67
255,2022,981.65
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2022,2.74
27,2019,0.22
27,2022,113.56
272,2021,0.07
272,2022,9.71
273,2022,0.2
276,2022,43.6
28,2010,577
28,2011,2070
28,2012,989
28,2013,340
28,2014,14943.21
28,2015,23571.6
28,2016,23203.15
28,2017,41689.51
28,2018,42951.74
28,2019,47300.81
28,2020,70080.36
28,2021,62755.45
28,2022,55583.72
29,2018,0.1
3,2022,123.42
32,2015,0.02
32,2022,1.01
33,2015,5.85
33,2018,3.56
33,2019,5.68
33,2022,739.84
351,2010,0
351,2011,0
351,2012,98
351,2013,72
351,2014,199.36
351,2015,295.71
351,2016,182.91
351,2017,69.62
351,2018,241.47
351,2019,232.81
351,2020,332.08
351,2021,263.64
351,2022,17487.18
38,2010,1988
38,2011,2178
38,2012,2435
38,2013,9783
38,2014,29508.79
38,2015,29645.52
38,2016,13468.55
38,2017,10824.34
38,2018,10816.25
38,2019,6194
38,2020,13710.81
38,2021,10516.22
38,2022,16977.7
4,2022,5.36
40,2022,1
41,2010,0
41,2011,0
41,2012,8
41,2013,5
41,2014,13.79
41,2015,19.11
41,2016,13.07
41,2017,13.18
41,2018,22.21
41,2019,13.98
41,2020,81.92
41,2021,116.55
41,2022,17338.89
44,2022,0.09
46,2022,0.11
50,2022,0.44
5000,2010,281737
5000,2011,290960
5000,2012,282575
5000,2013,346509
5000,2014,330767.96
5000,2015,374688.66
5000,2016,299216.69
5000,2017,308968.11
5000,2018,379711.65
5000,2019,318009.91
5000,2020,346818.24
5000,2021,428501.01
5000,2022,455800.27
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.68
5100,2015,120.93
5100,2016,12.17
5100,2017,3.54
5100,2018,17.08
5100,2019,32.86
5100,2020,112.15
5100,2021,86.37
5100,2022,29176.85
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.51
5101,2015,115.2
5101,2018,9.58
5101,2019,17.75
5101,2021,28
5101,2022,601.03
5102,2015,0.02
5102,2022,1.14
5103,2014,0
5103,2022,49.16
5104,2012,0
5104,2013,0
5104,2014,0.12
5104,2015,5.71
5104,2016,4.5
5104,2017,0.25
5104,2018,0.01
5104,2019,0.54
5104,2020,6.88
5104,2021,0
5104,2022,27911.22
5105,2013,0
5105,2014,0.05
5105,2016,7.67
5105,2017,3.29
5105,2018,7.49
5105,2019,14.56
5105,2020,105.27
5105,2021,58.37
5105,2022,614.31
5200,2013,30
5200,2015,5.85
5200,2016,13.25
5200,2017,66.2
5200,2018,26.16
5200,2019,130.19
5200,2020,0.52
5200,2021,0.01
5200,2022,1376.29
5203,2013,30
5203,2015,5.85
5203,2016,13.25
5203,2017,21.62
5203,2018,25.55
5203,2019,129.89
5203,2020,0.46
5203,2022,743.73
5204,2022,1.95
5206,2022,0
5207,2017,44.59
5207,2018,0.61
5207,2019,0.3
5207,2020,0.06
5207,2021,0.01
5207,2022,630.61
5300,2010,281555
5300,2011,290822
5300,2012,282558
5300,2013,346471
5300,2014,330756.63
5300,2015,374549.64
5300,2016,299169.94
5300,2017,308813.21
5300,2018,379596.48
5300,2019,317804.03
5300,2020,346674.89
5300,2021,428329.15
5300,2022,385630.24
5301,2014,0.1
5301,2022,2350.72
5302,2010,0
5302,2011,0
5302,2012,98
5302,2013,72
5302,2014,199.36
5302,2015,297.21
5302,2016,182.91
5302,2017,69.62
5302,2018,241.47
5302,2019,232.81
5302,2020,332.08
5302,2021,263.64
5302,2022,23902.75
5303,2010,32918
5303,2011,72088
5303,2012,66912
5303,2013,87351
5303,2014,33912.05
5303,2015,34286.74
5303,2016,23834.29
5303,2017,14890.78
5303,2018,13060.06
5303,2019,8473.38
5303,2020,16260.55
5303,2021,17214.97
5303,2022,35009.76
5304,2010,248637
5304,2011,218734
5304,2012,215548
5304,2013,259048
5304,2014,296645.12
5304,2015,339964.18
5304,2016,274674.2
5304,2017,293688.84
5304,2018,358710.68
5304,2019,308794.87
5304,2020,328704.94
5304,2021,410677.24
5304,2022,321960.08
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,1.51
5305,2016,478.53
5305,2017,163.97
5305,2018,7584.28
5305,2019,302.96
5305,2020,1377.32
5305,2021,173.29
5305,2022,2406.93
54,2022,88.23
5400,2010,182
5400,2011,138
5400,2012,17
5400,2013,6
5400,2014,10.62
5400,2015,12.24
5400,2016,21.33
5400,2017,85.16
5400,2018,71.53
5400,2019,42.84
5400,2020,30.68
5400,2021,85.48
5400,2022,39606.23
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,1.12
5401,2015,0.23
5401,2016,0.16
5401,2017,0.55
5401,2018,7.71
5401,2019,15.49
5401,2020,18.21
5401,2021,52.83
5401,2022,26486.87
5402,2010,0
5402,2011,0
5402,2012,8
5402,2013,4
5402,2014,5.9
5402,2015,6.62
5402,2016,9.35
5402,2017,27.36
5402,2018,6.22
5402,2019,24.17
5402,2020,7.36
5402,2021,6.84
5402,2022,1167.37
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0.71
5403,2015,0
5403,2016,0.01
5403,2017,0.15
5403,2018,9.54
5403,2019,0.02
5403,2020,0.75
5403,2021,0.11
5403,2022,5063.99
5404,2010,182
5404,2011,138
5404,2012,9
5404,2013,2
5404,2014,2.89
5404,2015,5.38
5404,2016,11.82
5404,2017,57.1
5404,2018,48.07
5404,2019,3.16
5404,2020,4.37
5404,2021,25.7
5404,2022,6888
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,2
5500,2014,0.04
5500,2018,0.4
5500,2019,0
5500,2022,10.66
5501,2013,2
5501,2018,0.4
5501,2019,0
5501,2022,9.71
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.04
5502,2018,0
5502,2022,0.91
5504,2022,0.04
57,2022,0.02
5707,2010,182
5707,2011,138
5707,2012,9
5707,2013,2
5707,2014,4.72
5707,2015,5.68
5707,2016,12
5707,2017,57.8
5707,2018,65.31
5707,2019,18.67
5707,2020,23.31
5707,2021,78.56
5707,2022,14383
58,2021,0
5801,2010,31490
5801,2011,71951
5801,2012,65463
5801,2013,75778
5801,2014,14946.81
5801,2015,23686.8
5801,2016,23234.51
5801,2017,41690
5801,2018,42964.68
5801,2019,47327.18
5801,2020,70104.92
5801,2021,62857.5
5801,2022,60960.98
5802,2010,7978
5802,2011,14789
5802,2012,926
5802,2013,10421
5802,2014,3.7
5802,2016,17.39
5802,2018,3.68
5802,2019,0.52
5802,2020,1.3
5802,2021,52.08
5802,2022,13680.43
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.04
5803,2016,13.9
5803,2018,0
5803,2020,0.05
5803,2021,0.03
5803,2022,5.58
5815,2010,7978
5815,2011,14789
5815,2012,926
5815,2013,10421
5815,2014,4.21
5815,2015,115.22
5815,2016,0.06
5815,2017,0.49
5815,2018,12.94
5815,2019,17.76
5815,2020,6.64
5815,2021,30
5815,2022,5396.77
5817,2010,33495
5817,2011,74158
5817,2012,67901
5817,2013,85895
5817,2014,44711.16
5817,2015,53585.4
5817,2016,36719.67
5817,2017,52578.84
5817,2018,53781.53
5817,2019,53523.46
5817,2020,83825.27
5817,2021,73527.17
5817,2022,86437.73
59,2014,0
59,2022,0
60,2022,0.04
63,2022,3.7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2022,0.91
67,2022,3.75
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0.3
68,2016,0.01
68,2017,1.22
68,2018,2.33
68,2019,1.9
68,2020,4.2
68,2021,10.68
68,2022,521.18
75,2022,0
79,2010,181
79,2011,135
79,2012,0
79,2013,0
79,2014,0.12
79,2015,0.1
79,2016,0.2
79,2017,0.93
79,2018,0.21
79,2022,5.18
80,2022,0.93
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2018,0.1
81,2020,6
81,2021,0.57
81,2022,6.96
84,2017,0.01
84,2018,9.53
84,2021,0.04
84,2022,312.87
89,2022,1.91
90,2017,0.49
90,2022,0
91,2022,0.5
95,2022,0
96,2010,0
96,2011,0
96,2012,90
96,2013,55
96,2017,26.95
96,2018,105.44
96,2019,118.07
96,2020,151.99
96,2021,59.43
96,2022,77.3
97,2022,4.75
98,2022,5.95
