geo,year,scl_meat_bird_nes_proteins_year
50,2010,47
50,2011,45
50,2012,45
50,2013,46
50,2014,52
50,2015,47
50,2016,40
50,2017,37
50,2018,36
50,2019,0
5000,2010,4408
5000,2011,4413
5000,2012,4330
5000,2013,4238
5000,2014,3845
5000,2015,3816
5000,2016,3443
5000,2017,3489
5000,2018,3395
5000,2019,3457
5100,2010,2892
5100,2011,2896
5100,2012,2879
5100,2013,2818
5100,2014,2999
5100,2015,3123
5100,2016,2774
5100,2017,2806
5100,2018,2691
5100,2019,2939
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2199
5103,2011,2203
5103,2012,2190
5103,2013,2098
5103,2014,2311
5103,2015,2419
5103,2016,2005
5103,2017,1936
5103,2018,1886
5103,2019,2022
5104,2010,693
5104,2011,693
5104,2012,689
5104,2013,720
5104,2014,688
5104,2015,703
5104,2016,769
5104,2017,870
5104,2018,805
5104,2019,917
5105,2014,0
5105,2015,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,61
5200,2011,75
5200,2012,43
5200,2013,32
5200,2014,50
5200,2015,47
5200,2016,35
5200,2017,39
5200,2018,48
5200,2019,52
5203,2010,61
5203,2011,75
5203,2012,43
5203,2013,32
5203,2014,50
5203,2015,47
5203,2016,35
5203,2017,39
5203,2018,48
5203,2019,52
5204,2015,0
5204,2016,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,581
5300,2011,534
5300,2012,490
5300,2013,445
5300,2014,429
5300,2015,413
5300,2016,396
5300,2017,397
5300,2018,404
5300,2019,315
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,13
5302,2011,12
5302,2012,11
5302,2013,10
5302,2014,0
5302,2015,0
5302,2016,11
5302,2017,11
5302,2018,11
5302,2019,11
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,1
5303,2018,1
5303,2019,0
5304,2010,6
5304,2011,11
5304,2012,19
5304,2013,13
5304,2014,12
5304,2015,10
5304,2016,7
5304,2017,7
5304,2018,6
5304,2019,6
5305,2010,562
5305,2011,511
5305,2012,460
5305,2013,422
5305,2014,417
5305,2015,403
5305,2016,378
5305,2017,378
5305,2018,386
5305,2019,298
54,2010,2
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
5400,2010,874
5400,2011,908
5400,2012,918
5400,2013,943
5400,2014,367
5400,2015,233
5400,2016,238
5400,2017,247
5400,2018,252
5400,2019,151
5401,2010,15
5401,2011,22
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,4
5401,2019,4
5402,2010,4
5402,2011,3
5402,2012,3
5402,2013,3
5402,2014,3
5402,2015,4
5402,2016,10
5402,2017,15
5402,2018,13
5402,2019,21
5403,2010,688
5403,2011,687
5403,2012,688
5403,2013,686
5403,2014,139
5403,2015,4
5403,2016,4
5403,2017,3
5403,2018,11
5403,2019,15
5404,2010,167
5404,2011,196
5404,2012,227
5404,2013,254
5404,2014,225
5404,2015,225
5404,2016,224
5404,2017,229
5404,2018,224
5404,2019,111
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,908
5707,2011,932
5707,2012,963
5707,2013,989
5707,2014,419
5707,2015,278
5707,2016,269
5707,2017,271
5707,2018,277
5707,2019,134
5801,2010,6
5801,2011,6
5801,2012,6
5801,2013,6
5801,2014,6
5801,2015,6
5801,2016,7
5801,2017,93
5801,2018,6
5801,2019,6
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,84
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,1
5803,2019,0
5815,2010,383
5815,2011,367
5815,2012,314
5815,2013,258
5815,2014,252
5815,2015,240
5815,2016,233
5815,2017,319
5815,2018,246
5815,2019,255
5817,2010,2898
5817,2011,2902
5817,2012,2885
5817,2013,2824
5817,2014,3005
5817,2015,3129
5817,2016,2781
5817,2017,2814
5817,2018,2698
5817,2019,2945
59,2010,2199
59,2011,2203
59,2012,2190
59,2013,2098
59,2014,2311
59,2015,2419
59,2016,2005
59,2017,1934
59,2018,1886
59,2019,2022
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,109
68,2011,120
68,2012,110
68,2013,122
68,2014,118
68,2015,119
68,2016,119
68,2017,118
68,2018,114
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2014,0
74,2015,1
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,7
79,2011,7
79,2012,8
79,2013,8
79,2014,8
79,2015,8
79,2016,8
79,2017,8
79,2018,8
79,2019,8
8,2014,0
8,2015,0
8,2017,0
8,2018,0
8,2019,0
81,2014,0
81,2015,0
84,2010,2
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2015,0
95,2016,0
