geo,year,scl_raw_milk_of_sheep_loss
143,2010,1694.68
143,2011,2017.19
143,2012,2123.36
143,2013,1748.11
143,2014,994.99
143,2015,973.71
143,2016,1014.65
143,2017,1014.83
143,2018,1015.71
143,2019,1093.19
143,2020,1107.84
143,2021,1124.44
143,2022,1099.62
146,2010,710
146,2011,607
146,2012,580
146,2013,622
146,2014,636.55
146,2015,601.47
146,2016,634.47
146,2017,599.81
146,2018,552.73
146,2019,480.39
146,2020,544.31
146,2021,561.17
146,2022,475.52
150,2018,0
150,2019,0
154,2010,2150
154,2011,2381
154,2012,2616
154,2013,2270
154,2014,2707.77
154,2015,3094.04
154,2016,3118.18
154,2017,2685.22
154,2018,1940.7
154,2019,2503.94
154,2020,1921.41
154,2021,2438.29
154,2022,2708.97
158,2010,6180.2
158,2011,6382.08
158,2012,6605.45
158,2013,6316.01
158,2014,6557.1
158,2015,7543.31
158,2016,7807.32
158,2017,8080.58
158,2018,8363.4
158,2019,8656.12
158,2020,8959.08
158,2021,7710.87
158,2022,7889.28
16,2010,1368.35
16,2011,1388.19
16,2012,1407.95
16,2013,1417.91
16,2014,1471.91
16,2015,1530.37
16,2016,1479.7
16,2017,1492.14
16,2018,1521.59
16,2019,1485.23
16,2020,1511.75
16,2021,3243.68
16,2022,3538.41
165,2010,1911.02
165,2011,1911.02
165,2012,1964.11
165,2013,1964.11
165,2014,2017.19
165,2015,2017.19
165,2016,2070.28
165,2017,2070.28
165,2018,2123.36
165,2019,2133.98
165,2020,2176.44
165,2021,2176.44
165,2022,2229.53
167,2010,50
167,2011,50
167,2012,52
167,2013,54
167,2014,53.72
167,2015,54.61
167,2016,52.79
167,2017,52.62
167,2018,52.89
167,2019,51.96
167,2020,50.67
167,2021,0
167,2022,2
173,2018,31.21
173,2019,30.26
173,2020,28.67
173,2021,27.07
173,2022,23.36
174,2010,4301.61
174,2011,4092.19
174,2012,3938.99
174,2013,3843.23
174,2014,1424.18
174,2015,1432.64
174,2016,1446.08
174,2017,1421.32
174,2018,1398.34
174,2019,1497
174,2020,1486.2
174,2021,1478.6
174,2022,1443.6
175,2010,364.71
175,2011,361.07
175,2012,368.81
175,2013,374.98
175,2014,351.64
175,2015,352.78
175,2016,360.8
175,2017,364.2
175,2018,367.31
175,2019,366.1
175,2020,374.12
175,2021,344.87
175,2022,345.85
179,2019,659.29
179,2020,664.71
179,2021,621.68
179,2022,577.56
183,2010,6513.17
183,2011,6329.13
183,2012,6509.12
183,2013,6325.82
183,2014,6734.77
183,2015,6706.33
183,2016,6314.19
183,2017,6250.94
183,2018,6261.45
183,2019,4255
183,2020,4260
183,2021,4197
183,2022,4044
184,2010,504.57
184,2011,540.53
184,2012,507.69
184,2013,528.43
184,2014,454.72
184,2015,492.06
184,2016,457.78
184,2017,470.16
184,2018,442.28
184,2019,451.52
184,2020,451.39
184,2021,354.41
184,2022,320.86
185,2014,30
185,2015,15
185,2016,5
185,2017,6
185,2018,134.51
185,2019,5.83
185,2020,5
185,2021,5.44
185,2022,5.67
19,2010,1721.29
19,2011,1778.31
19,2012,1804.86
19,2013,1857.94
19,2014,1804.86
19,2015,1826.09
19,2016,1847.32
19,2017,1857.94
19,2018,1612.29
19,2019,1637.06
19,2020,1645.39
19,2021,1660.12
19,2022,1655.92
194,2010,4950
194,2011,5775
194,2012,5775
194,2013,6600
194,2014,4143.09
194,2015,4171.81
194,2016,4200.72
194,2017,4229.84
194,2018,4255.42
194,2019,4253.49
194,2020,4263.5
194,2021,4272.18
194,2022,4121.25
195,2010,608.4
195,2011,631.91
195,2012,690.94
195,2013,671.3
195,2014,530.76
195,2015,564.47
195,2016,580.45
195,2017,668.86
195,2018,692.75
195,2019,629.56
195,2020,631.88
195,2021,639.63
195,2022,650.59
199,2018,0
199,2019,0
2,2010,4904.89
2,2011,4949.44
2,2012,4483.24
2,2013,3960.25
2,2014,2776.49
2,2015,1594.44
2,2016,930.77
2,2017,558.98
2,2018,327.28
2,2019,1034.93
2,2020,1251.98
2,2021,706.96
2,2022,747.16
201,2010,67132.33
201,2011,67132.33
201,2012,67803.65
201,2013,67803.65
201,2014,55172.54
201,2015,54245.99
201,2016,53705.86
201,2017,51020.57
201,2018,48926.98
201,2019,54726.49
201,2020,54584.07
201,2021,51171.97
201,2022,49470.32
203,2018,0
203,2019,0
210,2019,0
211,2018,0
211,2019,0
214,2018,0
214,2019,0
221,2019,0
222,2010,1274.02
222,2011,1327.1
222,2012,1380.18
222,2013,1380.18
222,2014,780
222,2015,744
222,2016,735
222,2017,750
222,2018,550.69
222,2019,742.67
222,2020,745.22
222,2021,795.72
222,2022,721.46
223,2010,32673.28
223,2011,35712.88
223,2012,40280.28
223,2013,44040.52
223,2014,44557.47
223,2015,47089.11
223,2016,46416.5
223,2017,53791.16
223,2018,57850.84
223,2019,60858.22
223,2020,48297.08
223,2021,47714.67
223,2022,44526.65
225,2010,718.61
225,2011,912.74
225,2012,1095.79
225,2013,1186.37
225,2014,1179.31
225,2015,1200.21
225,2016,1198.76
225,2017,1199.48
225,2018,1206.65
225,2019,1170.96
225,2020,2984.93
225,2021,2090.94
225,2022,2129.21
230,2018,0
230,2019,0
233,2010,3636.2
233,2011,3745.24
233,2012,3857.61
233,2013,3973.34
233,2014,3709.9
233,2015,3588.61
233,2016,3831.16
233,2017,3951.05
233,2018,3970.48
233,2019,4015.24
233,2020,4051.7
233,2021,4048.46
233,2022,4181.45
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2010,1700.02
27,2011,1785.92
27,2012,1748.06
27,2013,1887.22
27,2014,1499.56
27,2015,1486.48
27,2016,1593.62
27,2017,1387.5
27,2018,1430.72
27,2019,1340
27,2020,1529.6
27,2021,1407.4
27,2022,1133.2
272,2021,23
272,2022,15
273,2018,0
273,2019,0
276,2012,20915.1
276,2013,21127.43
276,2014,21339.77
276,2015,21605.19
276,2016,21817.52
276,2017,21870.61
276,2018,21976.78
276,2019,22029.86
276,2020,22083.07
276,2021,21865.64
276,2022,21993.68
277,2019,8012.83
277,2020,8095.37
277,2021,7763.27
277,2022,7970.23
29,2010,42.2
29,2011,42.5
29,2012,43
29,2013,43.5
29,2014,47.78
29,2015,47.78
29,2016,69.44
29,2017,65.11
29,2018,66.39
29,2019,75.59
29,2020,76.55
29,2021,72.88
29,2022,75.49
3,2010,1540
3,2011,1580
3,2012,1612.26
3,2013,1680
3,2014,1780
3,2015,1740
3,2016,1708.92
3,2017,1738.54
3,2018,1695.76
3,2019,1633.38
3,2020,1492.97
3,2021,1484
3,2022,1394.46
32,2010,987.36
32,2011,989.49
32,2012,1010.02
32,2013,1012.43
32,2014,1067.72
32,2015,1066.02
32,2016,983.6
32,2017,977.59
32,2018,975.57
32,2019,1007.22
32,2020,1008.35
32,2021,1001.89
32,2022,1002.9
351,2018,0
351,2019,0
39,2010,1686.94
39,2011,1407.73
39,2012,1417.69
39,2013,1423.74
39,2014,1907.63
39,2015,1993.23
39,2016,2082.61
39,2017,2176
39,2018,2273.7
39,2019,2328.02
39,2020,2429.93
39,2021,2434.72
39,2022,2539.03
4,2010,15925.2
4,2011,16986.88
4,2012,17836.22
4,2013,14415.01
4,2014,15723.03
4,2015,15847.48
4,2016,24871.13
4,2017,27382.22
4,2018,16148.1
4,2019,27827.8
4,2020,31441.28
4,2021,27864.01
4,2022,29044.45
50,2010,956.1
50,2011,1423.61
50,2012,1338.35
50,2013,1152.45
50,2014,1106.7
50,2015,1331.4
50,2016,1415.1
50,2017,1614.7
50,2018,1135.73
50,2019,1828
50,2020,1895
50,2021,2222.5
50,2022,2202.5
5000,2010,217382.77
5000,2011,225097.28
5000,2012,251664.66
5000,2013,258247.64
5000,2014,245552.44
5000,2015,252892.08
5000,2016,260448.88
5000,2017,264375.12
5000,2018,251100.23
5000,2019,279661.89
5000,2020,276323.27
5000,2021,270555.53
5000,2022,268036.6
5100,2010,127465.26
5100,2011,129730.41
5100,2012,149876.43
5100,2013,151960.33
5100,2014,140424.3
5100,2015,139259.86
5100,2016,149871.73
5100,2017,140851.22
5100,2018,131918.46
5100,2019,155207.01
5100,2020,160365.74
5100,2021,153749.7
5100,2022,153208.74
5101,2010,70775.28
5101,2011,70886.41
5101,2012,71599.7
5101,2013,71665.47
5101,2014,59014.02
5101,2015,58066.41
5101,2016,57964.88
5101,2017,55091.23
5101,2018,54021.49
5101,2019,66860.8
5101,2020,66755.94
5101,2021,64523.99
5101,2022,63127.63
5102,2010,2674.3
5102,2011,2397.21
5102,2012,2427.71
5102,2013,2436.17
5102,2014,2975.35
5102,2015,3059.25
5102,2016,3066.21
5102,2017,3153.6
5102,2018,3249.27
5102,2019,3335.25
5102,2020,3438.28
5102,2021,3436.61
5102,2022,3541.93
5103,2010,26990.07
5103,2011,28691.9
5103,2012,50827.93
5103,2013,47164.18
5103,2014,47090.19
5103,2015,47400.7
5103,2016,56804.53
5103,2017,59310.28
5103,2018,47599.4
5103,2019,57246.85
5103,2020,61641.52
5103,2021,57985.02
5103,2022,59322.34
5105,2010,27025.61
5105,2011,27754.88
5105,2012,25021.09
5105,2013,30694.51
5105,2014,31344.74
5105,2015,30733.5
5105,2016,32036.11
5105,2017,23296.11
5105,2018,27048.31
5105,2019,27764.11
5105,2020,28530
5105,2021,27804.08
5105,2022,27216.83
52,2019,0
5200,2010,1976.12
5200,2011,2147.58
5200,2012,2179.71
5200,2013,2234.5
5200,2014,2123.36
5200,2015,2118.05
5200,2016,2128.67
5200,2017,2086.2
5200,2018,1781.95
5200,2019,1895.99
5200,2020,1896.85
5200,2021,1873.93
5200,2022,1874.88
5207,2010,1976.12
5207,2011,2147.58
5207,2012,2179.71
5207,2013,2234.5
5207,2014,2123.36
5207,2015,2118.05
5207,2016,2128.67
5207,2017,2086.2
5207,2018,1781.95
5207,2019,1895.99
5207,2020,1896.85
5207,2021,1873.93
5207,2022,1874.88
5300,2010,69145.25
5300,2011,74555.28
5300,2012,80711.44
5300,2013,85625.56
5300,2014,86315.41
5300,2015,94493.08
5300,2016,91405.06
5300,2017,105078.99
5300,2018,101670.28
5300,2019,108563.2
5300,2020,100512.05
5300,2021,100958.12
5300,2022,99408.95
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1188.29
5302,2011,1774.65
5302,2012,1907.89
5302,2013,2188.44
5302,2014,4200
5302,2015,4800
5302,2016,4900
5302,2017,5000
5302,2018,5511.56
5302,2019,6104.86
5302,2020,5887.01
5302,2021,5125.96
5302,2022,6281.88
5303,2010,19408.08
5303,2011,19846.72
5303,2012,20772.23
5303,2013,20772.52
5303,2014,20651.35
5303,2015,25343.17
5303,2016,22105.83
5303,2017,27994.22
5303,2018,20866.99
5303,2019,22031.38
5303,2020,24910.49
5303,2021,26892.75
5303,2022,27723.77
5305,2010,48548.88
5305,2011,52933.91
5305,2012,58031.32
5305,2013,62664.6
5305,2014,61464.05
5305,2015,64349.91
5305,2016,64399.23
5305,2017,72084.77
5305,2018,75291.73
5305,2019,80426.96
5305,2020,69714.56
5305,2021,68939.41
5305,2022,65403.31
54,2018,0
54,2019,0
5400,2010,18796.14
5400,2011,18664.02
5400,2012,18897.09
5400,2013,18427.24
5400,2014,16689.38
5400,2015,17021.09
5400,2016,17043.42
5400,2017,16358.71
5400,2018,15729.52
5400,2019,13995.68
5400,2020,13548.63
5400,2021,13973.77
5400,2022,13544.03
5401,2010,9009.53
5401,2011,8804.83
5401,2012,8923.84
5401,2013,8924.02
5401,2014,9050.04
5401,2015,8962.38
5401,2016,8693.54
5401,2017,8399.08
5401,2018,8554.1
5401,2019,6252.66
5401,2020,6509.17
5401,2021,6287.32
5401,2022,5768.46
5402,2018,0
5402,2019,0
5403,2010,7991.61
5403,2011,8053.19
5403,2012,8167.25
5403,2013,7793.23
5403,2014,5911.95
5403,2015,6266.68
5403,2016,6273.18
5403,2017,5845.08
5403,2018,5034.8
5403,2019,5634.32
5403,2020,4900.58
5403,2021,5423.9
5403,2022,5562.02
5404,2010,1795
5404,2011,1805.99
5404,2012,1806
5404,2013,1710
5404,2014,1727.39
5404,2015,1792.03
5404,2016,2076.7
5404,2017,2114.54
5404,2018,2140.63
5404,2019,2108.71
5404,2020,2138.88
5404,2021,2262.56
5404,2022,2213.54
5707,2010,15352.23
5707,2011,15519.62
5707,2012,15427.18
5707,2013,15007.7
5707,2014,12641.76
5707,2015,12901.98
5707,2016,12991.95
5707,2017,12943.83
5707,2018,12541.56
5707,2019,11200.15
5707,2020,11479.94
5707,2021,11684.36
5707,2022,11146.91
58,2010,254.83
58,2011,369.26
58,2012,374.85
58,2013,376.56
58,2014,318.5
58,2015,291.96
58,2016,281.35
58,2017,228.26
58,2018,169.66
58,2019,258.93
58,2020,251.46
58,2021,213.81
58,2022,218.96
5801,2010,102664.89
5801,2011,103215.6
5801,2012,121599.4
5801,2013,126999.41
5801,2014,114515.57
5801,2015,112242.55
5801,2016,112579.8
5801,2017,100949.68
5801,2018,102583.31
5801,2019,117908.59
5801,2020,119014.11
5801,2021,115417.59
5801,2022,113872.02
5802,2010,34437.64
5802,2011,35732.8
5802,2012,32734.06
5802,2013,37948.63
5802,2014,40817.44
5802,2015,39589.22
5802,2016,40215.41
5802,2017,31246.89
5802,2018,33961.35
5802,2019,44646.1
5802,2020,45126.96
5802,2021,43180.6
5802,2022,44170.97
5803,2010,364.71
5803,2011,361.07
5803,2012,368.81
5803,2013,374.98
5803,2014,351.64
5803,2015,352.78
5803,2016,360.8
5803,2017,364.2
5803,2018,367.31
5803,2019,366.1
5803,2020,374.12
5803,2021,344.87
5803,2022,345.85
5815,2010,105380.08
5815,2011,105987.95
5815,2012,124446.84
5815,2013,129883.83
5815,2014,117450.36
5815,2015,115058.79
5815,2016,115815.5
5815,2017,103970.53
5815,2018,106623.13
5815,2019,121024.96
5815,2020,122059.27
5815,2021,118337.28
5815,2022,116627.23
5817,2010,119821.78
5817,2011,121347.78
5817,2012,140327.02
5817,2013,145975.78
5817,2014,134800.39
5817,2015,133074.86
5817,2016,134317.26
5817,2017,122783.4
5817,2018,125700.88
5817,2019,138846.84
5817,2020,140380.99
5817,2021,138099.01
5817,2022,137684.85
59,2010,5096.06
59,2011,5069.52
59,2012,5149.15
59,2013,5308.4
59,2014,4842.4
59,2015,4820.32
59,2016,4878.72
59,2017,4727.62
59,2018,4880.42
59,2019,2523.41
59,2020,3206.58
59,2021,3274.24
59,2022,3370.67
63,2018,0
63,2019,0
67,2019,0
68,2010,1700
68,2011,1700
68,2012,1700
68,2013,1600
68,2014,1615.12
68,2015,1686.03
68,2016,1968.7
68,2017,1994.54
68,2018,2013.69
68,2019,1986.65
68,2020,2024.52
68,2021,2154.33
68,2022,2096.5
73,2019,0
79,2018,0
79,2019,0
80,2019,0
84,2018,0
84,2019,0
90,2010,637.69
90,2011,624.29
90,2012,632.07
90,2013,637.27
90,2014,693.39
90,2015,720.99
90,2016,749.66
90,2017,779.4
90,2018,810.4
90,2019,826.9
90,2020,765.59
90,2021,813.46
90,2022,844.16
97,2010,36.34
97,2011,32.78
97,2012,34.66
97,2013,34.98
97,2014,95.44
97,2015,98.49
97,2016,93.46
97,2017,102.22
97,2018,90.58
97,2019,89.23
97,2020,90.92
97,2021,89.23
97,2022,84.71
