geo,year,scl_plums_dried_prunes_export_quantity
146,2010,2249
146,2011,1773
146,2012,797
146,2013,1961
146,2014,3904
146,2015,5061
146,2016,6085
146,2017,7535
146,2018,5220
146,2019,7390
147,2010,0
147,2011,0
147,2012,7
147,2013,0
147,2014,1
147,2016,0
147,2017,0
150,2010,4273
150,2011,4033
150,2012,3389
150,2013,4766
150,2014,4798
150,2015,4795
150,2016,2597
150,2017,3690
150,2018,2951
150,2019,3074
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,2010,38
154,2011,94
154,2012,20
154,2013,37
154,2014,4
154,2015,22
154,2016,59
154,2017,8
154,2018,13
154,2019,38
156,2010,1
156,2011,1
156,2012,2
156,2013,7
156,2014,4
156,2015,7
156,2016,9
156,2017,21
156,2018,4
156,2019,14
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,0
157,2017,0
159,2014,0
159,2015,30
159,2017,1
16,2014,0
16,2016,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,5
162,2016,3
162,2017,1
162,2018,1
165,2010,7
165,2011,10
165,2012,6
165,2013,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,4
166,2015,0
166,2016,0
166,2017,0
166,2018,3
167,2010,228
167,2011,333
167,2012,428
167,2013,879
167,2014,493
167,2015,397
167,2016,303
167,2017,296
167,2018,403
167,2019,336
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,1
171,2010,0
171,2011,68
171,2012,40
171,2013,9
171,2019,0
173,2010,732
173,2011,681
173,2012,982
173,2013,1078
173,2014,1343
173,2015,966
173,2016,1072
173,2017,1082
173,2018,1814
173,2019,2065
174,2010,46
174,2011,41
174,2012,62
174,2013,65
174,2014,74
174,2015,30
174,2016,31
174,2017,19
174,2018,14
174,2019,20
183,2010,6
183,2011,1
183,2012,0
183,2013,17
183,2014,7
183,2015,0
183,2016,44
183,2017,75
183,2018,33
183,2019,6
185,2010,33
185,2011,25
185,2012,89
185,2013,129
185,2014,237
185,2015,415
185,2016,165
185,2017,307
185,2018,263
185,2019,309
191,2018,0
194,2010,225
194,2011,318
194,2012,294
194,2013,208
194,2014,297
194,2015,245
194,2018,28
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2018,0
195,2019,0
198,2010,19
198,2011,34
198,2012,61
198,2013,124
198,2014,439
198,2015,82
198,2016,12
198,2017,55
198,2018,42
198,2019,209
199,2010,286
199,2011,571
199,2012,1027
199,2013,795
199,2014,368
199,2015,487
199,2016,467
199,2017,383
199,2018,342
199,2019,288
2,2010,347
2,2011,155
2,2012,19
2,2013,62
2,2014,23
2,2015,852
2,2016,504
2,2017,25
2,2018,3333
2,2019,95
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0
20,2018,0
20,2019,0
202,2010,122
202,2011,188
202,2012,105
202,2013,157
202,2014,79
202,2015,87
202,2016,99
202,2017,145
202,2018,192
202,2019,472
203,2010,2627
203,2011,5768
203,2012,4504
203,2013,3967
203,2014,5026
203,2015,5458
203,2016,5289
203,2017,5550
203,2018,2544
203,2019,9798
207,2018,0
208,2014,4340
208,2015,3397
208,2016,2209
208,2017,899
208,2018,364
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,16
21,2011,14
21,2012,5
21,2013,1
21,2014,1
21,2015,2
21,2016,4
21,2017,2
21,2018,2
21,2019,4
210,2010,59
210,2011,96
210,2012,57
210,2013,57
210,2014,95
210,2015,32
210,2016,34
210,2017,70
210,2018,32
210,2019,27
211,2010,32
211,2011,15
211,2012,4
211,2013,60
211,2014,56
211,2015,47
211,2016,97
211,2017,61
211,2018,65
211,2019,80
212,2010,56
212,2011,0
212,2012,68
212,2013,68
212,2015,24
212,2017,0
212,2019,2
213,2019,0
214,2010,244
214,2011,241
214,2012,172
214,2013,144
214,2014,52
214,2015,79
214,2016,64
214,2017,40
214,2018,71
214,2019,44
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0
216,2010,183
216,2011,48
216,2012,361
216,2013,281
216,2014,13
216,2015,205
216,2016,31
216,2017,38
216,2018,34
216,2019,209
220,2010,1
220,2011,0
220,2012,0
220,2013,2
220,2014,1
220,2015,14
220,2016,2
220,2017,10
220,2018,8
220,2019,1
221,2010,0
221,2011,0
221,2012,5
221,2013,5
221,2015,10
221,2017,33
221,2018,50
221,2019,20
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,0
222,2018,1
223,2010,559
223,2011,306
223,2012,343
223,2013,586
223,2014,841
223,2015,464
223,2016,501
223,2017,553
223,2018,528
223,2019,1230
225,2010,7
225,2011,22
225,2012,105
225,2013,64
225,2014,1944
225,2015,2576
225,2016,2754
225,2017,1043
225,2018,642
225,2019,998
229,2010,365
229,2011,338
229,2012,394
229,2013,771
229,2014,523
229,2015,587
229,2016,762
229,2017,749
229,2018,634
229,2019,414
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,1215
230,2011,571
230,2012,440
230,2013,823
230,2014,349
230,2015,346
230,2016,411
230,2017,907
230,2018,604
230,2019,359
231,2010,68761
231,2011,68155
231,2012,70415
231,2013,72756
231,2014,62588
231,2015,46009
231,2016,38036
231,2017,34058
231,2018,35390
231,2019,31709
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,0
235,2010,1720
235,2011,6831
235,2012,3071
235,2013,902
235,2014,2790
235,2015,7299
235,2016,7617
235,2017,24139
235,2018,24644
235,2019,12799
236,2010,0
236,2011,0
236,2012,5
236,2013,0
237,2015,1
237,2016,0
237,2017,1
237,2019,2
244,2015,2
244,2016,0
244,2017,1
244,2018,0
244,2019,1
249,2010,0
249,2011,31
249,2012,13
249,2013,0
255,2010,2130
255,2011,1165
255,2012,2000
255,2013,198
255,2014,251
255,2015,797
255,2016,630
255,2017,1393
255,2018,611
255,2019,715
256,2010,2
256,2011,2
256,2012,3
256,2013,2
256,2014,2
256,2015,2
256,2016,1
256,2017,1
256,2018,1
256,2019,2
27,2010,969
27,2011,894
27,2012,853
27,2013,1173
27,2014,1468
27,2015,1243
27,2016,1531
27,2017,2136
27,2018,1990
27,2019,1845
272,2010,4138
272,2011,3927
272,2012,3533
272,2013,7209
272,2014,6922
272,2015,4621
272,2016,4967
272,2017,4685
272,2018,3034
272,2019,3653
273,2010,0
273,2011,0
273,2012,0
273,2013,4
273,2014,0
273,2017,7
28,2016,105
28,2017,22933
28,2018,7616
28,2019,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2019,0
33,2010,8
33,2011,10
33,2012,12
33,2013,37
33,2014,114
33,2015,66
33,2016,46
33,2017,77
33,2018,73
33,2019,65
38,2010,0
38,2011,2
38,2012,0
38,2013,0
38,2015,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
4,2019,100
40,2010,67301
40,2011,57966
40,2012,76866
40,2013,62684
40,2014,64613
40,2015,64368
40,2016,70047
40,2017,76531
40,2018,72062
40,2019,65290
41,2010,954
41,2011,1157
41,2012,1522
41,2013,1504
41,2014,935
41,2015,469
41,2016,497
41,2017,421
41,2018,544
41,2019,896
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0
44,2016,0
44,2017,0
44,2018,7
44,2019,1
48,2010,17
48,2011,9
48,2012,10
48,2013,15
48,2014,1
48,2015,4
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,5
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,1
5000,2010,213260
5000,2011,220098
5000,2012,226621
5000,2013,239444
5000,2014,214193
5000,2015,208873
5000,2016,203897
5000,2017,237851
5000,2018,224760
5000,2019,192574
5100,2010,1747
5100,2011,214
5100,2012,139
5100,2013,157
5100,2014,2129
5100,2015,2777
5100,2016,2096
5100,2017,327
5100,2018,756
5100,2019,1216
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,2
5101,2018,24
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,1
5102,2019,0
5103,2010,467
5103,2011,26
5103,2012,3
5103,2013,0
5103,2014,2048
5103,2015,2659
5103,2016,1997
5103,2017,179
5103,2018,540
5103,2019,744
5104,2010,122
5104,2011,188
5104,2012,112
5104,2013,157
5104,2014,80
5104,2015,87
5104,2016,99
5104,2017,145
5104,2018,192
5104,2019,472
5105,2010,1158
5105,2011,0
5105,2012,24
5105,2013,0
5105,2014,0
5105,2015,30
5105,2016,0
5105,2017,1
5105,2018,0
5105,2019,0
52,2010,25
52,2011,3
52,2012,8
52,2013,0
52,2014,0
52,2017,11
52,2018,13
52,2019,59
5200,2010,163950
5200,2011,160999
5200,2012,171089
5200,2013,172619
5200,2014,141754
5200,2015,137894
5200,2016,139199
5200,2017,131531
5200,2018,137092
5200,2019,118510
5203,2010,68769
5203,2011,68165
5203,2012,70427
5203,2013,72793
5203,2014,62702
5203,2015,46075
5203,2016,38082
5203,2017,34135
5203,2018,35463
5203,2019,31774
5204,2010,429
5204,2011,427
5204,2012,167
5204,2013,370
5204,2014,411
5204,2015,136
5204,2016,60
5204,2017,74
5204,2018,153
5204,2019,78
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,2
5206,2014,1
5206,2015,14
5206,2016,2
5206,2017,10
5206,2018,8
5206,2019,1
5207,2010,94751
5207,2011,92407
5207,2012,100495
5207,2013,99454
5207,2014,78640
5207,2015,91669
5207,2016,101055
5207,2017,97312
5207,2018,101468
5207,2019,86657
53,2019,0
5300,2010,11396
5300,2011,20792
5300,2012,17629
5300,2013,18167
5300,2014,23182
5300,2015,23794
5300,2016,22172
5300,2017,58170
5300,2018,48553
5300,2019,21405
5301,2010,1753
5301,2011,7900
5301,2012,4676
5301,2013,2300
5301,2014,8269
5301,2015,11471
5301,2016,10128
5301,2017,25817
5301,2018,25747
5301,2019,13368
5302,2010,5500
5302,2011,6813
5302,2012,5881
5302,2013,5957
5302,2014,3449
5302,2015,3461
5302,2016,3310
5302,2017,2060
5302,2018,3078
5302,2019,2282
5303,2010,2968
5303,2011,5048
5303,2012,5622
5303,2013,8472
5303,2014,8027
5303,2015,5058
5303,2016,5120
5303,2017,5485
5303,2018,10676
5303,2019,3121
5304,2010,285
5304,2011,296
5304,2012,559
5304,2013,470
5304,2014,307
5304,2015,407
5304,2016,329
5304,2017,23105
5304,2018,7731
5304,2019,251
5305,2010,890
5305,2011,735
5305,2012,891
5305,2013,968
5305,2014,3130
5305,2015,3397
5305,2016,3285
5305,2017,1703
5305,2018,1321
5305,2019,2383
54,2010,411
54,2011,440
54,2012,440
54,2013,455
54,2014,430
54,2015,477
54,2016,548
54,2017,397
54,2018,442
54,2019,458
5400,2010,35966
5400,2011,37764
5400,2012,37324
5400,2013,48457
5400,2014,46355
5400,2015,43009
5400,2016,39617
5400,2017,46361
5400,2018,38131
5400,2019,51361
5401,2010,5748
5401,2011,5332
5401,2012,4934
5401,2013,7541
5401,2014,8724
5401,2015,9780
5401,2016,11396
5401,2017,13022
5401,2018,10889
5401,2019,12977
5402,2010,1806
5402,2011,1876
5402,2012,2324
5402,2013,2848
5402,2014,1860
5402,2015,1714
5402,2016,1922
5402,2017,2008
5402,2018,1985
5402,2019,1558
5403,2010,7645
5403,2011,10682
5403,2012,9418
5403,2013,12755
5403,2014,13666
5403,2015,11340
5403,2016,11390
5403,2017,11685
5403,2018,6540
5403,2019,14345
5404,2010,20767
5404,2011,19874
5404,2012,20648
5404,2013,25313
5404,2014,22105
5404,2015,20175
5404,2016,14909
5404,2017,19646
5404,2018,18717
5404,2019,22481
5500,2010,201
5500,2011,329
5500,2012,440
5500,2013,44
5500,2014,773
5500,2015,1399
5500,2016,813
5500,2017,1462
5500,2018,228
5500,2019,82
5501,2010,200
5501,2011,329
5501,2012,440
5501,2013,44
5501,2014,773
5501,2015,1397
5501,2016,813
5501,2017,1461
5501,2018,228
5501,2019,81
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5504,2015,2
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,1
56,2016,0
56,2017,0
57,2010,2
57,2011,29
57,2012,101
57,2013,418
57,2014,229
57,2015,505
57,2016,1160
57,2017,83
57,2018,28
57,2019,160
5707,2010,27882
5707,2011,30872
5707,2012,31899
5707,2013,36711
5707,2014,34054
5707,2015,31270
5707,2016,25885
5707,2017,32002
5707,2018,28265
5707,2019,38945
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,5
58,2015,1
5801,2010,347
5801,2011,186
5801,2012,32
5801,2013,62
5801,2014,23
5801,2015,852
5801,2016,609
5801,2017,22958
5801,2018,10949
5801,2019,98
5802,2010,4412
5802,2011,9925
5802,2012,5525
5802,2013,4384
5802,2014,12239
5802,2015,17419
5802,2016,16787
5802,2017,33425
5802,2018,34368
5802,2019,21014
5803,2010,2
5803,2011,0
5803,2012,0
5803,2013,2
5803,2014,1
5803,2015,16
5803,2016,2
5803,2017,11
5803,2018,8
5803,2019,2
5815,2010,3594
5815,2011,9861
5815,2012,6439
5815,2013,7654
5815,2014,9552
5815,2015,11912
5815,2016,10442
5815,2017,25214
5815,2018,29001
5815,2019,16468
5817,2010,1981
5817,2011,224
5817,2012,77
5817,2013,65
5817,2014,2075
5817,2015,3526
5817,2016,2610
5817,2017,23150
5817,2018,11530
5817,2019,749
59,2014,3
59,2015,7
59,2016,1
59,2017,0
59,2018,0
60,2010,1
60,2011,0
60,2012,0
60,2013,0
60,2014,2
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,23
63,2011,0
63,2012,0
63,2013,241
63,2014,160
63,2015,10
63,2016,3
63,2017,1
63,2018,0
63,2019,2
66,2010,1
66,2011,0
66,2012,0
66,2013,0
67,2010,17
67,2011,28
67,2012,50
67,2013,44
67,2014,71
67,2015,22
67,2016,16
67,2017,124
67,2018,10
67,2019,9
68,2010,10876
68,2011,11520
68,2012,11447
68,2013,16565
68,2014,13535
68,2015,9779
68,2016,8213
68,2017,11568
68,2018,12664
68,2019,16173
72,2017,0
73,2014,1
73,2015,0
73,2016,0
73,2017,1
73,2018,7
73,2019,0
79,2010,3015
79,2011,2581
79,2012,3452
79,2013,3306
79,2014,2840
79,2015,4487
79,2016,3135
79,2017,2838
79,2018,2333
79,2019,2351
80,2010,12
80,2011,119
80,2012,47
80,2013,330
80,2014,82
80,2015,137
80,2016,25
80,2017,18
80,2018,6
80,2019,14
81,2015,0
84,2010,86
84,2011,72
84,2012,77
84,2013,88
84,2014,175
84,2015,85
84,2016,189
84,2017,324
84,2018,222
84,2019,92
89,2010,120
89,2011,125
89,2012,97
89,2013,125
89,2014,31
89,2015,25
89,2016,35
89,2017,23
89,2018,32
89,2019,46
9,2010,27434
9,2011,34427
9,2012,23619
9,2013,36769
9,2014,14021
9,2015,27298
9,2016,31003
9,2017,20779
9,2018,29397
9,2019,21362
95,2018,8
95,2019,5
96,2010,4301
96,2011,5384
96,2012,4161
96,2013,4200
96,2014,2392
96,2015,2837
96,2016,2683
96,2017,1554
96,2018,2399
96,2019,1275
97,2010,28
97,2011,454
97,2012,217
97,2013,268
97,2014,326
97,2015,360
97,2016,158
97,2017,218
97,2018,192
97,2019,219
98,2010,4
98,2011,1
98,2012,1
98,2013,0
98,2014,37
98,2015,9
98,2016,53
98,2017,65
98,2018,86
98,2019,70
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2018,0
