geo,year,scl_melons_other_inc_cantaloupes_food_supply_quantity_tonnes
202,2015,18276
202,2016,16725
202,2017,16827
202,2018,18280
202,2019,13734
203,2010,466843
203,2011,428995
203,2012,370490
203,2013,374033
203,2014,316323
203,2015,239468
203,2016,202029
203,2017,213755
203,2018,263274
203,2019,222383
208,2014,1
208,2018,2179
208,2019,6714
209,2010,0
209,2011,0
209,2012,0
209,2013,91
209,2014,48
209,2015,60
209,2016,67
209,2017,61
209,2018,78
209,2019,59
21,2010,295808
21,2011,324761
21,2012,387864
21,2013,368828
21,2014,387190
21,2015,292634
21,2016,365777
21,2017,302232
21,2018,378068
21,2019,330177
210,2010,15952
210,2011,19011
210,2012,22983
210,2013,25191
210,2014,25861
210,2015,27347
210,2016,30105
210,2017,31182
210,2018,28579
210,2019,27871
211,2010,24617
211,2011,25749
211,2012,26480
211,2013,25934
211,2014,26114
211,2015,29817
211,2016,25518
211,2017,26966
211,2018,25197
211,2019,25009
212,2010,29947
212,2011,82877
212,2012,48768
212,2013,38236
212,2014,50070
212,2015,49481
212,2016,49478
212,2017,50160
212,2018,51027
212,2019,84825
213,2014,23
214,2010,63259
214,2011,70291
214,2012,60568
214,2013,63131
214,2014,63231
214,2015,65974
214,2016,61443
214,2017,61853
214,2018,54428
214,2019,47169
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,2
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,4033
216,2011,4014
216,2012,3912
216,2013,7692
216,2014,5612
216,2015,13726
216,2016,16658
216,2017,9829
216,2018,4780
216,2019,7878
220,2010,94
220,2011,94
220,2012,94
220,2013,0
220,2014,10
220,2015,184
220,2016,52
220,2017,3
220,2018,0
220,2019,0
221,2010,1122
221,2011,0
221,2012,0
221,2013,7736
221,2014,4974
221,2015,9106
221,2016,12871
221,2017,30506
221,2018,36736
221,2019,31215
222,2010,88418
222,2011,88290
222,2012,89220
222,2013,87685
222,2014,85354
222,2015,83291
222,2016,89578
222,2017,91545
222,2018,93788
222,2019,92279
223,2010,717779
223,2011,735839
223,2012,754754
223,2013,759655
223,2014,762623
223,2015,767815
223,2016,828121
223,2017,808361
223,2018,782412
223,2019,793309
225,2010,5544.32
225,2011,10863.49
225,2012,10160.79
225,2013,14974.86
225,2014,12989.83
225,2015,12205.51
225,2016,13308.16
225,2017,14637.97
225,2018,12477.9
225,2019,12333.82
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,2
226,2016,0
226,2017,0
226,2018,0
226,2019,4
229,2010,117762
229,2011,117229
229,2012,128563
229,2013,122699
229,2014,120670
229,2015,127921
229,2016,134544
229,2017,134755
229,2018,133724
229,2019,128492
23,2010,233
23,2011,205
23,2012,220
23,2013,222
23,2014,118
23,2015,159
23,2016,735
23,2017,517
23,2018,405
23,2019,275
230,2010,107691
230,2011,96042
230,2012,125201
230,2013,131646
230,2014,118437
230,2015,101208
230,2016,100139
230,2017,72415
230,2018,89658
230,2019,108688
231,2010,1200139
231,2011,1209375
231,2012,1060754
231,2013,1182161
231,2014,996078
231,2015,1042823
231,2016,1148932
231,2017,1088818
231,2018,1069777
231,2019,937013
234,2010,1429
234,2011,1471
234,2012,1217
234,2013,1658
234,2014,2361
234,2015,2505
234,2016,2517
234,2017,2144
234,2018,2009
234,2019,2119
236,2010,246172
236,2011,278788
236,2012,131312
236,2013,127981
236,2014,151682
236,2015,153631
236,2016,133501
236,2017,79695
236,2018,146217
236,2019,125496
237,2014,1021
237,2015,1762
237,2016,1053
237,2017,928
237,2018,764
237,2019,1856
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,8
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,4
244,2015,14
244,2016,0
244,2017,3
244,2018,2
244,2019,0
249,2010,25824
249,2011,19562
249,2012,25062
249,2013,27754
249,2014,27189
249,2015,21742
249,2016,22138
249,2017,22124
249,2018,22929
249,2019,33143
25,2010,545
25,2011,540
25,2012,504
25,2013,552
25,2014,565
25,2015,544
25,2016,529
25,2017,525
25,2018,523
25,2019,532
250,2014,3
250,2015,2
250,2016,9
250,2017,12
250,2018,7
250,2019,4
251,2010,57
251,2011,51
251,2012,102
251,2013,165
251,2014,169
251,2015,189
251,2016,204
251,2017,193
251,2018,131
251,2019,124
255,2010,28948
255,2011,27011
255,2012,28402
255,2013,29294
255,2014,29382
255,2015,32792
255,2016,32364
255,2017,32159
255,2018,33350
255,2019,32766
256,2010,2026
256,2011,1993
256,2012,1848
256,2013,1804
256,2014,1852
256,2015,2096
256,2016,2148
256,2017,2089
256,2018,2415
256,2019,2443
27,2010,3980
27,2011,5785
27,2012,3038
27,2013,3411
27,2014,6849
27,2015,6927
27,2016,6572
27,2017,5841
27,2018,6770
27,2019,29364
272,2010,524
272,2011,245
272,2012,146
272,2013,164
272,2014,292
272,2015,650
272,2016,356
272,2017,543
272,2018,403
272,2019,938
273,2010,913
273,2011,1248
273,2012,1392
273,2013,1516
273,2014,1313
273,2015,1574
273,2016,1881
273,2017,1823
273,2018,1843
273,2019,1697
276,2010,0
276,2011,0
276,2012,26389
276,2013,28221
276,2014,35880
276,2015,38810
276,2016,41516
276,2017,40682
276,2018,42477
276,2019,45202
29,2018,0.13
3,2010,57949
3,2011,30301
3,2012,30582
3,2013,35429
3,2014,37604
3,2015,39987
3,2016,36786
3,2017,38255
3,2018,37024
3,2019,35741
32,2010,38844
32,2011,40496
32,2012,41148
32,2013,41825
32,2014,42461
32,2015,42502
32,2016,43054
32,2017,43618
32,2018,44184
32,2019,44749
33,2010,152432
33,2011,156587
33,2012,146044
33,2013,153495
33,2014,146247
33,2015,154326
33,2016,165412
33,2017,159507
33,2018,160980
33,2019,144207
35,2010,314
35,2011,316
35,2012,390
35,2013,336
35,2014,372
35,2015,446
35,2016,502
35,2017,599
35,2018,672
35,2019,663
38,2010,6
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,45
38,2017,42
38,2018,0
38,2019,0
4,2010,130
4,2011,52
4,2012,101
4,2013,196
4,2014,171
4,2015,183
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,45021
40,2011,42013
40,2012,45962
40,2013,36219
40,2014,39440
40,2015,36895
40,2016,40193
40,2017,32686
40,2018,37475
40,2019,36492
41,2010,9066293
41,2011,9094842
41,2012,8934626
41,2013,9370036
41,2014,9236486
41,2015,9321461
41,2016,9905188
41,2017,10295186
41,2018,11007836
41,2019,11257347
44,2010,44445
44,2011,39406
44,2012,42210
44,2013,53295
44,2014,65568
44,2015,53253
44,2016,64723
44,2017,54473
44,2018,66487
44,2019,93128
46,2010,4
46,2011,5
46,2012,4
46,2013,5
46,2014,6
46,2015,4
46,2016,7
46,2017,3
46,2018,3
46,2019,0
48,2010,20403
48,2011,13367
48,2012,0
48,2013,5731
48,2014,32088
48,2015,42416
48,2016,21100
48,2017,24451
48,2018,23265
48,2019,15966
49,2010,47306
49,2011,47093
49,2012,45389
49,2013,45409
49,2014,42700
49,2015,41547
49,2016,45140
49,2017,43667
49,2018,43321
49,2019,42308
50,2010,9208
50,2011,9177
50,2012,8916
50,2013,8936
50,2014,8239
50,2015,9372
50,2016,8943
50,2017,8548
50,2018,8382
50,2019,6301
5000,2010,21268828.32
5000,2011,21358894.49
5000,2012,21096418.79
5000,2013,21894723.86
5000,2014,21331558.83
5000,2015,20922094.51
5000,2016,21716905.16
5000,2017,21819410.97
5000,2018,22222038.03
5000,2019,22537996.82
5100,2010,1660141
5100,2011,1817442
5100,2012,1763718
5100,2013,1737512
5100,2014,1853433
5100,2015,1760738
5100,2016,1671324
5100,2017,1363281
5100,2018,1277409.13
5100,2019,1273289
5101,2010,888
5101,2011,925
5101,2012,1189
5101,2013,1249
5101,2014,1234
5101,2015,1333
5101,2016,1693
5101,2017,1329
5101,2018,1209.13
5101,2019,1206
5102,2010,38849
5102,2011,40503
5102,2012,41153
5102,2013,41833
5102,2014,42577
5102,2015,42522
5102,2016,43103
5102,2017,43645
5102,2018,44206
5102,2019,44762
5103,2010,1557410
5103,2011,1716791
5103,2012,1664455
5103,2013,1574200
5103,2014,1736820
5103,2015,1648555
5103,2016,1565028
5103,2017,1249031
5103,2018,1153328
5103,2019,1147792
5104,2010,21464
5104,2011,16876
5104,2012,17448
5104,2013,18443
5104,2014,16799
5104,2015,19363
5104,2016,17801
5104,2017,17327
5104,2018,18788
5104,2019,14250
5105,2010,41530
5105,2011,42347
5105,2012,39473
5105,2013,101787
5105,2014,56003
5105,2015,48965
5105,2016,43699
5105,2017,51949
5105,2018,59878
5105,2019,65279
52,2010,97286
52,2011,111304
52,2012,107459
52,2013,104245
52,2014,106414
52,2015,111268
52,2016,107423
52,2017,95002
52,2018,87929
52,2019,91656
5200,2010,2715744
5200,2011,2884989
5200,2012,2566832
5200,2013,2688716
5200,2014,2484486
5200,2015,2533955
5200,2016,2696566
5200,2017,2624296
5200,2018,2829693
5200,2019,2713511
5203,2010,1352571
5203,2011,1365962
5203,2012,1206798
5203,2013,1335656
5203,2014,1142325
5203,2015,1197149
5203,2016,1314344
5203,2017,1248325
5203,2018,1230757
5203,2019,1081220
5204,2010,527004
5204,2011,619532
5204,2012,535745
5204,2013,544559
5204,2014,474112
5204,2015,572663
5204,2016,552545
5204,2017,679765
5204,2018,743089
5204,2019,819666
5206,2010,70956
5206,2011,79289
5206,2012,77523
5206,2013,83521
5206,2014,86072
5206,2015,87594
5206,2016,85332
5206,2017,89003
5206,2018,89115
5206,2019,91181
5207,2010,765213
5207,2011,820206
5207,2012,746766
5207,2013,724980
5207,2014,781977
5207,2015,676549
5207,2016,744345
5207,2017,607203
5207,2018,766732
5207,2019,721444
53,2010,1
53,2011,0
53,2012,0
53,2013,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,14654594.32
5300,2011,14605341.49
5300,2012,14724370.79
5300,2013,15361601.86
5300,2014,15101637.83
5300,2015,14780400.51
5300,2016,15428927.16
5300,2017,15868789.97
5300,2018,16144643.9
5300,2019,16610826.82
5301,2010,308430
5301,2011,464272
5301,2012,791145
5301,2013,754492
5301,2014,898819
5301,2015,900324
5301,2016,830309
5301,2017,759256
5301,2018,748773
5301,2019,889741
5302,2010,9606910
5302,2011,9597322
5302,2012,9426490
5302,2013,9851655
5302,2014,9700154
5302,2015,9776174
5302,2016,10350303
5302,2017,10743969
5302,2018,11414430
5302,2019,11644282
5303,2010,3245551
5303,2011,2920952
5303,2012,2925233
5303,2013,3159307
5303,2014,3047690
5303,2015,2726557
5303,2016,2768636
5303,2017,2949548
5303,2018,2463124
5303,2019,2518002
5304,2010,123082
5304,2011,171446
5304,2012,188196
5304,2013,160464
5304,2014,200276
5304,2015,164267
5304,2016,149591
5304,2017,119856
5304,2018,140025
5304,2019,144572
5305,2010,1370621.32
5305,2011,1451349.49
5305,2012,1393306.79
5305,2013,1435683.86
5305,2014,1254698.83
5305,2015,1213078.51
5305,2016,1330088.16
5305,2017,1296160.97
5305,2018,1378291.9
5305,2019,1414229.82
54,2010,21149
54,2011,19826
54,2012,18566
54,2013,14806
54,2014,15268
54,2015,15588
54,2016,15039
54,2017,18720
54,2018,19103
54,2019,17735
5400,2010,2051322
5400,2011,1856853
5400,2012,1875229
5400,2013,1879572
5400,2014,1820425
5400,2015,1767351
5400,2016,1709114
5400,2017,1729078
5400,2018,1770568
5400,2019,1763915
5401,2010,250448
5401,2011,207236
5401,2012,221169
5401,2013,225333
5401,2014,203162
5401,2015,190023
5401,2016,194638
5401,2017,185318
5401,2018,189927
5401,2019,239631
5402,2010,183632
5402,2011,184506
5402,2012,202304
5402,2013,195603
5402,2014,195851
5402,2015,206906
5402,2016,214263
5402,2017,222346
5402,2018,216191
5402,2019,205209
5403,2010,1060679
5403,2011,924796
5403,2012,872194
5403,2013,910618
5403,2014,866333
5403,2015,774820
5403,2016,731486
5403,2017,720936
5403,2018,790853
5403,2019,750564
5404,2010,556563
5404,2011,540315
5404,2012,579562
5404,2013,548018
5404,2014,555079
5404,2015,595602
5404,2016,568727
5404,2017,600478
5404,2018,573597
5404,2019,568511
55,2010,0
55,2011,14
55,2012,26
55,2013,26
55,2014,437
55,2015,0
55,2016,0
55,2017,0
55,2018,12
55,2019,20
5500,2010,187027
5500,2011,194269
5500,2012,166269
5500,2013,227322
5500,2014,71577
5500,2015,79650
5500,2016,210974
5500,2017,233966
5500,2018,199724
5500,2019,176455
5501,2010,185634
5501,2011,192833
5501,2012,165200
5501,2013,226219
5501,2014,70295
5501,2015,78123
5501,2016,209513
5501,2017,232504
5501,2018,198286
5501,2019,175200
5502,2010,916
5502,2011,992
5502,2012,902
5502,2013,988
5502,2014,976
5502,2015,1118
5502,2016,1056
5502,2017,1068
5502,2018,1002
5502,2019,962
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,477
5504,2011,444
5504,2012,167
5504,2013,115
5504,2014,306
5504,2015,409
5504,2016,405
5504,2017,394
5504,2018,436
5504,2019,293
56,2010,16883
56,2011,24843
56,2012,23118
56,2013,29105
56,2014,34328
56,2015,37350
56,2016,30094
56,2017,36378
56,2018,35813
56,2019,39341
57,2010,563
57,2011,176
57,2012,366
57,2013,1141
57,2014,1247
57,2015,2223
57,2016,1703
57,2017,3094
57,2018,3903
57,2019,7829
5707,2010,1665374
5707,2011,1533247
5707,2012,1532654
5707,2013,1548151
5707,2014,1501004
5707,2015,1457657
5707,2016,1400323
5707,2017,1428305
5707,2018,1466316
5707,2019,1440650
58,2010,18728
58,2011,17825
58,2012,18421
58,2013,18266
58,2014,17001
58,2015,16516
58,2016,16419
58,2017,16353
58,2018,16148
58,2019,16026
5801,2010,553692
5801,2011,472139
5801,2012,554160
5801,2013,550251
5801,2014,636730
5801,2015,635249
5801,2016,791061
5801,2017,836208
5801,2018,701902.13
5801,2019,765249
5802,2010,758246
5802,2011,863858
5802,2012,1165207
5802,2013,1148535
5802,2014,1330152
5802,2015,1347789
5802,2016,1448382
5802,2017,1405794
5802,2018,1232667.13
5802,2019,1462020
5803,2010,73746
5803,2011,82107
5803,2012,80038
5803,2013,86139
5803,2014,88695
5803,2015,90656
5803,2016,88998
5803,2017,92674
5803,2018,92885
5803,2019,93855
5815,2010,1572305
5815,2011,1350223
5815,2012,1440401
5815,2013,1501477
5815,2014,1495920
5815,2015,1581923
5815,2016,1798553
5815,2017,2008100
5815,2018,1984290.13
5815,2019,2120809
5817,2010,2714991
5817,2011,2879330
5817,2012,2734480
5817,2013,2616100
5817,2014,2763703
5817,2015,2623633
5817,2016,2587882
5817,2017,2276295
5817,2018,2148929.13
5817,2019,2171467
59,2010,980229
59,2011,944743
59,2012,913909
59,2013,840184
59,2014,956236
59,2015,934434
59,2016,972623
59,2017,582142
59,2018,616397
59,2019,676757
60,2010,10995
60,2011,12939
60,2012,11348
60,2013,13215
60,2014,10987
60,2015,15197
60,2016,16463
60,2017,15055
60,2018,16633
60,2019,15520
63,2010,2047
63,2011,1868
63,2012,2440
63,2013,2199
63,2014,2568
63,2015,3168
63,2016,3190
63,2017,3214
63,2018,3090
63,2019,2861
66,2010,237
66,2011,281
66,2012,172
66,2013,208
66,2014,227
66,2015,281
66,2016,258
66,2017,237
66,2018,233
66,2019,227
67,2010,4520
67,2011,4882
67,2012,4939
67,2013,5363
67,2014,6262
67,2015,6807
67,2016,6728
67,2017,7155
67,2018,6554
67,2019,5727
68,2010,333361
68,2011,318110
68,2012,344712
68,2013,326391
68,2014,311677
68,2015,338054
68,2016,321975
68,2017,354344
68,2018,321775
68,2019,321728
7,2014,98
7,2015,4
7,2016,21
7,2017,7
