geo,year,scl_palm_oil_calories_year
133,2018,116111.36
133,2019,92553.38
133,2020,10798.42
133,2021,162990.91
133,2022,123571.05
134,2010,4400.2
134,2011,4759.4
134,2012,4579.8
134,2013,4669.6
134,2014,4939
134,2015,5388
134,2016,4490
134,2017,3592
134,2018,3592
134,2019,2694
134,2020,4274.48
134,2021,3215.93
134,2022,3652.49
136,2010,113768.65
136,2011,124244.79
136,2012,155475.06
136,2013,157127.43
136,2014,187095.88
136,2015,183923.9
136,2016,115071.88
136,2017,183466.33
136,2018,188580
136,2019,125720
136,2020,151245.11
136,2021,160754.36
136,2022,186900.08
137,2010,5191.06
137,2011,5220.78
137,2012,5250.37
137,2013,5279.01
137,2014,4963.65
137,2015,4987.83
137,2016,5697.78
137,2017,5042.75
137,2018,5221.01
137,2019,5316.69
137,2020,8980
137,2021,3599.6
137,2022,4318.96
138,2010,3376419.89
138,2011,3431477.85
138,2012,3486125.92
138,2013,3532395.05
138,2014,3584049.78
138,2015,3635921.92
138,2016,3686029.34
138,2017,3730713.58
138,2018,3777441.63
138,2019,3816500
138,2020,3861400
138,2021,4089257.95
138,2022,3803990.73
14,2019,449
14,2020,718.4
14,2021,719.56
14,2022,723.91
141,2010,20358.77
141,2011,22654.46
141,2012,24522.42
141,2013,17026.08
141,2014,15114.71
141,2015,34679.34
141,2016,35827.42
141,2017,42261.95
141,2018,41678.44
141,2019,39984.16
141,2020,35283.9
141,2021,45835.13
141,2022,45460.29
144,2010,457522.16
144,2011,436801.05
144,2012,455085.36
144,2013,653575.8
144,2014,718400
144,2015,763300
144,2016,763300
144,2017,898000
144,2018,898000
144,2019,1122931.04
144,2020,906333.44
144,2021,1077600
144,2022,1170741.44
145,2019,2637.5
145,2020,2494.7
145,2021,2359.52
145,2022,2694
146,2021,2694
146,2022,4490
147,2020,3592
147,2021,3143
147,2022,3544.34
148,2019,226.58
148,2020,177.13
148,2021,225.89
148,2022,176.77
149,2010,189026.39
149,2011,191113.42
149,2012,193618.55
149,2013,195670.38
149,2014,158959.4
149,2015,166259.05
149,2016,279945.26
149,2017,274041.46
149,2018,270031.74
149,2019,235704.88
149,2020,329570.59
149,2021,459559.1
149,2022,430058.25
150,2010,242460
150,2011,242460
150,2012,179600
150,2013,179600
150,2014,180323.27
150,2015,181166.01
150,2016,181971.87
150,2017,182909.8
150,2018,183647.81
150,2019,181891.37
150,2020,183375.27
150,2021,184393.4
150,2022,185781.52
153,2010,1260.58
153,2011,902.2
153,2012,999.29
153,2013,816.77
153,2014,1006.3
153,2015,971.63
153,2016,580.75
153,2017,744.74
153,2018,574.29
153,2019,574.24
153,2020,493.12
153,2021,456.04
153,2022,277.48
155,2010,0
155,2011,0
155,2012,156.22
155,2013,152.86
155,2014,6806.27
155,2015,6609.87
155,2016,7884.14
155,2017,9575.87
155,2018,10707.2
155,2019,10844.76
155,2020,10776
155,2021,12123.73
155,2022,11674
157,2010,159393.41
157,2011,166253.57
157,2012,173578.08
157,2013,179611.07
157,2014,185682.97
157,2015,192035.94
157,2016,198424.42
157,2017,205200.37
157,2018,201178.65
157,2019,268414.33
157,2020,279534.91
157,2021,248115.98
157,2022,272677.04
158,2010,233578.78
158,2011,316241.91
158,2012,386611.53
158,2013,372351.13
158,2014,398752.76
158,2015,414535.59
158,2016,435411.05
158,2017,456722.28
158,2018,486354.36
158,2019,660295.31
158,2020,745345.94
158,2021,1050246.31
158,2022,717013.96
159,2010,9013269.94
159,2011,9315711.01
159,2012,9563780.67
159,2013,10361100.34
159,2014,11118182.9
159,2015,11803032.26
159,2016,10794046.32
159,2017,12166431.9
159,2018,11611597.94
159,2019,12511048.51
159,2020,13919000
159,2021,14368000
159,2022,14817000
16,2010,3464817.27
16,2011,3645675.79
16,2012,3873718.06
16,2013,4400696.08
16,2014,4939000
16,2015,5388000
16,2016,5028800
16,2017,5118600
16,2018,5208400
16,2019,5118600
16,2020,4410912.14
16,2021,4644242.58
16,2022,5661326.05
165,2010,7184000
165,2011,8980000
165,2012,9878000
165,2013,8980000
165,2014,9132660
165,2015,9231440
165,2016,9366140
165,2017,9446960
165,2018,9590640
165,2019,9770240
165,2020,9976780
165,2021,10102500
165,2022,8550122.76
166,2010,7671.14
166,2011,7071.38
166,2012,0
166,2013,0
166,2014,8757.79
166,2015,9011.65
166,2016,9249.4
166,2017,9509.82
166,2018,9725.34
166,2019,123672.56
166,2020,104410.46
166,2021,55927.44
166,2022,56574
168,2010,407240.3
168,2011,472929.46
168,2012,480759.82
168,2013,545719.53
168,2014,509418.77
168,2015,457492.57
168,2016,427677.46
168,2017,426565.02
168,2018,434405.81
168,2019,464186.07
168,2020,636468.44
168,2021,702678.82
168,2022,629694.2
169,2010,34132.98
169,2011,35898.45
169,2012,35907.43
169,2013,35925.39
169,2014,35775.3
169,2015,35482.64
169,2016,35293.65
169,2017,35441.83
169,2018,36020.54
169,2019,36288.78
169,2020,35424.75
169,2021,35461.95
169,2022,34915.37
170,2010,878696.07
170,2011,912415.35
170,2012,862172.64
170,2013,942900
170,2014,937935.95
170,2015,881997.61
170,2016,955953.27
170,2017,961871.56
170,2018,956459.27
170,2019,993996.33
170,2020,995394.35
170,2021,1145689.34
170,2022,1380046.19
171,2010,771546.19
171,2011,787730.68
171,2012,809130.27
171,2013,831653.63
171,2014,934511.59
171,2015,1345120.58
171,2016,579536.43
171,2017,2176494.59
171,2018,2697896.01
171,2019,2675459.82
171,2020,1851479.08
171,2021,5028800
171,2022,5388000
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,59052.07
175,2011,60419.24
175,2012,64938.41
175,2013,67734.55
175,2014,69205.74
175,2015,97479.02
175,2016,73636
175,2017,73636
175,2018,62860
175,2019,50471.63
175,2020,38727.79
175,2021,34841.59
175,2022,31555.09
176,2010,72838.89
176,2011,77824.31
176,2012,77811.94
176,2013,79365.06
176,2014,79684.32
176,2015,81889.32
176,2016,77313.42
176,2017,74727.65
176,2018,90929.93
176,2019,114976.41
176,2020,107271.26
176,2021,107626.28
176,2022,112499.33
179,2019,12927.8
179,2020,12528.9
179,2021,13091.54
179,2022,13524.1
18,2019,17403.24
18,2020,924.94
18,2021,817.18
18,2022,3268.72
181,2010,43749.06
181,2011,73243.5
181,2012,39471.95
181,2013,53924.72
181,2014,40205.98
181,2015,33208.85
181,2016,54648.4
181,2017,56181.17
181,2018,47294.82
181,2019,58406.45
181,2020,104254.51
181,2021,157298.21
181,2022,180704.23
183,2010,162860.12
183,2011,162345.01
183,2012,161855.88
183,2013,162398.15
183,2014,162793.78
183,2015,163298.91
183,2016,163943.25
183,2017,165130.02
183,2018,165735.08
183,2019,197560
183,2020,188580
183,2021,189753.42
183,2022,194138.36
184,2010,261883.74
184,2011,301728
184,2012,250461.18
184,2013,201107.1
184,2014,148146.87
184,2015,229163.97
184,2016,319078.72
184,2017,329717.28
184,2018,359151.71
184,2019,410844.63
184,2020,177750.11
184,2021,342573.07
184,2022,384982.64
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,155.53
188,2021,7.18
188,2022,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.01
191,2016,86.66
191,2017,452.51
191,2018,409.48
191,2019,90.94
191,2020,865.12
191,2021,342.22
191,2022,370.72
193,2010,3752.08
193,2011,3846.34
193,2012,3931.22
193,2013,4019.32
193,2014,4119.98
193,2015,4204.76
193,2016,4275.11
193,2017,4365.04
193,2018,4415.08
193,2019,4649.24
193,2020,3699.96
193,2021,4240.23
193,2022,4154.07
194,2010,1982496.64
194,2011,1963854.16
194,2012,3057761.84
194,2013,3178057.92
194,2014,3339759.93
194,2015,3269016.65
194,2016,3397011.97
194,2017,3490714.87
194,2018,3399100.55
194,2019,3460139.99
194,2020,3154581.35
194,2021,3322600
194,2022,3412400
195,2010,239722.15
195,2011,390016.68
195,2012,449000
195,2013,538800
195,2014,633724.6
195,2015,585528.78
195,2016,616137.87
195,2017,673500
195,2018,673500
195,2019,700440
195,2020,736360
195,2021,666813.04
195,2022,532725.5
197,2010,550943.09
197,2011,570287.87
197,2012,574830.13
197,2013,593573.65
197,2014,591023.22
197,2015,659358.68
197,2016,679800.31
197,2017,701802.23
197,2018,709966.15
197,2019,777147.47
197,2020,589034.85
197,2021,510424.24
197,2022,533016.97
2,2010,974330
2,2011,862978
2,2012,993188
2,2013,1068620
2,2014,1257200
2,2015,1329040
2,2016,1539172
2,2017,1479895.02
2,2018,1772652
2,2019,1524049.68
2,2020,1428092.21
2,2021,1681798.65
2,2022,2291800.07
20,2010,6051.55
20,2011,6193.95
20,2012,6308.67
20,2013,6510
20,2014,6430.33
20,2015,9659.45
20,2016,8793.85
20,2017,5284.82
20,2018,11037.17
20,2019,5107.9
20,2020,3220.61
20,2021,12685.92
20,2022,5353.53
201,2010,268935.02
201,2011,149538.8
201,2012,235472.62
201,2013,390858.92
201,2014,481328
201,2015,407692
201,2016,525330
201,2017,603456
201,2018,558556
201,2019,692468.28
201,2020,740652.25
201,2021,638417.15
201,2022,485445.1
202,2010,1870544.4
202,2011,1934485.85
202,2012,2210849.42
202,2013,2189003.26
202,2014,1975600
202,2015,1885800
202,2016,1975600
202,2017,1975600
202,2018,1796000
202,2019,1796000
202,2020,2218060
202,2021,2694000
202,2022,2783800
207,2019,3591.53
207,2020,5622
207,2021,5549.6
207,2022,8282.26
208,2014,2332.61
208,2015,1419.25
208,2016,590.32
208,2017,2771.17
208,2018,10700.57
208,2019,8211.9
208,2020,0
208,2021,0.18
208,2022,0
209,2010,269.4
209,2011,98.78
209,2012,206.54
209,2013,2435.78
209,2014,2401.1
209,2015,2395.54
209,2016,2673.6
209,2017,3573.94
209,2018,5327.53
209,2019,2513.57
209,2020,11384.67
209,2021,15073.76
209,2022,16164
21,2010,3274009.22
21,2011,3568517.3
21,2012,4055529.64
21,2013,4386316.92
21,2014,4630815.3
21,2015,5122150.51
21,2016,5111941.51
21,2017,5190662.23
21,2018,5194672.67
21,2019,4758704.58
21,2020,6938448.12
21,2021,8044494.37
21,2022,8599456.11
212,2010,61323.88
212,2011,60213.07
212,2012,57223.09
212,2013,53648.55
212,2014,51339.03
212,2015,49304.33
212,2016,47825.33
212,2017,46997.39
212,2018,47050.59
212,2019,23702.83
212,2020,20345.63
212,2021,28773.21
212,2022,37493.42
214,2010,796772.59
214,2011,744740.66
214,2012,751617.71
214,2013,852097.48
214,2014,920687.25
214,2015,821369.65
214,2016,843414.35
214,2017,833023.96
214,2018,783196.14
214,2019,865501.4
214,2020,872949.63
214,2021,838963.6
214,2022,849306.56
215,2010,1018672.62
215,2011,1100765.74
215,2012,1157519.36
215,2013,1242599.69
215,2014,1353295.9
215,2015,1371146.5
215,2016,1546023.11
215,2017,1649889.92
215,2018,1739260.4
215,2019,1925433.48
215,2020,2074403.86
215,2021,2074113.5
215,2022,1411312.27
216,2010,1490680
216,2011,1494272
216,2012,1499660
216,2013,1504150
216,2014,1505112.47
216,2015,1927752.02
216,2016,1550982.45
216,2017,1917086.98
216,2018,2029409.04
216,2019,2461583.07
216,2020,2210028.85
216,2021,2217851.73
216,2022,2254813.96
217,2010,489776.34
217,2011,396231.89
217,2012,411515.26
217,2013,426776.1
217,2014,446566.35
217,2015,456134.59
217,2016,471054.2
217,2017,485508.35
217,2018,500945.07
217,2019,755626.13
217,2020,799220
217,2021,666901.15
217,2022,618761.13
219,2019,1347
219,2020,1347
219,2021,1347
219,2022,1796
220,2010,43460.06
220,2011,49651.1
220,2012,46795.96
220,2013,53272
220,2014,51840.06
220,2015,50145.15
220,2016,52940.63
220,2017,52332.75
220,2018,46725.34
220,2019,45921.33
220,2020,45798
220,2021,57332.16
220,2022,59338.56
221,2010,190908.81
221,2011,195979.52
221,2012,183739.78
221,2013,198921.97
221,2014,221624.8
221,2015,210446.99
221,2016,257664
221,2017,252680.76
221,2018,269400
221,2019,271460.76
221,2020,254076.23
221,2021,206000.42
221,2022,269400
222,2010,240495.45
222,2011,253346.43
222,2012,265715.45
222,2013,288759.44
222,2014,267607.59
222,2015,261731.13
222,2016,224657.54
222,2017,234110.71
222,2018,255370.45
222,2019,278380
222,2020,269400
222,2021,271616.91
222,2022,380166.52
223,2010,3513023.56
223,2011,3635119.95
223,2012,3717839.54
223,2013,3832091.71
223,2014,3382379.67
223,2015,4101980.41
223,2016,4591225.41
223,2017,4419258.01
223,2018,4216166.79
223,2019,4286175.17
223,2020,4163132.87
223,2021,4236009.17
223,2022,4971638.94
225,2010,1163646.36
225,2011,1244286.76
225,2012,1257200
225,2013,1122500
225,2014,1312902.94
225,2015,1310786.88
225,2016,1191294.6
225,2017,1185404.9
225,2018,1312698.28
225,2019,1282995.59
225,2020,1046170.8
225,2021,1075219.16
225,2022,1093642.94
226,2010,1103889.28
226,2011,1169086.84
226,2012,1206861.6
226,2013,1263868.01
226,2014,1347000
226,2015,1436800
226,2016,2220313.88
226,2017,2425867.89
226,2018,2500219.92
226,2019,2574832.73
226,2020,2635890.34
226,2021,2290782.96
226,2022,2289045.75
227,2019,240.43
227,2020,175.69
227,2021,165.05
227,2022,179.77
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,378075.3
233,2011,393697.27
233,2012,409724.11
233,2013,425538.22
233,2014,440020
233,2015,502880
233,2016,502880
233,2017,565740
233,2018,556760
233,2019,296340
233,2020,302329.66
233,2021,223481.43
233,2022,382517.59
236,2010,671955.44
236,2011,665004.92
236,2012,632344.66
236,2013,656680.46
236,2014,1005178.98
236,2015,1505254.54
236,2016,938364.87
236,2017,809976.11
236,2018,800233.26
236,2019,924239.56
236,2020,930215.17
236,2021,931689.28
236,2022,931150.44
237,2014,320546.89
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,898000
237,2020,0
237,2021,610817.23
237,2022,673816.63
238,2010,1174545.75
238,2011,1234542.06
238,2012,1510231.91
238,2013,1839932.78
238,2014,2019939.5
238,2015,3690361.47
238,2016,2384953.44
238,2017,2356565.08
238,2018,2925281.47
238,2019,1742125.84
238,2020,3228403.52
238,2021,4485404.74
238,2022,3830485.76
244,2010,5388
244,2011,6286
244,2012,5388
244,2013,5388
244,2014,1425.65
244,2015,1161.08
244,2016,790.05
244,2017,985.05
244,2018,814.11
244,2019,144.76
244,2020,1088.55
244,2021,1616.53
244,2022,10054.61
249,2010,1249522.1
249,2011,1393094.34
249,2012,1535975.12
249,2013,1953284.7
249,2014,1353326
249,2015,1436090.32
249,2016,1571500
249,2017,1616400
249,2018,1706200
249,2019,1796000
249,2020,1436773.06
249,2021,1328322.36
249,2022,1302100
25,2010,21552
25,2011,22450
25,2012,21552
25,2013,21552
25,2014,12850.14
25,2015,17221.04
25,2016,17334.38
25,2017,16521.22
25,2018,17960
25,2019,16164
25,2020,18858
25,2021,21552
25,2022,22638.58
250,2010,2419658.93
250,2011,2561142.64
250,2012,2714755.55
250,2013,2904512.69
250,2014,3220822.17
250,2015,3456971.5
250,2016,3313279.98
250,2017,3394067.61
250,2018,3447940.18
250,2019,3528854.62
250,2020,3496125.8
250,2021,3022368.67
250,2022,2955701.94
251,2010,267987.67
251,2011,281548.35
251,2012,300393.31
251,2013,314459.98
251,2014,338007.77
251,2015,329523.23
251,2016,346391.06
251,2017,372502.52
251,2018,385653.19
251,2019,324947.66
251,2020,319921.61
251,2021,464609.65
251,2022,343734.86
256,2019,538.8
256,2020,269.4
256,2021,374.97
256,2022,489.3
276,2012,18103.68
276,2013,50690.3
276,2014,75766.23
276,2015,54701.82
276,2016,213110.1
276,2017,119874.92
276,2018,256068.71
276,2019,676592.11
276,2020,612815.9
276,2021,718400
276,2022,463971.11
277,2019,172387.8
277,2020,174662.32
277,2021,197560
277,2022,174212
28,2010,234971.45
28,2011,235789.07
28,2012,305538.36
28,2013,365728.19
28,2014,377160
28,2015,404100
28,2016,431040
28,2017,440020
28,2018,449000
28,2019,496729.79
28,2020,462781.77
28,2021,457265.01
28,2022,462561.1
29,2010,130227.96
29,2011,100728.66
29,2012,153935.16
29,2013,156521.4
29,2014,147871.63
29,2015,149953.37
29,2016,153635.36
29,2017,156060.02
29,2018,154514.85
29,2019,220400.43
29,2020,228677.54
29,2021,237753.96
29,2022,238952.77
32,2010,978670.98
32,2011,946099.22
32,2012,975659.01
32,2013,1007725.32
32,2014,1041680
32,2015,1048161.38
32,2016,1129781.38
32,2017,1148602.03
32,2018,1222490.99
32,2019,1192530.01
32,2020,1443395.71
32,2021,1356514.03
32,2022,1390664.83
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,326.49
35,2011,213.39
35,2012,215.94
35,2013,218.27
35,2014,173.16
35,2015,570.81
35,2016,1527.5
35,2017,386.27
35,2018,1011.97
35,2019,1168.69
35,2020,856.33
35,2021,859.61
35,2022,1453.9
351,2010,23866894.49
351,2011,24331751.55
351,2012,25517580.07
351,2013,26840318.96
351,2014,23767120.95
351,2015,26118985.25
351,2016,20103805.02
351,2017,22571185.17
351,2018,23503357.42
351,2019,31761564.76
351,2020,28417599.25
351,2021,29624483.27
351,2022,21778657.67
37,2010,46931.74
37,2011,47008.04
37,2012,52039.1
37,2013,51006.4
37,2014,45918.43
37,2015,50249.83
37,2016,42899.96
37,2017,65835.27
37,2018,49370.43
37,2019,53576.02
37,2020,55185.16
37,2021,31599.79
37,2022,49328.38
38,2010,127985.46
38,2011,160635.18
38,2012,140454.4
38,2013,128652.52
38,2014,184090
38,2015,197560
38,2016,224500
38,2017,251440
38,2018,269400
38,2019,243975.63
38,2020,202052.23
38,2021,118170.09
38,2022,30639.3
39,2014,451.28
39,2015,1521.12
39,2016,440.74
39,2017,5283.88
39,2018,12581.29
39,2019,62446.67
39,2020,28263.05
39,2021,13377.07
39,2022,12646.37
4,2010,116978.07
4,2011,119553.05
4,2012,122422.71
4,2013,125184.93
4,2014,128414
4,2015,131108
4,2016,132904
4,2017,135598
4,2018,136496
4,2019,139190
4,2020,147938.31
4,2021,142716.77
4,2022,144060.97
41,2010,23067903.84
41,2011,23587010.89
41,2012,24765962.36
41,2013,25988221.48
41,2014,22846433.7
41,2015,25297615.6
41,2016,19260390.67
41,2017,21737094.27
41,2018,22719535.96
41,2019,30891886.69
41,2020,27518701.86
41,2021,28769538.43
41,2022,20919106.31
44,2010,3173133.06
44,2011,3039846.67
44,2012,3109419.61
44,2013,3130111.25
44,2014,3335121.33
44,2015,3299494.2
44,2016,3262703.61
44,2017,3861400
44,2018,3925575.36
44,2019,3820235.28
44,2020,3502200
44,2021,3771600
44,2022,3861400
45,2010,27578.38
45,2011,28391.17
45,2012,29122.11
45,2013,30252.2
45,2014,31153.32
45,2015,31904.96
45,2016,32785.86
45,2017,33612.8
45,2018,33607.43
45,2019,34924.12
45,2020,34787.67
45,2021,37383.74
45,2022,33120.69
46,2010,267060.2
46,2011,275825.37
46,2012,285731.49
46,2013,294640.42
46,2014,262583.53
46,2015,304189.79
46,2016,413607.66
46,2017,383044.99
46,2018,328176.59
46,2019,401074.16
46,2020,451175.03
46,2021,431515.51
46,2022,410817.53
48,2010,248235.95
48,2011,251370.6
48,2012,230756.44
48,2013,253460.12
48,2014,264869.27
48,2015,265466.76
48,2016,283852.13
48,2017,301436.95
48,2018,278540.98
48,2019,236803.99
48,2020,229651.47
48,2021,233480
48,2022,260420
49,2010,3377.64
49,2011,53.74
49,2012,10377.12
49,2013,8585.25
49,2014,7203.38
49,2015,7310.23
49,2016,7294.76
49,2017,7337.38
49,2018,7389.05
49,2019,30296.13
49,2020,30532
49,2021,20434.52
49,2022,17255.93
5000,2010,117371801.43
5000,2011,120430545
5000,2012,128330017.6
5000,2013,135602821.83
5000,2014,138124691.27
5000,2015,143890890
5000,2016,144068562.86
5000,2017,154539087.9
5000,2018,156130258.09
5000,2019,171191034.48
5000,2020,175539823.21
5000,2021,187909717.8
5000,2022,183301421.95
5100,2010,27661557.1
5100,2011,28009973.67
5100,2012,29651076.73
5100,2013,32620453.52
5100,2014,33596236.79
5100,2015,36952001.68
5100,2016,36218652.52
5100,2017,38980590.48
5100,2018,39049989.44
5100,2019,41309618.64
5100,2020,44066425.68
5100,2021,45552017.62
5100,2022,44278758.11
5101,2010,5963123.04
5101,2011,5477982.16
5101,2012,5885127.56
5101,2013,7279904.11
5101,2014,7239126.13
5101,2015,9137438.97
5101,2016,9183957.92
5101,2017,10146611.7
5101,2018,10733457.57
5101,2019,10682552.59
5101,2020,12074899.5
5101,2021,13212808.15
5101,2022,11743289.49
5102,2010,4975570.13
5102,2011,5247941.15
5102,2012,5419448.03
5102,2013,5867915.71
5102,2014,6364008.78
5102,2015,6744844.04
5102,2016,6817783.53
5102,2017,6915146.74
5102,2018,6980001.36
5102,2019,7266400.96
5102,2020,7343585.11
5102,2021,6508947.05
5102,2022,6446012.7
5103,2010,357473.51
5103,2011,372899.49
5103,2012,406241.84
5103,2013,464634.67
5103,2014,471787.82
5103,2015,447540.95
5103,2016,570671.64
5103,2017,489583.63
5103,2018,647935.16
5103,2019,1094162.11
5103,2020,1030154.21
5103,2021,1132733.68
5103,2022,988198.59
5104,2010,1876865.35
5104,2011,1940778.58
5104,2012,2217364.62
5104,2013,2197949.03
5104,2014,1985606.49
5104,2015,1898707.2
5104,2016,1989109.94
5104,2017,1988911.77
5104,2018,1814251.95
5104,2019,1805022.99
5104,2020,2242027.68
5104,2021,2731311.84
5104,2022,2813099.64
5105,2010,14488525.07
5105,2011,14970372.3
5105,2012,15722894.67
