geo,year,scl_germ_wheat_food_supply_kcal_capita_day
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,2
5304,2011,3
5304,2012,3
5304,2013,3
5304,2014,3
5304,2015,4
5304,2016,4
5304,2017,5
5304,2018,4
5304,2019,4
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,6
5400,2019,6
5401,2018,14
5401,2019,14
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,13
5500,2011,12
5500,2012,12
5500,2013,12
5500,2014,13
5500,2015,12
5500,2016,13
5500,2017,13
5500,2018,13
5500,2019,12
5501,2010,17
5501,2011,17
5501,2012,16
5501,2013,16
5501,2014,17
5501,2015,17
5501,2016,17
5501,2017,17
5501,2018,17
5501,2019,17
5502,2014,0
5502,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,1
5802,2018,1
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,23
63,2013,27
63,2014,23
63,2015,23
63,2016,23
63,2017,22
63,2018,22
63,2019,23
67,2010,13
67,2011,13
67,2012,13
67,2013,13
67,2014,13
67,2015,12
67,2016,12
67,2017,12
67,2018,11
67,2019,12
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
80,2018,11
80,2019,13
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
