geo,year,scl_barley_pearled_food_supply_quantity_g_capita_day
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0.02
141,2015,0
141,2016,0
141,2017,0
143,2010,55.26
143,2011,50.57
143,2012,41.18
143,2013,36.04
143,2014,45.5
143,2015,50.04
143,2016,43.5
143,2017,39.93
143,2018,48.3
143,2019,29.01
143,2020,29.03
143,2021,34.7
143,2022,31.8
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,0.46
150,2011,0.24
150,2012,0.2
150,2013,0.19
150,2014,0.53
150,2015,0.66
150,2016,1.46
150,2017,4.65
150,2018,1.22
150,2019,1.86
150,2020,2.18
150,2021,2.66
150,2022,1.95
153,2020,0
154,2021,0
154,2022,0
155,2016,0.01
155,2020,0
156,2010,0.27
156,2011,0.24
156,2012,0.25
156,2013,0.34
156,2014,0.26
156,2015,0.22
156,2016,0.16
156,2017,0.11
156,2018,0.19
156,2019,0.2
156,2020,0.23
156,2021,0.19
156,2022,0.18
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0.3
165,2011,0.27
165,2012,0.26
165,2013,0.26
165,2014,0.24
165,2015,0.27
165,2016,0.37
165,2017,0.23
165,2018,0.25
165,2019,0.22
165,2020,0.17
165,2021,0.14
165,2022,0.13
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.01
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,0.11
167,2011,0.1
167,2012,0.18
167,2013,0.21
167,2014,0.23
167,2015,0.03
167,2016,0.08
167,2017,0.03
167,2018,0.32
167,2019,0.22
167,2020,0.42
167,2021,0
167,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.09
173,2011,0.09
173,2012,0.1
173,2013,0.07
173,2014,0.09
173,2015,0.08
173,2016,0.09
173,2017,0.09
173,2018,0.09
173,2019,0.71
173,2020,0.71
173,2021,0.26
173,2022,0.32
174,2010,4.27
174,2011,2.61
174,2012,2.2
174,2013,2.42
174,2014,2.75
174,2015,3.16
174,2016,3.22
174,2017,3.72
174,2018,3.75
174,2019,1.86
174,2020,2.94
174,2021,3.45
174,2022,2.97
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
181,2010,0.19
181,2011,0.2
181,2012,0.23
181,2013,0.23
181,2014,0.23
181,2015,0.2
181,2016,0.18
181,2017,0.17
181,2018,0.17
181,2019,0.17
181,2020,0.17
181,2021,0.17
181,2022,0.17
183,2010,0.39
183,2011,0.46
183,2012,0.19
183,2013,0.4
183,2014,0.48
183,2015,0.47
183,2016,0.48
183,2017,0.53
183,2018,0.57
183,2019,0.5
183,2020,0.54
183,2021,0.57
183,2022,0.56
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.04
185,2011,0.03
185,2012,0.04
185,2013,0.04
185,2014,0.01
185,2015,0
185,2016,0.02
185,2017,0.02
185,2018,0.07
185,2019,0.09
185,2020,0.08
185,2021,0.06
185,2022,0.13
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.03
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,0.02
197,2011,0.02
197,2012,0.02
197,2013,0.02
198,2010,0.26
198,2011,0.25
198,2012,0.14
198,2013,0.16
198,2014,0.19
198,2015,0.11
198,2016,0.11
198,2017,0.06
198,2018,0.14
198,2019,0.12
198,2020,0.18
198,2021,0.18
198,2022,0.2
199,2010,0.19
199,2011,0.19
199,2012,0.99
199,2013,0.71
199,2014,0.91
199,2015,0.86
199,2016,0.84
199,2017,0.9
199,2018,0.86
199,2019,0.84
199,2020,0.82
199,2021,0.8
199,2022,0.51
20,2010,0
20,2011,0
20,2012,0.09
20,2013,0
20,2014,0
20,2015,0.04
20,2016,0.08
20,2017,0
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,0.03
203,2011,0.04
203,2012,0.05
203,2013,0.66
203,2014,0.14
203,2015,0.49
203,2016,0.75
203,2017,0.64
203,2018,0.71
203,2019,0.5
203,2020,0.57
203,2021,0.55
203,2022,0.65
207,2018,0.02
208,2014,0.07
208,2015,0.08
208,2016,0.08
208,2017,0.02
208,2020,0
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,1.9
210,2011,1.88
210,2012,1.75
210,2013,1.73
210,2014,1.77
210,2015,1.84
210,2016,1.87
210,2017,1.97
210,2018,1.74
210,2019,2.28
210,2020,1.84
210,2021,1.24
210,2022,2.09
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,0.02
213,2015,0.04
213,2016,0.05
213,2017,0.04
213,2019,0
213,2020,0.04
213,2021,0.03
213,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,3.51
216,2020,0
216,2021,0
216,2022,0
219,2020,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,4.4
222,2011,5.78
222,2012,5.56
222,2013,7.06
222,2014,5.85
222,2015,4.2
222,2016,5.57
222,2017,4.13
222,2018,7.14
222,2019,7.32
222,2020,8.7
222,2021,9.17
222,2022,7.76
226,2010,0
226,2011,0
226,2012,0.2
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.86
229,2011,0.75
229,2012,1
229,2013,0.95
229,2014,0.72
229,2015,0.67
229,2016,0.62
229,2017,0.72
229,2018,0.56
229,2019,2.8
229,2020,2.78
229,2021,6.62
229,2022,3.23
230,2010,0.09
230,2011,0.09
230,2012,0.09
230,2013,0.08
230,2014,0.1
230,2015,0.1
230,2016,0.09
230,2017,0.09
230,2018,0
230,2019,0.05
230,2020,0.03
230,2021,0.02
230,2022,0.05
231,2010,0.07
231,2011,0.06
231,2012,0.03
231,2013,0.02
231,2014,0.13
231,2015,0.11
231,2016,0
231,2017,0.01
231,2018,0
231,2019,0
231,2020,0.02
231,2021,0.01
231,2022,0.08
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,0.03
235,2015,0.07
235,2016,0.01
235,2017,0.05
235,2018,0.05
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.02
25,2012,0.06
25,2013,0.04
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.36
255,2011,0.17
255,2012,0.25
255,2013,0.86
255,2014,2.64
255,2015,2.52
255,2016,2.01
255,2017,1.27
255,2018,1.07
255,2019,1.44
255,2020,0.91
255,2021,1.52
255,2022,1.71
256,2010,7.76
256,2011,4.52
256,2012,4.41
256,2013,4.29
256,2014,4.7
256,2015,3.27
256,2016,2.15
256,2017,4.07
256,2018,2.76
256,2019,3.25
256,2020,0.04
256,2021,0
256,2022,0
27,2010,0.14
27,2011,0.07
27,2012,0.58
27,2013,0.54
27,2014,0.62
27,2015,0.46
27,2016,0.45
27,2017,0.51
27,2018,0.32
27,2019,0.26
27,2020,0.03
27,2021,0
27,2022,0.17
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2021,0
3,2022,0.01
32,2010,0.38
32,2011,0.53
32,2012,0.67
32,2013,0.52
32,2014,0.2
32,2015,0.33
32,2016,0.09
32,2017,0.31
32,2018,0.03
32,2019,0.03
32,2020,0.06
32,2021,0
32,2022,0
33,2010,0.06
33,2011,0.04
33,2012,0.03
33,2013,0.05
33,2014,0.11
33,2015,0.13
33,2016,0.07
33,2017,0.07
33,2018,0.09
33,2019,0.13
33,2020,0.1
33,2021,0.1
33,2022,0.1
35,2016,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0.01
351,2015,0.02
351,2016,0.01
351,2017,0.02
351,2018,0.01
351,2019,0.01
351,2020,0.02
351,2021,0.02
351,2022,0.02
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.02
38,2019,0.03
38,2020,0
38,2021,0
38,2022,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.01
41,2015,0.02
41,2016,0.01
41,2017,0.02
41,2018,0.01
41,2019,0.01
41,2020,0.02
41,2021,0.02
41,2022,0.02
44,2010,0.76
44,2011,0.79
44,2012,0.78
44,2013,0.74
44,2014,1.04
44,2015,0.98
44,2016,1.09
44,2017,1.14
44,2018,1.17
44,2019,0.69
44,2020,1.16
44,2021,1.07
44,2022,1.09
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0.01
50,2013,0
50,2014,0
50,2015,0.01
50,2016,0
50,2017,0
50,2018,0.01
50,2019,0.01
50,2020,0.01
50,2021,0.01
50,2022,0
5000,2010,0.47
5000,2011,0.47
5000,2012,0.42
5000,2013,0.36
5000,2014,0.42
5000,2015,0.46
5000,2016,0.43
5000,2017,0.46
5000,2018,0.48
5000,2019,0.43
5000,2020,0.4
5000,2021,0.45
5000,2022,0.35
5100,2010,1.84
5100,2011,1.69
5100,2012,1.33
5100,2013,1.17
5100,2014,1.42
5100,2015,1.52
5100,2016,1.32
5100,2017,1.19
5100,2018,1.43
5100,2019,0.87
5100,2020,0.87
5100,2021,1.01
5100,2022,0.91
5101,2010,0.01
5101,2011,0.01
5101,2012,0.03
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.06
5102,2011,0.08
5102,2012,0.1
5102,2013,0.08
5102,2014,0.03
5102,2015,0.05
5102,2016,0.01
5102,2017,0.05
5102,2018,0
5102,2019,0
5102,2020,0.01
5102,2021,0
5102,2022,0
5103,2010,10.65
5103,2011,9.82
5103,2012,6.71
5103,2013,5.94
5103,2014,7.28
5103,2015,7.83
5103,2016,6.85
5103,2017,6.18
5103,2018,7.52
5103,2019,4.63
5103,2020,4.67
5103,2021,5.48
5103,2022,4.96
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5104,2020,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.08
52,2016,0.06
52,2017,0.03
52,2018,0
52,2019,0
5200,2010,0.06
5200,2011,0.06
5200,2012,0.05
5200,2013,0.04
5200,2014,0.1
5200,2015,0.09
5200,2016,0.06
5200,2017,0.06
5200,2018,0.06
5200,2019,0.04
5200,2020,0.07
5200,2021,0.06
5200,2022,0.09
5203,2010,0.07
5203,2011,0.06
5203,2012,0.03
5203,2013,0.02
5203,2014,0.13
5203,2015,0.11
5203,2016,0.01
5203,2017,0.02
5203,2018,0.01
5203,2019,0.02
5203,2020,0.03
5203,2021,0.02
5203,2022,0.08
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2021,0
5206,2022,0
5207,2010,0.09
5207,2011,0.09
5207,2012,0.09
5207,2013,0.08
5207,2014,0.12
5207,2015,0.11
5207,2016,0.12
5207,2017,0.13
5207,2018,0.14
5207,2019,0.08
5207,2020,0.14
5207,2021,0.13
5207,2022,0.13
5300,2010,0.26
5300,2011,0.31
5300,2012,0.29
5300,2013,0.23
5300,2014,0.25
5300,2015,0.29
5300,2016,0.29
5300,2017,0.36
5300,2018,0.33
5300,2019,0.36
5300,2020,0.3
5300,2021,0.28
5300,2022,0.19
5301,2010,0.44
5301,2011,0.39
5301,2012,0.41
5301,2013,0.43
5301,2014,0.04
5301,2015,0.08
5301,2016,0.05
5301,2017,0.23
5301,2018,0.23
5301,2019,0.21
5301,2020,0.35
5301,2021,0.21
5301,2022,0.2
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.02
5302,2015,0.02
5302,2016,0.01
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2010,0.62
5303,2011,0.73
5303,2012,0.69
5303,2013,0.54
5303,2014,0.58
5303,2015,0.66
5303,2016,0.68
5303,2017,0.83
5303,2018,0.77
5303,2019,0.69
5303,2020,0.68
5303,2021,0.63
5303,2022,0.42
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.38
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0.01
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0.04
54,2011,0.05
54,2012,0.07
54,2013,0.05
54,2014,0.02
54,2015,0.02
54,2016,0.02
54,2017,0.01
54,2018,0.02
54,2019,0.02
54,2020,0
54,2021,0
54,2022,0.01
5400,2010,0.31
5400,2011,0.26
5400,2012,0.27
5400,2013,0.32
5400,2014,0.34
5400,2015,0.35
5400,2016,0.38
5400,2017,0.46
5400,2018,0.35
5400,2019,0.63
5400,2020,0.62
5400,2021,1
5400,2022,0.74
5401,2010,0.1
5401,2011,0.1
5401,2012,0.11
5401,2013,0.11
5401,2014,0.13
5401,2015,0.11
5401,2016,0.12
5401,2017,0.12
5401,2018,0.14
5401,2019,0.33
5401,2020,0.27
5401,2021,0.24
5401,2022,0.26
5402,2010,0.86
5402,2011,0.77
5402,2012,0.91
5402,2013,0.87
5402,2014,0.8
5402,2015,0.79
5402,2016,0.76
5402,2017,0.85
5402,2018,0.75
5402,2019,2.25
5402,2020,2.25
5402,2021,4.6
5402,2022,2.58
5403,2010,0.43
5403,2011,0.32
5403,2012,0.29
5403,2013,0.49
5403,2014,0.38
5403,2015,0.54
5403,2016,0.6
5403,2017,0.57
5403,2018,0.55
5403,2019,0.35
5403,2020,0.44
5403,2021,0.46
5403,2022,0.56
5404,2010,0.24
5404,2011,0.17
5404,2012,0.17
5404,2013,0.21
5404,2014,0.39
5404,2015,0.36
5404,2016,0.39
5404,2017,0.66
5404,2018,0.32
5404,2019,0.42
5404,2020,0.38
5404,2021,0.58
5404,2022,0.61
5500,2010,0.03
5500,2011,0.03
5500,2012,0.03
5500,2013,0.04
5500,2014,0.03
5500,2015,0.03
5500,2016,0.02
5500,2017,0.01
5500,2018,0.02
5500,2019,0.02
5500,2020,0.03
5500,2021,0.02
5500,2022,0.02
5501,2010,0.05
5501,2011,0.04
5501,2012,0.04
5501,2013,0.06
5501,2014,0.04
5501,2015,0.04
5501,2016,0.03
5501,2017,0.02
5501,2018,0.03
5501,2019,0.03
5501,2020,0.04
5501,2021,0.03
5501,2022,0.03
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.04
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0.01
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2010,0.48
57,2011,0.57
57,2012,0.34
57,2013,0.29
57,2014,0.61
57,2015,0.57
57,2016,0.75
57,2017,0.64
57,2018,0.62
57,2019,3.58
57,2020,2.09
57,2021,3.59
57,2022,2.82
5707,2010,0.35
5707,2011,0.29
5707,2012,0.28
5707,2013,0.37
5707,2014,0.43
5707,2015,0.47
5707,2016,0.51
5707,2017,0.63
5707,2018,0.47
5707,2019,0.51
5707,2020,0.54
5707,2021,0.56
5707,2022,0.64
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0.01
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.07
5802,2011,0.07
5802,2012,0.09
5802,2013,0.07
5802,2014,0.01
5802,2015,0.02
5802,2016,0.02
5802,2017,0.04
5802,2018,0.04
5802,2019,0.03
5802,2020,0.05
5802,2021,0.03
5802,2022,0.03
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.02
5815,2012,0.03
5815,2013,0.02
5815,2014,0.01
5815,2015,0.02
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,1.44
5817,2011,1.32
5817,2012,1.06
5817,2013,0.93
5817,2014,1.13
5817,2015,1.22
5817,2016,1.08
5817,2017,0.96
5817,2018,1.17
5817,2019,0.72
5817,2020,0.72
5817,2021,0.83
5817,2022,0.75
59,2014,0
59,2015,0
59,2016,0
59,2019,0
59,2020,0
63,2010,1.32
63,2011,1.14
63,2012,1.13
63,2013,1.09
63,2014,0.98
63,2015,0.75
63,2016,0.92
63,2017,1.18
63,2018,0.92
63,2019,0.95
63,2020,0.91
63,2021,0.69
63,2022,0.53
66,2020,0
67,2010,0.26
67,2011,0.4
67,2012,0.33
67,2013,0.35
67,2014,0.31
67,2015,0.37
67,2016,0.4
67,2017,0.36
67,2018,0.37
67,2019,0.69
67,2020,2.02
67,2021,2.86
67,2022,3.08
68,2010,0.35
68,2011,0.35
68,2012,0.32
68,2013,0.32
68,2014,0.41
68,2015,0.32
68,2016,0.34
68,2017,0.43
68,2018,0.38
68,2019,0.42
68,2020,0.34
68,2021,0.35
68,2022,0.37
7,2014,0
7,2015,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0.07
70,2014,0.01
70,2015,0.02
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0.01
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,0.06
79,2011,0.01
79,2012,0.01
79,2013,0.02
79,2014,0.01
79,2015,0.02
79,2016,0.02
79,2017,0.02
79,2018,0
79,2019,0
79,2020,0
79,2021,0.26
79,2022,0.47
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,0.5
84,2011,0.57
84,2012,0.59
84,2013,0.56
84,2014,0.24
84,2015,0.15
84,2016,0.23
84,2017,0.12
84,2018,0.09
84,2019,0.06
84,2020,0.05
84,2021,0.11
84,2022,1.37
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0.07
96,2011,0.1
96,2012,0.07
96,2013,0.07
96,2014,0.14
96,2015,0.13
96,2016,0.14
96,2017,0.13
96,2018,0.1
96,2019,0.14
96,2020,0.09
96,2021,0.14
96,2022,0.1
97,2010,0.03
97,2011,0.03
97,2012,0.02
97,2013,0.01
97,2014,0.01
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0.04
97,2022,0.02
98,2010,0.25
98,2011,0.26
98,2012,0.32
98,2013,0.32
98,2014,0.36
98,2015,0.51
98,2016,0.49
98,2017,0.49
98,2018,0.34
98,2019,0.39
98,2020,0.44
98,2021,0.16
98,2022,0.14
99,2010,5.18
99,2011,2.09
99,2012,0
99,2013,0
