geo,year,scl_pomelos_and_grapefruits_food_supply_kcal_capita_day
144,2022,0.15
146,2010,0.24
146,2011,0.23
146,2012,0.23
146,2013,0.26
146,2014,0.26
146,2015,0.26
146,2016,0.27
146,2017,0.24
146,2018,0.38
146,2019,0.51
146,2020,0.59
146,2021,0.57
146,2022,0.37
147,2010,0.03
147,2011,0
147,2012,0.02
147,2013,0.04
147,2014,0.04
147,2015,0.03
147,2016,0.04
147,2017,0.03
147,2018,0.03
147,2019,0.03
147,2020,0.02
147,2021,0.04
147,2022,0.02
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.42
150,2011,1.68
150,2012,1.06
150,2013,1.08
150,2014,0.95
150,2015,0.9
150,2016,0.87
150,2017,1.49
150,2018,2
150,2019,1.66
150,2020,1.51
150,2021,1.11
150,2022,1.36
153,2010,0.01
153,2011,0.01
153,2012,0.01
153,2013,0.02
153,2014,0.02
153,2015,0
153,2016,0.05
153,2017,0.05
153,2018,0.05
153,2019,0.07
153,2020,0.03
153,2021,0.05
153,2022,0.05
154,2010,0.32
154,2011,0.31
154,2012,0.34
154,2013,0.31
154,2014,0.42
154,2015,0.38
154,2016,0.38
154,2017,0.26
154,2018,0.35
154,2019,0.28
154,2020,0.46
154,2021,0.37
154,2022,0.28
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0
155,2022,0
156,2010,0.12
156,2011,0.1
156,2012,0.11
156,2013,0.1
156,2014,0.1
156,2015,0.08
156,2016,0.09
156,2017,0.08
156,2018,0.07
156,2019,0.07
156,2020,0.08
156,2021,0.08
156,2022,0.07
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.23
16,2011,0.23
16,2012,0.23
16,2013,0.22
16,2014,0.23
16,2015,0.23
16,2016,0.24
16,2017,0.23
16,2018,0.24
16,2019,0.25
16,2020,0.28
16,2021,0.27
16,2022,0.26
162,2010,0.16
162,2011,0.15
162,2012,0.16
162,2013,0.15
162,2014,0.16
162,2015,0.16
162,2016,0.15
162,2017,0.15
162,2018,0.17
162,2019,0.17
162,2020,0.18
162,2021,0.19
162,2022,0.16
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.01
166,2011,0.01
166,2012,0.02
166,2013,0.03
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.01
166,2020,0.02
166,2021,0.03
166,2022,0.02
167,2010,0.67
167,2011,0.64
167,2012,0.6
167,2013,0.64
167,2014,0.58
167,2015,0.49
167,2016,0.5
167,2017,0.44
167,2018,0.65
167,2019,0.6
167,2020,0.68
167,2021,0.44
167,2022,0.4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1.83
169,2011,1.83
169,2012,2.27
169,2013,1.8
169,2014,1.87
169,2015,1.98
169,2016,1.76
169,2017,1.92
169,2018,1.83
169,2019,1.8
169,2020,1.82
169,2021,1.77
169,2022,1.78
170,2010,0.07
170,2011,0.09
170,2012,0.09
170,2013,0.08
170,2014,0.09
170,2015,0.11
170,2016,0.09
170,2017,0.1
170,2018,0.09
170,2019,0.08
170,2020,0.07
170,2021,0.07
170,2022,0.07
171,2010,0.21
171,2011,0.19
171,2012,0.18
171,2013,0.17
171,2014,0.17
171,2015,0.17
171,2016,0.16
171,2017,0.15
171,2018,0.14
171,2019,0.14
171,2020,0.14
171,2021,0.14
171,2022,0.14
173,2010,0.5
173,2011,0.51
173,2012,0.55
173,2013,0.55
173,2014,0.55
173,2015,0.64
173,2016,0.69
173,2017,0.64
173,2018,0.75
173,2019,0.64
173,2020,0.72
173,2021,0.58
173,2022,0.5
174,2010,0.06
174,2011,0.05
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0.02
174,2020,0.03
174,2021,0.04
174,2022,0.1
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.54
179,2020,0.36
179,2021,0.25
179,2022,0.33
181,2010,0.26
181,2011,0.23
181,2012,0.28
181,2013,0.24
181,2014,0.23
181,2015,0.27
181,2016,0.27
181,2017,0.28
181,2018,0.25
181,2019,0.25
181,2020,0.26
181,2021,0.22
181,2022,0.22
183,2010,0.47
183,2011,0.44
183,2012,0.46
183,2013,0.31
183,2014,0.76
183,2015,0.3
183,2016,0.25
183,2017,0.3
183,2018,0.27
183,2019,0.14
183,2020,0.25
183,2021,0.03
183,2022,0.16
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.5
185,2011,0.54
185,2012,0.53
185,2013,0.64
185,2014,0.54
185,2015,0.44
185,2016,0.5
185,2017,0.46
185,2018,0.63
185,2019,0.65
185,2020,0.4
185,2021,0.31
185,2022,0.41
188,2010,0.05
188,2011,0
188,2012,0.17
188,2013,0.17
188,2014,0
188,2015,0
188,2016,0.16
188,2017,0.13
188,2018,0.01
188,2019,0.05
188,2020,0.03
188,2021,0.01
188,2022,0
189,2010,3.37
189,2011,3.01
189,2012,2.16
189,2013,3.04
189,2014,2.89
189,2015,2.46
189,2016,2.29
189,2017,1.28
189,2018,2.62
189,2019,1.72
189,2020,1.38
189,2021,1.61
189,2022,1.2
19,2010,0.52
19,2011,0.54
19,2012,0.55
19,2013,0.46
19,2014,0.2
19,2015,0.21
19,2016,0.19
19,2017,0.19
19,2018,0.19
19,2019,0.19
19,2020,0.18
19,2021,0.18
19,2022,0.18
191,2010,0.69
191,2011,0.9
191,2012,0.77
191,2013,0.83
191,2014,1.29
191,2015,1.28
191,2016,1.35
191,2017,1.38
191,2018,1.49
191,2019,1.69
191,2020,1.19
191,2021,1.2
191,2022,1.47
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2016,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.04
196,2011,0.01
196,2012,0.01
196,2013,0.01
196,2014,0.18
196,2015,0.17
196,2016,0.22
196,2017,0.31
196,2018,0.32
196,2019,0.27
196,2020,0.16
196,2021,0.15
196,2022,0.37
197,2014,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.04
198,2011,0.01
198,2012,0.2
198,2013,0.49
198,2014,0.18
198,2015,0.21
198,2016,0.28
198,2017,0.28
198,2018,0.18
198,2019,0.23
198,2020,0.32
198,2021,0
198,2022,0.2
199,2010,0.61
199,2011,0.6
199,2012,0.5
199,2013,0.57
199,2014,0.63
199,2015,0.6
199,2016,0.63
199,2017,0.5
199,2018,0.63
199,2019,0.63
199,2020,0.85
199,2021,0.63
199,2022,0.53
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.01
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.02
20,2011,0.02
20,2012,0.02
20,2013,0.02
20,2014,0.01
20,2015,0.02
20,2016,0.03
20,2017,0.02
20,2018,0.02
20,2019,0.01
20,2020,0.02
20,2021,0.02
20,2022,0.01
201,2010,0.33
201,2011,0.32
201,2012,0.36
201,2013,0.35
201,2014,0.27
201,2015,0.25
201,2016,0.24
201,2017,0.22
201,2018,0.21
201,2019,0.23
201,2020,0.22
201,2021,0.21
201,2022,0.21
202,2010,0.16
202,2011,0.19
202,2012,0.08
202,2013,0.09
202,2014,0.2
202,2015,0.31
202,2016,0.02
202,2017,0.04
202,2018,0.34
202,2019,0.86
202,2020,0.25
202,2021,0.09
202,2022,0.96
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0.02
203,2021,0.03
203,2022,0.03
207,2010,2.48
207,2011,2.84
207,2012,2.79
207,2013,3.47
207,2014,3.33
207,2015,2.98
207,2016,2.85
207,2017,1.53
207,2018,1.51
207,2019,1.47
207,2020,1.35
207,2021,1.15
207,2022,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0.01
208,2022,0.01
209,2010,7.12
209,2011,6.9
209,2012,6.31
209,2013,8.89
209,2014,9.98
209,2015,4.62
209,2016,2.73
209,2017,8.61
209,2018,5.81
209,2019,6.67
209,2020,7.03
209,2021,6.6
209,2022,7.28
21,2010,0.2
21,2011,0.2
21,2012,0.2
21,2013,0.2
21,2014,0.2
21,2015,0.2
21,2016,0.2
21,2017,0.2
21,2018,0.2
21,2019,0.2
21,2020,0.2
21,2021,0.2
21,2022,0.2
210,2010,0.49
210,2011,0.63
210,2012,0.55
210,2013,0.49
210,2014,0.47
210,2015,0.43
210,2016,0.43
210,2017,0.36
210,2018,0.35
210,2019,0.27
210,2020,0.37
210,2021,0.29
210,2022,0.27
211,2010,0.58
211,2011,0.55
211,2012,0.57
211,2013,0.55
211,2014,0.54
211,2015,0.53
211,2016,0.52
211,2017,0.49
211,2018,0.5
211,2019,0.47
211,2020,0.52
211,2021,0.46
211,2022,0.41
212,2010,0
212,2011,1.01
212,2012,0.9
212,2013,1.01
212,2014,1.29
212,2015,1.41
212,2016,1.48
212,2017,1.58
212,2018,1.63
212,2019,1.47
212,2020,1.1
212,2021,5.6
212,2022,4.24
213,2014,0.01
213,2015,0.02
213,2016,0.01
213,2017,0.01
213,2018,0.02
213,2019,0.05
213,2020,0.01
213,2021,0
213,2022,0
214,2010,1.14
214,2011,0.95
214,2012,0.96
214,2013,0.88
214,2014,0.89
214,2015,0.77
214,2016,0.78
214,2017,0.98
214,2018,0.47
214,2019,0.56
214,2020,0.62
214,2021,0.51
214,2022,0.59
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2.03
216,2011,1.84
216,2012,1.64
216,2013,1.63
216,2014,1.6
216,2015,1.53
216,2016,1.55
216,2017,1.44
216,2018,1.6
216,2019,1.76
216,2020,1.86
216,2021,1.59
216,2022,1.52
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
219,2019,0.01
219,2020,0.02
219,2021,0
219,2022,0.02
220,2010,0.43
220,2011,0.38
220,2012,0.33
220,2013,0.29
220,2014,0.26
220,2015,0.31
220,2016,0.31
220,2017,0.31
220,2018,0.3
220,2019,0.24
220,2020,0.24
220,2021,0.24
220,2022,0.24
221,2010,0.04
221,2011,0.05
221,2012,0.02
221,2013,0.01
221,2014,0.04
221,2015,0.01
221,2016,0.06
221,2017,0.03
221,2018,0.04
221,2019,0.08
221,2020,0.1
221,2021,0.1
221,2022,0.07
222,2010,4.29
222,2011,4.35
222,2012,4.63
222,2013,4.49
222,2014,4.55
222,2015,4.54
222,2016,4.57
222,2017,4.52
222,2018,4.73
222,2019,4.48
222,2020,4.58
222,2021,4.5
222,2022,4.48
223,2010,0.48
223,2011,0.51
223,2012,0.48
223,2013,0.73
223,2014,0.38
223,2015,0.72
223,2016,0.5
223,2017,0.95
223,2018,0.38
223,2019,0.78
223,2020,0.35
223,2021,0.7
223,2022,0.47
225,2010,0.25
225,2011,0.27
225,2012,0.22
225,2013,0.36
225,2014,0.4
225,2015,0.37
225,2016,0.36
225,2017,0.35
225,2018,0.23
225,2019,0.24
225,2020,0.46
225,2021,0.51
225,2022,0.36
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.51
227,2021,0.01
229,2010,0.32
229,2011,0.32
229,2012,0.31
229,2013,0.26
229,2014,0.27
229,2015,0.27
229,2016,0.26
229,2017,0.27
229,2018,0.25
229,2019,0.23
229,2020,0.25
229,2021,0.2
229,2022,0.21
23,2010,17.33
23,2011,8.82
23,2012,13.38
23,2013,5.18
23,2014,6.57
23,2015,8.22
23,2016,4.08
23,2017,1.9
23,2018,2.06
23,2019,4.82
23,2020,1.46
23,2021,1.45
23,2022,1.71
230,2010,0.18
230,2011,0.33
230,2012,0.34
230,2013,0.41
230,2014,0.29
230,2015,0.17
230,2016,0.25
230,2017,0.22
230,2018,0.38
230,2019,0.45
230,2020,0.52
230,2021,0.47
230,2022,0.29
231,2010,1.08
231,2011,1.08
231,2012,1.32
231,2013,1.05
231,2014,0.92
231,2015,0.79
231,2016,0.7
231,2017,0.64
231,2018,0.44
231,2019,0.51
231,2020,0.52
231,2021,0.42
231,2022,0.36
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.01
233,2021,0.01
233,2022,0.01
234,2010,0.15
234,2011,0.28
234,2012,0.19
234,2013,0.09
234,2014,0.07
234,2015,0.12
234,2016,0.12
234,2017,0.1
234,2018,0.1
234,2019,0.08
234,2020,0.09
234,2021,0.13
234,2022,0.13
235,2010,0.03
235,2011,0.04
235,2012,0.04
235,2013,0.04
235,2014,0.05
235,2015,0.05
235,2016,0.06
235,2017,0.06
235,2018,0.06
235,2019,0.05
235,2020,0.05
235,2021,0.05
235,2022,0.05
236,2010,0.16
236,2011,0.16
236,2012,0.14
236,2013,0.15
236,2014,0.15
236,2015,0.15
236,2016,0.14
236,2017,0.15
236,2018,0.15
236,2019,0.15
236,2020,0.15
236,2021,0.16
236,2022,0.15
237,2010,2.78
237,2011,2.9
237,2012,2.96
237,2013,2.96
237,2014,3.11
237,2015,3.11
237,2016,3.25
237,2017,3.65
237,2018,4.19
237,2019,5.19
237,2020,5.81
237,2021,6.43
237,2022,7.07
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0.02
25,2022,0
250,2010,0.09
250,2011,0.09
250,2012,0.08
250,2013,0.08
250,2014,0.07
250,2015,0.07
250,2016,0.07
250,2017,0.07
250,2018,0.06
250,2019,0.06
250,2020,0.06
250,2021,0.06
250,2022,0.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.44
255,2011,0.38
255,2012,0.4
255,2013,0.41
255,2014,0.34
255,2015,0.36
255,2016,0.38
255,2017,0.32
255,2018,0.3
255,2019,0.27
255,2020,0.92
255,2021,0.66
255,2022,0.28
256,2010,0.34
256,2011,0.31
256,2012,0.31
256,2013,0.32
256,2014,0.29
256,2015,0.3
256,2016,0.35
256,2017,0.3
256,2018,0.25
256,2019,0.31
256,2020,0.32
256,2021,0.28
256,2022,0.29
27,2010,0.81
27,2011,0.85
27,2012,0.77
27,2013,0.71
27,2014,0.99
27,2015,0.87
27,2016,0.91
27,2017,0.73
27,2018,0.79
27,2019,0.67
27,2020,0.97
27,2021,1.04
27,2022,0.68
272,2010,0.31
272,2011,0.31
272,2012,0.32
272,2013,0.27
272,2014,0.37
272,2015,0.32
272,2016,0.35
272,2017,0.26
272,2018,0.38
272,2019,0.29
272,2020,0.44
272,2021,0.4
272,2022,0.37
273,2010,0.43
273,2011,0.52
273,2012,0.5
273,2013,0.53
273,2014,0.61
273,2015,0.55
273,2016,0.72
273,2017,0.59
273,2018,0.82
273,2019,0.66
273,2020,0.59
273,2021,0.58
273,2022,0.55
276,2012,3.21
276,2013,3.17
276,2014,3.08
276,2015,3.31
276,2016,3.22
276,2017,3.18
276,2018,3.27
276,2019,3.36
276,2020,3.47
276,2021,3.51
276,2022,3.52
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0
28,2018,0
28,2019,0.01
28,2020,0
28,2021,0
28,2022,0
3,2010,0.04
3,2011,0.06
3,2012,0.05
3,2013,0.04
3,2014,0.05
3,2015,0.04
3,2016,0.04
3,2017,0.04
3,2018,0.03
3,2019,0.03
3,2020,0.05
3,2021,0.04
3,2022,0.04
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.81
33,2011,0.8
33,2012,0.77
33,2013,0.74
33,2014,0.7
33,2015,0.7
33,2016,0.63
33,2017,0.62
33,2018,0.59
33,2019,0.55
33,2020,0.61
33,2021,0.56
33,2022,0.5
35,2010,0.03
35,2011,0.03
35,2012,0.04
35,2013,0.05
35,2014,0.05
35,2015,0.05
35,2016,0.07
35,2017,0.09
35,2018,0.09
35,2019,0.08
35,2020,0
35,2021,0.01
35,2022,0.05
351,2010,1.1
351,2011,1.27
351,2012,1.32
