geo,year,scl_cocoa_paste_export_quantity
129,2010,208
129,2011,163
129,2012,101
129,2013,101
129,2014,10
129,2015,92
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,3
131,2010,19207
131,2011,26431
131,2012,22379
131,2013,20704
131,2014,24926
131,2015,23284
131,2016,24911
131,2017,25439
131,2018,31840
131,2019,33386
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
138,2010,47
138,2011,62
138,2012,320
138,2013,131
138,2014,155
138,2015,69
138,2016,117
138,2017,1302
138,2018,477
138,2019,10
143,2017,0
143,2019,0
146,2014,160
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
150,2010,142937
150,2011,135170
150,2012,139807
150,2013,135574
150,2014,142353
150,2015,115687
150,2016,102122
150,2017,165008
150,2018,147893
150,2019,149404
154,2010,0
154,2011,5
154,2012,38
154,2013,38
154,2015,0
154,2016,0
154,2018,3
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,42
156,2011,20
156,2012,0
156,2013,0
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0
157,2017,1
157,2018,0
157,2019,1
158,2017,2
158,2018,2
159,2010,38
159,2011,751
159,2012,751
159,2013,751
159,2014,178
159,2015,1497
159,2017,4943
159,2018,2106
159,2019,3345
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,23
162,2016,0
162,2017,3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,18
166,2010,0
166,2011,0
166,2012,100
166,2013,100
166,2014,19
166,2015,8
166,2016,72
166,2017,94
166,2018,148
166,2019,23
167,2010,2
167,2011,0
167,2012,6
167,2013,11
167,2014,0
167,2015,0
167,2016,308
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,11
168,2019,0
170,2010,416
170,2011,316
170,2012,324
170,2013,303
170,2014,295
170,2015,308
170,2016,687
170,2017,732
170,2018,946
170,2019,1086
171,2010,0
171,2011,260
171,2012,300
171,2013,300
171,2016,4
171,2017,9
171,2018,2
173,2010,4384
173,2011,8633
173,2012,11340
173,2013,13664
173,2014,12975
173,2015,14057
173,2016,12228
173,2017,11598
173,2018,9838
173,2019,10603
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,50
174,2016,5
174,2017,0
174,2018,22
174,2019,0
183,2010,16
183,2011,1
183,2012,78
183,2013,143
183,2014,219
183,2015,150
183,2016,125
183,2017,22
183,2018,72
183,2019,40
185,2010,15
185,2011,1
185,2012,25
185,2013,9
185,2014,25
185,2015,70
185,2016,99
185,2017,257
185,2018,476
185,2019,380
189,2019,0
19,2010,54
19,2011,0
19,2012,54
19,2013,54
19,2014,36
19,2015,1
19,2016,0
19,2017,1
19,2018,0
19,2019,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,18
194,2013,0
198,2010,23
198,2011,0
198,2012,0
198,2013,2
198,2015,0
198,2016,2
198,2017,0
198,2018,0
198,2019,0
199,2010,4615
199,2011,3961
199,2012,4132
199,2013,4369
199,2014,4361
199,2015,4029
199,2016,6128
199,2017,5361
199,2018,5652
199,2019,4486
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
202,2010,12
202,2011,2
202,2012,2
202,2013,1
202,2014,2
202,2015,0
202,2016,0
202,2017,4
202,2018,1
202,2019,0
203,2010,5855
203,2011,5633
203,2012,6595
203,2013,6575
203,2014,7159
203,2015,5188
203,2016,5877
203,2017,6285
203,2018,6087
203,2019,6698
21,2010,9514
21,2011,8375
21,2012,9019
21,2013,9394
21,2014,7933
21,2015,7052
21,2016,7050
21,2017,6997
21,2018,6741
21,2019,5677
210,2010,0
210,2011,0
210,2012,0
210,2013,1
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,8508
211,2011,8647
211,2012,9260
211,2013,10329
211,2014,11821
211,2015,12810
211,2016,13293
211,2017,14712
211,2018,15760
211,2019,16903
212,2014,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2019,4
216,2010,9
216,2011,0
216,2012,8
216,2013,0
216,2014,0
216,2015,40
216,2016,1
216,2017,45
216,2018,58
216,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
222,2010,20
222,2011,0
222,2012,0
222,2013,0
222,2014,2
223,2010,1448
223,2011,2061
223,2012,2019
223,2013,2300
223,2014,1695
223,2015,1382
223,2016,1588
223,2017,1249
223,2018,1393
223,2019,1712
225,2010,0
225,2011,0
225,2012,27
225,2013,1
225,2014,578
225,2015,428
225,2016,27
225,2017,87
225,2018,14
225,2019,380
226,2010,0
226,2011,0
226,2012,0
226,2013,2
226,2019,21
229,2010,1331
229,2011,1417
229,2012,751
229,2013,2233
229,2014,685
229,2015,1533
229,2016,523
229,2017,243
229,2018,1367
229,2019,5822
230,2010,2334
230,2011,7007
230,2012,7004
230,2013,7769
230,2014,7532
230,2015,6063
230,2016,6273
230,2017,8334
230,2018,9790
230,2019,9799
231,2010,11617
231,2011,17864
231,2012,22334
231,2013,24809
231,2014,19729
231,2015,17459
231,2016,22201
231,2017,16596
231,2018,15477
231,2019,12293
234,2010,3
234,2011,3
234,2012,55
234,2013,0
234,2014,2
234,2015,13
234,2017,2
236,2010,0
236,2011,0
236,2012,20
236,2013,6
236,2014,21
236,2015,0
236,2019,43
237,2014,3
237,2015,25
237,2016,0
237,2017,3
237,2018,26
237,2019,202
244,2010,0
244,2011,0
244,2012,4
244,2013,1
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,3
249,2010,0
249,2011,16
249,2012,2
249,2013,0
250,2019,0
251,2014,0
255,2010,11252
255,2011,14426
255,2012,13442
255,2013,14275
255,2014,11378
255,2015,14646
255,2016,17095
255,2017,22033
255,2018,24431
255,2019,21121
256,2010,3
256,2011,8
256,2012,3
256,2013,2
256,2014,2
256,2015,2
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,34
27,2011,101
27,2012,14
27,2013,2026
27,2014,7926
27,2015,8513
27,2016,9031
27,2017,3890
27,2018,12448
27,2019,14984
272,2010,3
272,2011,10
272,2012,70
272,2013,355
272,2014,367
272,2015,91
272,2016,12
272,2017,0
272,2018,37
272,2019,14
32,2010,2881
32,2011,7093
32,2012,7856
32,2013,6529
32,2014,6067
32,2015,4528
32,2016,4516
32,2017,7150
32,2018,9746
32,2019,7194
33,2010,4462
33,2011,6901
33,2012,5284
33,2013,7976
33,2014,5021
33,2015,3208
33,2016,4887
33,2017,4110
33,2018,7053
33,2019,7887
38,2010,2115
38,2011,4084
38,2012,2355
38,2013,31
38,2014,103
38,2015,25
38,2016,8
38,2017,3
38,2018,104
38,2019,110
4,2010,0
4,2011,21
4,2012,0
4,2013,0
4,2019,20
40,2010,1
40,2011,0
40,2012,0
40,2013,10
40,2015,16
40,2019,10
41,2010,232
41,2011,681
41,2012,581
41,2013,149
41,2014,11
41,2015,5
41,2016,44
41,2017,111
41,2018,47
41,2019,113
44,2010,964
44,2011,1043
44,2012,706
44,2013,1049
44,2014,1240
44,2015,1765
44,2016,1616
44,2017,1760
44,2018,1506
44,2019,1273
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,97
48,2011,58
48,2012,207
48,2013,100
48,2014,81
48,2015,17
48,2016,2
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,462396
5000,2011,511679
5000,2012,512308
5000,2013,530246
5000,2014,720736
5000,2015,673676
5000,2016,666338
5000,2017,701207
5000,2018,706425
5000,2019,790665
5100,2010,153450
5100,2011,154205
5100,2012,151937
5100,2013,139451
5100,2014,314156
5100,2015,293511
5100,2016,272185
5100,2017,256512
5100,2018,252947
5100,2019,316149
5101,2010,208
5101,2011,163
5101,2012,101
5101,2013,103
5101,2014,10
5101,2015,92
5101,2016,3
5101,2018,0
5101,2019,21
5102,2010,2881
5102,2011,7093
5102,2012,7856
5102,2013,6529
5102,2014,6067
5102,2015,4528
5102,2016,4516
5102,2017,7150
5102,2018,9746
5102,2019,7194
5103,2010,20
5103,2011,377
5103,2012,5
5103,2013,145
5103,2014,2
5103,2015,0
5103,2017,0
5103,2019,20
5104,2010,12
5104,2011,2
5104,2012,2
5104,2013,1
5104,2014,2
5104,2015,0
5104,2016,0
5104,2017,4
5104,2018,1
5104,2019,0
5105,2010,150329
5105,2011,146570
5105,2012,143973
5105,2013,132673
5105,2014,308075
5105,2015,288891
5105,2016,267666
5105,2017,249358
5105,2018,243200
5105,2019,308914
5200,2010,32270
5200,2011,42752
5200,2012,44944
5200,2013,52701
5200,2014,44195
5200,2015,38936
5200,2016,47726
5200,2017,38860
5200,2018,41929
5200,2019,41544
5203,2010,16079
5203,2011,24765
5203,2012,27618
5203,2013,32785
5203,2014,24750
5203,2015,20667
5203,2016,27088
5203,2017,20706
5203,2018,22530
5203,2019,20180
5204,2010,181
5204,2011,141
5204,2012,650
5204,2013,349
5204,2014,273
5204,2015,126
5204,2016,227
5204,2017,1428
5204,2018,627
5204,2019,38
5206,2010,232
5206,2011,350
5206,2012,350
5206,2013,350
5206,2014,313
5206,2015,181
5206,2016,124
5206,2017,68
5206,2018,121
5206,2019,91
5207,2010,15778
5207,2011,17496
5207,2012,16326
5207,2013,19217
5207,2014,18859
5207,2015,17962
5207,2016,20287
5207,2017,16658
5207,2018,18651
5207,2019,21235
5300,2010,29478
5300,2011,45582
5300,2012,35864
5300,2013,47322
5300,2014,57114
5300,2015,50943
5300,2016,46629
5300,2017,50767
5300,2018,52124
5300,2019,57495
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5302,2010,414
5302,2011,1168
5302,2012,1046
5302,2013,590
5302,2014,399
5302,2015,451
5302,2016,582
5302,2017,457
5302,2018,232
5302,2019,312
5303,2010,2115
5303,2011,4084
5303,2012,2355
5303,2013,32
5303,2014,263
5303,2015,85
5303,2016,8
5303,2017,4
5303,2018,106
5303,2019,116
5304,2010,25469
5304,2011,38229
5304,2012,30334
5304,2013,44392
5304,2014,54134
5304,2015,48591
5304,2016,44395
5304,2017,48956
5304,2018,50316
5304,2019,54956
5305,2010,1480
5305,2011,2101
5305,2012,2129
5305,2013,2308
5305,2014,2318
5305,2015,1816
5305,2016,1644
5305,2017,1350
5305,2018,1470
5305,2019,2111
54,2010,0
54,2011,0
54,2012,1
54,2013,4
54,2014,0
54,2015,0
54,2017,0
54,2018,18
54,2019,0
5400,2010,247156
5400,2011,269120
5400,2012,279547
5400,2013,290740
5400,2014,305134
5400,2015,290130
5400,2016,299756
5400,2017,355017
5400,2018,359390
5400,2019,375410
5401,2010,11463
5401,2011,19758
5401,2012,22663
5401,2013,28009
5401,2014,33213
5401,2015,32885
5401,2016,34198
5401,2017,29473
5401,2018,38308
5401,2019,40318
5402,2010,2063
5402,2011,2110
5402,2012,1521
5402,2013,2641
5402,2014,1258
5402,2015,1727
5402,2016,681
5402,2017,1007
5402,2018,2816
5402,2019,8143
5403,2010,7184
5403,2011,9059
5403,2012,7788
5403,2013,7602
5403,2014,8770
5403,2015,6354
5403,2016,6778
5403,2017,7589
5403,2018,8349
5403,2019,8771
5404,2010,226446
5404,2011,238193
5404,2012,247575
5404,2013,252488
5404,2014,261893
5404,2015,249164
5404,2016,258099
5404,2017,316948
5404,2018,309917
5404,2019,318178
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,7
55,2016,2
55,2017,2
5500,2010,42
5500,2011,20
5500,2012,16
5500,2013,32
5500,2014,137
5500,2015,156
5500,2016,42
5500,2017,51
5500,2018,35
5500,2019,67
5501,2010,42
5501,2011,20
5501,2012,12
5501,2013,31
5501,2014,136
5501,2015,156
5501,2016,42
5501,2017,51
5501,2018,24
5501,2019,64
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
5502,2017,0
5502,2018,11
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,4
5504,2013,1
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,3
56,2010,232
56,2011,350
56,2012,350
56,2013,350
56,2014,313
56,2015,174
56,2016,122
56,2017,66
56,2018,121
56,2019,91
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2017,9
57,2019,10
5707,2010,234965
5707,2011,252033
5707,2012,262399
5707,2013,270007
5707,2014,284544
5707,2015,269537
5707,2016,279556
5707,2017,331459
5707,2018,331957
5707,2019,342481
58,2010,4813
58,2011,7759
58,2012,6148
58,2013,8401
58,2014,9332
58,2015,8807
58,2016,10934
58,2017,7166
58,2018,9458
58,2019,13143
5801,2010,208
5801,2011,179
5801,2012,108
5801,2013,103
5801,2014,10
5801,2015,92
5801,2016,3
5801,2017,2
5801,2018,4
5801,2019,102
5802,2010,54
5802,2011,5
5802,2012,92
5802,2013,94
5802,2014,196
5802,2015,1
5802,2016,3
5802,2017,3
5802,2018,5
5802,2019,25
5803,2010,232
5803,2011,350
5803,2012,354
5803,2013,351
5803,2014,314
5803,2015,181
5803,2016,124
5803,2017,68
5803,2018,132
5803,2019,94
5815,2010,153381
5815,2011,153091
5815,2012,151181
5815,2013,138555
5815,2014,314137
5815,2015,292081
5815,2016,272185
5815,2017,251569
5815,2018,250867
5815,2019,312993
5817,2010,150418
5817,2011,148123
5817,2012,146444
5817,2013,132777
5817,2014,215107
5817,2015,201805
5817,2016,180282
5817,2017,207156
5817,2018,195827
5817,2019,220859
59,2010,0
59,2011,356
59,2012,5
59,2013,145
59,2015,0
60,2010,31
60,2011,14
60,2012,22
60,2013,17
60,2014,18
60,2015,30
60,2016,35
60,2017,0
60,2018,1
60,2019,2
63,2010,606
63,2011,302
63,2012,402
63,2013,162
63,2014,306
63,2015,54
63,2016,63
63,2017,529
63,2018,1119
63,2019,2060
66,2016,0
66,2017,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
68,2010,22552
68,2011,28102
68,2012,36853
68,2013,39438
68,2014,39095
68,2015,35811
68,2016,37577
68,2017,42997
68,2018,36068
68,2019,49139
73,2010,8
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,5
75,2013,0
79,2010,41118
79,2011,51793
79,2012,47686
79,2013,52038
79,2014,56747
79,2015,69407
79,2016,87222
79,2017,71513
79,2018,84557
79,2019,80965
80,2015,3
81,2010,2920
81,2011,3000
81,2012,1
81,2013,100
81,2014,93554
81,2015,86245
81,2016,88248
81,2017,38093
81,2018,46439
81,2019,86080
84,2010,3
84,2011,15
84,2012,43
84,2013,43
84,2014,69
84,2015,32
84,2016,32
84,2017,59
84,2018,78
84,2019,204
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,2
89,2012,1
89,2013,1
89,2016,0
89,2017,0
89,2018,1
89,2019,1
9,2010,13
9,2011,0
9,2012,0
9,2013,0
95,2010,5
95,2011,5
95,2012,0
95,2013,0
95,2015,2
95,2016,1
95,2017,31
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,10
97,2010,63
97,2011,54
97,2012,64
97,2013,18
97,2014,15
97,2015,3
97,2016,6
97,2017,2
97,2018,32
97,2019,16
98,2010,0
98,2011,0
98,2012,0
98,2013,29
98,2014,10
98,2015,3
98,2016,2
98,2017,21
99,2010,0
99,2011,0
99,2012,0
99,2013,0
