geo,year,scl_other_tropical_fruits_n_e_c_processed
5206,2016,13792.92
5206,2017,14134.1
5206,2018,87476.22
5206,2019,98562.81
5206,2020,98190.92
5206,2021,108471.17
5206,2022,115447.77
5207,2010,418924.36
5207,2011,381106.17
5207,2012,346721.73
5207,2013,396532.92
5207,2014,340501.61
5207,2015,367352.58
5207,2016,441158.71
5207,2017,446770.61
5207,2018,473851.14
5207,2019,381850.63
5207,2020,469454.02
5207,2021,1101153.57
5207,2022,1131381.99
5300,2010,4919583.88
5300,2011,4925270.78
5300,2012,5071693.92
5300,2013,5029053.44
5300,2014,5229718.87
5300,2015,5149207.5
5300,2016,5323538.27
5300,2017,5258288.99
5300,2018,5673268.36
5300,2019,5278523.72
5300,2020,5344269.18
5300,2021,5710266.2
5300,2022,5652200.28
5302,2010,1973146.56
5302,2011,1990679.28
5302,2012,1978026.02
5302,2013,1990361.01
5302,2014,2106385.51
5302,2015,2122709.45
5302,2016,2129850.76
5302,2017,2078639.91
5302,2018,2278151.48
5302,2019,2238060.8
5302,2020,2282180.9
5302,2021,2338530.42
5302,2022,2347323.34
5303,2010,143171.64
5303,2011,137557.7
5303,2012,136805.41
5303,2013,155429.13
5303,2014,170903.92
5303,2015,164255.05
5303,2016,164005.73
5303,2017,157659.49
5303,2018,162452.68
5303,2019,170502.14
5303,2020,171601.43
5303,2021,131262.7
5303,2022,133792.57
5304,2010,2803265.68
5304,2011,2797033.8
5304,2012,2956862.5
5304,2013,2883263.31
5304,2014,2952429.44
5304,2015,2862243
5304,2016,3029681.78
5304,2017,3021989.59
5304,2018,3232664.2
5304,2019,2869960.78
5304,2020,2890486.86
5304,2021,3240473.08
5304,2022,3171084.37
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,5025.1
5400,2011,26000
5400,2012,7300
5400,2013,3500
5400,2014,16237.6
5400,2015,8993.17
5400,2016,9277.05
5400,2017,13676.57
5400,2018,74587.66
5400,2019,155124.23
5400,2020,136873.43
5400,2021,150432.24
5400,2022,106129.57
5403,2010,5025.1
5403,2011,26000
5403,2012,7300
5403,2013,3500
5403,2014,16237.6
5403,2015,8993.17
5403,2016,9277.05
5403,2017,13676.57
5403,2018,74587.66
5403,2019,155124.23
5403,2020,136873.43
5403,2021,150432.24
5403,2022,106129.57
5500,2010,11158.37
5500,2011,10818.63
5500,2012,11409.53
5500,2013,12247.38
5500,2014,12785.46
5500,2015,13076.91
5500,2016,12467.93
5500,2017,13503.12
5500,2018,13731.91
5500,2019,12437.87
5500,2020,12421.65
5500,2021,12004.44
5500,2022,11756.49
5501,2010,4276.64
5501,2011,4004.25
5501,2012,4753
5501,2013,5496.36
5501,2014,5935.38
5501,2015,6128.82
5501,2016,5569.87
5501,2017,6622.76
5501,2018,6978.83
5501,2019,5902.79
5501,2020,6008.84
5501,2021,5496.98
5501,2022,5391.99
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,6881.73
5504,2011,6814.38
5504,2012,6656.53
5504,2013,6751.02
5504,2014,6850.08
5504,2015,6948.09
5504,2016,6898.06
5504,2017,6880.37
5504,2018,6753.08
5504,2019,6535.08
5504,2020,6412.8
5504,2021,6507.46
5504,2022,6364.5
56,2018,73504.4
56,2019,84005.02
56,2020,83604.04
56,2021,76336.87
56,2022,100957.52
5707,2010,5025.1
5707,2011,26000
5707,2012,7300
5707,2013,3500
5707,2014,16237.6
5707,2015,8993.17
5707,2016,9277.05
5707,2017,13676.57
5707,2018,74587.66
5707,2019,155124.23
5707,2020,136873.43
5707,2021,150432.24
5707,2022,106129.57
58,2010,29958.5
58,2011,17637.78
58,2012,14934.48
58,2013,19817.45
58,2014,4635.84
58,2015,20410.96
58,2016,44301.37
58,2017,47575.34
58,2018,33534.25
58,2019,26226.32
58,2020,44000
58,2021,59783.17
58,2022,51246.87
5801,2010,61744.22
5801,2011,62282.73
5801,2012,62845.05
5801,2013,62573.76
5801,2014,62755.5
5801,2015,66853.82
5801,2016,67343.79
5801,2017,68245.05
5801,2018,69208.67
5801,2019,64749.25
5801,2020,66247.22
5801,2021,90935.77
5801,2022,141681.93
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,23255.72
5802,2022,74207.13
5803,2010,26096.31
5803,2011,22217.3
5803,2012,26052.77
5803,2013,22489.43
5803,2014,27241.48
5803,2015,26967.74
5803,2016,26570.52
5803,2017,27074.84
5803,2018,100468.11
5803,2019,110661.91
5803,2020,110182.84
5803,2021,120614.16
5803,2022,127428.87
5815,2010,61744.22
5815,2011,62282.73
5815,2012,62845.05
5815,2013,62573.76
5815,2014,62755.5
5815,2015,66853.82
5815,2016,67343.79
5815,2017,68245.05
5815,2018,69208.67
5815,2019,64749.25
5815,2020,66247.22
5815,2021,85685.46
5815,2022,78678.16
5817,2010,308927.85
5817,2011,277428.71
5817,2012,280074.97
5817,2013,286500.21
5817,2014,306146.16
5817,2015,309244.85
5817,2016,320759.5
5817,2017,337039.85
5817,2018,416509.37
5817,2019,361282.52
5817,2020,390765.36
5817,2021,487156.93
5817,2022,508162.53
70,2010,1144.57
70,2011,1124.25
70,2012,1100
70,2013,1100
70,2014,1100.08
70,2015,1098.09
70,2016,1048.06
70,2017,1030.37
70,2018,903.08
70,2019,1056.68
70,2020,1012.8
70,2021,1007.46
70,2022,1019.8
90,2010,4869.68
90,2011,5000
90,2012,5100
90,2013,5065.17
90,2014,5070.01
90,2015,5126.39
90,2016,5160.01
90,2017,5195.36
90,2018,5230.71
90,2019,5255.4
90,2020,5295.38
90,2021,5314.23
90,2022,5341.54
91,2010,4746.1
91,2011,4994.63
91,2012,5146.18
91,2013,5321.74
91,2014,5508.68
91,2015,5706.9
91,2016,5879.53
91,2017,6060.37
91,2018,6238.81
91,2019,5564.02
91,2020,5579.12
91,2021,5635.54
91,2022,5616.61
