geo,year,scl_bran_of_pulses_residuals
169,2012,-13385
169,2013,-75278
169,2014,-75196
169,2015,-70569
169,2016,-91746
169,2017,-95804
169,2018,-107121
169,2019,-71935
169,2020,-59869
169,2021,-33049
169,2022,-31057
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-560
170,2020,-234
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2011,-1252
174,2013,-102
174,2014,-18
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2017,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,-6
184,2016,0
184,2017,-19162
184,2018,-14133
184,2019,-22754
184,2020,-19000
184,2021,-112
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2016,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2018,0
194,2019,0
194,2020,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2015,0
196,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2015,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-133016
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,-303
214,2020,-3556
214,2021,-10358
214,2022,-9574
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2018,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-129
223,2019,0
223,2020,0
223,2021,0
223,2022,-32330
225,2014,0
225,2015,0
225,2016,-101
225,2017,-8786
225,2018,-11168
225,2019,-26268
225,2020,-28199
225,2021,-34222
225,2022,-30268
226,2011,-5
226,2012,-151
226,2013,-37
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,-827
226,2019,-204
226,2020,-112
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,-2
230,2014,0
230,2015,-155
230,2016,0
230,2017,0
230,2018,-7948
230,2019,-40028
230,2020,-9996
230,2021,-10655
230,2022,-12171
231,2014,-52817
231,2015,-38664
231,2016,-21460
231,2017,-53408
231,2018,-80039
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2011,5
233,2012,5
233,2013,5
233,2014,0
233,2015,0
233,2016,-20
233,2017,0
233,2018,0
233,2019,0
233,2020,-35
233,2021,0
233,2022,-83
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,-14
237,2015,-3805
237,2016,-630
237,2017,-713
237,2018,-968
237,2019,-624
237,2020,-604
237,2021,-454
237,2022,-56225
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2021,0
249,2011,-3
249,2012,-72
249,2014,0
249,2015,-5
249,2016,-1
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,-28
249,2022,0
250,2014,0
250,2020,0
250,2022,-8
251,2014,-205
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-1620
255,2015,-3113
255,2016,0
255,2017,0
255,2018,-1344
255,2019,-2075
255,2020,-5167
255,2021,-10000
255,2022,-6230
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2011,-22
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2021,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2015,0
29,2016,0
3,2017,0
3,2019,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2020,0
35,2021,0
351,2012,-2996
351,2013,-341
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,-303
351,2020,-3556
351,2021,-10358
351,2022,-9574
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-8258
38,2011,-9291
38,2012,-6761
38,2013,-8053
38,2014,-5795
38,2015,-3958
38,2016,-2515
38,2017,-2599
38,2018,0
38,2019,0
38,2020,-4869
38,2021,-771
38,2022,-89
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2016,0
4,2018,-18
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2012,-2996
41,2013,-341
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2014,0
50,2015,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-190268
5000,2011,-54019
5000,2012,-31997
5000,2013,-91285
5000,2014,-154237
5000,2015,-141315
5000,2016,-131381
5000,2017,-196592
5000,2018,-238023
5000,2019,-179293
5000,2020,-159548
5000,2021,-162315
5000,2022,-201324
5100,2010,8
5100,2011,-122
5100,2012,-138
5100,2013,-84
5100,2014,-1765
5100,2015,-691
5100,2016,-1193
5100,2017,-20139
5100,2018,-17770
5100,2019,-23419
5100,2020,-21431
5100,2021,-121
5100,2022,-93
5101,2011,-135
5101,2012,-151
5101,2013,-97
5101,2014,-1282
5101,2015,-448
5101,2016,-1172
5101,2017,-20020
5101,2018,-17307
5101,2019,-23043
5101,2020,-20064
5101,2021,-115
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,-20
5102,2021,0
5102,2022,-8
5103,2014,0
5103,2015,0
5103,2016,-1
5103,2017,-85
5103,2018,-462
5103,2019,-38
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,-3
5104,2016,0
5104,2017,-34
5104,2018,0
5104,2019,0
5104,2020,-31
5104,2021,77
5104,2022,0
5105,2010,8
5105,2011,13
5105,2012,13
5105,2013,13
5105,2014,-483
5105,2015,-240
5105,2016,-20
5105,2017,0
5105,2018,-1
5105,2019,-338
5105,2020,-1316
5105,2021,-83
5105,2022,-85
5200,2010,-178026
5200,2011,-43134
5200,2012,-21481
5200,2013,-82705
5200,2014,-134834
5200,2015,-115468
5200,2016,-118623
5200,2017,-154319
5200,2018,-193584
5200,2019,-79058
5200,2020,-65414
5200,2021,-39176
5200,2022,-38888
5203,2014,-52817
5203,2015,-38664
5203,2016,-21460
5203,2017,-53408
5203,2018,-80039
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-9056
5204,2011,-9915
5204,2012,-7685
5204,2013,-7427
5204,2014,-6821
5204,2015,-6235
5204,2016,-5417
5204,2017,-5107
5204,2018,-6424
5204,2019,-6563
5204,2020,-5311
5204,2021,-6127
5204,2022,-7831
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-168970
5207,2011,-33219
5207,2012,-13796
5207,2013,-75278
5207,2014,-75196
5207,2015,-70569
5207,2016,-91746
5207,2017,-95804
5207,2018,-107121
5207,2019,-72495
5207,2020,-60103
5207,2021,-33049
5207,2022,-31057
53,2020,0
5300,2010,-12006
5300,2011,-9294
5300,2012,-10378
5300,2013,-8394
5300,2014,-5809
5300,2015,-7897
5300,2016,-3247
5300,2017,-12191
5300,2018,-12979
5300,2019,-28810
5300,2020,-57527
5300,2021,-92823
5300,2022,-129108
5301,2010,-64
5301,2014,0
5301,2015,-129
5301,2016,0
5301,2017,-93
5301,2018,-146
5301,2019,-975
5301,2020,-396
5301,2021,-252
5301,2022,-622
5302,2012,-2996
5302,2013,-341
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,-303
5302,2020,-3556
5302,2021,-10358
5302,2022,-9574
5303,2010,-11859
5303,2011,-9291
5303,2012,-7253
5303,2013,-8053
5303,2014,-5795
5303,2015,-3958
5303,2016,-2515
5303,2017,-2599
5303,2018,0
5303,2019,-602
5303,2020,-24772
5303,2021,-47509
5303,2022,-89
5304,2014,-14
5304,2015,-3805
5304,2016,-630
5304,2017,-713
5304,2018,-968
5304,2019,-624
5304,2020,-604
5304,2021,-454
5304,2022,-56225
5305,2010,-83
5305,2011,-3
5305,2012,-129
5305,2014,0
5305,2015,-5
5305,2016,-102
5305,2017,-8786
5305,2018,-11865
5305,2019,-26306
5305,2020,-28199
5305,2021,-34250
5305,2022,-62598
54,2010,-244
54,2011,-195
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,-1393
54,2020,0
54,2021,-9540
54,2022,-14428
5400,2010,-244
5400,2011,-1469
5400,2013,-102
5400,2014,-11829
5400,2015,-17259
5400,2016,-8318
5400,2017,-9943
5400,2018,-13688
5400,2019,-48006
5400,2020,-15176
5400,2021,-30195
5400,2022,-33235
5401,2011,-22
5401,2014,-5
5401,2015,-191
5401,2016,-1355
5401,2017,-9
5401,2018,-8005
5401,2019,-40065
5401,2020,-10002
5401,2021,-10655
5401,2022,-12215
5402,2010,-244
5402,2011,-195
5402,2014,0
5402,2015,0
5402,2016,-29
5402,2017,0
5402,2018,0
5402,2019,-1393
5402,2020,-2
5402,2021,-9540
5402,2022,-14428
5403,2011,-1252
5403,2013,-102
5403,2014,-18
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,-11806
5404,2015,-17068
5404,2016,-6934
5404,2017,-9934
5404,2018,-5683
5404,2019,-6548
5404,2020,-5172
5404,2021,-10000
5404,2022,-6592
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,-2
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,-2
5502,2019,0
5502,2022,0
5503,2022,0
5504,2014,0
5504,2021,0
56,2014,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,-36
57,2016,-1349
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-244
5707,2011,-1469
5707,2013,-102
5707,2014,-11824
5707,2015,-17068
5707,2016,-6963
5707,2017,-9934
5707,2018,-5683
5707,2019,-7941
5707,2020,-5174
5707,2021,-19540
5707,2022,-21020
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2011,-133
5801,2012,-218
5801,2013,-92
5801,2014,-1282
5801,2015,-456
5801,2016,-1193
5801,2017,-20054
5801,2018,-14987
5801,2019,-23043
5801,2020,-20099
5801,2021,-66
5801,2022,-91
5802,2010,-35926
5802,2011,-33103
5802,2012,-13531
5802,2013,-75370
5802,2014,-75406
5802,2015,-70767
5802,2016,-91802
5802,2017,-115102
5802,2018,-122284
5802,2019,-95905
5802,2020,-79418
5802,2021,-33339
5802,2022,-31806
5803,2010,-92
5803,2011,-246
5803,2012,-411
5803,2014,0
5803,2015,-2
5803,2016,0
5803,2017,0
5803,2018,-2
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-9056
5815,2011,-10048
5815,2012,-7903
5815,2013,-7519
5815,2014,-7898
5815,2015,-6689
5815,2016,-6671
5815,2017,-25251
5815,2018,-23731
5815,2019,-30239
5815,2020,-25476
5815,2021,-6445
5815,2022,-8544
5817,2010,-11942
5817,2011,-9424
5817,2012,-7471
5817,2013,-8145
5817,2014,-7077
5817,2015,-4414
5817,2016,-3709
5817,2017,-22738
5817,2018,-17767
5817,2019,-24243
5817,2020,-26441
5817,2021,-1909
5817,2022,-180
59,2014,0
59,2015,0
59,2016,-1
59,2017,-85
59,2018,-444
59,2019,-38
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,-29
63,2017,0
63,2018,0
63,2019,0
63,2020,-2
63,2021,0
63,2022,0
66,2018,-2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
73,2021,0
74,2020,-20
79,2014,-10186
79,2015,-13955
79,2016,-6934
79,2017,-9934
79,2018,-4339
79,2019,-4473
79,2020,-5
79,2021,0
79,2022,-362
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,-323
81,2015,-240
81,2016,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-92
91,2011,-246
91,2012,-411
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
