geo,year,scl_f1815_opening_stocks
136,2010,9482
136,2011,4528
136,2012,2513
136,2013,4612
136,2014,7071
136,2015,7499
136,2016,12936
136,2017,12038
136,2018,26650
136,2019,20430
137,2010,4177
137,2011,3507
137,2012,3408
137,2013,4184
137,2014,2622
137,2015,3730
137,2016,2895
137,2017,4583
137,2018,4678
137,2019,2680
138,2010,158251
138,2011,99382
138,2012,112243
138,2013,134515
138,2014,116932
138,2015,111724
138,2016,136187
138,2017,182840
138,2018,222398
138,2019,232105
14,2010,4436
14,2011,4315
14,2012,4216
14,2013,3891
14,2014,3705
14,2015,3649
14,2016,3094
14,2017,3610
14,2018,3220
14,2019,3525
141,2010,2
141,2011,11
141,2012,241
141,2013,299
141,2014,181
141,2015,40
141,2016,576
141,2017,654
141,2018,1148
141,2019,1615
143,2010,1040
143,2011,1712
143,2012,3004
143,2013,3454
143,2014,1607
143,2015,11763
143,2016,9899
143,2017,7738
143,2018,7620
143,2019,8429
144,2010,729
144,2011,747
144,2012,740
144,2013,1133
144,2014,891
144,2015,958
144,2016,1277
144,2017,1780
144,2018,1986
144,2019,2758
146,2010,13283
146,2011,14814
146,2012,14048
146,2013,12792
146,2014,14752
146,2015,17453
146,2016,21174
146,2017,11140
146,2018,954
146,2019,757
147,2010,1046
147,2011,564
147,2012,11
147,2013,526
147,2014,413
147,2015,1314
147,2016,2404
147,2017,2896
147,2018,4456
147,2019,3965
149,2010,628
149,2011,585
149,2012,557
149,2013,309
149,2014,499
149,2015,787
149,2016,973
149,2017,2406
149,2018,4129
149,2019,3496
150,2014,211892
150,2015,346743
150,2016,450769
150,2017,442231
150,2018,540254
150,2019,715836
153,2010,659
153,2011,583
153,2012,508
153,2013,555
153,2014,319
153,2015,255
153,2016,209
153,2017,354
153,2018,243
153,2019,205
154,2014,1094
154,2015,1209
154,2016,1501
154,2017,232
154,2018,354
154,2019,847
155,2010,126
155,2011,168
155,2012,324
155,2013,204
155,2014,109
155,2015,60
155,2016,100
155,2017,198
155,2018,285
155,2019,356
156,2010,216842
156,2011,188065
156,2012,210823
156,2013,193325
156,2014,178502
156,2015,298502
156,2016,345502
156,2017,186952
156,2018,176952
156,2019,248802
157,2010,4298
157,2011,3397
157,2012,2005
157,2013,1712
157,2014,922
157,2015,1131
157,2016,1698
157,2017,635
157,2018,832
157,2019,1578
158,2010,3290
158,2011,2569
158,2012,1974
158,2013,2680
158,2014,2157
158,2015,5875
158,2016,10372
158,2017,10692
158,2018,11328
158,2019,2847
159,2010,3939
159,2011,7535
159,2012,15288
159,2013,22782
159,2014,26151
159,2015,46976
159,2016,47338
159,2017,27347
159,2018,29319
159,2019,15410
16,2010,21880
16,2011,23905
16,2012,15094
16,2013,16783
16,2014,17526
16,2015,27589
16,2016,44292
16,2017,62228
16,2018,87687
16,2019,123541
162,2010,3346
162,2011,2924
162,2012,2392
162,2013,2584
162,2014,4067
162,2015,11731
162,2016,16825
162,2017,30769
162,2018,23395
162,2019,19257
165,2010,29297
165,2011,17995
165,2012,16893
165,2013,19610
165,2014,8355
165,2015,11482
165,2016,28683
165,2017,43647
165,2018,60414
165,2019,71724
166,2010,10359
166,2011,10300
166,2012,10271
166,2013,10513
166,2014,9581
166,2015,1966
166,2016,1195
166,2017,2129
166,2018,3670
166,2019,2091
167,2014,25484
167,2015,79732
167,2016,137885
167,2017,205276
167,2018,214264
167,2019,214770
168,2010,388
168,2011,275
168,2012,0
168,2013,331
168,2014,370
168,2015,590
168,2016,663
168,2017,808
168,2018,873
168,2019,965
169,2010,164
169,2011,164
169,2012,277
169,2013,384
169,2014,384
169,2015,271
169,2016,271
169,2017,271
169,2018,271
169,2019,271
170,2010,127727
170,2011,110239
170,2012,79801
170,2013,82368
170,2014,84243
170,2015,86705
170,2016,86461
170,2017,84859
170,2018,84195
170,2019,93048
171,2010,24844
171,2011,24827
171,2012,24844
171,2013,27060
171,2014,37942
171,2015,41340
171,2016,59784
171,2017,129412
171,2018,134412
171,2019,190136
173,2010,80918
173,2011,74254
173,2012,63940
173,2013,60789
173,2014,74770
173,2015,171544
173,2016,223576
173,2017,271269
173,2018,301575
173,2019,318096
174,2010,18955
174,2011,13690
174,2012,7821
174,2013,6962
174,2014,7341
174,2015,15151
174,2016,16850
174,2017,18945
174,2018,17572
174,2019,15886
175,2010,9
175,2011,0
175,2012,0
175,2013,7
175,2014,1507
175,2015,1269
175,2016,864
175,2017,554
175,2018,354
175,2019,129
176,2010,0
176,2011,30
176,2012,49
176,2013,0
176,2014,211
176,2015,299
176,2016,112
176,2017,10
176,2018,81
176,2019,21
181,2010,222
181,2011,755
181,2012,1022
181,2013,1255
181,2014,3894
181,2015,1242
181,2016,1257
181,2017,1182
181,2018,1034
181,2019,1468
183,2014,4188
183,2015,20219
183,2016,21368
183,2017,29514
183,2018,43567
183,2019,52589
184,2010,0
184,2011,0
184,2012,6
184,2013,38
184,2014,345
184,2015,0
184,2016,0
184,2017,1417
184,2018,3372
184,2019,3297
185,2014,118228
185,2015,158048
185,2016,184508
185,2017,204559
185,2018,260896
185,2019,263415
188,2010,141
188,2011,179
188,2012,132
188,2013,192
188,2014,122
188,2015,77
188,2016,293
188,2017,449
188,2018,983
188,2019,244
189,2010,1717
189,2011,1257
189,2012,908
189,2013,892
189,2014,659
189,2015,1332
189,2016,1127
189,2017,1696
189,2018,2173
189,2019,900
19,2010,2140
19,2011,1648
19,2012,1766
19,2013,4091
19,2014,3187
19,2015,1667
19,2016,3185
19,2017,1667
19,2018,2092
19,2019,2393
191,2010,451
191,2011,608
191,2012,480
191,2013,368
191,2014,334
191,2015,294
191,2016,639
191,2017,1001
191,2018,1309
191,2019,1482
193,2010,431
193,2011,199
193,2012,0
193,2013,11
193,2014,26
193,2015,10
193,2016,89
193,2017,144
193,2018,307
193,2019,76
194,2014,20876
194,2015,43677
194,2016,81331
194,2017,181355
194,2018,173413
194,2019,127146
195,2010,41
195,2011,65
195,2012,7
195,2013,2862
195,2014,861
195,2015,160
195,2016,228
195,2017,708
195,2018,1122
195,2019,1314
196,2010,314
196,2011,249
196,2012,185
196,2013,112
196,2014,1
196,2015,106
196,2016,225
196,2017,382
196,2018,382
196,2019,367
197,2010,36
197,2011,29
197,2012,0
197,2013,105
197,2014,395
197,2015,0
197,2016,0
197,2017,85
197,2018,0
197,2019,0
198,2014,2527
198,2015,2541
198,2016,3657
198,2017,4775
198,2018,5561
198,2019,6750
199,2010,980
199,2011,2096
199,2012,2335
199,2013,3840
199,2014,3393
199,2015,38427
199,2016,74563
199,2017,77878
199,2018,86534
199,2019,87443
2,2010,2160
2,2011,2782
2,2012,0
2,2013,0
2,2014,3701
2,2015,0
2,2016,0
2,2017,0
2,2018,4075
2,2019,7564
20,2010,17847
20,2011,3114
20,2012,428
20,2013,317
20,2014,8302
20,2015,20739
20,2016,21492
20,2017,18076
20,2018,14076
20,2019,11452
202,2010,2869
202,2011,3869
202,2012,6569
202,2013,9169
202,2014,5574
202,2015,5172
202,2016,6923
202,2017,7956
202,2018,8617
202,2019,23025
203,2014,59779
203,2015,65918
203,2016,100794
203,2017,132833
203,2018,164773
203,2019,166482
207,2010,750
207,2011,606
207,2012,176
207,2013,24
207,2014,6
207,2015,792
207,2016,1666
207,2017,2158
207,2018,2367
207,2019,1765
208,2010,59
208,2011,59
208,2012,59
208,2013,59
208,2014,198
208,2015,4933
208,2016,7398
208,2017,7592
208,2018,7771
208,2019,7949
209,2010,570
209,2011,500
209,2012,189
209,2013,176
209,2014,738
209,2015,1635
209,2016,2820
209,2017,1841
209,2018,1318
209,2019,1167
21,2010,44454
21,2011,24574
21,2012,24746
21,2013,22500
21,2014,15730
21,2015,14515
21,2016,26879
21,2017,30122
21,2018,42500
21,2019,58965
210,2014,10015
210,2015,23972
210,2016,9188
210,2017,8568
210,2018,14249
210,2019,21404
211,2014,5800
211,2015,7802
211,2016,9641
211,2017,9874
211,2018,11595
211,2019,12631
212,2010,7424
212,2011,4290
212,2012,5057
212,2013,6532
212,2014,2279
212,2015,5741
212,2016,8081
212,2017,14395
212,2018,23802
212,2019,33393
213,2010,120
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,8257
213,2016,15021
213,2017,17226
213,2018,18085
213,2019,14085
214,2010,2812
214,2011,2427
214,2012,2246
214,2013,2592
214,2014,2621
214,2015,4280
214,2016,10629
214,2017,23362
214,2018,38689
214,2019,39922
215,2010,220
215,2011,270
215,2012,102
215,2013,166
215,2014,441
215,2015,1248
215,2016,212
215,2017,269
215,2018,21
215,2019,0
216,2010,62081
216,2011,64349
216,2012,59057
216,2013,54574
216,2014,43482
216,2015,43044
216,2016,67915
216,2017,67088
216,2018,73210
216,2019,92276
217,2010,2632
217,2011,2009
217,2012,195
217,2013,311
217,2014,317
217,2015,1248
217,2016,3355
217,2017,5186
217,2018,5120
217,2019,5382
220,2010,5043
220,2011,5798
220,2012,6488
220,2013,7095
220,2014,6656
220,2015,7995
220,2016,9985
220,2017,8685
220,2018,8235
220,2019,4789
221,2010,64853
221,2011,62309
221,2012,38505
221,2013,29321
221,2014,5092
221,2015,290
221,2016,2830
221,2017,13217
221,2018,13348
221,2019,58080
222,2010,470
222,2011,1311
222,2012,803
222,2013,1730
222,2014,2340
222,2015,2333
222,2016,1802
222,2017,936
222,2018,714
222,2019,2727
223,2010,1237
223,2011,3337
223,2012,2137
223,2013,1137
223,2014,1211
223,2015,348
223,2016,134
223,2017,134
223,2018,231
223,2019,661
225,2010,217180.28
225,2011,203271.76
225,2012,165058.82
225,2013,149007.95
225,2014,131681.2
225,2015,192921.73
225,2016,228783.78
225,2017,308405.81
225,2018,432843.8
225,2019,454569.24
226,2010,0
226,2011,0
226,2012,0
226,2013,21
226,2014,40
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,53247
229,2015,78267
229,2016,133532
229,2017,161373
229,2018,240407
229,2019,320250
23,2010,837
23,2011,673
23,2012,404
23,2013,659
23,2014,547
23,2015,708
23,2016,2056
23,2017,2577
23,2018,3188
23,2019,5625
230,2010,32768
230,2011,40034
230,2012,33783
230,2013,35331
230,2014,32802
230,2015,37323
230,2016,45415
230,2017,52822
230,2018,65688
230,2019,60387
231,2014,770496
231,2015,804561
231,2016,927633
231,2017,1013927
231,2018,1108839
231,2019,1091322
233,2010,4947
233,2011,3468
233,2012,898
233,2013,637
233,2014,3244
233,2015,14898
233,2016,30838
233,2017,29966
233,2018,25811
233,2019,28042
234,2010,71303
234,2011,72861
234,2012,73973
234,2013,61790
234,2014,46658
234,2015,61408
234,2016,65634
234,2017,80650
234,2018,106038
234,2019,104340
235,2010,571
235,2011,171
235,2012,141
235,2013,434
235,2014,465
235,2015,160
235,2016,855
235,2017,476
235,2018,380
235,2019,439
236,2010,1059
236,2011,1540
236,2012,1059
236,2013,26167
236,2014,4078
236,2015,47242
236,2016,40080
236,2017,1736
236,2018,1059
236,2019,1059
237,2010,3811
237,2011,1856
237,2012,7921
237,2013,21379
237,2014,31008
237,2015,16336
237,2016,13329
237,2017,7279
237,2018,18588
237,2019,32574
238,2010,6
238,2011,76
238,2012,126
238,2013,187
238,2014,300
238,2015,871
238,2016,2297
238,2017,2716
238,2018,3089
238,2019,3161
244,2010,370
244,2011,373
244,2012,311
244,2013,328
244,2014,376
244,2015,431
244,2016,473
244,2017,767
244,2018,782
244,2019,755
249,2010,51253
249,2011,24601
249,2012,12726
249,2013,12021
249,2014,11433
249,2015,25875
249,2016,31897
249,2017,44029
249,2018,46566
249,2019,32133
25,2010,44
25,2011,50
25,2012,50
25,2013,2
25,2014,145
25,2015,164
25,2016,269
25,2017,394
25,2018,543
25,2019,704
250,2010,192
250,2011,183
250,2012,184
250,2013,443
250,2014,2195
250,2015,722
250,2016,1217
250,2017,1499
250,2018,1602
250,2019,1588
251,2010,1729
251,2011,1044
251,2012,76
251,2013,30
251,2014,384
251,2015,710
251,2016,1228
251,2017,1191
251,2018,1251
251,2019,3894
255,2014,25725
255,2015,9643
255,2016,30300
255,2017,100281
255,2018,142339
255,2019,227746
256,2014,514
256,2015,267
256,2016,571
256,2017,3196
256,2018,5695
256,2019,5007
27,2010,7195
27,2011,7195
27,2012,10269
27,2013,10283
27,2014,11187
27,2015,6287
27,2016,12167
27,2017,12871
27,2018,15755
27,2019,14881
272,2014,1830
272,2015,3836
272,2016,5241
272,2017,6761
272,2018,6626
272,2019,7098
273,2010,30008
273,2011,30006
273,2012,30005
273,2013,30012
273,2014,30081
273,2015,31786
273,2016,30050
273,2017,30066
273,2018,31066
273,2019,32066
276,2010,2859
276,2011,2858
276,2012,2514
276,2013,3359
276,2014,5180
276,2015,938
276,2016,9956
276,2017,18271
276,2018,29721
276,2019,25574
28,2010,4635
28,2011,3816
28,2012,4084
28,2013,2558
28,2014,3083
28,2015,9914
28,2016,21340
28,2017,35889
28,2018,33247
28,2019,25305
29,2014,37.2
29,2015,0.4
29,2016,0.4
29,2017,156.89
29,2018,95.66
29,2019,10.57
3,2010,108
3,2011,87
3,2012,265
3,2013,342
3,2014,149
3,2015,116
3,2016,116
3,2017,116
3,2018,231
3,2019,116
32,2010,3399
32,2011,2025
32,2012,1546
32,2013,2255
32,2014,3172
32,2015,2271
32,2016,4124
32,2017,1217
32,2018,841
32,2019,2140
33,2010,136907
33,2011,126378
33,2012,117127
33,2013,123470
33,2014,105981
33,2015,117812
33,2016,168345
33,2017,188979
33,2018,179517
33,2019,162916
35,2010,232
35,2011,357
35,2012,360
35,2013,304
35,2014,510
35,2015,802
35,2016,966
35,2017,909
35,2018,1073
35,2019,582
37,2010,129
37,2011,6
37,2012,6
37,2013,48
37,2014,80
37,2015,139
37,2016,384
37,2017,687
37,2018,1280
37,2019,2142
38,2010,1989
38,2011,2522
38,2012,18045
38,2013,23371
38,2014,14300
38,2015,2812
38,2016,5310
38,2017,16535
38,2018,25420
38,2019,37637
39,2010,31
39,2011,28
39,2012,28
39,2013,28
39,2014,234
39,2015,3292
39,2016,5243
39,2017,5225
39,2018,4944
39,2019,4857
4,2010,51582
4,2011,36417
4,2012,78804
4,2013,73791
4,2014,36104
4,2015,93562
4,2016,102755
4,2017,85605
4,2018,130589
4,2019,176325
40,2010,126305
40,2011,97650
40,2012,69588
40,2013,48481
40,2014,22409
40,2015,22409
40,2016,22409
40,2017,22409
40,2018,37409
40,2019,45860
41,2010,270995
41,2011,196240
41,2012,107905
41,2013,115756
41,2014,286325
41,2015,544777
41,2016,401636
41,2017,287766
41,2018,251200
41,2019,253359
44,2010,16808
44,2011,8208
44,2012,8208
44,2013,18208
44,2014,13208
44,2015,12988
44,2016,9105
44,2017,27250
44,2018,27250
44,2019,23250
45,2010,85
45,2011,35
45,2012,135
45,2013,139
45,2014,49
45,2015,268
45,2016,604
45,2017,715
45,2018,1054
45,2019,1614
46,2010,514
46,2011,99
46,2012,2344
46,2013,991
46,2014,1392
46,2015,2363
46,2016,5153
46,2017,5368
46,2018,3700
46,2019,2165
48,2010,3871
48,2011,2963
48,2012,2394
48,2013,2057
48,2014,2712
48,2015,4826
48,2016,11213
48,2017,15446
48,2018,24177
48,2019,27278
49,2010,15138
49,2011,10837
49,2012,14871
49,2013,14888
49,2014,15970
49,2015,13678
49,2016,24406
49,2017,32718
49,2018,50576
49,2019,55512
50,2010,990
50,2011,712
50,2012,374
50,2013,202
50,2014,614
50,2015,1495
50,2016,2344
50,2017,3393
50,2018,3162
50,2019,3249
5000,2010,2724683.28
5000,2011,2426265.76
5000,2012,2368443.82
5000,2013,2449562.95
5000,2014,4033980.4
5000,2015,5402040.13
5000,2016,6672789.18
5000,2017,7661711.71
5000,2018,8929682.46
5000,2019,9952500.8
5100,2010,181805
5100,2011,152216
5100,2012,186077
5100,2013,210353
5100,2014,185686.2
5100,2015,334650.4
5100,2016,457761.4
5100,2017,457140.89
5100,2018,528122.66
5100,2019,563215.57
5101,2010,28670
5101,2011,23943
5101,2012,19958
5101,2013,16933
5101,2014,15997.2
5101,2015,18606.4
5101,2016,24792.4
5101,2017,34791.89
5101,2018,38726.66
5101,2019,38533.57
5102,2010,7427
5102,2011,4971
5102,2012,6543
5102,2013,6076
5102,2014,8491
5102,2015,15740
5102,2016,23313
5102,2017,21622
5102,2018,20052
5102,2019,19306
5103,2010,96012
5103,2011,87580
5103,2012,117656
5103,2013,125243
5103,2014,91156
5103,2015,180767
5103,2016,246327
5103,2017,245691
5103,2018,296147
5103,2019,344747
5104,2010,22355
5104,2011,8070
5104,2012,7220
5104,2013,10211
5104,2014,15227
5104,2015,28872
5104,2016,33639
5104,2017,30769
5104,2018,28467
5104,2019,39609
5105,2010,27341
5105,2011,27652
5105,2012,34700
5105,2013,51890
5105,2014,54815
5105,2015,90665
5105,2016,129690
5105,2017,124267
5105,2018,144730
5105,2019,121020
52,2010,408
52,2011,408
52,2012,843
52,2013,375
52,2014,1916
52,2015,1934
52,2016,805
52,2017,761
52,2018,716
52,2019,669
5200,2010,801571
5200,2011,669796
5200,2012,624415
5200,2013,661342
5200,2014,1304348
5200,2015,1404888
5200,2016,1666472
5200,2017,1797426
5200,2018,2017261
5200,2019,2060616
5203,2010,136907
5203,2011,126378
5203,2012,117127
5203,2013,123470
5203,2014,876477
5203,2015,922373
5203,2016,1095978
5203,2017,1202906
5203,2018,1288356
5203,2019,1254238
5204,2010,184201
5204,2011,122582
5204,2012,134466
5204,2013,158650
5204,2014,137866
5204,2015,123476
5204,2016,157690
5204,2017,209619
5204,2018,261303
5204,2019,282624
5206,2010,48085
5206,2011,42402
5206,2012,42738
5206,2013,40192
5206,2014,37422
5206,2015,36726
5206,2016,50993
5206,2017,65245
5206,2018,96636
5206,2019,117517
5207,2010,432378
5207,2011,378434
5207,2012,330084
5207,2013,339030
5207,2014,252583
5207,2015,322313
5207,2016,361811
5207,2017,319656
5207,2018,370966
5207,2019,406237
53,2010,826
53,2011,924
53,2012,2094
53,2013,2028
53,2014,1763
53,2015,3687
53,2016,8805
53,2017,13789
53,2018,12767
53,2019,9312
5300,2010,1067736.28
5300,2011,961864.76
5300,2012,881207.82
5300,2013,914614.95
5300,2014,932086.2
5300,2015,1357331.73
5300,2016,1533330.78
5300,2017,1873947.81
5300,2018,2233349.8
5300,2019,2602458.24
5301,2010,15946
5301,2011,11915
5301,2012,14553
5301,2013,10332
5301,2014,25003
5301,2015,56900
5301,2016,60569
5301,2017,74170
5301,2018,100861
5301,2019,108267
5302,2010,392844
5302,2011,315703
5302,2012,231799
5302,2013,234386
5302,2014,403524
5302,2015,666652
5302,2016,546240
5302,2017,441868
5302,2018,417772
5302,2019,429608
5303,2010,76519
5303,2011,77596
5303,2012,136147
5303,2013,167741
5303,2014,58781
5303,2015,62312
5303,2016,151562
5303,2017,261136
5303,2018,408082
5303,2019,534681
5304,2010,183023
5304,2011,194521
5304,2012,218042
5304,2013,254927
5304,2014,227087
5304,2015,237032
5304,2016,343379
5304,2017,440788
5304,2018,493544
5304,2019,641100
5305,2010,399404.28
5305,2011,362129.76
5305,2012,280666.82
5305,2013,247228.95
5305,2014,217691.2
5305,2015,334435.73
5305,2016,431580.78
5305,2017,655985.81
5305,2018,813090.8
5305,2019,888802.24
54,2010,21998
54,2011,14578
54,2012,19146
54,2013,17207
54,2014,17233
54,2015,30578
54,2016,41871
54,2017,50534
54,2018,65591
54,2019,69349
5400,2010,327892
5400,2011,325366
5400,2012,309234
5400,2013,303917
5400,2014,1257410
5400,2015,1821699
5400,2016,2494377
5400,2017,3149743
5400,2018,3775179
5400,2019,4294351
5401,2010,155809
5401,2011,158384
5401,2012,137657
5401,2013,132022
5401,2014,294989
5401,2015,558152
5401,2016,752438
5401,2017,910724
5401,2018,1034711
5401,2019,1058696
5402,2010,44194
5402,2011,36329
5402,2012,40365
5402,2013,38675
5402,2014,145168
5402,2015,274522
5402,2016,410722
5402,2017,498918
5402,2018,610599
5402,2019,689307
5403,2010,50138
5403,2011,45001
5403,2012,39051
5403,2013,38083
5403,2014,151214
5403,2015,178410
5403,2016,226905
5403,2017,285306
5403,2018,344829
5403,2019,366369
5404,2010,77751
5404,2011,85652
5404,2012,92161
5404,2013,95137
5404,2014,666039
5404,2015,810615
5404,2016,1104312
5404,2017,1454795
5404,2018,1785040
5404,2019,2179979
55,2010,132
55,2011,288
55,2012,314
55,2013,226
55,2014,57
55,2015,7
55,2016,407
55,2017,557
55,2018,547
55,2019,487
5500,2010,345679
5500,2011,317023
5500,2012,367510
5500,2013,359336
5500,2014,354450
5500,2015,483471
5500,2016,520848
5500,2017,383454
5500,2018,375770
5500,2019,431860
5501,2010,343039
5501,2011,314851
5501,2012,365534
5501,2013,356595
5501,2014,352232
5501,2015,479772
5501,2016,517297
5501,2017,378222
5501,2018,368709
5501,2019,425914
5502,2010,1941
5502,2011,1625
5502,2012,1604
5502,2013,2246
5502,2014,1713
5502,2015,3044
5502,2016,2736
5502,2017,4173
5502,2018,5922
5502,2019,4748
5503,2010,19
5503,2011,16
5503,2012,35
5503,2013,102
5503,2014,25
5503,2015,49
5503,2016,127
5503,2017,192
5503,2018,314
5503,2019,419
5504,2010,680
5504,2011,531
5504,2012,337
5504,2013,393
5504,2014,480
5504,2015,606
5504,2016,688
5504,2017,867
5504,2018,825
5504,2019,779
56,2010,6269
56,2011,5170
56,2012,3309
56,2013,2387
56,2014,1705
56,2015,1705
56,2016,1705
56,2017,2105
56,2018,4244
56,2019,14244
57,2010,20665
57,2011,19991
57,2012,13282
57,2013,8987
57,2014,4889
57,2015,24210
57,2016,27185
57,2017,39558
57,2018,38558
57,2019,37533
5707,2010,226874
5707,2011,216241
5707,2012,214073
5707,2013,212466
5707,2014,989815
5707,2015,1448521
5707,2016,2018381
5707,2017,2602378
5707,2018,3094824
5707,2019,3536227
58,2010,2331
58,2011,2216
58,2012,2216
58,2013,2266
58,2014,2016
58,2015,637
58,2016,637
58,2017,637
58,2018,637
58,2019,637
5801,2010,134519
5801,2011,103609
5801,2012,72360
5801,2013,73019
5801,2014,81053.2
5801,2015,137520.4
5801,2016,227499.4
5801,2017,307833.89
5801,2018,383280.66
5801,2019,397166.57
5802,2010,64958
5802,2011,45463
5802,2012,39014
5802,2013,35911
5802,2014,73917.2
5802,2015,134541.4
5802,2016,171701.4
5802,2017,173849.89
5802,2018,198132.66
5802,2019,203575.57
5803,2010,63551
5803,2011,54384
5803,2012,52831
5803,2013,52694
5803,2014,47538
5803,2015,50847
5803,2016,68491
5803,2017,91153
5803,2018,126853
5803,2019,147834
5815,2010,176181
5815,2011,150839
5815,2012,184143
5815,2013,222781
