geo,year,scl_margarine_short_food_supply_kcal_capita_day
213,2016,30
213,2017,33
213,2018,42
213,2019,40
214,2010,1
214,2011,1
214,2012,1
214,2013,0
214,2014,0
214,2015,0
214,2016,1
214,2017,6
214,2018,6
214,2019,6
215,2010,3
215,2011,4
215,2012,3
215,2013,3
215,2014,4
215,2015,4
215,2016,3
215,2017,3
215,2018,3
215,2019,4
216,2010,6
216,2011,6
216,2012,6
216,2013,6
216,2014,6
216,2015,6
216,2016,6
216,2017,6
216,2018,6
216,2019,6
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
220,2010,63
220,2011,69
220,2012,69
220,2013,69
220,2014,69
220,2015,69
220,2016,69
220,2017,69
220,2018,69
220,2019,68
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,158
222,2011,151
222,2012,152
222,2013,152
222,2014,152
222,2015,152
222,2016,152
222,2017,152
222,2018,152
222,2019,152
223,2010,166
223,2011,169
223,2012,170
223,2013,172
223,2014,184
223,2015,179
223,2016,163
223,2017,169
223,2018,167
223,2019,177
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,8
225,2015,8
225,2016,4
225,2017,5
225,2018,0
225,2019,0
226,2010,3
226,2011,3
226,2012,3
226,2013,3
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
226,2019,4
229,2010,134
229,2011,132
229,2012,131
229,2013,129
229,2014,127
229,2015,124
229,2016,117
229,2017,114
229,2018,115
229,2019,118
23,2010,60
23,2011,52
23,2012,58
23,2013,59
23,2014,44
23,2015,50
23,2016,55
23,2017,64
23,2018,55
23,2019,55
230,2010,142
230,2011,136
230,2012,130
230,2013,112
230,2014,124
230,2015,89
230,2016,79
230,2017,94
230,2018,92
230,2019,110
231,2010,227
231,2011,236
231,2012,234
231,2013,233
231,2014,227
231,2015,220
231,2016,222
231,2017,226
231,2018,237
231,2019,237
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,1
233,2019,1
234,2010,33
234,2011,35
234,2012,33
234,2013,33
234,2014,35
234,2015,29
234,2016,34
234,2017,30
234,2018,32
234,2019,31
235,2010,14
235,2011,15
235,2012,15
235,2013,15
235,2014,16
235,2015,16
235,2016,16
235,2017,17
235,2018,18
235,2019,18
236,2010,89
236,2011,74
236,2012,74
236,2013,74
236,2014,74
236,2015,80
236,2016,73
236,2017,67
236,2018,68
236,2019,66
237,2010,0
237,2011,5
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,6
244,2011,6
244,2012,6
244,2013,7
244,2014,6
244,2015,6
244,2016,6
244,2017,6
244,2018,6
244,2019,7
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,7
25,2011,7
25,2012,7
25,2013,7
25,2014,7
25,2015,7
25,2016,6
25,2017,2
25,2018,3
25,2019,7
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,0
250,2016,0
250,2017,1
250,2018,1
250,2019,0
251,2010,5
251,2011,6
251,2012,8
251,2013,8
251,2014,7
251,2015,7
251,2016,2
251,2017,5
251,2018,4
251,2019,4
255,2010,255
255,2011,252
255,2012,244
255,2013,238
255,2014,245
255,2015,245
255,2016,245
255,2017,246
255,2018,246
255,2019,246
256,2010,57
256,2011,56
256,2012,45
256,2013,46
256,2014,49
256,2015,49
256,2016,49
256,2017,49
256,2018,49
256,2019,43
27,2010,62
27,2011,61
27,2012,53
27,2013,53
27,2014,62
27,2015,53
27,2016,43
27,2017,48
27,2018,33
27,2019,32
272,2010,88
272,2011,80
272,2012,81
272,2013,77
272,2014,80
272,2015,67
272,2016,64
272,2017,66
272,2018,67
272,2019,59
273,2010,42
273,2011,42
273,2012,42
273,2013,42
273,2014,42
273,2015,43
273,2016,43
273,2017,44
273,2018,44
273,2019,45
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,0
28,2017,1
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,23
3,2011,29
3,2012,29
3,2013,23
3,2014,24
3,2015,22
3,2016,22
3,2017,22
3,2018,22
3,2019,22
32,2010,6
32,2011,6
32,2012,6
32,2013,6
32,2014,6
32,2015,6
32,2016,6
32,2017,6
32,2018,6
32,2019,6
33,2010,66
33,2011,58
33,2012,57
33,2013,57
33,2014,62
33,2015,57
33,2016,54
33,2017,55
33,2018,53
33,2019,53
35,2010,56
35,2011,57
35,2012,56
35,2013,61
35,2014,56
35,2015,57
35,2016,54
35,2017,55
35,2018,56
35,2019,61
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,2010,20
38,2011,18
38,2012,16
38,2013,12
38,2014,13
38,2015,9
38,2016,12
38,2017,12
38,2018,10
38,2019,10
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,4
4,2011,7
4,2012,4
4,2013,4
4,2014,4
4,2015,4
4,2016,3
4,2017,2
4,2018,2
4,2019,2
40,2010,37
40,2011,44
40,2012,37
40,2013,37
40,2014,36
40,2015,38
40,2016,39
40,2017,37
40,2018,14
40,2019,17
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,60
44,2011,59
44,2012,61
44,2013,61
44,2014,58
44,2015,54
44,2016,54
44,2017,62
44,2018,53
44,2019,51
45,2010,1
45,2011,1
45,2012,2
45,2013,2
45,2014,1
45,2015,1
45,2016,1
45,2017,2
45,2018,1
45,2019,2
46,2010,12
46,2011,12
46,2012,12
46,2013,12
46,2014,3
46,2015,4
46,2016,22
46,2017,9
46,2018,20
46,2019,8
48,2010,14
48,2011,19
48,2012,5
48,2013,14
48,2014,14
48,2015,4
48,2016,12
48,2017,14
48,2018,5
48,2019,4
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,34
50,2011,30
50,2012,27
50,2013,20
50,2014,26
50,2015,17
50,2016,19
50,2017,26
50,2018,26
50,2019,11
5000,2010,37
5000,2011,37
5000,2012,37
5000,2013,37
5000,2014,36
5000,2015,36
5000,2016,34
5000,2017,34
5000,2018,35
5000,2019,35
5100,2010,9
5100,2011,8
5100,2012,8
5100,2013,10
5100,2014,8
5100,2015,7
5100,2016,6
5100,2017,8
5100,2018,8
5100,2019,9
5101,2010,14
5101,2011,9
5101,2012,9
5101,2013,16
5101,2014,10
5101,2015,10
5101,2016,8
5101,2017,12
5101,2018,12
5101,2019,14
5102,2010,5
5102,2011,5
5102,2012,5
5102,2013,4
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,4
5102,2019,4
5103,2010,12
5103,2011,13
5103,2012,13
5103,2013,12
5103,2014,11
5103,2015,11
5103,2016,10
5103,2017,10
5103,2018,10
5103,2019,10
5104,2010,2
5104,2011,3
5104,2012,3
5104,2013,3
5104,2014,3
5104,2015,3
5104,2016,3
5104,2017,3
5104,2018,3
5104,2019,3
5105,2010,5
5105,2011,5
5105,2012,5
5105,2013,5
5105,2014,5
5105,2015,5
5105,2016,4
5105,2017,5
5105,2018,5
5105,2019,5
52,2010,41
52,2011,45
52,2012,48
52,2013,51
52,2014,51
52,2015,51
52,2016,50
52,2017,50
52,2018,50
52,2019,50
5200,2010,99
5200,2011,102
5200,2012,101
5200,2013,100
5200,2014,98
5200,2015,95
5200,2016,96
5200,2017,97
5200,2018,99
5200,2019,99
5203,2010,209
5203,2011,216
5203,2012,214
5203,2013,213
5203,2014,210
5203,2015,204
5203,2016,205
5203,2017,208
5203,2018,218
5203,2019,218
5204,2010,18
5204,2011,18
5204,2012,18
5204,2013,17
5204,2014,17
5204,2015,15
5204,2016,16
5204,2017,16
5204,2018,15
5204,2019,16
5206,2010,12
5206,2011,11
5206,2012,11
5206,2013,11
5206,2014,11
5206,2015,10
5206,2016,10
5206,2017,11
5206,2018,10
5206,2019,11
5207,2010,43
5207,2011,43
5207,2012,43
5207,2013,43
5207,2014,42
5207,2015,42
5207,2016,42
5207,2017,42
5207,2018,40
5207,2019,40
53,2010,2
53,2011,6
53,2012,3
53,2013,1
53,2014,2
53,2015,1
53,2016,1
53,2017,2
53,2018,1
53,2019,0
5300,2010,19
5300,2011,20
5300,2012,20
5300,2013,20
5300,2014,21
5300,2015,21
5300,2016,20
5300,2017,19
5300,2018,20
5300,2019,20
5301,2010,32
5301,2011,28
5301,2012,31
5301,2013,30
5301,2014,31
5301,2015,31
5301,2016,31
5301,2017,31
5301,2018,33
5301,2019,33
5302,2010,5
5302,2011,5
5302,2012,5
5302,2013,5
5302,2014,5
5302,2015,5
5302,2016,5
5302,2017,5
5302,2018,5
5302,2019,5
5303,2010,31
5303,2011,32
5303,2012,32
5303,2013,32
5303,2014,33
5303,2015,34
5303,2016,32
5303,2017,30
5303,2018,30
5303,2019,30
5304,2010,5
5304,2011,6
5304,2012,6
5304,2013,5
5304,2014,4
5304,2015,5
5304,2016,5
5304,2017,5
5304,2018,11
5304,2019,9
5305,2010,67
5305,2011,74
5305,2012,71
5305,2013,72
5305,2014,76
5305,2015,73
5305,2016,66
5305,2017,67
5305,2018,66
5305,2019,68
54,2010,119
54,2011,167
54,2012,167
54,2013,167
54,2014,167
54,2015,167
54,2016,167
54,2017,168
54,2018,168
54,2019,169
5400,2010,94
5400,2011,91
5400,2012,91
5400,2013,88
5400,2014,89
5400,2015,86
5400,2016,82
5400,2017,82
5400,2018,83
5400,2019,84
5401,2010,95
5401,2011,91
5401,2012,90
5401,2013,89
5401,2014,91
5401,2015,85
5401,2016,83
5401,2017,86
5401,2018,84
5401,2019,84
5402,2010,142
5402,2011,144
5402,2012,143
5402,2013,140
5402,2014,138
5402,2015,137
5402,2016,132
5402,2017,129
5402,2018,130
5402,2019,132
5403,2010,49
5403,2011,49
5403,2012,49
5403,2013,48
5403,2014,50
5403,2015,49
5403,2016,45
5403,2017,42
5403,2018,50
5403,2019,50
5404,2010,103
5404,2011,97
5404,2012,98
5404,2013,93
5404,2014,91
5404,2015,89
5404,2016,85
5404,2017,83
5404,2018,83
5404,2019,84
55,2010,35
55,2011,35
55,2012,35
55,2013,35
55,2014,37
55,2015,34
55,2016,33
55,2017,36
55,2018,34
55,2019,34
5500,2010,56
5500,2011,56
5500,2012,55
5500,2013,54
5500,2014,54
5500,2015,54
5500,2016,52
5500,2017,52
5500,2018,57
5500,2019,55
5501,2010,72
5501,2011,72
5501,2012,70
5501,2013,70
5501,2014,70
5501,2015,70
5501,2016,68
5501,2017,68
5501,2018,74
5501,2019,72
5502,2010,12
5502,2011,12
5502,2012,12
5502,2013,12
5502,2014,12
5502,2015,12
5502,2016,12
5502,2017,12
5502,2018,12
5502,2019,12
5503,2010,3
5503,2011,2
5503,2012,2
5503,2013,3
5503,2014,2
5503,2015,3
5503,2016,3
5503,2017,3
5503,2018,3
5503,2019,3
5504,2010,25
5504,2011,23
5504,2012,24
5504,2013,25
5504,2014,22
5504,2015,22
5504,2016,22
5504,2017,22
5504,2018,24
5504,2019,26
56,2010,2
56,2011,2
56,2012,2
56,2013,1
56,2014,1
56,2015,1
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,47
57,2011,48
57,2012,48
57,2013,48
57,2014,48
57,2015,57
57,2016,52
57,2017,53
57,2018,49
57,2019,44
5707,2010,95
5707,2011,92
5707,2012,91
5707,2013,90
5707,2014,90
5707,2015,89
5707,2016,85
5707,2017,84
5707,2018,86
5707,2019,85
58,2010,24
58,2011,28
58,2012,24
58,2013,24
58,2014,24
58,2015,24
58,2016,24
58,2017,24
58,2018,24
58,2019,24
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,10
5802,2011,9
5802,2012,10
5802,2013,10
5802,2014,10
5802,2015,10
5802,2016,9
5802,2017,10
5802,2018,10
5802,2019,11
5803,2010,14
5803,2011,13
5803,2012,13
5803,2013,13
5803,2014,13
5803,2015,13
5803,2016,13
5803,2017,13
5803,2018,13
5803,2019,14
5815,2010,12
5815,2011,12
5815,2012,12
5815,2013,13
5815,2014,13
5815,2015,13
5815,2016,11
5815,2017,11
5815,2018,11
5815,2019,11
5817,2010,32
5817,2011,31
5817,2012,31
5817,2013,32
5817,2014,31
5817,2015,32
5817,2016,30
5817,2017,30
5817,2018,30
5817,2019,30
59,2010,7
59,2011,8
59,2012,9
59,2013,7
59,2014,6
59,2015,5
59,2016,3
59,2017,3
59,2018,4
59,2019,4
60,2010,24
60,2011,30
60,2012,30
60,2013,27
60,2014,16
60,2015,14
60,2016,14
60,2017,26
60,2018,20
60,2019,24
63,2010,83
63,2011,64
63,2012,65
63,2013,58
63,2014,63
63,2015,63
63,2016,62
63,2017,58
63,2018,55
63,2019,65
66,2010,30
66,2011,30
66,2012,30
66,2013,30
66,2014,30
66,2015,30
66,2016,30
66,2017,30
66,2018,31
66,2019,31
67,2010,166
67,2011,166
67,2012,166
67,2013,165
67,2014,167
67,2015,167
67,2016,160
67,2017,147
67,2018,149
67,2019,149
68,2010,77
68,2011,73
68,2012,66
68,2013,65
68,2014,51
68,2015,48
68,2016,49
68,2017,34
68,2018,34
68,2019,38
7,2010,14
7,2011,13
7,2012,14
7,2013,12
7,2014,11
7,2015,10
7,2016,10
7,2017,12
7,2018,10
7,2019,11
70,2010,37
70,2011,35
70,2012,37
70,2013,37
70,2014,34
70,2015,34
70,2016,34
70,2017,33
70,2018,36
70,2019,40
72,2010,6
72,2011,2
72,2012,1
72,2013,0
72,2014,0
72,2015,1
72,2016,0
72,2017,0
72,2018,1
72,2019,1
73,2010,47
73,2011,48
73,2012,50
73,2013,50
73,2014,52
73,2015,52
73,2016,53
73,2017,54
73,2018,50
73,2019,51
74,2010,35
74,2011,38
74,2012,35
74,2013,35
74,2014,39
74,2015,38
74,2016,30
74,2017,29
74,2018,28
74,2019,33
75,2010,31
