geo,year,scl_apricots_processed
2,2012,24278.79
2,2013,24581.15
2,2014,25120.13
2,2015,25034.36
2,2016,3273.6
2,2017,37756.17
2,2018,32740.21
2,2019,33624.7
2,2020,35167.72
2,2021,59502.28
2,2022,42913.38
202,2010,22891.43
202,2011,37747
202,2012,33393.17
202,2013,26983.83
202,2014,20000
202,2015,35000
202,2016,15000
202,2017,15000
202,2018,17000
202,2019,15603.08
202,2020,17000
202,2021,33000
202,2022,19910.29
203,2010,3000
203,2011,29000
203,2012,42000
203,2013,33000
203,2014,41921.06
203,2015,37573.82
203,2016,29700.11
203,2017,37431.44
203,2018,33664.26
203,2019,22766.77
203,2020,15043.26
203,2021,6937.05
203,2022,10889.84
208,2010,962.15
208,2011,1147.82
208,2012,1330.76
208,2013,1364.19
208,2014,1487.25
208,2015,1437.36
208,2016,1319.84
208,2017,1377.5
208,2018,1384.13
208,2019,1311.56
208,2020,1334.47
208,2021,1377.36
208,2022,1301.56
211,2010,2000
211,2011,2500
211,2012,2500
211,2013,2500
211,2014,2844.1
211,2015,2733.05
211,2016,2784.93
211,2017,3327.01
211,2018,2628.72
211,2019,2648.04
211,2020,2522.08
211,2021,2121.62
211,2022,2468.67
212,2010,6116
212,2011,6829.74
212,2012,6479.33
212,2013,5868.26
212,2014,4850.3
212,2015,3091.11
212,2016,3083.27
212,2017,13646.71
212,2018,8383.23
212,2019,3502.99
212,2020,5047.9
212,2021,8385.39
212,2022,6287.43
214,2010,39758.4
214,2011,33612
214,2012,25511.2
214,2013,24584.8
214,2014,27771.45
214,2015,26008.39
214,2016,13304.47
214,2017,12453.25
214,2018,13910.5
214,2019,6621.81
214,2020,14885.6
214,2021,14280
214,2022,12923.87
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,7252
222,2011,9172.09
222,2012,10178.7
222,2013,8453.89
222,2014,7413.19
222,2015,9009.26
222,2016,9223.28
222,2017,9301.05
222,2018,11583.09
222,2019,11591
222,2020,12448.53
222,2021,11362.26
222,2022,10275.71
223,2010,308333.33
223,2011,367070.89
223,2012,376486.23
223,2013,373333.33
223,2014,188037.14
223,2015,235866.67
223,2016,243853.33
223,2017,316666.67
223,2018,333333.33
223,2019,333333.33
223,2020,323466.31
223,2021,325952.63
223,2022,304850.64
230,2010,8400.3
230,2011,7148.12
230,2012,7244.62
230,2013,6501.51
230,2014,4699.53
230,2015,4636.8
230,2016,3837.22
230,2017,3297.17
230,2018,5829.57
230,2019,6652.55
230,2020,6615.08
230,2021,6933.63
230,2022,19788.97
231,2010,14000
231,2011,14000
231,2012,14000
231,2013,14000
231,2014,21786.32
231,2015,8412.31
231,2016,13436.11
231,2017,8841.03
231,2018,8309.8
231,2019,10905.01
231,2020,6383.53
231,2021,7902.22
231,2022,5823.09
235,2010,37565.27
235,2011,52777.78
235,2012,47165.67
235,2013,55015.43
235,2014,67867.63
235,2015,46822.22
235,2016,92544.44
235,2017,130727.78
235,2018,59483.33
235,2019,63709.44
235,2020,56276.53
235,2021,66703.89
235,2022,57557.97
27,2010,2781.19
27,2011,3578.98
27,2012,3337.88
27,2013,4563.34
27,2014,3337.16
27,2015,3950.78
27,2016,3559.7
27,2017,5444.98
27,2018,3869.26
27,2019,5084.62
27,2020,2775.15
27,2021,4923.06
27,2022,4912.82
272,2010,7503.75
272,2011,14082.24
272,2012,7404.52
272,2013,8125.67
272,2014,8991.32
272,2015,9604.08
272,2016,9575.51
272,2017,13022.83
272,2018,10955.37
272,2019,11779.22
272,2020,11505.28
272,2021,11632.76
272,2022,10127.45
277,2019,0
277,2020,0
277,2021,0
351,2010,39802.46
351,2011,33659.13
351,2012,25559.67
351,2013,24635.46
351,2014,27823.87
351,2015,26062.17
351,2016,13359.69
351,2017,12510.06
351,2018,13969.39
351,2019,6674.43
351,2020,14939.08
351,2021,14334.16
351,2022,12977.82
40,2010,111.68
40,2011,110.01
40,2012,115.45
40,2013,120.04
40,2014,91.84
40,2015,73.44
40,2016,69.74
40,2017,61.41
40,2018,49.19
40,2019,46.18
40,2020,38.19
40,2021,34.55
40,2022,31.08
41,2010,44.06
41,2011,47.13
41,2012,48.47
41,2013,50.66
41,2014,52.42
41,2015,53.78
41,2016,55.23
41,2017,56.81
41,2018,58.9
41,2019,52.62
41,2020,53.48
41,2021,54.16
41,2022,53.95
50,2010,56.85
50,2011,56.64
50,2012,52.89
50,2013,50.75
50,2014,48.07
50,2015,60.85
50,2016,48.35
50,2017,60.72
50,2018,65.7
50,2019,69.31
50,2020,59.72
50,2021,68.99
50,2022,59.78
5000,2010,578096.57
5000,2011,701857.34
5000,2012,696511.2
5000,2013,700004.91
5000,2014,527510.37
5000,2015,560202.33
5000,2016,548549.07
5000,2017,728872.53
5000,2018,663723.09
5000,2019,666448.44
5000,2020,645100.63
5000,2021,673329.8
5000,2022,649156.37
5100,2010,51281.17
5100,2011,71665.93
5100,2012,62775.74
5100,2013,51308.47
5100,2014,41076.5
5100,2015,60658.21
5100,2016,35617.95
5100,2017,41774.98
5100,2018,44797.26
5100,2019,45075.18
5100,2020,46017.94
5100,2021,59346.19
5100,2022,56886.08
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,28389.74
5103,2011,33918.93
5103,2012,29382.57
5103,2013,24324.64
5103,2014,21076.5
5103,2015,25658.21
5103,2016,20617.95
5103,2017,26774.98
5103,2018,27797.26
5103,2019,29472.09
5103,2020,29017.94
5103,2021,26346.19
5103,2022,36975.79
5104,2010,22891.43
5104,2011,37747
5104,2012,33393.17
5104,2013,26983.83
5104,2014,20000
5104,2015,35000
5104,2016,15000
5104,2017,15000
5104,2018,17000
5104,2019,15603.08
5104,2020,17000
5104,2021,33000
5104,2022,19910.29
52,2010,2500
52,2011,1000
52,2012,1000
52,2013,1000
52,2014,805.6
52,2015,816.83
52,2016,1152.94
52,2017,740.43
52,2018,1291.53
52,2019,1394
52,2020,1173.92
52,2021,1211.78
52,2022,1186.21
5200,2010,16810.93
5200,2011,16860.58
5200,2012,16852.82
5200,2013,16854.02
5200,2014,24780.54
5200,2015,11178.96
5200,2016,16188.79
5200,2017,11672.07
5200,2018,11085.06
5200,2019,13691.92
5200,2020,9184.04
5200,2021,10718.78
5200,2022,8650.02
5203,2010,14000
5203,2011,14000
5203,2012,14000
5203,2013,14000
5203,2014,21786.32
5203,2015,8412.31
5203,2016,13436.11
5203,2017,8841.03
5203,2018,8309.8
5203,2019,10905.01
5203,2020,6383.53
5203,2021,7902.22
5203,2022,5823.09
5207,2010,2810.93
5207,2011,2860.58
5207,2012,2852.82
5207,2013,2854.02
5207,2014,2994.22
5207,2015,2766.65
5207,2016,2752.68
5207,2017,2831.05
5207,2018,2775.27
5207,2019,2786.92
5207,2020,2800.51
5207,2021,2816.56
5207,2022,2826.93
5300,2010,450788.09
5300,2011,517374.84
5300,2012,517227.87
5300,2013,523838.48
5300,2014,355050.54
5300,2015,380253.82
5300,2016,399427.9
5300,2017,557150.76
5300,2018,494866.87
5300,2019,496685.92
5300,2020,488681.56
5300,2021,527633.07
5300,2022,477572.89
5301,2010,42049.56
5301,2011,58507.31
5301,2012,51782.44
5301,2013,61765.44
5301,2014,84196.41
5301,2015,60224.81
5301,2016,107092.23
5301,2017,146150.58
5301,2018,77885.76
5301,2019,92104.47
5301,2020,80008.45
5301,2021,89587.81
5301,2022,75187.98
5302,2010,39802.46
5302,2011,33659.13
5302,2012,25559.67
5302,2013,24635.46
5302,2014,27823.87
5302,2015,26062.17
5302,2016,13359.69
5302,2017,12510.06
5302,2018,13969.39
5302,2019,6674.43
5302,2020,14939.08
5302,2021,14334.16
5302,2022,12977.82
5303,2010,51760.84
5303,2011,50120.31
5303,2012,55674.52
5303,2013,56901.28
5303,2014,49064.71
5303,2015,53824.24
5303,2016,30290.48
5303,2017,67048.18
5303,2018,59376.31
5303,2019,59128.5
5303,2020,63466.74
5303,2021,87604.58
5303,2022,76413.58
5305,2010,317175.23
5305,2011,375088.09
5305,2012,384211.24
5305,2013,380536.3
5305,2014,193965.55
5305,2015,240142.6
5305,2016,248685.51
5305,2017,331441.93
5305,2018,343635.4
5305,2019,338778.53
5305,2020,330267.29
5305,2021,336106.52
5305,2022,312993.51
5400,2010,53870.75
5400,2011,90441.74
5400,2012,94437.74
5400,2013,102868.76
5400,2014,102210.74
5400,2015,103704.9
5400,2016,93350.24
5400,2017,115186.87
5400,2018,108903.49
5400,2019,107062.5
5400,2020,98003.52
5400,2021,72316.39
5400,2022,103387.76
5401,2010,14167.01
5401,2011,13659.49
5401,2012,13333.21
5401,2013,14043.09
5401,2014,13195.68
5401,2015,13165.45
5401,2016,13110.98
5401,2017,14823.1
5401,2018,14762.15
5401,2019,16612.79
5401,2020,13078.9
5401,2021,15547.71
5401,2022,29232.14
5403,2010,37203.75
5403,2011,73282.24
5403,2012,77604.52
5403,2013,81325.67
5403,2014,85073.17
5403,2015,86388.82
5403,2016,74740.04
5403,2017,91465.33
5403,2018,82941.19
5403,2019,78158.81
5403,2020,74259.69
5403,2021,46901.25
5403,2022,62644.76
5404,2010,2500
5404,2011,3500
5404,2012,3500
5404,2013,7500
5404,2014,3941.9
5404,2015,4150.63
5404,2016,5499.22
5404,2017,8898.44
5404,2018,11200.15
5404,2019,12290.9
5404,2020,10664.94
5404,2021,9867.43
5404,2022,11510.86
5500,2010,5345.62
5500,2011,5514.25
5500,2012,5217.03
5500,2013,5135.17
5500,2014,4392.05
5500,2015,4406.44
5500,2016,3964.18
5500,2017,3087.85
5500,2018,4070.41
5500,2019,3932.92
5500,2020,3213.58
5500,2021,3315.38
5500,2022,2659.63
5501,2010,5345.62
5501,2011,5514.25
5501,2012,5217.03
5501,2013,5135.17
5501,2014,4392.05
5501,2015,4406.44
5501,2016,3964.18
5501,2017,3087.85
5501,2018,4070.41
5501,2019,3932.92
5501,2020,3213.58
5501,2021,3315.38
5501,2022,2659.63
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,35576.09
5707,2011,66164.72
5707,2012,76799.72
5707,2013,85128.3
5707,2014,85157.7
5707,2015,86057.3
5707,2016,75990.3
5707,2017,94763.67
5707,2018,88856.65
5707,2019,85073
5707,2020,77019.38
5707,2021,51287.94
5707,2022,70518.37
5801,2010,18898.22
5801,2011,19495.84
5801,2012,24278.79
5801,2013,24581.15
5801,2014,25120.13
5801,2015,25034.36
5801,2016,3273.6
5801,2017,37756.17
5801,2018,32740.21
5801,2019,33624.7
5801,2020,35167.72
5801,2021,59502.28
5801,2022,42913.38
5802,2010,63895.25
5802,2011,79606.46
5802,2012,77602.99
5802,2013,88010.62
5802,2014,110688.29
5802,2015,86810.51
5802,2016,112729.4
5802,2017,185484.08
5802,2018,112616.39
5802,2019,128102.16
5802,2020,116751.51
5802,2021,150711.31
5802,2022,119831.64
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,66920.76
5815,2011,84574.96
5815,2012,82160.33
5815,2013,91614.31
5815,2014,113690.96
5815,2015,88139.53
5815,2016,113057.32
5815,2017,197311.38
5815,2018,118657.58
5815,2019,128815.37
5815,2020,119826.63
5815,2021,157218.92
5815,2022,124163.69
5817,2010,66448.22
5817,2011,72912.04
5817,2012,74081.58
5817,2013,66983.11
5817,2014,63952.89
5817,2015,68642.76
5817,2016,40609.63
5817,2017,80089.36
5817,2018,73872.11
5817,2019,74285.58
5817,2020,78104.34
5817,2021,102785.26
5817,2022,100154.97
59,2019,450
59,2020,1800
59,2021,2500
59,2022,15900
73,2010,169.05
73,2011,130.82
73,2012,192.78
73,2013,283.96
73,2014,224.45
73,2015,307.14
73,2016,547.61
73,2017,327.41
73,2018,561.6
73,2019,478.9
73,2020,519.43
73,2021,487.72
73,2022,609.46
84,2010,26500
84,2011,30000
84,2012,28000
84,2013,40000
84,2014,33933.56
84,2015,39051.94
84,2016,35279.92
84,2017,40829.09
84,2018,38131.27
84,2019,43352.83
84,2020,47540.38
84,2021,28180.63
84,2022,41410.46
9,2010,2699.25
9,2011,2750.57
9,2012,2737.37
9,2013,2733.98
9,2014,2902.38
9,2015,2693.22
9,2016,2682.94
9,2017,2769.63
9,2018,2726.07
9,2019,2740.73
9,2020,2762.32
9,2021,2782.01
9,2022,2795.85
97,2010,1500
97,2011,1400
97,2012,1400
97,2013,1400
97,2014,1342.71
97,2015,1451.74
97,2016,1915.54
97,2017,2144.93
97,2018,1259.33
97,2019,2222.55
97,2020,1055.84
97,2021,1136.69
97,2022,2173.53
