geo,year,scl_flour_maize_export_quantity
133,2012,20
133,2013,13
133,2014,2
133,2015,1
133,2018,4
133,2019,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2018,0
137,2010,6
137,2011,13
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,2
137,2017,4
137,2019,4
138,2010,56111
138,2011,59586
138,2012,61897
138,2013,65696
138,2014,66380
138,2015,91828
138,2016,140071
138,2017,202406
138,2018,268955
138,2019,205230
14,2010,483
14,2011,558
14,2012,683
14,2013,772
14,2014,685
14,2015,739
14,2016,895
14,2017,872
14,2018,842
14,2019,883
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,18
143,2014,0
143,2015,0
143,2016,50
144,2010,209
144,2011,2920
144,2012,22
144,2013,22
144,2014,7
144,2016,1
144,2017,0
144,2019,1
146,2010,0
146,2011,3
146,2012,1
146,2013,9
146,2014,9
146,2015,31
146,2016,32
146,2017,34
146,2018,161
146,2019,60
147,2010,38
147,2011,181
147,2012,4119
147,2013,9888
147,2014,5325
147,2015,945
147,2016,1742
147,2017,250
147,2018,49
147,2019,593
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,1
149,2018,26
149,2019,13
150,2010,26066
150,2011,5388
150,2012,6771
150,2013,7094
150,2014,5545
150,2015,10466
150,2016,4246
150,2017,10336
150,2018,10623
150,2019,15890
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
153,2017,14
154,2010,9
154,2011,9
154,2012,95
154,2013,111
154,2014,35
154,2015,71
154,2016,45
154,2017,18
154,2018,55
154,2019,20
156,2010,7708
156,2011,5149
156,2012,2736
156,2013,2791
156,2014,3548
156,2015,5156
156,2016,5500
156,2017,3961
156,2018,2647
156,2019,833
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2017,0
159,2010,5
159,2011,84
159,2012,0
159,2013,353
159,2014,50
159,2015,60
159,2016,507
159,2017,126
159,2018,101
159,2019,137
16,2014,38
16,2015,19
16,2016,1
16,2017,3
16,2018,20
162,2010,1
162,2011,0
162,2012,10
162,2013,16
162,2014,34
162,2015,27
162,2016,74
162,2017,51
162,2018,58
162,2019,28
165,2010,21814
165,2011,9325
165,2012,4334
165,2013,7760
165,2014,10396
165,2015,8085
165,2016,8071
165,2017,2783
165,2018,46759
165,2019,96259
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,10
166,2016,3
166,2017,335
166,2018,2
166,2019,279
167,2010,33
167,2011,30
167,2012,51
167,2013,42
167,2014,37
167,2015,71
167,2016,155
167,2017,97
167,2018,99
167,2019,136
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
169,2010,46
169,2011,114
169,2012,56
169,2013,31
169,2014,5
169,2015,2
169,2016,8
169,2017,8
169,2018,408
169,2019,14
170,2010,854
170,2011,272
170,2012,357
170,2013,460
170,2014,1082
170,2015,260
170,2016,280
170,2017,734
170,2018,990
170,2019,1377
171,2010,244
171,2011,191
171,2012,815
171,2013,366
171,2014,61
171,2015,114
171,2016,95
171,2017,84
171,2018,84
173,2010,14651
173,2011,24731
173,2012,35843
173,2013,58326
173,2014,48455
173,2015,39851
173,2016,45793
173,2017,47448
173,2018,57244
173,2019,61927
174,2010,7828
174,2011,6798
174,2012,9802
174,2013,7521
174,2014,8117
174,2015,9533
174,2016,19631
174,2017,20641
174,2018,12449
174,2019,15905
181,2010,49
181,2011,25
181,2012,54
181,2013,67
181,2014,14
181,2015,22
181,2016,48
181,2017,55
181,2018,52
181,2019,122
183,2010,23502
183,2011,26063
183,2012,38104
183,2013,4457
183,2014,6285
183,2015,7071
183,2016,4277
183,2017,4369
183,2018,9902
183,2019,11902
184,2010,2512
184,2011,1695
184,2012,6451
184,2013,7047
184,2014,13502
184,2015,16514
184,2016,15729
184,2017,19491
184,2018,46964
184,2019,37835
185,2010,476
185,2011,340
185,2012,736
185,2013,720
185,2014,651
185,2015,951
185,2016,1968
185,2017,2456
185,2018,3662
185,2019,4858
188,2017,3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
19,2010,538
19,2011,0
19,2012,0
19,2013,0
19,2019,8
191,2017,0
194,2010,3928
194,2011,5468
194,2012,4178
194,2013,4941
194,2014,5895
194,2015,4624
194,2016,3006
194,2017,5411
194,2018,3199
194,2019,2833
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,5
195,2017,47
195,2019,6
197,2017,0
198,2010,3976
198,2011,10521
198,2012,3343
198,2013,1108
198,2014,1373
198,2015,1946
198,2016,6523
198,2017,12523
198,2018,8788
198,2019,7979
199,2010,124
199,2011,0
199,2012,36
199,2013,170
199,2014,54
199,2015,51
199,2016,174
199,2017,26
199,2018,7
199,2019,556
2,2014,374
2,2015,20
2,2016,114
2,2019,2
20,2010,29352
20,2011,20854
20,2012,9211
20,2013,8262
20,2014,7608
20,2015,8485
20,2016,9389
20,2017,5154
20,2018,4780
20,2019,2009
202,2010,145430
202,2011,133267
202,2012,125206
202,2013,333939
202,2014,310293
202,2015,304596
202,2016,314317
202,2017,295064
202,2018,327300
202,2019,399367
203,2010,18804
203,2011,16438
203,2012,29179
203,2013,18832
203,2014,28036
203,2015,22744
203,2016,29858
203,2017,39569
203,2018,75494
203,2019,76075
207,2010,0
207,2011,1
207,2012,0
207,2013,1
207,2014,0
207,2015,1
207,2016,2
209,2010,3
209,2011,3
209,2012,3
209,2013,0
209,2014,28
209,2015,56
209,2016,35
209,2017,170
21,2010,83233
21,2011,101534
21,2012,88985
21,2013,107028
21,2014,145139
21,2015,128251
21,2016,111075
21,2017,197102
21,2018,126633
21,2019,114996
210,2010,64
210,2011,62
210,2012,49
210,2013,99
210,2014,127
210,2015,147
210,2016,136
210,2017,161
210,2018,133
210,2019,127
211,2010,58
211,2011,39
211,2012,14
211,2013,15
211,2014,49
211,2015,12
211,2016,5
211,2017,32
211,2018,19
211,2019,54
212,2010,113
212,2011,68
212,2012,0
212,2013,0
212,2014,2
212,2015,31
212,2016,3
212,2017,11
212,2018,10
212,2019,5
214,2010,96
214,2011,38
214,2012,37
214,2013,9
214,2014,27
214,2015,159
214,2016,228
214,2017,361
214,2018,360
214,2019,407
215,2010,9965
215,2011,10209
215,2012,47658
215,2013,46102
215,2014,55133
215,2015,3768
215,2016,5087
215,2017,824
215,2018,8558
215,2019,8035
216,2010,1437
216,2011,3080
216,2012,3809
216,2013,4046
216,2014,4701
216,2015,1862
216,2016,1696
216,2017,1467
216,2018,3067
216,2019,1771
217,2010,0
217,2011,13
217,2012,0
217,2013,1
217,2014,86
217,2016,1
220,2010,53
220,2011,40
220,2012,40
220,2013,40
220,2014,35
220,2015,59
220,2016,3
220,2017,3
220,2018,6
220,2019,11
221,2010,0
221,2011,0
221,2012,260
221,2013,848
221,2015,23
221,2016,88
221,2017,123
221,2018,2
221,2019,0
222,2010,4
222,2011,0
222,2012,0
222,2013,0
222,2018,3
223,2010,57121
223,2011,46945
223,2012,42939
223,2013,98843
223,2014,188379
223,2015,144435
223,2016,212192
223,2017,247817
223,2018,230093
223,2019,123164
225,2010,4000
225,2011,4377
225,2012,4963
225,2013,4806
225,2014,3214
225,2015,2922
225,2016,3352
225,2017,1140
225,2018,1278
225,2019,1376
226,2010,57221
226,2011,32768
226,2012,40174
226,2013,37223
226,2014,46743
226,2015,66390
226,2016,110333
226,2017,45913
226,2018,62462
226,2019,66000
229,2010,2233
229,2011,1991
229,2012,8199
229,2013,6134
229,2014,1250
229,2015,1325
229,2016,1742
229,2017,48596
229,2018,3120
229,2019,3327
23,2010,1418
23,2011,5030
23,2012,4336
23,2013,6265
23,2014,6549
23,2015,2673
23,2016,1736
23,2017,2257
23,2018,4912
23,2019,5759
230,2010,21485
230,2011,25186
230,2012,32932
230,2013,32569
230,2014,28838
230,2015,24013
230,2016,28274
230,2017,24426
230,2018,25097
230,2019,16621
231,2010,294002
231,2011,277078
231,2012,264295
231,2013,224872
231,2014,251276
231,2015,238573
231,2016,272063
231,2017,242383
231,2018,232954
231,2019,245006
233,2010,75
233,2011,0
233,2012,0
233,2013,0
233,2014,200
233,2017,2
234,2010,6
234,2011,6
234,2012,9
234,2013,6
234,2014,26
234,2015,6
234,2016,19
234,2017,21
234,2018,21
234,2019,22
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,20
236,2015,0
236,2019,0
237,2014,33
237,2015,56
237,2016,214
237,2017,70
237,2018,90
237,2019,271
238,2010,0
238,2011,30
238,2012,25
238,2013,0
238,2014,1
238,2015,1
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,18
244,2017,0
244,2019,7026
249,2010,968
249,2011,0
249,2012,78
249,2013,77
249,2014,14
249,2015,121
249,2016,2
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,4
251,2010,2032
251,2011,5705
251,2012,1760
251,2013,940
251,2014,356
251,2015,3107
251,2016,9090
251,2017,21556
251,2018,935
251,2019,7710
255,2010,22842
255,2011,27329
255,2012,36981
255,2013,35950
255,2014,37151
255,2015,46016
255,2016,53612
255,2017,47422
255,2018,35436
255,2019,36736
256,2010,3
256,2011,13
256,2012,122
256,2013,329
256,2014,188
256,2015,11
256,2016,46
256,2017,2
256,2018,2
256,2019,2
27,2010,23289
27,2011,481
27,2012,901
27,2013,712
27,2014,40
27,2015,183
27,2016,956
27,2017,2041
27,2018,3811
27,2019,4442
272,2010,24466
272,2011,25269
272,2012,26252
272,2013,26413
272,2014,22902
272,2015,19125
272,2016,20541
272,2017,21879
272,2018,25263
272,2019,25353
273,2010,0
273,2011,25
273,2012,0
273,2013,3
273,2014,1
273,2015,23
273,2018,0
276,2015,5
276,2016,112
276,2017,241
276,2018,0
276,2019,0
28,2010,232
28,2011,4560
28,2012,1320
28,2013,6000
28,2016,0
28,2017,110
28,2018,150
28,2019,346
29,2014,5
29,2015,15
29,2016,12
29,2017,30
29,2018,3
29,2019,1
3,2010,11
3,2011,0
3,2012,0
3,2013,38
32,2010,1312
32,2011,773
32,2012,796
32,2013,203
32,2014,477
32,2015,5
32,2016,12
32,2017,720
32,2018,611
32,2019,9
33,2010,25475
33,2011,19074
33,2012,28679
33,2013,37374
33,2014,50019
33,2015,42841
33,2016,35698
33,2017,38215
33,2018,47686
33,2019,47309
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2016,10
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3
38,2011,2
38,2012,1
38,2013,1
38,2014,0
38,2015,12
38,2016,2
38,2017,2
38,2018,15
38,2019,2
39,2015,1698
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2018,1
4,2019,26
40,2010,540
40,2011,990
40,2012,0
40,2013,810
40,2014,228
40,2015,0
40,2016,148
40,2017,0
40,2018,17
40,2019,0
41,2010,141
41,2011,82
41,2012,22
41,2013,15
41,2014,15
41,2015,24
41,2016,161
41,2017,789
41,2018,174
41,2019,433
44,2010,12026
44,2011,14167
44,2012,14956
44,2013,18007
44,2014,17690
44,2015,11865
44,2016,8437
44,2017,13240
44,2018,21434
44,2019,33376
45,2017,0
46,2018,0
48,2010,4285
48,2011,11818
48,2012,2371
48,2013,1343
48,2014,1341
48,2015,1693
48,2016,1577
48,2017,1592
48,2018,1759
48,2019,1572
50,2010,0
50,2011,44
50,2012,21
50,2013,0
50,2017,0
5000,2010,1486489
5000,2011,1453962
5000,2012,1517761
5000,2013,1747794
5000,2014,1893166
5000,2015,1748446
5000,2016,2008259
5000,2017,2121805
5000,2018,2218462
5000,2019,2181141
5100,2010,251570
5100,2011,217565
5100,2012,244158
5100,2013,453796
5100,2014,449447
5100,2015,413520
5100,2016,483024
5100,2017,393718
5100,2018,459382
5100,2019,534150
5101,2010,74205
5101,2011,61219
5101,2012,104070
5101,2013,92172
5101,2014,116412
5101,2015,92129
5101,2016,141685
5101,2017,88098
5101,2018,120109
5101,2019,120046
5102,2010,1317
5102,2011,778
5102,2012,801
5102,2013,208
5102,2014,477
5102,2015,1704
5102,2016,5575
5102,2017,1006
5102,2018,1777
5102,2019,13
5103,2010,312
5103,2011,189
5103,2012,8
5103,2013,56
5103,2014,30
5103,2015,703
5103,2016,162
5103,2017,1126
5103,2018,1228
5103,2019,6387
5104,2010,175240
5104,2011,154523
5104,2012,138886
5104,2013,359833
5104,2014,330382
5104,2015,318199
5104,2016,333072
5104,2017,303036
5104,2018,335822
5104,2019,406860
5105,2010,496
5105,2011,856
5105,2012,393
5105,2013,1527
5105,2014,2146
5105,2015,785
5105,2016,2530
5105,2017,452
5105,2018,446
5105,2019,844
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,20
52,2019,70
5200,2010,573024
5200,2011,595112
5200,2012,556251
5200,2013,545749
5200,2014,607084
5200,2015,607611
5200,2016,687015
5200,2017,809029
5200,2018,809597
5200,2019,783081
5203,2010,319477
5203,2011,296152
5203,2012,292974
5203,2013,262246
5203,2014,301295
5203,2015,281414
5203,2016,307761
5203,2017,280598
5203,2018,280640
5203,2019,292315
5204,2010,134976
5204,2011,163999
5204,2012,147912
5204,2013,147823
5204,2014,125791
5204,2015,163923
5204,2016,232438
5204,2017,290869
5204,2018,359747
5204,2019,306381
5206,2010,2549
5206,2011,1415
5206,2012,1890
5206,2013,1984
5206,2014,8318
5206,2015,16043
5206,2016,11214
5206,2017,11925
5206,2018,14216
5206,2019,33628
5207,2010,116022
5207,2011,133546
5207,2012,113475
5207,2013,133696
5207,2014,171680
5207,2015,146231
5207,2016,135602
5207,2017,225637
5207,2018,154994
5207,2019,150757
53,2010,0
53,2011,0
53,2012,0
53,2013,15
53,2014,1
53,2015,10
53,2017,1
53,2019,23
5300,2010,117905
5300,2011,123089
5300,2012,110740
5300,2013,194099
5300,2014,285241
5300,2015,252248
5300,2016,311832
5300,2017,341891
5300,2018,410549
5300,2019,310076
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,4
5301,2015,4
5301,2016,3
5301,2017,0
5301,2018,5
5301,2019,48
5302,2010,337
5302,2011,228
5302,2012,137
5302,2013,138
5302,2014,1067
5302,2015,1310
5302,2016,974
5302,2017,1919
5302,2018,1001
5302,2019,1403
5303,2010,42220
5303,2011,51072
5303,2012,42038
5303,2013,69605
5303,2014,76405
5303,2015,92226
5303,2016,87226
5303,2017,81437
5303,2018,146825
5303,2019,172821
5304,2010,8810
5304,2011,14650
5304,2012,15460
5304,2013,13815
5304,2014,8674
5304,2015,5456
5304,2016,3868
5304,2017,2788
5304,2018,24789
5304,2019,6633
5305,2010,66534
5305,2011,57139
5305,2012,53105
5305,2013,110537
5305,2014,199095
5305,2015,153252
5305,2016,219761
5305,2017,255747
5305,2018,237929
5305,2019,129171
54,2010,109
54,2011,66
54,2012,53
54,2013,178
54,2014,130
54,2015,109
54,2016,257
54,2017,373
54,2018,205
54,2019,69
5400,2010,535829
5400,2011,512268
5400,2012,602889
5400,2013,549759
5400,2014,545425
5400,2015,468197
5400,2016,519621
5400,2017,571897
5400,2018,534464
5400,2019,544273
5401,2010,126499
5401,2011,109237
5401,2012,137900
5401,2013,133562
5401,2014,124768
5401,2015,112112
5401,2016,117330
5401,2017,121453
5401,2018,145355
5401,2019,143565
5402,2010,23970
5402,2011,23967
5402,2012,28090
5402,2013,23322
5402,2014,2877
5402,2015,2500
5402,2016,2750
5402,2017,50184
5402,2018,3917
5402,2019,4198
5403,2010,163460
5403,2011,175439
5403,2012,199880
5403,2013,151213
5403,2014,142622
5403,2015,117873
5403,2016,152902
5403,2017,170554
5403,2018,203799
5403,2019,215328
5404,2010,221900
5404,2011,203625
5404,2012,237019
5404,2013,241662
5404,2014,275158
5404,2015,235712
5404,2016,246639
5404,2017,229706
5404,2018,181393
5404,2019,181182
55,2014,106
55,2015,184
55,2017,40
55,2019,80
5500,2010,8161
5500,2011,5928
5500,2012,3723
5500,2013,4391
5500,2014,5969
5500,2015,6870
5500,2016,6768
5500,2017,5270
5500,2018,4471
5500,2019,9561
5501,2010,8157
5501,2011,5913
5501,2012,3720
5501,2013,4366
5501,2014,5964
5501,2015,6862
5501,2016,6763
5501,2017,5230
5501,2018,4445
5501,2019,2524
5502,2010,4
5502,2011,15
5502,2012,3
5502,2013,7
5502,2014,5
5502,2015,8
5502,2016,5
5502,2017,40
5502,2018,26
5502,2019,11
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,18
5504,2017,0
5504,2019,7026
56,2010,1555
56,2011,586
56,2012,586
56,2013,586
56,2014,6972
56,2015,14673
56,2016,9799
56,2017,10466
56,2018,12941
56,2019,32238
57,2010,0
57,2011,1
57,2012,42
57,2013,1
57,2014,4
57,2016,165
57,2017,0
57,2018,0
57,2019,40
5707,2010,487033
5707,2011,459395
5707,2012,534557
5707,2013,483642
5707,2014,491540
5707,2015,422451
5707,2016,466645
5707,2017,474272
5707,2018,476871
5707,2019,493737
58,2010,411
58,2011,83
58,2012,83
58,2013,44
58,2014,51
58,2015,28
58,2016,23
58,2017,26
58,2018,18
58,2019,81
5801,2010,75553
5801,2011,65674
5801,2012,105483
5801,2013,105428
5801,2014,123920
5801,2015,97297
5801,2016,153861
5801,2017,91033
5801,2018,124183
5801,2019,126440
5802,2010,94103
5802,2011,68909
5802,2012,65682
5802,2013,61451
5802,2014,76167
5802,2015,101838
5802,2016,152448
5802,2017,94830
5802,2018,119548
5802,2019,120163
5803,2010,3980
5803,2011,6476
5803,2012,6229
5803,2013,8431
5803,2014,14872
5803,2015,18725
5803,2016,12969
5803,2017,14226
5803,2018,19155
5803,2019,46428
5815,2010,91153
5815,2011,95024
5815,2012,136286
5815,2013,158589
5815,2014,183366
5815,2015,174662
5815,2016,210953
5815,2017,135183
5815,2018,215675
5815,2019,183846
5817,2010,202944
5817,2011,183790
5817,2012,203984
5817,2013,207539
5817,2014,208060
5817,2015,190334
5817,2016,260095
5817,2017,185135
5817,2018,270249
5817,2019,357837
59,2010,300
59,2011,181
59,2012,0
59,2013,30
59,2014,30
59,2015,698
59,2016,0
59,2017,885
59,2018,1224
59,2019,6361
60,2010,71083
60,2011,84023
60,2012,71078
60,2013,64717
60,2014,40486
60,2015,46899
60,2016,60000
60,2017,54664
60,2018,56934
60,2019,67100
63,2010,8
63,2011,964
63,2012,2090
63,2013,1618
63,2014,117
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,2
66,2010,4
66,2011,15
66,2012,3
66,2013,7
66,2014,5
66,2015,8
66,2016,5
66,2017,26
66,2018,26
66,2019,11
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2017,20
67,2018,3
67,2019,0
68,2010,150637
68,2011,158587
68,2012,164418
68,2013,164700
68,2014,194694
68,2015,138684
68,2016,145150
68,2017,134488
68,2018,91083
68,2019,85959
7,2010,5
7,2011,5
7,2012,5
7,2013,5
7,2014,0
7,2016,5563
7,2017,286
7,2018,1165
73,2010,0
73,2011,2
73,2012,0
73,2013,9
73,2014,5
73,2015,0
73,2016,8
73,2017,2
73,2018,10
73,2019,11
74,2014,0
74,2015,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,18590
79,2011,11075
79,2012,27641
79,2013,32570
79,2014,35778
79,2015,37894
79,2016,40096
79,2017,35798
79,2018,42628
79,2019,40833
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2017,0
8,2018,0
80,2010,57
80,2011,54
80,2012,72
80,2013,88
80,2014,112
80,2015,168
80,2016,130
80,2017,133
80,2018,158
80,2019,175
81,2010,330
81,2011,570
81,2012,255
81,2013,641
81,2014,1582
81,2015,687
81,2016,1927
81,2017,198
81,2018,285
81,2019,604
84,2010,4065
84,2011,4083
84,2012,4269
84,2013,4298
84,2014,3081
84,2015,3061
84,2016,5492
84,2017,2157
84,2018,1854
84,2019,2546
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,24
86,2017,34
89,2010,1303
89,2011,2221
89,2012,1492
89,2013,1957
89,2014,1522
89,2015,11366
89,2016,14853
89,2017,12344
89,2018,7144
89,2019,4053
9,2010,18364
9,2011,16377
9,2012,9029
9,2013,7153
9,2014,7439
9,2015,5818
9,2016,15610
9,2017,14506
9,2018,5472
9,2019,883
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,5
90,2017,0
90,2018,1
90,2019,7
91,2010,3
91,2011,2
91,2012,0
91,2013,156
91,2014,0
91,2016,0
91,2017,0
91,2018,1
91,2019,0
93,2015,0
93,2016,0
93,2017,0
93,2019,3
95,2010,776
95,2011,1321
95,2012,6738
95,2013,7845
95,2014,9513
95,2015,9454
95,2016,14198
95,2017,17271
95,2018,20041
95,2019,22387
96,2010,25
96,2011,27
96,2012,25
96,2013,25
96,2014,40
96,2015,17
96,2016,78
96,2017,14
96,2018,2
96,2019,2
97,2010,42939
97,2011,32402
97,2012,29254
97,2013,36556
97,2014,40395
97,2015,39890
97,2016,35536
97,2017,40556
97,2018,45372
97,2019,43023
98,2010,614
98,2011,560
98,2012,597
98,2013,605
98,2014,1734
98,2015,4270
98,2016,6483
98,2017,4122
98,2018,3444
98,2019,6563
99,2015,0
