geo,year,scl_f1808_food_supply_kcal_capita_day
169,2016,34.22
169,2017,33.73
169,2018,35.5
169,2019,36.38
170,2010,130.76
170,2011,140.07
170,2012,152.47
170,2013,156.93
170,2014,162.28
170,2015,162.36
170,2016,171.03
170,2017,176.16
170,2018,188.04
170,2019,187.3
171,2010,38.71
171,2011,39.1
171,2012,39.83
171,2013,40.56
171,2014,41.27
171,2015,41.96
171,2016,42.8
171,2017,43.61
171,2018,44.42
171,2019,45.95
173,2010,82.59
173,2011,85.41
173,2012,87.64
173,2013,88.77
173,2014,95
173,2015,86.46
173,2016,92.12
173,2017,91.84
173,2018,84.65
173,2019,82.29
174,2010,110.45
174,2011,108.54
174,2012,102.58
174,2013,101.69
174,2014,102.3
174,2015,103
174,2016,103.09
174,2017,103.29
174,2018,106.71
174,2019,110.21
175,2010,7.12
175,2011,7.71
175,2012,7.07
175,2013,7.55
175,2014,6.69
175,2015,6.85
175,2016,7.11
175,2017,7.16
175,2018,7.33
175,2019,8.31
176,2010,15.87
176,2011,15.9
176,2012,15.85
176,2013,14.87
176,2014,13.25
176,2015,14.31
176,2016,14.52
176,2017,13.98
176,2018,26.87
176,2019,29.15
181,2010,20.94
181,2011,23.18
181,2012,23.5
181,2013,17.63
181,2014,19.55
181,2015,16.76
181,2016,17.83
181,2017,17.64
181,2018,15.29
181,2019,12.26
183,2010,57.39
183,2011,50.47
183,2012,57.38
183,2013,52.35
183,2014,59.33
183,2015,60.31
183,2016,62.47
183,2017,65.01
183,2018,55.04
183,2019,68.82
184,2010,4.57
184,2011,4.28
184,2012,4.29
184,2013,4.38
184,2014,4.63
184,2015,4.92
184,2016,5.08
184,2017,5.25
184,2018,5.55
184,2019,5.6
185,2010,74.48
185,2011,76.84
185,2012,88.91
185,2013,92.02
185,2014,95.93
185,2015,98.63
185,2016,99.94
185,2017,106.44
185,2018,104.52
185,2019,104.76
188,2010,204.58
188,2011,207.38
188,2012,195.34
188,2013,192.22
188,2014,191.89
188,2015,186.3
188,2016,181.77
188,2017,168.39
188,2018,166.07
188,2019,171.36
189,2010,265.23
189,2011,285.15
189,2012,276.93
189,2013,291.58
189,2014,264.91
189,2015,267.41
189,2016,263.17
189,2017,252.81
189,2018,253.98
189,2019,121.99
19,2010,163.92
19,2011,158.48
19,2012,150.67
19,2013,150.35
19,2014,150.37
19,2015,201.39
19,2016,183.28
19,2017,195.38
19,2018,184.5
19,2019,186.2
191,2010,241.37
191,2011,241.37
191,2012,241.96
191,2013,240.47
191,2014,241.02
191,2015,242.28
191,2016,243.18
191,2017,241.87
191,2018,241.74
191,2019,254.33
193,2010,36.67
193,2011,28.91
193,2012,30.71
193,2013,32.09
193,2014,32.21
193,2015,32.79
193,2016,32.28
193,2017,32.59
193,2018,39.62
193,2019,43.64
194,2010,157.2
194,2011,152.62
194,2012,150.12
194,2013,171.89
194,2014,139.46
194,2015,149.25
194,2016,153.76
194,2017,132.21
194,2018,120.8
194,2019,144.8
195,2010,17.01
195,2011,16.98
195,2012,17.02
195,2013,17.05
195,2014,15.54
195,2015,17.51
195,2016,18.53
195,2017,20.61
195,2018,20.66
195,2019,23.43
196,2010,95.89
196,2011,129.27
196,2012,111.65
196,2013,94.59
196,2014,70.48
196,2015,99.06
196,2016,110.82
196,2017,130.48
196,2018,130.07
196,2019,130.89
197,2010,8.31
197,2011,8.65
197,2012,9.85
197,2013,11.78
197,2014,11.12
197,2015,8.72
197,2016,9.05
197,2017,9.2
197,2018,9.32
197,2019,9.62
198,2010,83.55
198,2011,79.32
198,2012,82.73
198,2013,78.56
198,2014,79.97
198,2015,79.88
198,2016,80.44
198,2017,80.58
198,2018,81.06
198,2019,81.35
199,2010,49.58
199,2011,46.02
199,2012,37.19
199,2013,48.29
199,2014,46.94
199,2015,40.73
199,2016,47.93
199,2017,47.64
199,2018,48.83
199,2019,48.73
2,2010,7.69
2,2011,6.48
2,2012,6.97
2,2013,7.17
2,2014,7.17
2,2015,6.63
2,2016,6.77
2,2017,6.12
2,2018,5
2,2019,6.12
20,2010,17.6
20,2011,16.69
20,2012,16.85
20,2013,18.54
20,2014,14.6
20,2015,11.17
20,2016,8.65
20,2017,10.92
20,2018,12.5
20,2019,9.26
202,2010,133.95
202,2011,139.66
202,2012,141.47
202,2013,147.97
202,2014,149.48
202,2015,147.79
202,2016,147.72
202,2017,148.58
202,2018,149.81
202,2019,149.96
203,2010,92.41
203,2011,98.52
203,2012,99.33
203,2013,95.54
203,2014,97.24
203,2015,99.33
203,2016,101.28
203,2017,102.89
203,2018,113.83
203,2019,113.5
207,2010,128.75
207,2011,126.64
207,2012,126.17
207,2013,123.81
207,2014,123.83
207,2015,121.54
207,2016,117.5
207,2017,116.44
207,2018,162.08
207,2019,181.27
208,2010,10.26
208,2011,9.64
208,2012,9.94
208,2013,10.24
208,2014,12.91
208,2015,13.65
208,2016,11.75
208,2017,17.14
208,2018,13.84
208,2019,14.28
209,2010,21.58
209,2011,21.81
209,2012,22.56
209,2013,23.48
209,2014,24.71
209,2015,22.51
209,2016,22.91
209,2017,22.27
209,2018,21.17
209,2019,23.07
21,2010,160.31
21,2011,172.52
21,2012,173.51
21,2013,182.07
21,2014,189.98
21,2015,196.83
21,2016,195.65
21,2017,201.74
21,2018,200.81
21,2019,196.96
210,2010,51.51
210,2011,48.63
210,2012,47.53
210,2013,50.64
210,2014,49.43
210,2015,50.52
210,2016,51.28
210,2017,51.67
210,2018,52.59
210,2019,52.75
211,2010,51.67
211,2011,52.97
211,2012,52.49
211,2013,52.82
211,2014,52.41
211,2015,52.4
211,2016,52.44
211,2017,52.54
211,2018,58.53
211,2019,58.04
212,2010,30.89
212,2011,31.47
212,2012,25.73
212,2013,24.55
212,2014,25.38
212,2015,25.29
212,2016,25.26
212,2017,25.46
212,2018,25.99
212,2019,26.25
213,2010,11.09
213,2011,11.95
213,2012,12.61
213,2013,13.24
213,2014,14.16
213,2015,14.31
213,2016,14.76
213,2017,15.06
213,2018,15.51
213,2019,15.8
214,2010,124.06
214,2011,127.82
214,2012,123.78
214,2013,115.02
214,2014,125.14
214,2015,125.93
214,2016,125.34
214,2017,124.93
214,2018,132.72
214,2019,143.31
215,2010,5.9
215,2011,6.07
215,2012,6.22
215,2013,6.57
215,2014,7.09
215,2015,7.39
215,2016,6.98
215,2017,4.28
215,2018,4.94
215,2019,5.08
216,2010,43.07
216,2011,43.15
216,2012,44.6
216,2013,45.11
216,2014,45.83
216,2015,45.7
216,2016,45.83
216,2017,46.04
216,2018,46.49
216,2019,37.37
217,2010,23.44
217,2011,23.83
217,2012,24
217,2013,23.06
217,2014,22.56
217,2015,24.93
217,2016,24.78
217,2017,24.3
217,2018,25.43
217,2019,28.37
220,2010,207.26
220,2011,208.97
220,2012,206.98
220,2013,207.61
220,2014,207.5
220,2015,205.41
220,2016,210.13
220,2017,209.23
220,2018,215.97
220,2019,215.29
221,2010,76.62
221,2011,77.31
221,2012,85.3
221,2013,83.78
221,2014,77.23
221,2015,72.95
221,2016,69.08
221,2017,71.39
221,2018,75.72
221,2019,71.31
222,2010,51.11
222,2011,46.27
222,2012,59.31
222,2013,62.34
222,2014,57.2
222,2015,57.23
222,2016,57.18
222,2017,57.5
222,2018,58.56
222,2019,58.47
223,2010,61.63
223,2011,64.11
223,2012,65.23
223,2013,62.92
223,2014,64.81
223,2015,67.16
223,2016,66.77
223,2017,72.04
223,2018,68.86
223,2019,68.1
225,2010,62.26
225,2011,66.6
225,2012,71.31
225,2013,70.2
225,2014,76.53
225,2015,102.99
225,2016,100.27
225,2017,85.68
225,2018,105.15
225,2019,113.95
226,2010,6.42
226,2011,6.25
226,2012,5.61
226,2013,5.54
226,2014,5.93
226,2015,5.75
226,2016,5.45
226,2017,5.32
226,2018,5.19
226,2019,5.15
229,2010,91.91
229,2011,92.69
229,2012,94.21
229,2013,93.97
229,2014,90.6
229,2015,96.93
229,2016,101.61
229,2017,101.2
229,2018,105.02
229,2019,101.6
23,2010,119.5
23,2011,118.83
23,2012,116.73
23,2013,117.88
23,2014,110.47
23,2015,110.35
23,2016,110.26
23,2017,109.73
23,2018,109.64
23,2019,116.92
230,2010,81.66
230,2011,78.58
230,2012,86.25
230,2013,85.35
230,2014,78.21
230,2015,77.83
230,2016,79.97
230,2017,81.87
230,2018,84.83
230,2019,93.6
231,2010,200.28
231,2011,202.28
231,2012,194.6
231,2013,196.68
231,2014,201.28
231,2015,215.29
231,2016,218.58
231,2017,219.63
231,2018,224.21
231,2019,230.87
233,2010,7.99
233,2011,7.95
233,2012,7.83
233,2013,7.47
233,2014,7.46
233,2015,9.51
233,2016,8.25
233,2017,7.25
233,2018,7.19
233,2019,7.22
234,2010,60.2
234,2011,64.76
234,2012,70.95
234,2013,38.16
234,2014,54.99
234,2015,30.38
234,2016,30.85
234,2017,29.25
234,2018,28.86
234,2019,28.69
235,2010,5.6
235,2011,5.85
235,2012,6.4
235,2013,6.27
235,2014,6.52
235,2015,6.8
235,2016,6.89
235,2017,7.03
235,2018,7.79
235,2019,7.95
236,2010,156.41
236,2011,160.5
236,2012,136.73
236,2013,139.53
236,2014,152.46
236,2015,109.67
236,2016,76.96
236,2017,57.46
236,2018,54.31
236,2019,52.24
237,2010,43.78
237,2011,54.42
237,2012,42.64
237,2013,47.55
237,2014,42.54
237,2015,36.26
237,2016,36.14
237,2017,37.05
237,2018,41.96
237,2019,48.47
238,2010,2.19
238,2011,1.86
238,2012,1.97
238,2013,2.13
238,2014,2.31
238,2015,2.47
238,2016,2.59
238,2017,2.39
238,2018,2.28
238,2019,2.31
244,2010,210.77
244,2011,213.73
244,2012,211.07
244,2013,210.33
244,2014,211.44
244,2015,212.5
244,2016,218.1
244,2017,217.69
244,2018,211.66
244,2019,217.93
249,2010,37.32
249,2011,34.43
249,2012,38.38
249,2013,37.96
249,2014,35
249,2015,33.13
249,2016,32.78
249,2017,31.61
249,2018,36.52
249,2019,41.98
25,2010,12.79
25,2011,12.6
25,2012,12.55
25,2013,12.57
25,2014,12.56
25,2015,12.51
25,2016,12.6
25,2017,19.12
25,2018,19.72
25,2019,18.49
250,2010,4.11
250,2011,4.46
250,2012,4.31
250,2013,4.17
250,2014,4.92
250,2015,4.7
250,2016,4.52
250,2017,4.92
250,2018,5.52
250,2019,5.42
251,2010,10.58
251,2011,10.49
251,2012,10.57
251,2013,10.7
251,2014,11.01
251,2015,11.3
251,2016,11.9
251,2017,11.96
251,2018,11.42
251,2019,12.19
255,2010,40.36
255,2011,42.78
255,2012,43.62
255,2013,42.35
255,2014,42.82
255,2015,39.12
255,2016,42.6
255,2017,38.43
255,2018,39.45
255,2019,42.83
256,2010,52.61
256,2011,66.35
256,2012,58.45
256,2013,58.82
256,2014,52.43
256,2015,54.37
256,2016,53.8
256,2017,52.25
256,2018,52.82
256,2019,53.35
27,2010,87.52
27,2011,83.54
27,2012,79.86
27,2013,79.45
27,2014,82.56
27,2015,81.46
27,2016,81.87
27,2017,79.33
27,2018,83.47
27,2019,83.12
272,2010,28.31
272,2011,35.66
272,2012,34.42
272,2013,34.57
272,2014,37.45
272,2015,34.1
272,2016,29.06
272,2017,32.65
272,2018,37.72
272,2019,40.82
273,2010,45.64
273,2011,46.14
273,2012,45.6
273,2013,46.27
273,2014,46.58
273,2015,47.22
273,2016,47.81
273,2017,48.59
273,2018,49.55
273,2019,50.36
276,2010,3.3
276,2011,4.37
276,2012,4.24
276,2013,4.36
276,2014,4.35
276,2015,4.46
276,2016,4.48
276,2017,4.52
276,2018,5.45
276,2019,4.34
28,2010,76.56
28,2011,78.77
28,2012,86.24
28,2013,93.14
28,2014,105.71
28,2015,112.85
28,2016,112.85
28,2017,117.28
28,2018,121.02
28,2019,125.14
29,2014,1.78
29,2015,1.72
29,2016,1.7
29,2017,1.64
29,2018,1.52
29,2019,1.5
3,2010,63.48
3,2011,70.49
3,2012,67.16
3,2013,70.23
3,2014,61.42
3,2015,62.04
3,2016,66.93
3,2017,55.11
3,2018,49.33
3,2019,56.45
32,2010,11.19
32,2011,11.22
32,2012,10.98
32,2013,11.03
32,2014,11.3
32,2015,11.62
32,2016,11.82
32,2017,10.62
32,2018,10.74
32,2019,10.99
33,2010,140.89
33,2011,141.36
33,2012,142.69
33,2013,142.51
33,2014,145.09
33,2015,149.44
33,2016,152.63
33,2017,154.34
33,2018,160.31
33,2019,162.73
35,2010,56.03
35,2011,53.17
35,2012,47.45
35,2013,53.19
35,2014,51.9
35,2015,52.03
35,2016,52.33
35,2017,52.52
35,2018,52.63
35,2019,51.86
37,2010,4.49
37,2011,4.63
37,2012,5.22
37,2013,5.02
37,2014,6.28
37,2015,6.47
37,2016,6.99
37,2017,8.34
37,2018,9.21
37,2019,9.27
38,2010,16.81
38,2011,16.92
38,2012,20.65
38,2013,21.72
38,2014,22.88
38,2015,26.21
38,2016,28.85
38,2017,30.11
38,2018,30.86
38,2019,29.47
39,2010,1.54
39,2011,1.51
39,2012,1.46
39,2013,1.42
39,2014,1.57
39,2015,1.58
39,2016,1.46
39,2017,1.36
39,2018,1.35
39,2019,1.35
4,2010,25.12
4,2011,25
4,2012,25.5
4,2013,25.43
4,2014,26.6
4,2015,26.94
4,2016,24.84
4,2017,23.71
4,2018,23.35
4,2019,23.02
40,2010,135.34
40,2011,148.53
40,2012,147.36
40,2013,149.05
40,2014,148.47
40,2015,157.52
40,2016,167.74
40,2017,165.98
40,2018,165.83
40,2019,149.22
41,2010,57.02
41,2011,58.58
41,2012,59.91
41,2013,61.18
41,2014,62.47
41,2015,63.54
41,2016,64.77
41,2017,63.72
41,2018,66.04
41,2019,67.01
44,2010,81.19
44,2011,81.06
44,2012,83.9
44,2013,96.89
44,2014,102.18
44,2015,105.67
44,2016,110.05
44,2017,114.18
44,2018,117.98
44,2019,122.39
45,2010,45.6
45,2011,46.32
45,2012,46.69
45,2013,50.79
45,2014,53.17
45,2015,51.49
45,2016,54.58
45,2017,55.18
45,2018,48.22
45,2019,20.99
46,2010,24.22
46,2011,30.62
46,2012,32.94
46,2013,42.02
46,2014,45
46,2015,51.77
46,2016,49.96
46,2017,69.77
46,2018,75.32
46,2019,70.08
48,2010,81.32
48,2011,77.6
48,2012,80.61
48,2013,81.36
48,2014,83.62
48,2015,86.24
48,2016,89.37
48,2017,91.12
48,2018,92.78
48,2019,93.17
49,2010,55.2
49,2011,57.56
49,2012,58.72
49,2013,65.24
49,2014,57.72
49,2015,65.01
49,2016,82.78
49,2017,97.53
49,2018,97.31
49,2019,94.61
50,2010,94.66
50,2011,87.35
50,2012,80.96
50,2013,80.17
50,2014,80.79
50,2015,80.03
50,2016,79.74
50,2017,80.41
50,2018,80.37
50,2019,81.65
5000,2010,54.13
5000,2011,55.58
5000,2012,55.9
5000,2013,56.85
5000,2014,57.73
5000,2015,58.99
5000,2016,59.52
5000,2017,59.74
5000,2018,60.78
5000,2019,61.13
5100,2010,20.86
5100,2011,21.26
5100,2012,21.89
5100,2013,22.6
5100,2014,23.1
5100,2015,22.38
5100,2016,21.9
5100,2017,23.02
5100,2018,23.94
5100,2019,22.33
5101,2010,6.65
5101,2011,6.92
5101,2012,7.17
5101,2013,7.12
5101,2014,7.45
5101,2015,7.67
5101,2016,7.52
5101,2017,8.02
5101,2018,8.59
5101,2019,7.55
5102,2010,12.63
5102,2011,14.22
5102,2012,14.89
5102,2013,15.4
5102,2014,16.8
5102,2015,13.48
5102,2016,12.7
5102,2017,14.42
5102,2018,16.32
5102,2019,14.77
5103,2010,38.88
5103,2011,38.36
5103,2012,40.06
5103,2013,42.27
5103,2014,44
5103,2015,43.46
5103,2016,42.87
5103,2017,46.78
5103,2018,49.54
5103,2019,44.72
5104,2010,120.35
5104,2011,125.75
5104,2012,128.31
5104,2013,133.56
5104,2014,134.83
5104,2015,133.53
5104,2016,133.14
5104,2017,133.81
5104,2018,134.71
5104,2019,134.9
5105,2010,7.68
5105,2011,7.7
5105,2012,7.98
5105,2013,8.08
5105,2014,8.23
5105,2015,8.04
5105,2016,7.79
5105,2017,7.99
5105,2018,8.09
5105,2019,7.92
52,2010,28.5
52,2011,31.64
52,2012,34.87
52,2013,34.55
52,2014,38.11
52,2015,39.49
52,2016,39.37
52,2017,43.49
52,2018,46
52,2019,48.06
5200,2010,152.27
5200,2011,156.97
5200,2012,154.68
5200,2013,157.82
5200,2014,161.98
5200,2015,169.35
5200,2016,170.27
5200,2017,172.35
5200,2018,174.81
5200,2019,176.81
5203,2010,194.42
5203,2011,196.26
5203,2012,189.45
5203,2013,191.3
5203,2014,195.63
5203,2015,208.64
5203,2016,211.9
5203,2017,213.01
5203,2018,217.7
5203,2019,223.92
5204,2010,105.69
5204,2011,106.59
5204,2012,107.68
5204,2013,107.72
5204,2014,107.43
5204,2015,110.88
5204,2016,113.17
5204,2017,115.21
5204,2018,119.03
5204,2019,122.41
5206,2010,76.26
5206,2011,79
5206,2012,79.55
5206,2013,81.79
5206,2014,82.36
