geo,year,scl_whole_milk_powder_calories_year
116,2018,5095.33
117,2010,34962.52
117,2011,35356.45
117,2012,35674.71
117,2013,36044.26
117,2014,37597.41
117,2015,31012.98
117,2016,38494.41
117,2017,38792.32
117,2018,39007.51
117,2019,37695.3
117,2020,42785.28
117,2021,39456.99
117,2022,43832.32
118,2010,87649.58
118,2011,67961.12
118,2012,78923.6
118,2013,97257.93
118,2014,73229.34
118,2015,62740.86
118,2016,104262.97
118,2017,91563.39
118,2018,92971.79
118,2019,92530.96
118,2020,122749.28
118,2021,75410.85
118,2022,72022.91
119,2010,8647.8
119,2011,6376.51
119,2012,6495.79
119,2013,9607.01
119,2014,7320
119,2015,13318.97
119,2016,16075.01
119,2017,19837.86
119,2018,11815.43
119,2019,18301.18
119,2020,17961.14
119,2021,15812.79
119,2022,16581.71
12,2010,129.37
12,2011,832.07
12,2012,207.32
12,2013,65.01
12,2014,63.88
12,2015,36.28
12,2016,92.7
12,2017,265.6
12,2018,256.69
12,2019,1243.03
12,2020,1024.46
12,2021,374.98
12,2022,789.57
120,2010,1896.98
120,2011,2938.88
120,2012,3624.71
120,2013,1827.67
120,2014,973.45
120,2015,787.46
120,2016,1521.64
120,2017,1839.21
120,2018,2559.98
120,2019,3042.74
120,2020,9579.67
120,2021,9090.78
120,2022,4341.4
121,2010,42482.1
121,2011,43578.3
121,2012,46072.81
121,2013,48815.92
121,2014,55029.87
121,2015,51253.89
121,2016,53280.51
121,2017,50845.5
121,2018,51663.34
121,2019,48849.65
121,2020,26849.48
121,2021,24340.47
121,2022,21210.25
122,2014,1382.49
122,2015,2167.08
122,2016,1417.63
122,2017,6241.7
122,2018,1706.98
122,2019,3589.23
122,2020,3885.11
122,2021,2506.03
122,2022,3084.64
123,2010,2485
123,2011,2628.17
123,2012,2713.32
123,2013,2838.14
123,2014,3078.15
123,2015,3364.42
123,2016,3347.6
123,2017,3220.18
123,2018,2963.29
123,2019,2191.86
123,2020,4016.34
123,2021,3741.23
123,2022,2065.64
124,2010,61469.94
124,2011,32184.51
124,2012,77195.69
124,2013,48439.95
124,2014,84653.36
124,2015,73228.79
124,2016,104487.74
124,2017,36229.47
124,2018,35527.15
124,2019,54380.19
124,2020,61139.82
124,2021,92840.07
124,2022,48805.81
126,2010,7653.8
126,2011,11793.81
126,2012,5069.4
126,2013,16232.02
126,2014,10763.47
126,2015,10619.96
126,2016,10466.66
126,2017,10306.76
126,2018,10146.84
126,2019,4684.28
126,2020,4796.82
126,2021,1481.18
126,2022,3014.84
127,2020,170.26
127,2021,245.62
127,2022,145.09
128,2010,13871.27
128,2011,14022.26
128,2012,4291.64
128,2013,4508.34
128,2014,4434.77
128,2015,4522.93
128,2016,4070.92
128,2017,2383.3
128,2018,932.41
128,2019,1894.47
128,2020,1039.22
128,2021,1214.82
128,2022,1068.39
129,2010,2887.57
129,2011,5904.36
129,2012,4390.33
129,2013,2005.06
129,2014,2040.6
129,2015,2692.15
129,2016,5894.64
129,2017,11089.26
129,2018,6573.09
129,2019,9843.99
129,2020,9430.05
129,2021,4191.51
129,2022,2211.82
13,2019,10390.85
13,2020,9105.09
13,2021,8605.77
13,2022,6808.49
130,2010,7427.68
130,2011,7861.51
130,2012,7679.86
130,2013,8293.4
130,2014,8485.72
130,2015,9487.17
130,2016,9778.21
130,2017,8289.09
130,2018,6344.75
130,2019,2795.85
130,2020,4480.63
130,2021,2994.45
130,2022,2758.93
131,2010,1830.43
131,2011,2621.62
131,2012,2325.84
131,2013,1709.6
131,2014,2193.03
131,2015,2060.78
131,2016,2899.7
131,2017,3300.39
131,2018,2438.57
131,2019,2718.99
131,2020,2794.95
131,2021,2684.82
131,2022,2752.22
132,2010,8185.22
132,2011,9940
132,2012,8988.98
132,2013,11182.5
132,2014,9162.56
132,2015,11801.49
132,2016,12563
132,2017,12945.84
132,2018,13386.81
132,2019,12251.05
132,2020,14234.35
132,2021,14389.01
132,2022,10423.82
133,2010,33557.44
133,2011,39089.05
133,2012,31585.65
133,2013,30031.42
133,2014,36830.47
133,2015,38428.42
133,2016,22882.86
133,2017,20914.72
133,2018,27050.8
133,2019,23731.76
133,2020,29463.81
133,2021,27518.89
133,2022,14664.94
134,2010,547.65
134,2011,552.54
134,2012,558.86
134,2013,566.6
134,2014,878.21
134,2015,730.94
134,2016,592.13
134,2017,861.05
134,2018,785.3
134,2019,497.8
134,2020,541.12
134,2021,548.85
134,2022,584.04
136,2010,62182.14
136,2011,64214.83
136,2012,66522.94
136,2013,68947.29
136,2014,71410.36
136,2015,73530.27
136,2016,75482.71
136,2017,77731.23
136,2018,79920.59
136,2019,105280.35
136,2020,125544.58
136,2021,119634.5
136,2022,123265.52
137,2010,30239.07
137,2011,30547.13
137,2012,30808.43
137,2013,31054.73
137,2014,31324.18
137,2015,31577.41
137,2016,31855.38
137,2017,32147.83
137,2018,29190.91
137,2019,28339.42
137,2020,32604.56
137,2021,29331.27
137,2022,28650.75
138,2010,642509.37
138,2011,640013.29
138,2012,620384.27
138,2013,628636.75
138,2014,638890.15
138,2015,649406.84
138,2016,659446.68
138,2017,657542.65
138,2018,608539.5
138,2019,676623.69
138,2020,1177102.45
138,2021,1266275.01
138,2022,1085398.03
14,2010,4237.72
14,2011,3727.98
14,2012,2372.16
14,2013,2776.33
14,2014,2380.63
14,2015,2186.8
14,2016,3205.65
14,2017,3329.9
14,2018,3050.42
14,2019,2443.19
14,2020,2382.38
14,2021,2440.27
14,2022,2561.64
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,17163.29
141,2015,15658.12
141,2016,12747.88
141,2017,17393.27
141,2018,16524.56
141,2019,21249.23
141,2020,17983.94
141,2021,20043.04
141,2022,20950.43
143,2010,699.73
143,2011,2402.92
143,2012,761.6
143,2013,799.55
143,2014,973.03
143,2015,836.27
143,2016,811.37
143,2017,1159.81
143,2018,1316.34
143,2019,1286.57
143,2020,1324.56
143,2021,2325.45
143,2022,685.46
144,2010,0
144,2011,0
144,2012,7021.52
144,2013,10333.23
144,2014,9175.69
144,2015,8122.73
144,2016,6420.66
144,2017,8569.36
144,2018,15957.09
144,2019,4628.71
144,2020,3484.24
144,2021,3980.58
144,2022,12742.14
145,2019,17.1
145,2020,7.27
145,2021,7.66
145,2022,3.45
146,2010,16208.81
146,2011,14237.16
146,2012,13532.12
146,2013,14429.25
146,2014,6247.35
146,2015,5976.85
146,2016,5767.83
146,2017,5665.22
146,2018,5828.42
146,2019,5422.7
146,2020,5111.76
146,2021,5122.46
146,2022,4970
147,2010,3129.18
147,2011,3967.98
147,2012,4902.57
147,2013,4256.14
147,2014,3563.09
147,2015,5087.83
147,2016,5162.64
147,2017,5190.19
147,2018,5232.26
147,2019,5790.73
147,2020,6208.33
147,2021,4671.34
147,2022,3786.07
148,2019,541.25
148,2020,522.66
148,2021,525.51
148,2022,471.68
149,2010,11206.69
149,2011,6127.81
149,2012,6428.52
149,2013,6700.27
149,2014,7186.05
149,2015,7421.82
149,2016,7452.37
149,2017,7997.65
149,2018,8449.25
149,2019,10809.25
149,2020,8250.1
149,2021,4864.75
149,2022,6887.15
150,2010,2221.59
150,2011,6336.75
150,2012,2251.41
150,2013,18746.84
150,2014,12835.34
150,2015,9144.34
150,2016,120680.55
150,2017,142367.55
150,2018,9091.02
150,2019,61117.5
150,2020,45706.07
150,2021,38961.83
150,2022,38793.24
153,2010,6381.71
153,2011,6568.29
153,2012,6665.52
153,2013,6773.43
153,2014,7016.73
153,2015,6962.35
153,2016,7334.47
153,2017,7359.46
153,2018,6865.12
153,2019,7241.02
153,2020,7192.34
153,2021,4531.63
153,2022,7015.87
154,2010,765.38
154,2011,1192.8
154,2012,790.23
154,2013,710.71
154,2014,916.45
154,2015,886.75
154,2016,935.77
154,2017,936.83
154,2018,944.53
154,2019,1281.73
154,2020,1241.38
154,2021,1011.22
154,2022,1636.05
155,2010,533.43
155,2011,539.97
155,2012,430.07
155,2013,560.26
155,2014,596.96
155,2015,652.73
155,2016,501.26
155,2017,686.03
155,2018,810.54
155,2019,539.69
155,2020,714.38
155,2021,658.09
155,2022,726.61
156,2010,89460
156,2011,277220.24
156,2012,119126.53
156,2013,162036.58
156,2014,45160.77
156,2015,52934.94
156,2016,43824.09
156,2017,54848.93
156,2018,62235.29
156,2019,47689.12
156,2020,19150.1
156,2021,14201.52
156,2022,103182.94
157,2010,30.12
157,2011,11839.29
157,2012,5618.54
157,2013,6281.88
157,2014,15071.9
157,2015,17287.84
157,2016,16497.43
157,2017,14374.86
157,2018,14525.92
157,2019,35706.8
157,2020,41968.92
157,2021,48010.2
157,2022,48507.2
158,2010,30818.38
158,2011,31676.46
158,2012,34709.47
158,2013,36405.2
158,2014,38649.31
158,2015,40179.04
158,2016,42068.12
158,2017,44001.99
158,2018,46504.12
158,2019,25529.29
158,2020,29382.72
158,2021,13634.56
158,2022,13737
159,2010,330680.33
159,2011,304412.11
159,2012,317475.09
159,2013,334713.1
159,2014,361214.41
159,2015,370796.3
159,2016,364465.76
159,2017,348010.34
159,2018,343777.83
159,2019,247009.62
159,2020,270971.68
159,2021,343663.01
159,2022,191940.4
16,2010,168420.23
16,2011,177670.18
16,2012,187515.78
16,2013,197114.37
16,2014,207259.5
16,2015,218308.78
16,2016,230849.66
16,2017,244223.19
16,2018,260513.82
16,2019,322663.73
16,2020,249022.69
16,2021,273463.77
16,2022,287954.56
162,2010,7814.25
162,2011,6959.07
162,2012,6834.19
162,2013,7231.93
162,2014,5219.28
162,2015,5279.93
162,2016,5332.11
162,2017,5381.5
162,2018,5522.86
162,2019,9866.8
162,2020,9628.92
162,2021,9607.85
162,2022,9192.89
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,136.26
165,2016,272
165,2017,2332.15
165,2018,83.02
165,2019,137.99
165,2020,56.95
165,2021,129.17
165,2022,50.21
166,2010,19854.15
166,2011,21016.53
166,2012,22020.07
166,2013,22834.81
166,2014,33497.44
166,2015,19463.61
166,2016,20297.75
166,2017,27758.99
166,2018,32183.95
166,2019,26956.05
166,2020,31124.02
166,2021,30537.55
166,2022,32531.33
167,2010,11759.02
167,2011,7305.9
167,2012,8697.5
167,2013,6699.56
167,2014,7606.03
167,2015,7689.15
167,2016,7738.37
167,2017,7816.02
167,2018,8085.57
167,2019,9689.5
167,2020,10566.87
167,2021,15467.98
167,2022,14587.82
168,2010,6587.98
168,2011,6815.03
168,2012,10005.99
168,2013,7345.27
168,2014,8588.23
168,2015,8673.22
168,2016,6535.15
168,2017,6895.98
168,2018,8092.11
168,2019,8511.11
168,2020,7207.71
168,2021,6478.85
168,2022,8047.12
169,2010,5422.27
169,2011,7072.31
169,2012,5998.79
169,2013,2803.08
169,2014,0
169,2015,0
169,2016,0
169,2017,86.63
169,2018,0
169,2019,5010.04
169,2020,4505.36
169,2021,15.12
169,2022,121.49
170,2010,77101.45
170,2011,79507.49
170,2012,81931.71
170,2013,84366.89
170,2014,87822.55
170,2015,81251.94
170,2016,93443.48
170,2017,89687.7
170,2018,100907.21
170,2019,112905.34
170,2020,112136.41
170,2021,148092.3
170,2022,152948.72
171,2010,8206.77
171,2011,0
171,2012,68672.53
171,2013,70584.13
171,2014,71776.03
171,2015,0
171,2016,0
171,2017,131765.03
171,2018,92806.16
171,2019,123575.79
171,2020,106034.1
171,2021,53324.65
171,2022,53694.26
173,2010,182286.59
173,2011,207147.03
173,2012,186000.47
173,2013,166440.84
173,2014,145708.93
173,2015,145490.85
173,2016,145319.25
173,2017,145181.39
173,2018,145060.56
173,2019,85332.18
173,2020,86797.33
173,2021,125926.59
173,2022,146631.35
174,2010,25496.17
174,2011,28825.58
174,2012,28500.13
174,2013,28320.31
174,2014,28255.54
174,2015,28247.67
174,2016,28239.38
174,2017,28208.49
174,2018,28664.77
174,2019,40016.49
174,2020,43137.79
174,2021,51102.5
174,2022,54820.21
175,2010,2861.71
175,2011,2524.54
175,2012,2090.44
175,2013,4189.88
175,2014,2264.39
175,2015,1504.53
175,2016,1934.87
175,2017,1645.44
175,2018,1029.84
175,2019,454.97
175,2020,1121.13
175,2021,1218.95
175,2022,1246.21
176,2014,87.88
176,2015,84.49
176,2016,1159.28
176,2017,2486.3
176,2018,910.28
176,2019,1452.22
176,2020,2357.75
176,2021,899.48
176,2022,914.28
179,2019,48086.55
179,2020,51776.72
179,2021,54670.44
179,2022,42436.02
18,2019,7375.59
18,2020,7250.64
18,2021,5450.31
18,2022,5553.71
181,2010,41245.88
181,2011,49652.64
181,2012,40238.01
181,2013,38526.35
181,2014,35265.13
181,2015,32519.38
181,2016,29847.28
181,2017,28291.77
181,2018,28869.42
181,2019,36386.46
181,2020,35262.96
181,2021,53286.45
181,2022,47220
183,2010,13093.54
183,2011,13210.7
183,2012,13012.8
183,2013,13056.4
183,2014,14117.24
183,2015,13132.54
183,2016,10737.05
183,2017,8805.89
183,2018,8852.27
183,2019,11707.83
183,2020,10302.75
183,2021,10792.44
183,2022,10643.13
184,2010,21041.84
184,2011,21867.08
184,2012,23264.81
184,2013,23668.45
184,2014,13873.85
184,2015,23858.14
184,2016,29408.66
184,2017,24186.05
184,2018,34315.16
184,2019,39001.74
184,2020,38034.08
184,2021,36927.3
184,2022,39719.37
185,2010,300620.39
185,2011,301206.85
185,2012,355171.11
185,2013,416575.46
185,2014,359317.64
185,2015,360112.99
185,2016,360834.1
185,2017,361466.72
185,2018,361973.3
185,2019,248585.72
185,2020,198425.33
185,2021,191995.25
185,2022,205732.92
188,2014,4.97
188,2015,4.97
188,2018,34.3
188,2019,0
188,2020,1.79
188,2021,0
188,2022,0.66
189,2010,896.76
189,2011,1142.61
189,2012,1689.46
189,2013,1704.1
189,2014,1712.64
189,2015,1725.54
189,2016,1734.87
189,2017,1752.18
189,2018,1762.06
189,2019,1173.79
189,2020,1521.02
189,2021,159.89
189,2022,115.63
19,2010,38264.28
19,2011,49506.01
19,2012,41588.86
19,2013,44193.7
19,2014,49717.87
19,2015,52622.41
19,2016,43248.92
19,2017,56862.58
19,2018,59103.17
19,2019,56620.39
19,2020,53548.14
19,2021,36979.89
19,2022,35957.29
191,2010,1900.64
191,2011,1981.9
191,2012,1891.61
191,2013,1218.12
191,2014,1823.38
191,2015,960.37
191,2016,442.19
191,2017,548
191,2018,415.51
191,2019,574.47
191,2020,1995.54
191,2021,702.2
191,2022,638.68
193,2010,878.34
193,2011,904.07
193,2012,929.16
193,2013,951.89
193,2014,986.47
193,2015,1010.83
193,2016,1024.6
193,2017,1050.09
193,2018,1072.33
193,2019,1038.03
193,2020,650.03
193,2021,529.78
193,2022,745.5
194,2010,310232.37
194,2011,388649.03
194,2012,396163.67
194,2013,333009.88
194,2014,395270.2
194,2015,406092.39
194,2016,415026.58
194,2017,422288.54
194,2018,430237.17
194,2019,471716.54
194,2020,578018.4
194,2021,423806.08
194,2022,263824.28
195,2010,102680.99
195,2011,61705.71
195,2012,40693.76
195,2013,18226.43
195,2014,38757.65
195,2015,45022.14
195,2016,50280.21
195,2017,31411.66
195,2018,35438.34
195,2019,33386.7
195,2020,32982.74
195,2021,36200.63
195,2022,32167.73
196,2010,508.71
196,2011,535.65
196,2012,336.71
196,2013,553.09
196,2014,347.9
196,2015,795.2
196,2016,546.7
196,2017,646.1
196,2018,695.8
196,2019,596.4
196,2020,546.7
196,2021,596.4
196,2022,609.42
197,2010,2455.18
197,2011,4204.62
197,2012,7176.68
197,2013,4238.42
197,2014,1723.33
197,2015,3981.83
197,2016,1489.11
197,2017,1524.51
197,2018,2356.27
197,2019,54.46
197,2020,3635.67
197,2021,2753.24
197,2022,2369.95
198,2010,3664.38
198,2011,3701.16
198,2012,4123.61
198,2013,5176.75
198,2014,4359.78
198,2015,4376.5
198,2016,4395.64
198,2017,4420.35
198,2018,4442.31
198,2019,4400.29
198,2020,3389.18
198,2021,2881.97
198,2022,1262.22
199,2010,485.42
199,2011,2108.63
199,2012,1867.23
199,2013,4919.21
199,2014,0
199,2015,2150.61
199,2016,2166.54
199,2017,2180.51
199,2018,2365.02
199,2019,2152.4
199,2020,2168.84
199,2021,2231.88
199,2022,5666.18
2,2014,12614.45
2,2015,9647.82
2,2016,11652.3
2,2017,7128.8
2,2018,8054.44
2,2020,6831.63
2,2021,3614.85
2,2022,3608.73
20,2010,5345.98
20,2011,5446.89
20,2012,5529.94
20,2013,5649.06
20,2014,13565.38
20,2015,9092.85
20,2016,9904.29
20,2017,8740.59
20,2018,7484.3
20,2019,6809.44
20,2020,7282
20,2021,6577.25
20,2022,3684.07
201,2010,0
201,2011,0
201,2012,62416.2
201,2013,98480.59
201,2014,96964.53
201,2015,100479.43
201,2016,84987
201,2017,192836
201,2018,134190
201,2019,67592
201,2020,151585
201,2021,162519
201,2022,124250
202,2010,25753.81
202,2011,25015.38
202,2012,31560.95
202,2013,11202.2
202,2014,881.8
202,2015,11033.62
202,2016,18112.16
202,2017,15118.51
202,2018,30816.35
202,2019,9921.44
202,2020,16523.79
202,2021,25092.76
202,2022,18070.76
203,2010,29820
203,2011,29820
203,2012,29820
203,2013,29820
203,2014,29773.05
203,2015,29810.86
203,2016,29883.66
203,2017,29970.63
203,2018,57930.32
203,2019,40469.19
203,2020,32572.52
203,2021,36512.1
203,2022,38798.18
207,2010,1967.46
207,2011,4974.97
207,2012,6267.17
207,2013,5447.12
207,2014,1317.05
207,2015,2137.1
207,2016,2962.12
207,2017,3632.55
207,2018,3392.03
207,2019,4137.58
207,2020,4858.21
207,2021,4844.2
207,2022,4268.1
208,2014,642.66
208,2015,48.87
208,2016,380.8
208,2017,152.8
208,2018,6.9
208,2019,0
208,2020,7.45
208,2021,14.93
208,2022,3.01
209,2010,5865.19
209,2011,5912.66
209,2012,5981.25
209,2013,6617.19
209,2014,6125.84
209,2015,6196.34
209,2016,6246.53
209,2017,2976.64
209,2018,437.37
209,2019,695.16
209,2020,503.69
209,2021,959.02
209,2022,1415.8
21,2010,2553036.51
21,2011,2718397.53
21,2012,2870503.37
21,2013,2867394.4
21,2014,2896041.49
21,2015,3063397.4
21,2016,3118659.8
21,2017,3124683.39
21,2018,3062307.69
21,2019,3094946.63
21,2020,3182716.74
21,2021,3006003.8
21,2022,3152276.13
210,2010,10765.02
210,2011,27434.4
210,2012,11013.52
210,2013,10938.97
210,2014,5810.46
210,2015,12487.23
210,2016,16896.49
210,2017,17004.16
210,2018,17093.46
210,2019,30859.4
210,2020,35289.5
210,2021,33719.4
210,2022,33396.83
211,2010,44730
211,2011,44730
211,2012,49700
211,2013,49700
211,2014,50202.56
211,2015,50748.84
211,2016,51228.99
211,2017,51631.49
211,2018,51887.07
211,2019,51388.36
211,2020,52124.87
211,2021,52467.72
211,2022,52647.15
212,2010,61905.01
212,2011,41088.93
212,2012,36779.12
212,2013,32328.25
212,2014,42787.53
212,2015,35895.83
212,2016,40928.79
212,2017,33892.39
212,2018,44409.13
212,2019,35271.78
212,2020,35198.69
212,2021,33946.05
212,2022,17767.71
213,2014,421.26
213,2015,290.57
213,2016,219.67
213,2017,104.36
213,2018,104.18
213,2019,50.98
213,2020,87.92
213,2021,62.83
213,2022,79.12
214,2010,128096.78
214,2011,156420.81
214,2012,152285.77
214,2013,151853.38
214,2014,161045.04
214,2015,167820.92
214,2016,148757.54
214,2017,159248
214,2018,166601.73
214,2019,159696.45
214,2020,176829
214,2021,176904.93
214,2022,177877.04
215,2010,3732.87
215,2011,4072.62
215,2012,4300.21
215,2013,4654.28
215,2014,5018.82
215,2015,5403.13
215,2016,5818.08
215,2017,6252.7
215,2018,4186.24
215,2019,7594.75
215,2020,5591.95
215,2021,6162.86
215,2022,6462.25
216,2010,132973.8
216,2011,133900.38
216,2012,140082.71
216,2013,142647.37
216,2014,187857.97
216,2015,206226.81
216,2016,213728.55
216,2017,234588.58
216,2018,277154.21
216,2019,260632.8
216,2020,268350.54
216,2021,210124.07
216,2022,249666.5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,856.28
217,2019,0
217,2020,8648.94
217,2021,15769.64
217,2022,20186.47
219,2019,750.86
219,2020,826.65
219,2021,570.87
219,2022,974.31
220,2010,16823.45
220,2011,16743.93
220,2012,19830.3
220,2013,17235.96
220,2014,16811.27
220,2015,19773.24
220,2016,19593.33
220,2017,19135.81
220,2018,19831.86
220,2019,18582.23
220,2020,20941.15
220,2021,21316.86
220,2022,20425.59
221,2010,22228.76
221,2011,38728.29
221,2012,88977.91
221,2013,79862.93
221,2014,47712
221,2015,50879.43
221,2016,53309.26
221,2017,48083.54
221,2018,54670
221,2019,25000.55
221,2020,26170.24
221,2021,63457.65
221,2022,74550
222,2010,3353.87
222,2011,3358.24
222,2012,3420.67
222,2013,3467.77
222,2014,4078.98
222,2015,2834.79
222,2016,3750.44
222,2017,3871.26
222,2018,4307.17
222,2019,6272.74
222,2020,4042.21
222,2021,1920.12
222,2022,4917.56
223,2010,79.52
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,125.06
223,2019,0
223,2020,1988
223,2021,994
223,2022,2236.5
225,2010,229484.7
225,2011,240940.22
225,2012,247601.36
225,2013,251701.97
225,2014,138232
225,2015,134935.84
225,2016,182560.2
225,2017,143142.33
225,2018,147952.76
225,2019,128664.87
225,2020,139160
225,2021,119280
225,2022,128636.31
226,2010,9204.44
226,2011,1973.09
226,2012,2010.83
226,2013,364.83
226,2014,1018.48
226,2015,0
226,2016,886.4
226,2017,804.2
226,2018,764.03
226,2019,1738.43
226,2020,659.85
226,2021,432.7
226,2022,2352.27
227,2019,68.1
227,2020,72.94
227,2021,96.07
227,2022,90.42
229,2010,31375.61
229,2011,53044.81
229,2012,26753.51
229,2013,48815.34
229,2014,50946.71
229,2015,0
229,2016,42729
229,2017,43336.36
229,2018,43410.92
229,2019,92653.44
229,2020,98345.33
229,2021,190504.13
229,2022,213638.33
23,2010,1581.4
23,2011,1619.04
23,2012,1659.48
23,2013,1694.79
23,2014,3449.18
23,2015,2458.74
23,2016,1473.05
23,2017,904.81
23,2018,853.77
23,2019,903.89
23,2020,1181.87
23,2021,1026.76
23,2022,2454.09
230,2010,37168.69
230,2011,37368.93
230,2012,47605.54
230,2013,52733.64
230,2014,40643.14
230,2015,44538.71
230,2016,46234.16
230,2017,40593.77
230,2018,19772.05
230,2019,48403.85
230,2020,38129.41
230,2021,42812.21
230,2022,15755.53
231,2010,6605.13
231,2011,80966.27
231,2012,76846.14
231,2013,5288.08
231,2014,0
231,2015,140163.67
231,2016,92316.29
231,2017,132500.31
231,2018,49580.17
231,2019,71342.61
231,2020,51594.06
231,2021,62563.81
231,2022,60844.2
233,2010,23467.54
233,2011,24352.65
233,2012,25260.28
233,2013,26164.91
233,2014,26979.04
233,2015,27832.63
233,2016,28816.4
233,2017,29851.1
233,2018,30946.98
233,2019,27381.65
233,2020,25346.09
233,2021,17210.9
233,2022,29278.67
234,2010,10753.99
234,2011,12563.87
234,2012,12601.32
234,2013,10556.28
234,2014,14870.45
234,2015,13074.83
234,2016,10228.26
234,2017,10924.06
234,2018,15625.68
234,2019,19536.48
234,2020,29386.35
234,2021,37085.63
234,2022,41162.82
