geo,year,scl_germ_of_maize_fats_year
5101,2022,2685.48
5102,2010,405.01
5102,2011,412.54
5102,2012,428.11
5102,2013,417.74
5102,2014,440.43
5102,2015,440.37
5102,2016,518.78
5102,2017,518.82
5102,2018,542.93
5102,2019,561.08
5102,2020,796.28
5102,2021,814.37
5102,2022,826.45
5103,2014,0.57
5103,2017,0.05
5103,2019,0
5103,2020,0.15
5103,2021,3596.04
5103,2022,3666.18
5104,2017,1.4
5104,2019,0.28
5104,2020,48438.9
5104,2021,48152.14
5104,2022,48150.38
5105,2010,33385.69
5105,2011,36702.18
5105,2012,36171.85
5105,2013,39423.27
5105,2014,40069.04
5105,2015,40629.33
5105,2016,41894.63
5105,2017,42983.1
5105,2018,44075.91
5105,2019,39590
5105,2020,43681.46
5105,2021,41049.17
5105,2022,41569.4
5200,2010,0.21
5200,2011,0.43
5200,2012,2.03
5200,2013,1.71
5200,2014,1.32
5200,2015,1.43
5200,2016,6.95
5200,2017,2.61
5200,2018,2.79
5200,2019,1.99
5200,2020,0.03
5200,2021,7.59
5200,2022,2.69
5206,2011,0.21
5206,2012,2.03
5206,2013,1.61
5206,2014,1.32
5206,2015,1.43
5206,2016,6.95
5206,2017,2.61
5206,2018,2.79
5206,2019,1.99
5206,2020,0.03
5206,2021,7.54
5206,2022,2.69
5207,2010,0.21
5207,2011,0.21
5207,2013,0.11
5207,2021,0.05
5207,2022,0
53,2021,0.01
53,2022,0.01
5300,2010,521.45
5300,2011,479.68
5300,2012,441.28
5300,2013,471.33
5300,2014,615.57
5300,2015,529.92
5300,2016,499.41
5300,2017,402.56
5300,2018,357.7
5300,2019,346.25
5300,2020,976.73
5300,2021,531.72
5300,2022,507.14
5301,2021,0.09
5301,2022,0
5302,2017,0.11
5303,2010,0.7
5303,2011,0.73
5303,2012,0.75
5303,2013,0.96
5303,2014,1.06
5303,2015,1.01
5303,2016,1.39
5303,2017,1.4
5303,2018,1.77
5303,2019,16.05
5303,2020,15.55
5303,2021,16.74
5303,2022,16
5304,2010,361.18
5304,2011,325.39
5304,2012,336.95
5304,2013,376.29
5304,2014,485.99
5304,2015,380.6
5304,2016,343.15
5304,2017,295.64
5304,2018,230.8
5304,2019,205.58
5304,2020,267.91
5304,2021,284.15
5304,2022,285.76
5305,2010,159.57
5305,2011,153.56
5305,2012,103.59
5305,2013,94.08
5305,2014,128.52
5305,2015,148.31
5305,2016,154.87
5305,2017,105.41
5305,2018,125.13
5305,2019,124.62
5305,2020,693.27
5305,2021,230.74
5305,2022,205.38
5400,2010,54.23
5400,2011,14.38
5400,2012,32.12
5400,2013,45.97
5400,2014,36.01
5400,2015,9.36
5400,2016,44.54
5400,2017,48.52
5400,2018,189.22
5400,2019,273.37
5400,2020,276.97
5400,2021,397.58
5400,2022,530.06
5401,2010,39.65
5401,2011,0.96
5401,2012,20.69
5401,2013,37.14
5401,2014,17.29
5401,2018,137.07
5401,2019,221.49
5401,2020,190.76
5401,2021,242.47
5401,2022,393.08
5402,2016,35.18
5402,2017,39.16
5402,2018,39.11
5402,2019,38.8
5402,2020,73.78
5402,2021,115.57
5402,2022,91.76
5403,2010,14.58
5403,2011,13.42
5403,2012,11.43
5403,2013,8.83
5403,2014,18.73
5403,2015,9.36
5403,2016,9.36
5403,2017,9.36
5403,2018,13.05
5403,2019,13.08
5403,2020,12.43
5403,2021,39.53
5403,2022,45.23
5500,2016,0
5500,2019,0.01
5500,2020,0.01
5500,2021,0
5500,2022,0.01
5503,2016,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0
5503,2022,0.01
56,2014,0.31
56,2015,0.28
57,2020,13.7
57,2021,10.97
57,2022,42.8
5707,2010,86.63
5707,2011,58.63
5707,2012,31.71
5707,2013,37.24
5707,2014,17.29
5707,2018,137.07
5707,2019,221.49
5707,2020,211.31
5707,2021,312.96
5707,2022,410.87
5801,2010,2048.63
5801,2011,2163.29
5801,2012,2447.43
5801,2013,2581.75
5801,2014,2844.56
5801,2015,2771.66
5801,2016,2850.07
5801,2017,2851.51
5801,2018,3019.93
5801,2019,3184.08
5801,2020,3491.87
5801,2021,3545
5801,2022,3777.22
5802,2010,2135.7
5802,2011,2239.45
5802,2012,2487.39
5802,2013,2619.63
5802,2014,2917.78
5802,2015,2847.68
5802,2016,2942.59
5802,2017,2884.24
5802,2018,3100.81
5802,2019,3263.77
5802,2020,3582.34
5802,2021,3469.93
5802,2022,3611.65
5803,2010,0.7
5803,2011,0.94
5803,2012,2.78
5803,2013,2.56
5803,2014,2.39
5803,2015,2.44
5803,2016,8.77
5803,2017,4.02
5803,2018,4.56
5803,2019,3.25
5803,2020,2.26
5803,2021,9.51
5803,2022,4.83
5815,2010,2048.63
5815,2011,2163.29
5815,2012,2447.43
5815,2013,2581.75
5815,2014,2844.56
5815,2015,2771.66
5815,2016,2850.07
5815,2017,2851.5
5815,2018,3019.93
5815,2019,3184.08
5815,2020,3491.87
5815,2021,3545
5815,2022,3777.22
5817,2010,2049.32
5817,2011,2164.23
5817,2012,2450.21
5817,2013,2584.32
5817,2014,2846.96
5817,2015,2774.1
5817,2016,2858.27
5817,2017,2855.52
5817,2018,3024.49
5817,2019,3202.12
5817,2020,3507.42
5817,2021,3569.39
5817,2022,3796.28
74,2014,0.02
74,2018,0.01
74,2021,0
74,2022,0.01
75,2021,74.04
75,2022,50.26
8,2011,0.21
8,2012,2.03
8,2013,1.61
8,2014,1.01
8,2015,1.15
8,2016,5.46
8,2017,2.61
8,2018,2.79
8,2019,1.98
8,2020,0
8,2021,2.53
8,2022,1.45
81,2020,0.02
81,2021,0
81,2022,0
83,2016,0
83,2019,0
86,2019,0.01
86,2020,0
86,2021,5.01
86,2022,1.24
91,2021,0.02
91,2022,0
99,2016,35.18
99,2017,39.16
99,2018,39.11
99,2019,38.8
99,2020,39.54
99,2021,34.11
99,2022,31.16
