geo,year,scl_ghee_from_cow_milk_export_quantity
21,2022,0.84
211,2010,0
211,2011,0
211,2012,77
211,2013,48
211,2014,12.17
211,2015,15.26
211,2016,4.11
211,2017,9.13
211,2018,12.09
211,2019,18.79
211,2020,9.67
211,2021,12.12
211,2022,9.13
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,27.09
212,2015,5.63
212,2016,65.81
212,2017,100.82
212,2018,40.54
212,2019,233.68
212,2020,379.89
212,2021,495.62
212,2022,8.33
214,2010,0
214,2011,4
214,2012,18
214,2013,17
214,2014,11.02
214,2015,5.92
214,2016,5.74
214,2017,7
214,2018,1.99
214,2019,4.23
214,2020,1.65
214,2021,18.92
214,2022,5.46
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,18
216,2011,335
216,2012,201
216,2013,376
216,2015,214.66
216,2016,376.85
216,2019,102.07
216,2021,147.39
216,2022,120.63
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1.39
220,2020,0.82
220,2021,4.38
220,2022,0.81
221,2010,0
221,2011,0
221,2012,22
221,2013,230
221,2014,20.94
221,2015,22.69
221,2016,60.93
221,2017,436.95
221,2018,101.18
221,2019,32.48
221,2021,18.25
221,2022,101.81
222,2010,0
222,2011,18
222,2012,2
222,2013,0
222,2018,22
222,2019,0.73
222,2020,18.8
223,2010,5
223,2011,0
223,2012,9
223,2013,19
223,2014,2.71
223,2015,3.14
223,2016,12.81
223,2017,57.14
223,2018,30.15
223,2019,64.99
223,2020,152.18
223,2021,113.42
223,2022,651.94
225,2010,262
225,2011,201
225,2012,294
225,2013,623
225,2014,1289.53
225,2015,1118.8
225,2016,810.96
225,2017,1867.76
225,2018,2710.13
225,2019,2265.76
225,2020,1910.19
225,2021,750.53
225,2022,1039.43
226,2010,0
226,2011,0
226,2012,241
226,2013,108
226,2014,1388.62
226,2015,1579.16
226,2016,1787.39
226,2017,435.9
226,2018,549.99
226,2019,1197.45
226,2020,2226.2
226,2021,2465.33
226,2022,597.27
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,24
230,2011,11
230,2012,8
230,2013,13
230,2014,2.56
230,2015,432.04
230,2016,94.51
230,2017,563.8
230,2018,258.94
230,2019,651.07
230,2020,9.46
230,2021,53.81
230,2022,320.98
231,2010,11400
231,2011,10514
231,2012,3220
231,2013,9999
231,2014,12708.21
231,2015,6095.96
231,2016,10627.66
231,2017,10018.4
231,2018,23930.61
231,2019,10924.79
231,2020,6732.36
231,2021,12949.82
231,2022,16487.92
233,2019,13.05
233,2020,61.47
233,2021,41.94
234,2010,200
234,2011,154
234,2012,320
234,2013,537
234,2014,17.23
234,2015,39.86
234,2016,671.97
234,2017,75.92
234,2018,179.79
234,2019,48.53
234,2020,70.17
234,2021,65.33
234,2022,389.77
235,2017,19.99
235,2018,25.25
237,2014,1.1
237,2015,20.45
237,2016,63.91
237,2017,198.93
237,2018,150.99
237,2019,58.73
237,2020,704.72
237,2021,914.91
244,2018,1.05
244,2019,0.05
244,2021,20
249,2010,0
249,2011,2424
249,2012,2050
249,2013,5068
249,2014,1122.12
249,2015,804.26
249,2020,20.52
249,2021,57.45
249,2022,27.89
250,2014,0.02
250,2015,0.08
250,2017,0.05
250,2019,0.02
250,2022,0.02
251,2014,1.5
251,2015,0.02
251,2017,7
251,2018,0.42
251,2019,0.5
251,2022,37.94
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,158
272,2013,227
272,2014,601.66
272,2015,555.42
272,2016,486.54
272,2017,556.72
272,2018,587.84
272,2019,609
272,2020,573.8
272,2021,716.21
272,2022,614.87
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.13
273,2015,0.15
273,2016,0.1
273,2017,0.01
276,2019,0.02
276,2020,0.15
28,2016,10.35
28,2017,0.4
29,2010,0
29,2011,0
29,2012,1
29,2013,1
3,2019,0.2
3,2022,0.01
32,2016,0.04
32,2021,0.41
33,2010,125
33,2011,164
33,2012,413
33,2013,778
33,2014,1275.75
33,2015,806.95
33,2016,966.77
33,2017,1034.57
33,2018,1437.95
33,2019,1521.07
33,2020,4040.01
33,2021,987.06
33,2022,985.11
351,2010,39
351,2011,102
351,2012,35
351,2013,416
351,2014,1119.13
351,2015,468.32
351,2016,384.29
351,2017,824.38
351,2018,761
351,2019,521.79
351,2020,121.45
351,2021,482.51
351,2022,597.33
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.21
38,2015,2.69
38,2016,3.33
38,2017,6.26
38,2018,3.86
38,2019,2.02
38,2020,116.28
38,2021,29.97
38,2022,54.36
39,2021,0.06
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0.63
4,2017,0.01
4,2022,0.05
40,2010,0
40,2011,0
40,2012,108
40,2013,1447
40,2014,2318.8
40,2015,2394
40,2016,2484.4
40,2017,1793.8
40,2018,1598.4
40,2019,2185.2
40,2020,2742.33
40,2021,1415.51
40,2022,1602.28
41,2010,39
41,2011,98
41,2012,17
41,2013,399
41,2014,1108.11
41,2015,462.4
41,2016,378.55
41,2017,817.38
41,2018,759.01
41,2019,517.57
41,2020,119.8
41,2021,463.59
41,2022,591.87
44,2010,0
44,2011,0
44,2012,0
44,2013,4
44,2014,0.7
44,2016,0.01
44,2017,0.02
44,2019,0.11
44,2021,0.22
44,2022,0.14
46,2014,0.07
48,2010,0
48,2011,0
48,2012,2
48,2013,0
50,2010,0
50,2011,0
50,2012,3
50,2013,5
5000,2010,28049
5000,2011,50526
5000,2012,90005
5000,2013,102947
5000,2014,137553.93
5000,2015,168104.72
5000,2016,158442.34
5000,2017,148337.76
5000,2018,178597.22
5000,2019,183406.65
5000,2020,154542.19
5000,2021,156243.24
5000,2022,181388.09
5100,2010,662
5100,2011,3194
5100,2012,1332
5100,2013,4240
5100,2014,4336.71
5100,2015,3449.39
5100,2016,3416.84
5100,2017,2058.99
5100,2018,1860.96
5100,2019,3363.67
5100,2020,6740.92
5100,2021,5581.37
5100,2022,4857.09
5101,2010,0
5101,2011,0
5101,2012,342
5101,2013,281
5101,2014,1494.85
5101,2015,1706.84
5101,2016,1851.16
5101,2017,499.19
5101,2018,622.31
5101,2019,1198.24
5101,2020,2267.26
5101,2021,2489.26
5101,2022,646.77
5102,2014,0.09
5102,2015,0.08
5102,2016,0.04
5102,2017,0.26
5102,2019,17.86
5102,2020,0.91
5102,2021,1.31
5102,2022,0.74
5103,2010,100
5103,2011,3057
5103,2012,787
5103,2013,2533
5103,2014,1590.96
5103,2015,323.52
5103,2016,776.4
5103,2017,316.01
5103,2018,454.07
5103,2019,1235.39
5103,2020,3689.62
5103,2021,2140.9
5103,2022,3305.62
5104,2010,562
5104,2011,137
5104,2012,129
5104,2013,1080
5104,2014,1234.4
5104,2015,1072.54
5104,2016,745.19
5104,2017,1036.83
5104,2018,720.9
5104,2019,683.37
5104,2020,635.15
5104,2021,895.78
5104,2022,903.5
5105,2010,0
5105,2011,0
5105,2012,74
5105,2013,346
5105,2014,16.41
5105,2015,346.41
5105,2016,44.05
5105,2017,206.7
5105,2018,63.67
5105,2019,228.82
5105,2020,147.99
5105,2021,54.12
5105,2022,0.46
52,2014,97
52,2016,38.02
52,2017,154.82
5200,2010,16134
5200,2011,18985
5200,2012,8788
5200,2013,23536
5200,2014,21631.81
5200,2015,10359.25
5200,2016,16310.04
5200,2017,14248.39
5200,2018,27791.25
5200,2019,18638.05
5200,2020,18246.51
5200,2021,16509.43
5200,2022,25819.72
5203,2010,11525
5203,2011,10678
5203,2012,3633
5203,2013,10777
5203,2014,13983.96
5203,2015,6902.91
5203,2016,11594.43
5203,2017,11052.97
5203,2018,25368.56
5203,2019,12445.86
5203,2020,10772.37
5203,2021,13936.87
5203,2022,17473.03
5204,2010,0
5204,2011,0
5204,2012,965
5204,2013,5552
5204,2014,698.02
5204,2016,0.6
5204,2017,0
5204,2018,1.47
5204,2019,16.11
5204,2020,22.84
5204,2021,58.7
5204,2022,30.33
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,0.64
5206,2015,1.39
5206,2016,0.01
5206,2017,0.11
5206,2018,0.07
5206,2019,16.78
5206,2020,62.83
5206,2021,14.15
5206,2022,0.81
5207,2010,4609
5207,2011,8307
5207,2012,4189
5207,2013,7207
5207,2014,6949.19
5207,2015,3454.95
5207,2016,4715
5207,2017,3195.31
5207,2018,2421.15
5207,2019,6159.31
5207,2020,7388.47
5207,2021,2499.71
5207,2022,8315.54
5300,2010,11192
5300,2011,14372
5300,2012,14098
5300,2013,22243
5300,2014,17148.12
5300,2015,15794.89
5300,2016,13969.6
5300,2017,21705.91
5300,2018,39405.66
5300,2019,51959.99
5300,2020,24965.88
5300,2021,28886.93
5300,2022,45683.2
5301,2017,71.85
5301,2018,25.25
5301,2019,343.19
5301,2020,56.66
5301,2021,624.28
5301,2022,93.19
5302,2010,39
5302,2011,102
5302,2012,35
5302,2013,416
5302,2014,1119.13
5302,2015,468.32
5302,2016,384.3
5302,2017,824.38
5302,2018,761
5302,2019,521.79
5302,2020,121.45
5302,2021,482.51
5302,2022,597.33
5303,2010,10044
5303,2011,10883
5303,2012,7376
5303,2013,9564
5303,2014,9166.34
5303,2015,8022.62
5303,2016,7875.75
5303,2017,13920.09
5303,2018,29860.41
5303,2019,43715.78
5303,2020,17369.25
5303,2021,22091.1
5303,2022,37452.5
5304,2010,18
5304,2011,335
5304,2012,2686
5304,2013,4078
5304,2014,3102.72
5304,2015,3620.38
5304,2016,4177.48
5304,2017,3761.82
5304,2018,5197.85
5304,2019,3960.02
5304,2020,3725
5304,2021,3034.56
5304,2022,5534.18
5305,2010,1091
5305,2011,3052
5305,2012,4001
5305,2013,8185
5305,2014,3759.93
5305,2015,3683.56
5305,2016,1532.08
5305,2017,3127.77
5305,2018,3561.16
5305,2019,3419.21
5305,2020,3693.53
5305,2021,2654.49
5305,2022,2006
5400,2010,61
5400,2011,52
5400,2012,55129
5400,2013,42315
5400,2014,85942.74
5400,2015,127475.23
5400,2016,115635.93
5400,2017,105634.56
5400,2018,103805.2
5400,2019,103706.94
5400,2020,100678.69
5400,2021,99878.05
5400,2022,99635.08
5401,2010,61
5401,2011,52
5401,2012,519
5401,2013,77
5401,2014,13722.49
5401,2015,18718.05
5401,2016,9018.14
5401,2017,7739.54
5401,2018,12142.25
5401,2019,11893.74
5401,2020,15834.95
5401,2021,10249.45
5401,2022,12907.48
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,146
5403,2012,257
5403,2013,334
5403,2014,703.84
5403,2015,695.29
5403,2016,729.91
5403,2017,768.35
5403,2018,801
5403,2019,887.8
5403,2020,918.76
5403,2021,1173.29
5403,2022,1093.11
5404,2010,0
5404,2011,0
5404,2012,54353
5404,2013,41758
5404,2014,71516.4
5404,2015,108061.9
5404,2016,105887.89
5404,2017,97126.67
5404,2018,90861.96
5404,2019,90925.4
5404,2020,83924.98
5404,2021,88455.31
5404,2022,85634.49
55,2017,0.05
5500,2010,0
5500,2011,13923
5500,2012,10658
5500,2013,10613
5500,2014,8494.55
5500,2015,11025.96
5500,2016,9109.93
5500,2017,4689.91
5500,2018,5734.15
5500,2019,5737.98
5500,2020,3910.19
5500,2021,5387.46
5500,2022,5393.01
5501,2010,0
5501,2011,13923
5501,2012,10629
5501,2013,10564
5501,2014,8384.66
5501,2015,10946.72
5501,2016,9054.48
5501,2017,4615.11
5501,2018,5635.42
5501,2019,5687.8
5501,2020,3838.72
5501,2021,5303.7
5501,2022,5338.77
5502,2010,0
5502,2011,0
5502,2012,29
5502,2013,49
5502,2014,109.89
5502,2015,79.25
5502,2016,55.45
5502,2017,74.81
5502,2018,97.69
5502,2019,50.13
5502,2020,71.48
5502,2021,63.76
5502,2022,54.24
5504,2012,0
5504,2013,0
5504,2018,1.05
5504,2019,0.05
5504,2021,20
56,2018,0.04
57,2010,0
57,2011,0
57,2012,64
57,2013,19
57,2014,13703.43
57,2015,18255.93
57,2016,8417.54
57,2017,7044.45
57,2018,11737.19
57,2019,11137.25
57,2020,15683
57,2021,10061.51
57,2022,12293.92
5707,2010,0
5707,2011,0
5707,2012,54361
5707,2013,41957
5707,2014,71563.49
5707,2015,108143.97
5707,2016,106450.65
5707,2017,97236.09
5707,2018,90971.22
5707,2019,91066.93
5707,2020,84120.09
5707,2021,88659.37
5707,2022,85863.07
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,494
5801,2011,2958
5801,2012,2870
5801,2013,5818
5801,2014,3060.13
5801,2015,3052.28
5801,2016,2202.96
5801,2017,878.74
5801,2018,895.31
5801,2019,1375.91
5801,2020,2460.22
5801,2021,2700.77
5801,2022,709.21
5802,2010,531
5802,2011,575
5802,2012,720
5802,2013,576
5802,2014,1948.48
5802,2015,1905.99
5802,2016,2205.2
5802,2017,999.35
5802,2018,888.47
5802,2019,1641.63
5802,2020,2346.69
5802,2021,3190.96
5802,2022,749.35
5803,2010,21
5803,2011,64
5803,2012,107
5803,2013,90
5803,2014,208.39
5803,2015,119.81
5803,2016,103.55
5803,2017,101.77
5803,2018,100.55
5803,2019,108.63
5803,2020,186.23
5803,2021,110.56
5803,2022,55.32
5815,2010,494
5815,2011,2958
5815,2012,2870
5815,2013,5818
5815,2014,3091.56
5815,2015,3153.15
5815,2016,2295.63
5815,2017,944.87
5815,2018,933.78
5815,2019,1560.56
5815,2020,2850.49
5815,2021,3315.29
5815,2022,700.19
5817,2010,675
5817,2011,6034
5817,2012,4662
5817,2013,9594
5817,2014,5500.06
5817,2015,3491.85
5817,2016,3100.74
5817,2017,1252.13
5817,2018,1429.63
5817,2019,2689.51
5817,2020,6568.02
5817,2021,5240.15
5817,2022,4104.2
59,2010,100
59,2011,3039
59,2012,785
59,2013,2388
59,2014,1325
59,2015,300
59,2016,772
59,2017,316
59,2018,431.94
59,2019,1233.53
59,2020,3669.95
59,2021,2140.12
59,2022,3304.55
60,2010,0
60,2011,0
60,2012,0
60,2013,14
60,2020,2.99
60,2021,8.91
60,2022,9.96
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,29
66,2013,49
66,2014,109.89
66,2015,79.25
66,2016,55.45
66,2017,74.46
66,2018,97.69
66,2019,50.13
66,2020,71.48
66,2021,63.76
66,2022,54.24
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,24946.15
68,2015,25776.37
68,2016,22086.04
68,2017,22401.19
68,2018,17652.26
68,2019,18288.62
68,2020,17030.67
68,2021,20826.45
68,2022,17414.1
7,2019,17.85
7,2020,0.91
7,2021,0.84
7,2022,0.72
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,31.35
73,2019,0
73,2021,20.05
74,2017,0.21
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,2.7
75,2016,0.61
75,2017,1.86
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,42
80,2013,23
80,2014,44.36
80,2015,53.81
80,2016,73.32
80,2017,94.8
80,2018,98.22
80,2019,120.33
80,2020,186.14
80,2021,254.2
80,2022,242.52
81,2010,0
81,2011,0
81,2012,71
81,2013,341
81,2014,0.71
81,2015,8.55
81,2016,36.3
81,2017,176.36
81,2018,9.23
81,2019,121.14
81,2020,7.01
81,2021,7.1
84,2010,0
84,2011,0
84,2012,39
84,2013,39
84,2014,27.53
84,2015,31.8
84,2016,73.26
84,2017,51.58
84,2018,65.39
84,2019,78.69
84,2020,70.97
84,2021,53.73
84,2022,69.1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2017,0
89,2018,0.93
89,2019,16.1
89,2020,18.4
89,2021,19.07
89,2022,19.98
9,2010,4380
9,2011,7322
9,2012,3503
9,2013,4770
9,2014,3249.59
9,2015,981.96
9,2016,1511.8
9,2017,1151.51
9,2018,628.75
9,2019,3883.52
9,2020,4523.63
9,2021,1005.16
9,2022,6322.28
90,2014,0.56
90,2020,0.02
91,2010,21
91,2011,64
91,2012,77
91,2013,41
91,2014,93.64
91,2015,39.13
91,2016,46.82
91,2017,26.86
91,2018,1.26
91,2019,41.48
91,2020,51.59
91,2021,12.65
91,2022,0.23
93,2019,16.78
93,2020,61.92
93,2021,9.75
95,2010,0
95,2011,0
95,2012,963
95,2013,1156
95,2014,698.02
95,2020,0.87
95,2021,30.73
97,2010,0
97,2011,0
97,2012,24
97,2013,11
98,2010,0
98,2011,0
98,2012,18
98,2013,45
98,2014,11.19
98,2015,25.62
98,2016,72.36
98,2017,27.11
98,2018,18.06
98,2019,39.24
98,2020,31.09
98,2021,29.17
98,2022,25.51
