geo,year,scl_avocados_loss
5102,2022,18112.19
5103,2010,2841.93
5103,2011,2831.85
5103,2012,4576.05
5103,2013,2377.24
5103,2014,2697.32
5103,2015,3605.35
5103,2016,3565.86
5103,2017,3519.37
5103,2018,4313.32
5103,2019,4508.19
5103,2020,5589.9
5103,2021,6658.25
5103,2022,7699.07
5104,2010,7035.25
5104,2011,6411.35
5104,2012,7734.47
5104,2013,7079.25
5104,2014,9045.71
5104,2015,7296.47
5104,2016,7575.58
5104,2017,5358.49
5104,2018,10764.57
5104,2019,7542.19
5104,2020,8359.74
5104,2021,7520.3
5104,2022,9349.49
5105,2010,3211.63
5105,2011,3367.8
5105,2012,3496.52
5105,2013,3571.77
5105,2014,3643.87
5105,2015,3690.24
5105,2016,3802.67
5105,2017,3891.86
5105,2018,3980.15
5105,2019,3717.37
5105,2020,3707.04
5105,2021,3829.2
5105,2022,3819.39
5200,2010,286617.41
5200,2011,313650.04
5200,2012,336198.29
5200,2013,367440.56
5200,2014,408067.37
5200,2015,441210.15
5200,2016,501052.26
5200,2017,540074.84
5200,2018,597749.05
5200,2019,614516.93
5200,2020,670505.21
5200,2021,713929.97
5200,2022,756798.35
5203,2010,26527.26
5203,2011,32435.71
5203,2012,38942.88
5203,2013,39962.99
5203,2014,47769.26
5203,2015,56456.17
5203,2016,52244.44
5203,2017,56604.11
5203,2018,63965.22
5203,2019,65064.66
5203,2020,69329.69
5203,2021,71735.16
5203,2022,67556.29
5204,2010,115880.01
5204,2011,128160.5
5204,2012,134456.74
5204,2013,147096.37
5204,2014,153556.1
5204,2015,165519.41
5204,2016,189100.96
5204,2017,202479.84
5204,2018,217437.65
5204,2019,227497.7
5204,2020,235895.47
5204,2021,241374.32
5204,2022,249175.83
5206,2010,40606.83
5206,2011,43541.23
5206,2012,45270.35
5206,2013,55452.8
5206,2014,68251.54
5206,2015,72978.96
5206,2016,87876.75
5206,2017,97913.27
5206,2018,118546.41
5206,2019,106495.03
5206,2020,105515.1
5206,2021,98274.52
5206,2022,109713.13
5207,2010,103603.31
5207,2011,109512.6
5207,2012,117528.32
5207,2013,124928.4
5207,2014,138490.47
5207,2015,146255.61
5207,2016,171830.1
5207,2017,183077.62
5207,2018,197799.76
5207,2019,215459.54
5207,2020,259764.94
5207,2021,302545.98
5207,2022,330353.1
5300,2010,39936.6
5300,2011,44062.41
5300,2012,48519.42
5300,2013,49026.93
5300,2014,51272.53
5300,2015,58600.32
5300,2016,54148.47
5300,2017,58208.09
5300,2018,65068.35
5300,2019,70757.44
5300,2020,38735.34
5300,2021,39993.51
5300,2022,39624.37
5302,2010,15745.03
5302,2011,15226.35
5302,2012,17693.38
5302,2013,18322.12
5302,2014,18474.71
5302,2015,18902.27
5302,2016,20896.98
5302,2017,19713.04
5302,2018,21321.24
5302,2019,21555.31
5302,2020,21347.37
5302,2021,22884.51
5302,2022,21286.37
5303,2010,516.8
5303,2011,809.56
5303,2012,893.02
5303,2013,952.23
5303,2014,1308.16
5303,2015,1507.48
5303,2016,1310.76
5303,2017,1153.47
5303,2018,1904.79
5303,2019,1879.86
5303,2020,1620.46
5303,2021,1257.25
5303,2022,1201.55
5304,2010,20916.06
5304,2011,25167.06
5304,2012,26731.81
5304,2013,26335.67
5304,2014,27775.77
5304,2015,34082.11
5304,2016,27558.05
5304,2017,32434.75
5304,2018,36377.03
5304,2019,40677.73
5304,2020,8852.28
5304,2021,7871.15
5304,2022,6366.06
5305,2010,2758.72
5305,2011,2859.45
5305,2012,3201.21
5305,2013,3416.92
5305,2014,3713.89
5305,2015,4108.46
5305,2016,4382.68
5305,2017,4906.83
5305,2018,5465.29
5305,2019,6644.54
5305,2020,6915.23
5305,2021,7980.6
5305,2022,10770.39
54,2010,569.1
54,2011,554.95
54,2012,587.75
54,2013,505.65
54,2014,549.23
54,2015,707.9
54,2016,681.33
54,2017,743.15
54,2018,872.85
54,2019,993.18
54,2020,1017.9
54,2021,1063.38
54,2022,906.89
5400,2010,40014.7
5400,2011,37462.61
5400,2012,39217.72
5400,2013,41164.41
5400,2014,48782.34
5400,2015,53671.72
5400,2016,64536.47
5400,2017,70760.98
5400,2018,80467.63
5400,2019,84208.61
5400,2020,95287.8
5400,2021,104227.1
5400,2022,105819.42
5401,2010,84.51
5401,2011,82.62
5401,2012,91.44
5401,2013,140.7
5401,2014,215.97
5401,2015,273.23
5401,2016,340.74
5401,2017,446.54
5401,2018,595.35
5401,2019,674.76
5401,2020,751.65
5401,2021,859.74
5401,2022,985.87
5402,2010,4202.39
5402,2011,4481.3
5402,2012,4947.03
5402,2013,5324.02
5402,2014,6047.68
5402,2015,7361.4
5402,2016,8549.25
5402,2017,9377.03
5402,2018,10200.28
5402,2019,9950.71
5402,2020,10773.77
5402,2021,10184.01
5402,2022,10152.24
5403,2010,15826.54
5403,2011,13711.02
5403,2012,13417.86
5403,2013,13430.49
5403,2014,15915.76
5403,2015,18043.93
5403,2016,21887.74
5403,2017,23423.59
5403,2018,26639.87
5403,2019,28939.68
5403,2020,33708.36
5403,2021,40883.43
5403,2022,39227.37
5404,2010,19901.26
5404,2011,19187.67
5404,2012,20761.39
5404,2013,22269.2
5404,2014,26602.93
5404,2015,27993.16
5404,2016,33758.76
5404,2017,37513.82
5404,2018,43032.12
5404,2019,44643.46
5404,2020,50054.02
5404,2021,52299.91
5404,2022,55453.94
55,2010,29.31
55,2011,30.64
55,2012,30.15
55,2013,30.71
55,2014,31.34
55,2015,30.25
55,2016,29.63
55,2017,28.94
55,2018,28.25
55,2019,31.34
55,2020,31.43
55,2021,89.65
55,2022,90.52
5500,2010,5425.12
5500,2011,4953.44
5500,2012,6348.68
5500,2013,6613.11
5500,2014,5694.02
5500,2015,5707.96
5500,2016,7532.95
5500,2017,6204.82
5500,2018,6716.44
5500,2019,7864.24
5500,2020,8450.11
5500,2021,8602.38
5500,2022,8639.28
5501,2010,5316.85
5501,2011,4842.79
5501,2012,6235.2
5501,2013,6497.41
5501,2014,5576.34
5501,2015,5586.93
5501,2016,7411.4
5501,2017,6081.88
5501,2018,6591.86
5501,2019,7741.85
5501,2020,8328.2
5501,2021,8475.55
5501,2022,8513.02
5504,2010,108.27
5504,2011,110.65
5504,2012,113.48
5504,2013,115.69
5504,2014,117.68
5504,2015,121.03
5504,2016,121.55
5504,2017,122.94
5504,2018,124.58
5504,2019,122.39
5504,2020,121.91
5504,2021,126.83
5504,2022,126.27
56,2010,23917.17
56,2011,24712.72
56,2012,24287.4
56,2013,32456.59
56,2014,43043.47
56,2015,44088.4
56,2016,50362.12
56,2017,53405.43
56,2018,53959.65
56,2019,55749.02
56,2020,56649.4
56,2021,54746.16
56,2022,63605.71
5707,2010,37679.9
5707,2011,35049.02
5707,2012,36565.1
5707,2013,38240.79
5707,2014,45181.12
5707,2015,48813.17
5707,2016,58529.46
5707,2017,64253.35
5707,2018,73299.44
5707,2019,77164.78
5707,2020,87529.71
5707,2021,96873.25
5707,2022,98370.19
58,2010,1810.22
58,2011,1648.74
58,2012,1821.8
58,2013,1679.39
58,2014,1542.67
58,2015,1387.81
58,2016,966.89
58,2017,1259.84
58,2018,1094.42
58,2019,1584.12
58,2020,1220.88
58,2021,2548.98
58,2022,1586.05
5801,2010,34983.16
5801,2011,38980.98
5801,2012,36783.55
5801,2013,38258.8
5801,2014,50922.17
5801,2015,55479.03
5801,2016,63993.84
5801,2017,73083.12
5801,2018,93071.81
5801,2019,80767.03
5801,2020,90791.67
5801,2021,80807.52
5801,2022,81206.9
5802,2010,7566.96
5802,2011,9234.99
5802,2012,5055.93
5802,2013,4779.97
5802,2014,16022.35
5802,2015,16929.42
5802,2016,16818.35
5802,2017,19025.18
5802,2018,19119.26
5802,2019,20751.59
5802,2020,32653.01
5802,2021,28114.01
5802,2022,26023.41
5803,2010,41019.69
5803,2011,43964.96
5803,2012,45732.82
5803,2013,55935.73
5803,2014,68776.07
5803,2015,73510.63
5803,2016,88495.86
5803,2017,98921.84
5803,2018,119795.72
5803,2019,107748.23
5803,2020,106635.65
5803,2021,98935.79
5803,2022,110300.33
5815,2010,57108.71
5815,2011,57168.66
5815,2012,57278.39
5815,2013,59818.09
5815,2014,75970.59
5815,2015,73460.49
5815,2016,85415.42
5815,2017,98152.73
5815,2018,119752.09
5815,2019,109801.34
5815,2020,124721.43
5815,2021,122585.44
5815,2022,126417.6
5817,2010,122660.15
5817,2011,127998.83
5817,2012,133887.89
5817,2013,146746.79
5817,2014,187985.46
5817,2015,191256.29
5817,2016,222792.91
5817,2017,241945.55
5817,2018,270327.05
5817,2019,273369.15
5817,2020,303649.96
5817,2021,317616.31
5817,2022,342130.21
60,2010,1035.63
60,2011,1124.62
60,2012,1759.21
60,2013,1936.72
60,2014,2245.83
60,2015,2145.88
60,2016,2310.67
60,2017,3022.28
60,2018,3353.62
60,2019,4557.06
60,2020,4846.67
60,2021,4701.48
60,2022,3046.78
63,2019,0
67,2010,73.95
67,2011,103.65
67,2012,110.8
67,2013,221.6
67,2014,313.68
67,2015,374.58
67,2016,398.74
67,2017,417.57
67,2018,390.75
67,2019,388.33
67,2020,433.32
67,2021,381.92
67,2022,327.84
68,2010,14325.45
68,2011,13367.1
68,2012,14322
68,2013,14999.1
68,2014,18012.66
68,2015,17542.62
68,2016,20441.82
68,2017,22284.58
68,2018,23983.25
68,2019,25087.87
68,2020,25887.27
68,2021,27358.73
68,2022,30272.48
70,2010,8.09
70,2011,8.37
70,2012,8.79
70,2013,9.21
70,2014,9.21
70,2015,9.54
70,2016,10.04
70,2017,9.9
70,2018,10
70,2019,9.34
70,2020,9.33
70,2021,9.52
70,2022,9.46
79,2010,2688.6
79,2011,2916.7
79,2012,2899.9
79,2013,3108.5
79,2014,3726.79
79,2015,4794.34
79,2016,5913.79
79,2017,7271.02
79,2018,9369.68
79,2019,9532.99
79,2020,12234.03
79,2021,12164.73
79,2022,12735.75
8,2010,20.5
8,2011,4.6
8,2012,18.1
8,2013,16.3
8,2014,17.6
8,2015,19.29
8,2016,13.03
8,2017,17.83
8,2018,21.32
8,2019,27.03
8,2020,14.23
8,2021,26.39
8,2022,27.86
80,2010,83.75
80,2011,86.58
80,2012,92.12
80,2013,92.12
80,2014,83.75
80,2015,85.75
80,2016,87.82
80,2017,88.06
80,2018,88.05
80,2019,91.63
80,2020,91.28
80,2021,92.61
80,2022,95.99
81,2010,692.75
81,2011,711.87
81,2012,732.8
81,2013,728.91
81,2014,728.61
81,2015,737.86
81,2016,762.89
81,2017,774.9
81,2018,786.02
81,2019,743.36
81,2020,741.09
81,2021,769.15
81,2022,769.91
84,2014,144.55
84,2015,151.24
84,2016,169.77
84,2017,172.17
84,2018,160.81
84,2019,547.51
84,2020,622.23
84,2021,794.71
84,2022,917.34
86,2010,129.83
86,2011,129.37
86,2012,127.72
86,2013,129.06
86,2014,130.4
86,2015,130.07
86,2016,130.36
86,2017,130.32
86,2018,130.27
86,2019,130.3
86,2020,130.22
86,2021,130.22
86,2022,130.27
89,2010,18856.98
89,2011,18290.96
89,2012,19271
89,2013,19192
89,2014,20818.98
89,2015,21382.99
89,2016,24433.05
89,2017,25496
