geo,year,scl_coconuts_in_shell_residuals
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,-22
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,-33
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2011,-59
130,2012,-59
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,-6
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,16.19
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,-33
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-51
137,2011,-51
137,2012,-50
137,2014,-810
137,2015,-428
137,2016,-337
137,2017,-292
137,2018,-256
137,2019,-845
137,2020,-510
137,2021,-452
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,-15
138,2019,0
138,2020,-6
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,-5
145,2020,0
145,2021,0
145,2022,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,-7
148,2022,-7
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,1.57
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,-764
150,2020,-1
150,2021,-2033
150,2022,-1537
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,141074
155,2021,117919
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,4
162,2020,3
162,2021,3
162,2022,3
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-52
168,2011,-52
168,2012,-15
168,2013,38
168,2014,9
168,2015,-10
168,2016,8
168,2017,24
168,2018,57
168,2019,46
168,2020,64
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,-8608
171,2022,-8483
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,-47
173,2020,-29
173,2021,14
173,2022,44
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,-47
175,2021,-16
175,2022,-16
176,2014,0
176,2015,0
176,2016,-1
176,2017,3
176,2018,-4
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,-4
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,10
185,2020,8
185,2021,7
185,2022,6
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,14
188,2021,0
188,2022,-6
189,2012,-1
189,2014,-130
189,2015,-292
189,2016,-304
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,10
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-2
19,2020,0
19,2021,0
19,2022,0
191,2010,-1367
191,2011,-897
191,2012,-906
191,2013,-673
191,2014,0
191,2015,0
191,2016,-10
191,2017,0
191,2018,0
191,2019,-27
191,2020,46
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,-1
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,-1
209,2021,0
209,2022,-1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,-25
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,-202913
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,4
219,2020,-1
219,2021,2
219,2022,39
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2012,-41
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,-10
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,-3
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-1076
233,2012,-4968
233,2013,-51
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,810
233,2020,-4
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,3
235,2021,4
235,2022,6
236,2014,0
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,-4049
244,2015,-1007
244,2016,-1056
244,2017,-1102
244,2018,-1222
244,2019,-1458
244,2020,24626
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,-54218
25,2011,-99304
25,2012,-84864
25,2013,-84687
25,2014,-79718
25,2015,-80806
25,2016,-86424
25,2017,-90973
25,2018,-71015
25,2019,-76035
25,2020,-66571
25,2021,-68572
25,2022,-73626
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,-10
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-350
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,11
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,-1
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,-8
29,2016,-2
29,2017,-12
29,2018,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,4
32,2011,17
32,2012,-410
32,2013,105
32,2014,-278
32,2015,463
32,2016,-12
32,2017,-51
32,2018,-53
32,2019,-39
32,2020,-49
32,2021,-44
32,2022,-42
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-1
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,-5
351,2021,-5
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,-1649
38,2018,-1824
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,-5
41,2021,-5
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,222.27
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,10
49,2020,46
49,2021,-2
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-105696
5000,2011,-140516
5000,2012,-199243
5000,2013,-181453
5000,2014,-96665
5000,2015,-102102
5000,2016,-123188
5000,2017,-159305
5000,2018,-150170
5000,2019,-121130
5000,2020,44617.12
5000,2021,-5213
5000,2022,-323928
5100,2010,-11573
5100,2011,-93
5100,2012,-19404
5100,2013,-17469
5100,2014,-1099
5100,2015,-5
5100,2016,-12227
5100,2017,-31861
5100,2018,-60584
5100,2019,-84
5100,2020,-32107.1
5100,2021,-16243
5100,2022,-17705
5101,2010,-51
5101,2011,-110
5101,2012,-150
5101,2014,-818
5101,2015,-465
5101,2016,-339
5101,2017,-304
5101,2018,-256
5101,2019,-855
5101,2020,-464.2
5101,2021,-452
5101,2022,-11
5102,2010,4
5102,2011,17
5102,2012,-410
5102,2013,105
5102,2014,-278
5102,2015,463
5102,2016,-12
5102,2017,-51
5102,2018,-53
5102,2019,-39
5102,2020,-49
5102,2021,-44
5102,2022,-52
5103,2014,-3
5103,2015,-3
5103,2016,-1
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.1
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,-1
5104,2021,0
5104,2022,-1
5105,2010,-11526
5105,2012,-18844
5105,2013,-17574
5105,2014,0
5105,2015,0
5105,2016,-11875
5105,2017,-31506
5105,2018,-60275
5105,2019,810
5105,2020,-31593
5105,2021,-15747
5105,2022,-17641
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-1350
5200,2011,-897
5200,2012,-16759
5200,2013,-15505
5200,2014,-3349
5200,2015,-1627
5200,2016,-1063
5200,2017,-4662
5200,2018,-1314
5200,2019,-21801
5200,2020,-13161.77
5200,2021,-15404
5200,2022,7
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,-3
5204,2018,-15
5204,2019,0
5204,2020,241.82
5204,2021,0
5204,2022,0
5206,2010,-1350
5206,2011,-897
5206,2012,-16759
5206,2013,-15505
5206,2014,-177
5206,2015,-1628
5206,2016,-694
5206,2017,-1158
5206,2018,0
5206,2019,-21774
5206,2020,-13403.6
5206,2021,-15404
5206,2022,7
5207,2014,-3172
5207,2015,1
5207,2016,-369
5207,2017,-3501
5207,2018,-1299
5207,2019,-27
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,-47
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,-1
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-1
5300,2014,-4
5300,2015,-28
5300,2016,-1
5300,2017,-1650
5300,2018,-1831
5300,2019,-5
5300,2020,1006.99
5300,2021,-8609
5300,2022,-211393
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,3
5301,2021,4
5301,2022,3
5302,2010,-1
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,-1
5302,2018,0
5302,2019,0
5302,2020,-5
5302,2021,-5
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,-1649
5303,2018,-1824
5303,2019,0
5303,2020,17.76
5303,2021,0
5303,2022,0
5304,2014,-4
5304,2015,-28
5304,2016,-1
5304,2017,0
5304,2018,-7
5304,2019,-5
5304,2020,991.23
5304,2021,-8608
5304,2022,-211396
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2014,0
5400,2015,-20
5400,2016,-168
5400,2017,-47
5400,2018,1
5400,2019,-1389
5400,2020,-48
5400,2021,-2188
5400,2022,-1526
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,-35
5401,2020,-19
5401,2021,-23
5401,2022,51
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,4
5402,2020,3
5402,2021,3
5402,2022,3
5403,2014,0
5403,2015,-20
5403,2016,-21
5403,2017,0
5403,2018,0
5403,2019,-231
5403,2020,-23
5403,2021,-121
5403,2022,-43
5404,2014,0
5404,2015,0
5404,2016,-147
5404,2017,-47
5404,2018,1
5404,2019,-1127
5404,2020,-9
5404,2021,-2047
5404,2022,-1537
55,2010,-25
55,2012,-36
55,2013,-6
55,2014,0
55,2015,-1336
55,2016,-380
55,2017,-1158
55,2018,0
55,2019,0
55,2020,0
55,2021,-3
55,2022,0
5500,2010,-92772
5500,2011,-139526
5500,2012,-163080
5500,2013,-148479
5500,2014,-92213
5500,2015,-100422
5500,2016,-109729
5500,2017,-121085
5500,2018,-86442
5500,2019,-97851
5500,2020,88927
5500,2021,37231
5500,2022,-93311
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-92772
5502,2011,-139526
5502,2012,-163080
5502,2013,-148478
5502,2014,-79704
5502,2015,-99415
5502,2016,-108640
5502,2017,-119983
5502,2018,-85220
5502,2019,-96392
5502,2020,64302
5502,2021,37236
5502,2022,-93345
5503,2014,0
5503,2015,0
5503,2016,-33
5503,2017,0
5503,2018,0
5503,2019,-5
5503,2020,0
5503,2021,-7
5503,2022,-5
5504,2013,-1
5504,2014,-12509
5504,2015,-1007
5504,2016,-1056
5504,2017,-1102
5504,2018,-1222
5504,2019,-1454
5504,2020,24625
5504,2021,2
5504,2022,39
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,1608.4
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,2
57,2020,2
57,2021,1
57,2022,1
5707,2014,0
5707,2015,-20
5707,2016,-168
5707,2017,-47
5707,2018,1
5707,2019,-1405
5707,2020,-61
5707,2021,-2199
5707,2022,-1536
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-55341
5801,2011,-99363
5801,2012,-89932
5801,2013,-84738
5801,2014,-79730
5801,2015,-80871
5801,2016,-86494
5801,2017,-90985
5801,2018,-71023
5801,2019,-75240
5801,2020,-66620.43
5801,2021,-68588
5801,2022,-73658
5802,2010,-1076
5802,2011,-59
5802,2012,-5068
5802,2013,-51
5802,2014,-8
5802,2015,-26
5802,2016,-35
5802,2017,-12
5802,2018,0
5802,2019,798
5802,2020,-0.43
5802,2021,4
5802,2022,-4
5803,2010,-94173
5803,2011,-140474
5803,2012,-179889
5803,2013,-163984
5803,2014,-96372
5803,2015,-102478
5803,2016,-111130
5803,2017,-126036
5803,2018,-88001
5803,2019,-120470
5803,2020,74982.6
5803,2021,21359
5803,2022,-93320
5815,2010,-1119
5815,2011,-42
5815,2012,-5478
5815,2013,54
5815,2014,-286
5815,2015,426
5815,2016,-48
5815,2017,-63
5815,2018,-54
5815,2019,761
5815,2020,-49.63
5815,2021,-56
5815,2022,-76
5817,2010,-63980
5817,2011,-100311
5817,2012,-120617
5817,2013,-117766
5817,2014,-84769
5817,2015,-83936
5817,2016,-100423
5817,2017,-126692
5817,2018,-134599
5817,2019,-99313
5817,2020,-87374.59
5817,2021,-100173
5817,2022,-91243
59,2014,-3
59,2015,-3
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.1
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-38502
66,2011,-40170
66,2012,-78201
66,2013,-63829
66,2014,5
66,2015,-18599
66,2016,-22224
66,2017,-29034
66,2018,-14262
66,2019,-20403
66,2020,-10265
66,2021,-12111
66,2022,-19719
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,-147
68,2017,-47
68,2018,-10
68,2019,-13
68,2020,-8
68,2021,-14
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2013,-1
