geo,year,scl_buttermilk_dry_production
119,2022,2305.92
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,14
12,2015,16.75
12,2016,5.66
12,2017,4.95
12,2018,7.13
12,2019,6.96
12,2020,7.04
12,2021,11.46
12,2022,26.95
120,2010,103.41
120,2011,168.66
120,2012,182.97
120,2013,187.74
120,2014,23.49
120,2015,14.04
120,2016,11.52
120,2017,9.36
120,2018,19.98
120,2019,53.11
120,2020,68.75
120,2021,91.82
120,2022,428.55
122,2019,15.38
122,2021,8.38
122,2022,78.67
123,2014,6.11
123,2015,3.64
123,2016,3.74
123,2017,4.46
123,2018,3.24
123,2019,3.02
123,2020,6.11
123,2021,8.77
123,2022,9.11
124,2010,198
124,2011,117
124,2012,270
124,2013,225
124,2014,202.5
124,2015,150.39
124,2016,121.32
124,2017,124.29
124,2018,74.43
124,2019,149.58
124,2020,107.1
124,2021,123.3
124,2022,163.02
126,2014,4561.47
126,2015,4054.25
126,2016,5245.11
126,2017,4661.43
126,2018,4531.1
126,2019,5049
126,2020,5091.3
126,2021,3438.43
126,2022,3573.37
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1.25
128,2015,0.92
128,2016,1.25
128,2017,316.53
128,2018,307.43
128,2019,9.28
128,2020,0.75
128,2021,1.64
128,2022,7.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2019,0.74
129,2020,4.29
13,2019,1200
13,2020,1250
13,2021,1170
13,2022,1080
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.99
130,2015,0.81
130,2016,2.02
130,2017,1.74
130,2018,1.49
130,2019,5.78
130,2020,5.63
130,2021,5.29
130,2022,1.1
131,2010,281.97
131,2011,286.83
131,2012,259.38
131,2013,434.25
131,2014,333.72
131,2015,487.26
131,2016,439.83
131,2017,646.02
131,2018,893.34
131,2019,976.77
131,2020,670.95
131,2021,857.7
131,2022,841.18
132,2019,26.01
132,2021,5.13
132,2022,4.04
133,2014,18.87
133,2015,5.18
133,2016,3.51
133,2017,4.31
133,2018,2.04
133,2019,7.11
133,2020,9.67
133,2021,20.06
133,2022,15.86
134,2019,0
134,2020,0
136,2014,56.36
136,2015,30.88
136,2016,2.71
136,2017,35.1
136,2018,287.96
136,2019,278.32
136,2020,271.33
136,2021,336.71
136,2022,349.46
137,2014,5.05
137,2015,2.89
137,2016,4.61
137,2017,4
137,2018,1.41
137,2019,0.6
137,2020,0.86
137,2021,0.59
137,2022,11.44
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,3931.98
138,2015,4456.14
138,2016,4925.83
138,2017,4988.51
138,2018,5162.86
138,2019,4866.82
138,2020,4290.48
138,2021,4433.51
138,2022,4448.82
14,2014,3.82
14,2015,4.03
14,2016,6.53
14,2017,6.67
14,2018,7.62
14,2019,9.46
14,2020,4.44
14,2021,5.09
14,2022,6.5
141,2014,435.33
141,2015,428.66
141,2016,327.98
141,2017,323.74
141,2018,330.64
141,2019,355.58
141,2020,689.13
141,2021,393.46
141,2022,619.48
143,2014,1
143,2015,0
143,2016,1.05
143,2017,4.31
143,2018,11607.47
143,2019,11660.17
143,2020,11750.54
143,2021,11780.42
143,2022,9428.69
144,2010,0
144,2011,0
144,2012,18
144,2013,27
144,2014,49.5
144,2015,31.5
144,2016,49.5
144,2017,36
144,2018,36
144,2019,13.5
144,2020,18
144,2021,9
144,2022,604.56
147,2014,54.54
147,2015,65.61
147,2016,77.03
147,2017,111.76
147,2018,162.74
147,2019,216.91
147,2020,122.34
147,2021,231.45
147,2022,237.8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,4.11
149,2015,0.52
149,2016,8.72
149,2017,6.92
149,2018,0.56
149,2019,5.4
149,2020,2.57
149,2021,2.51
149,2022,2.38
150,2014,24068.95
150,2015,30551.03
150,2016,34078.99
150,2017,32685.45
150,2018,33806.32
150,2019,14376.39
150,2020,17828.02
150,2021,28685.15
150,2022,22598.68
153,2014,10.16
153,2015,12.85
153,2016,7.61
153,2017,7.79
153,2018,5.71
153,2019,7.42
153,2020,4.1
153,2021,9.08
153,2022,4.39
154,2014,153.3
154,2015,201.02
154,2016,201.03
154,2017,223.22
154,2018,1521.53
154,2019,1464.98
154,2020,1776.3
154,2021,1494.11
154,2022,1432.34
155,2019,0.87
155,2021,1.11
155,2022,2.2
156,2010,38401.9
156,2011,28955.86
156,2012,39162.35
156,2013,38504.6
156,2014,42725.43
156,2015,42794.75
156,2016,42111.88
156,2017,36907.76
156,2018,37614.19
156,2019,33800
156,2020,34500
156,2021,34000
156,2022,34000
157,2014,128.1
157,2015,126.75
157,2016,118.61
157,2017,128.01
157,2018,129.43
157,2019,188.28
157,2020,199.89
157,2021,193.5
157,2022,189.78
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,2217.48
158,2015,2713.68
158,2016,2876.9
158,2017,3054.58
158,2018,3222.88
158,2019,3419.72
158,2020,3622.71
158,2021,3429.12
158,2022,3119.46
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2571.25
159,2015,2239.1
159,2016,2179.8
159,2017,2083.44
159,2018,2176.31
159,2019,2209.32
159,2020,2353.78
159,2021,2268.8
159,2022,2380.85
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,365.24
16,2015,373.49
16,2016,333.63
16,2017,325.97
16,2018,329.84
16,2019,224.91
16,2020,357.11
16,2021,384.88
16,2022,394.17
162,2014,1689.13
162,2015,1852.49
162,2016,1932.66
162,2017,1757.3
162,2018,1857.23
162,2019,1827
162,2020,1764
162,2021,1764.58
162,2022,2128.48
165,2010,31.64
165,2011,31.16
165,2012,32.33
165,2013,33.56
165,2014,36.66
165,2015,36.69
165,2016,37.55
165,2017,38.95
165,2018,40.43
165,2019,44.18
165,2020,43.55
165,2021,46.36
165,2022,48.12
166,2014,1049.14
166,2015,1050.73
166,2016,1053.1
166,2017,1052.47
166,2018,1005.13
166,2019,987.75
166,2020,665.57
166,2021,885.27
166,2022,864.21
167,2014,11630.03
167,2015,12820.29
167,2016,12443.98
167,2017,11189.61
167,2018,10173.09
167,2019,5830.45
167,2020,7631
167,2021,9869.85
167,2022,8124.4
169,2014,7.06
169,2015,6.05
169,2016,6.45
169,2017,7.56
169,2018,87.24
169,2019,124.99
169,2020,171.58
169,2021,144.17
169,2022,198.09
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,894.19
170,2015,1125.35
170,2016,1206.23
170,2017,1331.47
170,2018,1344.53
170,2019,1446.97
170,2020,1385.4
170,2021,1387.46
170,2022,1406.09
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2014,68028.18
173,2015,69368.19
173,2016,71086.57
173,2017,71698.04
173,2018,73874.43
173,2019,3310
173,2020,3300
173,2021,3800
173,2022,4000
174,2014,5123.66
174,2015,5632.71
174,2016,5655.07
174,2017,5986.28
174,2018,5809.81
174,2019,5731.11
174,2020,5480.28
174,2021,5197.81
174,2022,5289.08
175,2014,11.7
175,2015,9.9
175,2016,9
175,2017,7.2
175,2018,9
175,2019,2.05
175,2020,18
175,2021,45
175,2022,27
176,2014,279
176,2015,224.19
176,2016,161.19
176,2017,158.31
176,2018,162.36
176,2019,164.54
176,2020,233.05
176,2021,0.12
176,2022,0.48
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,828
183,2011,612
183,2012,801
183,2013,900
183,2014,805.8
183,2015,946.08
183,2016,1220.85
183,2017,1383.54
183,2018,4201.1
183,2019,0
183,2020,6075
183,2021,2869.27
183,2022,2862
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2019,409.68
184,2021,194.63
184,2022,249.93
185,2014,53765.1
185,2015,55107.02
185,2016,55101.27
185,2017,62029.67
185,2018,56594.56
185,2019,58860
185,2020,61902
185,2021,60257.7
185,2022,69759
188,2014,3.4
188,2015,1.06
188,2016,0
188,2017,0
188,2018,0
188,2020,0.02
188,2021,0.05
188,2022,0.05
189,2014,3.07
189,2015,2.43
189,2016,8.18
189,2017,9.06
189,2018,1.16
189,2019,8.91
189,2020,2.25
189,2021,1.44
189,2022,3.95
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,387
19,2015,401.6
19,2016,376.95
19,2017,393.63
19,2018,395.53
19,2019,389.4
19,2020,405.06
19,2021,408.13
19,2022,415.03
191,2014,0.42
191,2015,0.9
191,2016,1.12
191,2017,0.56
191,2018,0.9
191,2019,1.06
191,2020,0.02
191,2021,0.89
191,2022,0.16
193,2014,1.18
193,2015,9.93
193,2016,14.51
193,2017,11.88
193,2018,10.58
193,2019,14.96
193,2020,14.43
193,2021,22.63
193,2022,4.21
194,2014,801.48
194,2015,584.43
194,2016,1383.82
194,2017,595.62
194,2018,582.36
194,2019,370.71
194,2020,334.73
194,2021,73.04
194,2022,1063.61
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,81.72
195,2015,41.32
195,2016,160.73
195,2017,191.76
195,2018,213.63
195,2019,210.35
195,2020,201.86
195,2021,169.37
195,2022,176.84
196,2010,62
196,2011,44
196,2012,38
196,2013,30
196,2014,3.15
196,2015,10.37
196,2016,24.52
196,2017,17.97
196,2018,13.57
196,2019,22.77
196,2020,14.93
196,2021,8.73
196,2022,12.59
197,2014,3.23
197,2015,1.86
197,2016,1.37
197,2017,0.24
197,2018,0.93
197,2019,0.54
197,2020,0.7
197,2021,1.1
197,2022,1.22
198,2014,819.43
198,2015,864.37
198,2016,885.64
198,2017,867.01
198,2018,683.32
198,2019,268.46
198,2020,346.66
198,2021,374.86
198,2022,288.69
199,2014,974.23
199,2015,626.13
199,2016,1444.32
199,2017,2555.65
199,2018,3036.45
199,2019,1191.13
199,2020,2299.22
199,2021,2846.54
199,2022,2376.99
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,7002.2
2,2015,6057.24
2,2016,6440.46
2,2017,5827.45
2,2018,5931.4
2,2019,5895.51
2,2020,5829.46
2,2021,6157.92
2,2022,6219.68
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2019,69.63
20,2021,95.4
20,2022,258.3
201,2014,55.46
201,2015,22.6
201,2016,15.91
201,2017,14.79
201,2018,10.27
201,2019,115.97
201,2020,10.62
201,2021,10.4
201,2022,22.66
202,2014,892.01
202,2015,783.44
202,2016,892.09
202,2017,1019.06
202,2018,2202.63
202,2019,872.83
202,2020,1042.95
202,2021,926.12
202,2022,337.64
203,2014,8254.45
203,2015,7149.31
203,2016,5988.53
203,2017,8193.73
203,2018,5481.14
203,2019,10773.77
203,2020,9636.75
203,2021,8315.55
203,2022,8032.77
207,2014,2.88
207,2015,11.15
207,2016,18.63
207,2017,32.81
207,2018,32.42
207,2019,18.16
207,2020,9.48
207,2021,16.58
207,2022,16.69
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2019,440.41
208,2020,476.1
208,2021,519.3
208,2022,492.3
209,2014,113.72
209,2015,222.57
209,2016,222.72
209,2017,238.01
209,2018,338.69
209,2019,354.87
209,2020,459.68
209,2021,456.28
209,2022,320.69
21,2014,13024.55
21,2015,13309.23
21,2016,13552.81
21,2017,13745.56
21,2018,13379.59
21,2019,13527.27
21,2020,9298.18
21,2021,12319.42
21,2022,11864.66
210,2014,323.86
210,2015,556.03
210,2016,431.81
210,2017,200.96
210,2018,6032.3
210,2019,940
210,2020,370
210,2021,360
210,2022,1274.8
211,2010,450
211,2011,450
211,2012,450
211,2013,450
211,2014,598
211,2015,458.72
211,2016,457.13
211,2017,426.71
211,2018,425.15
211,2019,450
211,2020,465
211,2021,426.2
211,2022,418.56
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2013,0
213,2014,1046.43
213,2015,1033.92
213,2016,1160.01
213,2017,1051.56
213,2018,851.4
213,2019,882.81
213,2020,906.93
213,2021,901.53
213,2022,793.49
214,2010,39.77
214,2011,39.73
214,2012,46.27
214,2013,0
214,2014,3.37
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,3665.78
215,2015,3749.91
215,2016,3900.28
215,2017,3825.15
215,2018,4339.56
215,2019,4832.34
215,2020,5417.06
215,2021,5605.61
215,2022,6221.65
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2014,367.52
217,2015,541.08
217,2016,209.48
217,2017,0
217,2018,5.12
217,2019,2.25
217,2020,2.43
217,2021,1.69
217,2022,72.06
220,2010,4.3
220,2011,21.31
220,2012,23.1
220,2013,24.8
220,2014,46.37
220,2015,12.46
220,2016,14.87
220,2017,24.95
220,2018,27.19
220,2019,28.4
220,2020,9.45
220,2021,7.84
220,2022,6.09
221,2014,767.56
221,2015,543.42
221,2016,935.76
221,2017,1849.89
221,2018,2628.86
221,2019,2750.95
221,2020,2315.92
221,2021,3181.38
221,2022,2097.84
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1664.66
222,2019,539.89
222,2020,739.85
222,2021,1692
222,2022,1656
223,2014,25124.44
223,2015,24750.55
223,2016,24634.77
223,2017,27975.58
223,2018,29481.63
223,2019,11613.2
223,2020,7758.66
223,2021,9999.56
223,2022,7571.15
225,2014,48.79
225,2015,302.31
225,2016,64.2
225,2017,0
225,2018,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,63.75
226,2015,365.57
226,2016,288.83
226,2017,344.68
226,2018,409.12
226,2019,468.51
226,2020,457.21
226,2021,242.17
226,2022,251.66
229,2014,33604.12
229,2015,34053.71
229,2016,31932.38
229,2017,32166.03
229,2018,32974.91
229,2019,24075
229,2020,14561.63
229,2021,18421.26
229,2022,21755.83
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2019,52.1
23,2020,32.91
23,2021,15.32
23,2022,6.17
230,2014,310.02
230,2015,0
230,2016,29.54
230,2017,19.77
230,2018,18398.97
230,2019,16806.55
230,2020,15492.46
230,2021,16629.5
230,2022,11675.13
231,2010,37215
231,2011,45422
231,2012,49501
231,2013,54101
231,2014,50393
231,2015,44617
231,2016,49732
231,2017,51212
231,2018,53558
231,2019,53641
231,2020,57518
231,2021,59736
231,2022,62698
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,2.51
233,2015,10.06
233,2016,0.56
233,2017,0.04
233,2018,16.13
233,2019,328.8
233,2020,347.93
233,2021,217.61
233,2022,28.18
234,2014,3256.84
234,2015,2087.89
234,2016,1861.54
234,2017,1955.62
234,2018,1866.79
234,2019,2094.75
234,2020,2106
234,2021,2120.22
234,2022,2279.4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,11898.03
235,2015,13923.67
235,2016,16298.63
235,2017,17700.62
235,2018,19353.52
235,2019,19107.9
235,2020,19949.14
235,2021,20913.52
235,2022,21358.79
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1554.31
236,2015,252.61
236,2016,742.93
236,2017,682.01
236,2018,500.48
236,2019,86.37
236,2020,111.07
236,2021,101.86
236,2022,103.47
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2021,234
237,2022,54
238,2010,337.32
238,2011,280.14
238,2012,320.01
238,2013,294.58
238,2014,281.07
238,2015,267.03
238,2016,260.91
238,2017,264.24
238,2018,266.76
238,2019,323.73
238,2020,388.89
238,2021,325.71
238,2022,343.53
244,2019,3.71
244,2020,0.7
244,2021,1.92
244,2022,0.9
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,4.52
249,2015,3.24
249,2016,286.14
249,2017,259.82
249,2018,259.74
249,2019,385.29
249,2020,313.67
25,2019,3.22
25,2021,2.36
25,2022,3.94
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,298.04
251,2015,270.8
251,2016,249.07
251,2017,281.97
251,2018,323.59
251,2019,274.34
251,2020,276.68
251,2021,329.03
251,2022,362.39
255,2014,2762.94
255,2015,231.07
255,2016,0
255,2017,3684.82
255,2018,0
255,2019,59.2
255,2020,72.41
255,2021,67.71
255,2022,46.57
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,191.69
27,2015,190.89
27,2016,204.79
27,2017,222.97
27,2018,197.4
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2014,185.17
273,2015,218.98
273,2016,213.54
273,2017,277.96
273,2018,479.08
273,2019,518.25
273,2020,388.03
273,2021,358.56
273,2022,376.92
276,2014,47.44
276,2015,59.92
276,2016,48.94
276,2017,43.45
276,2018,45.25
276,2019,44.77
276,2020,45.13
276,2021,45.31
276,2022,45.63
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,9568.01
28,2015,10579.18
28,2016,10864.14
28,2017,10798.34
28,2018,11371.86
28,2019,11392.31
28,2020,4125.99
28,2021,4209.15
28,2022,4055.21
29,2014,1.14
29,2015,0.36
29,2016,1.26
29,2017,2.08
29,2018,2.68
29,2019,1.81
29,2020,0.3
29,2021,0.35
29,2022,2.68
3,2014,71.23
3,2015,105.7
3,2016,1129.01
3,2017,1229.59
3,2018,1111.22
3,2019,1093.9
3,2020,1021.4
3,2021,913.31
3,2022,904.38
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,9.41
32,2015,1.79
32,2016,17.69
32,2017,4.15
32,2018,18.57
32,2019,3.74
32,2020,5.94
32,2021,10.3
33,2010,2520
33,2011,6610
33,2012,8320
33,2013,10470
33,2014,10240
33,2015,10334.94
33,2016,11354.5
33,2017,10665.98
33,2018,11094.68
33,2019,39338.46
33,2020,39303.82
33,2021,41112.41
33,2022,39706.31
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,38.7
35,2015,37.8
35,2016,21.6
35,2017,94.5
35,2018,78.3
35,2019,66.84
35,2020,10.26
35,2021,54.18
35,2022,41.22
351,2010,20064.79
351,2011,20648.08
351,2012,21537.65
351,2013,20476.86
351,2014,21147.21
351,2015,18075.3
351,2016,17896.32
351,2017,18075.8
351,2018,17926.43
351,2019,18314.38
351,2020,19828.45
351,2021,21178.62
351,2022,20432.74
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,79.95
39,2015,80.65
39,2016,80.79
39,2017,69.54
39,2018,71.8
39,2019,81.25
39,2020,97.37
39,2021,102.2
39,2022,110.68
4,2014,1394.31
4,2015,1145.84
4,2016,1114.13
4,2017,1078.98
4,2018,986.46
4,2019,971.15
4,2020,947.84
4,2021,944.02
4,2022,954.2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.13
40,2015,17.87
40,2016,3.48
40,2017,15.21
40,2018,2277.42
40,2019,2323.71
40,2020,2497.51
40,2021,2461.8
40,2022,2489.33
41,2010,20025.02
41,2011,20608.35
41,2012,21491.38
41,2013,20476.86
41,2014,21142.58
41,2015,18074.38
41,2016,17643.19
41,2017,17404.65
41,2018,17360.98
41,2019,18008.09
41,2020,19530.11
41,2021,20837.31
41,2022,19888.45
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,2971.09
44,2015,2926.86
44,2016,2810.02
44,2017,2848.06
44,2018,2931.66
44,2019,2945.7
44,2020,3059.35
44,2021,3014.54
44,2022,3177.9
45,2014,12.64
45,2015,12.72
45,2016,10.87
45,2017,11.08
45,2018,15.9
45,2019,1.09
45,2020,24.43
45,2021,21.4
45,2022,18.76
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,2.52
46,2015,17.86
46,2016,16.07
46,2017,14.12
46,2018,7.46
46,2019,5.23
46,2020,3.6
46,2021,6.21
46,2022,5.85
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1419.67
48,2015,1447.5
48,2016,1497.39
48,2017,1504.71
48,2018,1488.62
48,2019,613.94
48,2020,778.27
48,2021,1551.33
48,2022,1553.85
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,252.97
49,2015,282.66
49,2016,376.46
49,2017,371.97
49,2018,363.86
49,2019,154.86
49,2020,228.71
49,2021,248.4
49,2022,165.6
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,37
50,2015,43.08
50,2016,65.61
50,2017,62.8
50,2018,65.62
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,141861.18
5000,2011,143157.03
5000,2012,152210.84
5000,2013,160808.83
5000,2014,704232.44
5000,2015,710497.77
5000,2016,723760.74
5000,2017,731995.15
5000,2018,841025.84
5000,2019,632501.12
5000,2020,624962.46
5000,2021,663743.33
5000,2022,653695.87
5100,2010,624.32
5100,2011,463.64
5100,2012,655.01
5100,2013,583.78
5100,2014,18033.65
5100,2015,18500.93
5100,2016,18367.56
5100,2017,18446.87
5100,2018,34339.18
5100,2019,32454.26
5100,2020,33756.35
5100,2021,37713.3
5100,2022,34891.52
5101,2010,399.32
5101,2011,324.14
5101,2012,376.01
5101,2013,351.58
5101,2014,6257.31
5101,2015,6466.84
5101,2016,6839.07
5101,2017,6600.84
5101,2018,7396.53
5101,2019,8567.39
5101,2020,8694.93
5101,2021,9184.96
5101,2022,10255.25
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,900.63
5102,2015,979.2
5102,2016,583.54
5102,2017,338.5
5102,2018,621.55
5102,2019,511.27
5102,2020,332.79
5102,2021,304.43
5102,2022,282.83
5103,2010,198
5103,2011,117
5103,2012,270
5103,2013,225
5103,2014,4270.98
5103,2015,4200.17
5103,2016,4035.11
5103,2017,4335.23
5103,2018,17297.5
5103,2019,14851.51
5103,2020,15702.63
5103,2021,19634.05
5103,2022,16666.54
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1060.27
5104,2015,1071.62
5104,2016,1191.84
5104,2017,1368.84
5104,2018,2704.06
5104,2019,1529.62
5104,2020,1624.97
5104,2021,1717.63
5104,2022,1233.1
5105,2010,27
5105,2011,22.5
5105,2012,9
5105,2013,7.2
5105,2014,5544.47
5105,2015,5783.1
5105,2016,5718
5105,2017,5803.47
5105,2018,6319.54
5105,2019,6994.47
5105,2020,7401.03
5105,2021,6872.23
5105,2022,6453.8
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,5417.19
52,2015,5479.29
52,2016,5715.45
52,2017,5672.61
52,2018,5189.58
52,2019,5344.92
52,2020,5839.89
52,2021,6248.11
52,2022,5713.03
5200,2010,39739.3
5200,2011,52053.31
5200,2012,57844.1
5200,2013,64595.8
5200,2014,96715.55
5200,2015,89661.29
5200,2016,96102.58
5200,2017,97490.12
5200,2018,103608.46
5200,2019,130738.74
5200,2020,127886.51
5200,2021,137912.16
5200,2022,138655.73
5203,2010,39735
5203,2011,52032
5203,2012,57821
5203,2013,64571
5203,2014,60633
5203,2015,54951.94
5203,2016,61086.5
5203,2017,61877.98
5203,2018,64652.68
5203,2019,92979.46
5203,2020,96821.82
5203,2021,100848.41
5203,2022,102404.31
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,9016.9
5204,2015,9639.4
5204,2016,10152.02
5204,2017,10394.55
5204,2018,10486.66
5204,2019,9514.14
5204,2020,8638.39
5204,2021,9922.75
5204,2022,9911.73
5206,2010,4.3
5206,2011,21.31
5206,2012,23.1
5206,2013,24.8
5206,2014,562.25
5206,2015,436.77
5206,2016,489.2
5206,2017,478.72
5206,2018,1364.36
5206,2019,1073.6
5206,2020,1109.5
5206,2021,1112.62
5206,2022,1012.4
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,26503.41
5207,2015,24633.18
5207,2016,24374.86
5207,2017,24738.88
5207,2018,27104.75
5207,2019,27171.54
5207,2020,21316.8
5207,2021,26028.38
5207,2022,25327.29
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,25.98
53,2015,14.42
53,2016,0
53,2017,1.44
53,2018,0.38
53,2019,0.17
53,2020,8.46
53,2021,0.35
5300,2010,21234.46
5300,2011,21907.72
5300,2012,22794.38
5300,2013,21928.45
5300,2014,139201.05
5300,2015,132449.67
5300,2016,134317.32
5300,2017,140659.89
5300,2018,165680.98
5300,2019,143706.83
5300,2020,137618.59
5300,2021,149433.85
5300,2022,139088.2
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,20370.89
5301,2015,21597.3
5301,2016,24307.51
