geo,year,scl_flour_of_maize_production
108,2020,59199.6
108,2021,47726.25
108,2022,48723
109,2010,11400
109,2011,9000
109,2012,11400
109,2013,11400
109,2014,15800
109,2015,9500
109,2016,19000
109,2017,24200
109,2018,21450
109,2019,23854.67
109,2020,22017.64
109,2021,24919.92
109,2022,27284.03
11,2010,665021.37
11,2011,696899.59
11,2012,682071.27
11,2013,693938.61
11,2014,637684.09
11,2015,654575.87
11,2016,667859.87
11,2017,670347.73
11,2018,702968.53
11,2019,700000
11,2020,772305.63
11,2021,805291.07
11,2022,731229.92
110,2010,2739660
110,2011,2787400
110,2012,2658810
110,2013,2621850
110,2014,2715411
110,2015,2650571
110,2016,2769004
110,2017,2641021
110,2018,2821024
110,2019,2895480.78
110,2020,2600000
110,2021,2610000
110,2022,2664883
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,90073.76
113,2011,85473.25
113,2012,103280.24
113,2013,107236.68
113,2014,118004.39
113,2015,117691.78
113,2016,128378.99
113,2017,130135.91
113,2018,132082.14
113,2019,143102.54
113,2020,140117.67
113,2021,137556.03
113,2022,133676.09
114,2010,2800000
114,2011,3350000
114,2012,3150000
114,2013,3350000
114,2014,3200000
114,2015,3650000
114,2016,3600000
114,2017,3450000
114,2018,3600000
114,2019,3464823.04
114,2020,3193510.71
114,2021,2940000
114,2022,2790000
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,760000
116,2011,840000
116,2012,895707.97
116,2013,890000
116,2014,865795.39
116,2015,1004560.7
116,2016,1026171
116,2017,1044179.57
116,2018,1070576.97
117,2010,1594000
117,2011,1692000
117,2012,1680700
117,2013,1567000
117,2014,1669105.4
117,2015,1734856.59
117,2016,1825184.34
117,2017,1892744.76
117,2018,1872013.08
117,2019,1874813.96
117,2020,1892460.68
117,2021,1882545.11
117,2022,1955000
118,2010,11504.11
118,2011,16237.43
118,2012,16400.42
118,2013,19797.51
118,2014,16027.81
118,2015,16000
118,2016,13424.72
118,2017,16684.24
118,2018,16000
118,2019,10575.17
118,2020,10919.69
118,2021,14251.51
118,2022,18000
12,2010,673.39
12,2011,553.21
12,2012,462.01
12,2013,448.57
12,2014,383.27
12,2015,900
12,2016,754.01
12,2017,941.09
12,2018,1354.14
12,2019,1234.21
12,2020,1709.54
12,2021,1909.14
12,2022,1689.63
120,2010,135000
120,2011,139500
120,2012,144000
120,2013,144000
120,2014,131225.15
120,2015,135698.69
120,2016,131066.32
120,2017,101100.04
120,2018,78916.3
120,2019,67500
120,2020,49500
120,2021,49500
120,2022,45000
121,2010,2885.76
121,2011,3171.37
121,2012,3233.47
121,2013,3231.92
121,2014,3920
121,2015,3920
121,2016,3920
121,2017,2352
121,2018,784
121,2019,784
121,2020,2352
121,2021,1001.4
121,2022,1129.76
122,2010,201189.91
122,2011,180224.9
122,2012,175225.84
122,2013,196037.98
122,2014,173954.33
122,2015,126599.29
122,2016,155300.12
122,2017,108900
122,2018,160847.24
122,2019,120034.36
122,2020,83147.45
122,2021,105000
122,2022,115000
124,2010,5822.65
124,2011,3013.93
124,2012,5629.62
124,2013,5928.08
124,2014,7907.81
124,2015,5726.32
124,2016,5638.75
124,2017,4792.5
124,2018,6683.45
124,2019,1155.15
124,2020,6886.35
124,2021,5437.53
124,2022,5989.58
126,2020,2800
129,2010,273509.21
129,2011,281659.6
129,2012,300027.61
129,2013,262103.31
129,2014,248385.24
129,2015,218289
129,2016,206811.59
129,2017,187277.52
129,2018,140982.45
129,2019,141553.21
129,2020,142549.98
129,2021,137352
129,2022,129592
13,2019,7000
13,2020,7000
13,2021,8000
13,2022,8980.14
130,2010,2000000
130,2011,2082000
130,2012,2230000
130,2013,2100000
130,2014,2000000
130,2015,2100000
130,2016,2200000
130,2017,2100000
130,2018,2200000
130,2019,2460000
130,2020,2408397.57
130,2021,2535404.13
130,2022,2586510
131,2010,26265.64
131,2011,24500
131,2012,26650.21
131,2013,26267.15
131,2014,29231.25
131,2015,28700
131,2016,29075.82
131,2017,29483.56
131,2018,29068.11
131,2019,27796.41
131,2020,28624.45
131,2021,26375.87
131,2022,26301.26
132,2010,97.62
132,2011,102.15
132,2012,113.63
132,2013,139.48
132,2014,153.13
132,2015,146.97
132,2016,162.31
132,2017,203.31
132,2018,256.49
132,2019,177.93
132,2020,163.3
132,2021,281.42
132,2022,308.38
133,2010,567000
133,2011,558000
133,2012,576000
133,2013,612000
133,2014,639000
133,2015,675000
133,2016,702000
133,2017,738000
133,2018,765000
133,2019,842768.95
133,2020,990000
133,2021,1080000
133,2022,1125000
134,2010,1572.94
134,2011,1352.72
134,2012,1435.89
134,2013,1746.36
134,2014,913.35
134,2015,1258.64
134,2016,1277.54
134,2017,1075.74
134,2018,1154.55
134,2019,6750
134,2020,6750
134,2021,6750
134,2022,6092.38
136,2010,14694.66
136,2011,8198.37
136,2012,21439.81
136,2013,5816.13
136,2014,8802.31
136,2015,12246.43
136,2016,10948.47
136,2017,10384.2
136,2018,23569.64
136,2019,25670.77
136,2020,19541.44
136,2021,24620.38
136,2022,36165.03
137,2010,2700
137,2011,2700
137,2012,2700
137,2013,6030
137,2014,2797.87
137,2015,3327.69
137,2016,2188.62
137,2017,3255.68
137,2018,3222.26
137,2019,3242.7
137,2020,3793.9
137,2021,2826.87
137,2022,3357.68
138,2010,12183400
138,2011,12151500
138,2012,12151500
138,2013,12200000
138,2014,13247100
138,2015,13396500
138,2016,13509500
138,2017,13733750
138,2018,13919150
138,2019,15695962.22
138,2020,15836054.42
138,2021,15741922.68
138,2022,15617381.44
14,2010,4148.48
14,2011,4158.99
14,2012,3662.35
14,2013,3978.55
14,2014,3875.78
14,2015,3692.64
14,2016,4098.87
14,2017,3661.07
14,2018,3883.29
14,2019,4408.43
14,2020,2900
14,2021,3000
14,2022,3500
143,2010,1006870.67
143,2011,816937.58
143,2012,978374.45
143,2013,1100000
143,2014,1009841.68
143,2015,1015962.88
143,2016,1046743.42
143,2017,1146513.91
143,2018,1011882.95
143,2019,1272240.01
143,2020,1321676.75
143,2021,1230000
143,2022,1237500
144,2010,1494669.81
144,2011,1542852.14
144,2012,1592355
144,2013,1202490
144,2014,1087956.9
144,2015,1129479.3
144,2016,965880
144,2017,958050
144,2018,1012770
144,2019,1192950
144,2020,1387080
144,2021,1551060
144,2022,1530000
146,2010,30869.69
146,2011,28838.08
146,2012,23800
146,2013,23800
146,2014,21250
146,2015,25500
146,2016,29750
146,2017,34085
146,2018,26963.7
146,2019,24911.8
146,2020,25500
146,2021,25500
146,2022,29750
147,2010,84150
147,2011,87975
147,2012,84150
147,2013,95625
147,2014,95625
147,2015,96581.25
147,2016,103000
147,2017,103275
147,2018,104000
147,2019,112579.05
147,2020,103029.81
147,2021,96913.26
147,2022,113455.62
149,2010,873600
149,2011,877240
149,2012,873600
149,2013,895440
149,2014,890000
149,2015,900000
149,2016,940000
149,2017,960000
149,2018,970000
149,2019,980000
149,2020,1000000
149,2021,1050000
149,2022,1100000
150,2010,435200
150,2011,435200
150,2012,438400
150,2013,438400
150,2014,545637.87
150,2015,486605.96
150,2016,452950.21
150,2017,520838.05
150,2018,593451.28
150,2019,609503.98
150,2020,592177.9
150,2021,561583.31
150,2022,575370.8
154,2010,37087.2
154,2011,37332.9
154,2012,37070.78
154,2013,38365.01
154,2014,38700
154,2015,40641.13
154,2016,40225.15
154,2017,40000
154,2018,38700
154,2019,5670
154,2020,9000
154,2021,13500
154,2022,13500
156,2010,18053
156,2011,18379.95
156,2012,16150
156,2013,16575
156,2014,28900
156,2015,32000
156,2016,30800
156,2017,30000
156,2018,31000
156,2019,40800
156,2020,32967.99
156,2021,32087.26
156,2022,27633.91
157,2010,410000
157,2011,390000
157,2012,395000
157,2013,402667.92
157,2014,397376.71
157,2015,392800
157,2016,431474.87
157,2017,422820.79
157,2018,409300
157,2019,448441.05
157,2020,359902.85
157,2021,374681.07
157,2022,384067.17
158,2010,48680.13
158,2011,39307.45
158,2012,79523.69
158,2013,67646.97
158,2014,85858.35
158,2015,64978.31
158,2016,48309.07
158,2017,39990.25
158,2018,58966.5
158,2019,71100
158,2020,58041.74
158,2021,51785.89
158,2022,34955.25
159,2010,4630000
159,2011,5060000
159,2012,4965063.6
159,2013,5411365.12
159,2014,5500000
159,2015,5576912.27
159,2016,5750000
159,2017,5900000
159,2018,6050000
159,2019,6150000
159,2020,6700866.09
159,2021,6298070.09
159,2022,6363157.38
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,2159242.4
165,2011,2534166.84
165,2012,2444155.15
165,2013,2877737.3
165,2014,3014528.17
165,2015,3486015.94
165,2016,3727366.15
165,2017,3830173.82
165,2018,4139003.6
165,2019,4692326.63
165,2020,3355041.15
165,2021,1573058.93
165,2022,2033385.15
166,2010,59709.3
166,2011,60762.1
166,2012,62320.3
166,2013,65366
166,2014,76461
166,2015,81977.7
166,2016,76084.4
166,2017,87838.8
166,2018,79920.4
166,2019,83464.49
166,2020,93170
166,2021,79147
166,2022,94164.36
167,2010,10920
167,2011,10920
167,2012,10920
167,2013,10920
167,2014,10495.14
167,2015,9659.56
167,2016,14724.82
167,2017,8000
167,2018,9500
167,2019,9500
167,2020,10000
167,2021,10000
167,2022,10000
168,2010,7968.12
168,2011,9454.18
168,2012,7462.31
168,2013,9000.72
168,2014,9106.7
168,2015,9466.31
168,2016,9339.79
168,2017,9639.37
168,2018,9855.54
168,2019,9007.17
168,2020,9182.18
168,2021,9046.48
168,2022,9323.47
169,2010,479746.09
169,2011,485498.27
169,2012,488378.78
169,2013,496795.52
169,2014,497000
169,2015,515000
169,2016,530000
169,2017,519000
169,2018,601261.93
169,2019,611874.41
169,2020,644001.56
169,2021,670000
169,2022,690000
170,2010,182952.41
170,2011,177604.51
170,2012,172164.48
170,2013,190527.87
170,2014,191666.83
170,2015,231367.98
170,2016,242582.27
170,2017,241364.28
170,2018,266877.82
170,2019,249928.5
170,2020,261397.54
170,2021,251029.04
170,2022,248839.06
171,2010,1300000
171,2011,1760000
171,2012,1775000
171,2013,1780000
171,2014,2232000
171,2015,2126000
171,2016,2367000
171,2017,1597000
171,2018,1960470
171,2019,2018937
171,2020,2414000
171,2021,1992600
171,2022,2163600
173,2010,94988.07
173,2011,110735.33
173,2012,154057.01
173,2013,159564.58
173,2014,147443.02
173,2015,149227.2
173,2016,155208.07
173,2017,145395.2
173,2018,143559.9
173,2019,147848.77
173,2020,140616.79
173,2021,318720
173,2022,338640
174,2010,133121.93
174,2011,155826.65
174,2012,165144.15
174,2013,170079.37
174,2014,161652.19
174,2015,161182.91
174,2016,160042.17
174,2017,175502.81
174,2018,160000
174,2019,159588.13
174,2020,154000
174,2021,156000
174,2022,165450.89
175,2010,9193.51
175,2011,5974.22
175,2012,5372.61
175,2013,6045.14
175,2014,5225.76
175,2015,4484
175,2016,4484.63
175,2017,5233.16
175,2018,5345.58
175,2019,7467.42
175,2020,10061.09
175,2021,12672.28
175,2022,15179.3
176,2010,52870.39
176,2011,52247.23
176,2012,52482.12
176,2013,52652.47
176,2014,51800
176,2015,52500
176,2016,52500
176,2017,51100
176,2018,51100
176,2019,51100
176,2020,50400
176,2021,42700
176,2022,44100
179,2019,3000
179,2020,3500
179,2021,5000
179,2022,3725.62
18,2019,8000
18,2020,7200
18,2021,8000
18,2022,7500
181,2010,811016.9
181,2011,823280
181,2012,884944
181,2013,860641
181,2014,926600
181,2015,892160
181,2016,964723.73
181,2017,1076040
181,2018,1170000
181,2019,1198788.78
181,2020,1000900
181,2021,1037796.23
181,2022,1066659.16
183,2010,488930.99
183,2011,530400
183,2012,468000
183,2013,527055.2
183,2014,450000
183,2015,450000
183,2016,530000
183,2017,530000
183,2018,535000
183,2019,534151.05
183,2020,500000
183,2021,468893.81
183,2022,518700
184,2010,225608.67
184,2011,240312.19
184,2012,277178.53
184,2013,297038.93
184,2014,330000
184,2015,320000
184,2016,320000
184,2017,320000
184,2018,340000
184,2019,360000
184,2020,370000
184,2021,382950
184,2022,403626.36
185,2010,861750
185,2011,899250
185,2012,892500
185,2013,851250
185,2014,893368.42
185,2015,1101600
185,2016,1023589.29
185,2017,949362.31
185,2018,867446.81
185,2019,1204303.5
185,2020,1816638.75
185,2021,1305115.65
185,2022,1729327.5
189,2010,11.35
189,2011,55.15
189,2012,53.02
189,2013,124.82
189,2014,78.56
189,2015,402.45
189,2016,524.69
189,2017,771.64
189,2018,1411.2
189,2019,659.08
189,2020,740.3
189,2021,1049.83
189,2022,860.6
19,2010,168427.9
19,2011,172748.31
19,2012,176621.11
19,2013,166427.84
19,2014,146388.89
19,2015,182222.22
19,2016,221270
19,2017,141710
19,2018,200000
19,2019,212093.13
19,2020,174161.49
19,2021,316232.31
19,2022,293164.74
191,2010,776.03
191,2011,1012
191,2012,1177.26
191,2013,1181.86
191,2014,1601.93
191,2015,1239.73
191,2016,1012
191,2017,1012
191,2018,828
191,2019,644
191,2020,644
191,2021,644
191,2022,690
193,2010,1064.58
193,2011,934.52
193,2012,746.3
193,2013,657.49
193,2014,726.96
193,2015,699.17
193,2016,663.21
193,2017,487.94
193,2018,827.5
193,2019,919.55
193,2020,573.5
193,2021,515.26
193,2022,454.96
194,2010,603000
194,2011,558000
194,2012,540000
194,2013,540000
194,2014,719156.25
194,2015,695330.55
194,2016,776282.8
194,2017,853021.03
194,2018,852404.2
194,2019,850000
194,2020,817773.03
194,2021,775130.86
194,2022,1021026.2
195,2010,212406.75
195,2011,146697.36
195,2012,279907
195,2013,208025.87
195,2014,271056.08
195,2015,360193.84
195,2016,265617.03
195,2017,499737.73
195,2018,648794.65
195,2019,620929.88
195,2020,609875
195,2021,663000
195,2022,671500
196,2010,2339.46
196,2011,1675.49
196,2012,1543.04
196,2013,1014.87
196,2014,1044.17
196,2015,923.15
196,2016,751.43
196,2017,715.84
196,2018,1100
196,2019,1250
196,2020,1000
196,2021,1300
196,2022,1270.72
197,2010,32805.83
197,2011,33450.84
197,2012,24827.83
197,2013,25286.08
197,2014,13209.38
197,2015,14536.45
197,2016,8286.17
197,2017,14219.08
197,2018,15281.39
197,2019,24410.73
197,2020,16950.29
197,2021,14374.02
197,2022,15673.05
198,2010,111623.6
198,2011,122887.4
198,2012,95825.6
198,2013,100730.8
198,2014,128944.99
198,2015,102078.05
198,2016,98296.84
198,2017,92752.17
198,2018,99677.68
198,2019,84649.2
198,2020,97651.21
198,2021,97777.75
198,2022,91707.39
199,2010,262373.83
199,2011,253235.88
199,2012,266976.81
199,2013,252406.93
199,2014,251243.03
199,2015,274000
199,2016,264606.35
199,2017,320000
199,2018,290000
199,2019,293469.68
199,2020,325791.84
199,2021,318199.22
199,2022,331797.25
2,2010,45645.7
2,2011,47981.04
2,2012,47370.11
2,2013,45547.71
2,2014,61944.6
2,2015,40800
2,2016,41384.8
2,2017,17255
2,2018,20145
2,2019,20120.35
2,2020,29559.6
2,2021,33469.19
2,2022,35475.08
20,2010,94500
20,2011,90000
20,2012,81000
20,2013,102000
20,2014,155867.93
20,2015,148923.96
20,2016,150463.72
20,2017,134107.87
20,2018,149471.08
20,2019,160758.77
20,2020,157028.36
20,2021,156637.06
20,2022,163711.06
201,2010,188807.44
201,2011,182000
201,2012,193500
201,2013,192000
201,2014,173498.68
201,2015,171216.05
201,2016,159755.92
201,2017,69350
201,2018,88445
201,2019,76000
201,2020,68400
201,2021,61750
201,2022,64600
202,2010,4362905.5
202,2011,4385032.7
202,2012,4379515.9
202,2013,4666776.25
202,2014,4930000
202,2015,5015000
202,2016,4930000
202,2017,5015000
202,2018,5083000
202,2019,4849200
202,2020,3677700
202,2021,3361800
202,2022,3519750
203,2010,1000575
203,2011,978750
203,2012,978000
203,2013,975000
203,2014,1132546.4
203,2015,1120194.46
203,2016,1058842.76
203,2017,1143074.98
203,2018,1240000
203,2019,1320000
203,2020,1203958.45
203,2021,1226174.34
203,2022,1422837.2
208,2010,45086.65
208,2011,46219.76
208,2012,52187.33
208,2013,52350.79
208,2014,25920
208,2015,19980
208,2016,8550
208,2017,8550
208,2018,7380
208,2019,4950
208,2020,5701.37
208,2021,9965.93
208,2022,6552.26
209,2010,75499.2
209,2011,75457.32
209,2012,80742.77
209,2013,77000
209,2014,76000
209,2015,76128.45
209,2016,87000
209,2017,90000
209,2018,95000
209,2019,99000
209,2020,102000
209,2021,104000
209,2022,105000
21,2010,4235647.3
21,2011,4291238.88
21,2012,4344159.3
21,2013,4585464.03
21,2014,4675700
21,2015,4704200
21,2016,4681500
21,2017,4958700
21,2018,4832000
21,2019,4802600
21,2020,4937300
21,2021,5094600
21,2022,5379453.99
210,2010,11603.68
210,2011,14757.6
210,2012,18986
210,2013,15356
210,2014,17241.31
210,2015,22813.09
210,2016,26494.98
210,2017,30127.7
210,2018,68118.03
210,2019,88000
210,2020,50639.09
210,2021,45129.02
210,2022,60804.73
211,2010,8910
211,2011,6270
211,2012,3190
211,2013,3465
211,2014,5218.42
211,2015,3614.52
211,2016,4843.81
211,2017,4924.56
211,2018,4186.84
211,2019,5005.78
211,2020,5702.61
211,2021,4019.42
211,2022,5911.55
212,2010,55274.9
212,2011,47082.71
212,2012,26627.56
212,2013,16584.35
212,2014,26101.33
212,2015,10871.38
212,2016,9319.23
212,2017,5493.7
212,2018,6818.72
212,2019,13261.57
212,2020,11707.89
212,2021,10855.99
212,2022,15859.59
214,2010,256000
214,2011,243957.99
214,2012,255151.45
214,2013,239613.03
214,2014,250000
214,2015,250000
214,2016,250000
214,2017,250000
214,2018,200000
214,2019,240000
214,2020,228496.13
214,2021,217530.57
214,2022,198365.09
215,2010,2442927.74
215,2011,2449512.64
215,2012,2714128.87
215,2013,2859684.44
215,2014,2900000
215,2015,2897136.65
215,2016,2983452.16
215,2017,3247914.07
215,2018,3070206.4
215,2019,3300000
215,2020,3800000
215,2021,4100000
215,2022,4050000
216,2010,347153.84
216,2011,345469.69
216,2012,363565.58
216,2013,324472.82
216,2014,305135.78
216,2015,361879.3
216,2016,296467.61
216,2017,327355.37
216,2018,377322.63
216,2019,392008.93
216,2020,481221.9
216,2021,496071.08
216,2022,476669.8
217,2010,410000
217,2011,440000
217,2012,450000
217,2013,459677.39
217,2014,505832.52
217,2015,487011.13
217,2016,509981.11
217,2017,525356.29
217,2018,553965.91
217,2019,595872.1
217,2020,564935.13
217,2021,586348.72
217,2022,613380.32
220,2010,5942.18
220,2011,7341.18
220,2012,8470.59
220,2013,9035.29
220,2014,11160
220,2015,11160
220,2016,12239.99
220,2017,13680
220,2018,13680
220,2019,15119.99
220,2020,12240
220,2021,13680
220,2022,14134.48
221,2010,76683.04
221,2011,85797.27
221,2012,92455.34
221,2013,132898.23
221,2014,151119.26
221,2015,143196.3
221,2016,158648.28
221,2017,159829.72
221,2018,167336.17
221,2019,240000
221,2020,290781.08
221,2021,228000
221,2022,74523.73
223,2010,1286365.18
223,2011,1150783.55
223,2012,1360931.04
223,2013,1745412.36
223,2014,1811047.7
223,2015,1899344.57
223,2016,1800000
223,2017,1948747.34
223,2018,1916034.14
223,2019,1793000
223,2020,1800000
223,2021,1891075.26
223,2022,1900000
225,2010,8971.03
225,2011,8049.41
225,2012,11394.6
225,2013,12307.45
225,2014,9645.4
225,2015,13255.21
225,2016,12721.24
225,2017,16325.19
225,2018,10202.59
225,2019,12436.05
225,2020,13745.35
225,2021,16793.99
225,2022,44400
226,2010,1456293.87
226,2011,1498126.59
226,2012,1761721.92
226,2013,1881375.57
226,2014,1820692.63
226,2015,1730579.16
226,2016,1701000
226,2017,1663200
226,2018,1790608.77
226,2019,1893403.29
226,2020,2192400
226,2021,2150529.31
226,2022,2077720.69
229,2010,783000
229,2011,783000
229,2012,783000
229,2013,783000
229,2014,977115.28
229,2015,831768.53
229,2016,1013463.32
229,2017,970091.72
229,2018,1046828.81
229,2019,1380690
229,2020,1272379.72
229,2021,1455372.27
229,2022,1380661.97
23,2010,11214.57
23,2011,14101.05
23,2012,12741.4
23,2013,16084.52
23,2014,13500
23,2015,13589.45
23,2016,13000
23,2017,15000
23,2018,14500
23,2019,15000
23,2020,15000
23,2021,15500
23,2022,16000
230,2010,1071284.9
230,2011,1004650.05
230,2012,988725.84
230,2013,1036112.53
230,2014,1200000
230,2015,800000
230,2016,1500000
230,2017,1050000
230,2018,1600000
230,2019,1600000
230,2020,1600000
230,2021,2186619.55
230,2022,1393701.08
231,2010,25375229.92
231,2011,25752775.52
231,2012,25039951.23
231,2013,24493436.3
231,2014,25543000
231,2015,24811000
231,2016,25438000
231,2017,26243000
231,2018,25204000
231,2019,26187000
231,2020,26500000
231,2021,26970000
231,2022,24014000
233,2010,793344.41
233,2011,927000
233,2012,945000
233,2013,1029600
233,2014,1102500
233,2015,1215000
233,2016,1215000
233,2017,1350000
233,2018,1260000
233,2019,1014300
233,2020,1057500
233,2021,1305000
233,2022,1145923.84
234,2010,70500
234,2011,66000
234,2012,75000
234,2013,69000
234,2014,78000
234,2015,77000
234,2016,76000
234,2017,76500
234,2018,78750
234,2019,94652.53
234,2020,98337.54
234,2021,79800.4
234,2022,75600
235,2010,93750
235,2011,85826.81
235,2012,105927.63
235,2013,116625.52
235,2014,128502.09
235,2015,148692.61
235,2016,162321.27
235,2017,143986.88
235,2018,136802.56
235,2019,160152.9
235,2020,166029.42
235,2021,199247.68
235,2022,230845.69
236,2010,1083795
236,2011,1089548
236,2012,1088902
236,2013,1082151
236,2014,1038011
236,2015,928253
236,2016,991118.43
236,2017,845627.97
236,2018,886519.25
236,2019,962552
236,2020,875154
236,2021,849030
236,2022,855561
237,2010,607786.1
237,2011,548610.26
237,2012,611049.23
237,2013,666400
237,2014,965614.28
237,2015,1250176.93
237,2016,1357463.85
237,2017,1266807.23
237,2018,1408431.87
237,2019,1527744.9
237,2020,1558526.15
237,2021,1355492.11
237,2022,1295196.33
238,2010,4240000
238,2011,4714000
238,2012,4848000
238,2013,4932000
238,2014,4590000
238,2015,4810000
238,2016,5292833.32
238,2017,6131985.1
238,2018,5911670.24
238,2019,5700000
238,2020,5922152.88
238,2021,5985000
238,2022,6048194.5
249,2010,237377.41
249,2011,268508.25
249,2012,265860.5
249,2013,285752.5
249,2014,367575.87
249,2015,327709.09
249,2016,368800.61
249,2017,350043.5
249,2018,387567.35
249,2019,366725.18
249,2020,373983.18
249,2021,371178.6
249,2022,416800.9
250,2010,1310969.71
250,2011,1466304.43
250,2012,1589016.19
250,2013,1630590
250,2014,1671222.95
250,2015,1680000
250,2016,1690000
250,2017,1710000
250,2018,1650000
250,2019,1620000
250,2020,1799500
250,2021,1638394.74
250,2022,1662250.72
251,2010,1350000
251,2011,1400000
251,2012,1445000
251,2013,1720000
251,2014,1900000
251,2015,1850000
251,2016,1950000
251,2017,1950000
251,2018,1950000
251,2019,1745943.61
251,2020,1681246
251,2021,1826594
251,2022,1994546
255,2010,422500
255,2011,487500
255,2012,503750
255,2013,436822.03
255,2014,554786.04
255,2015,543119.45
255,2016,505193.06
255,2017,588523.43
255,2018,600106.6
255,2019,637490.71
255,2020,634159.36
255,2021,629468.81
255,2022,653971.7
256,2010,2108.99
256,2011,1964.3
256,2012,1648.4
256,2013,1336.4
256,2014,1282
256,2016,432.52
256,2017,670.87
27,2010,560000
27,2011,570000
27,2012,590000
27,2013,570000
27,2014,730000
27,2015,550000
27,2016,850000
27,2017,740000
27,2018,727373.94
27,2019,460200
27,2020,370500
27,2021,444600
27,2022,440856
272,2010,215000
272,2011,189200
272,2012,189200
272,2013,189200
272,2014,189200
272,2015,215000
272,2016,232200
272,2017,232200
272,2018,223600
272,2019,215000
272,2020,189200
272,2021,215000
272,2022,197800
273,2010,1191.69
273,2011,1319.18
273,2012,1129.19
273,2013,943.65
273,2014,2000
273,2015,1000
273,2016,1000
273,2017,1000
273,2018,1393.51
273,2019,1387.34
273,2020,1327.72
273,2021,1072.52
273,2022,991.64
276,2012,11294.67
276,2013,5390.7
276,2014,21839.07
276,2015,22071.54
276,2016,23371.88
276,2017,6497.84
276,2018,18781.29
276,2019,39600
276,2020,41485.71
276,2021,40500
276,2022,18857.48
277,2019,167400
277,2020,171900
277,2021,172800
277,2022,181063.81
28,2010,168409.25
28,2011,172979.16
28,2012,175127.92
28,2013,178783.74
28,2014,170767.48
28,2015,172369.14
28,2016,180000
28,2017,175500
28,2018,181800
28,2019,146861.52
28,2020,134447.62
28,2021,144605.27
28,2022,110072.74
29,2010,143563.57
29,2011,146213.59
29,2012,157429.53
29,2013,145081.13
29,2014,115045.91
29,2015,143175.01
29,2016,217692.48
29,2017,225325.83
29,2018,278274.67
29,2019,239580
29,2020,226449.93
29,2021,238229.95
29,2022,240081.1
3,2010,3278.01
3,2011,4483.46
3,2012,4249.76
3,2013,4461.83
3,2014,4751.88
3,2015,4576.41
3,2016,4396.36
3,2017,4660.6
3,2018,4792.42
3,2019,4450.34
3,2020,3987.51
3,2021,4133.99
3,2022,5042.96
32,2010,718140.84
32,2011,735281.1
32,2012,785527.66
32,2013,772463.97
32,2014,843424.28
32,2015,880867.76
32,2016,925008.42
32,2017,962004.35
32,2018,988350.14
32,2019,952966.62
32,2020,970504.96
32,2021,1007429.46
32,2022,959324.78
33,2010,2850000
33,2011,2952000
33,2012,3017233.65
33,2013,3107049.15
